Target_genes	Ep300|Average	SRX24026183|168FARN	SRX24026184|168FARN	SRX24026186|168FARN	SRX24026187|168FARN	SRX24026190|168FARN	SRX878775|3134	SRX878776|3134	SRX019011|3T3-L1	SRX2599817|3T3-L1	SRX2599818|3T3-L1	SRX2599819|3T3-L1	SRX2599820|3T3-L1	SRX515663|3T3-L1	SRX515664|3T3-L1	SRX520212|3T3-L1	SRX23509731|As4.1	SRX23509732|As4.1	SRX23509733|As4.1	SRX23509734|As4.1	SRX2182957|AtT-20	SRX2182958|AtT-20	SRX823633|AtT-20	SRX22541776|Bone_Marrow_Cells	SRX22541777|Bone_Marrow_Cells	SRX22541778|Bone_Marrow_Cells	SRX22541779|Bone_Marrow_Cells	SRX7262669|Bone_marrow_stromal_cells	SRX7262670|Bone_marrow_stromal_cells	SRX19498640|Brain	SRX19498641|Brain	SRX680487|Brain	SRX1357129|Brown_preadipocytes	SRX1357130|Brown_preadipocytes	SRX1815516|B_cells	SRX1815530|B_cells	SRX140333|C2C12	SRX140334|C2C12	SRX140335|C2C12	SRX140336|C2C12	SRX144170|C2C12	SRX144171|C2C12	SRX144172|C2C12	SRX144173|C2C12	SRX144174|C2C12	SRX144175|C2C12	SRX3599537|C2C12	SRX3599538|C2C12	SRX7101172|C2C12	SRX7101173|C2C12	DRX028509|CD4+_T_cells	DRX028513|CD4+_T_cells	DRX028517|CD4+_T_cells	DRX028521|CD4+_T_cells	SRX15950933|CD4+_T_cells	SRX15950934|CD4+_T_cells	SRX9380548|CD4+_T_cells	SRX1613082|CD8+_T_cells	SRX209672|Cerebellar_Cortex	SRX140383|CH12	SRX1035114|Chondrocytes	SRX11967994|Cortex	SRX3380974|Dendritic_Cells	SRX3380975|Dendritic_Cells	SRX3380976|Dendritic_Cells	SRX3380977|Dendritic_Cells	SRX3380978|Dendritic_Cells	SRX3380979|Dendritic_Cells	SRX956768|Dendritic_Cells	SRX956772|Dendritic_Cells	SRX1997144|Embryoid_Bodies	SRX1997145|Embryoid_Bodies	SRX209671|Embryonic_brains	SRX330164|Embryonic_face	SRX2424683|Embryonic_liver	SRX2424684|Embryonic_liver	SRX499125|EpiLC	SRX499126|EpiLC	SRX590282|EpiLC	SRX590329|EpiLC	SRX590335|EpiLC	SRX590341|EpiLC	SRX590347|EpiLC	SRX590290|EpiSC	SRX022493|ES_cells	SRX027353|ES_cells	SRX027354|ES_cells	SRX062994|ES_cells	SRX13761900|ES_cells	SRX13761901|ES_cells	SRX13761906|ES_cells	SRX13761907|ES_cells	SRX143842|ES_cells	SRX1471488|ES_cells	SRX1471489|ES_cells	SRX194533|ES_cells	SRX194534|ES_cells	SRX194535|ES_cells	SRX194541|ES_cells	SRX194542|ES_cells	SRX194543|ES_cells	SRX1997142|ES_cells	SRX1997143|ES_cells	SRX20288147|ES_cells	SRX20288152|ES_cells	SRX20288171|ES_cells	SRX20288175|ES_cells	SRX2270102|ES_cells	SRX2437563|ES_cells	SRX2437564|ES_cells	SRX2734021|ES_cells	SRX3730212|ES_cells	SRX4090655|ES_cells	SRX4090656|ES_cells	SRX499112|ES_cells	SRX499113|ES_cells	SRX590266|ES_cells	SRX590305|ES_cells	SRX590311|ES_cells	SRX590317|ES_cells	SRX590323|ES_cells	SRX6078355|ES_cells	SRX6078356|ES_cells	SRX6078357|ES_cells	SRX7175344|ES_cells	SRX7175345|ES_cells	SRX7175348|ES_cells	SRX7175349|ES_cells	SRX7845380|ES_cells	SRX7845381|ES_cells	SRX7845382|ES_cells	SRX7845383|ES_cells	SRX9372868|ES_cells	SRX9858288|ES_cells	SRX9858289|ES_cells	SRX9858290|ES_cells	SRX9858291|ES_cells	SRX392763|HAFTL	SRX392764|HAFTL	SRX392765|HAFTL	SRX392766|HAFTL	SRX062957|Heart	SRX099631|Heart	SRX143839|Heart	SRX2424419|Heart	SRX2424420|Heart	SRX14009291|Heart_endothelial_cells	SRX14009292|Heart_endothelial_cells	SRX14009293|Heart_endothelial_cells	ERX204061|Hepatocytes	ERX204065|Hepatocytes	ERX204067|Hepatocytes	SRX019006|Hepatocytes	SRX6095464|Hippocampus	SRX6095465|Hippocampus	SRX6095466|Hippocampus	SRX6095469|Hippocampus	SRX6095470|Hippocampus	SRX6095473|Hippocampus	SRX6095474|Hippocampus	SRX6095477|Hippocampus	SRX6095478|Hippocampus	SRX022484|HL-1	SRX1484890|HPC-7	SRX1484894|HPC-7	SRX1484895|HPC-7	SRX1484896|HPC-7	SRX062963|Kidney	SRX25655382|Leukemia	SRX25655383|Leukemia	SRX14564111|Leukemia_stem_cells	SRX14564112|Leukemia_stem_cells	SRX14564113|Leukemia_stem_cells	SRX14564114|Leukemia_stem_cells	SRX059748|Liver	SRX059749|Liver	SRX062969|Liver	SRX2424389|Liver	SRX2424390|Liver	SRX062975|Lung	SRX13309035|Lung	SRX13309036|Lung	SRX2424081|Lung	SRX2424082|Lung	SRX14009294|Lung_endothelial_cells	SRX14009295|Lung_endothelial_cells	SRX14009296|Lung_endothelial_cells	SRX10317806|Macrophages	SRX10317807|Macrophages	SRX10317808|Macrophages	SRX10317809|Macrophages	SRX10317810|Macrophages	SRX10317811|Macrophages	SRX10317812|Macrophages	SRX10317813|Macrophages	SRX10317814|Macrophages	SRX10317815|Macrophages	SRX1465578|Macrophages	SRX1465579|Macrophages	SRX1465580|Macrophages	SRX1465581|Macrophages	SRX22541768|Macrophages	SRX22541769|Macrophages	SRX22541770|Macrophages	SRX22541771|Macrophages	SRX8245922|Macrophages	SRX8245923|Macrophages	SRX8245936|Macrophages	SRX8245937|Macrophages	SRX8379016|Macrophages	SRX8379017|Macrophages	SRX8379018|Macrophages	SRX8379019|Macrophages	SRX8379020|Macrophages	SRX8379021|Macrophages	SRX8379022|Macrophages	SRX8379023|Macrophages	SRX8379024|Macrophages	SRX8379025|Macrophages	SRX8379026|Macrophages	SRX8379027|Macrophages	SRX8379028|Macrophages	SRX8379029|Macrophages	SRX9702024|Macrophages	SRX9702025|Macrophages	SRX9702042|Macrophages	SRX9702043|Macrophages	SRX9702044|Macrophages	SRX9702045|Macrophages	SRX9702046|Macrophages	SRX9702047|Macrophages	SRX8994305|MEF	SRX8994306|MEF	SRX8994307|MEF	SRX8994308|MEF	SRX253099|Megakaryocytes	SRX140356|MEL	SRX140384|MEL	SRX590274|mESCs,_differentiated	SRX1659049|mESC_derived_neural_cells	SRX1659050|mESC_derived_neural_cells	SRX2437565|mESC_derived_neural_cells	SRX8833459|mESC_derived_neural_cells	SRX8833460|mESC_derived_neural_cells	SRX8833461|mESC_derived_neural_cells	SRX8833462|mESC_derived_neural_cells	SRX8833463|mESC_derived_neural_cells	SRX8833464|mESC_derived_neural_cells	SRX19498639|Microglia	SRX884083|MLL-AF9_leukemic_cell	SRX13833669|Muscle_satellite_cells	SRX13833670|Muscle_satellite_cells	SRX13833671|Muscle_satellite_cells	SRX13833672|Muscle_satellite_cells	SRX1565831|Natural_killer_cells	SRX1565832|Natural_killer_cells	SRX7726459|Natural_killer_cells	SRX7726473|Natural_killer_cells	SRX7726474|Natural_killer_cells	SRX8693958|Neutrophils	SRX8693959|Neutrophils	SRX8693960|Neutrophils	SRX8693990|Neutrophils	SRX8693991|Neutrophils	SRX8693992|Neutrophils	SRX8693993|Neutrophils	SRX8693994|Neutrophils	SRX8693995|Neutrophils	SRX8693996|Neutrophils	SRX8693997|Neutrophils	SRX8693998|Neutrophils	SRX8694043|Neutrophils	SRX8694044|Neutrophils	SRX956776|Plasmacytoid_dendritic_cells	SRX178463|Pro-B_cells	SRX2423942|Stomach	SRX2423943|Stomach	SRX187246|Th0	SRX187247|Th0	SRX1465784|Th17_Cells	SRX187248|Th17_Cells	SRX187249|Th17_Cells	SRX187250|Th17_Cells	SRX187251|Th17_Cells	SRX187252|Th17_Cells	SRX187253|Th17_Cells	SRX187254|Th17_Cells	SRX187255|Th17_Cells	SRX187256|Th17_Cells	SRX187257|Th17_Cells	SRX2775259|Th17_Cells	SRX2775260|Th17_Cells	SRX17842905|Th1_Cells	SRX17842906|Th1_Cells	SRX17842907|Th1_Cells	SRX17842908|Th1_Cells	SRX183934|Th1_Cells	SRX183935|Th1_Cells	SRX183936|Th1_Cells	SRX183937|Th1_Cells	SRX183942|Th1_Cells	SRX183943|Th1_Cells	SRX183946|Th1_Cells	SRX183947|Th1_Cells	SRX183948|Th1_Cells	SRX183949|Th1_Cells	SRX183950|Th1_Cells	SRX183951|Th1_Cells	SRX183952|Th1_Cells	SRX183953|Th1_Cells	SRX183955|Th1_Cells	SRX183956|Th1_Cells	SRX183957|Th1_Cells	SRX183958|Th1_Cells	SRX183959|Th1_Cells	SRX183960|Th1_Cells	SRX675958|Th1_Cells	SRX675962|Th1_Cells	SRX682465|Th2_Cells	SRX1465785|Treg	SRX15922039|Trophoblast_stem_cells	SRX15922040|Trophoblast_stem_cells	SRX15922043|Trophoblast_stem_cells	SRX15922044|Trophoblast_stem_cells	SRX3730257|Trophoblast_stem_cells	SRX3730289|Trophoblast_stem_cells	SRX14407157|T_cell_lymphoma_cells	STRING
Prrg2	98.134969	0	0	0	0	0	325	309	0	0	0	0	0	194	202	0	146	101	225	148	388	309	129	0	0	0	0	0	0	0	137	0	314	156	118	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	189	207	0	0	264	180	0	0	0	0	0	0	0	0	0	275	0	0	0	308	192	103	136	0	0	0	0	0	0	0	0	0	213	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	139	0	0	207	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	516	261	245	0	0	0	0	0	0	0	128	132	397	122	110	0	0	112	185	0	0	0	0	0	0	331	756	0	0	0	0	0	0	0	352	266	101	403	159	385	260	0	0	0	170	0	0	125	0	83	0	152	0	186	136	0	0	115	184	155	153	238	0	0	286	170	242	153	174	181	143	128	0	0	126	0	176	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	509	0	265	0	0	0	0	0	0	0	0	0	820	0	121	0	0	362	363	303	0	140	0	0	223	0	0	0	0	0	229	0	0	0	0	129	0	0	173	188	0	0	0	0	0	130	0	0	0	0	0	170	127	0	0	0	0	0	0	580	619	649	539	233	338	639	737	581	723	597	425	393	429	275	568	571	379	580	730	113	0	472	71	0	0	0	0	243	106	0	0
Nosip	98.134969	0	0	0	0	0	325	309	0	0	0	0	0	194	202	0	146	101	225	148	388	309	129	0	0	0	0	0	0	0	137	0	314	156	118	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	189	207	0	0	264	180	0	0	0	0	0	0	0	0	0	275	0	0	0	308	192	103	136	0	0	0	0	0	0	0	0	0	213	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	139	0	0	207	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	516	261	245	0	0	0	0	0	0	0	128	132	397	122	110	0	0	112	185	0	0	0	0	0	0	331	756	0	0	0	0	0	0	0	352	266	101	403	159	385	260	0	0	0	170	0	0	125	0	83	0	152	0	186	136	0	0	115	184	155	153	238	0	0	286	170	242	153	174	181	143	128	0	0	126	0	176	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	509	0	265	0	0	0	0	0	0	0	0	0	820	0	121	0	0	362	363	303	0	140	0	0	223	0	0	0	0	0	229	0	0	0	0	129	0	0	173	188	0	0	0	0	0	130	0	0	0	0	0	170	127	0	0	0	0	0	0	580	619	649	539	233	338	639	737	581	723	597	425	393	429	275	568	571	379	580	730	113	0	472	71	0	0	0	0	243	106	0	0
Gzf1	98.107362	0	0	0	0	0	0	235	0	0	0	0	0	93	81	338	155	0	130	100	234	0	0	0	0	0	0	0	0	0	106	0	226	165	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	171	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	143	154	409	0	0	0	0	0	0	0	160	105	251	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	175	0	0	118	0	0	177	0	0	128	0	128	162	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	80	0	0	0	0	0	0	313	783	0	0	0	0	0	0	0	284	136	0	185	0	227	207	0	0	0	1353	0	281	91	311	189	232	213	197	278	164	0	381	0	245	194	748	601	0	0	286	128	193	186	139	257	171	185	0	106	196	361	170	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599	107	148	0	0	0	0	0	0	0	0	99	746	124	118	152	96	143	194	191	243	267	0	499	187	0	0	0	169	181	313	222	214	361	122	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	454	288	224	226	0	441	900	610	1038	848	405	650	358	91	462	412	429	289	805	0	0	456	0	0	0	0	0	90	0	0	0
Ly6i	98.104294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	365	0	0	0	0	0	1210	0	0	0	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1221	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	182	0	0	0	0	0	0	0	2063	947	1835	1994	1765	219	1840	1267	1850	1085	991	639	902	1178	1615	568	1391	1379	1244	686	0	0	842	176	0	0	0	0	0	0	0	0
Ppp1cb	98.067485	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	333	77	193	98	177	120	255	94	0	0	0	0	0	0	167	0	226	183	153	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	469	148	0	0	471	180	0	0	0	0	0	0	0	0	0	142	0	0	0	137	90	79	384	0	0	0	0	0	0	0	302	162	413	0	0	0	0	413	0	0	0	0	0	0	111	0	0	0	0	0	0	0	437	0	0	0	132	0	0	319	80	0	0	0	0	0	265	261	299	0	0	0	0	0	0	0	0	176	0	200	162	218	119	358	165	137	455	123	457	165	121	0	0	0	0	0	0	0	0	115	181	0	0	0	0	0	187	0	0	0	119	0	0	489	900	0	0	0	0	0	0	158	157	141	160	173	116	124	113	0	0	0	250	0	104	0	0	0	0	114	0	109	0	0	0	0	220	173	366	288	0	0	409	121	577	442	138	119	509	437	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	191	0	417	0	0	0	0	0	0	131	0	217	169	233	224	141	0	396	219	302	620	538	0	139	272	0	0	0	243	185	0	0	171	172	170	143	0	0	105	0	0	0	0	122	0	165	91	99	128	123	0	340	148	0	0	0	0	0	0	147	325	300	200	137	0	279	434	235	302	541	599	547	390	133	547	286	266	252	453	0	0	188	0	0	0	0	0	175	0	80	0
Cntrl	98.06135	0	118	0	101	0	322	285	0	0	0	0	0	103	0	586	222	0	99	115	80	0	0	0	0	0	0	93	0	0	0	0	511	129	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	230	0	0	0	183	112	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	172	0	0	0	0	0	0	0	111	0	161	0	0	0	0	151	0	0	0	0	0	0	0	87	0	0	0	0	0	0	205	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	528	0	0	120	0	0	126	112	0	365	0	363	118	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	92	0	0	0	0	0	0	119	304	0	0	0	0	0	0	0	121	0	0	246	138	591	346	0	0	0	245	0	0	0	0	0	0	0	0	98	0	0	0	0	135	92	696	491	0	0	147	180	605	464	138	123	677	569	0	0	0	0	140	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	144	0	385	0	0	0	0	0	0	322	0	146	474	101	154	148	180	247	279	178	101	258	0	130	179	0	0	0	0	138	189	270	271	339	160	0	0	0	91	110	0	0	0	0	0	119	148	91	92	0	0	127	176	0	0	0	0	0	0	770	643	590	617	317	367	1303	1058	938	1082	229	367	218	364	234	509	586	750	338	534	103	0	0	210	0	0	0	0	0	0	0	0
Gstt4	98.055215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	233	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	597	1286	213	0	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	211	0	0	0	0	0	0	0	0	0	0	0	923	1095	0	0	0	0	0	0	141	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	147	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	452	440	0	185	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	132	190	0	474	185	218	148	334	165	805	761	0	0	0	0	0	0	462	755	895	726	0	299	1706	1449	1739	1304	831	1045	756	1278	711	971	1473	839	354	848	0	131	869	0	0	0	0	0	0	0	0	0
Hspa5	98.018405	0	0	0	0	0	695	477	0	0	0	0	0	539	226	660	335	0	881	450	227	0	0	0	0	0	0	0	0	126	174	0	391	285	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	161	0	0	0	0	404	0	0	0	0	0	0	0	0	0	368	0	0	0	271	190	0	166	0	0	0	0	0	0	0	0	0	206	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	247	545	165	401	0	401	269	155	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	160	84	783	0	0	0	0	0	0	193	408	216	297	224	173	345	205	0	0	0	291	0	338	0	221	151	0	0	0	0	0	0	0	0	94	103	850	576	305	98	462	257	247	214	0	0	200	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	591	0	0	0	0	0	0	0	0	420	515	206	177	121	111	509	263	419	116	165	0	0	74	0	0	0	0	118	0	0	0	132	0	0	0	0	238	187	0	0	0	220	0	224	223	123	140	0	147	117	0	0	0	0	0	0	0	300	410	244	241	189	218	431	587	306	446	573	463	365	278	222	448	515	313	309	411	0	95	97	131	0	0	0	0	97	0	75	0
Tbc1d10b	97.98773	0	0	0	0	0	851	576	0	0	0	0	0	102	0	0	0	0	110	0	0	0	124	74	0	0	0	0	0	139	0	0	0	0	107	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	188	0	0	0	0	0	0	0	0	0	123	0	707	166	161	0	0	689	0	149	209	288	183	204	312	277	0	0	0	0	0	0	166	236	691	0	348	0	0	168	144	0	0	0	0	0	357	159	248	267	437	126	140	0	0	0	0	228	0	125	591	241	0	0	0	0	218	103	219	181	155	255	248	0	0	0	0	0	206	0	244	0	146	0	128	0	248	0	0	0	0	0	0	143	683	0	0	0	0	0	0	0	314	132	0	258	136	308	302	0	313	260	385	130	251	97	231	271	248	311	147	169	0	0	0	0	164	133	201	241	0	0	86	0	144	74	95	122	0	0	0	0	94	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	175	0	157	0	0	0	0	0	147	0	0	0	219	90	118	0	0	557	449	391	279	566	0	557	117	0	0	0	0	107	0	0	0	136	0	458	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	590	419	292	78	388	448	588	442	557	205	279	287	270	194	333	383	197	277	381	0	0	118	0	0	0	0	0	117	182	0	0
Efcab2	97.972393	136	201	66	142	0	114	0	0	0	0	0	0	131	120	256	386	173	159	130	257	117	88	0	0	0	0	167	107	0	153	0	248	180	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	136	425	0	70	147	188	0	0	0	0	0	0	0	0	0	206	0	0	0	300	369	0	187	0	0	0	0	0	0	0	0	0	86	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	68	0	0	125	0	0	198	75	0	0	0	0	0	168	190	558	0	0	93	110	0	0	0	0	319	113	91	187	105	155	101	595	0	381	182	374	179	136	0	0	0	0	0	0	0	98	0	203	101	76	112	85	127	174	0	0	0	107	0	138	0	130	0	0	0	0	0	0	0	292	226	195	254	100	259	148	0	0	0	309	0	0	0	0	0	0	0	0	0	124	0	0	109	199	187	229	174	126	112	426	250	499	564	160	198	431	497	0	0	85	0	95	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	556	0	404	0	0	133	0	110	142	146	0	274	237	340	375	355	337	907	196	155	266	274	0	0	167	0	0	0	117	140	159	0	193	148	0	0	0	0	0	99	0	0	0	130	0	177	159	99	112	0	0	258	156	0	0	0	0	0	0	0	89	200	79	0	0	994	169	959	191	386	348	247	196	220	381	344	123	272	244	142	111	349	0	0	0	0	0	0	0	60	0
Il3ra	97.93865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	748	278	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	115	110	177	0	182	164	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	162	396	0	0	0	0	0	0	0	102	0	0	248	252	171	137	0	0	0	889	0	112	0	0	0	0	0	0	0	0	0	0	0	262	141	528	437	0	0	269	161	1110	979	236	386	1012	869	177	100	149	139	217	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	315	0	140	117	0	882	628	553	415	321	0	0	301	0	0	0	0	151	70	0	105	179	0	0	0	0	0	0	0	0	0	0	0	140	106	0	0	0	0	125	99	0	0	0	0	0	0	605	425	613	439	341	145	1320	595	1129	390	832	856	769	816	505	449	723	452	610	643	181	0	633	519	0	0	0	0	0	0	0	0
Caap1	97.911043	0	0	0	0	0	581	424	0	0	0	0	0	105	84	130	333	0	260	0	317	126	106	0	0	0	0	0	0	0	0	0	264	219	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	149	164	0	0	131	120	0	0	0	0	0	0	0	0	0	249	0	0	0	168	106	204	260	0	0	0	0	0	0	0	0	0	232	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	215	0	0	189	0	134	213	217	158	404	0	402	205	153	0	0	0	0	0	0	0	112	87	273	0	0	0	0	0	118	0	0	0	0	189	0	142	530	0	0	0	0	0	0	0	429	169	148	331	140	290	171	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	257	207	270	312	0	0	300	119	447	563	0	156	296	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	355	130	596	0	0	801	0	196	366	1152	255	0	545	0	0	0	0	457	217	191	139	180	0	121	224	0	0	0	0	138	323	135	191	163	0	136	0	0	0	121	0	0	0	124	0	241	250	160	186	0	0	285	0	0	0	0	0	0	0	321	458	598	264	156	218	374	441	608	360	486	641	392	514	237	315	661	146	321	435	87	0	125	0	0	0	0	0	126	0	0	0
Ddx50	97.865031	0	0	0	0	0	183	139	0	0	0	0	0	0	0	0	461	155	177	141	304	230	0	0	0	0	0	161	153	0	0	0	298	196	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	253	0	0	0	0	242	0	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	208	0	0	0	0	0	0	0	131	199	323	0	0	0	0	322	0	0	0	0	0	0	0	105	0	0	0	0	0	0	381	0	156	0	0	0	0	0	0	0	0	0	0	0	303	317	380	0	0	0	0	0	0	0	0	376	0	123	117	142	159	140	0	0	454	0	452	391	193	0	0	0	0	0	0	0	263	331	387	199	161	217	252	232	466	0	0	0	0	0	107	148	309	0	0	0	0	0	0	0	122	0	171	277	117	149	105	0	0	0	529	0	0	0	0	0	0	0	0	78	0	0	0	0	182	142	157	166	0	0	298	0	909	802	233	259	608	806	0	0	0	0	190	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	230	0	296	0	0	0	0	0	81	0	0	208	273	115	135	135	82	323	229	130	216	195	0	106	230	0	0	0	94	156	0	110	97	139	0	109	0	0	170	133	0	0	0	131	0	262	191	265	227	0	0	169	0	0	0	0	0	0	0	212	309	442	327	116	0	334	291	374	217	489	548	500	485	279	386	509	318	333	516	99	0	108	171	0	0	0	0	194	0	98	0
Acbd7	97.831288	0	0	0	0	0	222	0	0	0	0	0	0	117	0	0	315	0	161	0	0	0	96	0	0	104	0	0	78	0	0	0	117	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	198	231	0	0	0	138	0	0	0	0	0	0	0	0	0	245	0	0	0	380	393	0	111	0	0	0	0	0	0	0	0	157	325	0	0	0	0	336	0	0	0	0	0	0	73	0	0	0	0	0	0	0	188	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	583	0	0	0	115	0	0	0	108	430	0	406	327	179	0	0	0	0	0	0	0	189	123	166	0	0	0	0	0	98	0	0	154	80	0	116	127	800	0	0	0	0	0	0	75	480	258	117	176	142	537	327	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	293	159	291	358	0	0	139	0	425	449	192	217	390	315	0	0	79	84	99	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	213	0	96	113	104	432	343	360	322	614	0	164	226	0	0	0	108	233	0	0	162	235	126	179	0	0	514	391	0	0	0	0	0	152	146	0	0	0	0	0	0	0	0	0	0	0	0	597	651	680	269	261	399	611	547	668	495	622	727	827	381	180	502	811	264	463	593	123	0	373	117	0	0	0	0	140	88	201	0
