Target_genes	Fosb|Average	SRX671654|Cortical_neuron	SRX671658|Cortical_neuron	SRX671662|Cortical_neuron	SRX671667|Cortical_neuron	SRX671671|Cortical_neuron	SRX671675|Cortical_neuron	SRX671678|Cortical_neuron	SRX671682|Cortical_neuron	SRX12877326|Intestinal_organoids	SRX12877328|Intestinal_organoids	SRX14330598|Nucleus_Accumbens	SRX14330599|Nucleus_Accumbens	SRX14330600|Nucleus_Accumbens	SRX14330601|Nucleus_Accumbens	SRX14330602|Nucleus_Accumbens	SRX14330603|Nucleus_Accumbens	SRX14330604|Nucleus_Accumbens	SRX14330605|Nucleus_Accumbens	SRX14330606|Nucleus_Accumbens	SRX14330607|Nucleus_Accumbens	SRX14330608|Nucleus_Accumbens	SRX14330609|Nucleus_Accumbens	SRX14330622|Nucleus_Accumbens	SRX14330623|Nucleus_Accumbens	SRX14330624|Nucleus_Accumbens	SRX14330625|Nucleus_Accumbens	SRX14330626|Nucleus_Accumbens	SRX14330627|Nucleus_Accumbens	SRX14330628|Nucleus_Accumbens	SRX14330629|Nucleus_Accumbens	SRX14330630|Nucleus_Accumbens	SRX14330631|Nucleus_Accumbens	SRX14330632|Nucleus_Accumbens	SRX14330633|Nucleus_Accumbens	SRX14330646|Nucleus_Accumbens	SRX14330647|Nucleus_Accumbens	SRX14330648|Nucleus_Accumbens	SRX14330649|Nucleus_Accumbens	SRX14330650|Nucleus_Accumbens	SRX14330656|Nucleus_Accumbens	SRX14330657|Nucleus_Accumbens	SRX14330658|Nucleus_Accumbens	SRX14330659|Nucleus_Accumbens	SRX14330660|Nucleus_Accumbens	SRX14330810|Nucleus_Accumbens	SRX14330811|Nucleus_Accumbens	SRX14330812|Nucleus_Accumbens	SRX14330813|Nucleus_Accumbens	SRX14330814|Nucleus_Accumbens	SRX14330815|Nucleus_Accumbens	SRX14330822|Nucleus_Accumbens	SRX14330823|Nucleus_Accumbens	SRX14330824|Nucleus_Accumbens	SRX14330825|Nucleus_Accumbens	SRX14330826|Nucleus_Accumbens	SRX14330827|Nucleus_Accumbens	STRING
Wdfy2	147.767857	0	147	0	0	429	0	180	0	0	200	0	171	237	205	125	0	0	204	242	124	0	164	0	124	230	0	161	186	0	243	161	122	0	0	342	308	332	197	242	0	134	0	0	0	259	206	238	345	260	227	159	239	206	177	407	342	0
Zfp180	140.857143	0	0	0	0	0	0	0	0	0	0	0	170	183	244	0	0	0	244	191	104	0	154	0	277	235	0	0	196	0	252	173	149	0	0	478	342	502	326	442	0	0	0	0	0	293	216	297	245	312	209	184	299	431	166	329	245	0
Dchs2	136.392857	1174	955	1204	1175	811	928	441	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230019H11Rik	131.696429	0	0	0	0	0	0	0	71	140	0	94	134	0	0	128	144	144	163	148	109	107	167	114	156	169	125	120	160	147	185	146	0	0	132	159	203	164	166	314	166	204	171	208	238	143	192	195	234	154	134	200	229	267	258	157	216	0
Srxn1	126.767857	0	0	0	0	172	0	0	0	0	221	0	199	212	242	147	0	0	172	194	165	0	162	74	157	305	104	90	156	0	265	0	126	110	0	287	193	284	160	211	0	0	0	0	0	201	213	239	229	311	203	206	198	250	96	227	318	0
Dynll1	111.232143	0	0	0	0	0	0	0	0	0	0	0	116	0	121	0	0	0	0	0	67	0	0	0	0	0	0	0	154	0	120	0	0	0	0	367	232	350	173	461	311	284	250	283	256	199	223	219	211	258	213	169	216	269	254	172	281	0
Zfp869	103.321429	0	290	0	91	344	0	294	0	0	0	0	0	139	0	0	0	0	143	107	0	0	0	0	0	0	0	143	118	0	200	0	0	102	0	250	165	206	152	195	136	150	0	0	0	217	177	363	224	259	333	0	216	198	125	198	251	0
Kctd9	102.232143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	410	183	256	232	298	256	307	190	201	241	283	328	203	343	281	250	274	188	284	136	212	201	0
Cdca2	102.232143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	410	183	256	232	298	256	307	190	201	241	283	328	203	343	281	250	274	188	284	136	212	201	0
Rtn4	101.285714	0	146	0	0	245	0	0	0	148	210	0	0	223	0	0	0	0	127	190	141	0	190	0	0	138	0	0	138	0	166	0	0	0	0	272	247	254	223	238	0	0	0	0	0	219	163	243	192	249	199	104	173	184	193	258	199	0
Osbp	100.982143	0	0	0	0	0	0	0	0	0	0	0	0	115	151	0	0	0	143	136	0	0	0	0	0	0	0	0	62	0	152	0	0	0	0	373	285	215	170	353	178	170	176	172	77	239	215	275	300	346	232	143	117	190	143	231	296	0
Evi5l	94.696429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	250	198	221	298	362	272	194	187	167	278	278	206	407	249	270	165	231	140	181	231	189	0
Rnf5	94.232143	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	107	90	91	0	0	95	214	112	0	0	0	0	215	116	0	0	0	260	208	277	185	225	123	143	0	0	0	224	325	190	322	270	201	182	179	181	189	209	203	0
Agpat1	94.232143	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	107	90	91	0	0	95	214	112	0	0	0	0	215	116	0	0	0	260	208	277	185	225	123	143	0	0	0	224	325	190	322	270	201	182	179	181	189	209	203	0
Ap2a1	90.892857	0	0	0	0	0	0	0	0	0	0	0	117	139	0	0	0	0	107	189	0	0	119	0	0	99	71	0	0	0	106	0	69	0	0	284	233	222	121	331	132	136	112	0	117	223	179	198	252	273	179	124	102	261	140	298	157	0
Sh2d5	88.75	0	0	0	0	191	0	0	0	0	0	0	0	211	147	0	0	0	104	171	0	0	0	0	158	201	0	156	0	0	230	0	0	0	0	330	152	238	66	251	0	0	0	0	0	225	180	202	230	340	234	0	174	134	188	245	212	0
Map7d1	87.285714	0	163	0	0	192	0	0	0	0	185	0	134	162	164	123	108	0	128	94	143	86	141	119	0	153	0	76	152	80	139	234	0	0	157	206	132	129	100	195	0	0	0	0	0	0	87	118	143	152	139	0	93	158	0	169	134	0
Hspa8	87.25	0	215	0	0	212	150	0	0	0	0	0	0	150	0	0	0	0	95	139	141	0	107	0	99	200	0	0	208	0	148	0	0	0	0	224	135	221	180	245	187	0	0	0	57	267	145	83	123	196	164	177	120	239	0	116	143	0
Mpc2	86.196429	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	366	311	225	267	191	248	104	0	0	0	236	251	185	177	343	267	108	208	290	100	362	320	0
Dcaf6	86.196429	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	366	311	225	267	191	248	104	0	0	0	236	251	185	177	343	267	108	208	290	100	362	320	0
Sertad1	83.142857	0	103	0	0	105	0	0	0	0	92	0	0	0	0	0	0	0	221	153	188	195	179	0	140	0	0	0	130	0	223	153	151	0	0	269	197	216	156	272	0	0	0	0	0	147	0	165	233	151	142	0	0	169	137	181	188	0
Hbegf	82.535714	0	0	0	0	0	0	0	0	0	0	0	263	189	0	0	0	0	249	196	0	0	0	0	257	189	0	0	0	0	0	0	0	0	0	312	162	175	237	236	0	0	0	0	0	225	158	208	274	263	283	0	147	210	150	239	0	0
Jup	81.696429	0	0	0	0	0	0	0	0	0	0	0	209	261	250	0	0	0	0	236	0	0	0	0	219	203	0	0	0	0	220	197	0	0	0	252	157	289	0	225	0	0	0	0	0	201	219	202	241	225	184	0	142	253	190	0	0	0
Gsk3b	80.517857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	283	247	234	221	291	213	141	114	188	256	226	111	271	319	172	150	119	163	209	196	128	0
Ppp2r2d	80.125	0	0	0	0	0	0	0	0	0	0	0	163	142	204	0	0	0	165	0	0	0	164	0	0	171	0	181	157	0	149	0	0	0	0	237	177	258	127	288	0	0	0	0	0	227	161	264	189	343	239	0	0	0	0	283	198	0
Mapk1ip1	80.125	0	0	0	0	0	0	0	0	0	0	0	163	142	204	0	0	0	165	0	0	0	164	0	0	171	0	181	157	0	149	0	0	0	0	237	177	258	127	288	0	0	0	0	0	227	161	264	189	343	239	0	0	0	0	283	198	0
Opn3	76.785714	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	88	165	0	0	139	0	164	0	0	0	131	0	143	0	0	0	0	247	96	295	161	339	115	108	0	0	0	212	136	277	185	201	173	122	135	179	92	104	184	0
Chml	76.785714	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	88	165	0	0	139	0	164	0	0	0	131	0	143	0	0	0	0	247	96	295	161	339	115	108	0	0	0	212	136	277	185	201	173	122	135	179	92	104	184	0
Asmt	76.678571	596	570	519	448	473	555	572	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sertad2	76.535714	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	143	0	0	115	0	117	0	0	0	0	246	170	201	250	222	217	158	0	0	0	158	167	249	207	293	181	117	143	247	113	167	168	0
Pccb	75.196429	0	97	0	0	235	77	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	207	236	175	201	0	0	0	0	0	163	267	212	261	279	170	182	0	180	295	169	286	0
Cic	75.017857	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	216	230	169	184	254	216	166	0	153	177	208	144	227	275	179	132	129	124	182	159	156	0
Adnp2	74.089286	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	190	121	0	155	0	0	0	94	0	0	0	0	125	0	0	0	0	263	128	186	235	196	0	210	0	0	0	218	224	225	138	168	140	161	147	291	0	266	165	0
Ppp2r5a	73.464286	0	87	0	0	110	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	248	255	201	236	254	0	0	0	0	201	130	183	256	248	178	187	149	182	159	174	222	0
Srgap2	72.482143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	125	271	0	291	233	247	135	134	219	184	243	165	303	333	185	206	126	153	0	124	106	0
Fam72a	72.482143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	125	271	0	291	233	247	135	134	219	184	243	165	303	333	185	206	126	153	0	124	106	0
Zfp598	71.928571	572	424	638	581	442	441	466	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp5	70.857143	92	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	401	166	169	240	290	271	112	0	0	0	134	147	140	249	263	157	0	0	187	114	220	213	0
Cdca3	70.857143	92	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	401	166	169	240	290	271	112	0	0	0	134	147	140	249	263	157	0	0	187	114	220	213	0
Khsrp	70.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	176	194	193	106	278	192	80	114	136	214	210	143	212	293	226	94	109	133	184	191	198	0
Tomm40	69.482143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	160	183	154	220	189	265	75	124	128	312	242	163	369	238	161	167	0	141	116	150	142	0
Unk	68.642857	0	117	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	153	170	0	0	0	0	0	0	0	155	0	0	0	0	0	0	373	234	187	178	295	0	0	0	0	0	157	109	180	219	175	127	0	224	274	116	124	138	0
Paxx	68.410714	0	0	0	0	151	0	0	0	0	133	0	0	154	0	0	0	0	0	147	0	0	107	0	96	64	0	0	0	0	109	0	0	0	0	320	205	311	0	312	0	0	0	0	0	187	219	223	249	184	142	0	0	222	0	148	148	0
Clic3	68.410714	0	0	0	0	151	0	0	0	0	133	0	0	154	0	0	0	0	0	147	0	0	107	0	96	64	0	0	0	0	109	0	0	0	0	320	205	311	0	312	0	0	0	0	0	187	219	223	249	184	142	0	0	222	0	148	148	0
G3bp1	66.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	151	196	206	213	152	218	187	0	114	255	224	228	267	235	251	148	0	112	122	112	166	0
Lmna	66.553571	0	212	0	0	159	0	0	0	0	163	0	0	0	0	0	0	0	0	136	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	365	328	153	275	176	0	0	0	0	0	124	146	115	222	151	224	0	0	193	123	160	184	0
Pak6	65.553571	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	321	210	222	205	337	0	0	0	0	0	183	254	174	195	214	0	0	141	290	162	241	225	0
Rap2a	64.321429	0	75	0	0	86	0	0	0	0	0	0	0	96	0	0	0	0	87	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	209	284	141	181	0	144	0	0	0	253	148	138	220	155	155	113	115	205	108	104	211	0
Hnrnpa1	63.339286	0	76	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	181	194	251	233	197	115	0	0	0	233	181	140	194	273	198	139	0	0	0	189	156	0
Cbx5	63.339286	0	76	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	181	194	251	233	197	115	0	0	0	233	181	140	194	273	198	139	0	0	0	189	156	0
Coq7	63.303571	0	0	0	0	98	0	0	0	0	0	0	0	176	0	0	0	0	117	111	0	0	0	0	0	173	0	0	0	0	161	0	0	0	184	273	0	0	0	269	0	0	0	0	0	200	0	227	224	167	180	174	118	228	0	197	268	0
Abhd2	63.267857	0	0	0	0	0	0	0	0	0	0	0	158	0	134	0	0	0	0	0	0	0	0	0	179	0	0	94	0	0	185	0	0	0	0	259	132	235	260	210	0	0	0	0	0	196	143	105	212	223	149	96	113	135	84	100	141	0
Sp1	62.982143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	167	166	188	157	194	258	117	136	107	159	148	219	124	250	221	0	141	128	145	142	132	0
Garem1	62.946429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	229	185	161	199	179	179	0	0	0	232	225	230	299	233	160	89	140	151	117	174	138	0
Slc35f6	62.107143	0	157	0	0	341	0	235	0	0	0	0	0	176	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	149	200	0	0	0	0	0	0	0	171	123	131	173	224	208	187	108	141	172	126	206	0
Tbc1d10b	61.821429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	148	195	248	165	140	127	0	0	128	155	177	238	221	230	203	140	168	92	138	105	129	0
Mylpf	61.821429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	148	195	248	165	140	127	0	0	128	155	177	238	221	230	203	140	168	92	138	105	129	0
Tle4	61.732143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	116	203	125	251	252	138	0	0	0	184	152	167	249	162	292	130	127	164	158	162	109	0
Aco1	59.339286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	204	133	170	306	268	182	142	0	148	216	158	117	101	210	233	175	0	157	0	152	0	0
Dgkd	58.375	0	81	0	0	391	0	86	0	0	0	0	64	0	0	0	0	0	89	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	141	172	145	134	0	0	0	0	0	133	0	89	165	248	196	153	194	83	189	150	115	0
Usp29	58.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	151	0	150	0	0	0	0	185	128	198	97	235	0	0	0	0	0	153	176	184	265	246	154	107	0	229	96	183	226	0
Peg3	58.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	151	0	150	0	0	0	0	185	128	198	97	235	0	0	0	0	0	153	176	184	265	246	154	107	0	229	96	183	226	0
Cdc42se2	57.892857	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	160	275	0	296	0	0	0	0	0	260	212	191	248	234	192	0	0	229	0	230	171	0
Ric8b	57.428571	0	148	0	0	130	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	211	142	0	263	0	0	0	0	0	229	206	171	275	196	137	0	0	256	0	233	214	0
Gm10710	55.892857	0	0	0	0	811	928	441	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1b	55.553571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	174	154	154	166	134	196	120	0	0	0	183	105	179	218	195	248	0	137	132	116	228	131	0
Dact3	55.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	175	194	0	187	143	158	150	0	122	116	147	203	227	203	163	125	0	188	0	256	162	0
Hsd17b12	53.892857	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	113	258	0	307	0	169	0	132	0	200	245	196	205	170	216	138	0	0	0	211	134	0
Rab40c	53.607143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	182	204	140	258	93	166	0	0	0	181	148	148	254	221	174	185	0	142	93	154	0	0
Samd4b	52.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	194	170	155	154	337	80	0	0	0	0	210	0	192	169	221	234	0	0	168	162	200	163	0
Gmfg	52.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	194	170	155	154	337	80	0	0	0	0	210	0	192	169	221	234	0	0	168	162	200	163	0
Zfp97	52.410714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	182	223	211	0	224	232	0	0	0	208	191	109	250	244	211	109	0	0	0	154	0	0
Srebf2	52.017857	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	156	0	0	0	0	151	0	0	207	0	200	0	0	0	0	188	139	136	153	166	0	0	0	0	0	124	123	207	0	100	208	0	0	186	0	142	165	0
Fam76b	52.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	184	168	109	198	138	176	115	0	67	184	162	183	163	225	124	122	0	121	0	180	100	0
Fam160a2	52.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	197	155	107	150	89	173	0	0	0	141	102	218	146	265	176	115	107	197	104	128	178	0
Cnga4	52.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	197	155	107	150	89	173	0	0	0	141	102	218	146	265	176	115	107	197	104	128	178	0
Cep57	52.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	184	168	109	198	138	176	115	0	67	184	162	183	163	225	124	122	0	121	0	180	100	0
Ifna13	51.964286	455	352	506	337	363	309	292	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csnk1g2	51.642857	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	91	165	100	169	223	110	103	0	136	184	108	132	172	186	126	155	69	132	0	105	143	0
Zfp143	51.267857	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	155	0	199	133	216	0	0	0	205	0	211	184	231	246	0	0	239	0	227	180	0
Fam43a	50.839286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	282	0	215	0	251	0	0	0	0	0	266	165	186	235	227	325	0	0	0	0	187	160	0
Lrif1	50.642857	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	136	174	142	190	139	145	0	0	0	151	148	144	126	166	217	126	0	135	122	189	110	0
Idi1	49.821429	0	96	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	229	0	295	226	202	0	0	0	226	176	166	203	232	136	0	0	229	0	0	0	0
Kat6b	49.732143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	103	192	198	116	157	143	128	104	153	149	70	107	143	240	110	107	0	0	138	130	118	0
