Target_genes	Rela|Average	SRX119597|3T3-L1	SRX9414829|3T3-L1	SRX9414830|3T3-L1	SRX9414831|3T3-L1	SRX9414832|3T3-L1	SRX17781283|Beta-TC-6	SRX17781284|Beta-TC-6	SRX17781286|Beta-TC-6	SRX17781287|Beta-TC-6	SRX22262934|Beta-TC-6	SRX22262935|Beta-TC-6	SRX22262936|Beta-TC-6	SRX22262940|Beta-TC-6	SRX22262941|Beta-TC-6	SRX22262942|Beta-TC-6	SRX22262943|Beta-TC-6	SRX22262944|Beta-TC-6	SRX22262945|Beta-TC-6	SRX22262946|Beta-TC-6	SRX22262947|Beta-TC-6	SRX22262948|Beta-TC-6	SRX22262952|Beta-TC-6	SRX22262953|Beta-TC-6	SRX22262954|Beta-TC-6	SRX22262955|Beta-TC-6	SRX22262956|Beta-TC-6	SRX22262957|Beta-TC-6	SRX17156744|Bone_Marrow_Cells	SRX17156745|Bone_Marrow_Cells	SRX17156746|Bone_Marrow_Cells	SRX17156747|Bone_Marrow_Cells	SRX14226816|B_cells	SRX14226817|B_cells	SRX14226818|B_cells	SRX14226819|B_cells	SRX14226820|B_cells	SRX14226821|B_cells	SRX21026471|Cerebral_Cortex	SRX21026472|Cerebral_Cortex	SRX21026473|Cerebral_Cortex	SRX21026474|Cerebral_Cortex	SRX21026480|Cerebral_Cortex	SRX21026481|Cerebral_Cortex	SRX21026482|Cerebral_Cortex	SRX21026483|Cerebral_Cortex	SRX122468|Dendritic_Cells	SRX122469|Dendritic_Cells	SRX122470|Dendritic_Cells	SRX122471|Dendritic_Cells	SRX12601720|Dendritic_Cells	SRX12601721|Dendritic_Cells	SRX12601722|Dendritic_Cells	SRX12601723|Dendritic_Cells	SRX20904787|Dendritic_Cells	SRX20904790|Dendritic_Cells	SRX17633073|Epidermal_cells	SRX17633074|Epidermal_cells	SRX17633075|Epidermal_cells	SRX17633076|Epidermal_cells	SRX17633077|Epidermal_cells	SRX17633078|Epidermal_cells	SRX6590312|Fibro-inflammatory_progenitors	SRX6590314|Fibro-inflammatory_progenitors	SRX8383923|Fibro-inflammatory_progenitors	SRX8383925|Fibro-inflammatory_progenitors	SRX5830400|Intestines	SRX5830401|Intestines	SRX5830402|Intestines	SRX5830403|Intestines	SRX4416870|Liver	SRX4416871|Liver	SRX4416872|Liver	SRX4416873|Liver	SRX4416888|Liver	SRX4416889|Liver	SRX4416890|Liver	SRX4416891|Liver	SRX028979|Macrophages	SRX028982|Macrophages	SRX028983|Macrophages	SRX096387|Macrophages	SRX10317839|Macrophages	SRX10317840|Macrophages	SRX10317841|Macrophages	SRX10457256|Macrophages	SRX10457257|Macrophages	SRX10457258|Macrophages	SRX1650083|Macrophages	SRX1650084|Macrophages	SRX1650085|Macrophages	SRX1650086|Macrophages	SRX1650087|Macrophages	SRX1650088|Macrophages	SRX1650089|Macrophages	SRX1650090|Macrophages	SRX19473918|Macrophages	SRX19473919|Macrophages	SRX19473920|Macrophages	SRX19473921|Macrophages	SRX19473922|Macrophages	SRX19473923|Macrophages	SRX20734197|Macrophages	SRX20734198|Macrophages	SRX20734199|Macrophages	SRX20734200|Macrophages	SRX20734204|Macrophages	SRX20734206|Macrophages	SRX20734207|Macrophages	SRX20734208|Macrophages	SRX20734209|Macrophages	SRX20734210|Macrophages	SRX20734211|Macrophages	SRX20734212|Macrophages	SRX22541712|Macrophages	SRX22541713|Macrophages	SRX22541714|Macrophages	SRX22541715|Macrophages	SRX23223126|Macrophages	SRX23223127|Macrophages	SRX23223128|Macrophages	SRX23223129|Macrophages	SRX23223130|Macrophages	SRX23223131|Macrophages	SRX23223132|Macrophages	SRX23223133|Macrophages	SRX23223134|Macrophages	SRX23223135|Macrophages	SRX23223136|Macrophages	SRX23223137|Macrophages	SRX2491778|Macrophages	SRX2491779|Macrophages	SRX2491780|Macrophages	SRX2491785|Macrophages	SRX2491786|Macrophages	SRX2491787|Macrophages	SRX2498785|Macrophages	SRX2498786|Macrophages	SRX2498787|Macrophages	SRX2498788|Macrophages	SRX2498789|Macrophages	SRX2498790|Macrophages	SRX2498791|Macrophages	SRX2901315|Macrophages	SRX2901316|Macrophages	SRX2901317|Macrophages	SRX2901318|Macrophages	SRX2901319|Macrophages	SRX2901320|Macrophages	SRX2901321|Macrophages	SRX2901322|Macrophages	SRX2901323|Macrophages	SRX2901324|Macrophages	SRX319876|Macrophages	SRX319877|Macrophages	SRX319878|Macrophages	SRX319879|Macrophages	SRX319880|Macrophages	SRX319881|Macrophages	SRX319886|Macrophages	SRX319887|Macrophages	SRX319890|Macrophages	SRX319891|Macrophages	SRX3464956|Macrophages	SRX3464957|Macrophages	SRX3464958|Macrophages	SRX3464959|Macrophages	SRX352262|Macrophages	SRX352263|Macrophages	SRX352264|Macrophages	SRX352265|Macrophages	SRX3557053|Macrophages	SRX3557054|Macrophages	SRX3557055|Macrophages	SRX3557056|Macrophages	SRX3637293|Macrophages	SRX3637294|Macrophages	SRX3637295|Macrophages	SRX3637296|Macrophages	SRX3637350|Macrophages	SRX3637351|Macrophages	SRX3637352|Macrophages	SRX3637353|Macrophages	SRX3637434|Macrophages	SRX3637435|Macrophages	SRX3637436|Macrophages	SRX3637437|Macrophages	SRX3637484|Macrophages	SRX3637485|Macrophages	SRX3637486|Macrophages	SRX3637487|Macrophages	SRX3637534|Macrophages	SRX3637535|Macrophages	SRX3637536|Macrophages	SRX3637537|Macrophages	SRX3944628|Macrophages	SRX3944629|Macrophages	SRX3944630|Macrophages	SRX3944631|Macrophages	SRX450307|Macrophages	SRX450308|Macrophages	SRX450330|Macrophages	SRX450331|Macrophages	SRX450332|Macrophages	SRX7618596|Macrophages	SRX8701032|Macrophages	SRX970832|Macrophages	SRX970833|Macrophages	SRX970834|Macrophages	SRX970835|Macrophages	SRX970836|Macrophages	SRX970837|Macrophages	SRX970838|Macrophages	SRX970839|Macrophages	SRX970840|Macrophages	SRX970841|Macrophages	SRX4416915|MEF	SRX4416916|MEF	SRX4416917|MEF	SRX4680240|MEF	SRX4680241|MEF	SRX4680242|MEF	SRX4680243|MEF	SRX6074117|MEF	SRX6074118|MEF	SRX6074119|MEF	SRX6074120|MEF	SRX6074121|MEF	SRX6074122|MEF	SRX6074123|MEF	SRX6074124|MEF	SRX6080558|MEF	SRX6080559|MEF	SRX6080560|MEF	SRX6080561|MEF	SRX6080562|MEF	SRX6080563|MEF	SRX6080564|MEF	SRX6080565|MEF	SRX6080566|MEF	SRX6080567|MEF	SRX6080568|MEF	SRX6080569|MEF	SRX11973756|Microglia	SRX11973758|Microglia	SRX15470537|RAW_264.7	SRX15470538|RAW_264.7	SRX15470539|RAW_264.7	SRX15470540|RAW_264.7	SRX15470541|RAW_264.7	SRX15470542|RAW_264.7	SRX15470543|RAW_264.7	SRX18435751|RAW_264.7	SRX18435752|RAW_264.7	SRX18435753|RAW_264.7	SRX18435754|RAW_264.7	SRX18435755|RAW_264.7	SRX18435756|RAW_264.7	SRX14296657|Synoviocytes	SRX14296658|Synoviocytes	SRX2858282|Tconv	SRX2858283|Tconv	SRX2858284|Tconv	SRX2858285|Tconv	SRX1460839|Th1_Cells	SRX1460840|Th1_Cells	SRX2766388|Treg	SRX2766389|Treg	SRX2858286|Treg	SRX2858287|Treg	SRX2858288|Treg	SRX2858289|Treg	DRX192834|Unclassified	DRX192835|Unclassified	DRX192836|Unclassified	DRX192837|Unclassified	DRX192838|Unclassified	DRX192839|Unclassified	SRX1460831|Unclassified	SRX1460832|Unclassified	SRX4796005|Vascular_smooth_muscle_cells	SRX4796006|Vascular_smooth_muscle_cells	SRX4796007|Vascular_smooth_muscle_cells	SRX4796008|Vascular_smooth_muscle_cells	SRX4796009|Vascular_smooth_muscle_cells	SRX4796010|Vascular_smooth_muscle_cells	SRX4796011|Vascular_smooth_muscle_cells	SRX4796012|Vascular_smooth_muscle_cells	SRX4796013|Vascular_smooth_muscle_cells	SRX4796014|Vascular_smooth_muscle_cells	SRX4796015|Vascular_smooth_muscle_cells	SRX4796016|Vascular_smooth_muscle_cells	STRING
Ndst1	186.914089	0	0	0	0	0	0	0	0	0	0	0	0	440	402	197	0	0	0	0	0	0	0	164	115	0	0	0	286	233	330	219	0	0	140	0	0	0	0	0	750	644	0	0	811	1201	0	0	0	0	0	0	0	0	1022	1050	0	0	0	0	0	0	128	0	136	92	0	0	0	0	0	0	0	0	0	0	0	312	0	261	228	118	211	1121	828	0	0	116	211	1121	829	555	457	1236	715	427	0	136	86	0	156	0	0	268	0	0	224	0	254	282	0	0	0	0	110	257	712	923	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	1046	1333	814	0	1258	1731	1637	1333	0	109	0	0	0	641	0	0	1354	1197	0	0	0	0	0	0	254	243	0	241	0	153	755	1024	200	999	421	408	0	225	1144	1180	1047	918	368	541	468	857	992	351	709	326	0	0	0	0	0	0	0	0	0	142	0	0	0	268	0	228	0	241	263	0	0	0	0	0	0	0	0	0	331	324	155	0	269	260	146	136	0	0	0	0	489	304	0	0	0	0	133	87	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	204	0	0	136	0	0	0	0	0	0	0	0	180	249	0	0	304	605	337	598	0
D630003M21Rik	186.869416	0	0	0	0	0	0	0	0	0	0	0	0	1921	1964	929	0	171	0	0	0	0	546	1163	837	0	0	0	116	0	793	698	0	0	0	0	0	0	0	0	1477	772	0	0	1088	924	0	129	0	0	0	0	0	0	729	949	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	215	309	0	707	270	0	294	181	0	706	270	175	0	975	97	218	0	162	231	0	91	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	389	0	0	145	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	763	1194	620	0	566	1265	1030	878	0	0	0	0	0	411	0	0	1221	923	0	0	0	0	0	0	193	126	0	0	0	0	275	943	0	0	374	215	0	0	2068	1090	1373	0	410	801	200	231	356	177	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	374	381	554	0	0	0	0	236	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	179	0	212	0	0	0	0	0	0	0	0	115	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	131	148	1207	1483	261	419	1623	1807	1823	2199	0
Ankzf1	186.804124	0	0	0	0	0	0	0	0	0	0	0	0	145	171	0	0	0	0	0	0	0	0	0	0	0	0	0	152	169	325	363	0	0	0	0	0	0	0	0	219	129	0	0	159	260	0	342	0	103	0	0	0	0	715	608	0	0	0	0	0	0	141	0	136	128	0	0	0	0	216	187	0	0	0	0	0	0	0	185	194	256	182	1160	934	0	215	399	182	1160	934	679	455	1400	556	644	0	228	200	0	236	134	0	213	0	0	285	0	241	196	126	0	0	0	167	198	1299	1236	0	0	399	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	530	766	510	0	721	900	869	809	0	108	0	0	0	816	0	0	1174	1148	0	0	0	0	0	0	148	128	0	148	0	118	782	1201	251	984	762	320	326	235	1846	1233	1505	1057	585	411	771	1394	903	419	442	140	0	0	0	0	0	0	0	0	0	287	0	0	0	204	0	272	119	227	186	0	99	0	0	0	0	0	0	0	227	158	230	0	242	194	166	166	0	0	0	0	266	362	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	155	559	1028	0	155	760	1320	816	1191	0
Limd2	186.75945	0	0	0	0	0	0	0	0	0	0	0	0	174	127	0	0	0	0	0	0	0	0	0	0	0	0	0	184	144	268	175	0	0	0	0	0	0	0	0	221	195	0	0	0	0	0	0	0	0	0	0	0	0	335	361	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	305	248	156	930	1008	0	0	0	159	932	1008	480	313	1210	532	314	0	0	0	0	0	0	473	1694	0	0	1097	496	813	518	489	0	0	243	144	0	803	954	0	0	211	143	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	138	0	0	0	0	0	887	986	1541	858	0	1085	1634	1586	1541	0	0	0	0	0	524	0	0	842	615	0	0	0	0	0	0	225	204	0	0	0	0	891	475	0	192	366	0	0	0	1165	497	1046	157	194	1148	429	400	1688	714	722	602	0	0	0	0	0	0	0	0	0	150	0	0	0	1674	458	1061	496	797	511	0	488	0	0	0	0	0	0	0	168	0	159	0	312	181	320	272	0	0	0	0	138	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	1091	0	473	225	288	0	0	558	1216	0	408	234	0	0	153	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plek	186.749141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	146	246	302	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	296	0	84	0	89	0	0	875	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	390	389	0	1463	1041	0	305	196	0	1461	1042	636	191	1620	988	909	0	274	0	0	171	0	124	257	0	0	0	114	315	260	109	0	0	0	100	165	1515	1791	0	0	425	343	0	0	0	0	163	0	0	203	0	228	179	0	101	0	0	230	179	0	0	0	0	0	791	1286	1453	960	0	846	1884	1820	1394	0	215	0	0	0	810	0	0	1548	1328	0	0	0	0	0	0	202	134	139	146	0	0	1177	1561	150	476	1153	349	127	186	1890	1210	1260	600	592	1804	536	733	1010	536	392	180	0	0	0	0	0	0	0	0	0	597	0	0	0	225	112	0	88	299	257	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim14	186.601375	0	0	0	0	0	0	0	0	0	0	0	0	185	176	0	127	0	0	0	0	0	0	108	0	0	0	0	260	209	289	232	0	0	0	0	0	0	0	0	209	144	0	0	194	200	0	97	0	113	0	0	0	143	1082	1335	0	0	0	0	0	0	0	0	166	147	0	0	0	0	0	0	0	0	153	83	0	100	0	134	0	0	228	1130	937	0	117	149	228	1128	935	358	315	1760	763	532	0	221	0	0	179	0	0	183	0	0	130	0	143	146	0	0	0	0	137	156	845	980	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772	737	1232	448	64	876	1407	1233	911	0	267	0	0	0	1260	0	0	1573	1151	0	0	0	0	0	0	193	168	0	123	0	0	523	1190	255	721	543	373	291	451	2071	1625	1254	992	605	993	490	570	898	669	353	113	0	0	0	0	0	0	0	0	0	215	0	0	0	167	0	118	0	170	139	0	0	0	0	0	0	0	0	0	449	461	243	0	328	179	335	217	0	0	0	0	169	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613	0	309	291	245	0	0	136	701	0	388	0	0	0	0	89	0	0	0	0	0	0	0	277	562	0	0	466	800	360	426	0
Crybg3	186.450172	0	0	0	0	0	118	201	183	138	0	0	0	558	389	217	1094	1363	447	0	0	0	0	310	185	95	462	444	195	116	310	231	0	0	0	0	0	0	0	0	65	0	0	0	81	113	0	0	0	0	0	0	0	0	473	509	174	0	185	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	88	212	0	104	128	142	210	1316	837	0	124	151	210	1318	837	595	503	1971	735	643	0	226	141	0	0	0	0	170	0	0	121	141	154	220	0	0	0	0	0	0	616	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	1208	1289	572	0	1411	1860	1585	882	0	168	0	0	0	872	0	0	1719	1423	0	0	0	0	0	0	136	103	0	166	0	113	618	1055	147	460	594	317	0	245	2429	1356	1230	973	575	1468	400	842	897	421	228	0	0	0	0	0	0	0	0	0	0	263	0	0	0	170	0	112	136	132	211	0	0	0	0	0	0	0	0	0	358	431	166	0	296	470	195	257	0	0	0	0	196	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	84	0	0	0	110	0	321	0
Timm13	186.37457	0	0	0	0	0	192	184	294	263	0	0	0	356	277	0	87	157	0	0	0	0	0	106	0	0	0	0	465	397	493	455	82	0	109	0	0	0	0	179	705	453	443	347	303	506	0	0	0	171	0	0	0	0	1691	1517	151	0	97	0	0	0	168	0	251	238	0	0	0	0	1456	1017	1887	1827	0	0	0	0	0	0	0	0	150	291	392	0	242	291	150	289	392	250	336	816	213	237	0	484	228	0	375	241	0	359	291	0	236	156	328	279	239	0	0	158	321	187	338	483	0	0	210	178	0	0	0	0	0	125	0	0	0	120	0	0	0	0	0	111	0	0	0	0	0	0	501	534	709	380	0	636	741	605	440	0	0	0	0	0	287	0	0	320	340	0	0	0	0	0	0	0	0	0	132	0	287	99	725	441	1041	1201	653	531	389	706	1347	790	1416	379	282	666	972	403	333	231	191	0	0	0	0	0	0	0	0	0	0	0	0	115	339	0	237	143	320	266	0	218	0	0	0	0	0	0	0	158	277	266	0	245	242	214	321	0	0	0	0	280	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	312	0	0	0	0	0	393	0	204	651	244	243	637	275	177	0	0	0	0	0	0	136	215	0	0	115	193	196	378	0
Fam187a	186.24055	0	0	0	0	0	1241	1682	1116	1519	0	139	0	2493	2292	1330	270	321	0	0	0	0	857	1586	1380	0	0	106	130	128	203	130	161	0	133	0	0	0	0	0	922	409	106	0	717	475	0	0	0	0	0	0	0	0	187	321	0	0	0	0	0	0	127	0	342	177	0	0	0	0	0	0	0	0	162	118	302	177	0	0	0	0	0	259	164	0	105	130	0	259	162	130	131	507	54	161	0	126	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	251	139	195	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	558	544	441	225	354	415	667	487	0	0	0	0	0	139	0	0	229	142	0	0	0	0	0	0	0	0	0	0	0	96	0	465	175	914	345	255	388	266	599	767	839	1108	370	670	706	1218	1432	812	393	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	338	190	0	243	302	329	300	0	0	0	0	319	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	357	0	90	147	142	0	192	240	0	0	0	0	271	0	275	785	1291	207	275	943	1184	1415	1972	0
Eftud2	186.209622	0	0	0	0	0	1241	1682	1116	1519	0	139	0	2493	2292	1330	270	321	0	0	0	0	857	1586	1380	0	0	106	130	128	203	130	161	0	133	0	0	0	0	0	922	409	106	0	717	475	0	0	0	0	0	0	0	0	187	321	0	0	0	0	0	0	118	0	342	177	0	0	0	0	0	0	0	0	162	118	302	177	0	0	0	0	0	259	164	0	105	130	0	259	162	130	131	507	54	161	0	126	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	251	139	195	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	558	544	441	225	354	415	667	487	0	0	0	0	0	139	0	0	229	142	0	0	0	0	0	0	0	0	0	0	0	96	0	465	175	914	345	255	388	266	599	767	839	1108	370	670	706	1218	1432	812	393	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	338	190	0	243	302	329	300	0	0	0	0	319	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	357	0	90	147	142	0	192	240	0	0	0	0	271	0	275	785	1291	207	275	943	1184	1415	1972	0
Ccdc103	186.209622	0	0	0	0	0	1241	1682	1116	1519	0	139	0	2493	2292	1330	270	321	0	0	0	0	857	1586	1380	0	0	106	130	128	203	130	161	0	133	0	0	0	0	0	922	409	106	0	717	475	0	0	0	0	0	0	0	0	187	321	0	0	0	0	0	0	118	0	342	177	0	0	0	0	0	0	0	0	162	118	302	177	0	0	0	0	0	259	164	0	105	130	0	259	162	130	131	507	54	161	0	126	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	251	139	195	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	558	544	441	225	354	415	667	487	0	0	0	0	0	139	0	0	229	142	0	0	0	0	0	0	0	0	0	0	0	96	0	465	175	914	345	255	388	266	599	767	839	1108	370	670	706	1218	1432	812	393	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	338	190	0	243	302	329	300	0	0	0	0	319	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	357	0	90	147	142	0	192	240	0	0	0	0	271	0	275	785	1291	207	275	943	1184	1415	1972	0
Mcoln2	186.206186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	151	328	293	0	0	0	0	0	0	0	0	0	0	0	0	119	174	0	202	0	0	0	0	0	0	253	397	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	282	518	137	1059	1180	0	177	102	136	1059	1180	515	192	1143	1015	840	0	175	0	0	178	0	0	378	0	0	250	0	418	214	0	0	0	118	132	88	1903	1857	0	0	764	497	0	0	0	0	0	109	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	672	1282	1134	0	844	1119	1597	1590	0	189	0	0	110	747	109	0	1274	1499	0	0	0	0	0	0	319	226	0	269	0	0	705	1604	118	337	666	293	0	0	2525	1423	2311	456	583	1524	981	607	1619	1497	249	136	0	0	0	0	0	0	0	0	0	453	0	0	0	376	0	254	0	414	206	0	0	0	0	0	0	0	0	0	0	0	0	0	132	156	302	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	148	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	164	207	0
H4c8	186.19244	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	558	862	687	589	94	0	0	0	0	0	0	0	266	215	0	0	448	220	0	0	0	0	0	0	0	0	349	388	0	0	0	0	0	0	214	104	183	195	115	204	156	252	0	0	0	0	165	0	637	198	0	0	0	0	88	261	163	0	0	0	90	257	163	0	236	572	0	142	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	1085	1192	1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	197	258	152	0	433	435	451	360	0	0	0	0	0	605	0	0	500	400	0	0	0	0	0	0	0	0	0	217	0	451	650	1552	1191	1397	919	500	986	597	2139	1288	1836	1229	769	541	1894	1534	1714	323	1643	1674	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	528	598	222	228	392	219	632	0	0	457	570	234	243	0	0	728	574	823	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	143	0	0	0	0	188	400	0	174	0	0	0	0	0	0	0	0	0	0	99	0	200	165	123	258	173	264	378	792	0
Lilrb4a	186.175258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	546	721	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	115	0	0	563	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	134	246	103	996	870	0	247	429	134	878	871	634	329	1411	848	708	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	170	1699	1725	0	0	713	496	0	0	0	0	160	194	0	189	0	0	0	0	171	0	0	0	0	0	0	0	0	0	709	766	1125	578	0	792	1152	1386	986	0	168	0	0	324	732	0	0	1365	1302	0	0	0	0	0	0	278	170	0	0	0	0	1006	1397	313	511	946	499	267	258	1698	933	2063	788	442	1952	1171	810	1291	1790	989	853	0	0	0	0	0	0	0	0	0	244	0	0	0	436	109	215	213	141	151	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	335	90	209	0	168	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2ac10	186.09622	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	558	862	687	589	94	0	0	0	0	0	0	0	266	215	0	0	448	220	0	0	0	0	0	0	0	0	349	388	0	0	0	0	0	0	214	104	162	188	115	204	156	252	0	0	0	0	165	0	637	198	0	0	0	0	88	261	163	0	0	0	90	257	163	0	236	572	0	142	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	1085	1192	1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	197	258	152	0	433	435	451	360	0	0	0	0	0	605	0	0	500	400	0	0	0	0	0	0	0	0	0	217	0	451	650	1552	1191	1397	919	500	986	597	2139	1288	1836	1229	769	541	1894	1534	1714	323	1643	1674	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	528	598	222	228	392	219	632	0	0	457	570	234	243	0	0	728	574	823	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	143	0	0	0	0	188	400	0	174	0	0	0	0	0	0	0	0	0	0	99	0	200	165	123	258	173	264	378	792	0
Dusp5	186.04811	0	0	0	0	0	190	311	221	342	0	0	0	580	646	230	122	0	0	0	0	0	0	225	159	0	0	0	148	143	326	182	93	0	168	110	0	0	0	0	274	208	0	0	372	558	0	0	0	0	0	0	0	0	1332	1407	332	171	324	0	0	0	117	136	252	139	0	0	0	0	163	0	0	0	77	0	0	0	0	0	0	0	0	945	403	0	178	246	0	946	408	137	188	1439	373	223	0	125	0	0	0	0	124	473	0	0	216	74	102	163	0	0	0	0	105	151	483	449	0	0	290	126	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1143	1178	1360	795	0	1400	1672	1398	920	0	88	0	0	0	909	0	0	1281	1140	0	0	0	0	0	0	133	114	0	0	0	0	549	1190	133	432	793	421	148	252	1530	894	1038	473	387	796	630	752	849	552	284	112	0	0	0	0	0	0	0	0	0	206	0	0	0	444	92	204	0	93	136	0	0	0	0	0	0	0	0	0	609	425	134	0	412	309	268	265	0	0	0	0	223	195	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	111	150	136	0	0	0	246	0	148	103	0	0	0	0	0	0	0	0	0	133	123	227	642	78	190	591	722	676	1116	0
