Target_genes	Vdr|Average	SRX520201|3T3-L1	SRX9456880|Colon	SRX9456881|Colon	SRX9456882|Colon	SRX9456883|Colon	SRX25777097|Duodenum	SRX25777098|Duodenum	SRX25777099|Duodenum	SRX25777100|Duodenum	SRX25777101|Duodenum	SRX25777102|Duodenum	SRX25777103|Duodenum	SRX25777104|Duodenum	SRX25777105|Duodenum	SRX25777106|Duodenum	SRX25777107|Duodenum	SRX25777108|Duodenum	SRX9456884|Duodenum_crypts	SRX9456885|Duodenum_crypts	SRX9456886|Duodenum_crypts	SRX9456887|Duodenum_crypts	SRX9456888|Duodenum_villi	SRX9456889|Duodenum_villi	SRX9456890|Duodenum_villi	SRX9456891|Duodenum_villi	SRX467360|IDG-SW3	SRX467361|IDG-SW3	SRX467362|IDG-SW3	SRX467363|IDG-SW3	SRX15840032|Kidney	SRX15840129|Kidney	SRX15840130|Kidney	SRX15840131|Kidney	SRX15840132|Kidney	SRX15840133|Kidney	SRX25777085|Kidney	SRX25777086|Kidney	SRX25777087|Kidney	SRX25777088|Kidney	SRX25777089|Kidney	SRX25777090|Kidney	SRX25777091|Kidney	SRX25777092|Kidney	SRX25777093|Kidney	SRX25777094|Kidney	SRX25777095|Kidney	SRX25777096|Kidney	SRX6095508|Kidney	SRX6095509|Kidney	SRX6095510|Kidney	SRX6095511|Kidney	SRX6095512|Kidney	SRX6095513|Kidney	SRX6095532|Kidney	SRX6095533|Kidney	SRX6095534|Kidney	SRX6095535|Kidney	SRX6095536|Kidney	SRX6095537|Kidney	SRX6095547|Kidney	SRX6095548|Kidney	SRX6095549|Kidney	SRX6095550|Kidney	SRX6095551|Kidney	SRX6095552|Kidney	SRX5212385|Macrophages	SRX5212386|Macrophages	SRX423949|MC3T3-E1	SRX423950|MC3T3-E1	SRX423960|MC3T3-E1	SRX423961|MC3T3-E1	SRX1672778|Mesenchymal_stem_cells	SRX1672779|Mesenchymal_stem_cells	SRX1672780|Mesenchymal_stem_cells	SRX1672781|Mesenchymal_stem_cells	SRX1672814|Mesenchymal_stem_cells	SRX1672815|Mesenchymal_stem_cells	SRX1672816|Mesenchymal_stem_cells	SRX1672817|Mesenchymal_stem_cells	SRX1672850|Mesenchymal_stem_cells	SRX1672851|Mesenchymal_stem_cells	SRX1672852|Mesenchymal_stem_cells	SRX1672853|Mesenchymal_stem_cells	SRX1672882|Mesenchymal_stem_cells	SRX1672883|Mesenchymal_stem_cells	SRX1672884|Mesenchymal_stem_cells	SRX1672885|Mesenchymal_stem_cells	SRX6095562|Monocytes	SRX6095563|Monocytes	SRX6095564|Monocytes	SRX6095565|Monocytes	SRX6095566|Monocytes	SRX6095567|Monocytes	SRX6095574|Parathyroid	SRX6095575|Parathyroid	SRX1037017|Small_intestine	SRX1037018|Small_intestine	SRX1037019|Small_intestine	SRX1037020|Small_intestine	SRX1037021|Small_intestine	SRX1037022|Small_intestine	STRING
Tcstv3	1134.653465	241	0	170	352	385	1285	1079	1217	940	1124	822	1356	1026	940	665	1233	1228	0	0	352	223	0	0	461	0	1986	1684	1823	1787	212	290	315	365	308	476	528	509	341	589	368	494	693	544	755	494	461	371	1428	1336	1110	1546	1107	1362	965	886	825	1406	1276	1260	1672	1846	2051	2154	2081	1909	664	492	1567	1723	1596	2339	1840	1343	2344	1600	1447	912	1338	1121	1279	1471	1178	1664	1713	1582	1384	1516	1384	1399	1427	1624	1762	1970	1866	1652	2212	2080	1867	2178	2305	2049	0
Pfdn4	1111.554455	0	0	527	113	454	214	763	1839	2895	3236	2436	239	156	286	882	0	233	625	780	0	0	1560	2362	418	122	0	0	555	229	3394	2641	3195	2359	2663	1850	2012	2125	2052	2970	3342	3090	352	529	422	360	315	311	1533	842	1542	3300	3048	3504	0	0	0	1148	1582	1451	0	190	164	3382	3193	3082	85	535	161	2558	0	0	0	190	784	2752	231	0	211	0	0	0	0	375	0	0	0	183	0	0	0	0	116	177	330	2338	3000	2501	3204	3186	3555	2928	0
Cyp24a1	1107.306931	0	0	527	113	454	214	763	1839	2895	3236	2436	239	156	286	882	0	233	625	780	0	0	1560	2362	418	122	0	0	555	229	3394	2641	3195	2359	2663	1850	2012	2125	2052	2970	3342	3090	352	529	422	360	315	311	1533	842	1542	3300	3048	3504	0	0	0	1148	1582	1451	0	190	164	3382	3193	3082	0	535	0	2558	0	0	0	190	784	2752	231	0	211	0	0	0	0	375	0	0	0	0	0	0	0	0	116	177	330	2338	3000	2501	3204	3186	3555	2928	0
Prpsap1	956.39604	1085	0	0	0	191	0	0	451	682	974	497	0	0	0	495	0	218	140	0	0	0	120	184	0	0	2779	2923	3387	3724	373	580	190	497	461	332	0	0	169	0	139	168	352	161	144	0	0	0	920	606	883	714	951	751	0	0	0	0	0	0	0	0	194	167	151	0	598	750	3214	3034	1188	1779	1158	3504	2061	3798	3947	2649	4244	3449	2465	3531	3300	4014	2905	3716	3289	3771	0	0	0	0	118	212	0	0	581	582	830	1406	1521	2229	0
Nsun5	945.049505	0	288	934	835	1399	0	231	714	1204	1291	629	0	130	0	751	0	325	1686	1460	745	1137	2613	2428	1195	1225	0	0	975	588	1915	2646	1530	1706	2171	988	1229	904	930	879	1244	1644	1618	961	1373	1152	1597	1284	1050	446	1004	1729	1731	1427	0	0	0	295	502	259	321	286	561	1440	1164	913	273	520	512	3853	0	794	0	0	781	2673	0	0	723	174	0	0	381	2208	0	171	446	532	0	0	0	794	498	984	431	1423	1747	1795	2363	2497	3051	4144	0
Pradc1	944.851485	1738	0	0	0	0	0	0	153	93	102	0	0	0	0	0	0	0	0	0	0	0	126	73	0	0	2863	2596	3622	3722	565	911	293	534	505	239	100	156	153	167	194	364	338	201	255	174	209	296	488	276	384	666	589	606	0	0	0	0	0	0	0	0	0	356	339	214	780	701	3299	3266	1301	2243	1358	3628	2815	4064	3802	2699	4350	3302	2459	3730	3161	4024	2715	3810	3281	3793	0	0	0	204	91	203	0	181	452	452	740	647	1189	2030	0
Cct7	944.851485	1738	0	0	0	0	0	0	153	93	102	0	0	0	0	0	0	0	0	0	0	0	126	73	0	0	2863	2596	3622	3722	565	911	293	534	505	239	100	156	153	167	194	364	338	201	255	174	209	296	488	276	384	666	589	606	0	0	0	0	0	0	0	0	0	356	339	214	780	701	3299	3266	1301	2243	1358	3628	2815	4064	3802	2699	4350	3302	2459	3730	3161	4024	2715	3810	3281	3793	0	0	0	204	91	203	0	181	452	452	740	647	1189	2030	0
Ercc1	944.683168	548	0	199	124	271	0	0	139	210	189	102	0	0	0	0	0	0	131	0	0	0	306	230	0	0	2899	2620	3574	3403	1066	999	465	657	654	383	0	105	151	388	328	421	396	145	256	361	399	324	555	305	599	629	1033	513	0	0	0	0	0	0	0	0	96	198	327	149	680	677	3648	3291	1276	2340	1393	3798	2563	4099	3906	2096	3999	2981	2144	3870	2651	4184	3025	3972	3530	4032	0	0	0	0	0	138	88	735	229	413	429	615	521	1243	0
Ift46	939.366337	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3035	2808	3939	3792	558	845	439	429	596	306	0	0	134	158	156	389	636	262	315	0	256	161	419	245	478	462	676	563	0	0	0	0	0	193	0	108	0	175	244	113	692	572	3914	3833	1347	2252	1433	3955	2532	4374	3779	2456	4284	3448	2421	3969	3018	4397	2999	4342	3209	4286	0	0	0	213	181	291	0	234	353	293	497	168	230	504	0
Cipc	937.534653	1037	0	0	0	0	0	0	137	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3102	2658	3738	3812	529	969	512	411	589	356	172	98	188	285	184	369	480	334	326	111	193	210	589	308	793	576	1041	786	0	0	0	145	120	176	0	81	153	378	459	171	700	644	3755	3542	1306	2331	1372	3748	2855	4072	3629	2152	4188	3170	2104	3848	2890	4206	3287	3656	3799	3600	0	0	0	194	0	137	0	157	252	376	385	471	462	683	0
Arcn1	936.089109	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	3035	2808	3939	3792	558	845	439	429	596	306	0	0	134	158	156	389	636	262	315	0	256	161	419	0	478	462	676	563	0	0	0	0	0	0	0	108	0	175	244	113	692	572	3914	3833	1347	2252	1433	3955	2532	4374	3779	2456	4284	3448	2421	3969	3018	4397	2999	4342	3209	4286	0	0	0	213	181	291	0	234	353	293	497	168	230	504	0
Polq	933.386139	2116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3183	3282	3908	4194	250	393	150	217	384	129	0	0	0	0	0	150	253	161	228	0	0	99	340	302	273	535	567	569	0	0	0	0	0	0	0	0	0	0	0	0	708	761	3621	3475	1335	2322	1391	3837	3050	4383	4064	2799	4552	3631	2777	3850	3492	4277	3373	4300	3975	4203	0	0	0	91	178	177	0	121	253	309	475	208	183	418	0
Rbm25	926.475248	1508	0	0	0	0	0	0	86	142	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2918	2603	3709	3245	709	894	305	502	681	392	192	132	312	207	249	356	669	294	469	161	288	222	609	298	596	496	737	470	0	0	0	187	194	0	0	0	177	238	305	264	682	702	3801	3743	1178	1977	1294	3879	2431	4204	3656	2205	3911	3305	2150	3847	2635	4215	3103	4026	3230	4102	0	0	0	123	161	254	0	0	440	360	553	361	400	667	0
Ncbp3	921.366337	1054	0	0	0	0	0	0	0	126	112	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2689	1831	3634	3259	537	841	502	466	773	476	214	165	169	276	276	448	590	306	366	171	256	199	354	170	462	420	564	330	0	0	0	0	141	0	0	0	0	146	204	141	851	832	3746	3724	1381	2373	1470	3946	3066	4393	3736	2495	3980	3219	2014	3889	2903	4488	2667	4401	3092	4373	0	0	0	243	0	231	0	129	336	337	540	355	378	669	0
Hnrnpf	917.227723	0	192	566	556	868	0	390	769	1380	1799	1082	0	201	0	1147	0	417	1461	806	431	410	2123	2225	662	620	0	0	1047	636	2577	3079	1948	1546	1671	768	1182	754	634	1373	1933	2086	1559	792	1219	1440	2076	1732	598	478	755	1963	1803	1729	0	0	0	211	487	477	239	208	563	1797	1995	1377	0	376	315	3008	0	561	0	109	793	2834	0	0	1154	268	0	0	419	2622	0	193	337	491	0	0	0	424	357	666	250	1916	1247	1315	1641	2529	2669	3309	0
Ptprj	917.0	0	0	202	77	204	0	0	111	668	876	479	0	0	0	288	0	206	0	0	0	0	285	202	0	0	0	0	311	223	3521	3577	3293	2879	3392	2323	2131	1913	2159	2570	2891	3228	3250	2438	2867	1775	2830	2695	1264	803	1634	2289	2617	2146	0	0	120	1385	1479	1651	1067	611	1474	2844	2675	2465	0	170	0	2278	0	129	0	0	309	997	0	0	328	0	0	0	0	688	0	0	0	140	0	0	0	0	0	101	138	1085	415	451	724	1082	1215	1979	0
Arhgef1	912.742574	1158	0	0	0	0	0	0	141	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3151	2902	3875	3849	461	813	316	424	510	284	0	0	117	167	100	246	324	318	0	0	162	149	578	323	403	614	878	603	0	0	0	0	0	0	0	0	0	152	199	0	632	657	3619	3561	1271	2200	1343	3744	2797	4178	3903	2356	4276	3334	2351	3802	3122	4193	3281	4042	3786	4044	0	0	0	0	0	164	169	0	232	423	334	189	302	561	0
Slc25a45	906.376238	0	0	327	417	693	0	359	708	1153	1480	923	0	188	0	755	0	465	694	588	370	548	1438	1432	461	412	0	0	611	348	2753	2865	2218	2576	2806	2118	2147	1739	1715	2230	2275	2370	2539	1963	2420	1819	2452	1963	1276	507	1633	2433	2168	1940	0	0	153	519	923	884	399	724	784	1696	1342	1552	0	122	108	1844	0	179	0	0	534	1961	0	0	294	0	0	0	0	1150	0	115	182	132	0	0	0	169	129	250	0	0	1148	1212	1765	1755	1799	2425	0
Frmd8	906.376238	0	0	327	417	693	0	359	708	1153	1480	923	0	188	0	755	0	465	694	588	370	548	1438	1432	461	412	0	0	611	348	2753	2865	2218	2576	2806	2118	2147	1739	1715	2230	2275	2370	2539	1963	2420	1819	2452	1963	1276	507	1633	2433	2168	1940	0	0	153	519	923	884	399	724	784	1696	1342	1552	0	122	108	1844	0	179	0	0	534	1961	0	0	294	0	0	0	0	1150	0	115	182	132	0	0	0	169	129	250	0	0	1148	1212	1765	1755	1799	2425	0
Sh2b1	902.663366	1066	0	0	134	487	0	0	176	412	496	329	0	0	0	110	0	0	0	0	0	0	0	0	0	0	2008	1758	2610	2300	1140	1652	910	456	560	323	151	147	205	390	609	935	438	212	305	420	569	432	461	206	443	604	868	726	0	0	0	101	162	190	0	0	118	660	789	465	751	588	3889	3713	844	1428	1187	3683	2098	3816	3263	1452	3231	2076	1542	3666	1843	4348	2344	4256	2474	4196	0	0	0	0	147	176	0	443	348	402	675	1278	1157	2322	0
Mrpl12	889.70297	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2647	1881	3573	3179	625	789	236	338	398	190	186	185	177	313	388	424	381	269	238	171	283	313	344	148	588	577	707	381	0	0	0	0	0	142	0	0	0	412	619	350	794	848	4066	3937	1350	2375	1509	4024	2691	4411	3578	1819	4012	3023	2077	3987	2570	4495	2341	4216	2783	4257	0	0	0	0	141	116	0	111	207	227	416	326	300	549	0
Fis1	884.831683	389	0	196	250	493	0	0	95	836	1129	427	0	0	0	657	0	287	217	367	0	130	512	636	0	0	1173	1090	1990	1400	2235	2519	1616	287	405	157	192	180	179	1450	1443	1712	486	159	402	866	1540	1502	227	114	220	2227	1839	1840	0	0	0	540	921	455	0	0	0	1651	1529	1166	486	460	3924	3930	1005	1883	825	2156	1054	2206	1702	655	1688	1392	617	2493	866	3331	1051	3738	943	3834	0	0	0	0	0	153	0	279	433	212	412	1848	1665	1794	0
Cox7a2	881.386139	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2865	2233	3661	3454	400	737	380	425	750	236	97	122	151	158	164	236	420	201	320	0	171	177	287	204	287	268	485	364	0	0	0	131	0	0	0	0	0	126	223	146	814	812	3950	3860	1290	2288	1380	3926	2802	4280	3600	2283	3994	3230	1938	3920	2722	4377	2934	4247	3079	4114	0	0	0	0	0	174	0	0	178	377	406	338	340	457	0
Timm10	877.287129	2031	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2982	2716	3695	3568	367	438	250	252	452	176	0	0	0	0	0	276	389	265	222	0	0	0	282	175	365	206	428	324	0	0	0	0	0	0	0	0	0	111	175	0	596	599	3828	3696	1325	2352	1398	3926	2841	4238	3909	2455	4242	3454	2434	3855	2895	4422	2881	3942	3303	3847	0	0	0	160	0	209	0	0	241	310	467	154	137	252	0
Smtnl1	877.287129	2031	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2982	2716	3695	3568	367	438	250	252	452	176	0	0	0	0	0	276	389	265	222	0	0	0	282	175	365	206	428	324	0	0	0	0	0	0	0	0	0	111	175	0	596	599	3828	3696	1325	2352	1398	3926	2841	4238	3909	2455	4242	3454	2434	3855	2895	4422	2881	3942	3303	3847	0	0	0	160	0	209	0	0	241	310	467	154	137	252	0
Znrd1as	874.613861	1217	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2757	2007	3414	3124	428	733	275	452	516	209	122	98	0	0	139	256	460	275	245	0	153	91	342	238	439	463	511	454	0	0	0	0	0	83	0	0	0	204	197	91	790	875	3722	3553	1305	2288	1400	3795	2807	4373	3897	2268	4054	3399	2240	3817	2647	4275	2893	4143	3024	4073	0	0	0	133	139	122	0	0	255	262	411	274	280	709	0
Znrd1	874.613861	1217	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2757	2007	3414	3124	428	733	275	452	516	209	122	98	0	0	139	256	460	275	245	0	153	91	342	238	439	463	511	454	0	0	0	0	0	83	0	0	0	204	197	91	790	875	3722	3553	1305	2288	1400	3795	2807	4373	3897	2268	4054	3399	2240	3817	2647	4275	2893	4143	3024	4073	0	0	0	133	139	122	0	0	255	262	411	274	280	709	0
Sphk2	867.514851	1230	0	0	0	0	0	0	0	101	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2954	2339	3595	3187	343	554	166	391	600	197	137	147	134	0	131	237	428	240	224	0	0	218	423	174	490	745	665	440	0	0	0	0	0	0	0	0	176	106	143	0	794	766	3645	3440	1288	2328	1355	3725	2778	4161	3540	2345	3992	3204	2049	3822	2696	4243	2872	3971	3142	3943	0	0	0	141	194	284	0	146	154	220	215	192	279	519	0
Rpl18	867.514851	1230	0	0	0	0	0	0	0	101	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2954	2339	3595	3187	343	554	166	391	600	197	137	147	134	0	131	237	428	240	224	0	0	218	423	174	490	745	665	440	0	0	0	0	0	0	0	0	176	106	143	0	794	766	3645	3440	1288	2328	1355	3725	2778	4161	3540	2345	3992	3204	2049	3822	2696	4243	2872	3971	3142	3943	0	0	0	141	194	284	0	146	154	220	215	192	279	519	0
Fam83e	867.514851	1230	0	0	0	0	0	0	0	101	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2954	2339	3595	3187	343	554	166	391	600	197	137	147	134	0	131	237	428	240	224	0	0	218	423	174	490	745	665	440	0	0	0	0	0	0	0	0	176	106	143	0	794	766	3645	3440	1288	2328	1355	3725	2778	4161	3540	2345	3992	3204	2049	3822	2696	4243	2872	3971	3142	3943	0	0	0	141	194	284	0	146	154	220	215	192	279	519	0
Trim41	864.217822	520	0	0	0	0	0	0	178	170	123	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2649	2342	3209	3241	524	620	281	768	570	167	205	143	205	131	186	256	445	278	215	155	214	115	518	488	604	838	977	767	0	0	0	82	136	0	0	0	108	131	309	210	731	724	3455	3273	1207	2034	1284	3523	2218	3708	3512	2030	3605	2997	2116	3695	2721	3948	2740	3794	3181	3723	0	0	0	0	0	123	0	153	500	356	676	585	448	1021	0
Atg101	850.960396	1437	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	2340	3559	3487	250	314	155	298	279	83	0	0	0	0	78	270	314	0	114	0	0	98	220	192	282	243	405	395	0	0	0	0	0	0	0	0	0	0	104	0	916	922	3605	3500	1275	2244	1359	3658	2786	4013	3867	2592	4291	3567	2418	3704	3346	4129	2482	3738	2791	3793	0	0	0	173	178	255	0	154	285	408	378	437	478	411	0
