Target_genes	Gtf2b|Average	SRX063930|CD4_CD8_double_positive_cells	SRX1089842|Embryoid_Bodies	SRX1089843|Embryoid_Bodies	SRX1089840|ES_cells	SRX1089841|ES_cells	SRX4167125|ES_cells	SRX4167126|ES_cells	SRX4167127|ES_cells	SRX4167128|ES_cells	SRX7670002|ES_cells	SRX7670003|ES_cells	SRX7670004|ES_cells	SRX7670005|ES_cells	SRX7670006|ES_cells	SRX7670007|ES_cells	SRX7670008|ES_cells	SRX7670009|ES_cells	SRX517511|Heart	SRX517512|Heart	SRX517513|Heart	SRX14812805|Hippocampus	SRX14812806|Hippocampus	SRX547086|Liver	SRX547087|Liver	STRING
H4bc24	1072.375	1795	1929	1244	1734	1362	1940	1902	1878	1875	707	471	753	572	741	520	639	563	616	1162	274	0	0	1860	1200	0
H2bc23	1072.375	1795	1929	1244	1734	1362	1940	1902	1878	1875	707	471	753	572	741	520	639	563	616	1162	274	0	0	1860	1200	0
H2ac24	1072.375	1795	1929	1244	1734	1362	1940	1902	1878	1875	707	471	753	572	741	520	639	563	616	1162	274	0	0	1860	1200	0
H2ac23	1072.375	1795	1929	1244	1734	1362	1940	1902	1878	1875	707	471	753	572	741	520	639	563	616	1162	274	0	0	1860	1200	0
Gadd45b	1063.583333	952	491	419	1298	505	2504	2519	2474	2400	287	357	753	411	313	224	621	451	1004	1846	1001	0	97	2729	1870	0
Hsp90aa1	1058.625	0	849	570	1705	1082	2288	2231	2118	2317	386	417	529	594	410	234	531	346	1082	1826	1008	197	172	2798	1717	0
Gtf2b	1041.25	0	1115	582	776	448	2794	2354	2682	2583	0	72	237	315	157	0	285	169	1112	2145	1547	0	0	3387	2230	0
H4c18	1041.125	1795	1929	1158	1734	1362	1940	1754	1766	1734	683	452	753	572	684	465	610	563	616	1162	195	0	0	1860	1200	0
Sqstm1	1033.458333	458	735	578	1545	724	2367	2188	2393	2257	263	165	628	489	367	224	350	488	786	1590	703	0	168	3025	2312	0
H1f2	1031.0	505	1370	1402	1325	851	1851	2042	2091	1837	289	342	531	445	509	202	395	391	811	1785	1683	144	133	2059	1751	0
Hspa5	1028.0	420	1230	441	524	372	2488	2219	2526	2559	146	178	305	392	299	106	320	249	1863	2378	1971	0	0	2358	1328	0
Hmox1	1024.875	0	1384	725	2780	1353	2149	1997	2320	2235	327	467	441	255	338	173	324	250	940	1185	277	0	0	2732	1945	0
Id3	1021.791667	1759	1196	401	1238	424	1965	1724	2110	1887	244	165	641	415	212	137	392	560	1379	2011	1011	0	0	2859	1793	0
Ube2s	1017.208333	460	727	317	999	606	2483	2317	2407	2456	289	219	501	545	302	0	380	435	1458	1887	1748	142	0	2151	1584	0
Mat2a	1008.291667	0	921	491	1266	599	2550	2397	2493	2490	241	226	245	210	213	0	352	156	1336	1868	1255	213	157	2504	2016	0
Ctsl	1000.583333	141	769	510	1498	485	2528	2279	2473	2572	225	307	405	303	211	0	255	216	828	1730	561	0	84	3215	2419	0
H2bc6	1000.208333	999	1290	933	1055	560	1701	1636	1919	1868	316	384	643	551	277	159	282	504	1451	2046	1573	151	0	2100	1607	0
Sfpq	992.958333	728	1250	713	859	413	2199	2152	2272	2331	144	157	431	645	220	110	306	288	820	1263	1131	106	0	2923	2370	0
Mknk2	986.166667	0	1056	461	1264	775	2817	2891	2712	2767	119	191	237	249	240	0	194	300	1323	2017	1374	219	244	1263	955	0
H4c8	985.25	1922	1346	1079	1486	930	2000	1718	1903	2007	283	259	198	135	468	191	111	149	1069	1841	1599	0	0	1890	1062	0
H3c8	985.25	1922	1346	1079	1486	930	2000	1718	1903	2007	283	259	198	135	468	191	111	149	1069	1841	1599	0	0	1890	1062	0
H2ac10	985.25	1922	1346	1079	1486	930	2000	1718	1903	2007	283	259	198	135	468	191	111	149	1069	1841	1599	0	0	1890	1062	0
Nabp1	984.541667	127	889	461	1005	556	2505	1948	2239	2201	0	195	429	290	149	0	250	359	1658	1978	1959	0	172	2377	1882	0
Cd81	980.958333	227	718	314	941	647	2546	2449	2489	2519	205	169	328	318	283	0	262	368	947	1934	1150	138	167	2797	1627	0
H4c17	975.583333	1249	1923	1244	1657	1259	1918	1902	1878	1875	707	471	563	533	741	520	639	477	189	754	274	0	0	1744	897	0
Zc3h10	969.625	587	782	498	1015	598	2426	2282	2267	2397	501	310	609	374	325	238	344	414	1046	1402	1090	0	133	2176	1457	0
Rpl41	969.625	587	782	498	1015	598	2426	2282	2267	2397	501	310	609	374	325	238	344	414	1046	1402	1090	0	133	2176	1457	0
Rhob	966.75	0	1223	667	1015	673	1898	1846	1983	2062	241	245	446	441	362	265	344	349	1314	2052	744	0	0	2865	2167	0
Gtf2f1	963.875	1083	794	364	858	306	1977	1767	1979	1809	195	122	346	471	0	0	245	332	1446	2515	1361	184	148	3260	1571	0
H3c15	962.208333	624	1396	683	1302	741	1977	2022	1864	1856	341	282	319	445	426	232	235	305	1464	1946	1522	119	135	1700	1157	0
H3c14	962.208333	624	1396	683	1302	741	1977	2022	1864	1856	341	282	319	445	426	232	235	305	1464	1946	1522	119	135	1700	1157	0
H2ac19	962.208333	624	1396	683	1302	741	1977	2022	1864	1856	341	282	319	445	426	232	235	305	1464	1946	1522	119	135	1700	1157	0
H2ac18	962.208333	624	1396	683	1302	741	1977	2022	1864	1856	341	282	319	445	426	232	235	305	1464	1946	1522	119	135	1700	1157	0
H3c7	955.625	1821	1350	1536	1819	1088	1486	1901	1522	1497	238	299	358	254	433	0	229	298	273	1367	377	0	0	2891	1898	0
H2bc9	955.625	1821	1350	1536	1819	1088	1486	1901	1522	1497	238	299	358	254	433	0	229	298	273	1367	377	0	0	2891	1898	0
Utp14b	951.166667	0	1457	194	901	265	2948	2726	2870	2864	0	0	0	0	125	0	0	0	1086	1364	1861	142	113	2765	1147	0
Acsl3	951.166667	0	1457	194	901	265	2948	2726	2870	2864	0	0	0	0	125	0	0	0	1086	1364	1861	142	113	2765	1147	0
Prdx1	949.625	216	543	376	1343	737	2456	2151	2343	2428	148	270	312	389	171	209	263	369	953	1817	1172	147	180	2092	1706	0
Ftl1	946.708333	1120	1279	581	1029	758	1666	1474	1696	1524	212	340	534	513	365	183	467	505	1296	1832	1158	115	134	2262	1678	0
Srsf2	940.166667	161	1069	553	1145	602	2089	1939	2072	2038	427	241	475	554	333	138	353	424	1295	2110	1284	0	0	2126	1136	0
Mfsd11	940.166667	161	1069	553	1145	602	2089	1939	2072	2038	427	241	475	554	333	138	353	424	1295	2110	1284	0	0	2126	1136	0
Lrp6	934.791667	0	1739	512	1655	919	2712	2816	2633	2637	222	0	0	0	199	0	0	0	560	357	357	0	0	2976	2141	0
Rps9	923.958333	674	759	547	1500	904	2024	1999	2135	2094	517	426	444	382	442	267	244	340	876	1121	863	0	0	2374	1243	0
Btg1	917.583333	240	678	216	754	459	2229	2191	2416	2419	191	216	140	227	424	0	248	270	1523	2321	1349	0	0	2103	1408	0
Grasp	915.125	0	672	373	1402	502	2321	1994	2106	2159	199	251	199	290	413	171	214	235	1600	2112	1297	0	0	2087	1366	0
H4c4	905.875	999	1290	933	1055	560	1701	1636	1794	1862	316	384	643	551	277	159	282	504	1002	1483	603	0	0	2100	1607	0
Icam1	903.208333	407	237	210	1573	894	2637	2626	2356	2241	406	348	299	446	579	277	402	252	635	975	0	0	0	2318	1559	0
Rps20	897.166667	0	621	518	933	510	2775	2543	2581	2547	324	412	406	409	361	175	362	297	712	985	723	0	0	2131	1207	0
Tubb4b	893.583333	772	778	319	754	315	2101	2148	2137	2256	224	0	379	480	254	0	404	385	1261	1974	1342	0	0	2104	1059	0
Piezo1	891.083333	0	837	270	1498	492	2269	2141	2364	2311	199	195	0	0	122	0	0	0	1596	2234	772	0	0	2667	1419	0
Sgk1	885.416667	314	359	294	838	466	2506	2098	2546	2385	266	167	515	222	286	0	279	340	939	1680	661	0	0	2545	1544	0
H4c6	882.916667	1639	1540	1085	1461	946	1552	1281	1521	1487	346	325	354	541	321	228	455	238	141	1235	583	0	0	2419	1492	0
H1f3	882.916667	1639	1540	1085	1461	946	1552	1281	1521	1487	346	325	354	541	321	228	455	238	141	1235	583	0	0	2419	1492	0
Slc25a4	879.208333	0	1039	534	1205	448	1879	1548	1730	1597	139	0	334	222	177	0	240	219	1663	2117	1577	143	135	2281	1874	0
Pnp	878.791667	391	627	315	1285	378	2012	1649	2094	1886	242	219	669	643	197	108	620	517	1609	1649	600	0	0	2253	1128	0
H3c13	874.583333	1307	1049	637	1036	790	2033	2032	1977	1970	304	319	242	263	354	145	175	247	664	1298	482	0	0	2124	1542	0
H2bc18	874.583333	1307	1049	637	1036	790	2033	2032	1977	1970	304	319	242	263	354	145	175	247	664	1298	482	0	0	2124	1542	0
Oaz1	870.166667	0	334	311	748	312	2695	2703	2518	2570	211	133	205	183	230	0	230	173	1419	1881	1532	218	0	1292	986	0
Zfp36l1	869.875	790	836	103	852	624	1977	1906	2007	2138	103	0	124	251	133	0	155	117	1235	1900	1186	0	92	2415	1933	0
H4c2	863.75	1872	1105	936	1699	881	1452	1356	1545	1505	354	283	456	381	348	204	446	263	219	594	209	0	0	2701	1921	0
Hexim1	863.0	869	932	962	973	587	1836	1664	1814	1796	210	233	658	531	270	127	611	524	531	1297	533	108	146	2090	1410	0
H4c1	856.833333	1872	1105	936	1699	881	1363	1356	1468	1505	354	283	456	381	348	204	446	263	219	594	209	0	0	2701	1921	0
H3c2	853.333333	1872	1105	936	1699	881	1452	1290	1545	1321	354	283	456	381	348	204	446	263	219	594	209	0	0	2701	1921	0
Slc2a3	852.875	796	557	707	1958	1060	2424	2310	2401	2513	644	597	688	664	738	509	630	514	126	202	0	88	0	343	0	0
Tob1	852.416667	115	666	325	795	440	2748	2722	2672	2590	173	0	154	0	168	0	119	155	1381	1730	1300	147	114	954	990	0
H3c10	850.5	901	1359	906	1713	1141	1599	1720	1885	1780	622	560	324	170	922	451	178	177	193	493	189	0	0	1953	1176	0
Gtf2a1	850.5	1487	791	0	1182	324	1591	1444	1637	1689	243	274	429	353	219	164	214	284	1284	1704	1385	120	119	2548	927	0
H2bc13	849.416667	901	1359	906	1713	1141	1599	1720	1885	1780	622	560	324	170	922	451	178	177	193	493	163	0	0	1953	1176	0
H2ac13	849.416667	901	1359	906	1713	1141	1599	1720	1885	1780	622	560	324	170	922	451	178	177	193	493	163	0	0	1953	1176	0
Npm1	846.625	408	644	322	849	430	2055	2223	2179	2070	310	326	491	596	439	275	443	484	833	905	897	200	143	1624	1173	0
Phf5a	844.208333	657	408	280	1096	862	1884	1586	1606	1658	241	275	299	312	449	263	281	366	504	682	574	123	149	3122	2584	0
Aco2	844.208333	657	408	280	1096	862	1884	1586	1606	1658	241	275	299	312	449	263	281	366	504	682	574	123	149	3122	2584	0
Egr1	840.625	565	415	195	779	635	2386	2470	2342	2345	152	122	154	103	240	0	129	123	886	1537	325	0	0	2374	1898	0
Arrdc2	835.625	424	753	225	906	284	1846	1757	1957	1757	163	0	504	563	236	0	374	489	1456	1653	1008	147	0	2161	1392	0
Mphosph9	828.458333	231	577	244	861	335	2030	1861	1999	1948	306	468	404	442	413	397	317	295	1184	1176	812	0	0	2027	1556	0
2810006K23Rik	828.458333	231	577	244	861	335	2030	1861	1999	1948	306	468	404	442	413	397	317	295	1184	1176	812	0	0	2027	1556	0
Eef1a1	826.75	438	550	142	527	186	2377	2064	2195	2333	278	213	409	544	416	159	203	422	1022	1125	1002	238	0	1594	1405	0
Klf2	825.125	0	242	402	811	249	2010	1930	2014	2031	211	0	481	434	106	144	249	332	1818	2111	1175	0	0	1952	1101	0
Brox	814.958333	609	1959	1902	2302	1828	438	481	436	492	353	280	244	171	455	271	202	142	267	260	295	1020	1017	2100	2035	0
Aida	814.958333	609	1959	1902	2302	1828	438	481	436	492	353	280	244	171	455	271	202	142	267	260	295	1020	1017	2100	2035	0
Tpi1	814.375	327	665	235	783	328	1693	1391	1887	1871	192	151	463	626	227	140	400	496	1036	1714	1064	0	0	2454	1402	0
Actb	810.75	83	676	231	680	211	2128	2105	2068	2096	195	182	499	509	356	127	334	409	1148	1427	1227	357	432	1198	780	0
H2-DMa	801.041667	0	1456	539	1244	504	1695	1806	1686	1662	190	178	252	208	117	0	135	191	794	1536	982	184	326	2306	1234	0
Brd2	801.041667	0	1456	539	1244	504	1695	1806	1686	1662	190	178	252	208	117	0	135	191	794	1536	982	184	326	2306	1234	0
Gadd45g	799.916667	0	1270	396	556	264	1578	1506	2040	1841	122	165	588	386	149	0	282	268	1042	1629	992	151	122	2336	1515	0
H4c3	799.875	1019	1284	728	798	526	1348	1140	1408	1359	353	239	499	357	239	190	363	399	963	1825	926	0	0	1704	1530	0
H1f6	799.875	1019	1284	728	798	526	1348	1140	1408	1359	353	239	499	357	239	190	363	399	963	1825	926	0	0	1704	1530	0
Dnaja1	785.916667	173	712	319	639	222	2013	1788	1944	1824	0	0	383	232	0	0	288	276	1461	1990	1301	214	142	1899	1042	0
H4c9	774.583333	1045	1471	888	1219	872	1686	1400	1616	1550	450	265	346	409	439	255	269	291	413	1085	211	0	0	1405	1005	0
H2bc11	774.583333	1045	1471	888	1219	872	1686	1400	1616	1550	450	265	346	409	439	255	269	291	413	1085	211	0	0	1405	1005	0
H2ac11	774.583333	1045	1471	888	1219	872	1686	1400	1616	1550	450	265	346	409	439	255	269	291	413	1085	211	0	0	1405	1005	0
H2bc4	773.875	1344	1619	835	1602	975	1523	1724	1621	1718	287	293	348	311	309	296	346	274	197	743	378	0	0	1181	649	0
H2ac6	773.875	1344	1619	835	1602	975	1523	1724	1621	1718	287	293	348	311	309	296	346	274	197	743	378	0	0	1181	649	0
Sod1	770.041667	0	576	323	892	360	2337	1810	2169	1945	299	180	259	171	417	150	223	162	787	1166	612	0	0	2076	1567	0
Rps12	768.666667	195	181	167	661	508	2546	2204	2540	2576	297	390	584	209	442	148	189	435	468	1214	448	0	87	1076	883	0
Gapdh	767.5	414	684	280	815	351	1559	1718	1639	1687	174	220	547	280	322	0	462	460	954	1621	1025	0	0	2091	1117	0
Jpt1	761.791667	865	488	210	528	155	2037	1892	1940	1952	115	189	574	476	151	0	295	376	831	1915	860	0	0	1537	897	0
Taf4b	761.375	0	871	842	1254	702	2221	1910	2311	2155	131	113	364	394	189	0	334	365	532	778	431	0	0	1499	877	0
Smc3	756.666667	272	553	212	716	412	2428	2330	2400	2304	0	0	273	322	0	0	217	196	1026	1848	627	112	0	1377	535	0
H1f4	756.416667	208	990	621	675	312	1692	1304	1919	1868	0	0	163	121	113	0	205	0	1451	2046	1573	151	0	1725	1017	0
Cldn34d	754.166667	1490	1324	1752	1270	1094	384	775	587	511	171	280	305	212	318	0	242	129	442	337	460	1048	1118	1887	1964	0
Srsf3	751.708333	528	783	368	718	429	1738	1596	1778	1769	179	206	460	477	323	0	341	384	1010	1600	1064	0	102	1354	834	0
Arl6ip1	750.041667	642	402	346	625	306	2267	1658	2070	1973	86	0	449	416	178	0	369	420	1030	1287	898	0	0	1758	821	0
Baiap2	746.583333	0	558	205	623	178	2544	1994	2296	2078	0	0	431	207	0	0	452	270	1323	1944	976	0	0	911	928	0
Glce	745.625	0	478	392	1602	726	1695	1422	1498	1459	408	248	531	510	328	206	364	470	613	1000	748	0	0	2155	1042	0
Ifrd1	738.583333	0	448	214	442	249	2048	2116	2139	2103	0	0	197	214	0	0	151	203	1106	1731	1464	0	0	2009	892	0
Calr	736.75	160	500	173	473	198	2225	2033	2193	2126	131	0	385	220	0	0	187	313	1258	1799	983	106	0	1217	1002	0
Txn1	734.125	0	1072	508	1331	548	1740	1581	1703	1732	0	190	275	277	266	0	245	244	463	945	333	0	0	2597	1569	0
Cited2	731.583333	637	974	226	441	203	1473	1249	1599	1388	0	0	470	450	0	0	335	327	1063	1579	1053	0	0	2268	1823	0
Ptma	725.625	846	820	272	805	500	1673	1577	1577	1525	136	188	314	319	263	0	133	207	876	1576	1037	164	175	1681	751	0
H2bc21	723.5	744	1285	550	1315	673	1446	1288	1361	1220	361	331	127	60	413	222	133	0	587	1137	505	75	105	2071	1355	0
H2ac21	723.5	744	1285	550	1315	673	1446	1288	1361	1220	361	331	127	60	413	222	133	0	587	1137	505	75	105	2071	1355	0
H2ac20	723.5	744	1285	550	1315	673	1446	1288	1361	1220	361	331	127	60	413	222	133	0	587	1137	505	75	105	2071	1355	0
H4f16	722.583333	727	747	493	579	586	1657	1714	1852	1543	256	322	231	154	172	0	134	183	348	1418	361	603	388	1923	951	0
H2aj	722.583333	727	747	493	579	586	1657	1714	1852	1543	256	322	231	154	172	0	134	183	348	1418	361	603	388	1923	951	0
H4c11	722.083333	555	1517	1015	1420	827	1327	1139	1312	1240	332	286	592	701	436	0	512	520	317	506	395	0	0	1678	703	0
G3bp1	719.583333	91	467	333	571	272	1777	1624	1634	1609	0	0	264	384	112	0	270	303	1431	1315	1251	0	87	1975	1500	0
Ubb	718.666667	771	545	396	457	295	1589	1496	1681	1692	193	0	708	593	269	207	565	558	952	1065	1110	258	288	878	682	0
Pabpc1	715.791667	186	467	289	700	389	1679	1546	1817	1849	0	171	324	167	0	0	335	316	1106	1302	823	0	0	2141	1572	0
Skp1	712.833333	0	625	253	503	326	2075	1711	2065	2150	0	0	375	211	110	0	198	194	1023	1516	1057	198	140	1605	773	0
P4hb	711.25	0	439	322	280	266	1987	1992	2014	1920	0	0	446	346	0	0	334	260	1140	1388	715	102	150	1551	1418	0
Id1	711.041667	480	733	319	673	182	1523	1326	1782	1697	0	0	123	148	0	0	119	147	751	1523	495	0	0	2703	2341	0
H4c12	710.833333	1193	1062	975	1570	1023	1562	1175	1500	1443	327	248	502	516	318	168	355	364	230	373	195	0	0	1336	625	0
H2bc15	710.833333	1193	1062	975	1570	1023	1562	1175	1500	1443	327	248	502	516	318	168	355	364	230	373	195	0	0	1336	625	0
H2ac15	710.833333	1193	1062	975	1570	1023	1562	1175	1500	1443	327	248	502	516	318	168	355	364	230	373	195	0	0	1336	625	0
Tpt1	705.625	0	294	432	585	381	1936	1810	1826	1915	0	0	204	207	0	0	123	170	799	904	533	95	136	2388	2197	0
Slc3a2	705.083333	581	480	305	957	544	1851	1784	1603	1720	300	230	408	458	388	195	259	369	399	924	416	174	69	1737	771	0
Cdkn1a	697.75	0	388	322	796	482	1645	1223	1512	1540	256	247	616	496	320	0	488	656	729	1184	864	0	0	1696	1286	0
Upf3a	696.333333	0	657	322	1755	582	2323	2130	2162	2291	177	204	313	323	400	167	289	271	115	500	249	0	205	856	421	0
Rps28	695.416667	299	661	494	945	503	2137	1833	2145	1918	237	204	406	474	242	0	217	328	305	645	484	0	0	1534	679	0
Ndufa7	695.416667	299	661	494	945	503	2137	1833	2145	1918	237	204	406	474	242	0	217	328	305	645	484	0	0	1534	679	0
Rps13	692.166667	0	811	162	801	571	2110	1978	2121	2053	184	275	465	520	239	162	336	382	339	470	353	103	100	1529	548	0
Pdlim7	684.5	0	680	334	1107	510	1704	1518	1537	1858	222	335	94	109	330	0	0	160	534	750	388	0	0	2507	1751	0
Calm1	684.083333	0	711	250	667	224	1876	1565	1975	1849	0	0	223	264	0	0	263	141	1279	1376	1659	0	0	1330	766	0
Txnip	681.75	0	592	265	845	293	1876	1568	2174	1856	148	0	197	138	0	0	204	221	1275	1914	1126	0	0	837	833	0
G3bp2	676.25	900	884	376	1542	776	894	833	1005	1015	230	218	399	403	512	171	316	232	484	687	254	168	0	2406	1525	0
Mcl1	675.958333	159	441	148	650	346	1872	1495	1814	1612	129	197	559	421	160	0	259	320	947	1252	990	0	0	1610	842	0
Hnrnph1	672.25	426	445	289	681	263	1714	1451	1790	1582	0	178	502	501	0	149	303	420	521	837	642	147	95	2046	1152	0
Ppia	672.041667	0	748	363	820	390	1695	1338	1697	1541	161	169	340	406	168	0	467	324	744	1393	1002	0	106	1516	741	0
Smtn	670.916667	0	1074	159	366	0	2429	2308	2594	2526	0	0	128	145	0	0	153	217	732	1050	638	0	0	1302	281	0
Kdm4c	669.541667	624	360	282	777	475	1463	1344	1512	1346	175	203	371	294	151	143	103	248	713	1108	420	0	0	2530	1427	0
H3c11	669.375	1106	1043	684	950	656	1658	1400	1639	1597	205	237	240	227	242	140	208	220	128	624	144	0	0	1821	896	0
Zbtb37	668.166667	538	231	206	558	305	1756	1685	1951	1732	375	228	215	178	261	171	0	115	776	1064	828	209	138	1467	1049	0
Eif4a1	666.25	240	509	281	422	369	1889	1822	1932	1834	191	0	349	370	0	0	268	169	649	1370	870	282	152	1309	713	0
Slc20a1	664.375	0	514	341	743	424	1710	1522	1945	1842	115	99	239	383	126	0	233	241	591	1462	503	0	0	1669	1243	0
H2bc22	660.458333	1106	1043	684	950	656	1658	1400	1639	1597	131	237	238	187	179	140	208	185	128	624	144	0	0	1821	896	0
H2ac22	660.458333	1106	1043	684	950	656	1658	1400	1639	1597	131	237	238	187	179	140	208	185	128	624	144	0	0	1821	896	0
Fus	657.625	0	279	221	598	279	2033	1892	1963	2015	0	0	258	220	121	0	113	172	914	925	1098	140	175	1504	863	0
Ints6	654.958333	366	658	195	688	278	1797	1585	2009	1606	0	263	293	193	238	0	128	228	970	1229	900	80	0	1263	752	0
Rnf19b	654.666667	0	520	224	746	261	2159	1950	2245	2048	99	0	119	0	0	0	185	116	1041	1861	827	0	0	875	436	0
Traf7	648.625	390	517	346	983	514	1920	1614	1760	1678	333	401	324	336	491	351	158	232	313	623	161	0	0	1466	656	0
Errfi1	648.333333	0	682	557	517	0	1210	1045	1344	1579	0	0	253	155	0	0	326	210	1305	1794	866	0	0	2125	1592	0
Sptan1	648.0	0	729	200	334	147	1997	1604	1851	1797	0	0	0	0	0	0	0	0	1019	1699	775	0	84	2217	1099	0
Hnrnpab	647.916667	217	924	656	683	522	1776	1695	1980	1850	160	161	286	443	200	0	167	208	278	744	479	80	0	1180	861	0
Tsc22d1	647.333333	0	287	181	288	161	2320	2118	2229	2125	184	0	132	90	0	0	0	0	1048	1494	743	117	158	1199	662	0
Ddx5	647.25	270	430	276	403	151	1963	1791	1837	1793	0	0	301	324	0	0	357	141	1157	1532	1256	0	0	1034	518	0
Cep95	647.25	270	430	276	403	151	1963	1791	1837	1793	0	0	301	324	0	0	357	141	1157	1532	1256	0	0	1034	518	0
Taf1d	642.458333	0	368	112	625	374	2374	2049	2281	2339	127	232	223	247	222	0	171	134	333	757	251	0	0	1590	610	0
