Target_genes	Jund|Average	SRX515670|3T3-L1	SRX7960954|CD4+_T_cells	SRX7960955|CD4+_T_cells	SRX8968820|CD4+_T_cells	SRX1613080|CD8+_T_cells	SRX1613081|CD8+_T_cells	SRX437451|CD8+_T_cells	SRX140365|CH12	SRX216286|Embryonic_brains	SRX216287|Embryonic_brains	SRX2901295|Macrophages	SRX2901296|Macrophages	SRX2901297|Macrophages	SRX2901298|Macrophages	SRX2901299|Macrophages	SRX13793008|MEF	SRX13793009|MEF	SRX13793010|MEF	SRX13793011|MEF	SRX1839247|MEF	SRX1839248|MEF	SRX1839249|MEF	SRX1839250|MEF	SRX3581660|MEF	SRX3581661|MEF	SRX3581662|MEF	SRX3581663|MEF	SRX140378|MEL	SRX172347|Th17_Cells	SRX2773922|Th17_Cells	SRX2773923|Th17_Cells	SRX2773924|Th17_Cells	SRX2773925|Th17_Cells	STRING
Rbm25	908.272727	1531	0	0	242	336	471	0	422	420	397	2725	2611	2226	2059	1715	2649	1961	1462	1655	331	265	304	0	350	85	1445	479	237	1548	392	776	230	649	0
Slc25a45	902.090909	586	145	0	266	568	980	0	867	546	293	1451	1318	1507	1428	1079	2478	2148	1991	1913	360	483	398	193	290	86	1303	495	152	1853	729	1956	467	1440	0
Frmd8	902.090909	586	145	0	266	568	980	0	867	546	293	1451	1318	1507	1428	1079	2478	2148	1991	1913	360	483	398	193	290	86	1303	495	152	1853	729	1956	467	1440	0
Prss56	897.575758	235	0	0	0	444	677	0	0	576	526	2373	2389	2102	1979	1924	2431	2268	1880	1790	543	304	326	233	195	93	1205	631	333	1956	525	810	308	564	0
Stk40	883.30303	2165	0	0	290	433	476	0	350	795	943	1979	1814	1534	1406	1454	2285	2084	1190	1174	728	890	282	234	220	0	1389	266	647	1608	500	1041	219	753	0
Kbtbd7	878.060606	0	0	0	380	653	666	0	1062	456	534	2484	2415	2288	1900	1829	2239	2098	1488	1634	320	363	105	137	184	0	1055	398	224	1949	405	888	180	642	0
Hrob	871.424242	123	0	0	0	183	197	0	124	620	662	2127	1735	1735	1812	1902	2779	2568	1946	1688	427	580	290	209	202	104	1335	574	346	1759	704	879	332	815	0
Ippk	871.030303	876	0	0	271	207	198	0	449	473	945	1424	1410	1355	995	1196	2925	2783	1808	2033	660	843	290	335	372	109	1814	764	341	1671	495	844	201	657	0
Spag9	868.727273	1060	0	0	0	280	266	0	634	725	687	2386	2118	2048	2199	1982	2452	2138	1654	1637	484	521	354	355	164	86	1275	467	157	1298	325	494	83	339	0
Nek2	868.212121	980	0	0	88	253	245	0	352	644	676	1770	1733	1811	1251	1055	3079	2781	1940	2020	918	1334	440	711	0	0	942	363	178	982	305	841	273	686	0
Nme1	864.060606	713	0	0	318	711	814	0	1115	350	380	2435	2196	1963	1728	1518	2471	2002	1579	1398	480	408	0	151	101	0	961	344	361	1466	448	1232	200	671	0
Tcstv3	858.0	2056	0	0	0	1487	1545	1196	1121	1139	1378	1337	1440	1340	1407	1443	0	0	0	0	1126	0	1023	0	0	0	0	0	523	1919	1752	1485	1935	1662	0
Ticam1	841.363636	1687	0	0	198	0	216	0	582	506	479	1824	2033	1854	1607	1643	2611	2320	1812	1596	661	834	269	514	115	88	661	346	313	962	392	903	158	581	0
Lmna	840.545455	672	0	0	140	0	0	0	261	679	1016	1919	1854	1886	1754	1523	2430	2217	2057	1898	787	786	563	472	273	115	1394	555	688	882	194	405	0	318	0
Sun1	815.545455	562	0	0	0	394	1080	0	0	1015	1093	732	819	936	1207	1106	2292	2143	2193	2442	261	237	224	627	197	121	1271	773	86	2225	748	1110	394	625	0
S100a3	802.424242	1842	0	98	235	326	244	0	88	713	881	1705	1726	1756	1403	986	2143	2069	1081	1218	493	683	315	311	324	0	1271	437	334	1292	429	1136	261	680	0
Ndufa5	799.787879	120	0	0	102	322	383	0	171	362	511	2489	2420	2288	2116	1876	2151	1705	1456	1401	370	536	171	305	0	0	335	131	204	2267	598	836	230	537	0
Asb15	799.787879	120	0	0	102	322	383	0	171	362	511	2489	2420	2288	2116	1876	2151	1705	1456	1401	370	536	171	305	0	0	335	131	204	2267	598	836	230	537	0
Ninj2	795.363636	1569	0	0	0	109	218	0	246	984	704	1554	1664	1644	1464	1405	2073	1694	1593	1622	332	408	314	398	118	114	1113	698	278	1254	442	1025	221	989	0
Atg5	793.424242	0	0	0	218	0	108	0	413	553	785	823	540	452	399	624	3425	2789	2847	2638	549	946	460	629	255	119	1607	662	115	1890	587	825	236	689	0
Trib1	788.939394	1559	0	0	0	312	399	0	1587	1278	1552	1542	1617	1580	1215	1321	2256	1884	1435	1587	391	599	291	264	302	0	1319	481	0	556	159	348	0	201	0
Rtn4	784.454545	792	0	0	98	0	116	0	196	536	821	1713	1777	1710	1309	1558	2323	2098	1514	1577	542	806	311	260	283	97	1385	465	172	1327	497	854	283	467	0
Nt5dc3	781.424242	1300	150	0	199	180	187	0	479	797	959	1481	1750	1571	1083	1170	2635	2198	1673	1261	624	546	245	108	78	0	1004	423	674	1533	270	547	203	459	0
Plec	777.30303	899	0	0	144	593	915	0	538	908	822	1512	1677	1349	1214	1193	1958	1769	1278	1246	564	564	300	396	233	0	1105	456	209	1171	557	1144	270	667	0
Anxa1	771.818182	1090	0	0	0	174	321	0	0	893	1008	1670	1505	1494	1226	947	2519	2324	1506	1378	858	757	331	307	171	120	1364	545	0	1617	550	397	235	163	0
Flvcr2	771.060606	1019	0	0	0	0	0	0	162	345	331	2528	2466	2278	1791	1598	2317	1754	1664	1558	524	564	305	287	0	0	637	299	0	1483	394	646	114	381	0
Mapk6	768.818182	697	0	0	0	203	212	0	441	472	346	2007	1891	1808	1439	1377	2354	1849	1509	1342	569	900	243	476	193	80	1311	494	330	1052	191	873	0	712	0
Tgfbr2	761.333333	159	0	0	215	87	138	0	0	529	680	990	995	836	1123	1076	3017	2801	1859	2026	685	665	333	396	441	201	1981	442	0	1232	435	855	249	678	0
S100a2	750.575758	724	0	98	235	326	244	0	88	713	775	1705	1726	1756	1403	986	2143	2069	1081	1162	493	683	315	232	130	0	1113	437	334	1292	429	1136	261	680	0
Sap30bp	748.606061	812	0	0	233	184	100	0	1077	386	455	1979	2183	1852	1527	1570	2564	1768	1545	1413	344	275	186	100	0	0	763	338	608	1016	221	647	134	424	0
Recql5	748.606061	812	0	0	233	184	100	0	1077	386	455	1979	2183	1852	1527	1570	2564	1768	1545	1413	344	275	186	100	0	0	763	338	608	1016	221	647	134	424	0
Dhrs9	745.212121	1497	0	0	312	602	882	0	228	412	1188	2207	1969	2099	1666	1191	1225	1180	1249	1149	201	209	176	270	0	0	346	306	0	1777	392	955	252	652	0
Shisal1	743.242424	0	0	0	0	0	0	0	0	548	827	1311	1248	1048	834	911	3276	2749	2092	2174	765	757	374	297	208	119	1722	812	0	762	279	651	119	644	0
Paip2b	741.393939	872	0	0	155	0	0	0	0	397	506	1662	1658	1207	1182	881	3088	2674	2131	1730	634	670	240	378	216	0	1392	410	164	1014	207	570	127	301	0
Cnn1	738.848485	0	0	0	0	156	384	0	579	351	596	1385	999	805	737	1051	2728	2402	1522	1912	346	576	384	297	306	139	1286	468	740	2084	413	917	179	640	0
Cacul1	736.454545	139	0	0	102	0	0	0	0	560	566	2691	2687	2460	2103	1797	2267	1744	1015	1106	524	0	280	0	108	0	908	289	235	1248	225	662	150	437	0
Ubxn4	729.909091	2008	0	0	231	273	171	0	551	402	573	1835	2029	1608	1056	1091	2320	1999	1311	1193	296	514	0	197	175	0	939	351	468	1443	193	546	0	314	0
Rara	726.575758	1173	0	0	174	274	239	0	78	877	450	2403	2114	2180	2079	1653	1745	1396	1187	1299	202	237	205	190	176	0	850	408	96	1069	203	414	183	423	0
Mtmr11	725.69697	930	0	0	0	0	92	0	0	718	615	2108	2102	1970	1521	1413	2027	1894	1179	1143	611	507	140	183	167	0	1245	237	112	1214	383	618	209	610	0
Rasl10a	722.454545	0	0	0	155	0	0	0	149	481	599	1681	1650	1380	859	1073	2967	2646	1864	1513	509	645	316	178	221	78	1638	421	273	740	440	716	100	549	0
Cetn4	721.575758	342	0	0	134	418	469	0	1128	183	89	1798	1795	1845	1837	1512	2010	1588	1565	1104	423	339	152	249	130	0	743	304	128	917	410	1155	213	832	0
Bbs12	721.575758	342	0	0	134	418	469	0	1128	183	89	1798	1795	1845	1837	1512	2010	1588	1565	1104	423	339	152	249	130	0	743	304	128	917	410	1155	213	832	0
Gas2l1	714.181818	0	0	0	155	0	0	0	149	481	599	1681	1650	1380	859	1073	2967	2646	1864	1513	509	645	316	178	221	78	1638	421	0	740	440	716	100	549	0
Ppp1r11	706.0	1351	0	0	354	360	534	0	318	159	190	2052	1831	1891	1773	1509	1933	1269	1201	1207	96	141	175	0	0	0	691	226	214	1801	559	736	263	464	0
Syne3	695.363636	149	134	0	189	472	871	0	1322	229	178	2111	2003	1824	1519	1248	1420	1253	1076	972	213	166	0	0	0	0	725	358	178	1162	665	1402	413	695	0
Anxa4	689.969697	1406	0	0	0	0	0	0	0	791	1032	1498	1295	1328	975	813	2373	2317	1548	1863	520	481	415	605	567	148	1939	664	0	191	0	0	0	0	0
1810058I24Rik	683.424242	754	0	0	0	137	194	0	0	488	508	1707	1578	1573	1422	975	2133	1582	1565	1411	524	364	248	324	311	0	1293	383	646	1020	165	650	125	473	0
Cavin1	681.636364	1433	0	0	0	0	0	0	1067	687	901	1322	1425	1371	1132	1195	2369	2033	1684	1564	406	560	234	327	201	0	1144	544	0	352	120	315	0	108	0
Cfap126	679.0	180	0	0	0	0	182	0	348	167	425	1842	1845	1689	1629	1711	1812	1646	1444	1610	250	358	146	237	72	0	762	355	269	1577	324	745	284	498	0
Srxn1	676.242424	159	0	0	0	260	242	0	0	665	582	1360	1347	1061	991	1097	2675	2338	1748	1568	245	408	214	301	191	0	1121	406	0	1425	311	744	200	657	0
Zc3h12a	674.212121	1325	0	0	133	0	0	0	233	382	537	1630	1742	1710	1497	1129	2321	2140	1278	1433	579	355	309	178	82	0	1171	297	204	822	181	350	0	231	0
Pvr	672.757576	1198	0	0	0	104	216	0	0	296	275	1354	1311	1223	981	1283	2669	2114	1765	1774	353	729	194	352	325	104	1195	448	0	699	280	617	0	342	0
Nek6	669.69697	1486	0	0	0	0	0	0	256	745	1088	806	667	534	493	414	2698	2777	1600	1729	1352	721	526	268	685	174	1982	684	0	270	145	0	0	0	0
Nudt13	668.545455	2295	0	0	0	0	0	0	267	816	927	2163	2271	1927	1855	1593	1611	1457	963	1153	454	510	209	205	0	90	474	256	155	411	0	0	0	0	0
Fbxo4	668.333333	515	0	0	0	0	0	0	141	672	568	1455	1581	1359	1012	970	2537	2152	1612	1404	482	449	216	221	0	0	1054	452	95	1009	383	936	174	606	0
Zfand2a	664.0	394	0	0	488	120	108	0	560	329	369	2079	2002	2101	1915	1397	1787	1557	1336	1472	275	166	211	116	0	0	812	328	240	1220	128	179	0	223	0
Sbno2	659.969697	775	0	0	123	0	0	0	204	649	548	1487	1551	1312	1242	1219	1954	1863	1396	1632	422	430	331	346	164	0	1058	550	187	1217	247	459	162	251	0
Htatip2	659.575758	1262	0	0	0	0	0	0	0	946	791	1617	1468	1727	1467	1058	2273	1955	1519	1406	315	497	299	230	228	0	1064	480	287	877	0	0	0	0	0
Phyhd1	656.69697	853	0	0	0	0	0	0	225	462	484	1741	1528	1339	891	743	2751	2239	1750	1469	601	791	337	291	140	96	1186	538	140	543	156	181	0	196	0
Tiprl	655.272727	267	0	0	114	153	178	0	354	309	324	1211	1107	1112	1137	1207	2585	2398	1783	1871	479	473	228	202	147	91	1189	527	134	782	388	307	215	352	0
Soat2	652.575758	609	0	0	0	0	143	0	0	1370	1161	917	855	774	856	814	2577	2242	1868	1792	637	599	405	567	186	117	1513	853	259	421	0	0	0	0	0
Tnfaip3	651.121212	513	114	130	207	123	112	0	183	438	848	1012	695	812	588	622	2706	2370	1808	1716	400	359	235	177	184	110	1167	487	188	1050	431	964	169	569	0
Pccb	651.060606	0	0	0	221	0	0	0	0	358	491	652	914	649	550	699	2863	2613	2047	2308	442	584	423	432	417	0	1446	414	116	658	496	813	129	750	0
Pkp2	649.939394	238	0	0	0	0	170	0	130	653	522	646	821	897	705	429	2555	2467	1764	1934	817	910	282	833	413	212	1609	446	0	762	489	372	151	221	0
Wdr36	648.787879	559	0	0	137	170	209	0	364	216	214	2003	2118	2061	1839	1539	1574	1421	1383	1147	242	206	131	195	0	0	843	183	271	1029	419	511	161	265	0
Agpat4	647.515152	172	0	0	0	71	129	0	297	300	443	1885	1709	1629	1430	1189	2480	1913	1590	1570	491	446	288	139	127	0	1109	479	92	439	240	407	150	154	0
Serpinb1a	645.333333	421	0	0	0	0	0	0	0	810	1009	383	229	440	534	363	3229	2914	2588	2485	1360	1220	680	1019	251	0	915	242	0	204	0	0	0	0	0
Rapgef3	642.909091	0	90	0	147	0	0	0	0	437	340	1248	1168	970	807	744	2758	2383	1466	1833	607	419	225	374	250	123	1133	562	178	1271	304	695	153	531	0
Myl12a	640.878788	496	0	0	216	0	191	0	559	393	500	1160	1005	963	837	542	2327	2259	1452	1401	585	315	323	0	197	96	1311	367	114	1170	469	892	238	771	0
Mideas	640.545455	2247	0	0	145	249	165	0	207	744	686	1785	1274	1129	786	1118	1913	1780	1014	1148	203	525	178	251	205	100	1160	365	99	815	184	300	144	219	0
Asl	638.393939	1098	0	0	0	0	0	0	170	286	534	1355	1437	1372	1009	673	2561	2236	1468	1436	463	484	263	169	214	0	967	288	122	1082	348	603	0	429	0
Enthd1	637.727273	0	0	0	0	117	250	0	0	948	359	1533	1282	1193	1122	1069	1897	1485	1764	1553	408	417	409	387	232	150	1002	446	417	525	414	855	211	600	0
Sh3bp4	636.636364	1426	0	0	0	0	0	0	0	268	349	2142	1922	1821	1572	1542	1926	1574	1205	929	387	417	120	160	100	0	748	230	0	1154	334	427	0	256	0
Pip5kl1	636.30303	207	0	0	123	243	184	0	167	92	433	1801	2173	2099	1789	1726	1522	1204	1782	1914	293	228	285	262	64	0	370	529	86	626	302	298	0	196	0
Dpm2	636.30303	207	0	0	123	243	184	0	167	92	433	1801	2173	2099	1789	1726	1522	1204	1782	1914	293	228	285	262	64	0	370	529	86	626	302	298	0	196	0
Wasf2	635.636364	857	0	0	140	0	0	0	191	395	355	1040	1194	846	588	530	2480	2113	1257	1474	761	479	217	268	262	90	1351	363	271	871	449	1094	199	841	0
Crcp	634.69697	1098	0	0	0	0	0	0	170	286	534	1355	1437	1372	1009	673	2561	2236	1468	1436	463	484	263	169	214	0	967	288	0	1082	348	603	0	429	0
Clk4	634.272727	1655	0	0	0	0	0	0	644	432	794	1609	1450	1366	1098	1039	2093	1572	1274	1189	452	485	469	326	0	0	965	309	259	624	147	385	0	295	0
BC049762	634.272727	1655	0	0	0	0	0	0	644	432	794	1609	1450	1366	1098	1039	2093	1572	1274	1189	452	485	469	326	0	0	965	309	259	624	147	385	0	295	0
Htra4	627.909091	683	0	0	0	295	572	0	542	576	378	1509	1578	1499	1265	1208	1753	1592	859	1001	229	623	0	197	0	0	392	308	428	1517	339	817	157	404	0
Clcn3	627.30303	716	0	0	114	0	0	0	408	531	511	1712	1808	1542	1630	1622	2156	1667	1546	1303	242	237	149	348	150	0	784	336	283	823	0	0	0	83	0
Kpna1	621.969697	943	0	199	0	1132	1161	823	543	641	906	493	414	463	478	561	370	220	318	281	412	714	236	643	761	999	859	800	1046	1071	913	813	732	580	0
Ndst1	620.545455	466	0	0	0	0	0	0	436	770	647	1889	1403	1584	1419	1267	1639	1261	1161	1210	247	209	159	185	0	0	513	252	0	1394	557	940	213	657	0
Tbata	619.727273	0	0	0	0	0	0	0	140	991	536	1179	853	1044	742	415	2746	2382	1565	1640	388	345	249	0	294	0	1287	563	0	1398	433	636	128	497	0
Dot1l	618.545455	536	0	0	0	328	457	0	277	508	282	1929	1436	1670	1718	1385	1768	1511	1091	1080	241	376	156	0	95	0	724	374	0	1025	345	591	178	331	0
Fosl2	615.636364	1346	0	0	180	210	313	0	774	673	946	1062	1090	953	785	380	1873	1895	1040	999	644	578	0	170	336	0	1097	427	320	858	182	559	193	433	0
Prpf39	615.151515	394	0	0	0	0	0	0	0	444	257	1713	1575	1340	1242	1271	2400	2035	1574	1296	432	597	299	268	199	0	1241	507	0	483	181	277	0	275	0
Snx27	613.606061	1000	0	0	0	0	266	0	380	364	315	1570	1726	1514	1355	1354	1689	1538	1405	1402	173	0	157	203	0	0	634	328	431	1270	237	541	145	252	0
Atp13a3	613.151515	1223	0	0	0	0	154	0	396	1022	847	1277	1280	1159	1136	577	2140	1558	1224	1033	753	475	275	277	145	82	829	343	814	353	174	391	0	297	0
Adgrg1	612.878788	212	0	0	0	129	156	0	0	379	318	1272	1531	1665	1483	773	2391	1733	1926	1661	239	117	260	216	224	0	1069	405	0	1073	350	308	144	191	0
Zfp821	608.0	265	0	0	159	122	188	0	213	585	601	1749	1344	1441	1136	1148	2061	1604	1238	1264	249	379	199	133	119	0	883	285	298	1326	459	346	0	270	0
Ist1	607.848485	265	0	0	159	122	188	0	208	585	601	1749	1344	1441	1136	1148	2061	1604	1238	1264	249	379	199	133	119	0	883	285	298	1326	459	346	0	270	0
Mast2	607.424242	617	0	0	0	0	0	0	0	519	649	2137	2061	1998	1882	1740	1893	1493	1436	1190	167	299	182	160	95	0	775	380	0	372	0	0	0	0	0
Tmcc3	606.030303	201	0	0	0	480	628	0	187	282	322	2291	2024	1890	2104	1916	681	557	1343	1313	116	0	165	256	0	0	258	250	0	1439	426	455	221	194	0
Gm3448	605.69697	0	0	208	598	100	90	0	211	611	950	724	528	656	701	797	1859	1412	1590	1582	141	323	317	306	214	111	1186	520	207	2194	519	521	253	559	0
Gm3417	605.69697	0	0	208	598	100	90	0	211	611	950	724	528	656	701	797	1859	1412	1590	1582	141	323	317	306	214	111	1186	520	207	2194	519	521	253	559	0
Phlda3	603.424242	283	0	0	0	0	0	0	293	579	379	1791	1858	1852	1436	998	2537	2062	1226	1295	425	369	404	141	176	0	1265	360	98	86	0	0	0	0	0
Man2a2	602.878788	630	0	0	0	0	133	0	0	468	482	1511	1930	1507	1518	1347	2097	1556	1467	1239	461	419	148	236	139	0	823	310	444	592	0	281	0	157	0
Isy1	601.575758	225	0	150	369	294	421	0	294	346	367	1756	1675	1652	1663	1543	1487	1002	1241	1131	245	0	192	112	0	0	510	246	167	1524	370	377	186	307	0
Clic1	598.181818	185	0	0	193	296	557	0	1419	344	285	1719	1871	1570	1360	1343	1263	1185	779	986	314	224	126	191	92	0	374	135	335	1147	350	567	262	268	0
Stat3	593.484848	369	0	0	208	225	232	0	449	319	688	1078	998	982	1086	1267	1324	1480	1248	1461	245	344	165	133	183	0	601	202	1749	862	617	447	222	401	0
Slc17a8	591.393939	646	0	0	0	112	206	0	0	918	829	1967	1808	1688	1438	1414	1212	1063	1444	1491	239	218	189	314	0	0	238	423	0	325	465	408	134	327	0
Ptp4a1	591.181818	193	0	0	197	0	141	0	0	292	367	1735	1423	1290	1211	1025	2514	2020	1490	1343	243	349	287	100	220	0	1070	355	0	639	331	401	0	273	0
Nf1	591.0	0	0	0	286	103	162	0	416	221	228	1078	594	700	714	974	2609	2645	1914	1852	351	462	239	178	175	108	1140	500	178	544	508	236	249	139	0
Abcc4	590.878788	1092	0	0	0	0	0	0	125	509	586	1392	1379	1234	1167	1023	2035	1796	1470	1291	497	686	189	366	151	0	1185	520	0	486	0	151	0	169	0
Socs5	590.030303	785	0	0	97	0	178	0	189	481	181	1785	2012	1671	1324	1097	1524	1236	853	1017	305	344	247	162	65	0	878	245	530	871	336	599	126	333	0
Cmpk1	589.484848	622	0	0	0	0	131	0	129	299	538	797	891	777	589	545	2175	2105	1195	1603	364	532	171	741	422	255	1657	577	0	657	424	631	113	513	0
Ncapg2	586.424242	0	0	0	313	0	0	0	104	156	264	1743	1454	1383	1201	1302	2134	1607	1697	1581	173	200	311	0	109	0	819	248	115	1198	273	449	135	383	0
Lpxn	586.424242	655	0	0	121	559	846	0	745	460	196	1030	896	1184	969	801	1377	1009	1056	1200	149	186	129	182	0	0	480	355	315	1267	664	1214	254	1053	0
Tcte3	586.272727	0	0	208	598	100	90	0	211	611	950	724	528	656	701	797	1859	1411	1499	1582	141	242	271	306	214	0	1186	486	207	2123	519	515	253	359	0
Lgals3	584.69697	1089	0	0	0	0	0	0	0	623	581	1997	1814	1655	1378	862	1619	1409	1652	1495	402	418	292	225	138	0	623	480	0	436	0	107	0	0	0
Dhx58	580.212121	239	0	0	0	120	226	0	583	490	376	1311	1614	1409	1261	1040	2067	1419	1902	1579	199	376	230	246	0	74	763	352	300	693	88	190	0	0	0
Zfp91	578.030303	378	0	0	121	559	846	0	745	460	196	1030	896	1184	969	801	1377	1009	1056	1200	149	186	129	182	0	0	480	355	315	1267	664	1214	254	1053	0
Mbd6	577.636364	115	0	0	395	321	247	0	136	1175	980	834	805	700	485	814	1223	1055	626	646	493	275	236	0	437	110	1026	320	199	1328	1057	1442	524	1058	0
Ddit3	577.636364	115	0	0	395	321	247	0	136	1175	980	834	805	700	485	814	1223	1055	626	646	493	275	236	0	437	110	1026	320	199	1328	1057	1442	524	1058	0
Card19	574.090909	176	0	0	0	0	0	0	0	678	698	1954	1864	1818	1739	1291	1293	1284	1339	1181	139	0	98	173	0	0	871	401	0	1044	194	446	0	264	0
Rnh1	572.939394	1071	0	0	196	0	0	0	621	519	792	1696	1508	1613	1292	841	1749	1622	1049	863	221	265	0	0	122	0	990	234	0	1514	0	129	0	0	0
Dyrk1a	566.090909	622	0	0	0	167	132	0	146	261	238	2157	1979	1582	1544	1504	1547	1060	1055	954	275	224	279	298	0	0	789	363	0	1015	181	201	0	108	0
Zc3h4	565.818182	1276	0	0	0	365	428	0	319	490	638	1307	924	825	924	894	1762	1684	1077	1193	501	465	333	293	218	0	1025	329	110	610	136	323	0	223	0
Vim	564.848485	1335	0	0	0	0	0	0	115	590	601	1231	1285	1134	1135	972	2043	1674	811	819	452	398	193	116	130	0	939	323	218	913	217	542	125	329	0
Tlr5	563.818182	1293	0	0	0	0	0	0	0	326	464	1538	1491	1610	1079	867	2578	2005	1289	1120	524	557	155	236	0	0	811	288	116	259	0	0	0	0	0
Gm3435	563.666667	0	0	208	598	100	82	0	211	571	950	724	520	457	701	562	1859	1411	1499	1582	141	242	271	267	214	0	1186	477	207	2028	496	515	163	359	0
Emp1	563.090909	744	0	110	0	561	649	0	260	398	371	1598	1341	1553	1504	1425	1102	994	790	847	188	232	139	185	144	0	644	282	0	1010	382	535	146	448	0
Thy1	561.272727	421	0	0	0	128	293	0	0	730	746	168	256	428	438	276	3023	2742	1606	1457	706	877	277	361	133	88	1408	407	0	491	329	361	116	256	0
Arhgap18	560.0	219	0	0	0	0	0	0	0	336	248	2261	1996	1998	1636	1312	1532	1384	697	702	388	376	172	144	0	0	624	227	0	1223	222	468	0	315	0
9030025P20Rik	559.636364	0	0	202	564	93	0	0	195	575	872	722	466	403	597	527	1743	1412	1590	1516	129	323	317	252	206	111	1072	520	164	2194	470	521	153	559	0
Iqcn	559.272727	1649	120	106	1219	148	208	0	438	691	654	856	647	607	573	1134	1693	1606	944	944	194	402	0	215	85	0	760	184	100	788	678	252	452	109	0
Gm12250	559.242424	0	0	0	0	647	735	0	1884	0	0	1431	1441	1471	919	723	1723	1210	995	938	219	218	0	0	0	0	751	264	205	955	392	694	119	521	0
Opa3	557.454545	0	0	0	235	181	189	0	230	188	245	1426	1841	1859	1802	1652	1269	978	1544	1315	0	128	171	291	0	0	436	301	0	1059	264	405	158	229	0
Tmem205	557.242424	1430	0	0	0	0	0	0	0	523	575	1084	1157	1044	986	934	2082	2059	1162	1363	385	438	197	174	426	123	1230	430	253	334	0	0	0	0	0
Ccdc159	557.242424	1430	0	0	0	0	0	0	0	523	575	1084	1157	1044	986	934	2082	2059	1162	1363	385	438	197	174	426	123	1230	430	253	334	0	0	0	0	0
Pcgf5	556.909091	134	0	0	0	213	165	0	869	722	775	845	867	661	567	582	2187	1835	1370	1366	0	439	253	327	86	60	936	518	0	1314	319	653	0	315	0
Bbs5	555.787879	722	0	0	0	0	0	0	0	305	461	1870	1684	1754	1704	1655	1456	1081	976	847	315	304	207	0	0	0	203	0	173	1457	354	502	77	234	0
Necap1	553.727273	1532	0	0	0	0	0	0	908	739	500	1067	1028	1229	919	820	2134	1911	1232	1096	345	382	122	155	124	0	1124	301	0	605	0	0	0	0	0
Smim3	552.787879	301	0	0	0	195	368	0	377	459	186	1317	1370	1325	1541	1337	984	848	1751	1555	216	0	273	330	0	0	405	403	518	944	308	550	103	278	0
Lrp8	552.151515	0	0	0	67	0	176	0	134	388	282	1483	1523	1272	1014	892	2018	1724	1687	1343	0	109	199	151	93	0	829	304	213	968	164	676	148	364	0
Igfbp6	550.69697	609	0	0	0	0	0	0	0	1370	1161	180	189	347	472	387	2577	2242	1868	1792	637	599	405	567	186	117	1513	853	102	0	0	0	0	0	0
