Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX865037|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	SRX9426613|ES_cells	SRX9426623|ES_cells	SRX9426624|ES_cells	SRX9426625|ES_cells	SRX9426626|ES_cells	SRX9426627|ES_cells	SRX9426628|ES_cells	SRX9426629|ES_cells	SRX9426630|ES_cells	SRX9426631|ES_cells	SRX9426632|ES_cells	SRX9426633|ES_cells	SRX9426634|ES_cells	SRX9426635|ES_cells	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197285|Macrophages	SRX197286|Macrophages	SRX197287|Macrophages	SRX197288|Macrophages	SRX197291|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX8044404|Macrophages	SRX8044405|Macrophages	SRX8044406|Macrophages	SRX8044407|Macrophages	SRX8044408|Macrophages	SRX8044409|Macrophages	SRX8044410|Macrophages	SRX8044411|Macrophages	SRX8044446|Macrophages	SRX8044447|Macrophages	SRX8044448|Macrophages	SRX8044449|Macrophages	SRX8044450|Macrophages	SRX8044451|Macrophages	SRX8044452|Macrophages	SRX8044453|Macrophages	SRX8044454|Macrophages	SRX8044455|Macrophages	SRX8044456|Macrophages	SRX8044457|Macrophages	SRX8044878|Macrophages	SRX8044879|Macrophages	SRX8044880|Macrophages	SRX8044881|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805975|Macrophages	SRX805976|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX805979|Macrophages	SRX805980|Macrophages	SRX805981|Macrophages	SRX805982|Macrophages	SRX805983|Macrophages	SRX18239626|MEF	SRX18239629|MEF	SRX5503047|MEF	SRX5503050|MEF	SRX9426686|MEF	SRX9426695|MEF	SRX9426696|MEF	SRX9426697|MEF	SRX9426698|MEF	SRX9426699|MEF	SRX3469149|Natural_killer_cells	SRX3469151|Natural_killer_cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Aida	593.356322	598	299	335	360	391	408	306	879	1273	597	1562	527	491	265	491	512	393	237	432	404	365	1126	254	381	299	602	489	906	358	761	696	661	364	486	635	557	328	283	159	354	378	464	397	536	558	249	799	264	187	287	217	702	357	941	577	450	638	491	1412	551	495	529	547	452	616	555	564	561	468	1337	552	519	428	338	424	324	263	454	476	599	447	991	1506	1584	1647	297	270	1130	505	1294	443	95	166	358	195	603	294	1109	1418	1695	814	982	1006	693	576	834	1249	953	887	1077	1035	922	965	1055	870	714	376	181	335	560	322	438	442	450	409	371	281	0	261	728	333	581	510	1575	1980	1176	534	1361	1166	1089	197	220	281	228	327	325	334	504	692	708	307	377	297	399	289	423	319	289	710	2054	293	775	308	322	222	529	447	827	363	0	478	334	198	950	0
Bst2	579.241379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	545	661	261	198	671	0	445	0	0	0	0	0	0	0	0	0	0	0	976	1033	954	968	413	566	599	0	0	0	0	0	557	1292	154	0	0	0	0	2517	131	199	0	0	0	261	157	0	0	0	0	1294	2073	1867	1817	2322	2281	79	1278	1367	969	0	684	950	2661	1851	0	0	835	905	793	714	0	0	669	379	327	533	746	2587	2080	272	2878	2663	1849	149	2534	423	2663	0	0	0	0	0	0	0	0	0	0	131	219	0	0	0	486	0	0	0	627	0	0	0	241	0	853	1372	643	0	1177	940	601	0	376	281	0	0	537	487	479	1680	1513	0	0	0	0	291	137	166	143	0	289	0	428	171	353	2554	2203	2690	2870	2867	2722	3112	2911	2182	2903	0
Ifi27	566.908046	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	138	120	0	0	426	864	1318	876	874	0	639	0	0	0	0	0	0	0	0	0	0	0	570	487	510	519	197	267	399	0	0	0	0	0	730	1145	171	0	0	0	0	1753	0	0	0	0	0	115	292	114	0	0	0	1772	2088	1820	2146	2158	2286	163	1454	1170	890	223	1006	2047	2250	1846	0	0	794	839	652	471	0	0	0	0	0	0	1988	2427	1786	1272	2722	2478	1995	446	2734	1938	2937	0	0	0	0	0	0	0	0	0	394	0	247	0	420	0	601	130	321	0	473	0	0	181	451	0	1076	1646	1096	155	1348	1259	1083	0	221	214	117	0	339	386	540	1317	1594	0	0	0	0	156	93	132	168	0	360	0	1777	493	760	1660	583	2039	2366	1885	508	1726	1926	1906	2466	0
Gbp6	566.764368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	149	551	0	220	284	0	918	789	694	595	1277	0	1359	0	0	0	0	0	0	0	0	0	0	0	1606	1612	1568	1604	1543	1690	1274	180	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053	2405	1823	1457	2107	2200	0	1163	1396	1773	0	2022	925	3041	2730	0	0	832	1419	799	687	0	0	455	265	288	883	137	2350	2569	0	2430	3100	2057	0	2707	158	3117	0	0	0	169	0	0	0	0	0	0	127	455	0	0	0	687	0	0	176	501	0	0	176	514	0	1232	2058	1015	0	1834	1727	1033	0	1121	1046	732	0	1444	1483	2382	391	680	0	0	0	0	546	434	323	346	0	166	0	656	0	0	275	236	861	1252	1062	637	1276	1754	210	389	0
Igtp	562.856322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	137	0	0	203	0	369	518	356	449	676	0	458	0	0	0	0	0	0	0	0	0	0	0	510	551	407	442	252	0	231	0	0	0	0	0	229	390	0	0	0	0	0	1035	0	0	0	0	0	0	0	0	0	0	124	805	2751	1749	1299	2611	2069	0	2036	1562	1564	0	1266	907	2769	2552	0	0	964	1138	812	777	0	0	1198	548	965	1310	213	2585	2274	221	2879	2591	1743	0	2718	297	3100	0	0	0	0	0	0	0	0	0	0	115	501	0	0	0	656	0	0	175	698	0	0	203	487	0	1034	1466	397	0	1373	1376	488	0	814	711	345	0	1135	994	1390	465	729	0	0	0	0	147	72	0	0	0	0	150	731	0	106	1638	2323	1520	2418	2949	3083	3001	2812	1124	1931	0
Gm12250	557.701149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	172	0	0	102	0	270	331	0	183	335	0	313	0	0	0	0	0	0	0	0	0	0	0	646	910	816	893	370	315	563	0	0	0	0	0	254	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	2703	1911	1643	2594	2336	0	2208	2234	2233	0	2454	750	3318	2610	0	0	1172	1477	1413	1030	0	0	888	529	618	1372	355	2887	2790	0	2884	2918	2363	0	2659	140	2924	0	0	0	0	0	0	0	124	0	0	0	341	0	0	0	512	0	0	0	452	0	0	162	281	0	1836	2483	918	0	2231	1660	745	0	574	579	172	0	739	818	1187	0	257	0	0	0	0	0	0	0	0	0	0	0	630	0	0	916	567	1711	2355	2684	1599	2756	3181	285	661	0
Tap1	540.735632	0	0	0	0	0	0	0	0	0	0	0	0	106	0	290	0	401	151	120	244	191	845	1174	1116	1032	1575	0	1019	0	0	0	0	0	0	0	0	0	0	0	882	1011	765	689	295	345	447	0	0	0	0	0	420	605	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	91	842	2476	1558	872	2229	1575	0	1571	1522	1102	0	1097	705	2640	2246	0	0	545	575	668	335	0	0	856	364	533	1008	99	2432	2047	154	2808	2824	1729	105	2356	333	2726	0	0	0	0	0	0	0	0	0	0	173	261	0	0	0	408	0	0	130	561	0	0	188	252	0	993	1302	396	0	1442	994	379	0	550	711	541	0	1078	1099	1017	173	434	0	0	0	0	165	141	0	0	0	203	187	1370	0	126	1776	2397	1446	2047	2879	2903	3020	2847	552	1705	0
Psmb9	540.735632	0	0	0	0	0	0	0	0	0	0	0	0	106	0	290	0	401	151	120	244	191	845	1174	1116	1032	1575	0	1019	0	0	0	0	0	0	0	0	0	0	0	882	1011	765	689	295	345	447	0	0	0	0	0	420	605	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	91	842	2476	1558	872	2229	1575	0	1571	1522	1102	0	1097	705	2640	2246	0	0	545	575	668	335	0	0	856	364	533	1008	99	2432	2047	154	2808	2824	1729	105	2356	333	2726	0	0	0	0	0	0	0	0	0	0	173	261	0	0	0	408	0	0	130	561	0	0	188	252	0	993	1302	396	0	1442	994	379	0	550	711	541	0	1078	1099	1017	173	434	0	0	0	0	165	141	0	0	0	203	187	1370	0	126	1776	2397	1446	2047	2879	2903	3020	2847	552	1705	0
Zbp1	527.913793	0	0	0	0	0	0	0	0	0	0	0	0	131	0	767	0	191	0	0	0	0	235	295	253	203	445	112	190	0	0	0	0	0	0	0	0	0	0	0	1148	796	1324	1336	350	341	599	0	0	0	0	0	350	677	0	0	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	1587	2425	1890	2174	2398	2214	0	1366	1040	1183	0	1030	584	2706	2293	0	0	1005	1172	1045	730	0	0	486	226	251	653	345	2387	2147	0	2266	2519	2021	0	2502	357	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403	1951	892	0	1459	1184	738	0	558	515	175	0	794	803	982	110	301	0	0	0	0	122	0	113	0	0	305	186	372	0	0	1495	2261	2254	2610	2930	2371	3093	2957	955	2142	0
Ms4a4d	505.672414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	278	0	0	0	0	325	297	268	152	380	0	193	0	0	0	0	0	0	0	0	0	0	0	1124	1428	1145	1256	536	515	514	0	0	0	0	0	233	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1941	3060	2167	2585	2825	2713	0	1429	1586	1441	0	1149	715	2777	2309	0	0	879	1326	1106	730	0	0	313	99	254	592	277	2761	2246	0	2496	2766	2406	148	2921	443	3149	0	0	0	0	0	0	0	150	0	0	0	298	0	0	0	391	0	0	0	434	0	0	0	357	0	1231	2126	821	0	1806	1288	979	0	323	300	0	0	501	483	535	0	278	0	0	0	0	0	0	0	118	0	0	0	1632	0	0	546	649	2036	2158	1441	735	1740	2659	264	757	0
Irf1	501.54023	0	0	0	0	0	0	0	0	0	0	90	0	160	0	476	0	480	153	261	436	0	868	1734	1749	1463	1468	0	1287	137	218	0	0	0	0	0	0	0	0	0	518	530	561	604	0	0	357	0	0	0	0	0	269	489	0	0	0	0	0	1716	0	0	0	0	0	0	0	0	0	0	229	603	2167	1021	1008	1874	1529	367	766	702	604	0	569	629	2025	2274	0	0	617	642	499	240	0	0	1107	505	458	731	322	2183	1375	101	2362	2030	1577	127	1820	482	1640	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	340	0	0	0	320	0	0	182	316	0	753	1243	298	0	1178	996	409	0	1075	874	805	0	1418	1461	2127	539	631	0	0	0	0	0	0	0	0	0	339	537	1398	0	0	1644	1796	1075	1355	2668	3060	2920	2558	315	1189	582
Rnf213	492.821839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	217	350	253	158	809	0	122	0	0	0	0	0	0	0	0	0	0	0	1024	1231	846	834	257	391	504	0	0	0	0	0	439	795	0	0	0	0	0	1124	0	0	0	0	0	0	0	0	0	0	0	1707	2391	1855	1993	2226	2173	0	1116	1077	766	0	994	1076	2097	1936	0	0	798	898	592	508	0	0	328	150	0	177	669	2056	1662	184	2319	2005	1774	85	2323	515	2211	0	0	0	0	0	0	0	0	0	0	133	419	0	0	0	644	0	0	0	371	0	0	311	465	0	671	1167	654	0	1206	811	590	0	272	164	0	0	403	345	432	959	1247	0	0	0	0	193	169	84	130	0	0	0	473	111	320	2124	1787	2022	2470	2481	1797	2612	2697	2181	2653	0
