Target_genes	Fli1|Average	SRX1056338|416B	SRX1733606|Bone_Marrow_Cells	SRX1733608|Bone_Marrow_Cells	SRX1733610|Bone_Marrow_Cells	SRX1733612|Bone_Marrow_Cells	SRX039481|CD8+_T_cells	SRX039482|CD8+_T_cells	SRX8245975|CD8+_T_cells	SRX8245976|CD8+_T_cells	SRX8245977|CD8+_T_cells	SRX8245978|CD8+_T_cells	SRX181746|Embryonic_megakaryocytes	SRX1030239|G1E-ER4+E2	SRX1030240|G1E-ER4+E2	SRX1030242|G1E-ER4+E2	SRX1030243|G1E-ER4+E2	SRX1030246|G1E-ER4+E2	SRX7821115|Hematopoietic_progenitors	SRX180157|Hematopoietic_Stem_Cells	SRX180158|Hematopoietic_Stem_Cells	SRX180165|Hematopoietic_Stem_Cells	SRX1939439|Lymphoid-primed_multipotent_progenitors	SRX2242845|Macrophages	SRX310201|Mast_Cells	SRX203227|Megakaryocytes	SRX1035387|mESC_derived_haematopoietic_progenitor	SRX1035392|mESC_derived_haematopoietic_progenitor	SRX3200442|mESC_derived_haemogenic_endothelium	SRX3200443|mESC_derived_haemogenic_endothelium	SRX3200444|mESC_derived_haemogenic_endothelium	SRX3200445|mESC_derived_haemogenic_endothelium	SRX1035402|mESC_derived_macrophages	SRX4705103|MLL-AF9_leukemic_cell	SRX4705104|MLL-AF9_leukemic_cell	SRX4705105|MLL-AF9_leukemic_cell	SRX4705106|MLL-AF9_leukemic_cell	SRX884086|MLL-AF9_leukemic_cell	SRX884087|MLL-AF9_leukemic_cell	SRX4712288|Pro-B_cells	SRX4712289|Pro-B_cells	SRX4712290|Pro-B_cells	SRX4712291|Pro-B_cells	SRX5958816|Pro-B_cells	SRX039483|Th2_Cells	STRING
Ublcp1	616.0	0	483	205	457	180	323	222	0	0	0	0	209	0	0	0	94	0	1636	326	917	368	1635	2370	2488	1840	503	536	875	362	217	740	354	787	2375	740	2306	1578	1580	0	0	0	0	398	0	0
Fkbp1a	615.431818	3210	225	0	188	0	335	229	0	0	0	0	131	0	0	0	0	0	1733	242	708	329	1733	2024	1956	1593	481	216	1084	529	222	235	0	399	2245	739	2082	1805	1828	0	0	282	0	296	0	0
Cops7a	607.113636	2950	96	0	297	0	153	124	0	0	0	0	180	0	0	0	0	0	1738	0	829	421	1738	2223	2365	1815	479	402	758	574	145	339	245	539	1971	764	1921	1587	1634	0	0	148	0	278	0	0
Unkl	598.840909	1031	212	0	346	0	193	149	159	0	0	0	348	0	0	0	0	0	2141	366	715	569	2141	2027	2104	1736	296	115	864	612	221	474	177	712	2159	914	1956	1638	1637	0	0	0	0	337	0	0
Percc1	598.840909	1031	212	0	346	0	193	149	159	0	0	0	348	0	0	0	0	0	2141	366	715	569	2141	2027	2104	1736	296	115	864	612	221	474	177	712	2159	914	1956	1638	1637	0	0	0	0	337	0	0
BC003965	598.840909	1031	212	0	346	0	193	149	159	0	0	0	348	0	0	0	0	0	2141	366	715	569	2141	2027	2104	1736	296	115	864	612	221	474	177	712	2159	914	1956	1638	1637	0	0	0	0	337	0	0
Ddx46	579.022727	2904	0	0	0	0	217	260	0	0	0	0	107	0	0	0	0	0	1713	125	936	364	1711	2411	2939	1962	478	219	650	257	84	180	79	432	1708	407	1425	1827	1902	0	0	0	0	180	0	0
Gm3448	578.568182	2612	170	0	159	0	126	159	0	0	0	0	92	0	0	0	0	0	1398	266	505	449	1424	2008	2403	1461	658	440	868	475	174	400	584	682	2056	751	1779	1482	1426	0	0	0	0	450	0	0
Gm3417	578.568182	2612	170	0	159	0	126	159	0	0	0	0	92	0	0	0	0	0	1398	266	505	449	1424	2008	2403	1461	658	440	868	475	174	400	584	682	2056	751	1779	1482	1426	0	0	0	0	450	0	0
Tcte3	564.909091	2601	170	0	159	0	126	0	0	0	0	0	92	0	0	0	0	0	1398	266	376	328	1424	2008	2403	1461	658	434	862	475	174	400	577	631	2056	751	1779	1482	1426	0	0	0	0	339	0	0
Cenps	559.886364	2335	178	0	244	0	133	200	0	0	0	0	0	0	0	0	0	0	1384	0	285	215	1374	2383	2703	1928	306	248	355	255	0	271	157	624	2171	538	2174	1978	2010	0	0	0	0	186	0	0
Mrpl52	558.227273	2133	172	0	316	0	217	116	0	0	0	0	266	0	0	0	0	0	1418	148	663	235	1418	2126	2027	1508	279	230	620	467	247	518	186	725	1860	544	1823	1615	1581	187	0	139	0	643	135	0
Mmp14	555.159091	2133	172	0	316	0	217	116	0	0	0	0	266	0	0	0	0	0	1418	148	663	235	1418	2126	2027	1508	279	230	620	467	247	518	186	725	1860	544	1823	1615	1581	187	0	139	0	643	0	0
Cltc	551.431818	2376	185	0	171	0	256	220	0	0	0	0	182	0	0	0	0	0	1606	215	695	548	1606	1845	2258	1443	449	185	600	404	177	302	206	591	2137	660	2029	1382	1362	0	0	0	0	173	0	0
9030025P20Rik	549.75	2612	0	0	142	0	0	159	0	0	0	0	85	0	0	0	0	0	1336	184	505	449	1395	1866	2276	1449	616	440	868	437	119	387	584	682	1915	712	1630	1465	1426	0	0	0	0	450	0	0
Inka1	549.477273	2468	0	0	107	0	0	0	0	0	0	0	291	0	0	0	0	0	2386	381	847	387	2387	1532	904	1413	521	671	1780	1423	687	433	0	133	1161	429	1190	1268	1239	0	0	0	0	0	139	0
Kdm5a	547.818182	1029	307	114	317	0	187	0	0	0	0	0	327	0	0	0	0	0	1466	0	1002	897	1464	1746	1889	1591	475	299	682	358	146	805	167	481	1842	396	1825	1442	1494	141	132	0	0	1083	0	0
Gm3435	546.340909	2601	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	1398	137	376	328	1424	1974	2309	1461	658	434	862	475	166	400	577	619	2056	751	1627	1482	1426	0	0	0	0	339	0	0
Scrib	545.25	2091	242	0	329	0	173	0	0	0	0	0	0	0	0	0	0	0	1444	281	702	367	1440	2192	2646	1818	371	241	300	319	139	544	375	278	1726	289	1743	1867	1864	0	0	0	0	210	0	0
Arpc2	541.886364	3004	127	0	225	0	119	103	0	0	0	0	123	0	0	0	0	0	1480	0	279	325	1484	2005	2472	1011	265	232	781	770	315	741	177	358	1943	740	1730	1523	1511	0	0	0	0	0	0	0
Ermard	538.977273	2538	170	0	145	0	126	0	0	0	0	0	92	0	0	0	0	0	1331	266	370	269	1279	2008	2403	1413	648	357	659	408	174	358	566	631	1901	606	1779	1465	1422	0	0	0	0	331	0	0
Spi1	531.977273	2340	0	0	0	0	125	190	0	0	0	0	85	0	0	0	0	0	1720	169	847	257	1720	1882	2154	1638	121	0	491	240	418	920	234	680	2010	527	1742	1403	1494	0	0	0	0	0	0	0
Exoc3	529.181818	2162	0	0	113	0	123	83	0	0	0	0	358	0	0	0	0	0	1166	199	878	330	1166	2213	2502	1598	179	239	655	325	245	216	0	513	1912	632	1721	1762	1821	0	0	0	0	173	0	0
Zfp335	527.159091	1629	155	0	232	0	181	0	0	0	0	0	94	0	0	0	0	0	1450	0	888	429	1456	1677	2181	1336	336	154	490	430	196	371	288	580	2424	883	2210	1315	1292	0	0	0	0	518	0	0
Rraga	525.454545	1945	223	128	214	0	106	0	0	0	0	0	182	0	0	0	0	0	1395	136	764	356	1391	2036	2462	1538	148	317	385	202	82	362	376	419	1901	336	1650	1705	1686	0	190	330	0	155	0	0
Emp3	522.931818	2482	341	204	389	0	0	236	0	0	0	0	147	0	0	0	0	0	1559	99	570	225	1555	2041	2292	1445	209	158	312	208	253	792	126	465	1566	497	1280	1377	1406	0	184	246	0	345	0	0
Ccdc114	522.931818	2482	341	204	389	0	0	236	0	0	0	0	147	0	0	0	0	0	1559	99	570	225	1555	2041	2292	1445	209	158	312	208	253	792	126	465	1566	497	1280	1377	1406	0	184	246	0	345	0	0
Sirt6	520.318182	1400	254	0	362	0	188	118	0	0	0	0	285	0	0	0	0	0	1289	91	832	461	1293	1879	2171	1698	154	156	381	213	0	231	177	378	2103	565	1954	1788	1742	0	0	211	0	520	0	0
Ankrd24	520.318182	1400	254	0	362	0	188	118	0	0	0	0	285	0	0	0	0	0	1289	91	832	461	1293	1879	2171	1698	154	156	381	213	0	231	177	378	2103	565	1954	1788	1742	0	0	211	0	520	0	0
Ap4e1	512.25	1173	161	0	357	0	0	107	0	0	0	0	107	0	0	0	0	0	1309	0	527	378	1309	2284	2273	1901	352	161	129	149	0	233	260	434	2463	541	2034	1824	1918	0	0	0	0	155	0	0
Dhrs11	509.659091	2330	0	0	101	0	0	156	0	0	0	0	139	0	0	0	0	0	1163	0	348	237	1166	1625	2574	1851	136	0	464	274	312	707	102	409	2122	433	1913	1717	1820	0	0	0	0	326	0	0
Ptcd2	507.181818	2063	245	0	202	0	214	198	0	0	0	0	115	0	0	0	0	0	965	177	554	357	964	1884	2607	1550	179	161	220	162	0	210	232	525	2118	416	1757	1901	1880	0	0	0	0	460	0	0
Mrps27	507.181818	2063	245	0	202	0	214	198	0	0	0	0	115	0	0	0	0	0	965	177	554	357	964	1884	2607	1550	179	161	220	162	0	210	232	525	2118	416	1757	1901	1880	0	0	0	0	460	0	0
Arih2	501.818182	2224	187	0	137	0	0	175	0	0	0	0	232	0	0	0	0	0	1050	0	521	422	1070	2153	2828	1528	339	487	458	248	0	257	0	464	1396	548	1383	1650	1721	0	0	269	0	333	0	0
Slc35a1	501.795455	2676	175	0	304	0	0	250	0	0	0	0	0	0	0	0	0	0	1127	0	334	124	1125	1890	2642	1638	307	198	494	263	215	621	139	321	1590	364	1550	1616	1743	0	0	0	0	373	0	0
Wasl	500.772727	2378	184	0	188	0	147	308	0	0	0	0	99	0	0	0	0	0	969	0	339	166	967	2105	2448	1178	327	219	341	233	0	170	0	531	2383	376	2164	1828	1853	0	0	0	0	133	0	0
Scamp4	494.25	419	283	0	293	0	358	150	0	0	0	0	121	0	0	0	0	0	1383	260	672	559	1381	1764	2066	901	107	234	596	230	178	297	0	413	2437	239	1943	1834	1820	203	0	357	0	249	0	0
Adat3	494.25	419	283	0	293	0	358	150	0	0	0	0	121	0	0	0	0	0	1383	260	672	559	1381	1764	2066	901	107	234	596	230	178	297	0	413	2437	239	1943	1834	1820	203	0	357	0	249	0	0
Wdr5	493.022727	1851	0	0	140	0	142	0	0	0	0	0	139	0	0	0	0	0	1723	111	632	224	1733	2166	2445	1766	0	112	197	155	216	698	0	419	1652	318	1495	1478	1485	0	0	0	0	396	0	0
Rabgef1	492.045455	2487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687	0	304	174	691	1584	1802	1414	233	259	1151	828	281	312	0	609	2111	689	2060	1693	1767	0	0	0	0	514	0	0
Nbn	491.613636	2039	134	0	0	0	99	0	0	0	0	0	191	0	0	0	159	0	922	0	1002	422	914	1824	2403	1184	599	483	538	292	86	365	260	270	1465	328	1384	1897	1838	0	0	0	0	533	0	0
Pigm	490.454545	1838	306	0	316	0	90	0	0	0	0	0	314	0	0	0	0	0	1340	152	622	467	1340	1798	1334	1544	144	141	585	238	122	185	0	320	1976	823	2129	1582	1643	0	0	0	0	231	0	0
P2rx1	488.25	2377	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	1855	0	516	304	1855	1697	1932	1657	175	497	120	202	0	508	0	207	1585	302	1279	1754	1670	0	208	419	201	0	0	0
2810021J22Rik	486.113636	964	120	0	372	0	258	254	0	0	0	0	228	0	0	0	0	0	1508	117	586	329	1508	2128	1849	1376	359	210	412	315	96	340	0	400	1799	465	1702	1836	1858	0	0	0	0	0	0	0
Ube2j2	485.863636	1729	0	0	129	0	190	105	0	0	0	0	266	0	0	0	0	0	877	0	617	397	869	1895	2161	1869	349	126	563	373	0	282	151	543	1699	471	1903	1806	1865	0	0	0	0	143	0	0
Psmd12	483.909091	2066	215	0	325	0	131	0	0	0	0	0	173	0	0	0	0	0	1088	108	496	242	1093	1912	2430	1783	267	391	207	186	115	213	275	298	1789	343	1275	1800	1798	0	0	0	0	273	0	0
Zc3h18	483.295455	2430	243	0	193	0	0	224	0	0	0	0	191	0	0	0	0	0	1227	0	432	191	1225	1810	2154	1014	163	363	388	320	98	289	171	459	1640	533	1809	1507	1752	0	0	187	0	252	0	0
Txnl4b	480.886364	780	318	154	346	243	259	0	0	0	132	0	370	0	0	0	0	0	1340	294	658	382	1343	1901	1896	1535	269	177	673	507	184	424	162	297	1563	350	1627	1360	1298	0	0	0	0	317	0	0
Dhx38	480.886364	780	318	154	346	243	259	0	0	0	132	0	370	0	0	0	0	0	1340	294	658	382	1343	1901	1896	1535	269	177	673	507	184	424	162	297	1563	350	1627	1360	1298	0	0	0	0	317	0	0
Natd1	480.75	1610	255	0	276	0	278	120	0	0	0	0	0	0	0	0	0	0	1015	0	234	223	1014	2120	1844	1247	257	331	277	295	0	541	164	568	1940	565	1888	1775	1734	0	0	0	0	582	0	0
Prkag1	479.136364	2175	301	155	411	0	0	0	0	0	0	0	183	0	0	0	0	0	930	0	628	329	928	2122	2178	1521	0	250	398	174	95	541	91	359	1894	520	1787	1398	1483	0	0	0	0	231	0	0
Tbck	478.022727	1779	148	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	1263	0	388	116	1267	2176	1974	1516	387	0	343	237	112	388	312	214	1881	341	1522	1792	1876	0	0	0	0	739	0	0
Aimp1	478.022727	1779	148	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	1263	0	388	116	1267	2176	1974	1516	387	0	343	237	112	388	312	214	1881	341	1522	1792	1876	0	0	0	0	739	0	0
Tex10	478.0	2658	0	136	129	0	132	0	0	0	0	0	0	0	0	0	0	0	1015	0	534	202	1019	2060	2526	1381	313	237	437	227	0	198	232	368	1629	397	1414	1743	1833	0	0	0	0	212	0	0
Myl12a	477.113636	2062	158	0	172	0	154	78	0	0	0	0	247	0	0	0	0	0	1184	0	767	225	1186	2062	2074	1618	350	185	547	421	124	382	177	282	1466	364	1110	1601	1560	0	0	0	0	437	0	0
Prkab1	475.75	1987	180	0	201	0	185	0	0	0	0	0	161	0	0	0	0	0	1048	0	464	103	1044	2214	2211	1385	154	269	781	334	223	345	0	351	1627	332	1582	1422	1445	0	185	279	0	421	0	0
Snx11	474.409091	1936	204	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	0	426	238	1531	2096	1804	1606	383	307	147	157	0	162	133	299	1862	267	1645	1717	1650	0	0	0	0	470	0	0
Tox2	473.136364	2056	170	0	258	0	0	0	0	0	0	0	72	0	0	0	103	0	3079	0	0	175	3079	1209	2420	1348	0	0	0	0	240	900	0	161	1640	0	730	1469	1548	0	0	0	0	161	0	0
Dmwd	472.613636	841	0	0	195	0	422	348	0	0	0	0	119	0	0	0	0	0	1986	0	733	389	1986	2273	2217	1552	0	0	0	0	0	506	0	615	1396	384	1169	1637	1613	0	0	192	0	222	0	0
Hspe1	472.340909	2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1339	0	339	121	1339	1476	1998	1189	356	201	494	237	114	272	177	479	2138	693	2165	1410	1657	0	0	0	0	205	0	0
Hspd1	472.340909	2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1339	0	339	121	1339	1476	1998	1189	356	201	494	237	114	272	177	479	2138	693	2165	1410	1657	0	0	0	0	205	0	0
Caprin2	471.159091	1841	225	0	263	0	88	117	0	0	0	0	99	0	0	0	0	0	658	0	332	195	657	2066	2389	1305	187	178	533	336	200	452	177	408	1449	453	1695	1663	1757	0	181	346	0	481	0	0
Per2	470.227273	1992	412	0	521	0	110	144	0	0	0	0	0	0	0	0	0	0	1146	0	229	110	1144	1755	1933	1273	264	230	343	244	0	282	191	156	1856	330	1833	1622	1627	0	0	222	0	721	0	0
Arhgef7	470.045455	2416	237	0	194	0	158	105	0	0	0	0	191	0	0	0	0	0	846	188	374	130	844	1811	2673	1288	436	236	427	172	95	237	175	477	1469	405	1344	1762	1786	0	0	0	0	206	0	0
Mettl25	469.931818	2395	165	0	186	0	0	111	0	0	0	0	0	0	0	0	0	0	1083	121	279	180	1085	2378	2828	1878	256	133	199	191	0	201	191	315	1282	156	976	1891	1898	0	0	0	0	299	0	0
Ccdc59	469.931818	2395	165	0	186	0	0	111	0	0	0	0	0	0	0	0	0	0	1083	121	279	180	1085	2378	2828	1878	256	133	199	191	0	201	191	315	1282	156	976	1891	1898	0	0	0	0	299	0	0
Tdp1	468.977273	1550	118	0	262	0	208	120	0	0	0	0	0	0	0	0	0	0	1369	0	749	462	1369	2082	1676	1399	347	284	301	205	0	210	260	263	1774	318	1424	1840	1867	0	0	0	178	0	0	0
Efcab11	468.977273	1550	118	0	262	0	208	120	0	0	0	0	0	0	0	0	0	0	1369	0	749	462	1369	2082	1676	1399	347	284	301	205	0	210	260	263	1774	318	1424	1840	1867	0	0	0	178	0	0	0
Ift88	468.522727	1797	93	0	0	0	150	0	0	0	0	0	276	0	0	0	0	0	939	0	949	207	937	1832	2589	1220	215	126	448	364	0	414	102	457	1620	387	1409	1984	2001	0	0	0	0	99	0	0
Pih1d2	467.681818	2270	0	0	180	0	112	0	0	0	0	0	0	0	0	0	0	0	982	0	453	176	983	1668	1907	860	276	129	691	287	133	259	79	490	2237	577	2058	1542	1528	166	0	0	0	535	0	0
Nkapd1	467.681818	2270	0	0	180	0	112	0	0	0	0	0	0	0	0	0	0	0	982	0	453	176	983	1668	1907	860	276	129	691	287	133	259	79	490	2237	577	2058	1542	1528	166	0	0	0	535	0	0
Fbxo22	466.181818	2418	193	0	0	0	0	172	0	0	0	0	182	0	0	0	0	0	1103	0	452	210	1105	1999	2525	1033	333	141	361	159	120	265	126	368	1465	605	1462	1693	1797	0	0	0	0	225	0	0
Snrpd1	466.068182	2934	118	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	1271	0	408	183	1275	2382	2932	1486	450	223	231	177	0	101	0	0	941	215	1109	1840	1841	0	0	0	0	256	0	0
Rac1	463.045455	2411	217	0	0	0	159	237	0	0	0	0	92	0	0	0	0	0	871	0	566	243	868	1972	2249	1061	433	231	349	282	109	286	151	334	1627	399	1328	1615	1570	0	0	0	0	714	0	0
Wdr27	461.613636	1335	153	0	245	0	105	121	0	0	0	0	364	0	0	0	0	0	979	0	522	252	974	1882	2017	1414	0	131	522	254	128	124	113	504	1931	578	1720	1818	1894	0	0	0	0	231	0	0
1600012H06Rik	461.613636	1335	153	0	245	0	105	121	0	0	0	0	364	0	0	0	0	0	979	0	522	252	974	1882	2017	1414	0	131	522	254	128	124	113	504	1931	578	1720	1818	1894	0	0	0	0	231	0	0
Ppid	459.977273	1106	136	0	91	0	244	0	0	0	0	0	266	0	0	0	0	0	1242	163	833	330	1234	1965	2570	1694	311	0	482	338	146	157	151	414	1255	398	1149	1673	1681	0	0	0	0	210	0	0
Morc3	459.431818	1820	203	0	184	0	72	148	0	0	118	0	156	0	0	0	0	0	707	0	381	239	712	1931	2332	1578	245	280	316	215	0	311	0	585	1606	893	1733	1459	1462	0	0	372	0	157	0	0
Psma6	459.068182	1798	122	0	179	0	88	141	0	0	0	0	131	0	0	0	0	0	1182	0	387	239	1191	1588	2327	1584	118	197	467	294	163	150	0	402	1645	646	1662	1516	1586	0	0	208	0	188	0	0
Atg16l1	457.772727	1768	215	0	157	0	0	0	0	0	0	0	131	0	0	0	0	0	1220	160	223	162	1234	2184	2243	1431	202	0	449	229	121	266	138	249	1539	451	1683	1547	1572	0	0	204	0	364	0	0
Orc5	456.090909	2068	221	0	120	0	135	172	0	0	0	0	115	0	0	0	0	0	734	0	343	195	742	1963	2615	1277	150	134	372	228	0	408	0	496	1778	537	1563	1728	1822	0	0	0	0	152	0	0
Ddx19b	455.863636	1192	116	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	837	110	636	241	841	1904	2758	925	529	248	465	368	166	504	303	240	1575	191	1625	1769	1761	0	0	169	0	302	0	0
Epn1	454.045455	1794	0	0	157	0	145	141	0	0	0	0	200	0	0	0	0	0	748	180	369	198	745	1925	2655	1458	220	138	650	293	84	366	218	293	1532	648	1641	1406	1516	0	0	0	0	258	0	0
Rbsn	453.340909	1903	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	1189	0	301	458	1191	1656	2422	1511	271	306	426	298	0	346	0	311	1435	316	1370	1911	2005	0	0	0	0	106	0	0
Gpatch2l	452.477273	1785	282	0	288	0	0	124	112	0	0	0	248	0	0	0	0	0	1143	0	386	143	1131	1706	1683	1524	78	224	346	272	0	262	70	564	1657	676	1821	1445	1606	0	0	217	0	116	0	0
Lrrc47	452.363636	2181	160	0	118	0	146	0	0	0	0	0	176	0	0	0	0	0	910	0	405	160	909	1565	1839	1241	362	264	556	292	0	282	177	609	1497	466	1531	1823	1959	0	0	0	0	276	0	0
Nme1	451.590909	1159	218	0	213	140	132	0	0	0	0	0	147	0	0	0	0	0	1051	110	589	356	1051	2017	1946	1531	290	276	364	233	155	404	0	416	2070	410	1557	1441	1501	0	0	0	0	93	0	0
Pgs1	450.772727	2270	126	0	137	0	177	136	0	0	0	0	0	0	0	0	0	0	1047	104	479	565	1046	1791	2276	1100	346	161	297	339	0	304	218	518	1601	429	1386	1393	1428	0	0	0	0	160	0	0
Nip7	450.363636	1096	145	0	261	0	144	0	0	74	0	0	191	0	0	0	0	0	1446	227	590	256	1438	1899	1667	1477	297	111	676	416	109	321	119	247	1277	431	1364	1501	1519	0	0	0	0	517	0	0
Cog8	450.363636	1096	145	0	261	0	144	0	0	74	0	0	191	0	0	0	0	0	1446	227	590	256	1438	1899	1667	1477	297	111	676	416	109	321	119	247	1277	431	1364	1501	1519	0	0	0	0	517	0	0
Hhex	450.295455	1125	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	2566	666	381	122	2571	898	556	1289	505	190	2159	1445	438	119	0	328	1214	0	790	1057	1128	0	0	0	0	127	0	0
Rpia	449.886364	1785	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	1001	0	354	89	1001	1882	2217	1551	150	155	239	297	0	450	230	401	2170	519	1890	1499	1492	0	0	0	0	226	0	0
Mettl6	449.863636	1075	246	0	237	0	0	0	0	0	0	0	164	133	0	0	174	0	1190	0	634	293	1193	1557	1972	1835	250	166	436	344	163	299	320	537	1541	695	1334	1326	1318	0	0	0	0	362	0	0
Eaf1	449.863636	1075	246	0	237	0	0	0	0	0	0	0	164	133	0	0	174	0	1190	0	634	293	1193	1557	1972	1835	250	166	436	344	163	299	320	537	1541	695	1334	1326	1318	0	0	0	0	362	0	0
Ippk	449.727273	1724	206	0	242	0	0	123	0	0	0	0	167	0	0	0	0	0	920	260	358	184	920	1713	1488	1320	124	75	716	430	266	419	0	563	1492	602	1688	1625	1693	0	0	0	0	470	0	0
Caap1	448.431818	1796	166	0	189	0	0	0	0	0	0	0	164	0	0	0	0	0	911	0	536	224	913	1769	2606	1332	215	103	228	89	0	182	151	467	1817	392	1221	1943	2022	0	0	0	0	295	0	0
Nol10	447.909091	1762	0	0	0	0	313	0	0	0	0	0	147	0	0	0	0	0	1022	155	439	211	1022	1748	2339	1223	342	167	276	168	0	93	0	426	1873	402	1497	1973	2020	0	0	0	0	90	0	0
Lonp2	447.5	2352	0	0	139	0	0	172	0	0	0	0	0	0	0	0	0	0	944	0	301	137	944	1618	1179	1581	291	304	692	403	182	371	183	426	1869	411	1623	1647	1759	0	0	0	0	162	0	0
Adrm1	447.022727	2667	90	0	127	0	0	209	0	0	0	0	105	0	0	0	0	0	1357	0	167	0	1351	1858	2130	899	375	161	274	149	0	293	0	234	1300	389	1626	1734	1823	0	0	0	0	351	0	0
Mrpl44	446.954545	843	231	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	1063	0	425	479	1059	2222	2396	1670	301	221	85	134	0	0	0	784	1750	641	1931	1638	1647	0	0	0	0	0	0	0
