Target_genes	Ets2|Average	SRX122398|Dendritic_Cells	SRX122399|Dendritic_Cells	SRX122400|Dendritic_Cells	SRX122401|Dendritic_Cells	SRX3730226|Trophoblast_stem_cells	SRX3730227|Trophoblast_stem_cells	SRX3730274|Trophoblast_stem_cells	STRING
Fastkd1	679.0	0	0	0	0	1214	1119	2420	0
Eif4a3	678.0	0	0	0	0	1241	1070	2435	0
Tfeb	675.0	0	0	0	0	1328	977	2420	0
Phb	673.0	0	0	0	0	1443	983	2285	0
Cwc22	669.428571	0	0	0	0	1525	1822	1339	0
Tmem43	666.0	0	0	0	0	1274	1071	2317	0
Chchd4	666.0	0	0	0	0	1274	1071	2317	0
Phf12	664.571429	0	0	0	0	1369	1201	2082	0
Gfus	664.0	0	0	0	0	1060	1105	2483	0
Oscar	662.285714	0	0	0	0	1164	1004	2468	0
Ndufa3	662.285714	0	0	0	0	1164	1004	2468	0
Stau1	659.714286	0	0	0	0	1089	1237	2292	0
Gm3448	658.714286	0	0	0	0	1219	1100	2292	0
Gm3417	658.714286	0	0	0	0	1219	1100	2292	0
Wbp2	656.285714	0	0	0	0	1370	1065	2159	0
Zcwpw2	654.857143	0	0	0	0	1257	1125	2202	0
Azi2	654.857143	0	0	0	0	1257	1125	2202	0
S1pr4	652.857143	0	0	0	0	1425	977	2168	0
Ncln	652.857143	0	0	0	0	1425	977	2168	0
Dexi	652.0	0	0	0	0	1452	945	2167	0
Clec16a	652.0	0	0	0	0	1452	945	2167	0
Snx27	644.857143	0	0	0	0	1316	1028	2170	0
Tcte3	644.0	0	0	0	0	1191	1100	2217	0
Chmp4b	641.857143	0	0	0	0	1376	1030	2087	0
9030025P20Rik	640.142857	0	0	0	0	1219	970	2292	0
M6pr	635.857143	0	0	0	0	1181	1164	2106	0
Sharpin	633.571429	0	0	0	0	1208	1220	2007	0
Maf1	633.571429	0	0	0	0	1208	1220	2007	0
Gm35339	633.571429	0	0	0	0	1208	1220	2007	0
Ciao3	632.714286	0	0	0	0	1167	916	2346	0
Sec61a1	632.428571	0	0	0	0	1102	1084	2241	0
Usp48	631.714286	0	0	0	0	1249	1141	2032	0
Vrk1	629.857143	0	0	0	0	1161	1001	2247	0
Dhx33	628.142857	0	0	0	0	1159	1050	2188	0
Gm3435	625.428571	0	0	0	0	1191	983	2204	0
Ermard	625.285714	0	0	0	0	1060	1100	2217	0
Pafah2	621.571429	0	0	0	0	1447	639	2265	0
Calcoco1	621.0	0	0	0	0	1046	1040	2261	0
Ift88	619.714286	0	0	0	0	1078	757	2503	0
Clp1	618.857143	0	0	0	0	1010	849	2473	0
Ubqln4	618.714286	0	0	0	0	1167	1052	2112	0
Rab25	618.714286	0	0	0	0	1167	1052	2112	0
Lamtor2	618.714286	0	0	0	0	1167	1052	2112	0
Specc1	618.142857	0	0	0	0	1072	1115	2140	0
Nup153	613.571429	0	0	0	0	1002	1112	2181	0
Rabac1	613.285714	0	0	0	0	1245	905	2143	0
Gspt1	609.714286	0	0	0	0	1214	945	2109	0
Psmd7	601.857143	0	0	0	0	860	976	2377	0
Cdk9	600.571429	0	0	0	0	954	1091	2159	0
Snw1	600.285714	0	0	0	0	1048	887	2267	0
Hsph1	600.0	0	0	0	0	1189	1109	1902	0
Snx17	599.571429	0	0	0	0	1302	1042	1853	0
Eif2b4	599.571429	0	0	0	0	1302	1042	1853	0
Zfp235	599.0	0	0	0	0	968	984	2241	0
Ube2j2	596.857143	0	0	0	0	936	1140	2102	0
Bub3	594.714286	0	0	0	0	1108	925	2130	0
Cant1	593.714286	0	0	0	0	1061	1092	2003	0
Ccp110	591.0	0	0	0	0	1155	653	2329	0
Cnot1	590.857143	0	0	0	0	931	1044	2161	0
Ifrd2	590.714286	0	0	0	0	1247	938	1950	0
Banp	589.142857	0	110	0	0	1224	931	1859	0
Fbxl18	584.714286	0	0	0	0	1137	1014	1942	0
Kbtbd7	584.428571	0	0	0	0	867	1114	2110	0
Gatb	584.285714	0	0	0	0	1071	867	2152	0
Capn15	582.285714	0	0	0	0	1030	995	2051	0
Zim1	578.428571	0	0	0	0	992	778	2279	0
Chchd6	578.142857	0	0	0	0	959	1021	2067	0
Mrps25	576.571429	0	0	0	0	956	866	2214	0
Atp5o	576.428571	0	0	0	0	898	828	2309	0
Sirt2	572.714286	0	0	0	0	1082	925	2002	0
Nfkbib	572.714286	0	0	0	0	1082	925	2002	0
Tmtc3	572.285714	0	0	0	0	1134	780	2092	0
Cep290	572.285714	0	0	0	0	1134	780	2092	0
Vps41	571.857143	0	0	0	0	1192	804	2007	0
Smim11	571.571429	0	0	0	0	1170	830	2001	0
Zcchc8	569.142857	0	0	0	0	1009	935	2040	0
Zranb3	568.714286	0	0	0	0	958	1015	2008	0
R3hdm1	568.714286	0	0	0	0	958	1015	2008	0
Erdr1	568.428571	0	0	0	0	1329	1476	1174	0
Tmem88	568.0	0	0	0	0	1059	1339	1578	0
Naa38	568.0	0	0	0	0	1059	1339	1578	0
Cyb5d1	568.0	0	0	0	0	1059	1339	1578	0
Vcpip1	567.571429	0	0	0	0	1081	807	2085	0
Tpr	566.285714	0	0	0	0	1161	674	2129	0
Odr4	566.285714	0	0	0	0	1161	674	2129	0
Zfp637	563.428571	0	0	0	0	957	821	2166	0
Mmachc	562.142857	0	0	0	0	1228	877	1830	0
Ccdc163	562.142857	0	0	0	0	1228	877	1830	0
Wnk1	560.857143	0	0	0	0	1224	903	1799	0
Pemt	560.714286	0	0	0	0	979	1045	1901	0
Unkl	560.0	0	0	0	0	974	738	2208	0
Percc1	560.0	0	0	0	0	974	738	2208	0
BC003965	560.0	0	0	0	0	974	738	2208	0
Dmac1	556.571429	0	0	0	0	1096	1141	1659	0
Desi2	556.428571	0	0	0	0	1136	845	1914	0
Kif13b	553.571429	0	0	0	0	977	1024	1874	0
Ctu1	553.0	0	0	0	0	971	828	2072	0
Rpp30	552.857143	0	0	0	0	1042	670	2158	0
Prr5l	552.571429	0	0	0	0	1064	770	2034	0
Commd9	552.571429	0	0	0	0	1064	770	2034	0
Smug1	550.571429	0	0	0	0	963	644	2247	0
Ccpg1os	549.571429	0	0	0	0	1076	705	2066	0
Ccpg1	549.571429	0	0	0	0	1076	705	2066	0
Cops7a	547.714286	0	0	0	0	767	938	2129	0
Nedd8	546.857143	0	0	0	0	1163	903	1762	0
Gmpr2	546.857143	0	0	0	0	1163	903	1762	0
Trp53rkb	544.285714	0	0	0	0	726	1113	1971	0
Btrc	544.285714	0	0	0	0	988	781	2041	0
Lars	541.714286	0	0	0	0	1194	610	1988	0
Nprl2	541.0	0	0	0	0	968	965	1854	0
Cyb561d2	541.0	0	0	0	0	968	965	1854	0
Srp19	539.714286	0	0	0	0	937	803	2038	0
Zfyve1	538.571429	0	0	0	0	1036	692	2042	0
Pnpla6	537.142857	0	0	0	0	838	858	2064	0
Clcn7	537.0	0	0	0	0	1197	818	1744	0
Exoc7	536.142857	0	0	0	0	1002	777	1974	0
Morf4l1	532.714286	0	0	0	0	1046	752	1931	0
Prcc	532.571429	0	0	0	0	983	814	1931	0
Spink10	531.142857	0	0	0	0	971	917	1830	0
Fbxo38	531.142857	0	0	0	0	971	917	1830	0
Polrmt	531.0	0	0	0	0	873	665	2179	0
Prpf4	530.285714	0	0	0	0	900	724	2088	0
Cdc26	530.285714	0	0	0	0	900	724	2088	0
Max	530.142857	0	0	0	0	860	662	2189	0
Cops8	529.285714	0	0	0	0	938	690	2077	0
Bicd2	529.0	0	0	0	0	818	835	2050	0
Snrpc	527.857143	0	0	0	0	765	626	2304	0
Rab5c	527.857143	0	0	0	0	969	659	2067	0
Utp11	527.571429	0	0	0	0	1023	690	1980	0
Mrpl44	527.571429	0	0	0	0	730	837	2126	0
Cox7c	525.714286	0	0	0	0	901	729	2050	0
Rbsn	525.428571	0	0	0	0	916	852	1910	0
Map1lc3b	525.285714	0	0	0	0	1052	702	1923	0
Stk25	524.714286	0	0	0	0	1012	685	1976	0
Appl2	524.571429	0	0	0	0	787	750	2135	0
Zfc3h1	524.0	0	0	0	0	883	692	2093	0
Thap2	524.0	0	0	0	0	883	692	2093	0
Mrpl12	522.714286	0	0	0	0	924	958	1777	0
Nudcd1	521.571429	0	131	0	0	937	807	1776	0
Eny2	521.571429	0	131	0	0	937	807	1776	0
Farsa	520.428571	0	0	0	0	806	806	2031	0
Prmt6	520.285714	0	0	0	0	1017	729	1896	0
Ttc37	519.857143	0	0	0	0	1068	781	1790	0
Arsk	519.857143	0	0	0	0	1068	781	1790	0
Rps3	518.857143	0	0	0	0	730	761	2141	0
Parp4	518.571429	0	0	0	0	860	667	2103	0
Cenpj	518.571429	0	0	0	0	860	667	2103	0
Pa2g4	518.285714	0	0	0	0	1066	644	1918	0
Gtf2h3	518.142857	0	0	0	0	709	719	2199	0
Eif2b1	518.142857	0	0	0	0	709	719	2199	0
Ccdc90b	517.142857	0	0	0	0	953	1005	1662	0
Dbp	516.142857	0	0	0	0	834	704	2075	0
Car11	516.142857	0	0	0	0	834	704	2075	0
Kat2a	515.571429	0	0	0	0	910	739	1960	0
Hspb9	515.571429	0	0	0	0	910	739	1960	0
Sf3b2	514.857143	0	0	0	0	825	670	2109	0
Gal3st3	514.857143	0	0	0	0	825	670	2109	0
Zfp933	514.714286	0	0	0	0	999	818	1786	0
Prim1	514.285714	0	0	0	0	605	847	2148	0
Edem2	513.571429	0	0	0	0	806	990	1799	0
Srprb	513.142857	0	0	0	0	771	672	2149	0
Sdhaf3	512.857143	0	0	0	0	882	816	1892	0
Dus1l	512.714286	0	0	0	0	1011	803	1775	0
Zfp94	511.571429	0	0	0	0	764	578	2239	0
Pacc1	511.571429	0	0	0	0	917	788	1876	0
Pdia5	511.285714	0	0	0	0	933	794	1852	0
Shkbp1	510.142857	0	0	0	0	736	825	2010	0
Zfp317	506.857143	0	0	0	0	899	658	1991	0
Slc27a4	506.714286	0	0	0	0	770	862	1915	0
Rbl2	506.428571	0	0	0	0	850	789	1906	0
Cldn34d	506.0	289	283	340	310	1297	417	606	0
Ppp6c	505.857143	0	0	0	0	923	707	1911	0
Ttc13	505.714286	0	0	0	0	863	905	1772	0
Clint1	505.714286	0	0	0	0	767	775	1998	0
Arv1	505.714286	0	0	0	0	863	905	1772	0
Pcm1	504.714286	0	0	0	0	813	702	2018	0
Fbxo46	501.857143	0	0	0	0	847	602	2064	0
Bhmg1	501.857143	0	0	0	0	847	602	2064	0
Fam193a	500.428571	0	0	0	0	964	602	1937	0
Dnttip2	500.0	0	0	0	0	868	768	1864	0
Gmppa	498.428571	0	0	0	0	843	792	1854	0
Fbxw2	498.428571	0	0	0	0	764	605	2120	0
Zbtb17	494.0	0	0	0	0	723	605	2130	0
Krr1	493.714286	0	0	0	0	826	781	1849	0
Abcf2	492.714286	0	0	0	0	915	662	1872	0
Wdr70	492.571429	0	0	0	0	759	730	1959	0
Ccdc150	492.285714	0	0	0	0	994	567	1885	0
Slc25a19	492.0	0	0	0	0	860	792	1792	0
Btbd19	492.0	0	0	0	0	714	842	1888	0
Acp2	491.285714	0	0	0	0	958	703	1778	0
Vps50	490.428571	0	0	0	0	1011	639	1783	0
Txnl4b	490.428571	0	0	0	0	776	778	1879	0
Hepacam2	490.428571	0	0	0	0	1011	639	1783	0
Gtpbp2	490.428571	0	0	0	0	993	596	1844	0
Dhx38	490.428571	0	0	0	0	776	778	1879	0
Mrpl19	490.142857	0	0	0	0	819	624	1988	0
Lrwd1	490.142857	0	0	0	0	740	643	2048	0
Alkbh4	490.142857	0	0	0	0	740	643	2048	0
Edem3	489.714286	0	0	0	0	849	702	1877	0
Trip10	488.714286	0	0	0	0	918	824	1679	0
Gpr108	488.714286	0	0	0	0	918	824	1679	0
Cnih4	488.428571	0	0	0	0	768	695	1956	0
Wwox	487.142857	480	0	811	796	228	208	887	0
C87436	487.0	0	0	0	0	747	787	1875	0
Dlg4	486.428571	0	0	0	0	941	713	1751	0
Mff	485.571429	0	0	0	0	630	678	2091	0
Xpot	483.571429	0	0	0	0	854	707	1824	0
Aplf	482.285714	0	0	0	0	966	642	1768	0
Tmem147	481.714286	0	0	0	0	1041	682	1649	0
Crebl2	481.142857	0	0	0	0	891	659	1818	0
Fbf1	480.714286	0	0	0	0	836	652	1877	0
Ndufv1	479.714286	0	0	0	0	854	565	1939	0
Tmed9	479.285714	0	0	0	0	738	556	2061	0
Wdr45b	477.714286	0	0	0	0	805	492	2047	0
Unc50	477.285714	0	0	0	0	657	719	1965	0
Coa5	477.285714	0	0	0	0	657	719	1965	0
Smarcal1	476.857143	0	0	0	0	753	755	1830	0
Bet1	476.857143	0	0	0	0	884	591	1863	0
Rpl9	476.714286	0	0	0	0	669	694	1974	0
Lias	476.714286	0	0	0	0	669	694	1974	0
Serbp1	476.428571	0	0	0	0	794	684	1857	0
Lrrc51	476.285714	0	0	0	0	923	722	1689	0
Timm13	475.0	0	0	0	0	907	561	1857	0
Sec23ip	474.0	0	0	0	0	759	827	1732	0
Rpl34-ps1	474.0	0	0	0	0	994	704	1620	0
Rpl34	474.0	0	0	0	0	994	704	1620	0
Mcmbp	474.0	0	0	0	0	759	827	1732	0
Psmd11	473.571429	0	0	0	0	746	610	1959	0
Srsf2	473.0	0	0	0	0	901	989	1421	0
Mfsd11	473.0	0	0	0	0	901	989	1421	0
Trmt1l	471.428571	0	0	0	0	802	558	1940	0
Swt1	471.428571	0	0	0	0	802	558	1940	0
Ube3c	470.428571	0	0	0	0	870	629	1794	0
Cep128	470.142857	0	0	0	0	914	600	1777	0
Rps20	469.285714	0	0	0	0	633	863	1789	0
Pgs1	469.0	0	0	0	0	888	985	1410	0
Zfp566	468.428571	0	0	0	0	778	688	1813	0
Zfp260	468.428571	0	0	0	0	778	688	1813	0
Espl1	468.428571	0	0	0	0	820	568	1891	0
Pigu	468.285714	0	0	0	0	765	614	1899	0
Slx1b	468.142857	0	0	0	0	633	831	1813	0
Dcps	468.142857	0	0	0	0	933	696	1648	0
Bola2	468.142857	0	0	0	0	633	831	1813	0
Ap2s1	467.857143	0	0	0	0	746	756	1773	0
Adipor2	467.571429	0	0	0	0	794	691	1788	0
Ints9	467.285714	0	0	0	0	733	804	1734	0
Hmbox1	467.285714	0	0	0	0	733	804	1734	0
Zfp46	467.142857	0	0	0	0	900	825	1545	0
Psmc4	467.0	0	0	0	0	800	637	1832	0
Phactr4	466.0	0	0	0	0	732	779	1751	0
Med6	465.571429	0	0	0	0	663	691	1905	0
Mrps23	465.142857	0	0	0	0	867	614	1775	0
R3hcc1l	465.0	0	0	0	0	787	706	1762	0
Ncbp2	465.0	0	0	0	0	745	715	1795	0
0610012G03Rik	465.0	0	0	0	0	745	715	1795	0
N4bp2l2	464.857143	0	0	0	0	745	780	1729	0
Pip5kl1	464.142857	0	0	0	0	705	680	1864	0
Dpm2	464.142857	0	0	0	0	705	680	1864	0
Atp13a2	463.714286	0	0	0	0	595	614	2037	0
Znfx1	463.571429	0	0	0	0	895	516	1834	0
Invs	462.571429	0	0	0	0	927	708	1603	0
Erp44	462.571429	0	0	0	0	927	708	1603	0
Zfyve19	462.285714	0	0	0	0	904	599	1733	0
Dnajc17	462.285714	0	0	0	0	904	599	1733	0
Ric8b	462.142857	0	0	0	0	899	549	1787	0
Bod1	461.428571	0	0	0	0	839	622	1769	0
Trmt10b	461.142857	0	0	0	0	653	806	1769	0
Dcp1a	460.285714	0	0	0	0	995	556	1671	0
Ccdc126	460.285714	0	0	0	0	607	707	1908	0
St3gal2	459.142857	0	0	0	0	924	931	1359	0
Togaram1	458.714286	0	0	0	0	726	651	1834	0
Klhl28	458.714286	0	0	0	0	726	651	1834	0
Psmd3	458.285714	0	0	0	0	880	724	1604	0
Ppip5k2	458.142857	0	0	0	0	906	522	1779	0
Gin1	458.142857	0	0	0	0	906	522	1779	0
Rpgrip1l	457.142857	0	0	0	0	696	639	1865	0
Fto	457.142857	0	0	0	0	696	639	1865	0
Cpsf1	457.142857	91	0	0	0	717	647	1745	0
Tnfrsf12a	456.571429	0	0	0	0	680	611	1905	0
Thoc6	456.571429	0	0	0	0	680	611	1905	0
Hcfc1r1	456.571429	0	0	0	0	680	611	1905	0
Tfpt	456.428571	0	0	0	0	967	582	1646	0
Prpf31	456.428571	0	0	0	0	967	582	1646	0
Tsnaxip1	456.285714	0	0	0	0	820	727	1647	0
Ranbp10	456.285714	0	0	0	0	820	727	1647	0
Mitf	455.857143	0	0	0	0	942	544	1705	0
Sfi1	455.714286	0	0	0	0	883	1021	1286	0
Psmd4	455.571429	0	0	0	0	640	675	1874	0
Rangap1	454.857143	0	0	0	0	817	625	1742	0
Ncoa3	454.0	0	0	0	0	695	687	1796	0
Gid4	453.428571	0	0	0	0	846	703	1625	0
Xrra1	452.714286	0	0	0	0	658	575	1936	0
Spcs2	452.714286	0	0	0	0	658	575	1936	0
Arpp19	451.857143	0	0	0	0	797	512	1854	0
Timm21	451.571429	0	0	0	0	898	470	1793	0
Fbxo15	451.571429	0	0	0	0	898	470	1793	0
Mrpl42	451.142857	0	0	0	0	742	696	1720	0
Prdm15	451.0	0	0	0	0	771	709	1677	0
Mrpl21	450.714286	0	0	0	0	878	605	1672	0
Ighmbp2	450.714286	0	0	0	0	878	605	1672	0
Eif2s2	450.571429	0	0	0	0	759	586	1809	0
Slc38a9	450.142857	0	0	0	0	723	516	1912	0
Zfp661	449.857143	0	0	0	0	649	777	1723	0
Mrps5	449.857143	0	0	0	0	649	777	1723	0
Rps3a1	448.714286	0	0	0	0	708	380	2053	0
Haus1	448.571429	0	0	0	0	654	520	1966	0
Ppih	447.857143	0	0	0	0	612	530	1993	0
Dtx2	447.571429	0	0	0	0	707	717	1709	0
Zfp90	447.428571	0	0	0	0	623	875	1634	0
Prpf19	447.428571	0	0	0	0	647	624	1861	0
Lcorl	447.285714	0	0	0	0	943	677	1511	0
9130401M01Rik	447.0	0	0	0	0	685	646	1798	0
Mrps22	446.714286	0	0	0	0	671	653	1803	0
Mterf1a	446.428571	0	0	0	0	752	475	1898	0
Zfp384	446.285714	0	0	0	0	690	499	1935	0
Rad18	446.0	0	0	0	0	818	502	1802	0
Nfxl1	446.0	0	0	0	0	747	426	1949	0
Lmnb2	446.0	0	0	0	0	712	597	1813	0
Lrrc45	445.857143	0	0	0	0	640	590	1891	0
Cenpx	445.857143	0	0	0	0	640	590	1891	0
Tsc2	445.428571	0	0	0	0	780	631	1707	0
Rubcn	445.428571	0	0	0	0	666	803	1649	0
Nthl1	445.428571	0	0	0	0	780	631	1707	0
Calr3	445.285714	0	0	0	0	712	492	1913	0
1700030K09Rik	445.285714	0	0	0	0	712	492	1913	0
Secisbp2	445.142857	0	0	0	0	584	626	1906	0
Zfp369	445.0	0	0	0	0	650	605	1860	0
Scaf1	444.714286	0	0	0	0	895	539	1679	0
Rras	444.714286	0	0	0	0	895	539	1679	0
Zc3h11a	444.428571	0	0	0	0	637	784	1690	0
Zbed6	444.428571	0	0	0	0	637	784	1690	0
Etfdh	443.857143	0	0	0	0	589	445	2073	0
4930579G24Rik	443.857143	0	0	0	0	589	445	2073	0
Rps19bp1	443.142857	0	0	0	0	674	712	1716	0
Zfp180	443.0	0	0	0	0	800	552	1749	0
Ctnnbl1	442.571429	0	0	0	0	679	446	1973	0
Ly6g5b	442.0	0	0	0	0	736	656	1702	0
Gpank1	442.0	0	0	0	0	736	656	1702	0
Enkd1	442.0	0	0	0	0	533	761	1800	0
D17H6S53E	442.0	0	0	0	0	736	656	1702	0
Csnk2b	442.0	0	0	0	0	736	656	1702	0
4933405L10Rik	442.0	0	0	0	0	533	761	1800	0
Lemd2	441.857143	0	0	0	0	903	565	1625	0
Cbr4	441.285714	0	0	0	0	705	639	1745	0
Psmd12	440.857143	0	0	0	0	557	634	1895	0
Ccdc22	440.714286	0	0	0	0	798	448	1839	0
Cacna1f	440.714286	0	0	0	0	798	448	1839	0
Tulp2	440.571429	0	0	0	0	726	787	1571	0
1110004F10Rik	440.142857	0	0	0	0	969	489	1623	0
Mars1	439.857143	0	0	0	0	660	710	1709	0
Htra2	439.857143	0	0	0	0	776	623	1680	0
Dqx1	439.857143	0	0	0	0	776	623	1680	0
Phf13	438.0	0	0	0	0	915	706	1445	0
Ccdc174	437.571429	0	0	0	0	539	487	2037	0
Tfip11	437.142857	0	0	0	0	564	745	1751	0
Pank4	437.142857	0	0	0	0	918	517	1625	0
Hes5	437.142857	0	0	0	0	918	517	1625	0
Tex30	436.714286	0	0	0	0	827	563	1667	0
Skiv2l	436.714286	0	0	0	0	853	466	1738	0
Nelfe	436.714286	0	0	0	0	853	466	1738	0
Ahdc1	436.571429	0	0	0	0	719	795	1542	0
Ttc24	435.857143	0	0	0	0	558	656	1837	0
Iqgap3	435.857143	0	0	0	0	558	656	1837	0
Tmem245	435.285714	0	0	0	0	887	592	1568	0
Syt3	435.142857	0	0	0	0	813	784	1449	0
Rpl6	434.0	0	0	0	0	651	683	1704	0
Tmem33	433.857143	0	0	0	0	580	567	1890	0
Palb2	433.857143	0	0	0	0	702	637	1698	0
Dctn5	433.857143	0	0	0	0	702	637	1698	0
Fdps	433.571429	0	0	0	0	801	731	1503	0
Rpl15	433.428571	0	0	0	0	734	434	1866	0
Nkiras1	433.428571	0	0	0	0	734	434	1866	0
Ube4a	433.0	0	0	0	0	657	515	1859	0
Sec11c	432.571429	0	0	0	0	795	561	1672	0
Mettl25	432.428571	0	0	0	0	795	527	1705	0
Ccdc59	432.428571	0	0	0	0	795	527	1705	0
Nutf2	432.142857	0	0	0	0	975	634	1416	0
Snapin	432.0	0	0	0	0	652	610	1762	0
Ipo13	432.0	0	0	0	0	732	587	1705	0
Opa1	431.142857	0	0	0	0	681	632	1705	0
Haus6	431.0	0	0	0	0	576	585	1856	0
Knstrn	430.857143	0	0	0	0	730	578	1708	0
Atp5e	430.857143	0	0	0	0	595	641	1780	0
Ddx46	430.571429	0	0	0	0	628	529	1857	0
Mrpl20	429.857143	0	0	0	0	711	762	1536	0
Zfp949	429.571429	0	0	0	0	627	725	1655	0
Usp31	427.857143	0	0	0	0	908	655	1432	0
Trak2	427.571429	0	0	0	0	618	587	1788	0
Caap1	427.142857	0	0	0	0	700	414	1876	0
Lrrc59	427.0	0	0	0	0	670	371	1948	0
Ipo7	427.0	0	0	0	0	611	583	1795	0
Serpini1	426.857143	0	0	0	0	757	668	1563	0
Pdcd10	426.857143	0	0	0	0	757	668	1563	0
Zfp60	426.571429	0	0	0	0	620	709	1657	0
Ttc41	425.285714	0	0	0	0	856	780	1341	0
Hsp90b1	425.285714	0	0	0	0	856	780	1341	0
Gsc2	425.0	0	0	0	0	707	490	1778	0
Ess2	425.0	0	0	0	0	707	490	1778	0
Csrnp2	425.0	0	0	0	0	699	612	1664	0
Wdr59	424.571429	0	0	0	0	680	670	1622	0
Ssr2	424.571429	0	0	0	0	606	532	1834	0
Slc50a1	424.571429	0	0	0	0	523	811	1638	0
Rexo2	424.571429	0	0	0	0	889	713	1370	0
Dpm3	424.571429	0	0	0	0	523	811	1638	0
Ing4	424.142857	0	0	0	0	681	447	1841	0
Taco1	423.857143	0	0	0	0	894	617	1456	0
BC028528	423.714286	0	0	0	0	698	551	1717	0
Aph1a	423.714286	0	0	0	0	698	551	1717	0
Bub1b	423.571429	0	0	0	0	643	773	1549	0
Cfdp1	422.428571	0	0	0	0	773	432	1752	0
Stx16	422.285714	0	0	0	0	741	655	1560	0
Chchd3	422.142857	0	0	0	0	693	479	1783	0
Coa3	421.857143	0	0	0	0	562	611	1780	0
Cntd1	421.857143	0	0	0	0	562	611	1780	0
Cnot4	421.285714	0	0	0	0	769	702	1478	0
Eloc	421.142857	0	0	0	0	495	648	1805	0
Zmat5	421.0	0	0	0	0	716	601	1630	0
Zdhhc14	421.0	0	0	0	0	847	451	1649	0
Uqcr10	421.0	0	0	0	0	716	601	1630	0
Kif3b	421.0	0	0	0	0	673	546	1728	0
Nxt1	420.857143	0	0	0	0	619	448	1879	0
Itpr1	420.0	0	0	0	0	691	511	1738	0
2210016L21Rik	418.857143	0	0	0	0	666	538	1728	0
Tmem127	418.571429	0	0	0	0	613	630	1687	0
Ciao1	418.571429	0	0	0	0	613	630	1687	0
Ubl7	418.285714	0	0	0	0	732	664	1532	0
Srfbp1	418.285714	0	0	0	0	582	494	1852	0
Wrap73	417.857143	0	0	0	0	541	548	1836	0
Ushbp1	417.857143	0	0	0	0	547	706	1672	0
Trp73	417.857143	0	0	0	0	541	548	1836	0
Strn	417.857143	0	0	0	0	816	592	1517	0
Babam1	417.857143	0	0	0	0	547	706	1672	0
Zfp729a	417.714286	0	0	0	0	660	359	1905	0
Wdr75	417.428571	0	0	0	0	791	579	1552	0
Fem1a	417.285714	0	0	0	0	849	638	1434	0
Psmb2	416.285714	0	0	0	0	405	538	1971	0
Trub1	415.714286	0	0	0	0	574	728	1608	0
Ppil2	415.285714	0	0	0	0	606	592	1709	0
Ddx47	414.857143	0	0	0	0	660	691	1553	0
Ppcdc	414.428571	0	0	0	0	658	803	1440	0
Dnajc11	413.714286	0	0	0	0	540	552	1804	0
Mterf1b	413.428571	0	0	0	0	646	532	1716	0
Dnm1l	413.142857	0	0	0	0	630	625	1637	0
Tomm22	413.0	0	0	0	0	615	637	1639	0
Supt4a	413.0	0	0	0	0	481	709	1701	0
Lztr1	412.571429	0	0	0	0	534	568	1786	0
Cox7a2	412.428571	0	0	0	0	761	454	1672	0
Ube2v1	412.142857	0	0	0	0	641	558	1686	0
Rptor	412.142857	0	0	0	0	522	594	1769	0
Cc2d1a	412.142857	0	0	0	0	736	467	1682	0
4930432K21Rik	412.142857	0	0	0	0	736	467	1682	0
Zfp24	411.714286	0	0	0	0	587	400	1895	0
