Target_genes	Jun|Average	SRX520194|3T3-L1	SRX7262671|Bone_marrow_stromal_cells	SRX7262672|Bone_marrow_stromal_cells	SRX155448|C2C12	SRX155449|C2C12	SRX172330|CD4+_T_cells	SRX172331|CD4+_T_cells	SRX172336|CD4+_T_cells	SRX6927324|CD4+_T_cells	SRX6927325|CD4+_T_cells	SRX6927326|CD4+_T_cells	SRX437449|CD8+_T_cells	SRX140364|CH12	SRX1281904|Chondrocytes	SRX3305842|Dorsal_root_ganglia	SRX3305843|Dorsal_root_ganglia	SRX3305844|Dorsal_root_ganglia	SRX3305845|Dorsal_root_ganglia	SRX3305846|Dorsal_root_ganglia	SRX3305847|Dorsal_root_ganglia	SRX5485376|EpiSC	SRX5485377|EpiSC	SRX5485380|EpiSC	SRX5485381|EpiSC	SRX6657515|ES_cells	SRX848542|ES_cells	SRX8517401|ES_cells	SRX8517404|ES_cells	SRX1431656|Intestines	SRX096388|Macrophages	SRX096389|Macrophages	SRX14563977|Macrophages	SRX14563978|Macrophages	SRX14563979|Macrophages	SRX14563980|Macrophages	SRX14563981|Macrophages	SRX14563982|Macrophages	SRX14563983|Macrophages	SRX14563984|Macrophages	SRX14563985|Macrophages	SRX14563986|Macrophages	SRX14563987|Macrophages	SRX14563988|Macrophages	SRX14563989|Macrophages	SRX14563990|Macrophages	SRX14563991|Macrophages	SRX14563992|Macrophages	SRX14564003|Macrophages	SRX14564004|Macrophages	SRX3637267|Macrophages	SRX3637268|Macrophages	SRX3637269|Macrophages	SRX3637270|Macrophages	SRX3637320|Macrophages	SRX3637321|Macrophages	SRX3637322|Macrophages	SRX3637323|Macrophages	SRX3637410|Macrophages	SRX3637411|Macrophages	SRX3637412|Macrophages	SRX3637413|Macrophages	SRX3637458|Macrophages	SRX3637459|Macrophages	SRX3637460|Macrophages	SRX3637461|Macrophages	SRX3637509|Macrophages	SRX3637510|Macrophages	SRX3637511|Macrophages	SRX3637512|Macrophages	SRX848544|MEF	SRX497490|Myoblasts	SRX497491|Myoblasts	SRX172346|Th17_Cells	SRX1639171|Unclassified	STRING
Spag9	561.391892	0	208	113	0	0	0	0	0	0	0	0	0	622	1246	0	0	0	0	0	0	0	199	0	232	345	306	89	0	0	149	0	235	506	569	402	372	681	590	739	568	785	658	870	459	348	370	320	441	642	1520	1172	985	972	963	871	623	744	2410	1389	2466	615	1826	1189	1979	407	1478	1343	849	1535	0	1284	1716	0	143	0
Stmn4	559.405405	0	0	0	0	0	0	0	0	0	0	0	0	1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	131	577	476	813	628	682	990	643	569	623	1060	853	1155	574	589	511	541	588	1025	1447	1214	1040	363	1354	1216	755	974	2299	1279	2219	753	1446	1209	1659	490	1622	621	1346	1550	0	601	661	0	0	0
Tmcc3	536.22973	0	321	0	0	314	0	0	0	0	0	0	0	264	1108	0	0	0	0	0	0	0	146	0	97	73	144	80	0	0	114	112	356	441	505	394	351	517	690	687	505	820	825	700	482	491	346	388	352	560	1412	1062	1228	1102	704	758	519	671	2927	1351	2895	548	1848	1350	1946	480	1567	1361	1020	1670	0	424	655	0	0	0
Fam53c	534.716216	0	2177	2162	0	97	0	0	0	0	0	0	0	297	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	118	360	528	464	348	486	631	1067	864	602	937	1072	904	670	476	487	536	477	835	1067	959	900	862	1052	1042	584	904	2402	1067	2289	487	1432	936	1528	337	1063	866	732	1431	0	144	237	96	0	0
Jun	530.756757	0	0	0	0	107	0	0	0	0	0	0	0	1677	455	496	1914	663	1653	1586	2000	93	102	0	130	136	188	116	0	0	0	0	172	393	361	244	146	514	483	467	207	432	553	559	230	244	239	125	370	516	892	684	792	742	940	860	592	744	1924	792	2101	361	1447	818	1718	318	1281	226	414	1287	116	1159	1301	0	196	0
Cic	530.378378	143	225	0	0	123	0	0	0	0	0	0	205	1340	930	0	0	0	0	0	0	0	0	0	0	0	190	191	136	0	157	98	433	567	721	413	326	533	814	564	710	857	668	761	560	396	711	498	296	609	1028	926	1163	645	1008	1073	662	876	2243	1284	2349	393	1637	1079	1904	341	1494	360	1324	1528	0	495	1110	0	151	0
Ticam1	500.648649	0	0	0	0	0	0	0	0	0	0	0	0	458	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	259	226	145	288	356	339	251	273	370	354	397	304	197	213	160	137	297	1906	1640	1514	1511	1340	1367	869	1103	2655	1714	2527	702	2127	1571	2332	635	1318	875	710	844	0	690	948	0	0	0
Itga5	495.5	145	153	141	0	0	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	285	242	542	524	302	256	362	651	834	441	598	746	607	423	450	401	330	287	457	1659	1330	1288	1052	677	941	457	845	2146	1733	2167	466	1847	1476	1793	496	1591	2125	659	1136	0	206	366	0	0	0
Fadd	487.797297	0	237	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	138	123	281	295	351	272	313	585	351	589	616	418	630	721	340	359	432	244	282	624	1443	1030	1181	675	946	888	583	906	2496	1497	2380	603	2025	1695	2175	723	1301	1376	972	1487	0	481	728	0	0	0
Cldn34d	485.837838	564	1736	1793	570	754	522	664	835	328	502	866	2044	1228	1639	0	0	0	0	112	0	236	435	296	565	720	1073	0	0	444	974	920	1110	1127	938	724	1152	794	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	722	524	626	830	292	262	296	122	0	0	0	0	234	968	231	684	482	1821	1576	0	396	0
Hrob	481.175676	0	2503	2315	98	242	0	0	0	0	0	0	0	160	1502	0	0	0	0	0	0	0	252	0	208	352	85	147	0	0	166	112	307	483	811	246	260	274	805	541	561	768	641	497	649	521	433	388	498	474	761	510	721	1083	592	644	665	722	1662	725	1804	378	991	787	1390	290	679	416	488	1205	0	636	782	259	118	0
Dhrs9	480.054054	193	280	161	0	0	0	0	139	0	0	0	0	153	1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	407	906	511	374	952	857	769	821	816	1070	849	893	607	865	579	503	810	1197	766	904	1152	663	753	671	933	2457	1059	2367	352	1262	1150	1293	444	267	392	255	1039	0	263	298	157	0	0
Arid5a	475.527027	0	0	0	0	0	0	0	0	0	0	0	0	239	679	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	157	0	0	252	328	248	239	416	313	334	235	543	562	415	176	345	132	281	312	283	1854	1680	1219	554	1371	1308	396	851	2290	1730	2419	688	1844	1295	1785	336	1867	871	893	1168	0	879	1166	148	0	0
Dusp8	467.27027	0	0	0	0	0	0	0	0	0	0	0	0	1420	1019	0	0	0	0	0	0	0	0	0	0	0	185	127	0	0	242	207	171	525	442	260	214	376	354	392	344	351	650	348	226	392	240	147	245	451	1212	847	858	1246	1237	1482	488	771	2669	951	2660	414	1148	1241	1258	482	808	302	651	1347	0	1028	1815	128	207	0
Clic1	458.5	0	0	0	0	176	0	0	0	0	0	0	147	1741	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	140	245	435	635	330	301	415	463	523	493	700	673	711	333	315	481	333	371	504	1193	950	1103	949	747	795	628	846	2239	1075	1928	546	1302	1300	1603	479	1328	551	869	1289	0	350	451	148	0	0
Hmgcl	446.486486	0	0	0	0	0	0	0	0	0	0	0	0	574	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	462	633	449	523	861	694	610	404	887	782	1096	715	652	427	467	411	879	1469	1196	1197	242	661	631	473	827	2119	1049	2007	515	1561	763	1596	220	1213	479	799	1106	0	299	490	0	0	0
Rabggta	445.959459	0	0	0	0	0	0	206	0	0	0	0	0	827	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	145	206	324	257	292	361	501	332	343	446	473	439	302	331	301	236	166	280	1349	878	1067	772	1156	1242	753	1169	2694	1455	2398	596	1745	1300	1758	413	1068	864	744	1521	0	188	313	122	0	0
Stk40	445.391892	244	193	150	0	0	0	0	0	0	0	0	226	699	1135	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	102	167	291	338	454	172	234	385	692	454	512	565	881	617	459	340	577	227	336	518	1037	701	1166	1038	807	858	701	887	1900	1118	2014	398	1059	1171	1304	437	809	618	528	1181	0	768	1224	0	0	0
Srxn1	444.459459	0	2115	2285	0	107	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0	0	0	0	256	290	94	0	0	0	0	312	608	503	396	270	413	737	619	482	473	562	565	531	479	514	323	346	433	915	374	837	917	595	724	370	748	1975	864	1780	283	785	826	1180	364	363	488	472	902	0	1091	1207	279	0	0
Rnh1	443.22973	261	235	155	0	205	0	0	0	0	0	0	0	693	1035	0	0	0	0	0	0	0	207	0	0	276	156	0	0	0	97	0	220	420	623	346	230	526	707	513	508	550	571	747	494	325	353	283	279	572	1094	1069	972	780	759	642	759	676	1885	1234	1778	523	1346	1253	1554	407	910	444	710	935	0	562	751	169	0	0
Mideas	441.22973	197	194	167	0	158	0	0	0	0	0	0	0	174	1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	361	448	589	345	232	512	1032	411	920	798	767	691	635	509	781	449	268	541	738	671	998	1123	612	632	547	916	1757	944	1782	233	1129	1262	1259	490	663	1019	680	1511	0	306	518	0	0	0
Lgals3	437.72973	173	126	0	0	132	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	133	0	0	0	115	198	142	0	107	0	241	395	584	294	339	651	285	245	550	298	397	818	336	348	400	234	313	525	1272	1399	1132	240	493	525	593	496	1905	1320	1978	745	1605	1092	1970	520	1156	941	822	1124	0	820	1180	0	0	0
Cln3	434.594595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	166	102	314	323	363	315	230	524	830	492	494	869	484	864	624	454	475	343	302	740	1383	1114	983	787	836	719	344	606	2334	1349	2376	497	1805	1265	1808	338	1003	1159	640	1360	0	0	0	0	0	0
Apobr	434.594595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	166	102	314	323	363	315	230	524	830	492	494	869	484	864	624	454	475	343	302	740	1383	1114	983	787	836	719	344	606	2334	1349	2376	497	1805	1265	1808	338	1003	1159	640	1360	0	0	0	0	0	0
Lmna	432.810811	0	0	0	0	0	0	0	0	0	0	0	0	168	1259	0	0	0	0	0	0	0	109	0	157	0	0	347	165	0	123	0	409	564	382	279	294	531	759	497	593	638	783	769	749	406	509	377	412	663	964	750	883	972	745	765	416	736	1789	841	1880	454	967	924	1045	355	769	815	658	1105	0	995	1083	175	0	0
Nudt13	425.418919	532	191	219	0	191	0	0	0	0	0	0	0	470	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	173	183	415	381	160	383	0	131	155	203	308	379	209	297	237	209	0	309	1359	920	1210	243	1050	1049	858	1351	2650	1242	2883	417	1218	1536	1754	556	675	875	615	1284	0	501	644	0	0	0
Rab7b	424.486486	134	164	136	0	187	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	170	0	202	136	0	0	0	0	197	181	315	242	634	363	204	406	793	436	622	798	550	594	628	348	591	395	248	535	865	1005	1095	744	701	619	489	743	2032	1264	1748	567	1161	1017	1484	298	1097	960	429	1285	0	286	626	0	0	0
Inpp5b	420.824324	0	0	0	0	0	0	0	0	0	0	0	0	574	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	198	225	272	358	288	644	408	302	197	749	720	1082	271	181	226	428	341	637	1320	861	843	603	1232	1320	867	658	2580	1346	2267	363	1620	1524	1483	217	787	1334	444	714	0	0	0	0	0	0
Myl12a	420.72973	0	2380	2504	0	144	0	131	0	0	113	0	0	969	977	0	0	0	0	0	0	0	0	0	0	166	119	0	0	0	0	0	207	217	480	237	0	499	475	336	506	348	516	464	376	351	417	195	137	489	870	715	947	665	513	513	458	441	1819	865	1808	266	882	551	1169	119	559	868	680	725	0	833	1042	73	0	0
C5ar1	419.135135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	342	427	450	327	276	545	718	547	667	905	644	816	664	387	432	482	319	534	1190	1107	1208	894	932	912	570	869	1781	1347	2053	441	1528	1285	1386	537	835	1622	324	563	0	0	0	0	0	0
Marchf9	416.283784	139	0	0	0	0	0	0	0	0	0	0	189	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	319	0	222	257	198	292	247	189	443	185	280	545	262	241	319	215	183	265	220	1590	1508	1267	490	1019	1198	737	891	2697	1612	2562	523	1680	1125	1683	364	1294	392	771	1251	0	188	270	0	0	0
Cdk4	415.135135	139	0	0	0	0	0	0	0	0	0	0	189	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	319	0	222	257	198	292	247	189	443	185	280	545	262	241	319	215	183	265	220	1590	1508	1267	490	1019	1198	737	891	2697	1612	2562	523	1680	1125	1683	364	1294	392	771	1251	0	188	270	0	0	0
Rara	413.027027	0	203	0	0	164	0	0	0	0	0	0	182	116	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	449	588	368	241	551	576	660	509	528	500	676	436	389	597	359	220	650	1221	720	948	614	570	552	568	675	2060	1085	2279	425	1179	976	1263	303	598	516	292	1005	0	1064	1275	103	0	0
Mtmr11	413.013514	146	0	0	0	0	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	375	448	327	311	370	527	586	374	564	521	460	444	308	451	283	425	463	1145	842	942	1066	417	602	442	747	2045	1097	2197	492	1268	993	1551	289	1153	483	846	1178	0	778	1083	0	0	0
Ankrd40	405.797297	0	259	0	0	0	0	0	0	0	0	0	0	530	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	449	225	317	615	446	446	596	545	731	671	291	378	607	377	384	568	758	663	1056	946	552	436	386	723	1947	806	2168	222	1062	771	1477	404	949	298	780	1025	0	1147	1604	116	0	0
Slc25a19	404.554054	0	0	0	0	0	0	0	0	0	0	0	101	1553	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	201	100	232	267	245	141	244	376	245	148	367	478	417	274	208	245	176	192	186	1470	1179	990	629	847	821	405	717	2189	1391	1589	486	1595	1100	1731	296	1610	1845	735	1416	0	0	0	0	0	0
Hgf	401.756757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	175	369	314	557	384	371	618	188	364	678	774	636	901	452	329	353	303	489	594	778	645	943	913	651	916	644	1064	2594	1230	2672	395	1099	954	1352	584	541	833	381	1473	0	0	0	0	0	0
Usp36	401.297297	0	347	330	0	0	0	0	0	0	0	0	301	527	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	470	633	361	430	548	472	489	520	664	474	609	417	474	551	309	244	522	1019	781	743	568	399	583	265	411	2253	943	2087	273	1246	841	1916	203	1064	310	850	624	0	801	935	107	0	0
Map3k8	397.594595	0	0	0	0	0	0	0	0	0	0	0	0	112	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	198	239	570	357	204	550	609	359	386	434	644	722	335	328	369	294	372	620	672	500	913	795	927	735	810	1158	2155	792	2238	442	922	1080	1212	309	767	1880	600	1572	0	332	332	110	0	0
Syt11	396.878378	0	0	0	0	0	0	0	0	0	0	0	196	511	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	281	663	540	283	369	759	833	514	666	640	697	869	736	574	474	296	361	642	697	747	465	647	435	424	505	605	1916	678	1844	304	1372	650	1449	273	1467	318	948	1462	0	389	257	0	147	0
Zbtb22	395.189189	0	3172	3249	0	0	0	0	0	0	0	0	187	116	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	695	327	1218	250	388	0	206	1996	492	2137	223	993	715	1541	338	1362	2437	1187	2035	0	972	1896	0	419	0
Tapbp	395.189189	0	3172	3249	0	0	0	0	0	0	0	0	187	116	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	695	327	1218	250	388	0	206	1996	492	2137	223	993	715	1541	338	1362	2437	1187	2035	0	972	1896	0	419	0
Furin	394.432432	0	0	0	0	0	0	270	124	0	0	0	256	728	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	257	359	221	177	460	441	463	411	489	552	644	440	296	437	281	254	504	1129	1007	824	662	517	528	358	530	2132	1064	2038	379	1055	676	1100	181	1250	1712	741	1232	0	382	524	93	0	0
Mamstr	389.851351	0	0	0	0	0	0	0	0	0	0	0	0	896	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	231	269	417	435	178	337	385	659	578	331	462	483	574	407	469	438	247	240	414	1300	869	559	688	585	480	342	344	2618	1231	2221	441	1784	1157	1518	226	921	794	390	799	0	140	188	0	0	0
Lair1	388.027027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	481	538	688	657	559	942	1070	1033	1037	1190	1218	1113	938	997	708	828	761	922	894	625	645	657	473	480	260	381	1704	732	1434	388	474	454	467	143	676	1145	278	602	0	0	0	0	0	0
Nudt18	384.567568	0	0	0	0	0	0	0	0	0	0	0	170	526	491	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	107	0	206	445	382	189	333	378	500	553	455	622	643	402	332	494	362	398	338	403	963	613	912	712	832	785	466	676	2289	962	2171	385	1181	908	1329	460	979	337	534	1137	0	349	569	0	0	0
Rhov	384.324324	0	0	0	0	0	0	0	0	0	0	0	0	171	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	200	397	526	162	269	281	435	415	487	392	645	565	420	272	279	236	258	321	1109	801	924	889	696	761	536	771	1873	1108	1851	513	1467	1232	1477	535	1200	1622	740	1037	0	0	0	0	0	0
Plec	383.486486	0	156	0	0	112	0	0	0	0	0	0	281	678	1225	0	0	0	0	0	0	0	0	0	91	129	110	172	77	0	150	0	141	180	522	202	94	294	463	222	449	446	269	257	336	168	416	215	197	401	605	791	644	885	614	713	291	728	1720	810	1621	480	1037	1138	1119	366	1134	1723	758	1040	0	674	760	189	85	0
Fkbpl	383.081081	144	0	0	0	0	0	402	152	0	0	0	0	248	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	252	284	321	333	314	176	304	417	216	487	522	409	520	348	287	234	146	204	294	1031	1080	802	615	780	937	701	690	1949	1210	1944	319	1268	1083	1407	465	715	1302	335	725	0	238	193	97	0	0
Gdf15	382.851351	0	104	0	0	0	0	0	0	0	0	0	0	160	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	521	508	380	291	746	784	587	686	618	702	783	616	456	501	270	385	777	966	938	866	539	522	708	355	347	1881	804	1774	342	1383	768	1196	321	782	660	535	1116	0	216	348	128	0	0
Itih1	380.783784	0	210	0	0	0	0	0	0	0	0	0	0	149	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	161	0	186	219	125	0	220	246	236	335	367	342	347	168	153	388	227	0	129	1310	1219	816	504	829	955	375	751	2496	1439	2860	475	1245	1230	1453	392	1207	1636	762	1189	0	0	0	0	0	0
Wdfy2	379.662162	0	357	0	0	139	0	0	0	0	0	0	182	558	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	217	542	314	234	411	732	538	644	755	611	610	522	328	363	369	353	344	865	762	605	695	374	384	358	371	1795	683	1758	333	989	756	1316	261	884	826	636	751	0	657	962	232	0	0
Colgalt1	379.608108	0	3104	3024	0	0	0	0	0	0	0	0	163	124	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	207	150	0	166	197	0	94	131	0	0	0	0	108	611	547	535	1198	216	203	104	139	1648	479	1797	168	936	697	1782	380	1324	794	1331	1548	0	961	2065	68	657	0
Rtn4	379.486486	0	244	158	0	0	0	0	0	0	73	0	213	124	1225	0	0	0	0	0	0	0	0	0	0	105	0	73	0	0	0	0	368	726	761	355	247	511	1186	727	836	794	652	717	619	488	643	517	470	525	582	376	514	522	403	450	356	495	1809	790	1639	239	687	552	1045	207	565	414	364	845	0	725	1073	0	73	0
Rmc1	376.081081	0	0	92	0	0	0	0	0	0	0	0	175	77	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	321	485	156	224	273	565	404	413	439	425	372	403	215	372	370	194	371	1259	935	912	709	610	686	544	499	2235	1199	2292	390	1332	1026	1405	440	492	569	515	988	0	206	638	0	0	0
Ank1	375.472973	418	285	201	0	222	0	0	0	0	0	0	0	0	1507	0	0	0	0	0	0	0	177	0	0	0	120	0	0	0	184	0	210	286	447	187	258	493	631	489	536	644	740	658	370	359	461	351	239	448	306	135	731	837	815	999	711	939	1658	739	2005	333	792	1318	1068	497	161	411	115	1179	0	510	605	0	0	0
C3ar1	374.783784	0	0	0	0	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	405	430	193	218	434	524	536	423	651	647	653	444	463	405	313	215	407	996	823	933	942	546	501	473	760	2282	1008	2127	495	953	832	1500	443	796	1302	340	1260	0	0	0	0	0	0
H3f3b	374.675676	0	106	137	0	0	0	193	0	0	71	0	96	119	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	120	128	403	153	167	206	430	272	314	334	257	253	325	99	309	150	0	150	1184	1301	549	559	993	1012	719	762	1638	1002	1791	285	1507	943	1433	219	1660	582	1312	1334	0	350	594	518	0	0
Asmt	373.459459	0	257	322	289	330	302	163	0	960	756	598	721	293	1039	489	463	255	534	245	378	0	0	0	136	180	617	899	662	471	248	174	272	390	220	160	205	265	338	349	399	315	464	313	294	250	195	210	229	455	446	186	299	317	238	0	173	233	489	431	556	327	308	249	206	0	1095	1348	555	1076	410	772	438	233	147	0
