Target_genes	Pou2f1|Average	SRX7368521|B_cells	SRX7368529|B_cells	SRX7368536|B_cells	SRX7368547|B_cells	SRX7368548|B_cells	SRX7368557|B_cells	SRX877592|CD4+_T_cells	SRX877595|CD4+_T_cells	SRX9446557|ES_cells	SRX9446564|mESC_derived_mesodermal_cells	SRX9446566|mESC_derived_mesodermal_cells	STRING
Numbl	1647.636364	1865	1266	1443	2523	2684	1915	0	162	2524	1974	1768	0
Fkbp5	1645.363636	1825	940	1227	2127	2130	1820	132	402	3036	2143	2317	0
Sinhcaf	1640.636364	2189	875	1037	2399	2450	2156	155	407	2316	1959	2104	0
Gm2a	1629.090909	2010	389	297	3020	2881	1864	192	1360	1073	2336	2498	0
Wipi2	1625.727273	1428	285	593	1948	2061	1363	146	1142	3077	3207	2633	0
Osbpl2	1618.0	1396	833	1045	2452	2434	1485	102	1239	3133	1844	1835	0
Pim1	1610.363636	1885	549	764	2531	2551	1772	175	614	2333	2152	2388	0
Psmb3	1574.272727	1157	1310	1513	2190	2005	1066	127	874	3740	2644	691	0
Pcgf2	1574.272727	1157	1310	1513	2190	2005	1066	127	874	3740	2644	691	0
Crlf2	1554.636364	1428	1811	1755	1474	1520	1316	240	651	2459	2470	1977	0
Rapgef6	1550.909091	1794	265	380	2661	2575	2105	138	1023	1421	2119	2579	0
Hjurp	1549.181818	1524	589	608	1956	2024	1666	289	864	2084	2430	3007	0
A730008H23Rik	1549.181818	1524	589	608	1956	2024	1666	289	864	2084	2430	3007	0
Tubg1	1509.181818	1763	474	286	2320	2402	1814	250	1050	1410	2083	2749	0
Retreg3	1509.181818	1763	474	286	2320	2402	1814	250	1050	1410	2083	2749	0
Abtb2	1507.0	1798	1056	1325	1807	1860	1827	0	225	3240	1990	1449	0
Egln2	1506.363636	2662	1444	1854	2271	2270	2648	175	532	517	752	1445	0
Dact3	1504.636364	1804	830	1038	2489	2625	1548	0	815	1910	1664	1828	0
Taf12	1495.454545	1613	1115	1463	2197	2237	1364	460	444	2958	1148	1451	0
Rgl1	1489.454545	1486	1925	1837	1975	2156	1588	176	888	605	1455	2293	0
Arpc5	1489.454545	1486	1925	1837	1975	2156	1588	176	888	605	1455	2293	0
Etv5	1486.727273	1770	886	986	2394	2493	1740	0	467	2242	1680	1696	0
Actn4	1486.272727	1437	414	536	2292	2354	1783	169	1005	1688	1991	2680	0
Mrpl45	1480.272727	1519	366	418	2075	2215	1533	542	1183	1671	2138	2623	0
Ptprj	1474.818182	2254	1005	1236	1483	1506	2055	94	353	2597	2169	1471	0
Slc3a2	1474.636364	1792	448	775	2544	2457	1511	436	1592	1399	1405	1862	0
Tcstv3	1471.090909	1796	1098	1363	1373	1488	1913	1608	1874	1410	1172	1087	0
Zfp263	1468.181818	2139	985	1261	2071	2109	2280	179	472	1873	1358	1423	0
Per2	1464.272727	1535	744	831	1898	2270	1457	109	611	2829	1975	1848	0
Etfrf1	1457.727273	1765	330	545	2776	2648	2123	159	950	1362	1541	1836	0
Casc1	1457.727273	1765	330	545	2776	2648	2123	159	950	1362	1541	1836	0
Sugp2	1455.909091	1973	516	792	1756	1929	2091	173	776	2003	1733	2273	0
Armc6	1455.909091	1973	516	792	1756	1929	2091	173	776	2003	1733	2273	0
Birc5	1451.727273	1567	293	519	2292	2131	1653	722	1875	1278	1552	2087	0
Nmt2	1448.909091	1914	471	585	2858	2957	1847	200	947	1001	1500	1658	0
Rdm1	1448.181818	1420	935	1209	1680	1945	1300	513	453	3895	2115	465	0
Orai1	1447.0	1982	677	1068	2122	2092	1732	110	620	1890	1605	2019	0
Bcl2l12	1442.272727	1500	844	733	2135	2024	1496	537	742	2518	1602	1734	0
Mtch2	1441.0	1995	292	432	2371	2422	1788	102	876	1173	2098	2302	0
Plcd3	1436.545455	1834	556	910	2167	2266	1931	271	495	2348	1656	1368	0
Acbd4	1436.545455	1834	556	910	2167	2266	1931	271	495	2348	1656	1368	0
Il4ra	1436.181818	2218	1359	1540	1629	1736	2221	0	220	1728	1528	1619	0
Uba3	1434.272727	1688	397	347	2825	2709	1810	216	787	796	1891	2311	0
Ralgapa2	1431.727273	1849	165	418	2688	2710	1961	157	1010	1077	1410	2304	0
Ccnt2	1424.727273	1513	265	513	2536	2572	1627	416	1743	947	1499	2041	0
Gadd45a	1421.636364	1657	746	996	2024	2077	1528	132	184	2656	1908	1730	0
Jag2	1421.454545	198	1056	1185	773	849	220	0	0	4219	4222	2914	0
Wwc2	1417.181818	1451	739	970	1931	1724	1315	0	92	3064	2309	1994	0
Arl6ip5	1414.636364	1688	397	347	2825	2709	1810	0	787	796	1891	2311	0
Asb1	1411.636364	1905	778	1074	2612	2488	2455	130	478	995	1106	1507	0
Metap1	1409.727273	1834	190	248	2851	2660	1742	150	748	1005	1653	2426	0
Fbxo48	1404.727273	1528	470	526	1616	1677	1468	306	1513	3256	2049	1043	0
Tet2	1400.181818	181	1374	1736	1491	1169	210	0	178	4340	3423	1300	0
Alyref2	1396.454545	1330	765	969	1860	2087	1548	159	506	3243	2052	842	0
Nup107	1392.818182	1629	373	302	2548	2489	1816	194	1374	881	1487	2228	0
Ahsa2	1392.363636	1629	257	280	2585	2637	1579	0	230	1117	2483	2519	0
Atox1	1382.181818	1241	329	445	2021	2052	1493	92	959	2451	2217	1904	0
Bcl9	1381.181818	1813	770	1026	2577	2543	1696	0	237	1232	1281	2018	0
Gdpgp1	1379.090909	1881	426	471	2722	2699	1654	95	616	720	1618	2268	0
Ep400	1379.090909	1697	218	292	2691	2487	1594	207	1267	866	1763	2088	0
Cib1	1379.090909	1881	426	471	2722	2699	1654	95	616	720	1618	2268	0
Sptbn4	1375.0	1786	537	549	2686	2677	1763	0	863	1170	1516	1578	0
Blvrb	1375.0	1786	537	549	2686	2677	1763	0	863	1170	1516	1578	0
Prdx3	1374.818182	1803	599	815	1929	2104	1749	157	743	1693	1899	1632	0
Bcl10	1369.363636	1629	653	878	2462	2531	1836	0	675	1179	1390	1830	0
Josd1	1369.0	1605	897	1238	2560	2442	1735	0	723	1622	1245	992	0
Gtpbp1	1369.0	1605	897	1238	2560	2442	1735	0	723	1622	1245	992	0
Supt4a	1368.0	1721	261	371	2544	2580	1544	203	1234	894	1396	2300	0
Atf7ip	1367.363636	1389	679	1028	1846	1917	1379	202	348	2600	2001	1652	0
Ranbp3	1364.909091	1501	324	208	2487	2588	1464	174	1040	778	1695	2755	0
Ndel1	1363.909091	1573	161	360	2342	2334	1442	209	1287	895	1673	2727	0
Cyth1	1361.090909	1307	307	365	2178	2250	1568	136	930	929	2109	2893	0
Strada	1359.636364	1419	201	349	2243	2470	1639	96	927	1045	1864	2703	0
Mmd	1357.909091	1557	245	242	2219	2289	1487	0	860	1145	2083	2810	0
Pkd1	1355.818182	1637	261	548	2654	2577	1615	110	1007	794	1579	2132	0
Anapc4	1352.636364	1485	200	627	2561	2572	1679	88	949	942	1820	1956	0
Wdr20	1352.0	1729	319	481	2594	2521	1626	109	871	637	1716	2269	0
Fam98a	1350.272727	1696	218	553	2206	2265	1962	142	986	946	1632	2247	0
Ubr4	1349.090909	1281	183	366	2033	2037	1276	264	1519	1227	1960	2694	0
Anxa5	1347.272727	1781	397	381	2626	2675	1765	94	745	741	1716	1899	0
1810062G17Rik	1347.272727	1781	397	381	2626	2675	1765	94	745	741	1716	1899	0
Rps3	1347.0	2203	640	905	2226	2176	2118	252	1381	827	977	1112	0
Chmp7	1343.090909	1753	360	374	2334	2291	1714	172	931	951	1485	2409	0
Nolc1	1339.090909	1707	182	378	2411	2443	1536	288	1508	914	1281	2082	0
Fstl3	1338.818182	1183	820	1246	2074	1838	1326	0	507	2546	1812	1375	0
Gatd1	1334.727273	1786	356	446	2474	2502	1588	172	808	799	1556	2195	0
Phc2	1333.272727	1034	390	468	1762	1829	1232	0	297	2876	2530	2248	0
Naa35	1329.727273	1522	238	301	2473	2357	1761	128	1222	1221	1551	1853	0
Brox	1328.0	2351	1275	1681	1466	1511	2480	1047	507	389	778	1123	0
Aida	1328.0	2351	1275	1681	1466	1511	2480	1047	507	389	778	1123	0
Tspan14	1327.181818	1685	582	561	2506	2783	1766	0	355	1048	1568	1745	0
Tmem125	1323.272727	1081	761	918	972	1165	1238	878	836	2284	2254	2169	0
Oser1	1318.090909	1512	153	544	2623	2644	1847	286	1069	623	1281	1917	0
Fzr1	1317.727273	1396	270	321	2248	2275	1393	344	1739	812	1459	2238	0
Dhx37	1313.090909	1840	679	789	1982	2151	1746	0	577	1429	1442	1809	0
Tax1bp3	1308.545455	1552	652	661	1990	1981	1486	100	687	1679	1625	1981	0
Emc6	1308.545455	1552	652	661	1990	1981	1486	100	687	1679	1625	1981	0
Micu1	1307.909091	1691	505	441	2248	2050	1520	190	928	800	1939	2075	0
Ehd4	1307.545455	831	848	1151	1763	1823	985	0	491	2866	2391	1234	0
Eapp	1304.0	1549	742	1260	1947	2043	1390	197	473	2336	1303	1104	0
Tpmt	1303.818182	1320	276	261	2557	2489	1190	115	773	871	2010	2480	0
Kdm1b	1303.818182	1320	276	261	2557	2489	1190	115	773	871	2010	2480	0
Mrps14	1300.727273	2084	356	506	2336	2282	2034	0	950	1264	1086	1410	0
Dad1	1300.545455	1480	309	436	2402	2481	1465	229	987	1061	1579	1877	0
Abhd4	1300.545455	1480	309	436	2402	2481	1465	229	987	1061	1579	1877	0
Rock1	1299.363636	1660	120	384	2411	2167	1728	69	689	852	1743	2470	0
Mapk8	1298.272727	1795	321	466	2772	2603	1836	0	771	758	1250	1709	0
Slc22a5	1297.090909	1405	168	323	2137	2020	1449	0	597	1146	2374	2649	0
Tmem123	1294.909091	1795	358	407	2783	2752	1669	106	561	677	1428	1708	0
Snx8	1294.454545	1749	352	497	2555	2419	1738	0	402	810	1738	1979	0
Prex1	1291.818182	1769	278	411	2809	2666	1592	0	705	613	1570	1797	0
Setx	1291.636364	1688	300	421	2592	2571	1924	0	513	931	1491	1777	0
Yars	1291.363636	1884	371	464	2664	2765	1768	252	1581	656	830	970	0
S100pbp	1291.363636	1884	371	464	2664	2765	1768	252	1581	656	830	970	0
Ubald1	1291.090909	1620	519	816	2208	2116	1997	103	659	1718	1128	1318	0
Usp12	1285.0	1663	364	504	2580	2395	1616	0	880	698	1409	2026	0
Tsga10	1284.818182	1507	269	447	2148	2301	1648	156	1296	1074	1649	1638	0
Map4k4	1284.636364	1539	403	566	2579	2616	1427	0	0	1966	1620	1415	0
Rad23b	1276.545455	1265	237	259	2182	2222	1588	80	1085	1373	1563	2188	0
Thra	1274.090909	856	564	711	546	608	936	0	0	3977	3699	2118	0
Yif1b	1271.727273	1587	260	343	2531	2629	1422	198	1344	798	1301	1576	0
Amz2	1271.545455	1167	264	394	1783	1905	1308	256	942	1458	2100	2410	0
Zfp658	1269.909091	1622	1681	1959	2234	1901	1500	86	480	1222	869	415	0
H2bc4	1268.545455	1088	956	1122	1911	2082	1316	222	427	2392	1872	566	0
H2ac6	1268.545455	1088	956	1122	1911	2082	1316	222	427	2392	1872	566	0
Inpp5k	1268.090909	1345	231	395	2273	2363	1529	181	918	953	1556	2205	0
Slc19a2	1265.818182	1771	352	487	2648	2501	1904	0	474	648	1543	1596	0
Itprid2	1265.0	1834	346	476	2525	2549	1888	0	661	627	1201	1808	0
Cldn34d	1262.727273	2076	1234	1480	1932	1862	2075	1506	1352	373	0	0	0
Eloa	1258.727273	1584	224	552	2601	2533	1635	175	886	801	1197	1658	0
Gpr155	1258.090909	1295	225	291	2408	2299	1413	136	591	874	2142	2165	0
H3f3b	1254.363636	1105	485	796	1508	1412	930	157	776	3057	2308	1264	0
Jund	1253.454545	1220	679	808	1772	1825	1414	268	905	2054	1629	1214	0
Iqcn	1253.454545	1220	679	808	1772	1825	1414	268	905	2054	1629	1214	0
Ppp1cb	1250.636364	1299	287	338	2261	2097	1359	255	1265	861	1738	1997	0
Use1	1249.454545	1618	791	826	1762	2011	1541	143	648	2015	1105	1284	0
Ocel1	1249.454545	1618	791	826	1762	2011	1541	143	648	2015	1105	1284	0
Plrg1	1248.818182	1590	220	319	2508	2601	1645	0	996	688	1196	1974	0
Arhgap12	1247.636364	1587	269	362	2736	2462	1934	161	717	865	1062	1569	0
Znrf3	1246.272727	1636	229	195	2465	2493	1701	0	337	758	1914	1981	0
Polm	1246.0	2671	932	1169	1372	1430	2564	95	330	982	1256	905	0
Cdc42se2	1245.636364	1641	298	410	2126	2083	1276	0	604	1109	1979	2176	0
Uxs1	1244.727273	1513	268	285	2601	2530	1610	81	750	843	1371	1840	0
Top1	1241.090909	1675	475	670	2234	2154	1631	111	442	893	1373	1994	0
Gm3448	1239.727273	1190	340	345	1633	1738	1256	195	914	1804	1734	2488	0
Gm3417	1239.727273	1190	340	345	1633	1738	1256	195	914	1804	1734	2488	0
Katna1	1239.363636	1453	190	403	1982	2166	1486	151	1300	986	1480	2036	0
Pitpnb	1236.909091	1347	258	308	2028	2098	1575	197	1025	901	1503	2366	0
Med6	1236.909091	1382	297	549	2324	2323	1392	281	1162	855	1139	1902	0
Mief1	1234.909091	1639	241	438	2338	2410	1646	214	1132	638	1160	1728	0
Pou2f1	1234.545455	1684	1018	1325	1984	1879	1816	129	902	748	838	1257	0
Xpc	1231.090909	1742	435	700	2112	1868	1781	157	1111	831	1159	1646	0
Lsm3	1231.090909	1742	435	700	2112	1868	1781	157	1111	831	1159	1646	0
Gmcl1	1229.0	1520	274	403	2058	1970	1345	441	819	772	1735	2182	0
Usp32	1227.818182	1264	245	308	2369	2226	1504	113	1206	825	1453	1993	0
Vamp1	1227.181818	718	1507	1945	2201	1888	748	0	520	2697	922	353	0
Por	1226.818182	1302	434	266	2433	2263	1381	0	979	1036	1620	1781	0
Chmp5	1224.454545	1313	150	283	2444	2379	1262	98	1130	904	1525	1981	0
Bag1	1224.454545	1313	150	283	2444	2379	1262	98	1130	904	1525	1981	0
Hmg20b	1223.909091	1008	545	808	2211	2077	1313	88	589	1737	1076	2011	0
Spsb1	1223.090909	1565	311	315	2802	2732	1774	0	816	364	1347	1428	0
Uvssa	1222.727273	1526	382	325	2083	2026	1752	226	1185	832	1215	1898	0
Abcf3	1221.818182	1335	256	339	2073	1946	1368	84	1289	958	1464	2328	0
Ncapg2	1221.363636	1217	211	515	2118	2084	1617	181	1114	979	1557	1842	0
Trim37	1220.454545	1663	245	236	2008	2075	1343	0	578	1035	1879	2363	0
Sfxn2	1220.272727	1539	170	400	2510	2354	1438	0	454	889	1552	2117	0
Arl3	1220.272727	1539	170	400	2510	2354	1438	0	454	889	1552	2117	0
Specc1	1219.909091	884	300	415	838	1223	954	127	311	2908	2544	2915	0
Tmem41b	1219.090909	1287	269	429	2428	2175	1533	167	756	1240	1359	1767	0
Mad2l1	1218.818182	1743	411	500	2388	2150	1815	124	897	891	1080	1408	0
Tcte3	1218.0	1190	340	326	1633	1724	1256	195	914	1624	1734	2462	0
Zdhhc20	1217.818182	1271	285	245	2253	2282	1372	0	869	721	1993	2105	0
Lonp1	1217.727273	1645	274	532	2426	2241	1429	322	1345	838	920	1423	0
Catsperd	1217.727273	1645	274	532	2426	2241	1429	322	1345	838	920	1423	0
Gm3435	1212.545455	1190	338	303	1633	1724	1256	195	914	1589	1734	2462	0
Zfp664	1209.636364	1458	205	359	2264	2240	1502	195	850	798	1499	1936	0
Ccdc92	1209.636364	1458	205	359	2264	2240	1502	195	850	798	1499	1936	0
Usp28	1209.090909	1467	249	278	2385	2526	1613	0	216	802	1843	1921	0
Sde2	1208.727273	1559	206	372	2170	2031	1444	286	1176	939	1427	1686	0
Orc4	1206.272727	1632	354	465	2409	2393	1752	314	1022	667	903	1358	0
Mbd5	1206.272727	1632	354	465	2409	2393	1752	314	1022	667	903	1358	0
Npm1	1205.818182	1150	189	326	2083	1894	1333	131	819	1408	1762	2169	0
Blcap	1205.454545	819	2015	2488	2181	2262	1014	0	253	1072	650	506	0
Mindy2	1204.909091	1829	459	611	2367	2295	1832	95	720	467	1091	1488	0
Med16	1203.363636	1118	530	632	1733	1664	1029	348	824	1642	1348	2369	0
Med26	1202.909091	1519	143	261	2403	2328	1459	226	1224	550	1154	1965	0
Csnk1a1	1202.636364	1537	229	421	1944	1979	1419	134	980	1015	1406	2165	0
Hibch	1202.545455	1631	338	498	2200	2475	1862	226	840	542	1147	1469	0
Cox18	1199.727273	1623	271	519	2240	2097	1607	203	1009	873	1337	1418	0
Avl9	1199.272727	1543	349	450	2436	2308	1621	94	703	752	1308	1628	0
9030025P20Rik	1197.272727	1189	218	345	1615	1738	969	189	900	1804	1715	2488	0
Golga5	1197.181818	1467	0	432	2197	2185	1722	120	1074	824	1311	1837	0
Psmb2	1196.909091	1365	284	480	1705	1816	1684	243	1645	967	1236	1741	0
Abhd11	1196.272727	1789	770	1044	2112	1962	1818	155	1030	1035	750	694	0
Spryd7	1195.090909	1533	301	325	2181	2368	1440	110	686	901	1639	1662	0
Cnnm4	1192.818182	1636	662	760	1777	2045	1477	0	157	1228	1537	1842	0
Usp36	1191.454545	1234	251	332	2205	1983	1349	166	1164	870	1256	2296	0
Slc8b1	1191.0	1077	180	304	1605	1658	1139	0	535	3169	2193	1241	0
E2f3	1190.909091	1538	721	745	1969	1936	1578	125	332	2182	1008	966	0
Atp6v1c1	1188.727273	1748	272	393	2321	2159	1699	0	820	825	1103	1736	0
Gxylt1	1187.818182	1481	332	363	2359	2333	1533	0	684	601	1565	1815	0
Tspan13	1187.636364	1700	641	821	1382	1466	1777	0	142	2008	1768	1359	0
Wdr45b	1186.0	1209	226	396	1701	1747	1030	371	1181	973	1952	2260	0
Rad21	1185.636364	1727	288	459	2204	2385	1498	129	613	894	1108	1737	0
Adss	1185.636364	1462	188	243	2083	2177	1280	0	1206	1083	1394	1926	0
Cnot10	1183.181818	1725	420	381	2087	2111	1611	184	1189	816	1002	1489	0
Vps26a	1183.090909	1278	161	324	2394	2528	1540	0	602	709	1461	2017	0
Mrpl17	1182.818182	1321	199	210	1939	2167	1103	205	846	1053	1644	2324	0
Tbc1d1	1182.181818	1756	289	453	2165	2141	1754	125	308	734	1487	1792	0
Vkorc1l1	1181.909091	1156	267	260	2128	2251	1128	196	1343	842	1479	1951	0
Sec23a	1181.272727	1448	205	393	2149	2387	1377	0	1174	671	1537	1653	0
Gemin2	1181.272727	1448	205	393	2149	2387	1377	0	1174	671	1537	1653	0
Pth2	1179.909091	1784	757	859	2077	2190	1825	0	393	1081	851	1162	0
Gfy	1179.909091	1784	757	859	2077	2190	1825	0	393	1081	851	1162	0
Lims1	1177.636364	1373	278	229	2547	2194	1330	0	714	963	1490	1836	0
Pim2	1177.454545	1623	910	1229	1805	1500	1759	0	311	1769	1065	981	0
Tnfaip8	1177.363636	1662	212	364	2429	2263	1535	0	750	709	1350	1677	0
Pcgf3	1177.272727	1743	225	436	2126	2011	1432	0	719	723	1596	1939	0
Rffl	1176.363636	1611	473	401	1952	2196	1588	0	223	901	1777	1818	0
Pgam1	1176.090909	1424	190	406	2219	2015	1451	355	863	836	1312	1866	0
Parp6	1174.272727	1131	155	131	2091	1914	1346	135	1213	931	1503	2367	0
Arid3b	1174.272727	1602	174	357	2339	2437	1644	0	692	609	1230	1833	0
Copg1	1174.090909	1187	196	454	1950	2089	1324	284	1068	942	1312	2109	0
Zdhhc12	1172.545455	1620	332	386	2550	2290	1610	150	820	770	1013	1357	0
Rnf2	1172.454545	1273	268	485	1860	1934	1177	0	324	2106	1733	1737	0
2610507B11Rik	1171.181818	1388	113	210	2094	2184	1101	0	590	1060	1627	2516	0
Birc6	1170.727273	1490	242	305	2128	2374	1592	125	804	949	1387	1482	0
Khdrbs1	1168.727273	1491	143	423	2227	2144	1698	146	673	801	1222	1888	0
Larp1b	1165.818182	1463	269	321	2456	2429	1384	0	664	786	1537	1515	0
Styxl1	1165.272727	1393	207	187	2298	2208	1474	0	848	1330	1467	1406	0
Mdh2	1165.272727	1393	207	187	2298	2208	1474	0	848	1330	1467	1406	0
Grb2	1165.090909	1174	251	316	1832	1852	1333	141	749	1316	1624	2228	0
Inpp5a	1164.545455	1303	273	383	2135	2272	1354	0	571	954	1733	1832	0
Nub1	1163.363636	1461	272	230	2196	2251	1485	194	907	1008	1450	1343	0
Tnfaip1	1163.090909	1307	255	346	1982	2082	1258	617	1789	933	1033	1192	0
Ift20	1163.090909	1307	255	346	1982	2082	1258	617	1789	933	1033	1192	0
Dop1b	1161.909091	1240	192	309	2118	2199	1384	0	877	840	1531	2091	0
Rel	1160.545455	1616	1029	1472	1136	1248	1737	117	561	921	1241	1688	0
Clpx	1160.363636	1406	365	339	2066	2011	1641	210	617	711	1408	1990	0
Kremen1	1160.0	1593	219	231	1465	1498	1437	0	653	1019	2143	2502	0
Ift172	1158.363636	1806	470	671	1642	1753	1770	236	1417	809	946	1222	0
Fndc4	1158.363636	1806	470	671	1642	1753	1770	236	1417	809	946	1222	0
Morc3	1158.181818	1401	250	488	1976	2006	1211	138	965	985	1426	1894	0
Usp38	1158.090909	1193	114	297	2155	2353	1608	127	1065	866	1244	1717	0
Slc25a19	1158.090909	2149	421	550	2121	1824	2190	248	1324	717	589	606	0
Shprh	1157.636364	1307	382	386	2063	2158	1411	135	904	893	1366	1729	0
Vamp3	1157.363636	1314	207	313	2020	2026	1532	104	1141	891	1187	1996	0
Man1b1	1156.454545	1219	258	304	1849	1936	1232	355	1465	976	1193	1934	0
Pop7	1156.181818	1353	280	380	2074	1973	1242	260	1335	840	1234	1747	0
Nsun6	1155.818182	1563	365	358	2219	2396	1821	0	564	675	1088	1665	0
Lsm14b	1155.818182	1255	255	408	2148	2343	1573	145	947	740	1126	1774	0
Arl5b	1155.818182	1563	365	358	2219	2396	1821	0	564	675	1088	1665	0
Ntmt1	1155.636364	1352	125	279	2252	2553	1322	103	880	758	1363	1725	0
Nbeal1	1154.272727	1803	226	323	1986	2180	1735	134	579	791	1234	1706	0
G3bp2	1154.090909	1398	298	339	2101	2180	1568	88	718	668	1390	1947	0
Dpysl2	1152.454545	1360	550	780	1765	1655	1423	0	246	1764	1273	1861	0
Uso1	1152.0	1398	298	316	2101	2180	1568	88	718	668	1390	1947	0
Rbx1	1151.545455	1371	341	301	2407	2564	1459	0	850	708	1098	1568	0
Gpatch8	1151.272727	1048	139	116	1598	1529	1063	137	693	1703	2110	2528	0
Iqgap1	1150.636364	1754	310	496	2208	2251	1479	0	544	702	1466	1447	0
Fzd5	1150.363636	1468	327	535	2409	2490	1544	0	0	593	1361	1927	0
Rab3a	1149.818182	1527	650	1034	1568	1785	1510	95	670	1254	1063	1492	0
Get4	1149.727273	1591	208	320	2207	2193	1381	228	849	1061	1107	1502	0
Iffo2	1149.454545	1383	245	390	2177	2350	1621	72	695	692	1466	1553	0
Usp20	1148.909091	1344	260	430	2173	2346	1189	211	1381	647	1153	1504	0
Odc1	1148.909091	1551	236	238	1965	2075	1570	152	461	1085	1372	1933	0
BC005624	1148.909091	1344	260	430	2173	2346	1189	211	1381	647	1153	1504	0
Egr3	1148.272727	1739	875	991	1669	1584	1658	0	437	1503	1277	898	0
Camsap1	1148.090909	1121	336	484	2328	2617	1429	0	774	778	1246	1516	0
Kctd12	1146.818182	1737	567	839	1804	1542	1633	0	0	1555	1474	1464	0
Phf7	1144.818182	1447	305	252	2141	2052	1483	234	1236	658	1111	1674	0
