Target_genes	Nr1d1|Average	SRX997758|Brain	SRX1630247|Brown_adipose_tissue	SRX1630248|Brown_adipose_tissue	SRX1630251|Brown_adipose_tissue	SRX4287844|gastrocnemius	SRX4287845|gastrocnemius	SRX1304809|Heart	SRX1304810|Heart	SRX8608982|Heart	SRX8608983|Heart	SRX100296|Liver	SRX100297|Liver	SRX109461|Liver	SRX128176|Liver	SRX1881570|Liver	SRX1881571|Liver	SRX1881572|Liver	SRX1881573|Liver	SRX1881574|Liver	SRX1881575|Liver	SRX3205282|Liver	SRX3205283|Liver	SRX3205284|Liver	SRX3205285|Liver	SRX3205286|Liver	SRX3205287|Liver	SRX994725|Liver	SRX994726|Liver	SRX997760|Liver	SRX997761|Liver	SRX997762|Liver	SRX997763|Liver	SRX997764|Liver	SRX997765|Liver	SRX11595959|Th1_Cells	SRX11595960|Th1_Cells	SRX11595961|Th1_Cells	SRX11595962|Th1_Cells	SRX11595963|Th1_Cells	SRX1630245|White_adipose_tissue	SRX997755|White_adipose_tissue	SRX997756|White_adipose_tissue	STRING
Cdkn1a	756.333333	417	1177	2225	259	0	0	463	1114	0	138	1204	0	649	242	2113	2364	2427	1880	1875	2003	190	228	556	720	187	298	0	0	1334	1298	956	1125	565	617	0	0	0	0	0	1310	1235	597	0
Sumo2	745.238095	523	173	173	206	0	0	0	0	0	0	280	0	0	1240	2136	2221	2315	1659	1622	1841	2372	2538	2574	2189	2454	2216	100	0	516	504	0	0	287	285	0	0	0	0	0	755	121	0	0
Car11	741.571429	507	1309	1295	1350	0	0	0	0	0	0	412	0	378	892	1258	1302	1300	1073	1051	1122	1302	1286	1337	1349	1375	1446	127	0	1162	1189	1500	1250	1207	1217	0	0	0	0	0	501	1126	523	0
Rapgef1	737.214286	0	0	810	1076	0	0	0	0	0	0	821	0	1528	1697	1907	1786	1822	1238	942	1088	842	644	1350	1375	1219	1343	0	0	1635	1551	1141	1032	2028	2088	0	0	0	0	0	0	0	0	0
Mrpl45	730.595238	250	344	516	130	0	0	0	0	0	0	154	0	0	503	1914	1756	1512	1368	958	1052	2883	3053	3059	2741	2890	2827	0	0	324	330	399	216	378	384	0	0	0	0	0	383	361	0	0
Taf1c	729.333333	0	290	543	686	0	0	0	0	0	0	352	0	0	1712	1916	2032	1359	989	732	965	718	982	1777	2003	1658	1825	0	0	1531	1581	1641	837	2140	2179	0	0	0	0	0	0	184	0	0
Cry2	727.238095	449	920	930	682	0	0	0	0	0	0	194	0	0	1280	1325	1686	1023	987	767	1058	1985	1971	2118	1999	2286	2212	0	0	1019	1050	639	368	981	911	0	0	0	0	0	256	1181	267	0
Ypel5	710.02381	224	861	1606	2126	0	0	0	0	0	0	290	0	0	1170	1216	1290	919	754	558	626	1034	976	1685	1755	1627	1712	0	0	945	889	1966	1042	1619	1515	0	0	0	0	0	266	896	254	0
Gmfb	704.857143	307	474	445	329	0	0	0	0	0	0	815	0	138	1754	2376	2492	2351	1768	1258	1810	672	789	1416	1330	1524	1481	104	0	1558	1433	254	211	681	789	0	0	0	0	0	433	612	0	0
Nup50	703.142857	245	620	992	1804	0	0	0	0	0	0	496	0	0	1288	1957	2024	1308	717	477	960	673	732	1451	1520	1557	1364	61	0	1134	1161	1091	995	1953	1943	0	0	0	0	0	178	655	176	0
Gstt2	698.904762	99	1395	1793	2085	0	0	0	0	0	0	563	0	426	1332	1683	1719	1354	1151	795	1004	697	545	1060	1115	1080	801	0	0	1119	1138	1562	759	1141	1184	0	0	0	0	0	354	1037	363	0
Kdm6b	693.52381	295	1360	1521	1579	0	0	0	180	0	0	527	0	273	1169	1311	1225	933	825	616	822	939	956	1206	1198	1422	1309	99	0	1346	1281	1365	952	1683	1560	0	0	0	0	0	430	592	154	0
Hif1a	692.119048	234	895	1238	1036	0	0	0	0	0	0	224	0	0	1203	1415	1489	869	747	796	758	1544	1787	2016	1545	1845	1659	0	0	822	820	1142	388	1819	1705	0	0	0	0	0	282	619	172	0
Sipa1l2	684.190476	0	375	831	1708	0	0	0	0	0	0	421	0	0	1477	1808	1681	1709	1061	690	894	455	543	1294	1200	1397	1145	0	0	1473	1441	1607	1135	2106	2067	0	0	0	0	0	218	0	0	0
Eps15l1	682.119048	237	861	1356	2043	0	0	0	0	0	0	329	0	0	1311	981	1559	956	743	572	560	1182	1231	1953	2060	2140	1990	0	0	712	713	1070	753	1287	1217	0	0	0	0	0	0	623	210	0
Napa	668.690476	361	772	1112	1105	0	0	0	0	0	0	217	0	0	799	1104	1176	987	657	649	765	663	830	1775	1620	1487	1228	0	0	1754	1799	1431	1044	2035	1974	0	0	0	0	0	190	462	89	0
Khdrbs1	668.571429	365	1287	1219	0	0	0	0	0	0	0	499	0	0	1130	1550	1819	1583	906	799	1303	585	494	1711	1220	1499	1439	0	0	1591	1587	204	495	1865	1937	0	0	0	0	0	289	704	0	0
Sertad1	664.119048	206	421	1124	1939	0	0	0	0	0	0	348	0	0	1248	1279	1531	1011	704	438	734	1079	986	1261	1552	1641	1793	0	0	1084	1182	1342	879	1627	1679	0	0	0	0	0	0	557	248	0
Arntl	662.642857	419	846	1337	1555	0	0	139	533	0	276	671	0	170	254	1051	1134	1036	1051	871	889	1548	1542	1513	1455	1688	1496	0	0	844	843	737	598	1029	1070	0	0	0	0	0	566	535	135	457
Zcwpw1	660.02381	479	897	1186	1857	0	0	0	0	0	0	275	0	0	1000	908	966	899	610	284	340	1116	1155	1840	1711	2059	1898	115	0	898	925	1751	1082	1426	1382	0	0	0	0	0	116	546	0	0
Mepce	660.02381	479	897	1186	1857	0	0	0	0	0	0	275	0	0	1000	908	966	899	610	284	340	1116	1155	1840	1711	2059	1898	115	0	898	925	1751	1082	1426	1382	0	0	0	0	0	116	546	0	0
Tns2	658.952381	0	1565	1646	1934	0	0	0	0	0	0	574	0	300	1374	1306	1451	1198	952	741	1034	433	355	964	1006	1004	781	0	0	1236	1297	1221	883	1387	1408	0	0	0	0	0	577	911	138	0
Tbl1x	648.761905	0	1322	1494	1377	0	0	0	0	0	0	770	0	864	1509	1618	1550	1291	1013	714	896	611	311	493	680	754	801	0	0	1139	1145	1334	714	1811	1804	0	0	0	0	0	582	472	179	0
Adh5	644.02381	152	1617	1473	2119	0	0	0	0	0	0	436	0	0	1254	1605	1585	1106	909	610	907	454	432	790	782	1015	708	0	0	1130	1191	1311	623	1759	1683	0	0	0	0	0	425	816	157	0
Ube2g1	641.5	0	632	1333	1688	0	0	0	0	266	138	437	0	0	1487	1368	1741	1390	1095	488	838	465	597	760	913	1034	892	127	0	1008	1010	1671	953	1818	1815	0	0	0	0	0	223	628	128	0
Junb	638.666667	189	272	762	391	0	0	0	0	0	0	508	0	206	1365	1790	1708	1646	1447	969	1502	671	533	1037	962	949	1073	93	0	1659	1613	934	716	1729	1731	0	0	0	0	0	0	369	0	0
Tspan4	637.571429	99	1648	1819	1381	338	334	0	0	0	0	546	0	209	1236	1478	1570	1652	1070	994	1222	253	151	550	484	499	547	0	0	1159	1107	879	506	1636	1621	0	0	0	0	0	537	1059	194	0
Polr2l	637.571429	99	1648	1819	1381	338	334	0	0	0	0	546	0	209	1236	1478	1570	1652	1070	994	1222	253	151	550	484	499	547	0	0	1159	1107	879	506	1636	1621	0	0	0	0	0	537	1059	194	0
Fbxo30	632.357143	251	984	1421	1298	0	0	0	0	0	0	490	0	0	1233	1609	1556	1096	861	721	1162	765	758	1226	1251	1143	1062	0	0	1035	998	1052	579	1531	1455	0	0	0	0	0	284	597	141	0
Dusp7	627.309524	224	1231	1438	1879	0	0	0	0	0	0	308	0	0	994	860	952	812	532	361	401	1370	1199	1293	1673	1640	1503	0	0	823	797	1214	795	1489	1434	0	0	0	0	0	134	791	200	0
Tbcel	619.02381	0	684	725	694	0	0	0	0	0	0	423	0	793	1409	1395	1747	998	549	477	568	749	502	1611	1199	1348	1407	0	0	1009	1130	1172	870	1932	1995	0	0	0	0	0	195	418	0	0
Arid4a	617.809524	262	999	853	1269	0	0	0	0	0	0	0	0	0	335	1054	742	916	825	770	771	1762	1906	1760	1808	2136	2005	0	0	686	693	914	403	1082	1049	0	0	0	0	0	448	376	124	0
Bri3	609.190476	0	386	1201	1719	0	0	0	0	0	0	401	0	175	1401	1562	1531	1481	938	733	935	134	187	1055	1135	1396	960	0	0	1157	1122	1129	799	1682	1739	0	0	0	0	0	262	366	0	0
Serpina16	608.809524	0	0	0	0	0	0	0	0	0	0	841	0	564	1672	1577	1635	1440	1011	895	983	355	340	889	926	964	692	0	0	1749	1675	1580	1174	2150	2229	0	0	0	0	0	107	122	0	0
E030018B13Rik	596.857143	122	227	1075	1188	0	0	0	0	0	0	841	0	176	1627	1603	1695	872	991	680	911	262	410	1116	828	995	971	0	0	1269	1264	1604	1146	1439	1462	0	0	0	0	0	84	210	0	0
Usp36	596.452381	245	622	1094	1632	0	0	0	0	0	0	198	0	0	1325	1032	1327	743	600	347	516	1149	1238	1407	1403	1735	1447	107	0	591	627	862	613	1368	1368	0	0	0	0	0	203	933	319	0
Gm3448	595.547619	469	237	527	104	0	0	0	0	0	0	437	0	0	1086	1833	2118	1824	1454	802	1444	720	686	1324	1192	1103	1034	159	0	1097	1080	985	1073	930	908	0	0	0	0	0	98	289	0	0
Gm3417	595.547619	469	237	527	104	0	0	0	0	0	0	437	0	0	1086	1833	2118	1824	1454	802	1444	720	686	1324	1192	1103	1034	159	0	1097	1080	985	1073	930	908	0	0	0	0	0	98	289	0	0
Phf23	592.785714	192	573	1061	1107	0	0	0	0	0	0	463	0	0	1531	1072	1357	734	626	468	540	728	609	1317	1261	1474	1343	0	0	768	854	1154	897	1634	1793	0	0	0	0	0	162	927	252	0
Dvl2	592.785714	192	573	1061	1107	0	0	0	0	0	0	463	0	0	1531	1072	1357	734	626	468	540	728	609	1317	1261	1474	1343	0	0	768	854	1154	897	1634	1793	0	0	0	0	0	162	927	252	0
Utp11	590.952381	0	201	511	1033	0	0	0	0	0	0	387	0	0	1425	1171	1348	834	694	322	762	917	1060	1488	1342	1847	1646	116	0	824	697	1951	1136	1505	1464	0	0	0	0	0	0	139	0	0
Serf2	589.642857	196	266	373	111	0	0	0	0	0	0	402	0	0	1097	1491	1784	1224	855	731	735	690	973	2118	1530	1786	1862	0	0	1127	1168	757	746	1408	1335	0	0	0	0	0	0	0	0	0
Nfe2	585.97619	0	383	599	1500	0	0	0	0	0	0	321	0	238	1174	1529	1519	1381	940	749	712	721	591	1258	1346	1293	1050	77	107	994	980	1319	733	1578	1519	0	0	0	0	0	0	0	0	0
Hoga1	583.714286	0	871	1043	1543	0	0	0	0	0	0	385	0	173	1421	1453	1688	1270	872	660	822	398	393	751	818	839	735	0	0	1163	1227	1132	375	1755	1692	0	0	0	0	0	338	543	156	0
Ccar1	583.452381	148	494	923	659	0	0	0	0	0	0	66	0	0	505	872	799	682	683	515	461	2486	2609	1997	2068	2470	2425	0	0	281	278	463	207	564	516	0	0	0	0	0	246	820	268	0
Eif3a	582.595238	0	724	1074	1846	0	0	0	0	0	0	745	0	207	1076	1285	1289	1386	812	671	1005	314	403	871	871	814	827	0	0	1150	1198	1520	1118	1338	1406	0	0	0	0	0	249	270	0	0
Brox	579.642857	0	432	282	459	1704	1267	461	776	1224	1212	277	174	1699	1155	645	477	536	506	678	658	616	707	611	665	653	347	499	506	759	787	224	124	813	848	0	0	133	267	245	688	231	0	0
Aida	579.642857	0	432	282	459	1704	1267	461	776	1224	1212	277	174	1699	1155	645	477	536	506	678	658	616	707	611	665	653	347	499	506	759	787	224	124	813	848	0	0	133	267	245	688	231	0	0
Tcte3	579.190476	469	234	473	104	0	0	0	0	0	0	437	0	0	1013	1833	2008	1824	1454	802	1263	677	686	1324	1192	1087	1034	143	0	1097	1042	869	1073	930	908	0	0	0	0	0	98	252	0	0
Ccno	577.857143	123	0	137	0	0	0	0	0	0	0	398	0	0	1508	1838	2209	1846	1242	1031	1265	1106	1364	1969	1745	1945	1799	103	0	670	718	0	0	542	416	0	0	0	0	0	204	92	0	0
Ppp1r3c	576.0	107	476	534	261	0	0	0	0	0	0	485	0	180	1651	1716	1996	1194	652	509	729	866	873	1223	1151	1254	1211	77	0	747	822	1054	731	1675	1617	0	0	0	0	0	95	306	0	0
Bhlhe40	574.0	520	936	1141	690	0	0	0	0	0	0	544	0	240	1275	1623	1687	1745	1451	1340	1413	437	375	727	691	761	769	163	0	699	732	769	481	1141	1177	0	0	0	0	0	271	310	0	0
St6gal1	572.0	0	0	224	126	0	0	0	0	0	0	820	0	767	1605	1604	1580	1406	1037	824	1172	447	465	947	881	814	596	0	0	1347	1361	1624	1013	1650	1714	0	0	0	0	0	0	0	0	0
Tjp3	570.02381	163	851	1182	1911	469	196	0	0	0	0	404	0	1706	968	611	760	556	463	239	495	897	979	1389	1271	1252	1450	0	0	598	570	872	352	1118	1167	0	0	0	0	0	108	708	236	0
Pip5k1c	570.02381	163	851	1182	1911	469	196	0	0	0	0	404	0	1706	968	611	760	556	463	239	495	897	979	1389	1271	1252	1450	0	0	598	570	872	352	1118	1167	0	0	0	0	0	108	708	236	0
9030025P20Rik	569.238095	445	237	527	0	0	0	0	0	0	0	383	0	0	1086	1726	2118	1777	1387	724	1444	720	621	1220	1150	1103	809	159	0	1071	1080	985	1059	905	883	0	0	0	0	0	0	289	0	0
Ptgds	568.928571	0	0	323	348	0	0	0	0	0	0	1145	0	1845	710	2233	2453	1381	1200	735	1295	491	427	896	899	543	589	0	0	1081	1039	1753	1387	576	546	0	0	0	0	0	0	0	0	0
Etnk2	556.285714	0	0	0	0	0	0	0	0	0	0	463	0	277	1209	1552	1679	1902	1013	1067	1212	373	421	1080	728	807	759	0	0	1379	1405	1393	908	1876	1861	0	0	0	0	0	0	0	0	0
1810013L24Rik	556.166667	169	321	990	682	0	0	0	0	0	0	373	0	0	1304	1713	1713	1444	1159	973	1111	1012	1117	1072	900	832	1134	99	0	712	712	584	554	849	873	0	0	0	0	0	377	444	136	0
Klf15	551.0	198	737	892	810	0	0	0	0	0	0	443	0	290	1305	1188	1381	1146	970	672	997	666	442	656	816	923	1030	0	0	1062	1069	1061	923	1256	1195	0	0	0	0	0	393	441	180	0
Gm3435	549.309524	407	234	389	104	0	0	0	0	0	0	372	0	0	963	1833	2008	1824	1454	802	1217	605	686	1108	1044	1087	1034	143	0	898	1042	869	925	930	841	0	0	0	0	0	0	252	0	0
Xrcc1	549.047619	0	207	287	860	0	0	0	0	0	0	511	0	471	1150	1351	1476	988	1050	564	768	964	895	1288	1233	1210	1034	0	0	860	865	1445	727	1379	1392	0	0	0	0	0	0	85	0	0
Zfp526	548.809524	0	826	1748	1116	0	0	0	0	0	0	568	0	139	1599	1500	1268	1523	287	393	636	829	911	932	921	887	805	0	0	773	802	519	397	1805	1866	0	0	0	0	0	0	0	0	0
Dedd2	548.809524	0	826	1748	1116	0	0	0	0	0	0	568	0	139	1599	1500	1268	1523	287	393	636	829	911	932	921	887	805	0	0	773	802	519	397	1805	1866	0	0	0	0	0	0	0	0	0
Engase	547.928571	307	275	797	1085	0	0	0	0	0	0	122	0	0	630	664	909	893	517	287	349	1316	1230	1685	1927	1814	1652	85	0	754	783	1626	684	1198	1201	0	0	0	0	0	0	223	0	0
Avpi1	546.714286	210	626	788	801	0	0	0	0	0	0	338	0	107	1045	1331	1471	994	553	604	696	907	821	1562	1321	1486	1303	0	0	948	932	733	422	1058	1144	0	0	0	0	0	185	461	115	0
Ermard	546.595238	469	219	473	0	0	0	0	0	0	0	437	0	0	1013	1541	1896	1583	1364	706	1263	677	625	1324	1192	1055	955	92	0	1097	1027	836	1073	810	908	0	0	0	0	0	98	224	0	0
Gys2	545.285714	0	211	168	126	0	0	0	0	0	0	256	0	330	1398	2038	2032	1528	906	714	948	220	346	1047	979	775	682	0	0	1143	1207	869	887	2050	2042	0	0	0	0	0	0	0	0	0
Ube2q1	539.190476	445	275	802	120	0	0	0	0	0	0	276	0	0	1512	1433	1753	1014	817	548	628	817	808	1756	1381	1672	1561	68	0	767	789	0	273	1454	1301	0	0	0	0	0	0	376	0	0
Dnajc16	535.547619	152	702	1115	1679	0	0	0	0	0	0	217	0	242	1092	1029	1057	809	680	385	530	1039	993	879	952	1000	914	86	0	703	738	1248	604	1258	1299	0	0	0	0	0	178	660	253	0
Casp9	535.547619	152	702	1115	1679	0	0	0	0	0	0	217	0	242	1092	1029	1057	809	680	385	530	1039	993	879	952	1000	914	86	0	703	738	1248	604	1258	1299	0	0	0	0	0	178	660	253	0
Sap18b	535.404762	0	273	501	777	0	0	0	0	0	0	0	0	0	701	678	1093	410	468	239	205	1915	1906	1890	1940	2157	1894	88	0	596	600	791	487	1072	1011	0	0	0	0	0	138	539	118	0
Sap18	535.404762	0	273	501	777	0	0	0	0	0	0	0	0	0	701	678	1093	410	468	239	205	1915	1906	1890	1940	2157	1894	88	0	596	600	791	487	1072	1011	0	0	0	0	0	138	539	118	0
Ska2	535.047619	0	460	821	969	0	0	0	0	0	0	0	0	0	188	973	817	856	933	657	609	1555	1515	1544	1562	1870	1783	0	117	741	708	553	362	1001	1142	0	0	0	0	0	371	365	0	0
Prr11	535.047619	0	460	821	969	0	0	0	0	0	0	0	0	0	188	973	817	856	933	657	609	1555	1515	1544	1562	1870	1783	0	117	741	708	553	362	1001	1142	0	0	0	0	0	371	365	0	0
Eef2k	533.857143	228	195	387	537	0	0	0	0	0	0	417	0	0	1756	1751	1964	1290	989	777	983	616	781	1425	1470	1255	1140	67	0	667	672	473	293	978	981	0	0	0	0	0	162	168	0	0
Hjurp	532.785714	65	383	717	741	0	0	0	0	0	0	518	0	687	338	1198	1312	1168	768	418	823	1092	942	1328	1289	1276	1191	117	111	796	763	1184	836	758	761	0	0	0	0	0	201	457	139	0
A730008H23Rik	532.785714	65	383	717	741	0	0	0	0	0	0	518	0	687	338	1198	1312	1168	768	418	823	1092	942	1328	1289	1276	1191	117	111	796	763	1184	836	758	761	0	0	0	0	0	201	457	139	0
Hes1	532.690476	0	376	905	1112	0	0	0	0	0	0	326	0	0	1031	1087	1063	1025	677	473	674	961	816	1446	1388	1536	1431	79	99	903	865	762	636	1153	1308	0	0	0	0	0	0	241	0	0
Upp2	530.0	0	0	107	0	0	0	0	0	0	0	631	0	284	1476	1623	1681	1146	795	561	627	429	310	989	1083	1244	1024	0	0	1122	1051	1436	965	1880	1796	0	0	0	0	0	0	0	0	0
Rpp38	529.880952	192	209	586	834	0	0	0	0	0	0	187	0	0	955	1108	1443	781	541	279	537	976	716	1589	1556	1779	1491	0	0	889	874	899	633	1420	1415	0	0	0	0	0	101	265	0	0
Acbd7	529.880952	192	209	586	834	0	0	0	0	0	0	187	0	0	955	1108	1443	781	541	279	537	976	716	1589	1556	1779	1491	0	0	889	874	899	633	1420	1415	0	0	0	0	0	101	265	0	0
Herpud1	528.333333	281	706	1222	1477	0	0	0	0	0	0	248	0	0	1213	1190	921	779	781	437	650	794	868	832	788	1067	824	0	0	1062	1038	1515	1008	932	955	0	0	0	0	0	190	412	0	0
Stk35	525.952381	94	714	995	1326	0	0	0	0	0	0	237	0	0	946	1065	1342	1200	754	534	837	251	417	1443	1435	1209	1180	0	0	969	895	797	482	1535	1433	0	0	0	0	0	0	0	0	0
Agmat	525.785714	0	0	0	0	0	0	0	0	194	153	556	0	502	1491	1285	1356	1375	745	714	633	672	572	1157	1050	1193	1085	109	0	1097	1072	1343	869	1449	1411	0	0	0	0	0	0	0	0	0
Ptp4a2	517.214286	376	343	622	0	0	0	0	127	0	0	575	0	0	1088	1579	1727	1134	982	736	808	937	882	1578	1545	1412	1256	0	0	862	893	159	279	787	705	0	0	0	0	0	140	191	0	0
Ntpcr	516.761905	0	163	232	0	0	0	0	0	0	0	417	0	0	1041	1658	1726	1130	768	491	887	370	519	1477	1409	1254	1052	0	0	1449	1406	509	695	1539	1512	0	0	0	0	0	0	0	0	0
Fibp	514.666667	407	644	883	502	0	0	0	0	0	0	390	0	0	936	1105	1434	1129	643	645	997	414	481	1084	955	1152	1017	0	0	1215	1181	506	545	1297	1188	0	0	0	0	0	175	560	131	0
Ccdc85b	514.666667	407	644	883	502	0	0	0	0	0	0	390	0	0	936	1105	1434	1129	643	645	997	414	481	1084	955	1152	1017	0	0	1215	1181	506	545	1297	1188	0	0	0	0	0	175	560	131	0
Cp	514.404762	0	536	2102	857	0	0	0	88	0	0	636	0	370	699	1162	1121	995	1003	452	539	360	362	614	697	659	669	0	0	790	803	1126	899	1429	1465	0	0	0	0	0	679	361	132	0
Tmem125	514.261905	280	466	382	456	1832	1607	472	403	707	709	127	181	1108	782	395	436	416	372	551	461	658	553	564	586	575	408	262	99	805	816	249	220	832	704	209	0	343	754	259	277	283	0	0
Abcf2	509.785714	126	181	362	398	0	0	0	0	0	0	198	0	0	1511	1721	1717	1824	842	676	1048	592	502	1115	1028	1160	1028	0	0	1023	1111	337	232	1173	1160	0	0	0	0	0	213	133	0	0
Ilf3	507.02381	131	262	631	1423	0	0	0	0	0	0	154	0	0	1230	1091	1457	523	450	299	484	768	912	1384	1517	1636	1408	0	0	505	458	877	514	1307	1301	0	0	0	0	0	0	573	0	0
Mcoln1	506.238095	256	256	722	329	0	0	0	0	0	0	328	0	0	996	1016	1585	1081	927	518	761	712	501	1269	1235	1241	1052	112	0	824	786	1019	721	1194	1149	0	0	0	0	0	0	503	169	0
Ift140	504.5	0	219	273	419	0	0	0	0	0	0	0	0	230	505	500	594	364	362	308	196	2501	2443	2356	2302	2552	2433	0	0	411	367	317	147	484	536	0	0	0	0	0	0	231	139	0
