Target_genes	Sox9|Average	SRX4554102|3T3-L1	SRX1271841|Atrioventicular_canals	SRX1035108|Chondrocytes	DRX028800|Embryonic_gonad	DRX028798|Embryonic_limb	SRX1271842|Embryonic_limb	SRX1035119|Embryonic_nose	SRX1769357|Embryonic_testis	SRX1769358|Embryonic_testis	SRX450830|Epidermis	SRX19952385|Gq-CNO	SRX450826|Hair_follicle_stem_cells	SRX450828|Hair_follicle_stem_cells	SRX2208544|Intestinal_stem_cells	SRX2208545|Intestinal_stem_cells	SRX104231|Limbs_and_tails	SRX4496821|mESC_derived_glial_cells	SRX4496822|mESC_derived_glial_cells	SRX4496823|mESC_derived_glial_cells	SRX130589|Neural_tube	DRX138318|Submandibular_Gland	SRX1023381|Unclassified	SRX15441804|Unclassified	SRX15441805|Unclassified	SRX15441806|Unclassified	SRX19952382|Unclassified	SRX19952387|Unclassified	SRX19952389|Unclassified	STRING
Gnb2	182.25	0	142	361	444	486	380	1055	0	0	476	0	121	290	0	0	0	0	0	0	0	201	0	192	431	524	0	0	0	0
Arrdc4	181.142857	0	0	894	437	467	372	2032	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	248	185	332	0	0	0	0
Mat2a	180.321429	0	0	695	639	345	345	1095	0	0	203	0	0	135	0	0	0	0	0	0	0	0	0	257	565	770	0	0	0	0
Sod2	180.178571	90	0	380	0	208	727	1659	0	0	932	0	0	155	0	0	0	0	0	0	0	0	0	188	320	386	0	0	0	0
Vmn2r102	179.035714	0	1023	502	0	0	469	0	0	0	408	0	433	797	0	0	667	0	0	0	162	0	351	0	0	0	0	0	201	0
Galnt10	178.464286	0	163	520	166	446	423	1660	0	0	316	0	155	0	0	0	0	0	0	0	0	116	0	256	240	536	0	0	0	0
H2-DMa	177.392857	0	0	1133	0	252	672	1179	0	0	0	0	0	0	0	0	301	0	0	0	199	0	0	392	344	495	0	0	0	0
Brd2	177.392857	0	0	1133	0	252	672	1179	0	0	0	0	0	0	0	0	301	0	0	0	199	0	0	392	344	495	0	0	0	0
Bzw1	176.464286	256	76	209	0	293	302	1337	0	0	614	0	0	0	0	0	0	0	0	0	0	124	0	392	537	801	0	0	0	0
Dlst	176.392857	0	0	218	0	175	536	1291	0	0	1739	0	151	414	0	0	0	0	0	0	0	0	0	98	121	196	0	0	0	0
Pik3r3	175.071429	0	0	470	781	331	283	1432	0	0	114	0	91	0	0	0	0	0	0	0	0	239	0	215	365	581	0	0	0	0
Junb	175.0	0	0	121	136	329	145	486	0	0	1465	0	171	703	0	0	0	0	0	0	0	0	0	416	397	531	0	0	0	0
Flad1	174.714286	0	77	720	619	234	332	1807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	312	555	0	0	0	0
Ajuba	174.107143	0	0	134	0	0	0	215	0	0	2014	0	880	556	0	0	0	0	0	0	0	0	0	251	326	499	0	0	0	0
Diaph1	173.821429	0	0	622	0	125	435	1320	0	0	1093	0	0	312	0	0	0	0	0	0	0	0	0	243	293	424	0	0	0	0
Bcl6	173.714286	0	0	179	263	0	154	1098	0	0	1004	0	628	242	0	0	0	0	0	0	0	0	0	295	372	629	0	0	0	0
Paxip1	173.5	0	98	411	179	376	506	1290	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	497	527	631	0	0	0	0
Rps29	173.428571	0	780	254	0	0	351	351	705	680	134	0	0	120	211	186	0	0	0	0	0	0	0	263	329	492	0	0	0	0
Mtf2	173.214286	172	0	402	0	196	0	753	0	0	135	0	232	548	0	0	333	0	0	0	305	0	0	470	569	735	0	0	0	0
Polg	172.25	0	0	809	236	166	307	876	0	0	933	0	90	401	0	0	0	0	0	0	0	0	0	168	280	557	0	0	0	0
Fgd4	172.25	0	0	1106	0	351	317	992	0	0	0	0	0	0	0	0	658	0	211	90	513	0	0	143	178	264	0	0	0	0
Uros	172.214286	0	0	368	383	404	421	1358	0	0	145	0	211	228	0	0	0	0	0	0	0	145	0	212	368	579	0	0	0	0
Bccip	172.214286	0	0	368	383	404	421	1358	0	0	145	0	211	228	0	0	0	0	0	0	0	145	0	212	368	579	0	0	0	0
Wasl	172.0	0	0	244	0	249	563	960	0	0	1255	0	432	285	0	0	0	0	0	0	0	0	0	293	176	359	0	0	0	0
Cd164	171.678571	0	0	255	231	278	759	1105	0	0	723	0	251	438	0	0	0	0	0	0	0	0	0	149	321	297	0	0	0	0
Raly	171.285714	0	0	240	252	331	443	1057	0	0	972	0	0	380	0	0	0	0	0	0	0	0	0	189	388	544	0	0	0	0
Rps27l	171.0	0	0	294	0	0	0	323	0	0	1797	0	293	740	0	0	0	0	0	0	0	0	0	256	431	654	0	0	0	0
Dhrs3	170.892857	0	0	1284	0	172	162	942	0	0	407	0	261	592	0	0	0	0	0	0	0	0	114	189	344	318	0	0	0	0
Ss18	170.535714	0	90	158	155	191	176	1108	0	0	1074	0	463	191	0	0	0	0	0	0	0	0	0	282	400	487	0	0	0	0
Lsg1	170.5	0	202	1062	428	492	258	934	0	0	108	0	0	0	0	0	0	0	0	0	0	179	0	313	349	449	0	0	0	0
Pknox1	170.357143	0	77	435	806	337	487	1348	0	0	230	0	135	189	0	0	0	0	0	0	0	0	0	133	219	374	0	0	0	0
Myl12a	170.071429	0	0	269	185	243	296	1056	0	0	902	0	271	248	0	0	0	0	0	0	0	0	0	342	373	577	0	0	0	0
Map7d1	169.428571	0	0	195	280	285	338	1249	0	0	1139	0	139	237	0	0	0	0	0	0	0	0	0	186	278	418	0	0	0	0
Atrnl1	169.357143	0	0	318	329	337	391	1578	0	0	919	0	0	201	0	0	0	0	0	0	0	0	0	132	239	298	0	0	0	0
Fbxo33	168.964286	0	129	335	269	214	387	1348	0	0	1058	0	0	0	0	0	0	0	0	0	0	0	221	179	255	336	0	0	0	0
Tst	168.571429	0	112	436	285	517	313	1742	0	0	352	0	177	160	0	0	0	0	0	0	0	0	0	153	183	290	0	0	0	0
Mpst	168.571429	0	112	436	285	517	313	1742	0	0	352	0	177	160	0	0	0	0	0	0	0	0	0	153	183	290	0	0	0	0
Qrich1	168.535714	358	0	337	805	418	92	1006	0	0	157	0	0	597	0	0	0	0	0	0	0	0	0	320	224	405	0	0	0	0
Rpn2	165.321429	104	0	191	122	160	504	1411	0	0	1140	0	0	310	0	0	0	0	0	0	0	0	0	175	180	332	0	0	0	0
Mroh8	165.321429	104	0	191	122	160	504	1411	0	0	1140	0	0	310	0	0	0	0	0	0	0	0	0	175	180	332	0	0	0	0
Rpl19	164.678571	0	0	506	953	604	403	812	0	0	182	0	0	0	0	0	0	0	0	0	0	150	0	233	268	500	0	0	0	0
Cacnb1	164.678571	0	0	506	953	604	403	812	0	0	182	0	0	0	0	0	0	0	0	0	0	150	0	233	268	500	0	0	0	0
Ppp1r13l	164.5	0	76	524	0	532	355	1277	0	0	322	0	130	134	0	0	0	0	0	0	0	217	0	240	276	523	0	0	0	0
Cdk12	163.5	351	0	555	830	671	0	1104	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	156	251	493	0	0	0	0
Sec14l1	162.892857	0	0	2110	0	0	0	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	229	371	0	0	0	0
Mtmr14	161.214286	0	0	291	218	227	288	899	0	0	758	0	0	164	0	0	0	0	0	0	0	0	0	429	591	649	0	0	0	0
Robo1	161.0	0	0	430	241	537	217	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	490	555	617	0	0	0	0
Smc3	160.571429	0	0	290	276	414	204	1702	0	0	446	0	0	231	0	0	0	0	0	0	0	0	0	172	256	505	0	0	0	0
Znhit1	159.285714	0	932	789	0	0	218	810	0	0	463	0	455	0	0	0	0	0	0	0	0	0	0	199	194	400	0	0	0	0
Plod3	159.285714	0	932	789	0	0	218	810	0	0	463	0	455	0	0	0	0	0	0	0	0	0	0	199	194	400	0	0	0	0
Ly6g6f	159.285714	0	0	300	188	257	323	1119	0	0	1407	0	219	261	0	0	0	0	0	0	0	0	0	0	163	223	0	0	0	0
Abhd16a	159.285714	0	0	300	188	257	323	1119	0	0	1407	0	219	261	0	0	0	0	0	0	0	0	0	0	163	223	0	0	0	0
Dgat2	159.142857	0	0	432	634	480	366	1033	0	0	326	0	185	107	0	0	0	0	0	0	0	0	0	156	247	490	0	0	0	0
Ube2b	157.964286	0	64	283	0	133	249	1012	0	0	1151	0	205	247	0	0	0	0	0	0	0	0	0	244	324	511	0	0	0	0
Cdkl3	157.964286	0	64	283	0	133	249	1012	0	0	1151	0	205	247	0	0	0	0	0	0	0	0	0	244	324	511	0	0	0	0
Rhbdd3	157.928571	0	0	268	383	373	191	981	0	0	590	0	0	465	0	0	0	0	0	0	0	0	0	229	444	498	0	0	0	0
Ewsr1	157.928571	0	0	268	383	373	191	981	0	0	590	0	0	465	0	0	0	0	0	0	0	0	0	229	444	498	0	0	0	0
Pa2g4	157.571429	0	0	209	0	0	0	168	0	0	1729	0	309	586	0	0	0	0	0	0	0	0	0	415	446	550	0	0	0	0
Sp2	156.857143	0	202	775	408	264	434	2077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0
Cd3eap	156.678571	0	76	524	0	532	355	1277	0	0	237	0	130	0	0	0	0	0	0	0	0	217	0	240	276	523	0	0	0	0
Smg9	156.5	0	0	1095	0	0	173	597	0	0	209	0	0	0	0	0	373	0	0	0	406	0	0	372	464	693	0	0	0	0
Hexim2	156.142857	0	0	665	0	142	0	886	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	716	743	1049	0	0	0	0
Cltc	155.714286	0	0	600	0	0	0	1128	0	0	193	0	113	142	0	0	0	0	0	0	136	0	0	521	614	913	0	0	0	0
Dot1l	155.285714	0	0	584	0	196	457	285	0	0	995	0	643	90	0	0	0	0	0	0	0	0	0	253	281	564	0	0	0	0
Trir	154.928571	0	104	526	687	577	351	737	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	287	350	560	0	0	0	0
Get3	154.928571	0	104	526	687	577	351	737	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	287	350	560	0	0	0	0
Calml3	154.428571	0	0	1614	0	208	205	1871	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	133	122	0	0	0	0
Lrrc56	154.178571	0	0	0	0	0	0	179	0	0	2517	0	427	1085	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0
Hras	154.178571	0	0	0	0	0	0	179	0	0	2517	0	427	1085	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0
Inka1	154.107143	0	0	330	0	177	187	229	0	0	1848	0	204	439	0	0	143	0	0	0	303	0	0	127	170	158	0	0	0	0
Mfsd8	153.75	0	0	568	0	97	106	956	0	0	170	0	0	130	0	0	253	0	0	0	277	0	0	512	396	840	0	0	0	0
Pkia	153.214286	0	85	352	301	424	326	1496	0	0	541	0	0	0	0	0	0	0	0	0	0	0	0	232	175	358	0	0	0	0
Srxn1	152.785714	0	0	574	0	227	351	870	0	0	1159	0	153	216	0	0	0	0	0	0	0	0	0	154	268	306	0	0	0	0
Zfp219	152.607143	0	0	172	0	199	195	1310	0	0	984	0	373	161	0	0	0	0	0	0	0	0	0	156	281	442	0	0	0	0
Tmem253	152.607143	0	0	172	0	199	195	1310	0	0	984	0	373	161	0	0	0	0	0	0	0	0	0	156	281	442	0	0	0	0
Fanci	152.535714	0	107	359	260	305	374	939	0	0	249	0	0	0	0	0	354	162	182	307	452	0	0	0	0	221	0	0	0	0
