Target_genes	Foxp1|Average	SRX20851843|CD8+_T_cells	SRX20851844|CD8+_T_cells	SRX22670262|Cortex	SRX22670263|Cortex	SRX22670278|Cortex	SRX22670279|Cortex	SRX4559411|Mammary_epithelial_cells	SRX4559413|Mammary_epithelial_cells	SRX3015772|Neural_Stem_Cells	ERX383752|Pancreas	SRX21159326|Renal_tubular_epithelial_cells	SRX4890448|Tconv	SRX4890449|Tconv	SRX4890450|Tconv	SRX4890436|Treg	SRX4890442|Treg	SRX4890443|Treg	SRX4890444|Treg	STRING
Mplkip	384.388889	720	707	2865	449	216	162	0	0	1425	0	0	0	0	0	0	0	113	262	0
Tmem125	372.5	481	469	328	381	307	471	389	422	0	0	1186	267	470	0	1177	0	152	205	0
Txnl4b	371.666667	838	976	2274	637	339	357	0	0	928	0	0	0	0	0	0	101	0	240	0
Dhx38	371.666667	838	976	2274	637	339	357	0	0	928	0	0	0	0	0	0	101	0	240	0
Cstf2t	368.388889	715	763	3280	436	283	244	0	0	707	0	0	0	0	0	0	0	87	116	0
Psmf1	356.111111	271	285	2902	275	165	198	0	0	536	0	0	0	0	0	0	480	383	915	0
Cnot10	355.722222	662	680	3256	701	261	336	0	0	409	0	0	0	0	0	0	0	0	98	0
1110051M20Rik	355.0	166	182	2552	332	125	252	0	0	2379	0	0	0	0	0	0	0	132	270	0
Ilf3	353.666667	725	627	683	1398	674	821	0	0	1137	0	0	0	0	0	0	98	0	203	0
Chordc1	353.333333	477	533	3452	616	279	277	0	0	557	0	0	0	0	0	0	0	0	169	0
Utp3	351.0	502	567	3001	700	508	321	0	0	363	0	0	0	0	0	0	0	133	223	0
Frg1	350.5	598	675	352	398	162	226	0	0	2893	0	0	0	0	0	0	257	253	495	0
Tomt	349.555556	555	544	593	901	368	560	0	0	2634	0	0	0	0	0	0	0	0	137	0
Lamtor1	349.555556	555	544	593	901	368	560	0	0	2634	0	0	0	0	0	0	0	0	137	0
Hbp1	349.0	994	1042	261	374	166	194	0	0	2681	0	0	0	0	0	0	124	152	294	0
Nme1	348.055556	538	482	3265	492	359	245	0	0	657	0	0	0	0	0	0	0	0	227	0
Mtmr14	347.222222	843	844	481	595	418	280	0	0	1983	0	0	0	0	0	163	109	195	339	0
Zer1	342.666667	591	638	1270	310	301	172	99	0	2629	0	0	0	0	0	0	0	0	158	0
Slc39a13	342.388889	483	474	2912	534	368	269	0	0	837	0	0	0	0	0	0	0	121	165	0
Tpp2	341.722222	819	886	397	402	147	115	0	0	2545	0	0	0	0	0	0	210	229	401	0
Hexim2	340.722222	778	821	733	819	563	375	0	0	1654	0	0	0	0	0	0	0	158	232	0
Otud1	340.166667	892	809	166	268	205	190	104	0	2854	0	0	0	0	0	0	123	145	367	0
Uspl1	336.611111	492	485	3173	578	433	391	0	0	507	0	0	0	0	0	0	0	0	0	0
Nuf2	336.111111	727	683	2654	595	305	333	0	0	753	0	0	0	0	0	0	0	0	0	0
Kmt2a	335.333333	528	506	2870	598	217	172	209	0	936	0	0	0	0	0	0	0	0	0	0
Pramel12	333.166667	592	614	610	296	230	132	0	0	2321	0	0	0	0	0	0	401	212	589	0
Yipf2	332.944444	450	485	2950	700	290	310	0	0	808	0	0	0	0	0	0	0	0	0	0
Timm29	332.944444	450	485	2950	700	290	310	0	0	808	0	0	0	0	0	0	0	0	0	0
Abhd4	331.666667	528	542	2703	484	348	235	0	0	1130	0	0	0	0	0	0	0	0	0	0
Cdc5l	330.166667	268	306	329	425	192	234	0	0	3121	0	0	0	0	0	0	308	238	522	0
Ccz1	327.722222	531	452	1825	414	210	293	0	0	2074	0	0	0	0	0	0	0	0	100	0
Ing3	326.888889	764	755	259	346	304	269	0	0	2697	0	0	0	0	0	0	117	160	213	0
Ccpg1os	321.888889	1045	1111	287	375	161	131	0	0	1840	0	0	0	0	0	0	198	208	438	0
Ccpg1	321.888889	1045	1111	287	375	161	131	0	0	1840	0	0	0	0	0	0	198	208	438	0
Mrpl44	320.888889	273	235	3698	409	159	194	0	0	808	0	0	0	0	0	0	0	0	0	0
Sspn	320.611111	513	601	135	158	0	119	705	540	1000	0	0	414	0	455	0	223	389	519	0
Mpp7	318.333333	673	760	1209	544	353	462	0	0	572	0	0	0	0	0	0	354	297	506	0
Zfp408	312.555556	327	403	3011	376	226	255	0	0	615	0	0	0	0	0	0	0	136	277	0
Arhgap1	312.555556	327	403	3011	376	226	255	0	0	615	0	0	0	0	0	0	0	136	277	0
Opa1	312.444444	273	301	2808	613	384	275	0	0	970	0	0	0	0	0	0	0	0	0	0
Krr1	312.333333	509	434	2839	590	309	307	0	0	634	0	0	0	0	0	0	0	0	0	0
Tmem101	311.611111	0	0	2798	257	153	249	0	0	2152	0	0	0	0	0	0	0	0	0	0
Clcn4	310.555556	528	546	233	240	247	386	0	0	2973	0	0	0	0	0	0	125	107	205	0
Ddost	310.166667	333	342	3044	520	448	353	0	0	543	0	0	0	0	0	0	0	0	0	0
Rsrp1	309.444444	547	535	299	635	239	272	0	0	2396	0	0	0	0	0	0	119	227	301	0
Med23	309.388889	272	194	3358	600	213	288	0	0	644	0	0	0	0	0	0	0	0	0	0
Nlrp10	309.333333	256	331	3098	544	282	152	144	0	572	0	0	0	0	0	0	0	0	189	0
Rab5b	309.222222	697	561	1038	521	331	240	0	0	2178	0	0	0	0	0	0	0	0	0	0
Setx	308.666667	693	856	717	303	236	135	0	0	2512	0	0	0	0	0	0	0	0	104	0
Fam8a1	307.722222	505	536	2978	385	183	188	0	0	764	0	0	0	0	0	0	0	0	0	0
Tbc1d17	307.611111	591	586	183	416	186	283	0	0	2059	0	0	0	0	0	0	254	292	687	0
Akt1s1	307.611111	591	586	183	416	186	283	0	0	2059	0	0	0	0	0	0	254	292	687	0
Pih1d2	307.333333	253	195	3028	507	330	294	0	0	819	0	0	0	0	0	0	0	0	106	0
Nkapd1	307.333333	253	195	3028	507	330	294	0	0	819	0	0	0	0	0	0	0	0	106	0
Panx1	306.611111	519	506	184	185	192	326	0	0	3102	0	0	0	0	0	0	120	113	272	0
Dad1	304.722222	528	542	2703	484	348	235	0	0	645	0	0	0	0	0	0	0	0	0	0
Kctd20	303.666667	582	506	364	415	217	385	0	0	2761	0	0	0	0	0	0	96	0	140	0
Ndufs7	303.0	392	332	1881	364	314	308	0	0	1863	0	0	0	0	0	0	0	0	0	0
Eif3f	301.333333	256	331	3098	544	282	152	0	0	572	0	0	0	0	0	0	0	0	189	0
Irf8	301.166667	239	271	216	268	243	394	0	0	3790	0	0	0	0	0	0	0	0	0	0
Crebl2	300.833333	749	773	270	629	180	212	0	0	2602	0	0	0	0	0	0	0	0	0	0
Xpa	300.388889	460	407	223	385	206	221	0	0	3389	0	0	0	0	0	0	0	0	116	0
Srp19	300.055556	219	383	2890	595	341	204	0	0	675	0	0	0	0	0	0	0	0	94	0
Sun3	299.111111	0	0	230	530	519	785	0	0	3320	0	0	0	0	0	0	0	0	0	0
Gm11992	299.111111	0	0	230	530	519	785	0	0	3320	0	0	0	0	0	0	0	0	0	0
Ppip5k2	299.0	328	252	3125	487	182	313	0	0	520	0	0	0	0	0	0	0	0	175	0
Gin1	299.0	328	252	3125	487	182	313	0	0	520	0	0	0	0	0	0	0	0	175	0
Hspbp1	297.388889	552	414	660	282	144	110	0	0	1089	0	0	0	0	0	0	430	614	1058	0
Tatdn3	296.888889	85	128	3413	585	303	283	0	0	547	0	0	0	0	0	0	0	0	0	0
Nsl1	296.888889	85	128	3413	585	303	283	0	0	547	0	0	0	0	0	0	0	0	0	0
Kctd5	295.888889	145	195	3337	453	411	238	0	0	547	0	0	0	0	0	0	0	0	0	0
Cltc	295.0	500	491	802	1324	501	760	0	0	715	0	0	0	0	0	0	0	0	217	0
Atf7ip	294.333333	353	354	285	238	265	116	154	0	2714	0	0	0	0	0	0	250	118	451	0
Ssbp1	294.277778	270	418	2766	513	256	327	0	0	532	0	0	0	0	0	0	0	0	215	0
Map1lc3b	291.222222	648	638	823	494	229	210	0	0	2200	0	0	0	0	0	0	0	0	0	0
Tprgl	290.5	555	657	175	196	0	208	0	0	1800	0	0	0	0	0	0	482	420	736	0
Btbd8	289.833333	362	369	2575	381	178	216	0	0	992	0	0	0	0	0	0	0	0	144	0
Bag6	286.333333	247	269	1815	419	300	306	0	0	1798	0	0	0	0	0	0	0	0	0	0
Apom	286.333333	247	269	1815	419	300	306	0	0	1798	0	0	0	0	0	0	0	0	0	0
Ttc26	286.222222	143	141	3167	249	219	306	0	0	927	0	0	0	0	0	0	0	0	0	0
Dnajc24	285.944444	285	226	2581	414	174	100	0	0	1367	0	0	0	0	0	0	0	0	0	0
Polr3b	285.833333	587	682	886	331	233	261	0	0	1712	0	0	0	0	0	0	143	0	310	0
Psmg1	285.0	194	270	2841	473	410	296	0	0	646	0	0	0	0	0	0	0	0	0	0
Rpgrip1l	284.944444	423	477	329	313	267	364	0	0	2956	0	0	0	0	0	0	0	0	0	0
Fto	284.944444	423	477	329	313	267	364	0	0	2956	0	0	0	0	0	0	0	0	0	0
Trp53rka	284.888889	156	139	2558	262	199	151	0	0	1663	0	0	0	0	0	0	0	0	0	0
Dusp1	284.388889	284	337	194	306	105	116	0	0	390	0	0	0	0	0	0	768	1006	1613	0
Rfx1	283.5	477	434	487	318	227	239	0	0	2921	0	0	0	0	0	0	0	0	0	0
Drd1	283.166667	0	0	0	0	2326	1528	0	0	1243	0	0	0	0	0	0	0	0	0	0
Ap3s2	282.777778	367	230	2631	396	266	233	0	0	967	0	0	0	0	0	0	0	0	0	0
Kpna1	282.166667	534	544	323	296	235	299	1112	1080	656	0	0	0	0	0	0	0	0	0	0
Dhx8	281.888889	806	920	429	605	206	345	114	0	1193	0	0	0	0	0	0	132	0	324	0
Kiz	281.666667	694	767	235	360	133	168	0	0	2566	0	0	0	0	0	0	0	0	147	0
Ap1g1	281.111111	267	319	2686	533	208	275	0	0	671	0	0	0	0	0	0	0	0	101	0
Rexo4	280.944444	223	314	2794	452	237	290	0	0	747	0	0	0	0	0	0	0	0	0	0
Ppp1cb	280.722222	545	685	301	323	282	163	0	0	2631	0	0	0	0	0	0	0	0	123	0
Cbx7	280.611111	733	793	0	171	0	0	0	0	3151	0	0	0	0	0	203	0	0	0	0
Hexim1	280.388889	534	549	269	271	129	144	221	0	1969	0	0	0	0	0	0	265	179	517	0
Eola1	280.388889	678	773	0	0	0	0	0	0	2647	0	0	0	0	0	0	219	215	515	0
Rmnd1	280.333333	433	614	680	1628	436	889	0	0	291	0	0	0	0	0	0	0	0	75	0
Armt1	280.333333	433	614	680	1628	436	889	0	0	291	0	0	0	0	0	0	0	0	75	0
Snrpd3	279.388889	256	345	2838	419	185	122	0	0	864	0	0	0	0	0	0	0	0	0	0
Gucd1	279.388889	256	345	2838	419	185	122	0	0	864	0	0	0	0	0	0	0	0	0	0
Trp53rkb	279.277778	174	166	2523	283	197	173	0	0	1511	0	0	0	0	0	0	0	0	0	0
Pik3ca	279.277778	620	699	363	316	177	197	0	0	2053	0	0	0	0	0	0	153	126	323	0
Phlpp1	278.888889	1066	1049	208	365	184	251	88	0	1809	0	0	0	0	0	0	0	0	0	0
Wbp2	278.666667	811	796	410	540	383	221	0	0	1855	0	0	0	0	0	0	0	0	0	0
Sf3a3	278.666667	176	164	3030	551	308	307	0	0	480	0	0	0	0	0	0	0	0	0	0
Dcaf11	278.0	857	802	199	317	227	230	0	0	2372	0	0	0	0	0	0	0	0	0	0
Ndufb3	277.944444	294	318	2846	299	314	201	0	0	731	0	0	0	0	0	0	0	0	0	0
Fam126b	277.944444	294	318	2846	299	314	201	0	0	731	0	0	0	0	0	0	0	0	0	0
Galk2	277.888889	207	284	3085	445	283	284	0	0	414	0	0	0	0	0	0	0	0	0	0
Cops2	277.888889	207	284	3085	445	283	284	0	0	414	0	0	0	0	0	0	0	0	0	0
Klhdc4	276.333333	159	126	3223	333	276	295	0	0	562	0	0	0	0	0	0	0	0	0	0
Dmap1	276.166667	0	0	3436	389	231	214	0	0	502	0	0	0	0	0	0	0	0	199	0
Btg1	275.777778	769	754	383	337	216	172	0	0	2060	0	0	0	0	0	151	0	0	122	0
Timm9	275.5	207	199	2314	358	259	250	0	0	1372	0	0	0	0	0	0	0	0	0	0
2700049A03Rik	275.5	207	199	2314	358	259	250	0	0	1372	0	0	0	0	0	0	0	0	0	0
Usp30	275.388889	85	118	3438	461	298	251	0	0	306	0	0	0	0	0	0	0	0	0	0
Lrrc61	274.277778	557	676	321	233	170	165	0	0	965	0	0	0	0	0	0	487	424	939	0
Il31ra	273.555556	649	691	171	0	0	0	1070	863	0	0	0	294	0	651	0	0	283	252	0
Washc2	273.222222	105	126	678	1771	718	890	0	0	630	0	0	0	0	0	0	0	0	0	0
Dus1l	273.111111	103	157	3254	530	221	268	0	0	383	0	0	0	0	0	0	0	0	0	0
Fam149b	272.833333	102	219	3047	523	221	266	0	0	533	0	0	0	0	0	0	0	0	0	0
Ecd	272.833333	102	219	3047	523	221	266	0	0	533	0	0	0	0	0	0	0	0	0	0
Ints12	271.888889	403	363	2671	337	168	309	0	0	643	0	0	0	0	0	0	0	0	0	0
Gstcd	271.888889	403	363	2671	337	168	309	0	0	643	0	0	0	0	0	0	0	0	0	0
Zdhhc6	271.388889	177	131	2806	319	178	153	0	0	1121	0	0	0	0	0	0	0	0	0	0
Vti1a	271.388889	177	131	2806	319	178	153	0	0	1121	0	0	0	0	0	0	0	0	0	0
Trmo	271.333333	179	228	532	1487	538	916	0	0	1004	0	0	0	0	0	0	0	0	0	0
Dcp1a	270.888889	213	310	2727	444	322	315	0	0	545	0	0	0	0	0	0	0	0	0	0
Nsfl1c	270.666667	117	201	2780	615	356	200	0	0	438	0	0	0	0	0	0	0	0	165	0
Drg2	269.944444	176	0	3294	406	271	196	0	0	516	0	0	0	0	0	0	0	0	0	0
Tmem262	269.888889	404	343	2048	459	298	181	0	0	1125	0	0	0	0	0	0	0	0	0	0
Oga	269.888889	758	841	603	439	361	212	0	0	1378	0	0	0	0	0	0	0	124	142	0
Bms1	269.777778	175	163	2710	366	228	232	0	0	982	0	0	0	0	0	0	0	0	0	0
Mrpl20	269.722222	161	194	3085	446	326	261	0	0	382	0	0	0	0	0	0	0	0	0	0
Slc33a1	269.333333	323	251	2723	510	292	221	0	0	528	0	0	0	0	0	0	0	0	0	0
Ccar2	269.111111	160	104	2820	489	226	270	0	0	775	0	0	0	0	0	0	0	0	0	0
Zfp13	268.888889	779	743	1827	186	253	127	0	0	807	0	0	0	0	0	0	0	0	118	0
Mrpl30	268.444444	251	293	3032	335	275	216	0	0	430	0	0	0	0	0	0	0	0	0	0
Mitd1	268.444444	251	293	3032	335	275	216	0	0	430	0	0	0	0	0	0	0	0	0	0
Pip4p1	268.277778	751	667	323	811	357	458	0	0	1462	0	0	0	0	0	0	0	0	0	0
Tmem203	268.111111	527	563	477	475	332	248	0	0	1783	0	0	0	0	0	0	106	0	315	0
Ndor1	268.111111	527	563	477	475	332	248	0	0	1783	0	0	0	0	0	0	106	0	315	0
Vpreb1	267.333333	184	238	2855	394	219	249	0	0	598	0	0	0	0	0	0	0	0	75	0
Top3b	267.333333	184	238	2855	394	219	249	0	0	598	0	0	0	0	0	0	0	0	75	0
Slc35g3	267.333333	625	599	682	354	232	158	0	0	1826	0	0	0	0	0	0	0	127	209	0
Polr2a	267.333333	625	599	682	354	232	158	0	0	1826	0	0	0	0	0	0	0	127	209	0
Cwc22	267.166667	121	127	933	916	735	416	0	0	1561	0	0	0	0	0	0	0	0	0	0
Dpp9	267.111111	189	150	3011	368	261	184	0	0	645	0	0	0	0	0	0	0	0	0	0
Ccdc57	265.666667	0	0	3484	382	147	173	0	0	596	0	0	0	0	0	0	0	0	0	0
Otud7b	265.444444	102	112	1998	266	152	131	0	0	2017	0	0	0	0	0	0	0	0	0	0
Plekha1	265.388889	456	425	242	273	115	129	0	0	3137	0	0	0	0	0	0	0	0	0	0
Cfap20	265.222222	657	626	349	662	226	292	0	0	1962	0	0	0	0	0	0	0	0	0	0
Snrpb	265.0	278	314	648	264	206	175	0	0	2530	0	0	0	0	0	0	202	0	153	0
Nadk2	264.555556	465	520	263	223	142	163	0	0	2459	0	0	0	0	0	0	115	218	194	0
Supt7l	263.777778	122	120	3090	334	203	128	0	0	610	0	0	0	0	0	0	0	0	141	0
Slc4a1ap	263.777778	122	120	3090	334	203	128	0	0	610	0	0	0	0	0	0	0	0	141	0
H4f16	263.777778	217	225	790	806	354	339	0	0	2017	0	0	0	0	0	0	0	0	0	0
H2aj	263.777778	217	225	790	806	354	339	0	0	2017	0	0	0	0	0	0	0	0	0	0
Tnks2	263.388889	255	318	243	320	147	137	0	0	788	0	0	0	0	0	0	643	624	1266	0
Mrps31	263.333333	108	128	3042	339	217	202	0	0	704	0	0	0	0	0	0	0	0	0	0
Isy1	263.055556	475	409	2441	410	253	195	0	0	552	0	0	0	0	0	0	0	0	0	0
Tbc1d7	262.333333	254	223	2863	427	286	196	0	0	473	0	0	0	0	0	0	0	0	0	0
Cnnm3	262.055556	673	662	299	285	222	149	0	0	2427	0	0	0	0	0	0	0	0	0	0
Ube2j2	261.388889	111	95	3058	436	268	189	0	0	548	0	0	0	0	0	0	0	0	0	0
6330403K07Rik	260.166667	0	0	165	598	148	458	0	0	3082	0	0	0	0	0	0	0	0	232	0
Vps36	259.888889	494	379	286	291	118	165	0	0	2945	0	0	0	0	0	0	0	0	0	0
Nemf	259.388889	546	596	707	568	520	776	86	0	760	0	0	0	0	0	110	0	0	0	0
Ldlrad4	259.055556	552	733	0	0	0	0	0	0	1491	0	0	0	0	0	0	512	377	998	0
Smg7	258.944444	295	369	2183	262	134	158	0	0	1145	0	0	0	0	0	0	0	0	115	0
Rps7	258.944444	266	173	2609	528	329	236	0	0	520	0	0	0	0	0	0	0	0	0	0
Rpf1	258.5	530	633	396	314	229	207	0	0	2344	0	0	0	0	0	0	0	0	0	0
Eif1ad	258.055556	196	194	2639	307	316	275	0	0	718	0	0	0	0	0	0	0	0	0	0
Banf1	258.055556	196	194	2639	307	316	275	0	0	718	0	0	0	0	0	0	0	0	0	0
Dhodh	257.222222	359	418	2409	458	227	261	0	0	498	0	0	0	0	0	0	0	0	0	0
Rad54l2	256.944444	75	0	3283	456	126	184	0	0	501	0	0	0	0	0	0	0	0	0	0
Pex3	255.944444	285	331	2677	369	217	94	0	0	634	0	0	0	0	0	0	0	0	0	0
Adat2	255.944444	285	331	2677	369	217	94	0	0	634	0	0	0	0	0	0	0	0	0	0
Dop1b	255.722222	472	446	178	380	144	157	101	0	2725	0	0	0	0	0	0	0	0	0	0
Sdhaf3	255.5	249	182	2926	487	218	178	0	0	359	0	0	0	0	0	0	0	0	0	0
Rps29	255.388889	416	526	818	563	626	758	103	0	787	0	0	0	0	0	0	0	0	0	0
Snrnp27	255.166667	176	102	3046	345	242	184	0	0	498	0	0	0	0	0	0	0	0	0	0
Nudcd3	255.055556	184	141	2553	448	278	248	0	0	739	0	0	0	0	0	0	0	0	0	0
Phf23	254.388889	324	344	313	1262	519	751	0	0	1066	0	0	0	0	0	0	0	0	0	0
Slc39a3	254.0	217	283	2778	304	217	198	0	0	575	0	0	0	0	0	0	0	0	0	0
Ndufa12	253.833333	260	181	2459	538	236	165	0	0	730	0	0	0	0	0	0	0	0	0	0
Sart3	253.666667	388	439	308	424	170	178	0	0	2659	0	0	0	0	0	0	0	0	0	0
Iscu	253.666667	388	439	308	424	170	178	0	0	2659	0	0	0	0	0	0	0	0	0	0
Cacybp	253.333333	376	402	2158	427	221	217	0	0	759	0	0	0	0	0	0	0	0	0	0
Supt4a	252.722222	749	720	361	504	355	384	0	0	1400	0	0	0	0	0	0	0	0	76	0
Mrpl39	252.666667	171	185	2947	341	176	226	0	0	502	0	0	0	0	0	0	0	0	0	0
Rbm34	251.888889	88	89	3091	378	226	246	0	0	416	0	0	0	0	0	0	0	0	0	0
Fra10ac1	251.833333	255	366	2290	455	192	158	0	0	695	0	0	0	0	0	0	0	0	122	0
Zfp874b	251.444444	587	536	120	265	116	155	0	0	2552	0	0	0	0	0	0	0	0	195	0
Taco1	251.444444	175	198	2345	392	236	188	0	0	992	0	0	0	0	0	0	0	0	0	0
Tsnax	250.833333	258	298	2467	530	228	209	58	0	467	0	0	0	0	0	0	0	0	0	0
Tmem222	250.388889	302	237	2118	415	256	139	0	0	506	0	0	0	0	0	0	81	160	293	0
Polg2	250.277778	724	811	305	221	211	0	0	0	2110	0	0	0	0	0	0	0	123	0	0
Nol8	250.166667	300	355	2326	435	340	183	0	0	564	0	0	0	0	0	0	0	0	0	0
Cenpp	250.166667	300	355	2326	435	340	183	0	0	564	0	0	0	0	0	0	0	0	0	0
Ctdp1	249.777778	603	588	291	274	205	169	0	0	2366	0	0	0	0	0	0	0	0	0	0
Ndufaf1	249.722222	328	337	2703	323	156	174	0	0	474	0	0	0	0	0	0	0	0	0	0
H3f3c	249.722222	328	337	2703	323	156	174	0	0	474	0	0	0	0	0	0	0	0	0	0
Wdr18	249.277778	661	626	306	301	198	196	0	0	644	0	0	0	0	0	0	266	526	763	0
Prrg2	249.111111	193	208	2511	443	180	185	0	0	764	0	0	0	0	0	0	0	0	0	0
Nosip	249.111111	193	208	2511	443	180	185	0	0	764	0	0	0	0	0	0	0	0	0	0
Tmem242	249.055556	0	103	2799	369	138	0	0	0	1074	0	0	0	0	0	0	0	0	0	0
Mbtps1	248.833333	474	516	417	513	356	268	0	0	1935	0	0	0	0	0	0	0	0	0	0
Kifc5b	248.833333	382	270	2111	554	391	283	0	0	488	0	0	0	0	0	0	0	0	0	0
Lsg1	248.666667	243	203	2530	355	210	166	0	0	769	0	0	0	0	0	0	0	0	0	0
Gpn3	248.333333	596	492	288	360	158	243	87	0	1800	0	0	0	0	0	0	125	137	184	0
Fam216a	248.333333	596	492	288	360	158	243	87	0	1800	0	0	0	0	0	0	125	137	184	0
Srfbp1	248.277778	290	410	327	464	302	476	0	0	2091	0	0	0	0	0	0	0	0	109	0
Tbc1d15	247.777778	628	553	393	455	151	184	0	0	1213	0	0	0	0	0	0	271	280	332	0
Max	247.666667	634	745	392	377	193	294	0	0	1823	0	0	0	0	0	0	0	0	0	0
Stx16	247.055556	155	123	2686	382	178	149	0	0	774	0	0	0	0	0	0	0	0	0	0
Serinc3	247.0	340	372	365	248	250	133	0	0	1347	0	0	1156	0	0	0	0	235	0	0
Spty2d1	246.944444	726	762	378	470	258	245	0	0	911	0	0	0	0	0	0	233	118	344	0
Ptcd2	246.666667	295	323	1349	611	275	299	0	0	1145	0	0	0	0	0	0	0	0	143	0
Mrps27	246.666667	295	323	1349	611	275	299	0	0	1145	0	0	0	0	0	0	0	0	143	0
Brd3	246.222222	292	252	249	303	142	0	0	0	2965	0	0	0	0	0	0	0	0	229	0
Tnpo3	245.444444	279	380	2296	365	126	219	0	0	753	0	0	0	0	0	0	0	0	0	0
Srd5a1	245.333333	680	742	656	604	259	221	0	0	1159	0	0	0	0	0	0	0	0	95	0
Nsun2	245.333333	680	742	656	604	259	221	0	0	1159	0	0	0	0	0	0	0	0	95	0
Mrpl1	245.222222	144	148	2995	336	308	232	0	0	251	0	0	0	0	0	0	0	0	0	0
Itgb3bp	245.111111	180	163	2714	309	153	120	0	0	773	0	0	0	0	0	0	0	0	0	0
Efcab7	245.111111	180	163	2714	309	153	120	0	0	773	0	0	0	0	0	0	0	0	0	0
Dcaf10	244.944444	198	142	2701	337	267	196	0	0	448	0	0	0	0	0	0	0	0	120	0
Commd4	244.888889	0	0	631	1629	605	1198	0	0	345	0	0	0	0	0	0	0	0	0	0
Tsc1	243.611111	544	523	586	570	372	289	119	0	1382	0	0	0	0	0	0	0	0	0	0
Golga3	243.0	446	299	2570	338	231	134	0	0	356	0	0	0	0	0	0	0	0	0	0
Amz2	242.888889	726	737	320	278	170	135	0	0	747	0	0	0	0	0	0	293	282	684	0
Stk11	242.555556	815	900	342	418	345	298	0	0	1248	0	0	0	0	0	0	0	0	0	0
Neurl2	242.388889	226	187	423	1498	549	736	0	0	744	0	0	0	0	0	0	0	0	0	0
Ctsa	242.388889	226	187	423	1498	549	736	0	0	744	0	0	0	0	0	0	0	0	0	0
Pnpla7	242.333333	542	593	290	401	298	239	0	0	1999	0	0	0	0	0	0	0	0	0	0
Mrpl41	242.333333	542	593	290	401	298	239	0	0	1999	0	0	0	0	0	0	0	0	0	0
Setd3	241.611111	588	571	316	376	257	154	0	0	2087	0	0	0	0	0	0	0	0	0	0
Ccnk	241.611111	588	571	316	376	257	154	0	0	2087	0	0	0	0	0	0	0	0	0	0
Nop14	240.722222	909	902	330	500	232	167	0	0	1293	0	0	0	0	0	0	0	0	0	0
Grk4	240.722222	909	902	330	500	232	167	0	0	1293	0	0	0	0	0	0	0	0	0	0
