Target_genes	Tcf12|Average	SRX142529|C2C12	SRX6784086|CH12	SRX6784087|CH12	SRX9599933|Embryonic_liver	SRX9599936|Embryonic_liver	SRX9599939|Embryonic_liver	SRX390392|ES_cells	SRX390394|ES_cells	SRX8271819|Mammary_epithelial_cells	SRX8271820|Mammary_epithelial_cells	SRX8271821|Mammary_epithelial_cells	SRX8271822|Mammary_epithelial_cells	SRX8271855|Mammary_epithelial_cells	SRX8271856|Mammary_epithelial_cells	SRX8271857|Mammary_epithelial_cells	SRX8271858|Mammary_epithelial_cells	SRX8271859|Mammary_epithelial_cells	SRX8271860|Mammary_epithelial_cells	SRX6783988|MEL	SRX6783989|MEL	SRX390397|mESC_derived_endodermal_cells	SRX390399|mESC_derived_endodermal_cells	STRING
Ndufc2	361.181818	0	1100	1621	0	0	0	798	1045	0	0	0	0	0	0	0	0	0	0	824	1198	773	587	0
Lrp6	357.090909	0	1722	1828	0	0	0	262	555	0	0	0	0	0	0	0	0	0	0	1255	1240	642	352	0
Pbld2	347.772727	0	1701	1837	0	0	0	350	443	0	0	0	0	0	0	0	0	0	0	1266	1395	368	291	0
Hnrnph3	347.772727	0	1701	1837	0	0	0	350	443	0	0	0	0	0	0	0	0	0	0	1266	1395	368	291	0
Zfp512	346.727273	0	1365	1581	0	0	0	438	790	0	0	0	0	0	0	0	0	0	0	1255	1232	477	490	0
Tatdn3	332.727273	209	1177	1102	0	0	0	452	585	0	0	0	0	0	0	0	0	0	0	1275	1337	714	469	0
Nsl1	332.727273	209	1177	1102	0	0	0	452	585	0	0	0	0	0	0	0	0	0	0	1275	1337	714	469	0
Tmem125	322.136364	133	0	0	0	0	144	340	276	386	154	249	420	703	767	688	900	464	562	0	195	495	211	0
Calm1	322.136364	186	1140	1582	0	0	0	656	774	0	0	0	0	0	0	0	0	0	0	609	661	763	716	0
Mtf2	320.272727	0	1144	1341	0	0	0	541	680	0	0	0	0	0	0	0	0	0	0	940	840	909	651	0
Mcu	319.227273	0	1512	1717	0	0	0	357	592	0	0	0	0	0	0	0	0	0	0	919	1106	475	345	0
Rnasek	318.045455	0	1484	1710	0	0	0	253	425	0	0	0	0	0	0	0	0	0	0	1043	1293	459	330	0
0610010K14Rik	318.045455	0	1484	1710	0	0	0	253	425	0	0	0	0	0	0	0	0	0	0	1043	1293	459	330	0
Rpl5	316.954545	0	1095	1090	0	0	0	844	1035	0	0	0	0	0	0	0	0	0	0	699	920	608	682	0
Rdm1	316.272727	0	817	657	0	0	0	822	1304	0	0	0	0	0	0	0	0	0	0	327	464	1358	1209	0
Slc43a1	315.409091	0	534	574	0	0	0	1227	1262	0	0	0	0	0	0	0	0	0	0	1078	1301	747	216	0
Mtg1	313.818182	0	1009	1058	0	0	0	611	894	0	0	0	0	0	0	0	0	0	0	933	980	867	552	0
2610001J05Rik	305.909091	0	1102	1373	0	0	0	765	721	0	0	0	0	0	0	0	0	0	0	505	644	822	798	0
Sde2	305.090909	116	416	537	0	0	0	282	492	0	0	0	0	0	0	0	0	0	0	1959	1977	408	525	0
Cbfa2t3	305.090909	177	959	997	0	0	0	499	276	0	0	0	0	0	0	0	0	0	0	1403	1293	957	151	0
Ncoa4	304.954545	0	540	628	0	0	0	445	472	0	0	0	0	0	0	0	0	0	0	1541	1722	1187	174	0
Bola3	303.272727	0	656	837	0	0	0	356	578	0	0	0	0	0	0	0	0	0	0	1545	1632	614	454	0
Nrtn	300.590909	0	0	138	0	0	0	249	233	0	0	0	0	0	0	0	0	0	0	2294	1979	1201	519	0
H1f0	299.545455	203	888	1030	0	0	0	507	726	0	0	166	0	0	0	0	0	0	0	537	675	990	868	0
Gcat	299.545455	203	888	1030	0	0	0	507	726	0	0	166	0	0	0	0	0	0	0	537	675	990	868	0
Adam19	296.954545	948	996	1647	0	0	0	276	369	0	0	0	0	0	0	0	0	0	0	536	810	790	161	0
Serinc3	295.863636	0	1313	1518	0	0	0	151	205	0	0	0	0	0	0	0	0	0	0	1401	1427	125	369	0
Sfi1	294.045455	0	224	246	0	0	0	724	796	152	0	740	165	181	161	125	160	0	114	782	646	652	601	0
Taf12	293.0	186	459	535	0	0	0	1111	1280	0	0	0	0	0	0	0	0	0	0	358	431	1120	966	0
Znfx1	291.681818	0	630	977	0	0	0	611	520	0	0	0	0	0	0	0	0	0	0	1534	1514	294	337	0
Gosr1	291.181818	0	1024	1285	0	0	0	657	899	0	0	0	0	0	0	0	0	0	0	827	819	459	436	0
Drg2	289.636364	0	955	1118	0	0	0	624	827	0	0	0	0	0	0	0	0	0	0	876	1018	536	418	0
Dus3l	288.227273	0	128	141	0	0	0	169	202	0	0	0	0	0	0	0	0	0	0	2294	1979	1201	227	0
Tab1	286.409091	0	835	901	0	0	0	192	646	0	0	0	0	0	0	0	0	0	0	1346	1451	599	331	0
Slfn14	285.454545	0	380	482	0	0	0	196	403	0	0	0	0	0	0	0	0	0	0	2355	2042	200	222	0
Septin9	284.909091	0	793	1071	0	0	0	379	313	0	0	0	0	0	0	0	0	0	0	1330	1807	243	332	0
Rpl26	283.818182	0	1360	1594	0	0	0	181	311	0	0	0	0	0	0	0	0	0	0	1162	1129	209	298	0
Mrpl1	282.909091	0	1143	1425	0	0	0	479	585	0	0	0	0	0	0	0	0	0	0	642	998	524	428	0
Mrps7	282.272727	0	1288	1642	0	0	0	188	319	0	0	0	0	0	0	0	0	0	0	892	1065	502	314	0
Gga3	282.272727	0	1288	1642	0	0	0	188	319	0	0	0	0	0	0	0	0	0	0	892	1065	502	314	0
Alyref2	281.954545	197	443	248	0	0	0	1010	995	0	0	0	0	0	0	0	0	0	0	251	363	1414	1282	0
Eapp	281.590909	176	516	551	0	0	0	1174	1108	0	0	0	0	0	0	0	0	0	0	247	486	1090	847	0
Rgl2	281.318182	0	1380	1584	0	0	0	372	357	0	0	0	0	0	0	0	0	0	0	360	1145	390	601	0
Tmcc2	280.409091	157	0	0	0	0	0	388	375	0	0	0	0	0	0	0	0	0	0	2499	2250	241	259	0
Ap5s1	280.0	0	199	301	0	0	0	175	403	0	0	0	0	0	0	0	0	0	0	2237	2058	316	471	0
Rabggta	279.409091	440	1005	1199	126	0	123	399	647	0	0	0	0	0	0	0	0	0	0	682	463	493	570	0
Zfpm1	278.681818	0	1133	1442	0	0	0	395	342	0	0	0	0	0	0	0	0	0	0	699	931	258	931	0
E2f2	278.590909	848	616	951	0	0	82	708	669	0	0	0	0	0	0	0	0	0	0	910	793	249	303	0
Sppl2a	277.954545	0	504	654	0	0	0	1209	1413	0	0	0	0	0	0	0	0	0	0	353	325	992	665	0
Pigq	277.681818	403	379	797	0	0	0	301	316	0	0	0	0	0	0	0	0	0	0	1542	1737	336	298	0
Nhlrc4	277.681818	403	379	797	0	0	0	301	316	0	0	0	0	0	0	0	0	0	0	1542	1737	336	298	0
Zcchc4	276.454545	0	679	689	0	0	0	437	653	0	0	0	0	0	0	0	0	0	0	992	1543	581	508	0
Rrp15	276.272727	491	877	897	0	0	0	576	602	0	0	0	0	0	0	0	0	0	0	647	739	609	640	0
C77080	275.363636	178	110	184	0	0	0	557	567	157	0	0	0	0	0	0	0	0	0	1467	1825	637	376	0
Rpl3	275.181818	0	717	1039	0	0	0	267	515	0	0	0	0	0	0	0	0	0	0	1174	1707	282	353	0
Vamp1	273.454545	0	540	1072	0	0	0	736	914	0	0	0	0	0	0	0	0	0	0	725	737	919	373	0
Frmd4a	271.909091	220	0	0	0	0	0	857	815	0	0	0	0	0	0	0	0	0	0	1624	1722	480	264	0
Dhx30	270.863636	0	772	1146	0	0	0	504	864	0	0	0	0	0	0	0	0	0	0	621	597	824	631	0
Mrpl39	270.590909	129	1024	1206	0	0	0	441	653	0	0	0	0	0	0	0	0	0	0	600	664	655	581	0
Iba57	270.318182	1532	178	341	0	0	0	161	214	0	0	0	0	0	0	0	0	0	0	1491	1708	172	150	0
Tbc1d8	270.136364	119	810	1073	0	0	0	965	773	0	0	0	0	0	0	0	0	0	0	80	147	1641	335	0
Sema4d	269.545455	168	614	743	0	0	0	823	520	0	0	0	0	0	0	0	0	0	0	1056	1078	580	348	0
Ptpn6	269.136364	0	301	370	0	0	0	1065	1089	0	0	0	0	0	0	0	0	0	0	407	476	1227	986	0
Trp53rkb	269.0	0	801	992	0	0	0	549	641	0	0	0	0	0	0	0	0	0	0	712	902	693	628	0
Tex14	268.909091	213	575	611	0	0	0	923	981	0	0	0	0	0	0	0	0	0	0	370	494	977	772	0
Poldip3	268.636364	0	375	272	0	0	0	864	1102	0	0	0	0	0	0	0	0	0	0	260	410	1480	1147	0
Parp2	268.454545	0	376	503	0	0	0	981	1122	0	0	0	0	0	0	0	0	0	0	229	325	1171	1199	0
Dohh	268.409091	0	604	746	0	0	0	275	435	0	0	0	0	0	0	0	0	0	0	1504	1627	360	354	0
Mrm1	268.136364	0	234	391	0	0	0	348	433	0	0	0	0	0	0	0	0	0	0	1793	1715	528	457	0
Sphk2	267.909091	0	801	1006	0	0	0	523	666	0	0	0	0	0	0	0	0	0	0	723	661	804	710	0
Rpl18	267.909091	0	801	1006	0	0	0	523	666	0	0	0	0	0	0	0	0	0	0	723	661	804	710	0
Fam83e	267.909091	0	801	1006	0	0	0	523	666	0	0	0	0	0	0	0	0	0	0	723	661	804	710	0
Pabpc4	267.272727	0	331	623	0	0	0	242	594	0	0	0	0	0	0	0	0	0	0	1182	1948	455	505	0
Rpl7l1	267.227273	0	972	1389	0	0	0	380	690	0	0	0	0	0	0	0	0	0	0	600	921	465	462	0
Grcc10	266.863636	0	273	348	0	0	0	1065	1089	0	0	0	0	0	0	0	0	0	0	407	476	1227	986	0
Uros	266.5	0	333	440	0	0	0	395	307	0	0	0	0	0	0	0	0	0	0	1887	1775	441	285	0
Slc25a39	266.0	0	1267	1494	0	0	0	206	244	0	0	0	0	0	0	0	0	0	0	911	936	310	484	0
Rptor	265.272727	0	739	825	0	0	0	867	942	0	0	0	0	0	0	0	0	0	0	432	465	739	827	0
F2	265.272727	869	0	0	0	0	0	347	384	0	0	0	0	0	0	0	0	0	0	1764	2023	449	0	0
Eef1akmt4-ece2	264.863636	130	1096	1180	0	0	0	516	624	0	0	0	0	0	0	0	0	0	0	513	864	564	340	0
Eef1akmt4	264.863636	130	1096	1180	0	0	0	516	624	0	0	0	0	0	0	0	0	0	0	513	864	564	340	0
Alg3	264.863636	130	1096	1180	0	0	0	516	624	0	0	0	0	0	0	0	0	0	0	513	864	564	340	0
Ier5	264.818182	0	1013	1444	0	0	0	274	303	0	0	0	0	0	0	0	0	0	0	894	1289	361	248	0
Traf4	264.090909	1820	225	394	0	0	0	448	551	0	0	0	0	0	0	0	0	0	0	807	1034	262	269	0
Mrpl12	263.272727	0	725	957	0	0	0	450	639	0	0	0	0	0	0	0	0	0	0	855	986	666	514	0
Cxxc5	262.863636	186	442	563	111	0	168	1241	1089	0	0	0	0	0	0	0	0	0	0	331	629	666	357	0
Gspt1	262.181818	184	688	970	0	0	0	770	1085	0	0	0	0	0	0	0	0	0	0	461	390	649	571	0
Mettl6	262.136364	221	387	463	0	0	0	243	353	0	0	0	0	0	0	0	0	0	0	1745	1963	205	187	0
Eaf1	262.136364	221	387	463	0	0	0	243	353	0	0	0	0	0	0	0	0	0	0	1745	1963	205	187	0
Rpp25	262.0	134	0	0	0	0	0	176	190	0	0	0	0	0	0	0	0	0	0	2208	2123	695	238	0
Tob2	261.863636	89	711	1177	0	0	0	455	561	0	0	0	0	0	0	0	0	0	0	918	932	403	515	0
Fam149b	261.545455	0	912	942	0	0	0	580	528	0	0	0	0	0	0	0	0	0	0	893	912	522	465	0
Ecd	261.545455	0	912	942	0	0	0	580	528	0	0	0	0	0	0	0	0	0	0	893	912	522	465	0
Ccdc88a	260.818182	0	785	1068	0	0	0	657	820	0	0	0	0	0	0	0	0	0	0	589	552	820	447	0
Ctnnb1	259.863636	0	1133	1366	0	0	0	331	474	0	0	0	0	0	0	0	0	0	0	865	656	445	447	0
Acp2	259.636364	0	849	1034	0	0	0	432	716	0	0	0	0	0	0	0	0	0	0	699	1045	504	433	0
Yipf2	258.590909	0	691	636	0	0	0	386	315	0	0	0	0	0	0	0	0	0	0	1442	1608	387	224	0
Timm29	258.590909	0	691	636	0	0	0	386	315	0	0	0	0	0	0	0	0	0	0	1442	1608	387	224	0
Lrrc59	258.272727	0	965	1205	0	0	0	439	661	0	0	0	0	0	0	0	0	0	0	430	616	693	673	0
Vpreb1	258.045455	0	707	877	0	0	0	749	995	0	0	0	0	0	0	0	0	0	0	455	719	672	503	0
Top3b	258.045455	0	707	877	0	0	0	749	995	0	0	0	0	0	0	0	0	0	0	455	719	672	503	0
Dnajc19	258.0	0	348	682	0	0	0	363	657	0	0	0	0	0	0	0	0	0	0	1220	1498	427	481	0
Ptprn2	257.909091	0	0	0	0	0	0	150	302	0	0	0	0	0	0	0	0	0	0	1481	2111	1119	511	0
Msh6	257.909091	0	1009	1258	0	0	0	979	1145	0	0	0	0	0	0	0	0	0	0	419	447	167	250	0
Hdgf	256.954545	0	211	180	0	0	0	448	325	0	0	0	0	0	0	0	0	0	0	1746	1931	431	381	0
Prdx3	256.590909	0	232	268	0	0	0	287	527	0	0	0	0	0	0	0	0	0	0	1613	1879	218	621	0
Tti2	254.363636	0	349	540	0	0	0	1012	1108	0	0	0	0	0	0	0	0	0	0	224	387	1188	788	0
Steap3	254.363636	0	135	129	0	0	0	921	685	0	0	0	0	0	0	0	0	0	0	1115	1418	1070	123	0
Dchs2	254.181818	682	225	229	0	0	0	918	900	0	0	0	0	0	0	0	0	0	0	277	471	1002	888	0
Cep70	254.090909	0	163	150	0	0	0	275	552	0	0	0	0	0	0	0	0	0	0	1683	1756	474	537	0
Psmf1	253.5	0	688	785	0	0	0	352	677	0	0	0	0	0	0	0	0	0	0	873	1463	445	294	0
Psmd3	253.5	208	973	749	0	0	0	453	606	0	0	0	0	0	0	0	0	0	0	872	678	502	536	0
Pten	252.818182	0	841	879	0	0	0	634	851	0	0	0	0	0	0	0	0	0	0	544	561	708	544	0
Gse1	252.636364	0	310	474	0	0	0	487	416	0	0	0	0	0	0	0	0	0	0	1282	1422	649	518	0
Cdkn2aipnl	252.363636	0	967	935	0	0	0	403	637	0	0	0	0	0	0	0	0	0	0	626	653	745	586	0
Fam214b	251.772727	652	112	236	0	0	0	336	180	0	0	0	0	0	0	0	0	0	0	1748	1836	211	228	0
Klhl20	251.636364	0	750	792	0	0	0	496	751	0	0	0	0	0	0	0	0	0	0	739	718	733	557	0
Tmed9	251.454545	0	924	1086	0	0	0	380	598	0	0	0	0	0	0	0	0	0	0	647	701	638	558	0
Mbp	251.454545	0	0	0	0	0	0	1423	1228	0	0	0	0	0	0	0	0	0	0	359	550	1457	515	0
Slc6a9	250.590909	553	0	127	0	0	0	113	187	0	0	0	0	0	0	0	0	0	0	2223	1793	362	155	0
Acp5	250.409091	0	0	0	0	0	0	638	839	0	0	0	0	0	0	0	0	0	0	1797	1855	253	127	0
Por	250.181818	0	913	1496	0	0	0	362	682	0	0	0	0	0	0	0	0	0	0	525	728	421	377	0
Oat	250.0	0	222	423	0	0	0	1170	1183	0	0	0	0	0	0	0	0	0	0	301	263	1146	792	0
Gata1	249.954545	0	0	0	0	0	0	360	301	0	0	0	0	0	0	0	0	0	0	1661	1579	1598	0	0
Psmg3	249.818182	290	820	812	0	0	0	485	857	0	0	0	0	0	0	0	0	0	0	705	523	667	337	0
Erdr1	249.818182	0	725	754	0	0	0	575	759	0	0	0	0	0	0	0	0	0	0	595	572	817	699	0
Tnfaip8	249.681818	0	275	289	0	0	0	356	343	0	0	0	0	0	0	0	0	0	0	1769	1533	224	704	0
Atp13a2	249.454545	0	942	1429	0	0	0	315	315	0	0	0	0	0	0	0	0	0	0	881	933	477	196	0
Ubald2	249.409091	0	388	585	0	0	0	446	636	0	0	0	0	0	0	0	0	0	0	1243	1297	799	93	0
Tango2	249.318182	0	417	527	0	0	0	175	320	0	0	0	0	0	0	0	0	0	0	1530	2038	333	145	0
Olfr806	248.681818	384	211	588	295	350	323	616	890	0	0	0	0	0	0	0	0	0	0	146	177	748	743	0
Cdk5rap1	248.590909	0	785	869	0	0	0	506	678	0	0	0	0	0	0	0	0	0	0	588	1090	576	377	0
Lyl1	248.227273	0	374	477	0	0	0	187	201	0	0	0	0	0	0	0	0	0	0	2011	1920	185	106	0
Gpr142	248.227273	753	0	0	0	0	0	1329	1233	0	0	0	0	0	0	0	0	0	0	0	0	1547	599	0
Gtf2h3	247.318182	0	705	1017	0	0	0	477	718	0	0	0	0	0	0	0	0	0	0	549	531	764	680	0
Eif2b1	247.318182	0	705	1017	0	0	0	477	718	0	0	0	0	0	0	0	0	0	0	549	531	764	680	0
Nsrp1	247.227273	0	986	1069	0	0	0	380	699	0	0	0	0	0	0	0	0	0	0	730	495	471	609	0
Rps28	246.863636	0	1063	1220	0	0	0	336	471	0	0	0	0	0	0	0	0	0	0	537	617	562	625	0
Ndufa7	246.863636	0	1063	1220	0	0	0	336	471	0	0	0	0	0	0	0	0	0	0	537	617	562	625	0
Hsp90ab1	246.863636	0	689	809	0	0	0	763	780	0	0	0	0	0	0	0	0	0	0	465	387	946	592	0
Trip4	246.5	0	620	1090	0	0	0	511	808	0	0	0	0	0	0	0	0	0	0	596	831	523	444	0
Sub1	246.5	0	975	1395	0	0	0	254	325	0	0	0	0	0	0	0	0	0	0	877	934	394	269	0
Gpx1	246.363636	0	295	503	0	0	0	348	509	0	0	0	0	0	0	0	0	0	0	1541	1657	309	258	0
Slc35g3	245.590909	0	1499	1553	0	0	0	187	361	0	0	0	0	0	0	0	0	0	0	589	679	279	256	0
Polr2a	245.590909	0	1499	1553	0	0	0	187	361	0	0	0	0	0	0	0	0	0	0	589	679	279	256	0
Tefm	245.090909	0	1039	814	0	0	0	417	484	0	0	0	0	0	0	0	0	0	0	797	986	543	312	0
Slc29a1	244.954545	893	0	0	0	0	0	956	1018	0	0	0	0	0	0	0	0	0	0	772	1013	737	0	0
Adcy7	244.909091	365	147	232	0	0	0	106	111	249	0	0	0	0	0	0	0	0	0	1859	2100	110	109	0
Tha1	244.5	98	796	1326	0	100	101	993	848	0	0	0	0	0	0	0	0	0	0	0	0	1024	93	0
Cbx5	244.227273	816	313	657	0	0	0	532	1023	0	0	0	0	0	0	0	0	0	0	207	135	1010	680	0
Zfat	244.045455	126	778	905	0	0	0	334	489	0	0	0	0	0	0	0	0	0	0	732	959	555	491	0
Ankrd6	243.5	0	174	91	0	0	0	569	593	0	0	0	0	0	0	0	0	0	0	1662	1650	284	334	0
Snai1	243.318182	1030	246	377	0	0	0	1016	1066	0	0	0	0	0	0	0	0	0	0	80	0	1020	518	0
Npas4	243.0	165	186	197	0	0	0	1010	1067	0	0	0	0	0	0	0	0	0	0	581	164	1011	965	0
Pfkm	242.909091	244	206	305	0	0	0	469	407	0	0	0	0	0	0	0	0	0	0	1144	1687	622	260	0
Map2k4	242.636364	0	641	830	0	0	0	450	494	0	0	0	0	0	0	0	0	0	0	428	938	482	1075	0
Slc3a2	242.0	0	716	995	0	0	0	331	420	0	0	0	0	0	0	0	0	0	0	855	1321	356	330	0
Id3	241.863636	0	381	525	215	0	0	912	804	185	0	0	0	0	0	0	0	0	0	0	178	1141	980	0
Senp7	241.818182	0	257	278	0	0	0	257	353	0	0	0	0	0	0	0	0	0	0	1790	1988	164	233	0
Gata2	241.681818	0	0	262	0	0	0	207	317	0	0	0	0	0	0	0	0	0	0	1838	2210	237	246	0
Csad	241.636364	204	230	391	0	0	0	400	403	0	0	0	0	0	0	0	0	0	0	1395	1579	380	334	0
Gm3448	241.181818	0	752	774	0	0	0	423	688	0	0	0	0	0	0	0	0	0	0	927	600	547	595	0
Gm3417	241.181818	0	752	774	0	0	0	423	688	0	0	0	0	0	0	0	0	0	0	927	600	547	595	0
BC107364	241.181818	0	352	359	0	0	0	759	934	0	0	0	0	0	0	0	0	0	0	277	498	1144	983	0
Smim17	241.136364	131	0	0	0	0	0	1224	1300	0	0	0	0	0	0	0	0	0	0	197	352	1265	836	0
Ndc1	241.136364	188	187	216	0	0	0	1242	1328	0	0	0	0	0	0	0	0	0	0	106	112	1694	232	0
Depdc1b	240.727273	0	0	155	0	0	0	199	244	0	0	0	0	0	0	0	0	0	0	2106	2170	192	230	0
Mrpl30	240.5	203	720	899	0	0	0	444	694	0	0	0	0	0	0	0	0	0	0	677	629	638	387	0
Mitd1	240.5	203	720	899	0	0	0	444	694	0	0	0	0	0	0	0	0	0	0	677	629	638	387	0
Clec12a	239.545455	0	220	256	0	0	0	1125	700	0	0	0	0	0	0	0	0	0	0	638	880	1451	0	0
Utp14b	239.272727	0	985	1355	0	0	0	361	567	0	0	0	0	0	0	0	0	0	0	594	533	485	384	0
Acsl3	239.272727	0	985	1355	0	0	0	361	567	0	0	0	0	0	0	0	0	0	0	594	533	485	384	0
Pfdn5	239.136364	0	710	966	0	0	0	515	647	0	0	0	0	0	0	0	0	0	0	616	629	739	439	0
Hk1	239.136364	318	0	189	0	0	0	1055	973	0	0	0	0	0	0	0	0	0	0	1000	1254	294	178	0
Nprl3	238.863636	0	538	818	0	0	0	214	343	0	0	0	0	0	0	0	0	0	0	1284	1540	260	258	0
Ywhaz	238.454545	311	280	518	0	0	0	318	422	0	0	0	0	0	0	0	0	0	0	1284	1314	389	410	0
Kmt2d	238.181818	0	538	775	0	0	0	535	820	0	0	0	0	0	0	0	0	0	0	647	597	731	597	0
Extl3	237.818182	0	329	284	0	0	0	559	430	0	0	0	0	0	0	0	0	0	0	1436	1630	435	129	0
Nme1	237.772727	268	793	945	0	0	0	310	459	0	0	0	0	0	0	0	0	0	0	724	1039	464	229	0
Cnst	237.727273	0	233	291	0	0	0	232	351	0	0	0	0	0	0	0	0	0	0	1567	1975	234	347	0
Txnip	237.590909	0	422	771	0	0	0	536	735	0	0	0	0	0	0	0	0	0	0	887	548	797	531	0
Fyco1	237.545455	0	334	522	0	0	0	624	1017	0	0	0	0	0	0	0	0	0	0	425	339	958	1007	0
Pcnp	237.5	0	747	923	0	0	0	561	676	0	0	0	0	0	0	0	0	0	0	625	616	479	598	0
H3c15	237.090909	180	745	1006	0	0	0	293	596	0	0	0	0	0	0	0	0	0	0	926	666	430	374	0
H3c14	237.090909	180	745	1006	0	0	0	293	596	0	0	0	0	0	0	0	0	0	0	926	666	430	374	0
Tcte3	236.954545	0	687	774	0	0	0	423	688	0	0	0	0	0	0	0	0	0	0	927	600	536	578	0
Pheta2	235.454545	0	339	677	0	0	0	130	193	0	0	0	0	0	0	0	0	0	0	1686	1759	138	258	0
Ciao3	235.227273	0	682	836	0	0	0	424	609	0	0	0	0	0	0	0	0	0	0	550	756	674	644	0
Snrpb	234.590909	0	774	1067	0	0	0	280	660	0	0	0	0	0	0	0	0	0	0	852	813	336	379	0
Mrpl44	234.5	0	504	699	0	0	0	586	814	0	0	0	0	0	0	0	0	0	0	534	826	603	593	0
Itpr1	234.0	0	1102	1689	0	0	0	259	301	0	0	0	0	0	0	0	0	0	0	822	664	147	164	0
Vps25	233.727273	0	848	1058	0	0	0	246	577	0	0	0	0	0	0	0	0	0	0	807	874	331	401	0
Ubc	233.545455	208	304	637	0	0	0	1089	1125	0	0	0	0	0	0	0	0	0	0	275	328	912	260	0
Bloc1s5	233.5	0	167	184	0	0	0	420	309	0	0	0	0	0	0	0	0	0	0	1760	1686	267	344	0
Hes6	233.454545	834	257	374	0	0	0	1114	1248	0	0	0	0	0	0	0	0	0	0	200	92	763	254	0
C330018D20Rik	233.409091	0	537	531	0	0	0	138	160	0	0	0	0	0	0	0	0	0	0	1756	1625	192	196	0
Zmynd8	233.136364	0	212	132	0	0	0	389	476	0	0	0	0	0	0	0	0	0	0	1093	1419	723	685	0
Inka1	232.954545	0	105	230	0	0	0	194	361	0	0	0	0	0	0	0	0	0	0	1892	1880	240	223	0
Mob3a	232.818182	166	147	171	0	0	0	95	278	0	0	0	0	0	0	0	0	0	0	1727	1776	294	468	0
Peli1	232.545455	0	836	1397	0	0	0	248	364	0	0	0	0	0	0	0	0	0	0	841	816	226	388	0
Ptp4a3	232.045455	504	192	204	0	0	0	527	289	0	0	0	0	0	0	0	0	0	0	1263	1435	488	203	0
Mob1b	231.954545	0	580	509	0	0	0	409	488	0	0	0	0	0	0	0	0	0	0	1076	1135	343	563	0
Bcl3	231.818182	0	1006	1314	0	0	0	828	875	0	0	0	0	0	0	0	0	0	0	0	87	820	170	0
