Target_genes	Pou5f1|Average	SRX499127|EpiLC	SRX499128|EpiLC	SRX590283|EpiLC	SRX7687351|EpiLC	SRX7687360|EpiLC	SRX7687361|EpiLC	SRX7687362|EpiLC	SRX7687365|EpiLC	SRX7687366|EpiLC	SRX1410922|EpiSC	SRX1410927|EpiSC	SRX3130181|EpiSC	SRX003866|ES_cells	SRX023509|ES_cells	SRX1036410|ES_cells	SRX1036411|ES_cells	SRX1036412|ES_cells	SRX1036413|ES_cells	SRX1131595|ES_cells	SRX11475626|ES_cells	SRX11475627|ES_cells	SRX1342341|ES_cells	SRX1342342|ES_cells	SRX1342343|ES_cells	SRX1342344|ES_cells	SRX1592541|ES_cells	SRX1592542|ES_cells	SRX16703088|ES_cells	SRX16703089|ES_cells	SRX16703090|ES_cells	SRX16703091|ES_cells	SRX16815345|ES_cells	SRX16815346|ES_cells	SRX16815347|ES_cells	SRX16815348|ES_cells	SRX16815349|ES_cells	SRX16815350|ES_cells	SRX16815351|ES_cells	SRX16815352|ES_cells	SRX16815353|ES_cells	SRX16815354|ES_cells	SRX16989239|ES_cells	SRX16989242|ES_cells	SRX16989243|ES_cells	SRX16989248|ES_cells	SRX16989249|ES_cells	SRX16989250|ES_cells	SRX16989251|ES_cells	SRX20660257|ES_cells	SRX20660258|ES_cells	SRX208049|ES_cells	SRX208054|ES_cells	SRX208056|ES_cells	SRX208061|ES_cells	SRX213809|ES_cells	SRX213821|ES_cells	SRX213830|ES_cells	SRX214078|ES_cells	SRX214079|ES_cells	SRX214080|ES_cells	SRX214081|ES_cells	SRX214082|ES_cells	SRX214083|ES_cells	SRX214084|ES_cells	SRX22006220|ES_cells	SRX22006222|ES_cells	SRX22006224|ES_cells	SRX22006226|ES_cells	SRX2236932|ES_cells	SRX2236933|ES_cells	SRX2236934|ES_cells	SRX2236935|ES_cells	SRX2236936|ES_cells	SRX2236937|ES_cells	SRX23535735|ES_cells	SRX23535736|ES_cells	SRX23535737|ES_cells	SRX23535738|ES_cells	SRX23535739|ES_cells	SRX23535740|ES_cells	SRX23535741|ES_cells	SRX23535742|ES_cells	SRX23535743|ES_cells	SRX23535744|ES_cells	SRX23535745|ES_cells	SRX23535746|ES_cells	SRX23535747|ES_cells	SRX23535748|ES_cells	SRX236476|ES_cells	SRX2441339|ES_cells	SRX2441340|ES_cells	SRX2441341|ES_cells	SRX3087021|ES_cells	SRX355574|ES_cells	SRX355579|ES_cells	SRX3962336|ES_cells	SRX3962337|ES_cells	SRX3962338|ES_cells	SRX4017943|ES_cells	SRX4017960|ES_cells	SRX4594909|ES_cells	SRX4594910|ES_cells	SRX4594911|ES_cells	SRX4594912|ES_cells	SRX4596006|ES_cells	SRX4596007|ES_cells	SRX4596008|ES_cells	SRX4735802|ES_cells	SRX4735804|ES_cells	SRX4739173|ES_cells	SRX4739174|ES_cells	SRX499114|ES_cells	SRX499115|ES_cells	SRX499140|ES_cells	SRX499142|ES_cells	SRX5023730|ES_cells	SRX5023731|ES_cells	SRX5023732|ES_cells	SRX5023733|ES_cells	SRX5023734|ES_cells	SRX5023735|ES_cells	SRX5023736|ES_cells	SRX5023737|ES_cells	SRX5023738|ES_cells	SRX5023739|ES_cells	SRX5374730|ES_cells	SRX5855848|ES_cells	SRX5855849|ES_cells	SRX5855862|ES_cells	SRX5855863|ES_cells	SRX590267|ES_cells	SRX6489499|ES_cells	SRX6489500|ES_cells	SRX6489501|ES_cells	SRX6489502|ES_cells	SRX651981|ES_cells	SRX6783994|ES_cells	SRX6783995|ES_cells	SRX6801295|ES_cells	SRX6801296|ES_cells	SRX6827270|ES_cells	SRX6879009|ES_cells	SRX7653540|ES_cells	SRX7653549|ES_cells	SRX7691498|ES_cells	SRX7691499|ES_cells	SRX802055|ES_cells	SRX802056|ES_cells	SRX847840|ES_cells	SRX849879|ES_cells	SRX849880|ES_cells	SRX8517926|ES_cells	SRX8517927|ES_cells	SRX8517928|ES_cells	SRX8517929|ES_cells	SRX8517946|ES_cells	SRX8517947|ES_cells	SRX8517948|ES_cells	SRX8517949|ES_cells	SRX8517966|ES_cells	SRX8517967|ES_cells	SRX8517968|ES_cells	SRX8517969|ES_cells	SRX8713937|ES_cells	SRX8994342|ES_cells	SRX8994343|ES_cells	SRX8994344|ES_cells	SRX8994345|ES_cells	SRX9172010|ES_cells	SRX9172011|ES_cells	SRX9172012|ES_cells	SRX9172013|ES_cells	SRX9172014|ES_cells	SRX9172015|ES_cells	SRX9172016|ES_cells	SRX9172017|ES_cells	SRX9195304|ES_cells	SRX9195305|ES_cells	SRX9195306|ES_cells	SRX9195307|ES_cells	SRX9195320|ES_cells	SRX9195321|ES_cells	SRX9195322|ES_cells	SRX9195323|ES_cells	SRX9446558|ES_cells	SRX9858292|ES_cells	SRX9858293|ES_cells	SRX9858294|ES_cells	SRX9858295|ES_cells	SRX214067|F9	SRX214068|F9	SRX3213540|iPSC_intermediates	SRX3213541|iPSC_intermediates	SRX977374|iPSC_intermediates	SRX977375|iPSC_intermediates	SRX977376|iPSC_intermediates	SRX977377|iPSC_intermediates	SRX977378|iPSC_intermediates	SRX977379|iPSC_intermediates	SRX3038010|iPS_cells	SRX3038011|iPS_cells	SRX3038012|iPS_cells	SRX3038013|iPS_cells	SRX3038014|iPS_cells	SRX3038015|iPS_cells	SRX3038023|iPS_cells	SRX3038026|iPS_cells	SRX3038036|iPS_cells	SRX3038037|iPS_cells	SRX3038038|iPS_cells	SRX3038039|iPS_cells	SRX3038040|iPS_cells	SRX3038041|iPS_cells	SRX3038042|iPS_cells	SRX3038043|iPS_cells	SRX3528890|iPS_cells	SRX4397573|iPS_cells	SRX4397574|iPS_cells	SRX4397575|iPS_cells	SRX4397576|iPS_cells	SRX4397577|iPS_cells	SRX4397578|iPS_cells	SRX4397579|iPS_cells	SRX4397580|iPS_cells	SRX4397581|iPS_cells	SRX4397582|iPS_cells	SRX4397583|iPS_cells	SRX4397584|iPS_cells	SRX4397585|iPS_cells	SRX4397586|iPS_cells	SRX4397587|iPS_cells	SRX4397588|iPS_cells	SRX4397589|iPS_cells	SRX4397590|iPS_cells	SRX4735792|iPS_cells	SRX4735795|iPS_cells	SRX8713912|iPS_cells	SRX950706|iPS_cells	SRX950708|iPS_cells	SRX950710|iPS_cells	SRX950712|iPS_cells	SRX977380|iPS_cells	SRX977381|iPS_cells	SRX1998720|MEF	SRX1998721|MEF	SRX1998722|MEF	SRX22378525|MEF	SRX22378526|MEF	SRX2831344|MEF	SRX2831345|MEF	SRX2831352|MEF	SRX2831353|MEF	SRX3196473|MEF	SRX3196475|MEF	SRX3196476|MEF	SRX3196486|MEF	SRX3196488|MEF	SRX5534182|MEF	SRX8713919|MEF	SRX8713931|MEF	SRX8713935|MEF	SRX950699|MEF	SRX950701|MEF	SRX977373|MEF	SRX1706936|mESCs,_differentiated	SRX1706948|mESCs,_differentiated	SRX1706954|mESCs,_differentiated	SRX590275|mESCs,_differentiated	SRX1035409|mESC_derived_mesodermal_cells	SRX13273063|Sarcoma_cell_line	SRX13273066|Sarcoma_cell_line	SRX3087013|Unclassified	SRX3087014|Unclassified	SRX3087015|Unclassified	SRX3087016|Unclassified	SRX3087017|Unclassified	SRX3087018|Unclassified	SRX3087019|Unclassified	SRX3087020|Unclassified	SRX950703|Unclassified	SRX128218|ZHBTc4	SRX2236907|ZHBTc4	SRX2236908|ZHBTc4	SRX2236909|ZHBTc4	SRX2236910|ZHBTc4	SRX2236911|ZHBTc4	SRX2236912|ZHBTc4	SRX5374731|ZHBTc4	SRX5374732|ZHBTc4	STRING
Cdadc1	48.363322	141	209	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	155	136	205	164	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	314	195	321	273	289	191	187	204	0	147	0	0	0	0	0	0	0	66	0	142	184	0	194	0	0	0	66	120	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	244	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	216	0	0	0	0	0	0	83	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	165	134	0	0	625	245	175	241	282	316	0	164	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	97	0	0	0	134	0	0	0	0	0	435	309	426	357	157	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	239	138	0	125	164	210	263	0	0	181	0	1332	0	0	0	0	0	0	0	0	0	0	0	0	156	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmc6	48.356401	0	117	0	0	0	0	0	0	0	287	840	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	205	88	158	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	160	482	598	355	0	0	0	0	0	0	0	0	0	0	0	0	0	131	159	141	156	251	160	107	162	79	0	0	0	91	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	145	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	0	0	454	457	0	0	83	258	525	689	687	332	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	113	0	0	0	143	0	0	0	0	0	278	201	429	319	141	0	0	107	0	0	0	0	118	0	0	95	0	0	0	0	0	0	0	0	187	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	544	211	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tekt1	48.352941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	602	397	417	928	932	0	876	860	0	403	322	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	381	662	647	644	766	487	698	407	377	480	514	256	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malt1	48.346021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	549	323	420	202	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	117	164	177	139	0	0	0	0	0	0	0	0	0	0	0	0	373	326	413	392	403	628	457	286	242	260	287	356	303	456	444	0	0	528	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	581	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	137	116	0	0	0	235	159	145	133	246	0	0	0	0	0	0	0	0	0	0	0	0	0	98	107	0	0	0	0	0	0	0	0	0	0	0	0	267	162	127	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	103	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	172	271	0	0	0	0	0	0	0	0	0	0	0	0
Plag1	48.33564	0	109	0	0	0	0	0	0	0	0	164	0	0	0	213	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	487	313	492	180	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	252	128	93	0	67	114	123	0	0	0	0	0	0	0	0	241	333	299	347	339	461	457	283	370	248	237	177	193	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	128	0	87	0	0	0	0	0	0	0	0	0	0	0	266	0	0	70	0	0	0	0	122	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	253	342	0	0	1565	353	122	224	200	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	302	203	114	94	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	151	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ano6	48.33564	0	133	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	233	0	116	0	0	0	0	0	0	0	0	0	0	0	139	140	0	125	126	110	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	418	262	173	144	982	607	0	0	263	182	200	0	0	0	0	0	0	0	0	0	0	406	280	213	338	380	380	0	0	408	268	268	0	0	0	0	0	0	0	0	0	92	0	197	158	0	0	0	135	0	0	0	0	0	177	160	0	0	272	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	192	244	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	127	0	221	132	0	0	211	138	0	0	200	169	0	0	0	0	0	0	0	0	0	0	0	0	257	292	194	0	0	0	0	0	0	0	0	0	0	0	0	222	206	120	99	0	0	0	0	0	0	0	0	0	0	0	157	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrfap1	48.321799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	421	355	401	400	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	202	281	0	0	0	69	0	0	0	0	0	0	0	0	367	424	318	389	441	667	640	521	649	699	318	338	585	591	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	334	0	0	85	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	181	0	0	0	0	0	98	107	102	250	156	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	174	119	246	246	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tarbp1	48.318339	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737	794	545	704	456	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	142	382	238	191	0	0	0	0	0	0	0	0	0	0	0	0	360	450	465	486	449	669	644	497	645	627	407	209	315	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	149	603	0	0	0	154	153	133	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps14	48.318339	0	117	0	0	0	0	0	0	0	0	0	0	0	0	258	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	373	164	249	839	944	0	322	337	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	138	0	114	0	0	106	0	0	0	0	0	0	0	0	0	0	97	0	113	244	287	159	169	150	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	132	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	139	85	0	0	136	189	154	182	286	206	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	451	0	0	0	0	0	205	290	1389	1085	279	0	0	429	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	1150	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmd1	48.301038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	227	150	180	149	0	0	0	0	0	161	0	126	0	0	0	0	0	0	0	0	0	168	120	329	283	199	0	0	0	0	0	0	0	0	0	0	0	0	143	233	344	439	380	334	241	335	239	370	325	324	391	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	138	0	0	117	0	0	650	287	197	283	413	257	0	0	0	0	0	0	0	0	0	0	0	0	261	176	0	0	0	0	0	0	0	309	0	0	0	0	0	369	200	636	842	282	0	0	304	0	0	0	0	0	0	0	144	0	0	0	0	0	0	97	0	181	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snap29	48.283737	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	452	281	457	452	322	0	964	846	0	0	0	0	0	0	0	0	0	0	0	0	155	0	115	324	397	129	0	0	110	0	56	0	0	0	0	0	0	0	0	147	154	235	157	249	302	142	124	0	143	0	179	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	153	114	0	0	0	113	333	386	367	284	0	0	0	0	0	0	0	0	0	0	0	0	210	108	0	83	0	0	0	0	0	257	0	0	0	0	118	281	311	806	696	109	0	0	158	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	92	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pi4ka	48.283737	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	452	281	457	452	322	0	964	846	0	0	0	0	0	0	0	0	0	0	0	0	155	0	115	324	397	129	0	0	110	0	56	0	0	0	0	0	0	0	0	147	154	235	157	249	302	142	124	0	143	0	179	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	153	114	0	0	0	113	333	386	367	284	0	0	0	0	0	0	0	0	0	0	0	0	210	108	0	83	0	0	0	0	0	257	0	0	0	0	118	281	311	806	696	109	0	0	158	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	92	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep78	48.276817	277	220	0	0	0	0	0	0	0	0	0	0	0	0	210	0	119	0	0	0	0	0	0	147	114	0	0	0	0	0	0	0	0	0	0	515	553	358	559	316	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	232	0	346	311	198	0	0	0	0	0	0	0	0	0	0	0	0	219	292	238	452	313	405	458	300	364	319	251	238	127	203	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	88	0	128	126	0	0	0	120	167	250	218	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	398	348	262	107	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	148	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dph1	48.266436	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	153	263	198	329	341	122	167	244	0	228	124	169	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	137	108	163	103	0	0	0	0	0	0	172	248	338	293	541	496	323	327	316	294	207	194	267	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	169	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	207	402	310	518	519	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	226	0	0	0	0	0	249	317	859	526	0	0	0	147	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2k5	48.249135	113	139	0	0	0	0	0	0	0	213	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	237	0	162	105	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	271	0	220	186	337	156	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	215	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	250	0	138	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	255	230	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	0	0	0	0	159	269	0	0	126	365	204	279	308	191	0	0	0	0	0	0	0	0	0	0	0	0	120	124	100	0	0	0	0	0	0	532	0	0	0	0	0	607	471	1337	911	127	0	0	264	0	0	0	0	0	0	0	213	0	0	0	0	0	0	154	162	206	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0
Sun2	48.242215	0	0	0	0	0	0	0	0	0	900	1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	605	472	525	371	350	0	169	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	105	0	101	0	0	0	0	0	0	363	496	442	514	385	575	541	514	409	442	470	425	349	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	136	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	135	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msh5	48.242215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	521	484	437	168	145	0	0	0	0	282	183	161	0	0	0	0	0	0	0	0	0	0	0	89	94	101	0	0	0	0	0	0	0	0	0	0	0	0	450	545	638	726	476	645	650	590	514	509	587	453	380	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	114	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	150	114	0	0	0	86	105	227	81	158	0	0	0	152	0	0	0	0	0	0	0	0	297	187	170	0	0	0	0	0	0	0	0	0	0	0	0	138	102	113	136	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
