Target_genes	Arntl|Average	SRX1098140|Beta-TC-6	SRX4287839|gastrocnemius	SRX4287840|gastrocnemius	SRX7525066|Gastrocnemius_muscle	SRX7525067|Gastrocnemius_muscle	SRX3699471|Heart	SRX3699473|Heart	SRX3699475|Heart	SRX3699465|Kidney	SRX3699467|Kidney	SRX3699469|Kidney	SRX038432|Liver	SRX038433|Liver	SRX038434|Liver	SRX038435|Liver	SRX038436|Liver	SRX038437|Liver	SRX038438|Liver	SRX038439|Liver	SRX038440|Liver	SRX038441|Liver	SRX038442|Liver	SRX038443|Liver	SRX10829215|Liver	SRX10829216|Liver	SRX10829217|Liver	SRX10829218|Liver	SRX10829219|Liver	SRX10829220|Liver	SRX131983|Liver	SRX19024499|Liver	SRX19024501|Liver	SRX19024504|Liver	SRX19024506|Liver	SRX19024507|Liver	SRX19024509|Liver	SRX19024510|Liver	SRX19024512|Liver	SRX3699459|Liver	SRX3699461|Liver	SRX3699463|Liver	SRX415001|Liver	SRX415002|Liver	SRX4416874|Liver	SRX4416875|Liver	SRX4416876|Liver	SRX4416877|Liver	SRX4416893|Liver	SRX4416895|Liver	SRX4416897|Liver	SRX4416899|Liver	SRX6060283|Liver	SRX6060284|Liver	SRX6060285|Liver	SRX6060286|Liver	SRX6060287|Liver	SRX6060288|Liver	SRX6060289|Liver	SRX6060290|Liver	SRX6060291|Liver	SRX6417403|Liver	SRX6417404|Liver	SRX6417405|Liver	SRX6417406|Liver	SRX6417407|Liver	SRX6417408|Liver	SRX6417409|Liver	SRX6417410|Liver	SRX6417435|Liver	SRX6417436|Liver	SRX6417437|Liver	SRX6417438|Liver	SRX6417439|Liver	SRX6417440|Liver	SRX6417441|Liver	SRX6417442|Liver	SRX6417484|Liver	SRX6417485|Liver	SRX6417486|Liver	SRX6417487|Liver	SRX6417488|Liver	SRX6417489|Liver	SRX6417490|Liver	SRX6417491|Liver	SRX9951883|Liver	SRX9951884|Liver	SRX9951885|Liver	SRX9951886|Liver	SRX9951887|Liver	SRX9951888|Liver	SRX9951889|Liver	SRX9951890|Liver	SRX9951891|Liver	SRX9951892|Liver	SRX9951893|Liver	SRX9951894|Liver	SRX9951895|Liver	SRX9951896|Liver	SRX9951897|Liver	SRX9951898|Liver	SRX9951899|Liver	SRX9951900|Liver	SRX9951901|Liver	SRX9951902|Liver	SRX9951903|Liver	SRX9951904|Liver	SRX9951905|Liver	SRX1543077|MEF	SRX2480308|MEF	SRX2480309|MEF	SRX2480310|MEF	SRX2480311|MEF	SRX5298245|MEF	SRX5298247|MEF	SRX5298249|MEF	SRX5298251|MEF	SRX5298253|MEF	SRX5298255|MEF	SRX5298257|MEF	SRX5298259|MEF	SRX710439|NIH/3T3	SRX710440|NIH/3T3	SRX710441|NIH/3T3	SRX710442|NIH/3T3	SRX710443|NIH/3T3	SRX710444|NIH/3T3	SRX710445|NIH/3T3	SRX20252158|Paraventricular_Hypothalamic_Nucleus	SRX20252159|Paraventricular_Hypothalamic_Nucleus	SRX15951259|Retina	SRX15951260|Retina	SRX15951261|Retina	SRX15951262|Retina	SRX14213580|White_adipose_tissue	SRX14213581|White_adipose_tissue	STRING
Nup50	1041.651852	0	0	0	1661	1457	1228	173	308	1682	196	154	0	101	149	0	0	243	0	0	0	0	0	0	1864	1307	2237	803	700	519	173	0	125	0	0	0	257	0	0	499	960	377	2700	2467	2107	973	2539	1479	2615	2571	696	985	0	304	168	1169	1152	117	0	1457	920	1539	2709	281	264	2036	2902	253	0	992	1346	217	234	690	2104	381	282	1476	1974	2348	2873	2351	2848	1349	1267	2661	2675	2994	3369	3232	2372	2532	2284	2431	3178	2804	2761	2027	1625	1573	1376	1323	1975	1740	2695	2673	2041	2066	162	1402	1386	314	293	352	120	404	275	1883	179	1549	303	144	1095	0	350	0	0	0	108	0	0	0	0	0	812	777	0
Brox	1030.918519	292	1186	2058	2090	2518	1618	471	415	1704	425	509	308	451	437	209	304	491	495	354	443	217	252	530	3129	3243	2094	2914	3322	2286	540	919	1090	772	795	1193	383	1432	852	704	1007	869	1837	2194	1671	693	1365	1137	2001	1555	1308	1956	709	1505	1186	1187	1022	1096	595	1119	1344	276	317	300	577	107	260	550	418	559	934	959	917	212	633	1000	1121	1438	1120	1305	1185	1536	1200	1471	1031	679	862	581	845	641	1054	1197	1012	1074	1158	779	1557	1201	1222	1231	1136	1268	1449	1363	1321	1112	1399	1637	1019	1131	915	1133	1103	1124	1359	1221	1401	970	1141	1524	756	311	251	0	0	0	0	0	425	342	726	825	792	790	1924	1986	0
Aida	1030.918519	292	1186	2058	2090	2518	1618	471	415	1704	425	509	308	451	437	209	304	491	495	354	443	217	252	530	3129	3243	2094	2914	3322	2286	540	919	1090	772	795	1193	383	1432	852	704	1007	869	1837	2194	1671	693	1365	1137	2001	1555	1308	1956	709	1505	1186	1187	1022	1096	595	1119	1344	276	317	300	577	107	260	550	418	559	934	959	917	212	633	1000	1121	1438	1120	1305	1185	1536	1200	1471	1031	679	862	581	845	641	1054	1197	1012	1074	1158	779	1557	1201	1222	1231	1136	1268	1449	1363	1321	1112	1399	1637	1019	1131	915	1133	1103	1124	1359	1221	1401	970	1141	1524	756	311	251	0	0	0	0	0	425	342	726	825	792	790	1924	1986	0
Nptn	1009.6	139	0	0	1961	2104	1720	263	441	2530	283	282	0	0	63	0	0	0	0	0	0	0	0	0	1344	848	2016	795	581	188	0	292	313	300	0	272	627	129	173	695	650	362	2659	1909	1326	618	1671	1265	1619	1987	852	1094	0	155	96	848	920	0	0	996	571	1538	1653	244	300	1537	2193	432	257	723	757	458	292	706	1711	561	589	1408	1352	2245	2082	1844	2110	1322	771	2769	2427	2880	3245	3094	2395	2404	2147	2443	3119	3095	2711	2070	1607	1475	1460	1423	1679	1442	2279	2793	1726	1906	0	2446	2648	1036	940	438	603	619	768	2856	397	2402	608	0	445	0	235	0	0	0	0	0	0	0	0	0	1097	1127	0
Adh5	995.414815	81	0	0	2147	2137	690	97	117	1591	0	208	0	188	0	0	0	114	0	0	0	0	0	0	2158	1426	2095	1025	810	603	0	0	263	144	0	0	366	0	0	597	413	235	2442	2046	1611	556	1893	889	1542	1445	825	1183	0	923	654	1750	1331	529	0	1936	1191	1744	2004	906	675	1437	2066	629	538	592	713	471	561	567	1418	706	849	1320	1358	1808	2081	1761	1860	1040	920	2748	2669	2613	3300	3036	2466	2804	2320	2764	3290	3113	2868	2011	1365	1509	1377	1187	1758	1597	2231	2331	1846	2078	0	1364	1325	383	174	643	475	549	568	2452	635	1809	653	0	338	0	200	0	0	0	0	0	0	0	0	0	645	612	0
Tbcel	986.155556	0	0	0	697	954	1136	0	160	2224	153	134	0	309	162	0	0	140	0	0	0	0	0	0	2367	1743	2575	997	947	673	121	0	260	0	0	0	227	0	0	1165	1008	643	2799	2563	1527	463	1841	1509	2343	1141	408	720	0	289	375	544	497	156	0	1176	537	2048	3000	147	411	2263	2821	308	0	785	1233	111	0	179	1170	351	433	1965	1691	2906	1939	2099	2101	1262	837	3098	2755	3022	3243	3066	2441	2745	1900	2432	2947	2888	2800	2223	1601	1542	1494	1253	2163	1709	2277	2972	1906	1968	0	2254	1789	450	488	296	294	200	327	1588	384	1231	311	0	479	0	333	0	0	0	0	0	0	0	0	0	335	184	0
Fbxl22	983.703704	0	0	0	1284	1326	1745	167	496	2429	266	238	0	218	109	0	0	104	0	0	0	0	0	0	2934	2567	1552	1236	1925	1020	0	192	480	154	0	419	565	182	191	1239	1221	453	2253	1509	1320	426	1981	1254	1964	1358	734	1169	0	368	369	869	577	295	0	1102	409	1328	1278	1281	1440	1495	2422	1289	905	506	486	1093	1032	291	1085	1386	1612	1598	1885	2351	2261	2014	1882	1045	705	2919	2673	2943	3067	3042	2162	2323	2183	2285	2772	2934	2644	2187	1634	1577	1487	1450	1932	1609	2461	2853	1930	2016	0	411	374	0	0	106	0	0	0	651	0	562	0	0	162	0	0	0	0	0	0	0	0	0	0	0	1099	1013	0
Car11	960.777778	206	0	0	1572	1328	1041	256	378	1413	363	249	0	0	0	0	0	129	0	0	0	0	0	0	1166	912	1323	607	626	311	0	346	270	457	0	305	630	162	255	852	686	332	1411	1409	1348	641	1547	1380	2330	2141	1404	1783	0	775	414	1330	1457	400	147	1402	1176	1536	2131	1186	1055	1691	2098	1056	949	1091	1035	1172	1214	1228	2048	1288	1288	1708	1961	2063	2329	1941	2217	1588	1935	1675	1903	1815	1507	1817	1736	1786	1843	1655	1642	1894	1662	1762	1679	1655	1567	1469	1729	1398	1747	1856	1672	1793	80	978	1050	278	335	577	672	647	802	2021	454	1646	408	0	461	0	434	0	95	129	140	0	0	0	0	0	1288	1470	0
1810013L24Rik	950.688889	0	0	0	1902	2084	1587	373	751	2006	289	300	0	162	79	145	0	219	0	0	0	0	0	0	2509	2178	2822	1852	1495	829	71	383	327	307	0	205	408	141	173	823	1039	748	2419	2077	1743	657	1906	1162	1768	1863	1227	1316	0	405	475	1061	1200	406	0	1323	1047	1026	1627	385	189	810	1359	232	219	404	463	223	168	525	1187	283	360	1257	1520	1965	1864	1512	1674	959	932	2416	1628	2361	2557	2616	1777	2325	1879	2595	2803	2652	2427	1521	1127	1089	1258	961	1407	1445	1899	1943	1841	1374	187	2424	2297	1120	811	215	277	105	181	1479	279	1436	189	0	1150	0	794	205	154	0	0	0	0	0	0	0	743	991	0
Avpi1	935.259259	0	0	0	1439	1651	1029	107	210	1996	147	137	0	0	0	0	0	147	0	0	0	0	0	0	1947	1284	2354	886	762	349	0	169	172	289	0	170	415	0	106	668	661	427	2561	1865	958	244	1629	1263	1616	1733	388	954	0	351	296	1396	1166	237	0	1374	878	1212	1784	785	585	1389	2119	635	371	627	552	491	308	620	1505	750	780	1683	1431	1916	1668	2288	2058	839	840	2079	2282	2409	3264	2758	1731	2206	1859	2056	2929	2648	2497	1664	1345	1549	1180	752	1445	1111	1922	2170	1696	1674	0	2179	1977	788	747	530	653	438	1013	2505	512	2357	662	0	985	0	664	169	157	0	0	0	0	0	0	0	487	544	0
Fbxo30	893.466667	97	0	0	1240	1173	1330	122	190	1952	145	176	0	109	103	0	0	123	0	0	0	0	0	0	2300	1890	2867	1184	983	386	101	179	191	149	0	72	399	0	119	416	507	295	2950	2361	1350	428	1530	1194	1757	2087	902	1073	0	341	293	1197	1091	185	0	1350	644	1199	1642	565	251	1161	1813	357	252	412	482	357	188	449	1352	265	382	1192	1116	1634	2130	1446	1964	877	1069	2584	2519	2923	3332	3214	2047	2593	2217	2892	3158	3048	2671	1991	1324	1524	1122	1036	1910	1596	2370	2587	1828	1882	0	1315	1139	182	160	0	0	0	166	785	87	732	0	0	277	0	0	0	0	0	0	0	0	0	0	0	592	729	0
Ncl	869.651852	134	0	0	1631	2018	990	0	251	1672	0	220	0	248	90	118	0	142	0	0	0	0	0	0	2437	2418	2322	1154	1528	692	0	0	179	0	0	0	210	99	0	600	623	509	2597	1775	2143	853	2370	1133	1825	1961	839	1189	0	219	276	673	503	147	0	1075	485	1341	1324	385	208	975	1585	312	366	313	600	151	290	226	1125	485	466	1254	1113	1665	1793	1727	1515	1050	556	2603	1911	2296	3072	2452	1798	2147	1613	2144	2883	2513	2528	1592	954	1255	949	900	1615	1461	2026	1954	1690	1323	0	1624	1543	286	384	344	346	417	570	2019	493	1926	586	0	423	0	413	0	0	0	0	0	0	0	0	0	590	587	0
Khdrbs1	861.362963	129	0	0	1639	1750	1179	229	374	2234	164	144	0	0	0	0	0	92	0	0	0	0	0	0	2487	1942	2970	1208	1091	509	0	0	157	133	0	135	318	0	0	847	591	326	2506	1093	1016	575	1740	1047	1065	1347	499	856	0	342	303	826	859	224	0	1350	845	1287	1276	437	234	1085	1659	504	168	430	268	375	242	250	1018	424	493	1206	949	1436	1250	1325	1449	527	551	2469	2119	2467	2968	2616	1928	2009	2000	1838	2938	2258	2189	1821	1116	1470	1288	1107	1661	903	1922	2111	1363	1630	0	2504	2322	779	744	402	482	366	461	2054	393	1711	332	0	1265	0	442	139	0	0	0	0	0	0	0	0	781	932	0
Bnip3	839.718519	0	0	0	1935	2156	1468	171	371	2139	249	276	0	0	0	0	0	0	0	0	0	0	0	0	1215	477	1078	377	292	0	0	299	518	354	0	231	512	206	105	911	1091	410	1494	945	1362	661	1879	1142	1656	1621	704	950	0	584	546	866	798	287	0	857	660	1198	1181	912	883	1040	2004	883	403	380	598	646	610	0	970	803	985	1728	1636	2183	2113	1822	1852	1147	575	2363	2200	2369	2406	2451	2038	2101	1720	2028	2206	2079	2272	2061	1786	1772	1570	1620	1909	1880	2070	2537	2037	1938	0	1054	1035	171	182	0	0	0	0	834	0	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657	1099	0
Serf2	835.740741	0	0	0	1172	1242	1422	150	209	2241	242	192	0	0	0	0	0	0	0	0	0	0	0	0	1437	1108	1949	611	511	160	0	0	158	0	0	0	307	103	0	742	820	576	2471	1647	1314	575	1526	966	1104	1434	472	775	0	400	178	787	573	0	0	1068	753	1456	1591	765	901	1659	2269	819	361	570	676	420	444	271	1187	926	806	1584	1315	1975	2382	2089	1660	1235	804	2275	2313	2587	2856	2666	1733	1827	1951	2217	2627	2094	2225	1675	1176	1457	1248	912	1742	1008	2016	2087	1346	1482	0	1740	1517	403	322	0	0	0	209	1882	152	1249	0	0	667	0	302	0	0	0	0	0	0	0	0	0	595	707	0
Igsf8	827.755556	120	0	0	2034	2473	725	267	340	1703	163	261	0	188	0	0	0	131	0	0	0	0	0	0	2409	1803	2548	1246	977	620	92	375	128	443	0	311	709	0	167	352	293	290	2421	2322	1534	478	1697	908	1352	1871	1077	1068	0	530	638	1287	1583	720	128	1698	1253	1166	1239	224	212	711	1565	261	419	370	364	374	196	479	1406	317	407	889	988	1326	951	1276	1426	574	437	2529	1965	2192	3087	2644	1549	2189	1981	2532	2934	2389	2354	1309	658	842	691	638	1141	1317	1582	1717	1430	1119	0	1265	1245	237	190	385	418	481	501	1830	241	1449	225	0	186	0	188	0	0	0	0	0	0	0	0	0	440	367	0
Ilf3	825.725926	0	0	0	906	948	864	0	130	1652	104	98	0	131	95	0	0	122	0	0	0	0	0	0	1473	1360	1737	694	695	390	0	0	90	0	0	0	277	0	0	432	734	274	2173	2082	1181	547	1299	954	1153	1278	311	478	0	324	125	659	632	0	0	793	423	1744	2243	370	341	1759	2217	544	215	897	682	304	331	608	1438	588	580	1627	1207	1855	2703	1850	2227	1424	1054	2890	2512	2833	2736	2794	2348	2114	1988	1852	2837	2508	2866	2074	1476	1758	1480	942	1585	1170	2111	2206	1309	1814	0	1091	1000	233	223	0	0	0	173	1303	0	972	232	0	377	0	0	0	0	0	0	0	0	0	0	0	587	653	0
Gnpnat1	812.97037	0	0	0	462	386	1290	124	264	2339	349	212	0	0	0	0	0	0	0	0	0	0	0	0	1739	907	1115	465	560	214	0	116	258	229	0	297	496	134	91	738	1353	525	2706	2031	1741	561	1912	1341	1657	1800	612	961	0	158	173	472	718	193	0	794	451	1349	942	947	1334	1176	2086	997	535	302	505	783	759	0	1295	1246	1283	1774	1674	2464	1686	1928	1312	1328	342	2328	2159	2595	2622	2517	1647	1907	1878	1941	2582	2305	2310	1982	1326	1697	1278	957	1944	1319	1978	2707	1641	2019	0	354	220	0	0	0	0	0	0	342	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	854	0
Cry2	808.422222	108	0	0	2214	2145	1682	301	380	2483	283	339	0	196	150	0	0	220	0	0	0	0	0	110	2122	1494	2367	1187	1399	574	114	222	442	371	0	330	631	167	146	744	713	413	2471	2417	576	205	822	570	684	903	480	524	0	377	550	859	774	603	0	1103	834	665	854	502	621	918	1494	510	388	311	293	447	539	176	696	622	920	970	520	1180	1302	1145	1080	790	285	1561	1346	1503	2170	1910	1265	1465	1214	1370	1795	1759	1542	1317	1092	1024	940	925	1189	677	1606	1848	1098	1370	138	2544	2243	587	620	918	725	728	1172	3120	718	2341	644	177	1486	0	823	273	232	128	122	0	0	0	0	0	734	651	0
Ube2q1	794.125926	0	0	0	1283	1150	891	90	177	1700	0	172	0	0	89	0	0	90	0	0	0	0	0	0	1702	1368	2138	544	667	219	112	0	0	0	0	0	214	0	0	404	687	301	2799	2084	1476	422	1507	900	1543	1558	401	568	0	308	228	833	909	0	0	1107	588	1473	1358	625	487	1307	2242	485	241	569	529	585	490	164	938	763	797	1649	1289	1894	1757	1548	1653	1050	574	2346	1854	2455	2926	2726	1805	2215	1727	2099	2349	2394	2434	1675	1222	1383	1286	964	1532	941	1783	2179	1380	1820	0	1688	1538	389	341	118	88	0	167	823	0	873	0	0	389	0	0	0	0	0	0	0	0	0	0	0	803	799	0
Ankrd12	792.962963	0	0	0	1155	1460	1818	286	448	2399	287	367	0	205	107	79	0	133	0	0	0	0	0	0	2613	2115	1838	825	1362	619	101	187	288	145	0	184	396	0	111	459	660	376	2962	1933	1259	595	1425	864	1122	1447	617	818	0	286	228	648	824	94	0	829	607	1166	1098	307	144	1003	1435	323	158	341	623	307	161	341	1090	337	220	1134	966	1407	1257	1383	1339	809	306	1958	1700	1863	2798	1976	1413	2040	1569	1970	2309	2039	2141	1368	997	1527	896	684	1574	932	1781	1854	1338	1494	0	2047	2017	398	595	443	271	595	359	2286	250	1720	369	0	495	0	173	0	0	0	0	0	0	0	0	0	724	851	0
