Target_genes	Klf4|Average	SRX520197|3T3-L1	SRX1513505|Bone_Marrow_Cells	SRX1115746|B_cells	SRX1115747|B_cells	SRX1115748|B_cells	SRX1115749|B_cells	SRX15842793|Epidermis	SRX6828879|Epidermis	SRX1013521|ES_cells	SRX1013526|ES_cells	SRX1013532|ES_cells	SRX15213756|ES_cells	SRX15213758|ES_cells	SRX15213760|ES_cells	SRX2441332|ES_cells	SRX2441333|ES_cells	SRX2441334|ES_cells	SRX2441335|ES_cells	SRX2441336|ES_cells	SRX2441337|ES_cells	SRX2441338|ES_cells	SRX3087115|ES_cells	SRX334974|ES_cells	SRX355575|ES_cells	SRX355580|ES_cells	SRX3979860|ES_cells	SRX3979861|ES_cells	SRX3979862|ES_cells	SRX3979863|ES_cells	SRX468969|ES_cells	SRX6778329|ES_cells	SRX6778330|ES_cells	SRX6778331|ES_cells	SRX6778332|ES_cells	SRX6778333|ES_cells	SRX6778334|ES_cells	SRX6827273|ES_cells	SRX8713910|ES_cells	SRX8994326|ES_cells	SRX8994327|ES_cells	SRX8994328|ES_cells	SRX8994329|ES_cells	SRX14009276|Heart_endothelial_cells	SRX14009277|Heart_endothelial_cells	SRX12387064|iPSC_intermediates	SRX12387065|iPSC_intermediates	SRX8713914|iPS_cells	SRX14009280|Lung_endothelial_cells	SRX14009281|Lung_endothelial_cells	SRX871526|Macrophages	SRX871527|Macrophages	SRX2831346|MEF	SRX2831347|MEF	SRX2831354|MEF	SRX2831355|MEF	SRX3087117|MEF	SRX8713916|MEF	SRX8713917|MEF	SRX8713922|MEF	SRX8713933|MEF	SRX9103631|MEF	SRX9103632|MEF	SRX330635|NMuMG	SRX330636|NMuMG	SRX4112926|Prostate_stem_cell_line	SRX3205494|Squamous_cell_carcinoma	SRX3205495|Squamous_cell_carcinoma	SRX5283004|Squamous_cell_carcinoma	SRX5283005|Squamous_cell_carcinoma	SRX3087107|Unclassified	SRX3087108|Unclassified	SRX3087109|Unclassified	SRX3087110|Unclassified	SRX3087111|Unclassified	SRX3087112|Unclassified	SRX3087113|Unclassified	SRX3087114|Unclassified	SRX3087116|Unclassified	SRX3440256|Unclassified	SRX3440257|Unclassified	SRX3979854|Unclassified	SRX3979855|Unclassified	SRX3979856|Unclassified	SRX3979857|Unclassified	SRX3979858|Unclassified	SRX3979859|Unclassified	STRING
Abhd6	267.930233	0	451	0	0	0	0	259	232	608	638	508	239	187	0	466	529	306	278	384	267	326	462	729	245	261	528	436	236	490	649	270	213	0	143	158	0	212	594	230	215	0	210	0	0	0	0	502	0	0	316	215	381	264	335	297	450	385	0	493	632	0	207	431	249	0	329	194	224	0	526	397	409	405	368	356	467	493	515	0	0	205	293	249	272	224	0	0
Dst	267.546512	267	0	0	0	115	214	0	526	0	0	0	0	0	0	415	984	824	0	0	395	0	517	473	174	161	424	1058	824	365	1210	0	91	0	0	0	0	626	249	0	0	0	0	0	0	0	0	129	0	0	0	0	629	1034	1047	877	775	1030	138	0	0	0	0	413	145	246	157	222	0	0	0	401	271	305	327	616	106	460	469	0	0	914	654	392	478	404	458	0
Washc5	267.046512	0	0	0	0	0	134	0	257	0	0	0	0	0	0	400	826	1540	0	0	1117	0	440	510	0	0	411	899	1540	153	553	0	0	0	0	0	0	835	137	0	0	0	273	0	0	0	0	137	0	0	0	0	588	710	948	738	344	601	0	0	0	0	0	215	0	604	313	425	0	259	0	245	234	204	314	846	202	786	501	0	0	816	214	1058	330	622	687	0
Nsmce2	267.046512	0	0	0	0	0	134	0	257	0	0	0	0	0	0	400	826	1540	0	0	1117	0	440	510	0	0	411	899	1540	153	553	0	0	0	0	0	0	835	137	0	0	0	273	0	0	0	0	137	0	0	0	0	588	710	948	738	344	601	0	0	0	0	0	215	0	604	313	425	0	259	0	245	234	204	314	846	202	786	501	0	0	816	214	1058	330	622	687	0
Ppia	262.162791	138	0	0	0	169	193	0	185	0	0	0	0	0	0	467	827	576	0	0	763	0	116	981	242	203	461	869	563	401	1651	0	0	0	0	0	0	406	230	281	167	116	190	0	0	0	0	175	0	0	0	0	443	442	648	603	0	1318	154	0	156	0	0	0	0	284	344	413	0	0	139	525	347	1266	951	1323	217	414	0	0	0	352	313	414	208	443	459	0
Usp12	260.732558	0	0	0	0	107	371	0	0	0	0	0	0	0	0	252	485	679	0	0	787	0	464	209	0	0	250	522	679	0	559	0	0	0	0	0	0	588	99	127	0	161	135	0	0	0	0	85	0	0	0	0	663	841	1111	905	243	1152	83	0	76	0	0	88	0	298	0	320	0	0	0	351	371	504	648	1621	200	662	239	0	0	743	392	1357	821	1073	1102	0
Adh5	256.755814	0	0	0	0	0	260	0	767	0	0	0	0	0	0	342	816	1544	0	0	1350	0	707	128	0	0	338	881	1544	130	300	0	0	0	0	0	0	662	141	0	86	0	0	0	0	0	0	199	0	0	0	0	320	452	413	365	480	455	0	0	0	0	0	0	0	387	148	492	0	130	0	249	305	391	347	796	260	895	755	0	0	827	379	1215	445	742	638	0
Btbd8	251.011628	159	0	0	0	0	246	0	0	0	0	0	0	0	0	173	579	849	0	0	717	0	557	351	0	0	183	657	847	246	893	0	0	0	0	0	0	800	233	0	0	0	0	0	0	0	0	151	0	0	0	0	605	844	1139	1020	522	822	0	0	0	0	0	293	0	563	211	444	0	0	0	399	323	662	531	885	237	763	587	0	0	773	470	561	427	417	448	0
Oasl1	248.174419	353	0	380	493	318	485	281	463	194	136	144	0	0	0	523	837	300	324	511	386	603	314	272	0	0	508	853	331	430	216	0	0	0	0	0	0	149	720	351	450	489	488	0	0	0	0	692	0	0	413	347	0	0	120	138	0	748	595	470	625	0	0	106	205	0	0	0	132	0	205	248	214	190	209	0	123	190	423	0	0	258	550	545	542	415	338	0
Sspn	247.209302	0	551	222	515	695	792	147	242	207	168	177	0	0	0	440	738	513	84	181	716	124	156	750	0	69	176	840	383	200	844	356	252	0	0	0	0	826	297	351	146	164	187	0	0	0	0	472	0	0	494	0	552	456	442	399	0	650	0	358	127	0	0	0	0	1047	170	151	357	589	0	145	0	130	153	0	157	341	279	0	0	95	204	405	229	218	131	0
Fbxo15	245.825581	0	0	0	0	0	0	0	195	0	0	0	0	0	0	439	992	1623	0	0	1250	0	1093	333	88	66	429	1077	1621	264	978	104	139	0	0	0	0	451	151	378	185	487	544	0	0	0	0	142	0	0	0	0	298	266	468	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	382	175	708	728	0	0	919	283	871	784	804	806	0
Usp31	244.209302	0	99	0	0	0	156	0	750	0	0	0	0	0	0	180	520	725	0	0	740	0	450	482	0	0	192	577	723	226	942	0	0	0	0	0	0	744	113	523	264	304	475	0	0	0	0	0	0	0	0	0	555	544	697	581	364	433	0	0	0	0	0	0	0	220	415	738	0	0	0	214	331	509	369	874	353	857	431	0	0	702	252	783	438	599	558	0
Ech1	242.686047	0	0	0	0	0	206	0	944	0	0	0	0	0	0	308	542	1528	0	0	1049	0	962	170	0	0	305	590	1524	158	243	0	0	0	0	0	0	643	113	178	162	0	0	0	0	0	0	0	0	0	0	0	326	356	427	327	680	396	0	0	0	0	0	0	0	210	150	423	0	0	0	495	396	488	417	1207	277	940	624	0	0	829	371	777	390	493	247	0
Sulf2	241.837209	0	0	0	0	0	132	0	414	0	0	0	0	0	0	432	952	614	0	0	651	0	392	331	127	135	440	1030	614	188	593	131	222	0	0	0	0	362	115	445	217	465	517	0	0	0	0	208	0	0	0	0	418	319	562	544	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	204	186	190	227	546	179	629	123	0	0	1474	632	1457	943	1136	968	0
Cdkl2	238.94186	0	0	0	0	0	224	0	242	0	0	0	0	0	0	298	603	1101	138	0	1294	0	783	175	0	0	305	620	1098	234	209	144	117	0	0	0	0	697	175	336	148	167	290	0	0	0	0	186	0	0	0	0	271	312	395	312	141	310	0	0	0	0	0	0	0	413	316	374	0	259	0	239	171	317	281	1252	221	931	466	0	0	255	0	1052	450	1091	1136	0
Pck2	236.116279	0	0	0	0	0	0	0	1335	0	0	0	0	0	0	287	538	713	0	0	854	0	802	111	156	74	296	573	711	212	383	132	0	0	0	0	0	648	205	0	0	178	0	0	0	0	0	139	0	0	0	0	200	253	451	345	882	365	0	0	0	0	0	0	0	0	0	0	0	0	0	360	490	668	435	1232	431	1254	764	0	0	782	553	832	596	533	533	0
Tob2	235.593023	313	0	0	0	0	133	0	1483	0	0	0	0	0	0	253	465	320	0	0	791	0	203	525	0	0	260	500	323	131	897	0	0	0	0	0	0	643	214	0	0	0	134	0	0	0	0	195	0	0	0	0	853	1043	1074	904	231	1016	188	0	0	0	0	304	0	419	131	454	0	85	0	369	287	407	230	452	317	825	407	0	0	636	286	249	408	555	348	0
Sde2	229.883721	0	0	0	0	0	249	0	401	0	0	0	0	0	0	272	684	990	0	0	978	0	559	200	0	0	279	753	996	151	480	0	0	0	0	0	0	663	148	91	134	206	100	0	0	0	0	198	0	0	0	0	371	430	528	444	293	512	0	0	0	0	0	0	0	468	163	432	0	107	0	170	144	370	303	847	0	642	558	0	0	749	166	1148	499	900	994	0
Olfr806	227.77907	126	427	0	0	0	0	241	322	511	649	390	0	0	0	476	307	187	274	359	293	307	390	932	253	278	384	271	298	413	955	171	190	0	0	0	0	269	510	0	0	0	0	0	0	0	0	487	0	0	400	243	277	269	294	267	0	373	0	378	494	0	219	297	318	0	320	242	240	0	581	317	407	372	399	0	466	418	407	0	0	226	225	0	0	242	228	0
Upk1a	227.767442	0	0	0	0	0	183	0	1042	0	0	0	0	0	0	403	814	670	0	0	890	0	314	439	142	139	411	886	672	203	714	0	0	0	0	0	0	615	140	0	0	106	0	0	0	0	0	189	0	0	0	0	479	471	667	668	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	231	211	478	470	863	317	688	0	0	0	415	438	441	755	1238	1111	0
Nras	213.662791	0	105	0	0	0	269	0	938	0	0	0	0	0	0	196	493	414	0	0	658	0	162	196	0	0	204	544	413	153	626	0	0	0	0	0	0	610	86	0	0	0	0	0	0	0	0	95	0	0	0	0	815	1082	1198	1024	270	664	0	0	0	0	0	160	0	320	155	361	0	118	0	156	180	196	262	592	191	425	104	0	0	695	250	981	384	725	905	0
Ppp1r10	211.755814	133	168	0	0	0	169	0	846	0	0	0	0	0	0	264	608	761	0	0	906	0	331	335	0	102	261	686	763	151	607	0	0	0	0	0	0	393	230	180	126	162	134	0	0	0	0	197	0	0	0	0	477	466	722	473	133	551	116	0	0	0	0	143	0	434	0	299	0	104	0	0	156	212	247	747	198	756	416	0	0	671	199	676	329	639	534	0
Mrps18b	211.755814	133	168	0	0	0	169	0	846	0	0	0	0	0	0	264	608	761	0	0	906	0	331	335	0	102	261	686	763	151	607	0	0	0	0	0	0	393	230	180	126	162	134	0	0	0	0	197	0	0	0	0	477	466	722	473	133	551	116	0	0	0	0	143	0	434	0	299	0	104	0	0	156	212	247	747	198	756	416	0	0	671	199	676	329	639	534	0
Crip1	210.906977	0	0	0	0	0	0	0	763	0	0	0	0	0	0	374	716	389	0	0	408	0	345	908	268	299	382	752	389	236	1369	126	115	0	0	0	0	433	147	168	0	0	0	0	0	0	0	285	0	0	0	0	244	434	329	327	540	476	0	0	0	0	0	684	365	291	173	176	0	0	0	320	269	303	333	579	299	744	280	0	0	311	348	480	241	380	340	0
Abhd2	207.465116	0	0	0	0	0	202	0	88	0	0	0	0	0	0	172	357	905	0	0	908	0	717	0	0	0	171	383	905	83	251	0	0	0	0	0	0	559	84	606	475	661	850	0	0	0	0	0	0	0	0	0	368	525	703	416	649	603	0	0	0	0	0	0	0	224	209	194	0	103	0	0	0	249	269	924	240	543	565	0	0	540	0	995	374	386	386	0
Elobl	206.325581	0	0	0	0	0	0	0	196	0	0	0	0	77	0	570	882	1059	117	118	1312	0	1096	0	0	0	595	962	1056	403	0	268	536	0	0	0	0	532	355	910	661	1317	1264	0	0	0	0	397	0	0	0	0	446	293	364	474	0	489	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	69	0	0	120	0	224	0	115	0	0
Sptan1	204.05814	0	0	0	0	0	331	0	188	0	0	0	0	0	0	150	539	714	0	0	986	0	266	495	0	0	147	571	715	166	889	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	93	0	0	0	0	510	672	891	713	109	1034	81	0	0	0	0	0	0	303	0	266	0	151	0	113	166	261	191	907	0	299	156	0	0	572	374	1025	486	726	713	0
Osbpl1a	203.325581	0	0	0	0	0	148	0	597	0	0	0	0	0	0	205	452	921	113	0	850	0	650	174	0	0	216	472	924	137	362	0	0	0	0	0	0	804	51	0	0	0	0	0	0	0	0	0	0	0	0	0	333	418	560	410	325	389	0	0	0	0	0	0	0	259	136	191	0	0	0	371	246	466	467	1358	275	577	415	0	0	439	176	1058	462	585	494	0
Iqgap1	202.755814	0	0	0	0	0	230	0	446	0	0	0	0	0	0	195	420	647	0	0	712	0	215	195	0	0	191	474	645	112	373	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	0	100	0	0	0	0	521	553	719	553	107	987	0	0	0	0	0	122	0	393	225	345	0	0	0	264	171	273	330	1302	161	315	219	0	0	479	200	1320	630	939	917	0
Micu1	202.72093	0	0	0	0	0	443	0	513	0	0	0	0	0	0	78	351	562	0	0	543	0	304	0	0	0	0	360	565	0	203	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	522	555	430	0	610	0	0	0	0	0	0	0	190	92	151	0	0	0	368	342	655	773	2068	248	450	224	0	0	767	217	1183	705	1133	904	0
Hsp90aa1	202.593023	0	79	0	0	0	197	0	0	0	0	0	0	0	0	189	567	1430	0	0	989	0	497	108	0	0	198	629	1422	0	375	0	0	0	0	0	0	520	132	0	0	0	0	0	0	0	0	127	0	0	0	0	302	427	617	457	268	370	0	0	0	0	0	0	0	249	0	0	0	0	0	275	282	341	466	840	241	694	323	0	0	765	181	857	501	585	923	0
Cd55	200.813953	0	0	0	0	0	339	0	407	0	0	0	0	0	0	193	470	649	0	0	706	0	217	224	120	0	201	477	644	194	531	0	0	0	0	0	0	567	0	91	0	187	126	0	0	0	0	85	0	0	0	0	806	949	1281	857	233	691	0	0	0	0	0	0	0	185	99	368	0	0	0	183	238	263	441	840	162	280	200	0	0	535	334	497	485	449	466	0
Map4k4	199.790698	0	0	0	0	0	146	0	259	0	0	0	0	0	0	237	575	215	0	0	325	0	0	212	0	0	248	637	215	0	444	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	520	614	536	0	563	0	0	0	0	0	0	0	244	0	96	0	0	0	162	91	220	253	800	0	297	0	0	0	1895	915	1676	1317	1488	1394	0
Hspa8	199.465116	198	78	0	0	0	0	0	550	0	0	0	0	0	0	0	200	933	0	0	593	0	396	0	0	0	0	203	935	0	87	0	0	0	0	0	0	427	0	221	199	234	197	0	0	0	0	0	0	0	0	0	177	210	365	214	345	300	0	0	0	0	0	0	0	222	377	638	0	0	0	281	412	413	850	1765	434	574	363	0	0	404	193	773	645	745	1003	0
Fdxacb1	196.186047	0	0	0	0	0	223	0	486	0	0	0	0	0	0	294	600	640	0	0	749	0	222	423	0	0	291	678	635	127	778	0	0	0	0	0	0	809	102	0	0	0	0	0	0	0	0	0	0	0	0	0	340	565	625	491	216	671	0	0	0	0	0	151	0	529	325	555	0	103	0	204	199	236	182	734	196	564	188	0	0	552	196	424	423	569	577	0
1110032A03Rik	196.186047	0	0	0	0	0	223	0	486	0	0	0	0	0	0	294	600	640	0	0	749	0	222	423	0	0	291	678	635	127	778	0	0	0	0	0	0	809	102	0	0	0	0	0	0	0	0	0	0	0	0	0	340	565	625	491	216	671	0	0	0	0	0	151	0	529	325	555	0	103	0	204	199	236	182	734	196	564	188	0	0	552	196	424	423	569	577	0
Anapc11	195.116279	0	0	0	0	0	142	0	173	0	0	0	0	0	0	207	495	577	0	0	871	0	324	184	0	0	204	525	574	170	659	0	0	0	0	0	0	655	111	0	0	0	0	0	0	0	0	101	0	0	0	0	569	733	953	755	190	715	0	0	0	0	0	0	0	511	399	715	0	0	0	182	129	226	225	609	113	351	286	0	0	572	202	859	423	492	599	0
Alyref	195.116279	0	0	0	0	0	142	0	173	0	0	0	0	0	0	207	495	577	0	0	871	0	324	184	0	0	204	525	574	170	659	0	0	0	0	0	0	655	111	0	0	0	0	0	0	0	0	101	0	0	0	0	569	733	953	755	190	715	0	0	0	0	0	0	0	511	399	715	0	0	0	182	129	226	225	609	113	351	286	0	0	572	202	859	423	492	599	0
N4bp2	191.825581	0	0	0	0	180	195	0	369	0	0	0	0	0	0	223	547	938	0	0	689	0	302	303	0	0	223	591	940	0	710	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	419	474	388	720	555	0	0	0	0	0	0	0	159	179	252	0	0	0	266	318	382	336	789	138	790	245	0	0	505	338	782	312	630	505	0
Rcan1	190.569767	0	0	0	0	0	0	0	1310	0	0	0	0	0	0	151	352	956	0	0	729	0	853	122	0	0	148	373	951	267	486	73	0	0	0	0	0	616	151	279	232	294	435	0	0	0	0	108	0	0	0	0	211	211	331	253	0	215	0	0	0	0	0	0	0	239	0	557	0	0	0	0	272	199	242	767	449	900	707	0	0	183	0	532	161	504	570	0
