Target_genes	Tead1|Average	SRX1817466|C2C12	SRX1817467|C2C12	SRX4153288|Carcinoma,_Basal_Cell	SRX6924491|Liver	SRX13792918|MEF	SRX13792919|MEF	SRX13792920|MEF	SRX13792921|MEF	SRX13792944|MEF	SRX13792945|MEF	SRX13792946|MEF	SRX13792947|MEF	SRX13792974|MEF	SRX13792975|MEF	SRX13792976|MEF	SRX13792977|MEF	SRX13793012|MEF	SRX13793013|MEF	SRX13793014|MEF	SRX13793015|MEF	SRX2832616|Nerve_tumor_cells	SRX2162568|Pre-B_cells	SRX2162569|Pre-B_cells	STRING
Msto1	831.956522	0	0	2147	3797	590	783	461	823	357	487	459	544	516	644	415	562	741	811	683	1069	0	1992	1254	0
Dglucy	830.521739	0	0	0	1788	1745	1752	1133	1256	1060	1315	789	463	1247	1164	560	604	993	531	575	465	160	771	731	0
Ect2	829.391304	104	0	628	2811	1211	1524	501	706	776	1312	521	307	1103	1133	305	352	1451	1243	1061	813	241	809	164	0
Brox	825.782609	530	283	1789	1598	1151	994	1032	835	1149	1146	543	398	860	615	722	264	542	319	343	519	832	1157	1372	0
Aida	825.782609	530	283	1789	1598	1151	994	1032	835	1149	1146	543	398	860	615	722	264	542	319	343	519	832	1157	1372	0
Gpn3	822.347826	0	0	1876	3413	515	661	698	774	393	566	670	602	663	759	526	430	597	434	850	951	0	1990	1546	0
Fam216a	822.347826	0	0	1876	3413	515	661	698	774	393	566	670	602	663	759	526	430	597	434	850	951	0	1990	1546	0
Rab17	812.347826	0	0	0	3960	1399	1549	731	671	748	1237	490	337	1233	885	291	362	1022	758	645	442	213	935	776	0
Tmed1	809.652174	148	0	1183	3530	544	713	231	337	408	574	281	430	736	590	345	348	756	562	609	483	0	3273	2541	0
Faap24	809.565217	0	0	1990	4549	640	798	370	616	353	1007	382	481	556	533	282	410	680	638	742	665	0	1597	1331	0
Nr4a1	809.173913	0	0	638	3715	297	386	779	1077	0	371	580	1028	331	254	655	1056	341	190	521	987	0	3573	1832	0
Slc12a5	799.608696	0	0	1804	2674	816	817	640	760	478	968	466	623	705	618	487	504	1026	794	1105	882	0	1589	635	0
Dmap1	798.956522	0	0	1337	3762	846	658	609	1039	438	748	617	512	807	816	762	745	507	405	715	418	0	1599	1036	0
Mettl21a	796.695652	138	0	2084	4287	525	611	515	602	253	400	384	279	501	267	475	403	379	355	405	368	0	3125	1968	0
Htra2	794.043478	148	0	1000	2479	721	748	491	627	506	798	417	336	694	766	387	435	991	670	995	727	0	2588	1739	0
Dqx1	794.043478	148	0	1000	2479	721	748	491	627	506	798	417	336	694	766	387	435	991	670	995	727	0	2588	1739	0
Khdrbs1	793.695652	0	0	2517	3008	502	679	443	619	389	570	346	532	470	468	490	644	600	677	809	769	0	2186	1537	0
Nckap5	793.130435	0	0	711	2721	878	1066	398	575	629	1028	657	523	1048	1150	430	462	1212	1049	1438	840	0	254	1173	0
Rchy1	792.869565	0	0	973	679	583	901	641	781	436	489	772	445	711	902	607	654	648	546	926	860	0	3410	2272	0
Adrb3	787.956522	0	0	0	0	1459	1738	1159	1582	840	1261	775	764	1408	1238	904	999	977	668	1395	956	0	0	0	0
P4ha3	787.782609	0	0	1132	4349	739	909	565	730	524	1031	638	506	803	680	465	623	1088	691	1003	749	0	433	461	0
Unc45b	787.304348	0	0	3160	4111	423	765	400	635	308	501	461	284	363	521	266	448	717	434	848	666	0	1611	1186	0
Cacul1	780.913043	0	0	405	3146	964	1351	862	1100	828	1038	877	603	1393	977	788	565	684	281	993	691	0	119	296	0
Fscn1	772.565217	762	0	240	0	1422	1212	340	437	874	1453	251	417	924	924	240	521	1362	756	535	594	181	1430	2894	0
Veph1	769.304348	0	0	514	3920	618	758	434	751	619	1085	623	450	895	567	543	547	1081	870	993	633	206	1108	479	0
Prss57	765.913043	0	0	1576	3563	444	562	392	532	348	724	595	308	563	424	328	369	707	456	863	432	0	2430	2000	0
Palm	765.913043	0	0	1576	3563	444	562	392	532	348	724	595	308	563	424	328	369	707	456	863	432	0	2430	2000	0
Tank	764.521739	233	0	0	501	1264	1483	782	1358	929	1320	814	844	1377	1244	633	1039	661	568	713	615	0	450	756	0
Pkp4	757.086957	169	0	2397	3180	263	475	329	439	318	499	337	366	495	247	334	348	371	257	562	380	0	3843	1804	0
Ccdc148	757.086957	169	0	2397	3180	263	475	329	439	318	499	337	366	495	247	334	348	371	257	562	380	0	3843	1804	0
Dusp3	755.739130	169	0	679	3767	457	697	388	602	248	487	426	458	612	639	402	530	561	465	865	700	0	3025	1205	0
Cfap97d1	755.739130	169	0	679	3767	457	697	388	602	248	487	426	458	612	639	402	530	561	465	865	700	0	3025	1205	0
Frs2	751.304348	355	0	0	914	896	1255	1092	1216	690	610	1055	890	1099	1110	979	889	634	376	1362	852	0	212	794	0
Mrps15	750.956522	0	0	2222	4211	397	463	475	716	262	359	448	440	431	407	340	539	455	402	767	502	0	2082	1354	0
Ppfibp1	750.347826	237	0	2798	2412	333	636	517	726	269	780	356	519	627	623	579	569	483	571	509	665	0	1843	1206	0
Actb	750.347826	0	0	0	2160	738	916	938	844	521	834	926	855	722	922	925	807	742	1046	967	721	0	1248	426	0
Lmod1	746.565217	0	0	0	179	937	940	684	966	660	1224	718	713	1030	1250	663	836	1237	787	1203	974	0	513	1657	0
Hmox1	745.869565	0	0	1411	3873	750	734	572	887	299	655	506	517	567	747	399	544	399	576	512	712	0	1467	1028	0
Myl12a	740.130435	293	0	719	1762	863	898	568	663	688	722	673	442	1147	895	546	487	785	443	777	577	0	2207	868	0
Lhx4	739.086957	0	0	567	2820	796	1072	526	805	586	1083	715	435	830	755	442	537	896	650	739	518	0	1674	553	0
Rnf181	736.521739	0	0	1430	3506	361	399	348	601	215	423	424	480	518	429	462	421	580	441	757	578	0	2792	1775	0
Arf2	728.434783	0	0	1235	3828	417	546	340	659	343	725	396	325	651	728	296	378	667	607	532	447	0	2252	1382	0
Lmo7	726.695652	0	0	1791	4181	647	899	458	553	653	981	356	398	851	516	368	540	670	478	593	400	0	1054	327	0
Snap47	726.434783	0	0	2039	3950	218	471	278	465	276	365	293	239	417	401	249	383	375	408	329	425	0	3290	1837	0
Jmjd4	726.434783	0	0	2039	3950	218	471	278	465	276	365	293	239	417	401	249	383	375	408	329	425	0	3290	1837	0
S100a11	724.695652	277	0	862	1936	1053	927	825	693	805	1029	587	498	1205	800	452	485	754	466	574	681	124	694	941	0
Myh9	723.000000	265	0	990	3145	506	400	736	597	313	420	659	530	617	408	575	545	579	477	1303	641	0	1187	1736	0
Large1	720.956522	0	0	2150	3646	433	460	419	582	302	619	527	549	612	537	486	430	641	457	664	693	0	1502	873	0
Xpo5	719.130435	0	0	2548	4034	389	571	360	894	239	548	403	460	443	440	448	565	391	253	680	679	0	1455	740	0
Polh	719.130435	0	0	2548	4034	389	571	360	894	239	548	403	460	443	440	448	565	391	253	680	679	0	1455	740	0
Natd1	715.652174	0	0	1700	3744	389	476	394	540	309	501	342	231	535	326	313	299	443	423	648	612	0	2502	1733	0
Tnk2	713.000000	109	0	323	534	1058	1289	740	1040	669	1181	608	584	1155	1086	538	763	1153	897	1308	982	0	0	382	0
Lrp1	712.086957	109	0	165	2762	1078	960	496	538	651	773	672	330	1026	970	598	463	1301	770	1062	672	0	233	749	0
Man1b1	709.304348	0	0	1607	4157	436	644	303	491	172	609	415	653	309	527	285	584	463	556	580	788	0	1504	1231	0
Prkci	707.130435	0	0	1402	3295	379	694	296	610	259	389	337	506	475	518	493	432	471	377	731	650	0	2236	1714	0
Ascc2	706.347826	0	0	1701	4593	315	558	299	630	249	527	283	253	517	373	367	431	448	391	617	516	0	2133	1045	0
Cdip1	702.826087	0	0	1706	3915	383	495	196	529	288	599	368	449	429	464	296	446	529	549	608	550	0	2003	1363	0
Ddx50	694.652174	0	0	1771	2467	642	543	220	582	407	759	231	363	507	507	287	451	682	651	694	693	0	2158	1362	0
Tbc1d23	692.521739	0	0	757	1935	1286	1566	612	991	559	797	573	373	811	808	377	634	1000	866	1092	585	0	196	110	0
Ubc	692.260870	0	0	493	790	737	1056	730	1161	501	1092	662	1063	681	999	799	1152	464	938	553	1034	0	658	359	0
Plekhg2	689.130435	159	0	2465	2851	434	519	243	250	226	452	200	243	481	345	157	276	667	384	502	294	0	2795	1907	0
Klf7	687.000000	0	0	380	2312	442	993	502	1389	332	941	483	1020	346	904	344	1037	649	1598	636	1493	0	0	0	0
Fbxo8	685.347826	0	0	1036	3507	452	510	476	512	300	586	359	273	643	543	270	476	578	494	733	450	0	2210	1355	0
Cep44	685.347826	0	0	1036	3507	452	510	476	512	300	586	359	273	643	543	270	476	578	494	733	450	0	2210	1355	0
Ccn2	683.478261	0	0	1280	3813	575	670	678	528	414	689	587	549	490	606	660	527	435	485	615	524	162	339	1094	0
Plxnb2	681.956522	0	0	812	3327	685	869	439	592	558	915	495	435	629	737	343	508	842	911	750	533	0	515	790	0
Masp1	679.173913	0	0	0	3319	845	1281	517	873	769	1175	513	563	1126	716	485	539	571	450	816	601	0	157	305	0
Erbb2	678.260870	0	0	2366	3699	288	619	346	432	170	385	206	354	254	379	185	343	454	482	430	516	0	2488	1204	0
Cpeb1	674.869565	0	0	680	4300	542	675	450	876	703	608	584	607	582	544	636	809	607	388	1079	690	0	162	0	0
Casp14	674.652174	0	0	788	3678	631	693	579	939	542	656	589	593	775	646	294	651	853	490	1054	1066	0	0	0	0
Arhgap29	674.260870	0	0	401	2814	652	741	679	944	528	702	815	595	658	761	676	736	607	398	1265	712	0	189	635	0
Rabgef1	672.565217	190	0	503	4523	620	649	362	418	382	421	335	230	1189	1031	577	670	698	445	692	311	219	294	710	0
Slco1a5	671.478261	0	0	0	0	852	991	971	977	1096	1414	1188	836	1033	1022	864	988	611	473	1036	943	0	0	149	0
Agl	671.304348	0	0	1771	2333	620	777	372	512	240	645	242	261	480	650	344	345	526	357	411	367	0	2931	1256	0
Rwdd1	671.260870	0	0	2262	3559	446	509	516	674	379	508	289	299	428	445	274	492	548	382	442	481	0	1368	1138	0
H4c14	668.913043	0	0	636	1684	484	967	162	886	452	1056	148	665	573	962	226	719	791	1802	423	1257	0	981	511	0
Noct	667.434783	240	0	941	1572	1066	1208	831	732	727	925	524	264	898	939	505	425	664	442	1069	419	174	350	436	0
Irf2bpl	662.130435	0	0	1212	2115	467	753	437	866	352	681	497	453	648	676	427	596	424	477	691	730	0	1671	1056	0
Gas2l1	659.956522	0	0	1762	2711	306	473	311	451	249	615	369	351	299	411	391	525	437	360	559	537	0	2443	1619	0
Ndst1	659.521739	0	0	358	1989	1045	1205	724	873	478	914	590	560	880	790	400	630	1064	609	858	534	0	342	326	0
Thbs1	655.913043	272	0	2453	3416	490	459	608	397	338	501	497	403	374	444	581	420	452	548	638	451	0	346	998	0
Tti2	654.782609	0	0	126	593	505	1441	730	1586	509	948	706	1250	438	857	384	1097	471	1226	479	1566	0	148	0	0
Supt4a	654.086957	0	0	1386	1637	320	542	271	435	230	601	368	272	399	517	275	368	502	391	466	607	0	3140	2317	0
Tmem95	652.826087	0	0	643	4040	518	794	362	547	301	799	232	385	743	597	265	438	664	472	969	584	0	1212	450	0
Kctd11	652.826087	0	0	643	4040	518	794	362	547	301	799	232	385	743	597	265	438	664	472	969	584	0	1212	450	0
9930111J21Rik2	652.652174	157	0	0	687	777	854	527	735	917	1097	846	765	970	742	497	464	1021	732	1246	975	0	659	343	0
Ly6f	651.695652	201	0	159	1118	1198	1297	656	891	442	680	284	172	1094	1166	358	744	308	119	209	0	0	2998	895	0
Lcmt1	651.217391	0	0	1332	2190	595	710	757	1164	190	603	846	730	561	573	679	755	352	339	1142	1094	0	0	366	0
Lpar6	651.000000	0	0	334	2836	867	983	569	509	506	797	233	237	881	593	340	341	896	662	638	352	0	2077	322	0
Zfp933	650.826087	0	0	838	3812	284	450	275	574	306	506	413	423	476	521	321	418	639	383	416	443	0	2268	1203	0
Eps8	650.652174	180	0	0	1902	850	929	853	1178	351	501	784	701	1026	823	627	842	384	236	1245	848	0	181	524	0
Myo7a	649.956522	0	0	860	3313	726	585	237	544	332	523	350	260	704	843	443	508	648	489	749	473	0	1476	886	0
Gpx1	649.695652	0	0	881	917	796	1122	740	1090	573	676	507	427	840	732	766	779	551	343	881	790	0	1067	465	0
Junb	649.086957	0	0	937	1599	379	600	511	924	386	556	505	789	386	607	561	1024	412	468	630	905	0	1797	953	0
Siva1	643.565217	0	0	1790	3332	274	474	269	536	164	434	313	260	384	362	206	308	443	423	515	453	0	2238	1624	0
Elp6	641.695652	0	0	1159	3657	365	528	372	641	330	649	277	346	429	639	300	450	518	359	727	438	0	1697	878	0
Upf3a	641.434783	0	0	1765	3966	339	592	308	579	93	450	256	150	391	377	336	250	265	390	500	462	0	2070	1214	0
Fam160a2	639.434783	0	0	2443	3393	437	733	357	593	170	320	108	258	275	284	211	301	530	350	415	244	0	2168	1117	0
Cnga4	639.434783	0	0	2443	3393	437	733	357	593	170	320	108	258	275	284	211	301	530	350	415	244	0	2168	1117	0
H3c15	639.043478	0	0	836	1606	433	898	417	1059	391	857	247	741	513	956	369	693	707	1353	446	1362	0	441	373	0
H3c14	639.043478	0	0	836	1606	433	898	417	1059	391	857	247	741	513	956	369	693	707	1353	446	1362	0	441	373	0
H2ac19	639.043478	0	0	836	1606	433	898	417	1059	391	857	247	741	513	956	369	693	707	1353	446	1362	0	441	373	0
H2ac18	639.043478	0	0	836	1606	433	898	417	1059	391	857	247	741	513	956	369	693	707	1353	446	1362	0	441	373	0
Ogn	638.869565	133	0	0	4443	761	756	211	257	604	875	198	191	979	875	184	286	1106	698	347	290	102	319	1079	0
Crocc	638.043478	0	0	2368	3601	400	332	263	330	218	379	267	344	325	134	156	232	327	475	505	380	0	2043	1596	0
Ccl2	629.913043	0	0	543	2126	920	772	372	538	671	823	287	187	811	630	430	300	957	547	650	644	136	789	1355	0
9930111J21Rik1	628.869565	157	0	0	511	777	854	498	621	917	1097	825	765	970	708	478	416	1021	732	1246	956	0	659	256	0
Slc6a6	628.565217	0	0	2092	3512	418	489	361	434	261	365	435	336	402	248	295	414	197	0	378	228	0	2570	1022	0
Inf2	625.565217	0	0	525	1958	365	678	541	794	258	540	440	366	443	556	399	465	366	433	785	539	0	3133	804	0
Ercc4	624.695652	0	0	2489	3318	340	436	289	541	258	397	385	297	400	324	350	338	488	333	619	411	0	1335	1020	0
Crebl2	622.434783	0	0	1594	1753	747	661	627	876	520	624	667	460	561	515	495	758	375	206	1281	1049	0	380	167	0
Ehd2	621.695652	0	0	1372	4161	252	518	162	172	288	485	113	0	704	607	184	187	557	374	245	234	0	2647	1037	0
Zbtb26	621.086957	0	0	2396	2772	215	417	517	826	163	332	429	514	396	467	498	808	420	336	894	660	0	720	505	0
Rabgap1	621.086957	0	0	2396	2772	215	417	517	826	163	332	429	514	396	467	498	808	420	336	894	660	0	720	505	0
Pltp	620.913043	0	0	1937	324	332	573	293	554	391	536	268	220	382	525	288	372	453	460	510	510	0	3088	2265	0
Rab30	620.565217	0	0	148	1577	933	901	369	632	898	912	314	280	1124	883	352	424	1593	950	723	487	0	176	597	0
H3c13	620.260870	0	0	636	1684	484	967	172	886	452	1056	163	665	573	962	94	719	791	1172	423	875	0	981	511	0
Cdk7	620.173913	0	0	1105	3607	474	452	334	615	206	363	247	381	463	412	316	462	741	598	627	730	0	1364	767	0
Sult2b1	618.391304	0	0	2289	2821	380	441	228	577	304	487	404	229	394	399	363	346	413	295	635	353	0	1848	1017	0
Mphosph9	618.260870	0	0	1789	3728	200	376	115	171	102	381	164	208	259	267	125	217	250	296	211	218	0	3080	2063	0
2810006K23Rik	618.260870	0	0	1789	3728	200	376	115	171	102	381	164	208	259	267	125	217	250	296	211	218	0	3080	2063	0
Muc13	617.000000	0	0	1302	2561	364	446	425	525	349	368	442	304	495	461	278	314	528	279	535	379	0	2301	1535	0
Phlda3	616.782609	0	0	1447	2038	441	645	357	730	322	554	272	543	571	720	378	679	472	749	379	880	0	1448	561	0
Alg6	616.000000	0	0	2267	4306	369	477	253	533	0	553	320	277	240	377	266	317	195	344	342	387	0	1354	991	0
9930012K11Rik	615.000000	0	0	406	729	838	1076	636	740	634	940	371	500	818	918	310	533	680	625	595	510	0	1315	971	0
Plekhf1	614.217391	0	0	1020	2770	384	466	659	981	275	367	630	589	378	344	720	812	537	457	929	993	0	596	220	0
Sertad1	614.173913	223	0	1662	3091	574	453	461	349	296	514	404	373	491	398	384	341	538	261	795	372	0	1347	799	0
Shroom3	614.086957	0	0	552	3223	772	1107	468	494	714	790	425	291	825	842	418	352	647	565	360	295	252	439	293	0
Vkorc1	612.260870	0	0	1675	2788	353	559	305	514	308	496	319	313	306	446	339	328	674	448	666	434	0	1952	859	0
Prss53	612.260870	0	0	1675	2788	353	559	305	514	308	496	319	313	306	446	339	328	674	448	666	434	0	1952	859	0
Cldn12	612.260870	232	0	328	2911	977	1175	834	973	469	516	519	332	731	560	509	595	448	252	807	344	373	197	0	0
Mxra8	610.347826	335	0	0	0	392	441	619	751	406	748	898	435	692	584	672	704	500	174	879	609	0	2785	1414	0
Ablim1	608.043478	144	0	1334	3007	548	875	501	690	357	744	398	273	521	507	164	208	717	533	588	356	0	959	561	0
Tpm1	607.826087	0	0	351	2421	259	510	431	921	344	580	447	660	426	604	327	856	278	837	400	916	0	1970	442	0
Zfp317	604.478261	0	0	1837	3913	267	469	273	479	224	275	261	289	469	299	227	382	356	508	476	524	0	1290	1085	0
Ppp1r10	603.521739	0	0	1788	3165	155	457	206	673	146	530	218	490	235	579	148	511	205	733	311	1021	0	1446	864	0
Mrps18b	603.521739	0	0	1788	3165	155	457	206	673	146	530	218	490	235	579	148	511	205	733	311	1021	0	1446	864	0
Cald1	603.086957	0	0	1159	1515	724	675	515	817	320	504	666	405	609	537	478	598	606	590	1123	883	0	453	694	0
Lims1	600.739130	133	0	375	3444	837	764	883	1047	277	331	601	356	732	504	453	486	436	370	871	526	0	0	391	0
Rnf13	600.086957	0	0	1546	3523	345	488	282	525	283	332	316	367	434	509	363	351	474	400	560	380	0	1137	1187	0
