Target_genes	Tbp|Average	SRX202800|C3H/10T1/2	SRX202801|C3H/10T1/2	SRX140363|CH12	SRX1089850|Embryoid_Bodies	SRX1089851|Embryoid_Bodies	SRX022047|ES_cells	SRX022048|ES_cells	SRX091896|ES_cells	SRX1089848|ES_cells	SRX1089849|ES_cells	SRX11677007|ES_cells	SRX11677008|ES_cells	SRX11677009|ES_cells	SRX11677010|ES_cells	SRX13439134|ES_cells	SRX13439135|ES_cells	SRX13439136|ES_cells	SRX13439137|ES_cells	SRX159084|ES_cells	SRX16989257|ES_cells	SRX18520802|ES_cells	SRX3637213|ES_cells	SRX3637214|ES_cells	SRX3637215|ES_cells	SRX3637216|ES_cells	SRX6003867|ES_cells	SRX6003869|ES_cells	SRX6003871|ES_cells	SRX6003873|ES_cells	SRX7669994|ES_cells	SRX7669995|ES_cells	SRX7669996|ES_cells	SRX7669997|ES_cells	SRX7669998|ES_cells	SRX7669999|ES_cells	SRX7670000|ES_cells	SRX7670001|ES_cells	SRX9195301|ES_cells	SRX9195302|ES_cells	SRX9195303|ES_cells	SRX9195312|ES_cells	SRX9195313|ES_cells	SRX9195314|ES_cells	SRX9195315|ES_cells	SRX9195316|ES_cells	SRX9195317|ES_cells	SRX9195318|ES_cells	SRX9195319|ES_cells	SRX3154109|Liver	SRX3154110|Liver	SRX3154111|Liver	SRX3154112|Liver	SRX3154113|Liver	SRX3154114|Liver	SRX547082|Liver	SRX547083|Liver	SRX140376|MEL	SRX15939562|NIH/3T3	SRX15939563|NIH/3T3	SRX22599832|NIH/3T3	SRX22599841|NIH/3T3	SRX22599847|NIH/3T3	SRX026512|RAW_264.7	SRX1667524|Testis	SRX1667525|Testis	SRX160415|Trophoblast_stem_cells	STRING
Fbxo31	1411.863636	1502	1095	2318	315	198	1914	935	1527	819	595	1601	1830	1409	1394	465	539	387	414	470	1312	533	240	301	482	509	637	776	2748	2634	1355	539	854	816	738	1144	219	885	3239	2700	2957	3299	3021	2888	2767	2533	3223	2526	2538	1716	155	602	136	0	0	922	761	2188	2395	2390	2294	3025	3053	2216	638	442	2110	0
Plekhg2	1407.621212	1476	1603	1946	578	402	1891	1322	1686	1124	880	1747	1640	1731	1644	308	266	181	186	276	1142	490	136	162	302	307	966	993	1201	1185	1300	649	820	1007	674	1034	247	749	3156	3293	3350	3321	3394	3390	3257	3187	3258	3360	3263	1394	0	409	104	105	0	685	642	1736	1790	1958	2519	2662	2715	1719	1211	651	2123	0
Sugct	1405.196970	1671	1771	2087	715	352	1806	1108	1964	684	628	1993	2140	2186	2076	1196	1096	1030	947	651	1123	432	403	417	506	514	566	648	458	478	1076	215	331	423	400	657	0	362	3330	3005	3026	3128	3006	3216	2948	2542	3233	2670	2927	916	103	198	0	0	0	1157	767	2237	2305	2305	1879	2897	2957	1546	2269	1563	1503	0
Imp4	1388.666667	1505	1761	2047	554	472	1780	1067	1964	715	606	1654	1847	1578	1596	782	700	634	505	456	1302	391	267	248	341	454	0	116	232	288	1503	730	1007	1131	947	1372	381	815	3137	3041	3136	3209	3199	3179	2933	2929	3057	2920	2538	1780	110	321	0	0	0	977	1070	1897	1950	1994	2647	2747	2865	2307	1222	656	2083	0
Ccdc115	1388.666667	1505	1761	2047	554	472	1780	1067	1964	715	606	1654	1847	1578	1596	782	700	634	505	456	1302	391	267	248	341	454	0	116	232	288	1503	730	1007	1131	947	1372	381	815	3137	3041	3136	3209	3199	3179	2933	2929	3057	2920	2538	1780	110	321	0	0	0	977	1070	1897	1950	1994	2647	2747	2865	2307	1222	656	2083	0
Nemf	1370.969697	1401	1560	1419	660	639	1880	1199	1538	744	741	2015	2113	2192	2038	787	898	748	799	274	1252	533	370	147	164	223	336	491	692	780	1004	226	484	703	451	594	106	622	3164	3151	3302	3087	3374	3255	3264	3084	3118	2965	2979	1322	123	444	0	0	0	1162	991	1462	1920	2113	2880	2893	2900	1533	994	583	1598	0
Slc9a1	1369.045455	1894	1799	1596	556	235	1935	1479	1597	1020	919	2663	2743	2827	2738	1069	1311	1106	1103	448	973	607	310	296	260	215	146	159	0	0	641	158	182	203	162	447	0	147	3073	3049	3048	3123	2993	2951	2839	2734	3055	2792	2735	647	98	208	0	0	0	1393	777	1991	2535	2338	2433	2801	3039	1634	2007	1123	997	0
Smarcc2	1360.681818	1413	1632	2040	214	289	2303	1355	1932	494	495	1566	1861	1384	1337	784	741	483	454	294	1249	453	0	0	190	188	278	317	349	207	1338	449	818	1119	659	1063	268	625	3287	3330	3320	3354	3386	3332	3005	2973	3246	3114	3026	1498	159	362	0	0	0	790	879	2007	1986	2001	2640	2662	2748	2120	1132	562	2245	0
Mettl26	1357.803030	1476	1722	2100	559	320	2010	1375	1918	975	906	1589	1514	1382	1333	489	428	351	298	488	1190	476	194	188	233	245	83	0	281	237	1439	618	878	1110	1017	1275	367	992	3195	2982	3223	3200	3393	3212	2984	2843	3197	2882	2747	987	225	303	0	0	0	464	509	1803	2109	2188	2747	2925	2948	2464	1111	653	2265	0
Zfp839	1357.196970	1444	1635	1986	438	414	1929	1246	2015	637	663	1887	1784	1774	1751	567	455	398	447	527	1209	461	321	354	495	476	352	253	259	328	1445	422	755	1028	706	1211	413	812	2838	2944	2928	3045	3134	2998	3095	2685	2972	3031	2493	1383	105	358	0	193	0	702	670	1738	2187	2129	2878	2877	3072	2420	939	467	1997	0
Fmc1	1356.363636	1454	1697	2002	674	295	1822	836	1637	989	642	1135	1236	1369	1318	451	483	549	527	494	1192	397	176	176	250	318	1118	970	579	713	1620	641	884	1153	996	1412	505	972	2842	2982	3018	3036	3095	3019	2936	2826	2956	2768	2392	1579	113	511	104	146	0	894	870	1576	1941	1879	2495	2493	2840	2069	1450	1045	1963	0
Zfp692	1354.878788	1359	1419	1496	596	744	1713	1226	1596	912	1026	1981	2117	1989	1909	1234	1169	1161	1087	720	1258	478	382	409	641	708	0	98	0	0	1220	505	784	960	921	1048	459	907	2722	2766	2780	2701	2879	2796	2663	2554	2641	2689	2610	1201	168	480	90	129	0	1046	1001	1396	1917	1838	2421	2466	2543	2028	1669	1147	1849	0
Rs1	1336.560606	2138	2049	2481	461	320	2171	611	1534	657	656	1054	1462	1330	1131	547	395	463	560	270	1420	638	370	294	503	596	0	0	0	0	964	216	425	733	635	811	134	673	3308	2510	2737	3134	3071	2781	2630	2486	3295	2776	2354	1220	0	304	0	0	0	1386	1139	2031	2979	2859	2729	3340	3498	2183	1765	1194	1802	0
Trim41	1333.651515	1276	1598	1548	628	383	1979	1207	1976	1044	849	1390	1453	1486	1489	498	464	619	634	506	1263	564	178	208	235	210	315	270	168	270	1381	471	1020	1119	878	1266	389	1021	2899	2864	3069	2994	3141	3101	2811	2639	2933	2842	2780	1068	0	286	0	0	0	952	1037	1601	1899	1908	2509	2676	2766	2049	1769	1043	2132	0
Cfap126	1326.272727	1538	1685	2050	441	421	1729	627	1692	576	462	1731	1993	1799	1608	572	526	472	384	337	1072	390	155	122	227	245	438	538	962	1004	1318	439	748	846	853	1045	193	867	3275	2890	3113	3080	3201	3175	2877	2723	3149	2597	2451	790	0	177	0	0	0	454	614	1688	2369	2404	2629	3077	3152	1771	1148	707	1918	0
Mdm4	1300.924242	1554	1635	937	656	516	1790	787	1598	1020	778	1519	1811	1638	1573	554	645	458	481	472	1146	626	188	208	274	302	897	826	524	739	1219	594	659	877	836	1080	285	749	2904	2780	2750	2853	2916	2777	2716	2794	2759	2670	2468	760	0	188	0	0	0	724	848	1705	2355	2209	2412	2920	2797	2086	1385	842	1792	0
Sacm1l	1289.636364	1501	1711	2025	624	367	1921	840	1214	631	635	1756	1968	1880	1878	481	563	377	438	273	1136	545	310	408	460	421	187	170	0	161	1332	432	751	845	585	1010	169	741	3024	2760	2835	2840	2927	2744	2461	2520	2943	2470	2230	1273	94	438	0	0	0	937	882	2092	2362	2323	2757	3173	3193	2065	697	318	2012	0
Calm1	1279.606061	1379	1476	1776	131	276	1977	1630	1844	489	398	2203	2446	2670	2316	1340	1079	1218	1146	0	968	222	0	0	0	0	271	258	96	205	315	0	0	0	0	123	0	0	3044	2824	2798	3067	2986	2797	2878	2836	3173	2672	2686	1598	145	433	66	113	0	1340	1083	1829	2112	1944	2634	2620	2879	1291	1908	1108	1338	0
Tti2	1278.106061	1599	1335	2116	812	467	1664	1069	1555	1284	1269	1958	1989	2034	1991	188	201	178	257	387	643	257	348	464	502	379	284	301	331	348	1287	469	197	332	644	958	0	222	3427	3253	3422	3513	3280	3473	3313	3203	3290	3159	3275	373	0	112	0	0	0	873	729	1913	2170	1781	1449	2307	2743	978	659	461	880	0
Ccdc107	1265.075758	1504	1632	2271	837	326	1670	992	1584	787	771	2212	2548	2618	2511	413	504	497	373	555	730	270	355	362	635	570	371	302	445	511	1047	310	513	515	393	780	160	588	3091	2924	3024	3035	3237	2982	2633	2554	3012	2557	2437	360	0	0	0	0	0	361	265	1927	2143	1987	1827	2684	2924	1596	769	347	1357	0
Mynn	1253.742424	1519	1805	2067	532	259	1860	829	1898	992	551	1196	1492	1333	1189	267	185	287	246	571	1073	383	118	163	289	221	272	183	255	313	1309	424	996	988	804	1213	364	971	3084	2765	2794	2928	3103	2852	2554	2350	2931	2397	2246	964	150	301	0	0	0	531	521	1973	2137	2022	2451	2778	2949	2097	1489	804	2159	0
Actrt3	1253.742424	1519	1805	2067	532	259	1860	829	1898	992	551	1196	1492	1333	1189	267	185	287	246	571	1073	383	118	163	289	221	272	183	255	313	1309	424	996	988	804	1213	364	971	3084	2765	2794	2928	3103	2852	2554	2350	2931	2397	2246	964	150	301	0	0	0	531	521	1973	2137	2022	2451	2778	2949	2097	1489	804	2159	0
Eapp	1252.863636	1363	1577	2009	437	131	1768	1149	1930	695	669	843	1200	915	1060	365	410	529	645	544	463	183	183	236	0	107	299	259	354	427	1309	676	362	401	816	1095	0	269	3255	3151	3402	3539	3308	3274	3170	3217	3364	2939	2861	1114	158	242	0	0	0	866	779	1742	1891	1824	1978	2506	2644	1217	1639	1565	1366	0
Rps29	1252.560606	1494	1080	1673	733	677	1773	895	1352	774	695	2200	2213	2335	2215	710	590	594	756	196	1224	346	232	0	207	189	652	442	172	151	867	226	424	589	417	721	165	488	3004	2791	2983	2905	2849	2955	2764	2723	2915	2654	2707	1108	77	285	0	0	0	826	653	1761	2058	2130	2667	2698	2787	986	1018	529	1369	0
Ctnnb1	1251.742424	1721	1428	1612	0	0	1705	1125	1845	277	384	2541	2446	2519	2342	1071	983	848	760	0	484	0	0	0	0	0	542	686	254	293	236	0	0	0	0	0	0	0	3270	2970	2947	3243	2807	3133	3089	2832	3280	2796	2912	1272	108	257	0	0	0	1477	907	1553	2398	2224	2617	2899	2968	794	1405	921	1434	0
Elf1	1235.196970	1266	1254	2217	231	298	2115	1299	1698	481	478	1141	1477	1237	1177	757	745	626	626	0	1130	336	0	0	217	217	431	291	823	928	1419	393	927	841	819	1224	378	934	2553	2757	2839	2708	2836	2720	2549	2673	2587	2734	2560	1094	0	231	0	0	0	841	704	2129	1917	1998	2411	2578	2471	2042	1023	399	1738	0
Tia1	1227.984848	1665	1830	1977	621	315	1628	934	1719	1060	702	1263	1372	998	949	313	394	467	401	499	1072	376	185	256	372	252	270	234	173	152	1442	356	911	812	727	978	264	730	2900	2638	2758	2659	2843	2770	2618	2606	2769	2604	2136	1031	115	321	0	0	0	521	539	1782	2340	2214	2077	2838	2989	2057	1289	898	2066	0
Acp6	1226.454545	1627	951	2280	559	388	1846	887	1876	589	565	711	690	786	787	387	353	401	414	185	1081	385	159	228	358	300	2024	1789	1512	1692	1200	374	555	733	740	991	254	616	2637	2385	2289	2527	2709	2436	2143	1900	2551	2190	1806	613	0	216	0	0	0	617	783	1555	2500	2423	2754	3194	3225	2244	1032	783	2161	0
Scarf1	1222.590909	345	0	151	247	420	2101	1903	2144	1131	1184	2775	2848	3015	2809	1483	1576	1469	984	1001	1001	118	293	196	277	275	125	73	381	576	1400	570	831	1086	803	1128	352	940	3299	3594	3563	3520	3744	3566	3621	3612	3375	3715	3669	131	0	0	0	0	0	168	0	0	0	174	0	0	0	541	611	194	1583	0
Hes7	1222.272727	1094	1179	1699	532	507	1682	816	1338	751	681	1378	1490	1363	1360	337	441	393	418	390	1056	651	129	94	246	201	333	444	370	471	1302	690	984	1232	882	1107	488	987	2535	2665	2737	2536	2828	2755	2669	2658	2541	2651	2490	1229	135	303	96	110	0	643	651	1354	1836	1774	2202	2320	2321	1504	2125	1536	1950	0
Rilp	1219.954545	345	0	151	247	420	2101	1903	2144	1131	1184	2775	2848	3015	2809	1483	1576	1469	984	1001	1001	118	293	196	277	275	125	73	381	576	1400	570	831	1086	803	1128	352	940	3299	3594	3563	3520	3744	3566	3621	3612	3375	3715	3669	131	0	0	0	0	0	168	0	0	0	0	0	0	0	541	611	194	1583	0
Wbp4	1219.606061	1266	1254	2217	231	298	2115	1299	1698	481	478	1141	1477	1237	1177	757	745	626	626	0	1130	336	0	0	217	217	431	291	370	352	1419	393	927	841	819	1224	378	934	2553	2757	2839	2708	2836	2720	2549	2673	2587	2734	2560	1094	0	231	0	0	0	841	704	2129	1917	1998	2411	2578	2471	2042	1023	399	1738	0
Rps26	1211.833333	1634	1437	1973	1187	478	1128	619	1095	1271	1270	2254	1955	2083	2031	1136	1081	975	778	394	553	289	406	411	397	444	1322	0	186	265	649	145	264	472	175	429	108	356	2767	2706	2887	2873	2716	2834	2803	2623	2866	2563	2582	556	0	138	0	0	0	1592	1536	1546	1832	1527	1495	2305	2338	1030	841	577	798	0
2610301B20Rik	1201.636364	1651	1794	2356	500	378	1910	908	1905	690	432	1043	1189	968	1007	362	357	443	381	407	1272	363	134	166	435	398	68	0	78	94	1429	577	802	1021	861	1192	440	758	2669	2439	2573	2865	2614	2601	2176	1985	2825	1912	1932	777	99	215	81	0	0	833	749	2150	2550	2507	2317	3130	3167	2214	716	391	2052	0
Znfx1	1194.121212	1487	1452	1741	808	0	1749	979	1121	622	471	1561	1702	1515	1745	507	433	408	486	236	734	344	280	117	163	158	3058	2845	2937	3060	316	0	146	281	152	218	0	184	2777	2384	2644	2728	2517	2619	2553	2552	2751	2364	2256	477	0	0	0	0	0	1708	1545	1553	1651	1540	1644	1787	2097	946	568	367	768	0
Trim7	1190.272727	1641	1490	1610	486	371	1847	1319	1737	677	743	1230	1488	1179	1119	360	311	277	308	335	953	381	176	146	245	344	1180	851	1113	1185	1289	662	926	976	759	1101	283	826	2440	2250	2558	2327	2448	2545	2259	2342	2420	2036	2272	1152	116	514	0	0	0	731	716	1688	2021	1893	2136	2365	2363	2099	572	444	1927	0
Poldip3	1181.878788	1377	1322	2212	459	147	1189	867	1583	912	720	1428	1666	1541	1508	371	405	445	456	344	402	429	234	333	296	414	722	615	727	708	1305	352	237	306	549	1021	50	320	3141	3060	3146	3213	3148	3164	2893	2915	3080	2940	2981	376	0	0	0	0	0	512	433	2095	1629	1524	1446	2006	1899	1075	1370	1044	942	0
Brms1	1179.984848	1492	1617	2328	469	194	1853	971	1922	615	638	1205	1590	1073	1322	448	367	311	409	279	1032	297	224	250	450	503	261	330	302	324	1373	402	777	974	718	1088	353	970	3026	2406	2582	2938	2610	2500	2137	1863	3059	1909	1776	397	0	0	0	0	0	415	656	2098	2148	1955	2583	2768	2901	2231	662	462	2066	0
B4gat1	1179.984848	1492	1617	2328	469	194	1853	971	1922	615	638	1205	1590	1073	1322	448	367	311	409	279	1032	297	224	250	450	503	261	330	302	324	1373	402	777	974	718	1088	353	970	3026	2406	2582	2938	2610	2500	2137	1863	3059	1909	1776	397	0	0	0	0	0	415	656	2098	2148	1955	2583	2768	2901	2231	662	462	2066	0
Btn1a1	1178.696970	1637	1657	1655	408	288	1819	998	1842	783	634	1298	1636	1439	1306	0	0	0	0	576	1013	660	89	0	217	276	0	142	200	286	1268	762	866	1108	1133	1096	473	859	2655	2550	2590	2671	2647	2700	2559	2347	2554	2597	2445	976	0	262	0	0	0	727	886	1619	2185	2158	2193	2558	2587	2087	485	417	1915	0
Plxdc1	1177.181818	1168	1361	1556	540	389	1640	944	1684	699	680	1143	1452	1138	1100	370	449	396	346	395	872	514	170	164	247	323	649	711	381	661	1146	580	818	932	806	1070	514	768	2440	2612	2542	2423	2528	2618	2506	2437	2384	2577	2202	1271	184	355	100	0	0	622	589	1287	1850	1975	2191	2526	2454	1664	1722	1128	1731	0
P4ha1	1171.015152	1709	1759	1792	355	134	1630	960	924	490	517	1782	1706	1989	1981	983	879	836	685	0	766	457	0	0	0	0	121	104	594	682	154	0	0	0	0	0	0	0	3203	2744	2863	3347	2725	2603	2870	2634	3293	2625	2556	938	0	170	0	0	0	1992	1892	1879	2210	2176	2503	2893	2973	1038	412	250	509	0
Arl15	1154.939394	1769	1846	1452	822	121	1431	920	886	1247	990	1917	2215	2208	2214	676	716	772	718	148	1003	842	476	485	322	319	1406	1342	1063	1344	243	0	0	118	0	159	0	0	2632	2103	2419	2518	2167	2066	2237	2124	2683	1853	2214	745	0	159	0	0	0	1783	1645	1652	2341	2020	1207	2216	2246	1112	927	671	296	0
Pcgf2	1153.590909	1094	1377	1651	297	489	1801	1215	1880	613	548	871	903	750	747	456	332	216	301	454	1122	178	139	193	342	286	476	342	604	666	1486	586	800	819	692	1215	453	922	2569	2553	2592	2538	2688	2706	2467	2429	2563	2565	2400	1466	117	496	0	82	0	683	622	1493	1549	1500	2092	2042	2240	2244	1241	844	2040	0
Rpl3	1148.515152	1561	1594	1603	1014	169	1897	1135	991	1455	1332	2012	1841	1865	1797	773	855	909	779	344	873	561	472	451	221	240	327	243	650	500	485	0	302	419	131	471	167	220	2804	2192	2379	2700	2336	2450	2494	2357	2797	2436	2403	975	0	153	0	0	0	1473	784	1593	1682	1708	1938	2193	2327	1201	503	365	900	0
Skp1	1145.212121	1734	1342	1459	603	572	1243	671	1113	605	695	1938	1914	1949	2029	1183	1070	1076	1024	0	688	472	0	0	0	0	2201	2166	2200	2443	141	0	0	170	0	0	0	0	2574	2133	2125	2367	2047	2050	1881	2047	2388	1829	1948	558	0	85	0	0	0	1345	1261	1652	2279	2212	1920	2346	2517	791	1196	840	492	0
Ptpn6	1142.636364	1565	1097	2106	673	377	1598	980	1871	1278	1116	1171	1281	1170	1062	224	236	277	214	463	638	177	392	378	482	478	752	534	767	746	1285	255	266	367	561	1018	82	372	3059	2879	3061	3174	3024	3084	2866	2778	2914	2629	2734	442	0	0	0	0	0	572	434	2014	1894	1523	1028	1814	2011	1260	696	556	659	0
H3f3b	1139.575758	1556	1517	1669	1411	163	1738	763	767	1638	1609	1631	1612	1686	1705	828	862	991	987	249	899	1002	677	610	451	457	406	305	601	896	367	0	160	305	167	337	0	168	2622	2126	2425	2667	2325	2226	2193	2075	2691	2191	2082	555	0	135	0	0	0	1725	1318	1815	2048	1594	1577	2100	2209	707	1007	853	756	0
Grcc10	1138.166667	1565	1097	2106	673	377	1598	980	1871	1278	1116	1171	1281	1170	1062	224	236	277	214	463	638	177	392	378	482	478	752	534	527	691	1285	255	266	367	561	1018	82	372	3059	2879	3061	3174	3024	3084	2866	2778	2914	2629	2734	442	0	0	0	0	0	572	434	2014	1894	1523	1028	1814	2011	1260	696	556	659	0
Taf12	1137.590909	1513	1523	1907	396	297	1832	1225	1652	839	641	866	1008	1144	1093	346	369	361	332	630	528	0	0	190	255	158	682	600	727	798	1111	296	192	275	412	783	0	198	2888	2972	3203	3145	3095	3038	2644	2800	2978	2871	2891	392	0	0	0	0	0	632	593	1628	1806	1679	1987	2436	2631	1034	1142	408	1009	0
Psmb3	1129.287879	1094	1377	1651	297	489	1801	1215	1880	613	548	871	903	750	747	456	332	216	301	454	1122	178	139	193	342	286	94	169	0	221	1486	586	800	819	692	1215	453	922	2569	2553	2592	2538	2688	2706	2467	2429	2563	2565	2400	1466	117	496	0	82	0	683	622	1493	1549	1500	2092	2042	2240	2244	1241	844	2040	0
Rps28	1121.227273	1627	1577	1657	649	154	1518	974	549	1045	909	2417	2350	2353	2340	1156	1170	1069	1155	200	872	571	462	467	435	362	87	119	127	164	176	0	263	273	0	92	0	217	2763	2016	2634	2693	2387	2390	2156	2355	2762	2070	2210	247	0	0	0	0	0	1792	1539	1590	2020	1734	1769	2331	2559	523	903	532	470	0
Ndufa7	1121.227273	1627	1577	1657	649	154	1518	974	549	1045	909	2417	2350	2353	2340	1156	1170	1069	1155	200	872	571	462	467	435	362	87	119	127	164	176	0	263	273	0	92	0	217	2763	2016	2634	2693	2387	2390	2156	2355	2762	2070	2210	247	0	0	0	0	0	1792	1539	1590	2020	1734	1769	2331	2559	523	903	532	470	0
Slc35g3	1113.409091	1423	1262	1645	635	639	1412	986	973	837	837	1946	2088	2066	1852	1165	949	1090	1031	146	620	354	310	298	319	333	359	282	256	296	591	167	154	260	217	441	0	149	2673	2082	2431	2588	2460	2371	2169	2348	2643	2210	2143	539	0	208	0	0	0	1307	850	1371	1907	1842	1951	2405	2472	1233	1084	765	1045	0
Polr2a	1113.409091	1423	1262	1645	635	639	1412	986	973	837	837	1946	2088	2066	1852	1165	949	1090	1031	146	620	354	310	298	319	333	359	282	256	296	591	167	154	260	217	441	0	149	2673	2082	2431	2588	2460	2371	2169	2348	2643	2210	2143	539	0	208	0	0	0	1307	850	1371	1907	1842	1951	2405	2472	1233	1084	765	1045	0
Srsf7	1108.757576	1679	1389	1127	785	203	1539	702	845	1078	933	1924	1989	1818	1748	860	795	764	615	137	1068	672	549	490	400	466	345	285	250	426	286	0	86	250	88	228	0	117	2817	2167	2491	2389	2525	2376	2293	2228	2665	2336	2132	304	0	156	0	0	0	1791	1722	1511	2004	1701	1572	2161	2338	1010	1533	1059	961	0
Nabp1	1106.348485	1511	1651	1337	324	0	1568	1110	700	715	595	2095	1978	2315	2211	1027	925	1037	1089	0	704	458	412	240	176	0	710	702	627	637	144	0	0	213	0	0	0	0	2754	2146	2352	2681	2110	2406	2333	2072	2758	2173	1900	838	0	188	0	0	0	1325	646	1602	2224	2065	2229	2612	2813	882	1012	765	922	0
Alyref2	1102.439394	1421	1377	1985	366	83	1315	801	1695	1294	717	1424	1261	1435	1339	203	188	254	249	388	379	132	0	105	0	205	282	252	256	321	1256	413	190	275	650	1172	0	185	3122	2966	3145	3176	3217	3102	2914	2846	3159	2836	2828	347	0	0	0	0	0	326	248	2122	1749	1456	1102	1742	2046	1372	1281	987	804	0
