Target_genes	Tcf7|Average	SRX3154102|CD4+_T_cells	SRX4667998|CD4+_T_cells	SRX4668000|CD4+_T_cells	SRX1411153|CD4_CD8_double_positive_cells	SRX11124657|CD8+_T_cells	SRX1267280|CD8+_T_cells	SRX1267281|CD8+_T_cells	SRX373141|CD8+_T_cells	SRX9833106|CD8+_T_cells	SRX9833107|CD8+_T_cells	SRX092472|EML_	SRX1411151|Gamma_delta_T_cells	SRX1411152|Gamma_delta_T_cells	SRX1411163|Gamma_delta_T_cells	SRX2438808|Natural_killer_cells	SRX2438811|Natural_killer_cells	SRX5825958|Nephron_progenitor	SRX5825959|Nephron_progenitor	SRX5825980|Nephron_progenitor	SRX5825981|Nephron_progenitor	SRX5826004|Nephron_progenitor	SRX5826005|Nephron_progenitor	SRX11169410|NIH/3T3	SRX11169419|Scid.adh.2c2	SRX11169420|Scid.adh.2c2	SRX8175081|T-ALL	SRX3154101|Tfh	SRX275397|Thymus	SRX389596|Thymus	SRX4667999|Treg	SRX7101396|Treg	STRING
Zfp219	316.225806	0	157	0	0	322	153	0	0	527	0	162	0	254	259	0	0	0	0	0	121	0	0	2021	1320	1529	2407	0	327	156	88	0	0
Tmem253	316.225806	0	157	0	0	322	153	0	0	527	0	162	0	254	259	0	0	0	0	0	121	0	0	2021	1320	1529	2407	0	327	156	88	0	0
Bzw1	313.290323	0	0	0	0	0	0	0	0	137	0	170	0	170	207	0	0	0	0	0	0	0	0	1998	1948	2342	2402	0	242	0	0	96	0
Lamp1	313.096774	0	0	0	0	0	0	0	0	128	0	278	0	419	324	0	0	0	0	0	0	0	0	2567	2773	2920	0	0	170	0	0	127	0
Slc15a4	311.161290	0	0	0	0	288	0	0	0	671	0	166	0	496	241	0	0	0	0	0	0	0	0	2443	2295	2665	0	0	305	76	0	0	0
Ireb2	310.645161	0	98	0	0	475	158	0	0	675	0	149	0	244	338	0	0	0	0	0	0	0	0	2165	2504	2535	0	0	163	126	0	0	0
Ttc14	310.451613	0	0	0	0	128	108	0	0	205	0	345	0	592	421	0	0	0	0	0	0	0	0	2387	2563	2685	0	0	190	0	0	0	0
Rps7	307.870968	0	125	0	0	102	72	0	0	473	0	169	0	0	325	0	0	0	0	0	0	0	0	2533	2581	2743	0	0	322	99	0	0	0
Naa35	307.709677	0	0	0	0	183	0	0	0	354	0	152	0	313	380	0	0	0	0	0	0	0	0	2566	2548	2763	0	0	157	123	0	0	0
Gtf2b	305.903226	0	401	0	0	1321	458	0	0	1588	0	1106	0	0	162	0	0	0	0	267	215	163	122	1089	204	230	0	379	725	328	374	351	0
Adnp	304.709677	0	108	0	0	254	0	0	0	462	0	415	0	408	254	0	0	0	0	0	0	0	0	2358	2140	2525	0	0	373	0	0	149	0
Rc3h2	302.870968	0	0	0	0	178	155	0	0	530	0	104	105	334	372	0	0	0	0	0	0	0	0	2473	2377	2452	0	0	171	138	0	0	0
Dguok	302.354839	0	118	0	0	260	0	0	0	703	0	147	0	0	128	0	0	0	0	0	0	0	0	2492	2238	2426	0	127	618	116	0	0	0
Hspa4	299.806452	0	0	0	0	99	0	0	0	454	0	157	0	386	281	0	0	0	0	0	0	0	0	2261	2546	2648	0	0	313	149	0	0	0
1190007I07Rik	299.096774	0	621	0	0	923	342	0	0	1164	0	924	0	0	400	340	0	0	0	222	0	189	177	784	197	208	0	208	1235	466	468	404	0
Sec63	299.032258	0	0	0	0	0	113	0	0	499	0	0	0	344	259	0	0	0	0	0	0	0	0	2379	2358	2474	0	0	539	305	0	0	0
Psmb2	297.870968	0	0	0	0	0	0	0	0	159	0	511	0	0	364	0	0	0	0	0	0	0	0	2452	2770	2878	0	0	100	0	0	0	0
Micos10	296.225806	0	0	0	0	175	0	0	0	280	0	138	146	419	303	0	0	0	0	0	0	0	0	2418	2538	2663	0	0	103	0	0	0	0
Mtfp1	295.967742	0	0	0	0	0	0	0	0	149	0	0	0	0	160	0	0	0	0	636	493	0	113	2510	2372	2655	0	0	87	0	0	0	0
Coq2	295.806452	0	223	0	0	879	206	0	0	652	0	1384	95	736	510	0	0	0	129	533	283	362	388	825	140	177	0	119	762	277	308	182	0
Nupl1	295.677419	0	0	0	0	317	91	0	0	467	0	88	0	386	388	0	0	0	0	0	0	0	0	2493	2124	2203	0	0	431	178	0	0	0
Tas1r1	295.419355	0	0	0	78	0	0	0	0	0	0	186	105	638	244	0	0	0	0	0	0	0	0	2566	2520	2715	0	0	0	0	0	106	0
Nol9	295.419355	0	0	0	78	0	0	0	0	0	0	186	105	638	244	0	0	0	0	0	0	0	0	2566	2520	2715	0	0	0	0	0	106	0
Rpl12	294.096774	0	0	0	0	266	0	0	0	482	0	0	0	0	225	0	0	0	0	0	0	0	0	2502	2565	2653	0	0	261	163	0	0	0
Lrsam1	294.096774	0	0	0	0	266	0	0	0	482	0	0	0	0	225	0	0	0	0	0	0	0	0	2502	2565	2653	0	0	261	163	0	0	0
Fam76a	293.032258	0	0	0	0	127	0	0	0	328	0	119	0	355	404	0	0	0	0	0	0	0	0	2481	2568	2702	0	0	0	0	0	0	0
Haspin	292.258065	0	0	0	0	0	0	0	0	170	0	473	0	128	365	0	0	0	0	0	0	0	0	2444	2432	2579	0	0	123	0	0	346	0
Mettl16	292.225806	0	0	0	0	461	0	0	0	818	0	0	0	0	211	0	0	0	0	0	0	0	0	2454	2244	2637	0	0	234	0	0	0	0
Rraga	292.096774	0	127	0	0	176	0	0	0	404	0	280	0	0	372	0	0	0	0	0	0	0	0	2068	2588	2673	0	0	262	0	0	105	0
Denr	292.064516	0	0	0	120	213	0	0	0	371	0	219	0	162	835	0	0	0	0	0	0	0	0	2172	2479	2483	0	0	0	0	0	0	0
Creld2	292.000000	0	0	0	0	169	104	0	0	532	0	0	0	206	187	0	0	0	0	0	0	0	0	2545	2506	2682	0	0	121	0	0	0	0
Alg12	292.000000	0	0	0	0	169	104	0	0	532	0	0	0	206	187	0	0	0	0	0	0	0	0	2545	2506	2682	0	0	121	0	0	0	0
Abhd18	291.290323	0	0	0	0	123	99	0	0	293	0	142	0	0	254	0	0	0	0	0	0	0	0	2370	2556	2720	0	0	260	0	0	213	0
Rpl26	291.000000	0	0	0	0	155	0	0	0	364	0	143	0	0	260	0	0	0	0	0	0	0	0	2383	2514	2685	0	0	268	106	0	143	0
Srcap	290.709677	0	0	0	0	0	0	0	0	129	0	174	0	0	442	0	0	0	0	0	0	0	0	2580	2612	2697	378	0	0	0	0	0	0
Trappc2	290.548387	0	0	0	153	119	0	0	0	137	0	0	0	408	249	0	0	0	0	0	0	0	0	2601	2604	2736	0	0	0	0	0	0	0
Ofd1	290.548387	0	0	0	153	119	0	0	0	137	0	0	0	408	249	0	0	0	0	0	0	0	0	2601	2604	2736	0	0	0	0	0	0	0
Mob1a	290.161290	0	0	0	0	0	0	0	0	116	0	153	0	365	461	0	0	0	0	0	0	0	0	2336	2659	2729	0	0	176	0	0	0	0
Myef2	290.096774	0	0	0	324	0	0	0	0	168	0	97	0	772	284	0	0	0	0	0	0	0	0	2470	2425	2453	0	0	0	0	0	0	0
Ikzf5	289.741935	0	0	0	0	179	0	0	0	458	0	127	0	0	269	0	0	0	0	0	0	0	0	2586	2433	2647	0	0	156	127	0	0	0
Acadsb	289.741935	0	0	0	0	179	0	0	0	458	0	127	0	0	269	0	0	0	0	0	0	0	0	2586	2433	2647	0	0	156	127	0	0	0
Npm1	289.548387	0	0	0	0	152	0	0	0	271	0	188	0	0	270	0	0	0	0	0	0	0	0	2374	2645	2621	0	0	354	101	0	0	0
Kin	289.516129	0	0	0	140	202	0	0	0	356	0	151	0	810	462	0	0	0	0	0	0	0	0	2411	1858	2297	0	0	288	0	0	0	0
Atp5c1	289.516129	0	0	0	140	202	0	0	0	356	0	151	0	810	462	0	0	0	0	0	0	0	0	2411	1858	2297	0	0	288	0	0	0	0
Rps11	289.483871	0	140	0	0	769	218	0	0	1163	0	92	0	0	148	0	0	0	0	0	0	0	0	2321	1554	1887	0	0	570	112	0	0	0
Rab33b	289.322581	0	0	0	0	114	0	0	0	449	0	434	0	0	274	0	0	0	0	0	0	0	0	2369	2376	2568	0	0	220	0	0	165	0
Wdr27	288.451613	0	0	0	0	0	0	0	0	211	0	178	0	0	183	0	0	0	0	0	0	0	0	2444	2667	2802	0	0	457	0	0	0	0
1600012H06Rik	288.451613	0	0	0	0	0	0	0	0	211	0	178	0	0	183	0	0	0	0	0	0	0	0	2444	2667	2802	0	0	457	0	0	0	0
Ddhd2	288.129032	0	0	0	0	196	0	0	0	270	0	180	0	324	303	0	0	0	0	0	0	0	0	2318	2462	2624	0	0	124	0	0	131	0
Ptpn4	287.935484	0	110	0	0	135	0	0	0	227	0	102	77	188	208	0	0	0	0	0	0	0	0	2514	2546	2725	0	0	94	0	0	0	0
Med1	287.741935	0	164	0	0	463	120	0	0	476	0	627	0	0	174	0	0	0	0	0	0	117	147	2171	1612	1951	0	218	264	0	167	249	0
Smarca5	286.838710	0	0	0	307	199	0	0	0	467	0	0	95	729	416	0	0	0	0	0	0	0	0	2388	2040	2141	0	0	110	0	0	0	0
Ube2d3	286.709677	0	0	0	0	137	0	0	0	228	0	166	0	0	178	0	0	0	0	0	0	0	0	2053	2341	2406	1006	0	254	119	0	0	0
4833439L19Rik	286.354839	0	0	0	0	0	0	0	0	150	0	0	0	313	371	0	0	0	0	0	0	0	0	2601	2508	2739	0	0	195	0	0	0	0
Phospho1	285.354839	0	580	0	103	1079	167	0	0	1477	0	413	0	273	384	0	0	0	0	350	210	281	196	709	390	221	162	244	705	296	393	213	0
Tspyl1	283.838710	0	0	0	0	0	0	0	0	284	0	128	0	0	295	0	0	0	0	0	0	0	0	2465	2672	2730	0	0	225	0	0	0	0
Rictor	283.677419	0	0	0	0	494	0	0	0	654	0	138	0	225	209	0	0	0	0	192	0	0	0	2256	2169	2347	0	0	0	0	110	0	0
Fubp1	283.354839	0	0	0	0	167	0	0	0	495	0	284	0	179	331	0	0	0	0	0	0	0	0	2067	2408	2420	0	0	250	183	0	0	0
Dnajb4	283.354839	0	0	0	0	167	0	0	0	495	0	284	0	179	331	0	0	0	0	0	0	0	0	2067	2408	2420	0	0	250	183	0	0	0
Eif5	283.000000	0	0	0	0	0	0	0	0	164	0	150	0	722	200	0	0	0	0	0	0	0	0	2373	2443	2537	0	0	184	0	0	0	0
Cuedc2	282.838710	0	399	0	0	823	350	0	0	951	0	1056	0	0	0	0	0	0	0	408	240	446	434	781	236	324	0	142	1299	483	206	190	0
Akap11	282.774194	0	0	0	0	379	0	0	0	723	0	187	0	344	298	0	0	0	0	0	0	0	0	2171	2228	2305	0	0	131	0	0	0	0
Gpatch3	282.516129	0	0	0	0	0	0	0	0	0	0	103	0	785	464	0	0	0	0	0	0	0	0	2624	2297	2485	0	0	0	0	0	0	0
Chuk	282.387097	0	0	0	0	0	0	0	0	125	0	225	0	273	386	0	0	0	0	0	0	0	0	2460	2594	2691	0	0	0	0	0	0	0
Zfp566	282.354839	0	0	0	0	169	0	0	0	381	0	0	0	0	304	0	0	0	0	0	0	0	0	2237	2531	2716	0	0	272	143	0	0	0
Exo5	282.193548	0	0	0	0	209	0	0	0	487	0	124	0	0	184	0	0	0	0	0	0	0	0	2433	2521	2708	0	0	82	0	0	0	0
Ppp4r3b	282.064516	0	0	0	0	119	0	0	0	360	0	166	0	0	182	0	0	0	0	0	0	0	0	2189	2436	2614	0	0	387	183	0	108	0
Map3k7	281.806452	0	0	0	0	0	0	0	0	232	0	173	0	0	300	0	0	0	0	0	0	0	0	2580	2586	2731	0	0	134	0	0	0	0
Zfp260	281.741935	0	0	0	0	169	0	0	0	381	0	0	0	0	285	0	0	0	0	0	0	0	0	2237	2531	2716	0	0	272	143	0	0	0
Sec23ip	281.064516	0	0	0	0	0	0	0	0	129	0	131	0	311	386	0	0	0	0	0	0	0	0	2530	2465	2761	0	0	0	0	0	0	0
Mcmbp	281.064516	0	0	0	0	0	0	0	0	129	0	131	0	311	386	0	0	0	0	0	0	0	0	2530	2465	2761	0	0	0	0	0	0	0
Zbtb40	281.000000	0	0	0	0	142	0	0	0	451	0	102	0	216	327	0	0	0	0	0	0	0	0	2739	2105	2222	0	0	222	0	0	185	0
Ptgr2	280.419355	0	0	0	128	0	0	0	0	0	0	104	0	0	1138	0	0	0	0	0	0	0	0	2511	2191	2518	0	0	103	0	0	0	0
Sipa1l1	280.290323	0	121	0	79	0	145	0	0	567	0	0	0	324	240	0	0	0	0	0	0	0	0	2343	2003	2275	0	0	360	232	0	0	0
Ubr3	280.225806	0	0	0	0	0	0	0	0	163	0	0	0	261	282	0	0	0	0	0	0	0	0	2628	2590	2763	0	0	0	0	0	0	0
Dbr1	280.096774	0	0	0	0	157	0	0	0	323	0	0	0	0	434	0	0	0	0	0	0	0	0	2571	2537	2497	0	0	164	0	0	0	0
Marchf7	279.387097	0	0	0	0	160	0	0	0	305	0	250	0	0	225	0	0	0	0	0	0	0	0	2515	2563	2643	0	0	0	0	0	0	0
Psmd5	279.258065	0	0	0	0	148	0	0	0	368	0	106	0	0	278	0	0	0	0	0	0	0	0	2271	2523	2567	0	0	269	127	0	0	0
Cutal	279.258065	0	0	0	0	148	0	0	0	368	0	106	0	0	278	0	0	0	0	0	0	0	0	2271	2523	2567	0	0	269	127	0	0	0
Smim10l1	279.193548	0	0	0	0	0	0	0	0	181	0	160	0	303	341	0	0	0	0	0	0	0	0	2232	2683	2755	0	0	0	0	0	0	0
Thoc1	278.290323	0	329	0	0	1102	222	0	0	1051	0	557	0	0	289	0	0	0	0	148	0	0	0	1276	821	1037	0	326	897	252	320	0	0
Mfsd8	277.903226	0	0	0	0	105	90	0	0	287	0	154	0	0	262	0	0	0	0	0	0	0	0	2140	2484	2711	0	0	201	0	0	181	0
Rps6	277.612903	0	0	0	0	187	90	0	0	230	0	193	0	313	300	0	0	0	0	0	0	0	0	2288	2271	2631	0	0	0	0	0	103	0
Get4	276.903226	0	145	0	0	324	0	0	0	854	0	185	0	0	273	0	0	0	0	0	0	0	0	2253	1926	2327	0	0	126	0	0	171	0
Rps3a1	276.870968	0	0	0	0	0	0	0	0	287	0	215	0	485	178	0	0	0	0	0	0	0	0	2098	2381	2569	0	0	202	0	0	168	0
Stxbp4	276.838710	0	0	0	0	0	0	0	0	184	0	172	0	430	323	0	0	0	0	0	0	0	0	2256	2561	2656	0	0	0	0	0	0	0
Cox11	276.838710	0	0	0	0	0	0	0	0	184	0	172	0	430	323	0	0	0	0	0	0	0	0	2256	2561	2656	0	0	0	0	0	0	0
Tmco1	276.483871	0	0	0	0	164	72	0	0	347	0	202	0	0	212	0	0	0	0	0	0	0	0	2373	2474	2597	0	0	130	0	0	0	0
Smdt1	276.354839	0	0	0	0	0	0	0	0	202	0	93	0	419	204	0	0	0	0	0	0	0	0	2480	2467	2585	0	0	117	0	0	0	0
Pheta2	276.354839	0	0	0	0	0	0	0	0	202	0	93	0	419	204	0	0	0	0	0	0	0	0	2480	2467	2585	0	0	117	0	0	0	0
Dohh	276.354839	0	0	0	0	155	0	0	0	364	0	826	0	722	246	0	0	0	0	0	0	0	0	2135	1112	1357	1650	0	0	0	0	0	0
Qrich1	275.612903	0	0	0	0	0	0	0	0	211	0	171	0	334	214	0	0	0	0	0	0	0	0	2159	2488	2556	0	0	286	125	0	0	0
Ncapg2	275.483871	0	0	0	0	207	0	0	0	231	0	153	0	344	155	0	0	0	0	0	0	0	0	2502	2104	2555	0	0	185	104	0	0	0
Lsm14a	275.483871	0	0	0	0	141	0	0	0	166	0	212	0	206	273	0	0	0	0	0	0	0	0	2273	2569	2700	0	0	0	0	0	0	0
Copb2	275.483871	0	0	0	0	0	0	0	0	173	0	101	0	0	364	0	0	0	0	0	0	0	0	2638	2443	2676	0	0	145	0	0	0	0
Supt5	275.451613	0	0	0	0	163	0	0	0	403	0	184	0	0	296	0	0	0	0	0	0	0	0	2174	2597	2549	0	0	173	0	0	0	0
Glce	275.387097	0	0	0	0	0	0	0	0	168	0	136	0	162	170	0	0	0	0	0	0	0	0	2547	2371	2856	0	0	0	0	0	127	0
Tasor2	275.032258	0	0	0	0	0	0	0	0	174	0	107	0	197	267	0	0	0	0	0	0	0	0	2639	2403	2566	0	0	173	0	0	0	0
Aip	274.838710	0	0	0	0	371	0	0	0	580	0	214	0	0	188	0	0	0	0	0	0	0	0	2504	1963	2245	0	0	167	0	0	288	0
Zzz3	274.741935	0	0	0	0	119	102	0	0	238	0	149	0	413	280	0	0	0	0	0	0	0	0	2173	2433	2464	0	0	146	0	0	0	0
Herc1	274.645161	0	0	0	0	0	100	0	0	393	0	0	0	293	342	0	0	0	0	0	0	0	0	2308	2487	2591	0	0	0	0	0	0	0
Polr2b	274.290323	0	0	0	0	0	0	0	0	159	0	102	0	474	341	0	0	0	0	0	0	0	0	2434	2090	2296	0	0	478	129	0	0	0
Noa1	274.290323	0	0	0	0	0	0	0	0	159	0	102	0	474	341	0	0	0	0	0	0	0	0	2434	2090	2296	0	0	478	129	0	0	0
Septin7	274.064516	0	0	0	0	133	89	0	0	304	0	206	0	206	328	0	0	0	0	0	0	0	0	2266	2288	2526	0	0	150	0	0	0	0
Vdac3	274.000000	0	0	0	0	0	0	0	0	343	0	151	0	409	362	0	0	0	0	0	0	0	0	2353	2301	2575	0	0	0	0	0	0	0
Eif4a3	273.483871	0	0	0	0	123	0	0	0	330	0	156	0	225	169	0	0	0	0	0	0	0	0	2278	2504	2586	0	0	107	0	0	0	0
Rnf4	272.967742	0	0	0	0	179	0	0	0	460	0	132	0	0	185	0	0	0	0	0	0	0	0	2389	2444	2583	0	0	90	0	0	0	0
Rps19	272.870968	0	0	0	0	256	0	0	0	418	0	0	0	303	342	0	0	0	0	0	0	0	0	2016	2455	2446	0	0	105	118	0	0	0
Snrpg	272.838710	0	120	0	0	334	0	0	0	532	0	112	0	0	225	0	0	0	0	0	0	0	0	2449	1858	1940	0	142	491	135	120	0	0
Matr3	272.838710	0	0	0	0	0	0	0	0	291	0	180	0	324	425	0	0	0	0	0	0	0	0	2409	2193	2470	0	0	166	0	0	0	0
Cdk12	272.548387	0	0	0	0	197	0	0	0	678	0	181	0	0	287	0	0	0	0	0	0	0	0	1973	2357	2385	164	0	227	0	0	0	0
Asxl1	272.516129	0	0	0	0	113	120	0	0	193	0	139	0	254	235	0	0	0	0	0	0	0	0	2513	2325	2556	0	0	0	0	0	0	0
Slc25a4	272.322581	0	0	0	0	0	0	0	0	176	0	0	0	0	220	0	0	0	0	0	0	0	0	2477	2708	2718	0	0	143	0	0	0	0
Arf3	271.741935	0	0	0	0	103	0	0	0	191	0	141	0	408	142	0	0	0	0	0	0	0	0	2177	2559	2594	0	0	109	0	0	0	0
Icmt	271.709677	0	0	0	0	110	0	0	0	73	0	0	95	355	271	0	0	0	0	0	0	0	0	2548	2301	2555	0	0	0	0	0	115	0
Tmem209	270.709677	0	0	0	0	0	0	0	0	108	0	95	0	0	0	0	0	0	0	0	0	0	0	2361	2764	2812	0	0	252	0	0	0	0
Ssmem1	270.709677	0	0	0	0	0	0	0	0	108	0	95	0	0	0	0	0	0	0	0	0	0	0	2361	2764	2812	0	0	252	0	0	0	0
Chd2	270.419355	0	517	0	0	1056	542	0	0	1662	0	577	0	0	0	0	0	0	0	156	0	0	0	638	224	351	0	345	1408	523	384	0	0
Nop14	270.096774	0	0	0	0	151	94	0	0	361	0	189	0	0	248	0	0	0	0	0	0	0	0	2417	2335	2578	0	0	0	0	0	0	0
Grk4	270.096774	0	0	0	0	151	94	0	0	361	0	189	0	0	248	0	0	0	0	0	0	0	0	2417	2335	2578	0	0	0	0	0	0	0
Crebzf	269.870968	0	0	0	0	121	0	0	0	250	0	0	0	145	218	0	0	0	0	0	0	0	0	2433	2424	2545	0	0	230	0	0	0	0
Golm2	269.709677	0	0	0	0	0	0	0	0	204	0	0	0	324	377	0	0	0	0	0	0	0	0	2442	2396	2618	0	0	0	0	0	0	0
Rbm26	269.677419	0	0	0	0	0	0	0	0	0	0	133	0	145	282	0	0	0	0	0	0	0	0	2418	2633	2660	0	0	89	0	0	0	0
Coq9	269.387097	0	0	0	0	0	0	0	0	154	0	106	0	244	216	0	0	0	0	0	0	0	0	2477	2529	2625	0	0	0	0	0	0	0
Ciapin1	269.387097	0	0	0	0	0	0	0	0	154	0	106	0	244	216	0	0	0	0	0	0	0	0	2477	2529	2625	0	0	0	0	0	0	0
Slc39a9	269.290323	0	0	0	0	0	0	0	0	237	0	93	0	0	198	0	0	0	0	0	0	0	0	2535	2484	2623	0	0	178	0	0	0	0
Erh	269.290323	0	0	0	0	0	0	0	0	237	0	93	0	0	198	0	0	0	0	0	0	0	0	2535	2484	2623	0	0	178	0	0	0	0
Mpc2	268.935484	0	0	0	0	0	0	0	0	240	0	263	0	273	236	0	0	0	0	0	0	0	0	2285	2368	2561	0	0	111	0	0	0	0
Dcaf6	268.935484	0	0	0	0	0	0	0	0	240	0	263	0	273	236	0	0	0	0	0	0	0	0	2285	2368	2561	0	0	111	0	0	0	0
Mapk14	268.741935	0	0	0	0	123	0	0	0	302	0	199	0	393	363	0	0	0	0	0	0	0	0	2000	2322	2416	0	0	0	0	0	213	0
Lrif1	268.516129	0	0	0	0	322	0	0	0	527	0	137	0	0	186	0	0	0	0	0	0	0	0	2142	2284	2548	0	0	178	0	0	0	0
