Target_genes	Yy1|Average	SRX12357848|Bone_Marrow_Cells	SRX12357849|Bone_Marrow_Cells	SRX12357850|Bone_Marrow_Cells	SRX12357851|Bone_Marrow_Cells	SRX1337891|C2C12	SRX262221|C2C12	SRX262222|C2C12	SRX262223|C2C12	SRX14617670|CH12	SRX14617671|CH12	SRX14617672|CH12	SRX14617700|CH12	SRX14617701|CH12	SRX14617702|CH12	SRX5509061|Cortical_neuron	SRX5509062|Cortical_neuron	SRX7367706|Erythroid_Cells	SRX7367707|Erythroid_Cells	SRX031663|ES_cells	SRX095342|ES_cells	SRX11237497|ES_cells	SRX11237503|ES_cells	SRX11237509|ES_cells	SRX11237515|ES_cells	SRX11237521|ES_cells	SRX11237527|ES_cells	SRX11237533|ES_cells	SRX11237539|ES_cells	SRX12124760|ES_cells	SRX13761898|ES_cells	SRX13761899|ES_cells	SRX13761904|ES_cells	SRX13761905|ES_cells	SRX14976486|ES_cells	SRX14976487|ES_cells	SRX14976490|ES_cells	SRX14976491|ES_cells	SRX20869756|ES_cells	SRX20869757|ES_cells	SRX20869758|ES_cells	SRX20869759|ES_cells	SRX21346977|ES_cells	SRX21346978|ES_cells	SRX21346981|ES_cells	SRX21346982|ES_cells	SRX22798805|ES_cells	SRX22798807|ES_cells	SRX2873907|ES_cells	SRX5001424|ES_cells	SRX5001425|ES_cells	SRX5001426|ES_cells	SRX5001427|ES_cells	SRX5401516|ES_cells	SRX5401517|ES_cells	SRX5401530|ES_cells	SRX5401531|ES_cells	SRX5401532|ES_cells	SRX5401533|ES_cells	SRX5850150|ES_cells	SRX5850151|ES_cells	SRX5850152|ES_cells	SRX5850153|ES_cells	SRX5850154|ES_cells	SRX5850155|ES_cells	SRX5850156|ES_cells	SRX5850157|ES_cells	SRX5850158|ES_cells	SRX5850159|ES_cells	SRX5850160|ES_cells	SRX5850161|ES_cells	SRX5850162|ES_cells	SRX7175335|ES_cells	SRX7175336|ES_cells	SRX7175339|ES_cells	SRX7175340|ES_cells	SRX24368044|G1E-ER4+E2	SRX24368045|G1E-ER4+E2	SRX24368046|G1E-ER4+E2	SRX24368047|G1E-ER4+E2	SRX396312|Intestinal_crypt	SRX15563526|MEF	SRX15563527|MEF	SRX15563528|MEF	SRX15563529|MEF	SRX15563530|MEF	SRX15563531|MEF	SRX15563532|MEF	SRX117953|mESC_derived_cardiac_cells	SRX117954|mESC_derived_cardiac_cells	SRX031664|mESC_derived_neural_cells	SRX3481062|Muscle_satellite_cells	SRX21618776|Pre-B_cells	SRX21618777|Pre-B_cells	SRX186172|Pro-B_cells	STRING
Mkks	1782.574468	552	959	828	873	638	1453	1491	602	3208	3087	3325	3237	3265	3202	2847	2833	745	996	113	1907	3090	3350	3166	2864	3226	3209	2902	2444	2470	558	378	495	451	1024	725	193	0	2815	2593	941	691	2942	2040	2408	1887	2816	2711	2725	395	470	296	222	2741	2660	2733	2750	3024	3278	245	1800	2249	1773	2552	2098	2082	1772	2473	1722	1395	1382	2450	1557	1663	2369	2365	3720	3812	3523	3800	0	885	994	1244	1213	906	966	1065	0	0	2360	190	0	0	1093	0
Creld2	1780.606383	606	936	794	1092	1004	1844	1749	0	2398	2432	2605	2864	2618	2930	3137	3212	96	413	72	3410	3278	3425	3248	3056	3404	3415	3046	2770	2628	332	373	334	249	1428	753	425	0	3142	2792	1465	1310	2966	2509	2675	1880	3035	3032	3217	216	181	0	146	2495	2599	2714	2883	3079	3325	165	1196	1764	1360	1906	1527	1732	1319	1601	1561	1295	1140	1450	1538	1523	2596	2404	3791	3802	3733	4107	0	1392	1489	1454	1525	1159	1184	1059	0	0	2497	168	655	283	965	0
Alg12	1780.606383	606	936	794	1092	1004	1844	1749	0	2398	2432	2605	2864	2618	2930	3137	3212	96	413	72	3410	3278	3425	3248	3056	3404	3415	3046	2770	2628	332	373	334	249	1428	753	425	0	3142	2792	1465	1310	2966	2509	2675	1880	3035	3032	3217	216	181	0	146	2495	2599	2714	2883	3079	3325	165	1196	1764	1360	1906	1527	1732	1319	1601	1561	1295	1140	1450	1538	1523	2596	2404	3791	3802	3733	4107	0	1392	1489	1454	1525	1159	1184	1059	0	0	2497	168	655	283	965	0
Psmb5	1778.957447	936	1485	918	1121	918	1583	1800	1132	1926	1929	2113	2464	2317	2527	2472	2507	786	743	233	3334	2616	2693	2587	2367	2722	2735	2415	2392	2191	616	707	572	448	1289	915	870	178	2609	2373	1876	1542	2845	2437	2550	2030	2833	2629	2533	293	307	239	282	3278	3551	3413	3289	3467	3557	0	1569	1927	1602	2203	1871	2080	1563	2215	1404	1424	1421	2406	1556	1592	2115	2057	3394	3439	3512	3519	260	1757	1708	1199	1100	1762	1916	960	0	0	2343	197	450	140	1071	0
Kat7	1765.755319	569	905	900	981	940	1592	1722	1070	2543	2506	2716	2767	2659	2871	2871	2870	523	860	205	3763	2368	2362	2364	2286	2442	2496	2524	2498	2374	294	420	445	361	1216	998	600	0	2590	2327	1453	1215	2930	2317	2987	2071	2508	2526	2477	386	398	286	324	3238	3255	3259	2991	3546	3747	147	1541	2157	1729	2532	1392	1853	1570	2265	1678	1256	1516	2528	1289	1378	1966	1919	3626	3756	3621	3877	0	1490	1702	1479	1441	1274	1409	1108	0	0	2511	201	144	0	914	0
Farsa	1748.936170	443	730	614	595	684	1673	1791	424	2578	2622	2776	2959	2831	3016	2960	2955	248	605	273	3294	2982	3136	3008	2757	3159	3139	2536	2570	2498	475	322	643	309	1588	1166	412	189	2851	2620	2779	2701	3078	2558	2554	1976	2958	2874	2870	193	103	0	139	2726	2635	2715	2735	2936	3212	0	1462	1390	1244	1511	1566	1692	1561	1905	1259	1146	1261	1640	1707	1755	2480	2337	3609	3740	3676	3991	0	972	1205	1312	1267	782	837	895	0	0	2485	148	173	0	1219	0
Ndufb5	1715.489362	740	1117	899	982	684	1195	1504	0	2455	2437	2599	2691	2578	2696	2423	2459	779	622	196	3798	2603	2740	2697	2470	2854	2839	2484	2551	2135	544	543	381	445	1228	998	1118	265	2425	2222	1799	1436	2893	2294	2935	1894	2650	2504	2528	507	499	372	499	2941	3029	2589	2665	3039	3140	0	1531	2043	1620	2456	1694	2004	1649	2242	1306	1330	1270	2263	1447	1562	2109	1998	3401	3455	3430	3523	0	1320	1515	1195	1236	1204	1145	843	0	0	2092	200	477	157	930	0
Mrpl47	1715.489362	740	1117	899	982	684	1195	1504	0	2455	2437	2599	2691	2578	2696	2423	2459	779	622	196	3798	2603	2740	2697	2470	2854	2839	2484	2551	2135	544	543	381	445	1228	998	1118	265	2425	2222	1799	1436	2893	2294	2935	1894	2650	2504	2528	507	499	372	499	2941	3029	2589	2665	3039	3140	0	1531	2043	1620	2456	1694	2004	1649	2242	1306	1330	1270	2263	1447	1562	2109	1998	3401	3455	3430	3523	0	1320	1515	1195	1236	1204	1145	843	0	0	2092	200	477	157	930	0
Tomm40l	1713.680851	600	963	611	738	844	1761	1825	194	2598	2570	2847	2802	2623	2905	2969	3005	975	1056	329	2969	2659	2767	2500	2403	2589	2656	2580	2584	2443	430	350	420	327	1144	843	979	173	2830	2621	2300	2117	3038	2330	2650	1824	2924	2859	2657	487	509	348	382	2752	2917	2520	2784	3268	3610	0	1097	1131	1221	1239	1290	1223	1214	1568	1110	841	1082	1600	1799	1760	2561	2361	3613	3697	3617	3693	147	1272	1344	1156	1130	1231	1352	926	0	0	2620	212	0	0	1221	0
Apoa2	1713.680851	600	963	611	738	844	1761	1825	194	2598	2570	2847	2802	2623	2905	2969	3005	975	1056	329	2969	2659	2767	2500	2403	2589	2656	2580	2584	2443	430	350	420	327	1144	843	979	173	2830	2621	2300	2117	3038	2330	2650	1824	2924	2859	2657	487	509	348	382	2752	2917	2520	2784	3268	3610	0	1097	1131	1221	1239	1290	1223	1214	1568	1110	841	1082	1600	1799	1760	2561	2361	3613	3697	3617	3693	147	1272	1344	1156	1130	1231	1352	926	0	0	2620	212	0	0	1221	0
Knstrn	1709.638298	306	602	283	492	609	1280	1423	0	3013	3048	3272	3239	3133	3181	3265	3243	135	441	150	3542	3287	3508	3380	3091	3472	3498	3059	2715	2608	321	115	211	226	1161	785	393	0	3241	2986	3288	3225	3382	2481	2774	2275	3201	3131	3154	0	0	0	0	2378	2420	2574	2501	2783	3268	0	585	790	704	1101	786	628	723	955	962	446	629	802	1486	1738	2613	2712	3828	3998	3718	4123	0	962	1187	1239	1270	1014	1088	932	0	0	2524	178	431	197	808	0
Tor1a	1706.000000	514	1000	839	801	732	1468	1668	301	2821	2769	3001	3036	2900	3116	3182	3221	559	819	174	2753	3155	3376	3283	3136	3378	3415	3042	2741	2574	342	379	321	226	1173	771	370	0	3073	2873	1017	555	3041	2214	2786	2135	2955	2838	3052	310	331	216	188	2195	2308	2316	2452	2567	3012	0	1141	1277	992	1321	1130	1521	1028	1594	1171	1058	1103	1548	1909	1942	2651	2653	3918	4004	3822	4162	0	856	1005	1117	1053	731	751	908	0	0	2279	178	511	0	1240	0
Zfp672	1705.159574	1077	1241	919	1156	715	977	1219	646	2703	2602	2814	3016	2897	3025	2998	3008	261	604	145	3021	2871	2929	2904	2731	3036	3056	2817	1676	2230	552	631	527	374	898	681	0	0	2903	2605	2979	2815	2616	2162	2571	2036	3021	2856	2826	0	81	95	0	3136	3039	3470	3480	3204	3375	351	1214	1363	909	688	1538	1003	867	637	1333	527	871	742	1759	1781	2458	2397	3597	3595	3361	3822	255	1739	1927	1062	1096	1491	1778	769	0	0	2245	104	0	0	779	0
Uqcrh	1702.234043	803	1060	878	1093	896	1771	1751	257	2244	2247	2421	2526	2362	2410	2610	2640	347	630	107	2961	3012	3189	2974	2783	3132	3135	2837	2570	2516	358	349	482	300	1498	1129	565	0	2617	2494	2563	2424	2714	2265	2597	1827	2683	2638	2587	279	230	303	215	2229	2264	2497	2665	2522	2664	0	1495	1540	1449	1588	1597	1740	1378	1853	1512	1163	1165	1682	1720	1731	2236	2347	3785	3671	3684	3779	131	1321	1319	1256	1240	1136	1214	840	0	0	2080	260	699	332	947	0
Lrrc41	1702.234043	803	1060	878	1093	896	1771	1751	257	2244	2247	2421	2526	2362	2410	2610	2640	347	630	107	2961	3012	3189	2974	2783	3132	3135	2837	2570	2516	358	349	482	300	1498	1129	565	0	2617	2494	2563	2424	2714	2265	2597	1827	2683	2638	2587	279	230	303	215	2229	2264	2497	2665	2522	2664	0	1495	1540	1449	1588	1597	1740	1378	1853	1512	1163	1165	1682	1720	1731	2236	2347	3785	3671	3684	3779	131	1321	1319	1256	1240	1136	1214	840	0	0	2080	260	699	332	947	0
Sh3bp5l	1701.425532	1077	1241	919	1156	715	977	1219	646	2703	2602	2814	3016	2897	3025	2998	3008	261	604	145	3021	2871	2929	2904	2731	3036	3056	2817	1676	2230	552	631	527	374	898	681	0	0	2903	2605	2979	2815	2616	2162	2571	2036	3021	2856	2826	0	81	95	0	3136	3039	3470	3480	3204	3375	0	1214	1363	909	688	1538	1003	867	637	1333	527	871	742	1759	1781	2458	2397	3597	3595	3361	3822	255	1739	1927	1062	1096	1491	1778	769	0	0	2245	104	0	0	779	0
Szrd1	1697.478723	680	1453	1104	1134	653	1487	1623	229	2375	2317	2570	2487	2406	2723	3061	3042	374	864	180	2019	3014	3157	3031	2767	3209	3123	2664	2720	2587	264	244	325	236	878	443	942	94	2868	2529	1790	1344	2912	2159	3017	1682	2961	2795	2848	498	421	354	319	2380	2220	1897	2066	2611	2996	440	1100	1462	1313	1772	1328	1443	1462	1969	1432	862	1329	1717	1873	1804	2646	2550	3982	4100	3961	4369	119	964	1165	1199	978	876	1190	925	0	0	2459	216	413	0	999	0
Aars2	1681.851064	695	1027	736	686	475	1153	1481	0	2949	2921	3193	3225	3155	3190	3182	3215	147	547	0	2431	3187	3227	3324	3054	3387	3511	3008	2920	2502	350	368	335	281	1269	693	1214	190	3027	2753	2447	1770	2700	1985	1921	1618	2859	2791	2571	113	0	0	0	2287	2260	2544	2619	2542	2503	212	1071	1215	1029	1304	1363	1053	1090	1207	1299	550	900	1319	1851	1919	2540	2513	3792	3597	3609	3933	115	1257	1418	1206	1227	1082	1095	922	0	0	1947	210	455	237	1019	0
Rcc1l	1672.351064	453	657	631	539	500	1593	1703	726	2525	2497	2742	2846	2632	2818	2918	2953	534	844	128	2924	3187	3342	3099	2885	3231	3314	2978	2401	2452	372	283	267	262	1093	698	499	146	2886	2648	1815	1768	2704	2202	2467	1996	2449	2505	2675	93	0	0	0	2318	2350	2306	2182	2886	3032	0	1052	1754	1307	1763	1528	1459	1279	1888	1269	1356	1186	1653	1737	1720	2296	2229	3747	3911	3849	3944	0	879	954	1076	1165	823	919	751	0	0	2466	294	545	202	1246	0
Rrm1	1670.138298	517	982	854	920	225	1044	1046	0	2781	2721	2933	3028	2928	3120	3062	3077	504	656	106	2062	3326	3404	3273	2954	3370	3318	3022	2972	2349	424	275	323	211	1110	814	767	0	2866	2680	2267	2234	2891	2037	2105	1682	3144	2983	2747	363	319	218	193	2507	2660	2556	2775	3069	3104	0	899	1436	1204	1852	1375	1195	1129	1683	1135	954	840	1455	1334	1403	2223	2252	3471	3767	3609	3897	0	727	1020	1238	1259	876	833	854	0	0	2368	96	0	0	731	0
Exosc2	1670.021277	209	517	477	549	905	1783	1771	1417	2490	2445	2717	2756	2605	2884	2967	3013	715	768	375	3273	2963	3121	3013	2730	3097	3117	2737	2811	2441	295	465	241	314	869	801	769	199	2842	2656	2096	1715	3063	2363	2813	2260	3014	2911	3000	506	469	284	280	2766	2671	2565	2743	2967	3341	0	747	1088	930	1220	909	1089	931	1520	834	748	941	1368	1711	1764	2504	2403	3688	3832	3730	3904	118	640	811	858	1009	522	539	556	0	0	2646	160	0	0	1318	0
Psmd7	1643.180851	560	740	780	793	299	1194	1409	0	3064	3100	3302	3284	3251	3196	3373	3407	283	557	155	1975	3261	3630	3382	2930	3547	3482	3035	2912	2695	299	234	367	270	1362	855	1185	253	3150	2894	2292	2174	3014	2217	1963	1338	2946	3064	2855	0	0	0	0	2358	2458	2678	2428	2951	3070	87	711	584	486	521	1041	813	746	739	932	358	563	762	1394	1390	2151	2171	2706	3155	2917	3867	0	1888	1836	1864	1905	1160	981	1181	0	0	2234	0	328	0	717	0
Cradd	1622.500000	596	1138	1143	1154	795	1838	2072	1959	2679	2542	2844	2756	2693	2873	2775	2773	1047	1093	363	1584	2850	2977	2934	2688	2980	3005	2662	2550	2446	574	404	458	499	1093	612	576	128	2760	2515	1693	1281	2988	2333	2683	2084	2385	2373	2598	666	398	273	236	2520	2479	2116	2200	2651	3051	0	743	701	889	742	778	743	637	820	580	460	555	956	1765	1844	2324	2243	3621	3841	3707	3776	295	993	1144	1343	1439	861	883	1063	0	0	2737	235	0	0	1361	0
Dars2	1620.212766	534	963	974	1214	392	1238	1407	0	2738	2709	2887	2991	2830	2999	3086	3108	819	895	199	2467	3141	3339	3001	2803	3169	3113	2832	2785	2389	300	404	215	253	816	525	565	0	2954	2579	1409	1289	2558	2079	2223	1617	2907	2854	2918	448	392	124	167	2974	2962	2578	2918	2810	3106	0	876	1031	953	1500	858	1029	788	1372	796	659	663	1501	798	1056	1684	1673	3662	3599	3710	3901	0	1466	1619	1295	1363	1231	1382	1072	0	0	2154	0	0	0	643	0
Cpeb4	1619.989362	761	1058	839	998	503	1072	1504	324	2314	2234	2439	2446	2418	2593	2742	2798	357	441	91	3313	2852	2936	2885	2718	3055	3081	2811	2768	2346	311	334	327	274	883	447	572	193	2624	2507	1646	1184	2449	1650	2400	1782	2845	2731	2883	148	137	144	100	2519	2633	3387	3495	3090	3337	680	835	1601	1127	1702	978	1539	960	1295	995	861	855	1599	1618	1769	2289	2245	3346	3443	3150	3658	0	1374	1423	1062	1235	1309	1186	714	0	0	2010	0	506	158	1028	0
Cldn34d	1616.882979	1457	1741	1419	1840	1062	1636	1513	1691	2157	2275	2337	1797	1255	1554	2355	2311	771	1223	834	0	1937	1740	1939	2014	2025	1899	2084	2073	2042	2026	2027	2226	1986	1384	1741	1669	1795	1319	1576	1066	1357	2864	2911	3124	3097	3147	3147	1519	1241	932	1055	1104	1361	958	897	821	1155	1042	1760	2065	1558	2328	1553	1384	1166	1970	1492	1797	1623	1836	1594	1859	1786	2328	2453	1121	1102	800	810	739	2146	2353	1669	1709	2155	2200	1793	0	0	351	1470	605	453	431	0
A430005L14Rik	1615.936170	505	941	728	796	203	1019	965	0	2910	2927	3176	3217	3021	3126	3163	3238	89	353	0	2891	3148	3366	3286	3010	3358	3210	2927	2042	2486	218	272	217	192	865	688	242	0	3061	2897	1915	1414	2179	1604	1752	1040	3041	2950	2958	147	141	0	166	1685	1652	1955	1945	2143	2667	135	1391	1836	1810	2459	1781	1859	1812	2554	1755	1329	1282	2213	1536	1354	2215	2020	3546	3531	3425	3818	0	704	695	629	708	690	718	470	0	0	2227	0	472	223	594	0
Gtf3c6	1597.148936	479	994	787	799	339	1365	1492	0	2389	2341	2522	2595	2508	2688	2822	2838	284	553	108	2981	2736	2775	2745	2485	2868	2803	2516	2561	2425	406	301	360	283	1175	705	689	0	2422	2308	2205	1905	2588	2094	2308	1682	2628	2502	2485	306	267	161	251	1679	1747	1658	1799	2036	2225	0	1650	2097	1625	2352	1921	1840	1603	2552	1642	1754	1341	2238	1677	1712	2199	2090	3632	3696	3590	3705	0	887	867	960	846	660	767	705	0	0	2224	176	223	148	780	0
N4bp1	1594.659574	495	806	753	838	509	1579	1554	0	2761	2712	2939	3224	2933	3150	2937	2892	184	617	165	1920	2778	2863	3028	2639	3068	2986	2562	2634	2461	325	324	278	305	1243	872	807	157	2664	2464	1703	1590	2929	2502	1996	1612	2339	2171	2540	89	0	0	0	2070	2025	1830	2104	2836	3272	0	981	1141	1314	1750	1271	1128	1108	1837	1231	1035	957	1747	1687	1760	2374	2288	3498	3566	3360	3820	0	1036	1050	1158	1324	883	684	830	0	0	2299	168	354	222	1003	0
