Target_genes	Tfe3|Average	SRX172948|ES_cells	SRX172949|ES_cells	SRX172950|ES_cells	SRX9386732|Liver	SRX9386733|Liver	SRX9386734|Liver	SRX9386735|Liver	SRX9386736|Liver	SRX9386737|Liver	SRX9386738|Liver	SRX9386739|Liver	SRX9386740|Liver	SRX9386741|Liver	SRX9386744|Liver	SRX9386745|Liver	SRX9386746|Liver	SRX9386747|Liver	SRX9386748|Liver	SRX9386749|Liver	SRX9386750|Liver	SRX9386751|Liver	SRX9386752|Liver	SRX9386753|Liver	SRX9386754|Liver	SRX9386755|Liver	SRX9386756|Liver	SRX1466725|MEF	SRX1466726|MEF	SRX1466727|MEF	SRX1471834|RAW_264.7	SRX1471835|RAW_264.7	SRX1471836|RAW_264.7	STRING
Eme1	532.937500	3052	3233	0	282	350	338	552	426	605	841	784	0	0	0	0	119	162	0	121	0	0	118	350	261	131	0	132	801	1208	475	1015	1698	0
U2surp	531.375000	0	343	0	762	691	988	1242	690	980	911	1151	0	0	375	526	595	921	1165	972	308	355	599	1015	847	1109	0	0	0	0	0	459	0	0
Sae1	530.593750	2103	2438	0	631	429	446	698	292	735	630	630	0	0	403	406	371	455	469	514	186	234	475	743	658	940	0	0	319	506	0	865	403	0
Atf4	527.593750	2368	2609	0	221	151	315	478	380	394	714	558	0	0	171	173	294	349	353	475	0	0	223	447	461	637	0	66	949	1158	358	1284	1297	0
Fam90a1b	527.093750	0	0	0	603	647	714	1217	457	1019	974	996	0	0	521	553	619	1242	983	1182	303	535	618	1255	1006	1423	0	0	0	0	0	0	0	0
Apoo	527.093750	0	0	0	603	647	714	1217	457	1019	974	996	0	0	521	553	619	1242	983	1182	303	535	618	1255	1006	1423	0	0	0	0	0	0	0	0
Zbtb8os	525.500000	2402	2566	59	483	283	236	381	297	518	574	338	0	0	272	147	340	561	697	467	180	203	360	900	662	630	0	0	424	721	303	781	1031	0
Rbbp4	525.500000	2402	2566	59	483	283	236	381	297	518	574	338	0	0	272	147	340	561	697	467	180	203	360	900	662	630	0	0	424	721	303	781	1031	0
Tsc1	523.531250	136	602	0	934	896	1254	1462	918	784	1103	989	0	0	381	276	429	418	513	579	235	314	444	735	778	681	0	0	336	292	0	1078	186	0
Smim14	523.343750	0	0	0	785	613	755	995	355	881	686	810	0	0	768	807	1061	1026	867	1207	496	519	716	1036	1101	1263	0	0	0	0	0	0	0	0
Ttc32	516.718750	0	0	0	716	603	770	1102	537	944	961	1219	0	0	481	570	678	872	705	1261	293	396	614	1150	931	1425	0	0	0	0	0	307	0	0
Ubn1	515.937500	1047	685	0	825	503	664	805	434	868	836	836	0	0	519	376	480	669	690	911	332	311	522	850	937	965	0	0	193	447	0	546	259	0
Glyr1	515.937500	1047	685	0	825	503	664	805	434	868	836	836	0	0	519	376	480	669	690	911	332	311	522	850	937	965	0	0	193	447	0	546	259	0
Selenok	514.593750	0	0	0	768	530	856	917	486	1032	1044	969	0	0	522	567	663	859	1060	1067	318	474	552	1280	998	1388	0	0	0	0	0	117	0	0
Sgta	512.562500	2946	2792	0	346	355	354	493	250	428	395	364	0	0	242	281	330	364	401	552	218	270	227	562	491	633	0	0	392	842	300	565	1009	0
Tmem41b	510.843750	0	0	0	755	533	785	1045	474	1001	714	1053	0	0	443	668	615	1061	898	1118	365	407	752	1260	1035	1365	0	0	0	0	0	0	0	0
Ankhd1	510.312500	1208	1389	0	546	456	560	476	289	664	495	599	0	0	391	352	371	617	550	723	182	239	474	772	676	965	0	0	214	697	315	778	1332	0
Tnrc6b	509.781250	3436	3397	111	257	112	161	234	160	292	339	273	0	0	0	0	0	203	95	264	0	0	133	223	169	277	0	109	980	1523	387	1022	2156	0
Cln3	509.250000	2923	2862	0	487	498	600	933	663	608	977	833	0	0	156	0	155	415	333	393	0	108	201	459	458	559	0	0	0	0	253	673	749	0
Apobr	509.250000	2923	2862	0	487	498	600	933	663	608	977	833	0	0	156	0	155	415	333	393	0	108	201	459	458	559	0	0	0	0	253	673	749	0
Kifc5b	507.968750	0	0	0	611	774	658	960	464	1005	802	834	0	0	494	608	734	1071	914	1113	391	380	728	1305	1030	1379	0	0	0	0	0	0	0	0
Gnb2	507.687500	3279	3260	218	261	217	326	481	388	415	582	378	0	0	0	0	0	0	104	114	0	0	89	155	148	120	0	118	817	1426	471	948	1931	0
Lamtor5	504.406250	3112	3211	0	237	132	239	289	324	403	437	384	0	0	0	0	145	130	0	117	0	131	0	279	202	212	0	97	541	1448	558	1479	2034	0
Tnfaip3	502.812500	2363	2451	0	300	172	213	493	285	440	488	461	0	0	192	108	271	225	262	225	112	119	221	430	339	449	0	152	583	1270	587	1300	1579	0
Rcan1	500.031250	2571	2798	0	523	261	374	478	163	587	354	668	0	0	176	174	267	236	379	279	91	178	228	605	392	394	0	0	356	967	314	875	1313	0
Akap11	498.843750	1416	1686	0	533	551	464	703	257	843	549	797	0	0	391	501	646	561	632	671	373	334	526	821	801	1043	0	0	0	249	0	257	358	0
Rmc1	498.812500	2578	2404	0	283	240	262	283	172	373	385	482	0	0	0	120	211	190	472	335	0	204	299	401	306	409	0	116	604	1347	629	1117	1740	0
Tmem125	497.781250	0	0	0	778	669	688	678	504	624	433	500	595	598	663	603	621	499	653	453	639	551	594	435	554	326	569	354	387	651	573	297	440	0
Ammecr1l	497.468750	3273	3227	127	201	155	485	544	326	505	710	445	0	0	0	0	0	107	110	93	0	0	88	224	176	273	0	0	534	950	525	1079	1762	0
Mrpl2	494.187500	2925	2953	105	160	133	385	436	323	440	607	442	0	0	0	0	0	182	167	235	0	82	58	305	304	321	0	100	699	1409	399	978	1666	0
Klc4	494.187500	2925	2953	105	160	133	385	436	323	440	607	442	0	0	0	0	0	182	167	235	0	82	58	305	304	321	0	100	699	1409	399	978	1666	0
Cul7	494.187500	2925	2953	105	160	133	385	436	323	440	607	442	0	0	0	0	0	182	167	235	0	82	58	305	304	321	0	100	699	1409	399	978	1666	0
Cep162	493.437500	3097	2860	0	238	175	352	570	334	582	682	687	0	0	178	153	107	271	310	219	111	131	173	464	368	321	0	0	425	687	308	914	1073	0
B3gat3	492.875000	2843	2712	0	140	98	111	146	108	269	185	210	0	0	0	157	83	117	95	117	0	0	102	154	100	195	0	159	1013	1816	644	1608	2590	0
Arl2	492.062500	2790	2982	0	285	254	396	563	297	547	636	594	0	0	0	72	78	95	195	145	0	0	160	413	400	188	0	0	570	967	489	1023	1607	0
Vps33a	491.593750	2313	2050	0	358	219	341	562	348	756	798	640	0	0	228	271	265	376	335	336	116	203	281	625	446	733	0	0	423	739	152	980	837	0
Trmt6	490.906250	0	0	0	810	664	845	987	684	1062	1105	1170	0	0	477	451	671	712	735	733	286	445	566	1176	884	1246	0	0	0	0	0	0	0	0
Mcm8	490.906250	0	0	0	810	664	845	987	684	1062	1105	1170	0	0	477	451	671	712	735	733	286	445	566	1176	884	1246	0	0	0	0	0	0	0	0
Calr	490.781250	3013	2992	63	280	225	201	258	317	484	544	568	0	0	157	0	122	189	268	280	128	65	120	427	254	250	0	0	561	1137	419	788	1595	0
Pip4p1	490.312500	946	985	0	766	645	765	947	399	842	829	805	0	0	290	297	672	584	533	658	153	275	437	692	640	783	0	0	314	394	80	656	303	0
Ppp1r10	490.062500	0	305	0	791	846	870	1088	964	829	1169	1085	0	0	314	481	453	675	967	864	258	406	448	1028	801	893	0	0	0	0	0	147	0	0
Mrps18b	490.062500	0	305	0	791	846	870	1088	964	829	1169	1085	0	0	314	481	453	675	967	864	258	406	448	1028	801	893	0	0	0	0	0	147	0	0
Cep63	488.593750	2222	2226	0	271	327	492	574	385	659	763	637	0	0	88	101	100	134	253	247	0	73	123	326	280	283	0	0	527	1251	706	1166	1421	0
Anapc13	488.593750	2222	2226	0	271	327	492	574	385	659	763	637	0	0	88	101	100	134	253	247	0	73	123	326	280	283	0	0	527	1251	706	1166	1421	0
Trappc8	486.125000	1246	1569	0	563	466	436	602	280	755	493	682	0	0	523	453	523	718	701	826	124	363	486	1003	858	1159	0	0	0	168	0	358	201	0
Dhx35	485.156250	3420	3116	65	218	208	344	297	160	318	357	311	0	0	76	201	149	251	373	254	210	137	197	455	583	432	0	0	402	964	210	890	927	0
Smarca4	484.906250	0	0	0	654	606	541	722	518	760	838	703	0	0	534	558	595	862	1106	1268	369	603	675	1217	1078	1310	0	0	0	0	0	0	0	0
Crebrf	484.156250	1069	1109	0	548	562	528	532	336	587	717	533	0	0	465	495	480	514	575	682	332	326	508	720	519	726	0	0	279	707	178	553	913	0
Naa50	483.187500	1952	2536	0	469	370	711	989	570	567	816	721	0	0	101	141	191	283	248	324	120	0	153	368	278	285	0	0	482	868	241	826	852	0
Atp6v1a	483.187500	1952	2536	0	469	370	711	989	570	567	816	721	0	0	101	141	191	283	248	324	120	0	153	368	278	285	0	0	482	868	241	826	852	0
Clta	482.343750	0	429	0	676	573	552	675	382	872	637	686	0	0	612	526	652	901	856	945	432	369	599	1067	959	1402	0	0	174	163	0	296	0	0
Zxdc	482.281250	0	598	0	605	577	609	633	319	675	554	627	0	0	602	733	803	651	822	961	451	778	668	1006	924	1208	0	0	154	96	0	379	0	0
A430005L14Rik	481.375000	0	0	0	804	631	914	1291	580	1146	849	1142	0	0	479	465	630	662	681	623	305	284	467	861	738	925	0	0	148	287	0	266	226	0
Mideas	480.187500	3018	3146	0	155	223	210	254	114	397	399	425	0	0	82	177	120	200	264	203	0	94	125	379	309	385	0	0	500	1028	360	1052	1747	0
Hnrnph2	479.375000	3041	2780	0	327	320	384	758	438	694	914	802	0	0	83	164	236	317	177	340	0	242	141	504	331	482	0	0	167	752	0	423	523	0
Gla	479.375000	3041	2780	0	327	320	384	758	438	694	914	802	0	0	83	164	236	317	177	340	0	242	141	504	331	482	0	0	167	752	0	423	523	0
Hexa	477.000000	1067	985	0	554	382	748	1005	641	911	893	914	0	0	316	251	280	609	484	510	134	292	289	666	670	929	0	0	236	177	0	1089	232	0
Ilvbl	476.062500	2561	2465	0	317	227	454	566	447	731	825	702	0	0	82	88	155	126	149	165	0	0	76	274	209	232	0	0	689	1265	326	675	1428	0
Dnase2a	475.125000	2016	2812	0	245	184	227	280	269	348	307	407	0	0	234	226	297	310	457	357	129	187	179	364	408	356	0	0	594	1221	471	732	1587	0
B9d1	474.750000	324	549	0	742	662	703	1048	859	1099	1434	1140	0	0	364	283	328	434	374	375	156	189	370	779	632	572	0	0	339	277	0	974	186	0
Ahcyl2	474.375000	549	478	0	437	434	508	900	784	672	1325	867	0	0	527	483	557	843	836	979	304	321	517	697	702	939	0	0	107	114	0	300	0	0
Rdh5	472.406250	2853	2646	0	155	145	309	505	266	460	651	572	0	0	0	0	120	249	140	183	0	0	125	187	135	251	0	123	694	1149	427	1155	1617	0
Bloc1s1	472.406250	2853	2646	0	155	145	309	505	266	460	651	572	0	0	0	0	120	249	140	183	0	0	125	187	135	251	0	123	694	1149	427	1155	1617	0
Mtmr3	472.000000	0	0	0	669	704	695	964	482	827	1091	933	0	0	597	569	589	742	864	1021	217	420	716	927	767	1310	0	0	0	0	0	0	0	0
Slc18a1	471.093750	0	320	0	710	606	787	739	210	633	324	605	0	0	714	733	750	715	937	1090	389	485	814	893	830	1183	0	0	147	0	0	331	130	0
Atp6v1b2	471.093750	0	320	0	710	606	787	739	210	633	324	605	0	0	714	733	750	715	937	1090	389	485	814	893	830	1183	0	0	147	0	0	331	130	0
Fmr1	470.406250	2243	2726	0	450	306	459	495	188	671	353	664	0	0	370	184	357	504	384	470	0	218	281	716	520	871	0	0	148	495	149	295	536	0
Gna13	467.843750	265	284	0	612	433	772	683	343	534	504	597	0	0	642	707	839	946	850	1075	313	333	670	972	754	1102	0	0	225	183	0	188	145	0
AW549877	465.625000	158	0	0	624	509	813	1238	808	1093	1274	1152	0	0	389	350	593	587	285	572	303	327	362	583	462	703	0	0	353	488	0	709	165	0
Slc36a1	462.562500	2738	2612	0	263	273	285	352	226	382	349	419	0	0	180	246	271	326	150	178	0	261	164	287	208	489	0	0	580	1217	328	1133	885	0
Gatb	460.625000	0	144	0	673	629	467	623	453	913	719	919	0	0	342	568	478	761	1207	902	417	375	369	1024	886	1094	118	0	116	105	0	438	0	0
Lonrf1	460.468750	1881	2421	0	549	286	279	372	198	426	497	333	0	0	369	408	396	527	633	560	209	266	479	734	473	917	0	0	0	0	241	391	890	0
Zfp512	459.062500	3152	3281	0	200	117	153	243	127	378	304	288	0	0	146	158	282	220	304	254	0	0	193	314	315	491	0	117	498	944	214	757	1240	0
Vps11	458.937500	1360	743	0	422	325	523	780	323	714	708	827	0	0	345	338	376	524	522	669	279	229	373	873	704	823	0	0	193	221	129	1091	272	0
Pip5kl1	458.687500	2922	3082	0	110	220	104	224	110	300	339	368	0	0	139	136	117	223	348	218	0	125	0	378	323	361	0	0	644	1067	407	806	1607	0
Dpm2	458.687500	2922	3082	0	110	220	104	224	110	300	339	368	0	0	139	136	117	223	348	218	0	125	0	378	323	361	0	0	644	1067	407	806	1607	0
Nomo1	457.187500	0	0	0	599	514	914	1047	572	928	890	1014	0	0	465	414	622	810	1175	1040	265	193	635	867	553	1113	0	0	0	0	0	0	0	0
Abcc6	457.187500	0	0	0	599	514	914	1047	572	928	890	1014	0	0	465	414	622	810	1175	1040	265	193	635	867	553	1113	0	0	0	0	0	0	0	0
Mroh1	454.687500	2112	1446	0	541	468	476	446	301	529	411	524	0	0	424	408	517	604	595	510	240	352	513	720	671	806	0	0	182	603	0	151	0	0
Ctsd	454.593750	1756	1251	0	422	407	405	633	661	695	1049	842	0	0	217	232	314	536	339	560	192	203	356	566	412	649	0	0	152	390	113	679	516	0
Rps28	454.500000	1664	1975	0	420	397	473	739	303	512	635	576	0	0	305	287	374	219	229	433	233	136	320	545	561	579	0	0	702	633	125	669	500	0
Ndufa7	454.500000	1664	1975	0	420	397	473	739	303	512	635	576	0	0	305	287	374	219	229	433	233	136	320	545	561	579	0	0	702	633	125	669	500	0
Morc2a	450.625000	1691	1773	0	660	445	417	681	215	669	430	679	0	0	395	275	361	576	536	574	176	281	315	633	676	1060	0	0	263	199	0	303	137	0
Gabarap	450.500000	1010	1010	0	477	320	575	735	528	661	838	758	0	0	196	286	225	327	317	363	0	113	366	404	368	689	0	0	982	605	98	1753	412	0
Vps72	450.250000	2905	3073	0	219	203	157	268	97	349	225	234	0	0	205	225	156	256	211	401	0	0	0	361	268	438	0	0	330	873	371	1016	1567	0
Pip5k1a	450.250000	2905	3073	0	219	203	157	268	97	349	225	234	0	0	205	225	156	256	211	401	0	0	0	361	268	438	0	0	330	873	371	1016	1567	0
Ralbp1	449.250000	1783	2215	0	215	210	287	426	207	561	548	551	0	0	113	0	168	193	263	362	100	121	210	449	280	323	0	0	598	1118	528	806	1741	0
Ap5z1	448.593750	1979	1474	0	483	331	423	563	260	763	569	616	0	0	271	322	442	624	806	924	154	325	295	848	529	923	0	0	0	112	0	175	144	0
Top3a	447.812500	706	977	0	500	369	498	738	537	689	766	605	0	0	465	233	377	558	503	663	147	254	416	545	612	765	0	0	505	546	0	1142	214	0
Smcr8	447.812500	706	977	0	500	369	498	738	537	689	766	605	0	0	465	233	377	558	503	663	147	254	416	545	612	765	0	0	505	546	0	1142	214	0
Hccs	446.968750	0	0	0	360	544	656	918	586	1079	1179	1054	0	0	435	477	371	870	888	840	186	174	609	1067	784	1226	0	0	0	0	0	0	0	0
Gm15246	446.968750	0	0	0	360	544	656	918	586	1079	1179	1054	0	0	435	477	371	870	888	840	186	174	609	1067	784	1226	0	0	0	0	0	0	0	0
