Target_genes	Ascl1|Average	SRX6060791|Astrocytes	SRX18931900|Basal_Ganglia	SRX4054004|Embryoid_Bodies	SRX4054005|Embryoid_Bodies	SRX4054006|Embryoid_Bodies	SRX4054015|Embryoid_Bodies	SRX4054016|Embryoid_Bodies	SRX2734243|ES_cells	SRX323564|Induced_neural_progenitors	SRX8886261|Lung_tumors	SRX8886262|Lung_tumors	SRX13554132|MEF	SRX13554133|MEF	SRX13554152|MEF	SRX13554153|MEF	SRX13554156|MEF	SRX13554157|MEF	SRX323557|MEF	SRX323559|MEF	SRX323561|MEF	SRX315274|Neural_progenitor_cells	SRX212988|Neural_tube	SRX485439|Neural_tube	SRX1044127|Tumor	STRING
Iqank1	1075.208333	0	0	3503	3522	3572	1246	2089	721	0	0	0	0	0	2081	2089	2122	2167	653	425	976	401	0	0	238	0
Fam83h	1075.208333	0	0	3503	3522	3572	1246	2089	721	0	0	0	0	0	2081	2089	2122	2167	653	425	976	401	0	0	238	0
Fam110a	1061.625000	0	0	1556	2279	2370	1613	2556	0	740	524	365	0	0	2523	2456	2528	2693	465	0	439	2372	0	0	0	0
Stk33	1061.000000	0	82	1938	2217	2565	1792	2426	282	0	328	241	0	0	1739	2175	1956	2417	386	152	874	2944	296	145	509	0
Gpr142	1059.791667	0	0	1810	2385	2768	1838	2408	240	521	372	0	0	0	2049	2233	1841	2474	722	264	772	2420	193	125	0	0
Btbd17	1059.791667	0	0	1810	2385	2768	1838	2408	240	521	372	0	0	0	2049	2233	1841	2474	722	264	772	2420	193	125	0	0
Lurap1l	1053.833333	0	0	1509	2405	2515	1920	2170	138	503	225	191	0	0	1794	1970	2017	2590	963	384	1086	2273	332	143	164	0
Ddr1	1027.333333	0	0	2204	2630	2291	1795	2323	150	1160	245	106	0	0	1898	1895	1856	1949	1017	239	691	1994	104	109	0	0
Lck	1017.125000	0	0	1959	2399	2449	1303	2483	178	285	116	118	0	0	2010	2200	2205	2411	974	607	1161	1366	0	0	187	0
Iba57	1014.041667	0	0	1078	1751	2419	1856	2701	0	431	889	455	0	0	2176	2223	1740	2010	1696	257	788	1867	0	0	0	0
Cbx5	1007.666667	0	0	1503	1869	1881	1253	2040	250	1254	706	907	0	0	2296	2747	2340	2585	141	0	167	2245	0	0	0	0
Fam167b	1007.375000	0	0	1959	2399	2449	1303	2483	178	285	0	0	0	0	2010	2200	2205	2411	974	607	1161	1366	0	0	187	0
Pnmal2	999.125000	0	112	2404	2944	2928	1947	2346	292	409	146	0	0	0	1444	1804	1463	1494	746	298	914	1989	214	85	0	0
Zmym2	991.125000	0	0	942	1707	1646	1158	2029	0	320	428	714	0	0	2068	2284	2436	2411	1646	497	1262	1931	225	83	0	0
Bcl7a	987.708333	0	0	1285	2145	1923	2008	2266	0	844	380	300	0	0	2113	2173	2029	2326	1078	310	890	1487	148	0	0	0
Nt5c2	986.958333	0	0	2296	2873	3008	1900	2495	205	200	355	359	0	0	1692	2237	1739	1851	839	211	672	755	0	0	0	0
Arhgap24	983.375000	0	0	1236	1599	2058	877	2001	0	773	410	309	0	0	2258	2243	2332	2618	1156	411	1177	2143	0	0	0	0
Spg11	977.458333	0	0	1619	2519	2235	1375	1921	0	456	664	735	0	0	2602	2762	2485	2823	462	0	259	542	0	0	0	0
Clip3	976.333333	0	0	1659	2725	2861	2429	2748	0	624	689	327	0	0	1299	1659	717	978	1088	288	647	2694	0	0	0	0
Ina	963.458333	0	0	2296	2873	3008	1900	2495	205	200	355	359	0	0	1692	2237	1739	1851	839	211	672	191	0	0	0	0
Ndc1	957.166667	0	0	2656	3449	3166	1348	1842	2162	0	1127	496	0	0	918	1155	1566	1719	278	236	606	88	0	0	160	0
Plk3	947.250000	0	0	2341	2950	2914	2216	2308	169	854	148	0	0	0	1547	1570	1441	1571	700	222	372	1055	230	126	0	0
Ascl1	935.500000	82	0	920	963	848	110	372	0	701	275	151	1647	1843	2502	2448	2455	2573	1426	1120	1791	225	0	0	0	0
Dll1	916.166667	0	131	2142	2248	1811	1556	1792	591	507	233	153	0	0	1326	1670	784	1005	586	388	1220	2625	540	195	485	0
Tmem191c	912.666667	0	0	1570	1781	1525	813	1586	241	419	155	0	0	0	2190	2304	2019	2594	865	501	1352	1989	0	0	0	0
Dmpk	903.041667	0	0	1399	1735	1732	1146	1842	188	0	0	0	0	0	2369	2225	2327	2402	1452	413	1322	175	0	0	946	0
Deaf1	898.000000	0	0	1872	2197	2136	730	1204	201	0	603	1145	0	0	1573	1997	2026	2574	1197	396	660	456	0	0	585	0
Smim13	890.125000	0	0	1688	2093	1790	831	1420	106	504	309	239	0	0	2159	2543	2505	2689	241	0	366	1729	0	0	151	0
Gramd1b	887.958333	0	0	2001	2399	2687	1559	1877	282	186	0	113	0	0	1843	2376	1870	2182	793	139	565	439	0	0	0	0
Arhgef7	872.958333	0	0	930	1348	1995	1380	2013	0	224	507	266	0	0	2246	2647	1971	2159	1822	294	834	315	0	0	0	0
Zfp853	872.791667	0	0	2553	2991	2720	1501	2075	200	0	0	0	0	0	1337	1486	1382	1521	1118	590	1328	145	0	0	0	0
Plpp7	867.916667	0	0	834	1529	1815	1742	2549	0	339	323	142	0	0	1935	2233	2076	2546	740	0	419	1452	156	0	0	0
Lama5	863.916667	0	0	939	1373	1671	1421	1988	0	234	0	0	0	0	2036	2259	2163	2242	1617	354	878	1559	0	0	0	0
Tspear	852.375000	0	0	2110	2981	2750	1716	2070	290	259	0	0	0	0	1312	1429	1337	1670	643	329	925	499	0	0	137	0
Gm19402	852.375000	0	0	2110	2981	2750	1716	2070	290	259	0	0	0	0	1312	1429	1337	1670	643	329	925	499	0	0	137	0
Ttll7	849.583333	0	0	709	1289	1490	567	1216	0	306	716	377	0	0	2036	2323	2170	2591	631	674	1544	1751	0	0	0	0
Poll	847.083333	0	0	1429	2281	2571	1351	1939	0	156	289	188	0	0	1754	2072	1966	2340	534	198	643	472	147	0	0	0
Dpcd	847.083333	0	0	1429	2281	2571	1351	1939	0	156	289	188	0	0	1754	2072	1966	2340	534	198	643	472	147	0	0	0
Neil1	845.208333	0	0	814	1437	1621	994	1672	0	310	292	317	0	0	1995	2305	1907	2286	711	468	1352	1431	251	122	0	0
Gm11567	844.250000	0	0	1692	2447	2209	776	1121	712	0	0	0	0	0	2106	2323	2504	2720	535	302	815	0	0	0	0	0
Hook2	841.083333	0	0	2690	2999	3112	1943	2347	0	0	291	214	0	0	1493	1714	1483	1802	0	0	0	98	0	0	0	0
Rassf4	833.250000	0	0	2016	2719	2557	1930	2223	0	485	123	0	0	0	1459	1830	900	1103	1111	217	680	244	284	117	0	0
Mfng	830.041667	0	0	1083	1477	1729	1256	1708	0	316	256	153	0	0	2270	2301	2226	2650	254	0	346	1557	152	0	187	0
Zc3h12c	829.583333	0	0	937	1590	1800	1542	1848	102	431	398	600	0	0	1476	1955	1727	2042	684	192	793	1329	178	0	286	0
Psmc6	824.833333	0	0	1112	1777	2476	1323	1994	0	318	739	1077	0	0	1319	1758	1154	1599	246	0	110	2697	97	0	0	0
Camk2a	823.375000	0	0	1066	1582	1688	882	1574	0	176	100	0	0	0	2236	2432	2420	2879	802	164	423	1337	0	0	0	0
Ptprs	822.166667	0	0	1319	1618	2036	1332	1816	0	477	295	298	0	0	1737	1868	1502	1991	802	329	609	1703	0	0	0	0
Obsl1	821.250000	0	0	1849	2303	2302	924	1458	0	222	388	378	0	0	1796	1945	2254	2330	632	0	317	351	0	0	261	0
Inha	821.250000	0	0	1849	2303	2302	924	1458	0	222	388	378	0	0	1796	1945	2254	2330	632	0	317	351	0	0	261	0
Slc9a9	818.083333	0	0	755	1376	2128	781	1450	0	188	192	174	0	0	1571	2158	1951	2466	1206	297	1033	1741	167	0	0	0
Ensa	814.875000	0	0	494	464	1040	972	1353	0	388	1177	1006	0	0	2245	2547	2492	2770	865	178	615	951	0	0	0	0
Cldn34d	809.416667	1842	926	1345	1006	1754	692	1548	869	0	923	714	504	404	192	234	659	219	1411	312	1039	482	479	459	1413	0
Brox	806.541667	1177	570	1662	1558	1438	614	730	720	178	539	738	379	357	1008	1183	1158	1378	813	214	725	424	363	475	956	0
Aida	806.541667	1177	570	1662	1558	1438	614	730	720	178	539	738	379	357	1008	1183	1158	1378	813	214	725	424	363	475	956	0
Tas1r1	803.625000	0	0	876	1303	1777	1031	1781	0	203	192	105	0	0	2170	2273	2257	2618	1654	316	731	0	0	0	0	0
Nol9	803.625000	0	0	876	1303	1777	1031	1781	0	203	192	105	0	0	2170	2273	2257	2618	1654	316	731	0	0	0	0	0
Itgam	801.250000	0	0	1315	2035	2507	1308	2063	0	0	0	0	0	0	1730	2168	1687	2204	1256	228	729	0	0	0	0	0
Gm973	798.208333	0	0	821	1581	1858	1306	2019	0	440	165	0	0	0	1695	2113	1472	1877	431	165	581	1952	485	196	0	0
Ccdc9b	789.708333	0	0	784	1218	1434	1081	1650	0	545	503	360	0	0	1963	2004	2091	2226	1018	273	674	1129	0	0	0	0
Nsg2	780.958333	0	0	1215	2126	1617	1120	2041	0	297	343	184	0	0	1632	2133	1766	2073	0	0	357	1730	109	0	0	0
Pakap	780.375000	0	0	1396	1818	2009	264	841	371	101	159	248	0	0	1892	2014	2051	2312	912	146	557	1638	0	0	0	0
Tbc1d8	774.333333	0	0	1977	2416	2473	1182	1306	307	384	204	97	0	0	1352	1416	1846	1956	494	172	449	170	0	0	383	0
Xrcc5	771.208333	0	0	0	288	420	365	741	0	0	470	514	0	0	2253	2660	2216	2411	2319	1148	2402	207	95	0	0	0
Psmg3	761.625000	0	0	1049	1461	1763	1303	1889	125	0	352	309	0	0	1863	2155	1714	2042	1271	196	588	0	0	0	199	0
Adamtsl2	756.916667	0	0	1242	1714	1870	1108	1796	0	456	111	128	0	0	1696	1627	1772	1733	552	179	497	1603	0	0	82	0
Pkmyt1	756.791667	0	0	1486	1881	2111	1126	1752	0	199	226	180	0	0	1804	2071	924	1393	1731	347	805	127	0	0	0	0
Gm11568	754.583333	0	0	1616	2476	2278	757	1414	737	0	0	0	0	0	1374	1544	1404	1829	572	685	1424	0	0	0	0	0
Pigz	746.291667	0	0	789	1213	1635	1004	1377	0	505	372	176	0	0	1574	1982	1398	1859	870	184	559	2050	281	83	0	0
Prdm10	744.500000	0	0	761	868	1623	876	1376	0	446	743	740	0	0	1589	2278	1184	1366	770	0	380	2571	0	0	297	0
Adam19	739.791667	0	0	391	636	737	638	1092	0	0	157	113	0	0	2706	2842	2903	3113	1609	172	646	0	0	0	0	0
Galr3	739.166667	0	0	1971	2394	2673	2267	2235	0	526	0	96	0	0	662	993	599	974	619	143	601	651	197	0	139	0
Atoh8	738.000000	0	0	955	1640	1639	1317	1898	0	846	0	0	0	0	1444	1465	1358	1527	1580	448	940	655	0	0	0	0
Tef	737.666667	0	0	1313	2001	1880	928	1415	0	525	343	338	0	0	1577	1915	1582	1939	428	0	310	1210	0	0	0	0
Arhgap39	737.375000	0	0	486	991	997	788	1260	0	1009	219	324	0	0	2000	2227	2128	2553	455	0	370	1733	157	0	0	0
Dleu7	733.958333	0	0	2098	2676	2867	1569	2070	138	0	274	228	0	0	1104	1388	1149	1539	0	0	0	515	0	0	0	0
Smim38	726.375000	0	0	818	1052	1304	745	1325	0	348	405	425	0	0	2064	2239	2156	2198	0	0	0	2354	0	0	0	0
Coro2b	723.458333	0	0	227	393	896	590	945	0	844	156	0	0	0	1979	2071	1881	2090	1358	276	775	2404	266	0	212	0
Tmem80	722.375000	0	0	1872	2197	2136	396	672	201	0	603	1145	0	0	1349	1256	1305	1698	410	396	660	456	0	0	585	0
Slf2	714.458333	0	0	715	807	889	592	780	0	433	634	481	0	0	2402	2250	2160	2456	682	151	589	972	154	0	0	0
Krtap9-1	709.875000	0	0	1788	2623	2228	888	1275	553	0	0	0	0	0	1427	1579	1642	1723	348	265	698	0	0	0	0	0
Frmpd1	709.416667	0	0	1055	1124	1486	534	1342	239	793	0	0	0	0	2379	2488	2152	2468	0	0	0	966	0	0	0	0
Rtkn	708.333333	0	0	1016	1369	1474	972	1343	0	183	249	261	0	0	1568	1852	1680	1945	490	0	311	2140	147	0	0	0
Rnasel	706.625000	0	0	849	1399	1461	1025	1569	0	286	130	208	0	0	1674	1588	1432	1777	1013	287	646	1458	157	0	0	0
Gdpd1	703.458333	0	0	1549	1814	1876	1171	1620	0	251	752	665	0	0	1181	1702	1215	1822	0	0	0	1265	0	0	0	0
Mxra7	701.000000	135	0	208	535	628	883	1599	0	523	137	87	0	0	1999	2178	2234	2301	1055	323	815	1184	0	0	0	0
Rpe	696.083333	0	0	744	1135	962	929	1379	0	396	261	308	0	0	2216	2533	2055	2614	0	0	0	1174	0	0	0	0
Rabggta	695.416667	0	0	592	937	1146	715	1467	0	0	295	149	0	0	2120	2432	2269	2659	379	0	301	933	0	0	296	0
Tmem119	693.166667	0	0	815	1313	1818	555	1462	0	371	0	0	0	0	1979	2212	2132	2384	569	150	405	471	0	0	0	0
Eps8l2	692.208333	0	0	1110	1545	1684	730	1204	0	0	0	0	0	0	1573	1997	2026	2574	1197	175	471	164	0	0	163	0
Irf2bp2	688.125000	0	0	724	1051	1725	1537	1950	0	522	257	170	0	0	1090	1194	1371	1441	1237	225	813	894	117	0	197	0
Shisa2	687.833333	0	0	1020	1508	1691	989	1742	0	374	136	0	0	0	1725	1681	1670	1809	713	157	670	623	0	0	0	0
Prkn	687.750000	0	0	703	1106	1049	702	1133	0	0	258	0	0	0	1952	2065	2062	2150	174	0	447	2441	136	0	128	0
Pacrg	687.750000	0	0	703	1106	1049	702	1133	0	0	258	0	0	0	1952	2065	2062	2150	174	0	447	2441	136	0	128	0
Zscan25	687.083333	0	0	1055	1585	1063	671	1432	0	157	676	642	0	0	1947	2104	2004	2340	0	0	0	814	0	0	0	0
Tchh	687.041667	0	0	1289	1894	1764	1867	1791	0	120	0	0	0	0	1537	1461	1475	1640	562	234	596	0	140	119	0	0
Gigyf2	686.875000	0	0	1640	2180	2103	1171	2003	148	105	325	650	0	0	1160	1357	1451	2053	0	0	0	139	0	0	0	0
Zbtb18	686.833333	0	0	1899	2490	2086	962	1224	0	421	239	287	0	0	1144	1228	1246	1425	220	0	280	1008	243	82	0	0
Asah1	686.125000	0	0	1173	2035	1521	590	1454	0	177	355	350	0	0	1560	1685	1685	2088	233	0	349	1212	0	0	0	0
Cd2ap	685.791667	0	0	1401	1826	1999	852	1346	132	413	357	395	0	0	1576	1905	1645	2139	0	0	0	473	0	0	0	0
Fmn2	685.416667	0	0	1284	1919	1882	1059	1857	0	501	362	342	0	0	1497	1535	1516	1894	0	0	0	802	0	0	0	0
Pusl1	683.333333	0	0	468	795	916	688	1258	0	0	413	196	0	0	1939	2040	1941	2265	716	188	643	1934	0	0	0	0
Acap3	683.333333	0	0	468	795	916	688	1258	0	0	413	196	0	0	1939	2040	1941	2265	716	188	643	1934	0	0	0	0
Gm11559	677.333333	0	0	1591	2587	2356	789	1356	661	0	0	0	0	0	1192	1511	1309	1550	335	282	737	0	0	0	0	0
Cdc25b	676.916667	0	0	1472	1957	1863	857	1151	173	222	387	421	0	0	873	1169	891	1219	296	0	311	2438	258	93	195	0
Kcnh2	674.833333	0	0	1077	1538	1551	1374	1694	0	306	197	106	0	0	1486	1819	1298	1460	866	266	733	232	0	0	193	0
Atg9b	674.375000	0	0	457	888	1000	570	1443	0	129	850	294	0	0	1982	2328	1898	2322	982	199	585	258	0	0	0	0
Trim45	673.375000	0	0	1298	1816	1414	858	1317	235	0	203	280	0	0	1678	1990	1877	2257	395	137	406	0	0	0	0	0
Trim80	673.208333	0	0	1712	2278	2392	1055	1768	0	0	216	89	0	0	1102	1293	1141	1446	667	168	830	0	0	0	0	0
Tmem255b	672.916667	0	0	283	448	615	216	462	0	596	0	208	0	0	2088	2456	1533	2097	1246	441	956	2505	0	0	0	0
Krtap1-3	671.166667	0	0	1370	2311	2143	471	1035	338	0	0	0	0	0	1547	1997	1874	2294	255	118	355	0	0	0	0	0
Mrgpre	670.875000	0	0	1046	1213	1575	487	1216	0	527	250	127	0	0	1848	1912	1988	2164	417	0	297	1034	0	0	0	0
Eya2	670.833333	0	0	1636	2405	2333	785	1387	0	378	216	0	0	0	1057	1440	921	1412	752	0	0	1378	0	0	0	0
Zfp651	669.625000	0	0	1353	1721	2143	960	1481	118	158	161	0	0	0	1181	1360	1676	1914	373	234	586	524	0	0	128	0
Notum	664.333333	0	0	378	639	659	702	1137	0	0	0	0	0	0	2229	2497	2278	2354	1507	309	1119	136	0	0	0	0
Gata4	661.375000	0	0	0	0	0	0	0	0	0	0	0	2020	2148	2834	2882	2999	2990	0	0	0	0	0	0	0	0
Tctex1d4	660.958333	0	0	132	2950	2914	189	2308	0	0	97	0	0	0	1547	1570	1441	1571	0	0	150	994	0	0	0	0
Ttc7	659.916667	0	0	937	1249	1018	671	1183	0	149	330	198	0	0	2084	2230	2020	2371	0	0	0	1398	0	0	0	0
Rbm24	659.458333	0	0	884	1538	1627	763	1192	0	221	238	157	0	0	1928	2151	1814	2246	0	0	0	1068	0	0	0	0
Gm11563	656.375000	0	0	1240	1912	1887	473	795	928	0	0	0	0	0	1531	1862	1764	2330	325	252	454	0	0	0	0	0
Naca	654.625000	0	0	604	801	1041	542	1184	0	0	626	925	0	0	1875	2260	1977	2343	0	0	165	1368	0	0	0	0
Chrdl2	651.291667	0	0	1139	1449	1419	611	1223	321	95	0	0	0	0	1378	1812	1386	1919	774	324	891	751	0	0	139	0
Spata2l	650.125000	0	0	437	696	634	676	1011	0	570	0	0	0	0	1861	2280	1874	2209	1261	425	905	764	0	0	0	0
Nbl1	649.625000	0	0	967	1391	1323	857	1407	0	475	0	0	0	0	1784	1880	1910	2093	547	163	514	280	0	0	0	0
Itgbl1	649.541667	0	0	1613	1646	2518	611	1391	0	380	0	0	0	0	1343	1570	1342	1430	801	153	387	404	0	0	0	0
Pianp	648.916667	0	0	367	578	861	561	1219	0	0	81	0	0	0	2063	2567	2241	2453	730	175	494	1184	0	0	0	0
Patl1	647.958333	0	0	511	549	696	439	691	141	228	495	556	0	0	2343	2264	2404	2624	0	0	0	1610	0	0	0	0
Jakmip2	645.791667	0	0	410	1011	901	480	1008	155	350	209	192	0	0	2247	2513	1653	2270	339	269	737	755	0	0	0	0
Traf4	644.333333	0	0	412	669	921	604	1002	0	770	459	354	0	0	1406	1661	1266	1609	388	184	573	2652	184	0	350	0
Crip2	643.458333	0	0	1672	1894	1497	812	1590	162	292	193	0	0	0	1496	1443	1386	1736	308	0	0	962	0	0	0	0
Zfp65	641.416667	0	0	664	926	1024	752	1508	0	322	286	414	0	0	1523	1892	1462	1993	367	153	446	1662	0	0	0	0
Chd7	639.375000	0	0	1332	1806	2343	1206	1992	0	125	279	205	0	0	1112	1544	870	1036	182	0	189	554	445	125	0	0
Cpsf6	638.416667	0	0	1022	1258	910	650	1080	0	0	489	845	0	0	2270	2268	1976	2440	0	0	0	114	0	0	0	0
Chrna4	637.916667	0	0	2170	2537	2545	1649	2203	0	292	0	0	0	0	665	1000	373	294	121	0	0	1324	137	0	0	0
Ctrb1	634.291667	0	0	936	1096	1221	673	1134	125	183	0	0	0	0	1993	2148	2076	2131	509	0	140	858	0	0	0	0
Hdac7	633.958333	130	0	0	0	107	0	0	0	857	117	0	0	0	1899	2004	2043	2159	1458	566	1123	2646	0	0	106	0
Fam98a	633.625000	0	0	873	1327	1113	768	1031	0	151	284	208	0	0	1450	1789	1683	1880	471	208	528	1443	0	0	0	0
Fem1c	630.583333	0	0	324	592	567	344	1050	0	193	360	385	0	0	2438	2544	2302	2479	163	0	266	1127	0	0	0	0
Klf10	628.625000	0	0	656	831	1114	621	1055	0	783	343	164	0	0	1196	1263	1221	1325	790	225	710	2180	141	130	339	0
Emp3	626.916667	0	0	584	903	895	598	1147	181	275	420	312	0	0	1478	1837	1731	2073	173	0	465	1804	0	0	170	0
Gm10654	626.791667	122	0	235	421	456	474	740	0	208	174	217	0	0	2107	2350	2082	2569	1217	384	1027	260	0	0	0	0
Dnajb5	621.458333	0	0	469	673	1058	671	1061	0	450	247	170	0	0	1631	1600	1558	1906	482	226	584	2129	0	0	0	0
Tmem219	617.541667	0	0	972	1198	1623	642	1337	0	270	593	514	0	0	1383	1570	1036	1507	0	0	157	2019	0	0	0	0
Cdk20	617.000000	0	0	527	911	1009	737	1193	98	0	349	219	0	0	1494	1650	1526	2021	485	445	935	1209	0	0	0	0
Pvalb	616.208333	123	0	219	410	550	170	323	0	699	0	0	0	0	2211	2461	1666	2178	1468	84	486	1741	0	0	0	0
Arvcf	615.875000	0	0	1061	1329	1354	452	1133	0	258	234	0	0	0	1479	1428	1376	1509	583	205	696	1525	0	0	159	0
Ehd2	615.666667	0	0	129	251	361	189	318	0	409	109	96	0	0	1950	2046	1988	2175	1028	443	1068	2216	0	0	0	0
Rora	614.541667	0	0	821	1045	1416	519	1173	0	347	162	177	0	0	1858	2101	1883	2424	0	0	0	823	0	0	0	0
Dbn1	612.000000	0	0	1225	1657	2038	1313	1861	0	169	237	75	0	0	1146	1390	653	1066	859	315	454	230	0	0	0	0
Syne1	610.250000	0	0	654	766	893	609	1104	0	168	258	252	0	0	1998	2270	1869	2079	163	0	239	1324	0	0	0	0
Ssc4d	610.083333	0	0	744	1119	1592	230	570	0	0	0	0	0	0	2301	2500	2085	2814	513	0	174	0	0	0	0	0
Tango2	608.333333	0	0	1061	1329	1354	452	1133	0	258	124	0	0	0	1479	1428	1376	1509	583	205	696	1454	0	0	159	0
Sema6b	608.333333	0	0	1499	1973	1694	1434	1987	0	522	132	0	0	0	1354	1403	1014	1090	0	0	0	498	0	0	0	0
Osgin1	607.791667	0	0	862	1494	1978	898	1894	0	0	0	0	0	0	1145	1762	1220	1381	1123	137	483	210	0	0	0	0
LOC114841036	607.750000	0	0	1223	1491	1468	948	1510	0	407	431	196	0	0	1082	1140	1075	1395	430	0	305	1485	0	0	0	0
Fkbp2	607.750000	0	0	1223	1491	1468	948	1510	0	407	431	196	0	0	1082	1140	1075	1395	430	0	305	1485	0	0	0	0
Ctnna2	605.125000	0	0	845	1369	1349	722	1602	0	196	445	215	0	0	1414	1671	1764	2028	174	0	280	449	0	0	0	0
Ppp1r14b	604.791667	0	0	1223	1491	1468	948	1510	0	407	431	125	0	0	1082	1140	1075	1395	430	0	305	1485	0	0	0	0
Yrdc	604.458333	0	0	714	752	865	386	1185	0	631	281	108	0	0	1712	1616	1547	1855	476	228	493	1658	0	0	0	0
1110065P20Rik	604.458333	0	0	714	752	865	386	1185	0	631	281	108	0	0	1712	1616	1547	1855	476	228	493	1658	0	0	0	0
Krtap5-4	604.000000	0	0	1025	1632	1605	640	1117	0	88	0	0	0	0	1483	1744	1417	1902	553	408	743	139	0	0	0	0
Grm4	603.500000	0	0	687	1022	1373	611	967	0	0	0	0	0	0	1959	2269	1497	1978	1363	66	358	334	0	0	0	0
Agtrap	602.750000	0	0	448	775	811	480	799	0	141	0	0	0	0	1788	1999	1701	2189	599	470	880	1386	0	0	0	0
Pld1	602.416667	0	0	182	361	200	92	217	0	221	100	86	0	0	1995	2284	2220	2380	904	227	836	2153	0	0	0	0
Pkia	601.625000	0	0	705	1093	1012	405	1225	0	302	389	401	0	0	1678	2048	1564	2302	0	0	0	1315	0	0	0	0
Homer2	601.250000	0	0	1100	1750	2409	2025	2186	0	290	230	117	0	0	938	862	955	939	222	0	206	201	0	0	0	0
Zmym4	600.750000	0	0	498	793	590	660	1101	0	135	563	296	0	0	1376	2177	1526	1831	283	0	550	1870	169	0	0	0
Srsf2	600.125000	0	0	251	524	364	503	762	0	0	918	721	0	0	1839	2008	1575	2156	505	212	715	1350	0	0	0	0
Mfsd11	600.125000	0	0	251	524	364	503	762	0	0	918	721	0	0	1839	2008	1575	2156	505	212	715	1350	0	0	0	0
Arsb	599.583333	0	0	639	1250	1261	645	1249	0	0	587	598	0	0	1810	1889	1766	2199	0	0	0	497	0	0	0	0
Pga5	598.916667	0	0	167	270	531	414	939	0	314	0	0	0	0	1970	2500	1971	2467	1055	246	662	868	0	0	0	0
Cracr2b	598.458333	0	0	410	565	715	643	1173	0	0	347	0	0	0	1663	1934	1945	2069	1240	366	1006	160	0	0	127	0
Rab6a	598.333333	0	0	397	788	465	494	841	0	0	545	682	0	0	1789	1814	1771	1833	444	178	797	1522	0	0	0	0
Zfp69	597.708333	0	0	1022	877	1702	847	1350	0	157	210	79	0	0	668	1125	879	1054	186	0	455	3247	303	184	0	0
C1galt1	597.416667	0	0	452	835	752	408	888	0	182	350	215	0	0	2206	2541	1882	2413	0	0	0	1214	0	0	0	0
Fbn1	596.791667	0	0	593	1022	898	381	845	0	0	317	280	0	0	1865	2059	2025	2333	424	186	522	573	0	0	0	0
Heyl	595.791667	0	0	781	1005	1275	603	1011	0	0	0	0	0	0	1787	1983	1900	1964	969	0	573	448	0	0	0	0
Azin1	594.416667	0	0	1078	1622	1304	351	1040	217	559	513	472	0	0	1376	1504	1280	1596	0	0	0	1354	0	0	0	0
Ost4	592.500000	0	0	906	1063	1113	145	602	193	197	377	331	0	0	1707	1963	2103	2159	273	0	99	989	0	0	0	0
Arhgef37	591.750000	0	0	876	1057	1202	477	1009	0	0	0	0	0	0	1881	2158	1845	2309	0	0	0	1388	0	0	0	0
Med9	590.833333	0	0	559	976	805	315	1078	0	269	597	406	0	0	1819	2077	1621	2385	0	0	228	1045	0	0	0	0
G0s2	590.458333	0	0	316	404	773	380	1192	0	662	341	191	0	0	1863	1966	1534	1959	515	0	285	1790	0	0	0	0
