Target_genes	Nrf1|Average	SRX352243|3T3-L1	SRX352245|3T3-L1	SRX12197063|Brain	SRX12197065|Brain	SRX14617664|CH12	SRX14617665|CH12	SRX14617666|CH12	SRX14617678|CH12	SRX14617679|CH12	SRX14617680|CH12	SRX6784097|CH12	SRX6784098|CH12	SRX20229343|Embryoid_Bodies	SRX20229344|Embryoid_Bodies	SRX20229345|Embryoid_Bodies	SRX8182273|Embryonic_hypothalamus	SRX12197069|ES_cells	SRX1280434|ES_cells	SRX1280435|ES_cells	SRX1280437|ES_cells	SRX1280438|ES_cells	SRX1690191|ES_cells	SRX1690192|ES_cells	SRX1690193|ES_cells	SRX1690194|ES_cells	SRX5850127|ES_cells	SRX5850128|ES_cells	SRX5850129|ES_cells	SRX5850130|ES_cells	SRX5850131|ES_cells	SRX5850132|ES_cells	SRX5850133|ES_cells	SRX5850134|ES_cells	SRX5850135|ES_cells	SRX5850136|ES_cells	SRX5850137|ES_cells	SRX5850138|ES_cells	SRX994810|ES_cells	SRX994811|ES_cells	SRX994813|ES_cells	SRX994814|ES_cells	SRX994816|ES_cells	SRX994817|ES_cells	SRX16495759|MEL	SRX16495760|MEL	SRX12197081|mESC_derived_neural_cells	SRX12197083|mESC_derived_neural_cells	SRX12197085|mESC_derived_neural_cells	SRX12197087|mESC_derived_neural_cells	SRX1280440|mESC_derived_neural_cells	SRX1280442|mESC_derived_neural_cells	SRX23082561|Skeletal_muscle	SRX23082562|Skeletal_muscle	STRING
Parp6	1917.622642	119	348	3847	192	3714	3717	3740	3536	3762	4034	2097	2157	377	574	587	2458	1126	1988	2193	1895	2262	2182	3308	1530	1679	1882	1850	1656	1790	1398	1150	1393	1154	1536	1540	1981	1293	2037	2379	2259	2063	1611	1396	2306	2035	4126	0	98	4095	2221	2229	734	0	0
Tmed4	1907.981132	138	443	3165	66	3507	3606	3656	3308	3429	3627	2038	2128	120	275	211	2717	895	2060	2162	2304	2264	1964	3156	1641	1428	2101	1591	1939	1704	1693	907	1490	1447	1754	1622	2147	1354	2306	2318	2423	2299	1782	1756	2396	1909	4367	0	106	4404	2112	2156	732	0	0
Rapgef6	1907.849057	200	399	3930	242	3521	3450	3627	3681	3691	3801	2209	2269	169	423	523	2840	905	1868	2245	1078	2073	1895	3166	1162	1351	2188	2094	1964	2091	1545	1371	1607	1628	1848	1948	2281	2002	1481	2031	1725	1614	1274	891	2500	2066	4363	0	182	4393	2287	2321	703	0	0
Cog6	1905.962264	212	343	3911	322	3848	3753	3824	3734	3958	4041	2428	2496	350	754	672	2648	692	2287	2491	1870	2647	1790	3079	1684	1437	1604	1186	1242	1251	1128	725	1317	655	1246	1166	1591	858	2387	2549	2571	2420	1750	1337	2760	2280	4070	0	112	3980	2421	2399	740	0	0
Crtc1	1904.452830	266	554	3778	133	3436	3443	3452	3356	3346	3551	1972	2075	414	721	684	3434	815	1505	2035	775	1807	2770	4338	2260	2434	2248	1998	2165	1792	1770	1484	1860	1418	2024	1766	2232	1631	1438	1811	1566	1320	1181	741	2221	1850	3932	142	99	3927	1901	1813	1252	0	0
Psma2	1899.018868	299	744	3772	243	3600	3518	3601	3563	3607	3751	2035	2089	0	257	257	3278	1174	1939	2083	2138	2140	3152	4114	2269	2300	1617	1166	1331	1241	1301	763	1199	935	1196	899	1474	962	2170	2241	2432	2241	1858	1801	2295	1917	4014	111	137	4020	1965	2026	1413	0	0
Mrpl32	1899.018868	299	744	3772	243	3600	3518	3601	3563	3607	3751	2035	2089	0	257	257	3278	1174	1939	2083	2138	2140	3152	4114	2269	2300	1617	1166	1331	1241	1301	763	1199	935	1196	899	1474	962	2170	2241	2432	2241	1858	1801	2295	1917	4014	111	137	4020	1965	2026	1413	0	0
Mrpl45	1897.452830	83	210	3397	0	3421	3525	3530	3590	3606	3704	2020	2101	158	142	282	2571	1184	2217	2279	2457	2419	2077	3418	1750	1686	1752	1525	1469	1681	1361	1051	1401	1233	1514	1652	2030	1280	2406	2420	2531	2542	1784	1684	2270	1954	3996	106	113	4027	2273	2192	491	0	0
Mlst8	1890.735849	301	464	3366	139	3448	3688	3719	3450	3770	3936	2174	2330	196	288	281	2678	760	2167	2221	2149	2288	2039	3498	1584	1550	1701	1236	1711	1440	1316	646	1425	1227	1357	1398	1846	1128	2138	2276	2459	2417	1892	1698	2527	2116	4377	0	131	4396	2157	2108	602	0	0
Bricd5	1890.735849	301	464	3366	139	3448	3688	3719	3450	3770	3936	2174	2330	196	288	281	2678	760	2167	2221	2149	2288	2039	3498	1584	1550	1701	1236	1711	1440	1316	646	1425	1227	1357	1398	1846	1128	2138	2276	2459	2417	1892	1698	2527	2116	4377	0	131	4396	2157	2108	602	0	0
Trim23	1879.415094	296	551	3818	261	3602	3554	3630	3640	3645	3695	2191	2250	118	248	234	3106	1087	2135	2226	2375	2363	2490	3738	1899	1637	1494	1252	1050	1276	1033	746	976	996	977	917	1461	926	2302	2345	2540	2461	1900	1933	2417	2027	4186	99	179	4134	2205	2207	781	0	0
Trappc13	1879.415094	296	551	3818	261	3602	3554	3630	3640	3645	3695	2191	2250	118	248	234	3106	1087	2135	2226	2375	2363	2490	3738	1899	1637	1494	1252	1050	1276	1033	746	976	996	977	917	1461	926	2302	2345	2540	2461	1900	1933	2417	2027	4186	99	179	4134	2205	2207	781	0	0
Shld3	1879.415094	296	551	3818	261	3602	3554	3630	3640	3645	3695	2191	2250	118	248	234	3106	1087	2135	2226	2375	2363	2490	3738	1899	1637	1494	1252	1050	1276	1033	746	976	996	977	917	1461	926	2302	2345	2540	2461	1900	1933	2417	2027	4186	99	179	4134	2205	2207	781	0	0
Ints13	1874.377358	407	657	3984	173	3432	3579	3548	3529	3596	3669	2215	2286	126	304	404	3216	989	1938	2289	1421	2337	2676	3804	1881	1776	1896	1208	1452	1416	1525	788	1433	974	1651	1545	2016	1032	1872	2138	1992	1883	1487	1199	2429	1985	3970	83	151	3956	2251	2279	495	0	0
Fgfr1op2	1874.377358	407	657	3984	173	3432	3579	3548	3529	3596	3669	2215	2286	126	304	404	3216	989	1938	2289	1421	2337	2676	3804	1881	1776	1896	1208	1452	1416	1525	788	1433	974	1651	1545	2016	1032	1872	2138	1992	1883	1487	1199	2429	1985	3970	83	151	3956	2251	2279	495	0	0
Zfp638	1866.245283	240	278	2380	0	3571	3631	3712	3430	3931	4005	2302	2381	203	289	251	2345	1195	2338	2425	2527	2582	1680	2900	1384	1407	1754	1351	1489	1279	1078	601	1090	806	1292	1117	1717	857	2485	2547	2636	2582	2120	1968	2598	2236	4229	0	165	4191	2375	2325	636	0	0
Tomm7	1861.660377	0	236	3679	127	3187	3548	3389	3177	3798	3922	2553	2643	0	184	0	1734	638	2348	2458	2300	2615	1309	2462	1012	1032	1771	1340	1542	1428	1246	844	1404	1008	1666	1283	2120	1108	2415	2567	2682	2576	2022	1707	2629	2308	4589	0	0	4605	2416	2372	669	0	0
Slx4	1859.188679	306	471	3745	208	3676	3663	3641	3647	3575	3805	2022	2104	110	374	328	2769	873	2121	2270	2404	2381	2033	3479	1300	1477	1706	1086	1365	1084	1099	691	1196	968	1234	956	1626	826	2289	2355	2544	2385	1743	1757	2506	2100	4416	0	174	4335	2166	2125	1023	0	0
Zbtb41	1856.679245	194	673	4055	240	3533	3651	3846	3725	3905	3415	2191	2240	351	582	601	3294	886	1845	2081	1859	2017	2357	3873	1730	1902	1597	1122	1538	1223	1237	763	1354	819	1260	1284	1762	971	1714	1948	1836	1853	1595	1305	2547	2131	4276	0	103	4212	2121	2116	671	0	0
Sumf2	1842.113208	233	302	2665	0	3037	3660	3614	3228	3805	3836	2474	2579	106	308	215	2337	936	2267	2450	2319	2481	1575	2620	1086	1198	1695	1684	1270	1166	1096	713	1250	950	1328	1182	1885	1161	2351	2497	2610	2565	2010	1605	2641	2330	4442	0	117	4484	2377	2382	510	0	0
Opa1	1839.264151	176	394	4061	278	3207	3722	3554	2956	4006	3801	2382	2451	148	229	289	2309	889	2302	2492	2205	2565	1856	3098	1149	1087	1270	1117	1164	1132	901	592	963	720	962	930	1418	820	2532	2626	2721	2595	1946	1646	2675	2245	4591	0	88	4596	2434	2396	795	0	0
Txnl4a	1839.132075	437	824	3996	299	3229	3025	3105	3201	3044	3245	1965	1995	453	793	919	3615	770	739	1457	294	900	3246	4564	2428	2430	2499	2484	2217	2217	1983	1483	2054	2074	2311	2084	2811	1943	546	907	654	573	714	427	2276	1830	3907	0	74	3929	1607	1939	958	0	0
Gm16286	1839.132075	437	824	3996	299	3229	3025	3105	3201	3044	3245	1965	1995	453	793	919	3615	770	739	1457	294	900	3246	4564	2428	2430	2499	2484	2217	2217	1983	1483	2054	2074	2311	2084	2811	1943	546	907	654	573	714	427	2276	1830	3907	0	74	3929	1607	1939	958	0	0
Smarcc1	1833.679245	0	286	3921	113	3271	3370	3331	3198	3534	3628	2203	2313	115	255	345	2724	865	2145	2403	2384	2523	1824	3250	1375	1231	1427	1328	1306	1200	1118	830	1088	889	1149	1284	1664	929	2244	2496	2461	2444	1874	1843	2406	2132	4421	0	117	4512	2388	2333	695	0	0
Tubg1	1817.094340	111	383	3293	94	3430	3426	3419	3410	3284	3462	1848	1864	131	288	238	2674	806	1985	2141	1981	2333	2163	3482	1556	1692	1929	1450	1508	1416	1299	989	1424	1182	1434	1520	2001	1371	2146	2227	2358	2341	1808	1388	2062	1832	3996	100	75	3991	2029	1961	975	0	0
Retreg3	1817.094340	111	383	3293	94	3430	3426	3419	3410	3284	3462	1848	1864	131	288	238	2674	806	1985	2141	1981	2333	2163	3482	1556	1692	1929	1450	1508	1416	1299	989	1424	1182	1434	1520	2001	1371	2146	2227	2358	2341	1808	1388	2062	1832	3996	100	75	3991	2029	1961	975	0	0
Zfp433	1816.320755	142	293	3682	168	3618	3644	3654	3458	3623	3772	2198	2264	253	605	647	1997	981	2241	2385	2495	2534	2805	3787	2184	2011	817	556	791	687	593	319	622	333	690	574	865	576	2469	2562	2657	2588	2083	1963	2527	2254	4458	0	0	4465	2360	2345	670	0	0
Gm32687	1816.320755	142	293	3682	168	3618	3644	3654	3458	3623	3772	2198	2264	253	605	647	1997	981	2241	2385	2495	2534	2805	3787	2184	2011	817	556	791	687	593	319	622	333	690	574	865	576	2469	2562	2657	2588	2083	1963	2527	2254	4458	0	0	4465	2360	2345	670	0	0
Pop7	1807.849057	142	290	3735	129	3431	3612	3695	3522	3719	3836	2159	2237	240	497	522	2612	962	2146	2178	2519	2358	1909	3088	1519	1382	1302	1093	1125	1290	900	683	888	852	1013	1146	1244	1030	2305	2279	2421	2460	1729	1829	2411	1988	4195	0	96	4190	2052	2019	837	0	0
Hp1bp3	1804.150943	147	400	4002	149	3590	3467	3613	3720	3683	3713	2198	2247	94	267	342	3044	456	1831	2316	692	2213	2152	3467	1600	1721	1809	1432	1605	1597	1454	927	1370	1064	1500	1575	2015	1345	1278	1912	1809	1245	890	493	2623	2182	4291	0	75	4313	2285	2331	1076	0	0
Cc2d1a	1803.679245	336	474	2682	0	3366	3790	3711	3586	3861	4058	2288	2393	148	313	417	2621	1007	1962	2092	2332	2172	2016	3142	1334	1348	1701	1056	1495	1193	1139	615	1074	934	1241	1083	1521	1067	2143	2097	2305	2257	1650	1686	2524	2153	4277	82	97	4273	1973	1913	597	0	0
4930432K21Rik	1803.679245	336	474	2682	0	3366	3790	3711	3586	3861	4058	2288	2393	148	313	417	2621	1007	1962	2092	2332	2172	2016	3142	1334	1348	1701	1056	1495	1193	1139	615	1074	934	1241	1083	1521	1067	2143	2097	2305	2257	1650	1686	2524	2153	4277	82	97	4273	1973	1913	597	0	0
Sdha	1803.415094	215	328	2672	0	3511	3655	3687	3601	3805	3851	2226	2314	205	479	463	2093	682	1978	2291	1002	2384	1793	2926	1447	1318	1822	1648	1464	1618	1498	820	1329	1098	1397	1327	1954	1198	1873	2327	2157	1846	1460	913	2458	2167	4401	83	106	4425	2295	2303	668	0	0
Ccdc127	1803.415094	215	328	2672	0	3511	3655	3687	3601	3805	3851	2226	2314	205	479	463	2093	682	1978	2291	1002	2384	1793	2926	1447	1318	1822	1648	1464	1618	1498	820	1329	1098	1397	1327	1954	1198	1873	2327	2157	1846	1460	913	2458	2167	4401	83	106	4425	2295	2303	668	0	0
Uqcrc1	1800.698113	0	206	3811	86	3599	3798	3742	3468	3768	4005	2287	2372	164	373	310	1556	1054	2289	2460	2502	2512	1613	2493	1541	1323	1056	991	924	980	815	512	869	731	1061	975	1431	647	2420	2537	2711	2542	1883	1796	2656	2262	4467	0	147	4512	2311	2303	566	0	0
Wipi2	1799.415094	185	464	2567	0	3477	3404	3580	3403	3570	3699	2143	2208	0	220	275	2953	717	2161	2372	1620	2380	1986	3256	1666	1637	1591	1208	1331	1166	1300	701	1180	847	1317	1148	1596	1108	2332	2468	2335	2273	1798	1419	2380	2078	4263	106	0	4243	2306	2322	610	0	0
Dpf2	1797.943396	151	383	3190	134	3416	3368	3485	3330	3430	3664	2114	2217	0	160	128	2602	1063	1863	2189	1752	2136	2401	3543	2144	1752	1730	1201	1265	1214	1191	767	1283	1191	1247	1393	1852	1197	1856	2250	2254	1913	1471	1280	2343	2015	4309	0	151	4274	2096	2106	827	0	0
Sppl2b	1795.528302	220	361	3356	91	3498	3592	3635	3448	3684	3856	2233	2359	149	354	299	2805	846	1829	2337	1620	2159	1855	3365	1505	1470	1882	1491	1578	1221	1298	754	1346	845	1275	1164	1813	1083	1786	2165	1959	1685	1279	920	2543	2111	4377	0	133	4444	2169	2126	790	0	0
Lsm7	1795.528302	220	361	3356	91	3498	3592	3635	3448	3684	3856	2233	2359	149	354	299	2805	846	1829	2337	1620	2159	1855	3365	1505	1470	1882	1491	1578	1221	1298	754	1346	845	1275	1164	1813	1083	1786	2165	1959	1685	1279	920	2543	2111	4377	0	133	4444	2169	2126	790	0	0
Preb	1794.962264	243	368	3817	73	3522	3589	3609	3527	3592	3776	2222	2291	0	209	224	2166	847	1915	2214	1457	2104	2122	3827	1720	1883	1670	1382	1656	1360	1212	780	1172	1064	1335	1110	1804	966	1726	2059	1992	1930	1447	1050	2299	1928	4365	0	93	4377	2161	2182	696	0	0
Polr2j	1794.113208	282	294	3829	0	3506	3795	3674	3426	3915	3962	2465	2516	0	147	190	2498	897	2091	2283	2207	2402	1844	3328	1260	1062	1218	920	1088	884	863	423	820	860	997	997	1519	785	2229	2415	2587	2427	1681	1527	2606	2093	4625	0	0	4552	2316	2217	566	0	0
Ranbp3	1793.396226	138	384	3359	222	3216	3054	3198	3142	3124	3283	1785	1917	0	143	197	2652	963	1774	1830	2038	1966	2997	4119	2764	2564	1538	1426	1463	1801	1414	810	1367	1384	1321	1455	1620	1684	2034	1983	2162	2054	1470	1400	1993	1763	3547	0	230	3643	1786	1810	1063	0	0
Srrm1	1791.792453	143	226	3799	129	3430	3360	3387	3397	3280	3521	2214	2248	227	536	468	2762	783	1410	1958	926	1445	2792	4053	2464	2076	1980	1698	1821	1774	1731	1101	1557	1179	1723	1627	2455	1270	1077	1473	1337	1174	794	521	2336	1881	4100	125	196	4062	1817	1932	1190	0	0
Ppp1cb	1789.396226	103	279	3234	113	3411	3623	3700	3605	3729	3871	2251	2309	0	169	143	1820	873	2259	2464	2418	2673	1560	2599	1183	1243	1422	1099	972	1143	815	709	950	740	917	1254	1474	1034	2442	2628	2656	2644	2003	1868	2294	2008	4205	0	0	4245	2441	2400	843	0	0
Spg7	1788.943396	103	314	2996	91	3635	3615	3655	3456	3599	3912	2138	2186	227	300	389	2583	930	1511	2116	859	1896	2373	3352	1740	1820	2328	1644	1639	1403	1671	1154	1392	1113	1803	1723	2011	1203	1288	1895	1711	1241	1259	998	2461	1978	3958	99	77	3917	2063	2152	837	0	0
Tubd1	1787.037736	121	348	2974	123	3274	3108	3245	3299	3108	3320	1713	1802	145	220	246	2394	1304	1821	1902	2156	2071	2465	3611	2245	1743	1982	1326	1793	1520	1298	1004	1367	1170	1532	1400	1673	1139	1987	2079	2225	2123	1774	1882	2013	1694	3922	86	122	3943	2021	2022	858	0	0
Rps6kb1	1787.037736	121	348	2974	123	3274	3108	3245	3299	3108	3320	1713	1802	145	220	246	2394	1304	1821	1902	2156	2071	2465	3611	2245	1743	1982	1326	1793	1520	1298	1004	1367	1170	1532	1400	1673	1139	1987	2079	2225	2123	1774	1882	2013	1694	3922	86	122	3943	2021	2022	858	0	0
Tfg	1786.320755	129	327	3511	116	3596	3657	3640	3466	3740	3861	2061	2160	0	261	361	2324	675	2264	2305	2312	2429	1642	2546	1364	1297	1383	1166	1158	1250	938	855	1029	1130	1227	1006	1691	1017	2311	2400	2363	2306	1860	1723	2298	1948	4067	0	113	4111	2283	2177	821	0	0
Atp6v0d1	1780.188679	287	584	2538	94	3331	3613	3605	3498	3820	3893	2372	2433	0	82	0	2174	1066	2048	2240	2329	2300	1688	3097	1314	1370	1805	1097	1061	964	1180	660	955	632	1257	1516	1385	944	2240	2308	2437	2366	1619	1584	2565	2188	4438	0	0	4418	2104	2048	803	0	0
Agrp	1780.188679	287	584	2538	94	3331	3613	3605	3498	3820	3893	2372	2433	0	82	0	2174	1066	2048	2240	2329	2300	1688	3097	1314	1370	1805	1097	1061	964	1180	660	955	632	1257	1516	1385	944	2240	2308	2437	2366	1619	1584	2565	2188	4438	0	0	4418	2104	2048	803	0	0
Tmco3	1780.150943	183	351	3122	107	3522	3537	3573	3437	3625	3795	2105	2176	273	528	540	2371	680	1867	2025	1353	2114	1839	2983	1494	1206	2156	1625	1801	1764	1314	1012	1570	1459	1499	1444	2076	1447	1774	2004	1940	1800	1145	928	2419	1987	3890	0	176	3952	1861	1870	629	0	0
Dcun1d2	1780.150943	183	351	3122	107	3522	3537	3573	3437	3625	3795	2105	2176	273	528	540	2371	680	1867	2025	1353	2114	1839	2983	1494	1206	2156	1625	1801	1764	1314	1012	1570	1459	1499	1444	2076	1447	1774	2004	1940	1800	1145	928	2419	1987	3890	0	176	3952	1861	1870	629	0	0
Hsf1	1778.924528	279	335	2909	0	3231	3391	3421	3286	3584	3724	2239	2356	0	210	197	3022	472	2089	2422	1268	2391	1817	2897	1086	1409	1904	1331	1232	1214	1428	1059	1270	920	1763	1588	1871	819	2011	2377	2184	1961	1540	1083	2517	2161	4377	0	0	4381	2284	2291	682	0	0
Bop1	1778.924528	279	335	2909	0	3231	3391	3421	3286	3584	3724	2239	2356	0	210	197	3022	472	2089	2422	1268	2391	1817	2897	1086	1409	1904	1331	1232	1214	1428	1059	1270	920	1763	1588	1871	819	2011	2377	2184	1961	1540	1083	2517	2161	4377	0	0	4381	2284	2291	682	0	0
Mis18a	1778.037736	206	278	3921	248	3452	3487	3569	3385	3604	3772	2043	2099	158	216	239	2376	744	2089	2221	2418	2233	1922	2935	1333	1367	1455	1144	1234	1139	1024	752	977	906	1239	1256	1599	1107	2267	2238	2287	2372	1720	1623	1981	1719	4157	347	344	4247	2049	2051	687	0	0
Xpo5	1776.075472	348	641	3924	206	3544	3441	3608	3470	3516	3680	2128	2163	394	626	590	3402	576	1245	1613	728	1408	2735	4344	1868	1977	1979	1488	1627	1760	1617	1185	1543	1395	1591	1773	2200	1520	917	1256	1003	934	613	397	2339	1929	4143	0	157	4173	1735	1887	796	0	0
Polh	1776.075472	348	641	3924	206	3544	3441	3608	3470	3516	3680	2128	2163	394	626	590	3402	576	1245	1613	728	1408	2735	4344	1868	1977	1979	1488	1627	1760	1617	1185	1543	1395	1591	1773	2200	1520	917	1256	1003	934	613	397	2339	1929	4143	0	157	4173	1735	1887	796	0	0
Palb2	1774.943396	156	295	3683	0	3165	3516	3260	2986	3743	3683	2540	2649	0	242	230	1719	740	2323	2483	2607	2528	1446	2486	834	1033	1488	850	1180	1039	620	497	1147	663	849	821	1238	697	2490	2620	2685	2606	2032	2103	2706	2386	4594	0	0	4608	2368	2443	995	0	0
Dctn5	1774.943396	156	295	3683	0	3165	3516	3260	2986	3743	3683	2540	2649	0	242	230	1719	740	2323	2483	2607	2528	1446	2486	834	1033	1488	850	1180	1039	620	497	1147	663	849	821	1238	697	2490	2620	2685	2606	2032	2103	2706	2386	4594	0	0	4608	2368	2443	995	0	0
Ccdc93	1774.566038	183	212	3772	168	3511	3731	3838	3539	3863	3977	2353	2385	78	393	381	1806	975	2109	2218	2375	2276	1862	2960	1323	1249	1232	961	749	896	931	512	812	550	813	1036	1329	724	2388	2417	2549	2477	1817	1713	2660	2200	4410	0	161	4504	2011	2021	642	0	0
Gfod2	1774.377358	178	570	2673	0	3147	3493	3493	3248	3685	3851	2417	2466	0	185	243	2310	907	1887	2085	1988	2170	2112	3261	1622	1288	1598	1320	1074	1242	1265	744	1059	899	1211	1405	1833	976	2043	2201	2438	2239	1756	1514	2515	2085	4143	0	75	4189	2080	2069	790	0	0
Zc3h8	1772.037736	154	385	2864	65	3357	3518	3526	3361	3649	3734	2229	2281	133	412	302	2525	1299	2104	2330	2282	2398	1757	3211	1448	1274	1262	1027	1125	1145	1050	742	892	1003	1173	1058	1470	898	2150	2375	2285	2265	1761	1551	2312	2011	4151	0	211	4182	2286	2244	691	0	0
Ints2	1765.132075	0	144	4192	142	3171	3636	3489	3118	3832	3732	2356	2492	142	335	226	1755	824	2084	2466	1756	2499	1582	2738	1169	1009	1469	1055	1159	1114	1007	683	947	884	985	1117	1608	1057	2277	2507	2526	2296	1667	1321	2636	2142	4366	0	0	4533	2345	2409	553	0	0
Rad21	1763.433962	143	261	2541	51	3454	3336	3387	3296	3243	3511	2109	2185	0	120	91	2657	1104	2106	2159	2426	2334	2285	3753	1999	1889	1369	915	1116	642	1170	667	920	392	1293	1151	1254	661	2277	2325	2464	2460	1996	1922	2235	1945	4294	0	0	4317	2143	2185	909	0	0
Sgca	1763.320755	0	212	3176	0	3492	3780	3722	3423	3893	4076	2339	2388	0	151	0	2551	1065	2178	2326	1965	2487	1923	3592	1349	1277	1101	856	1022	844	858	491	672	594	1015	915	983	649	2323	2452	2485	2352	1966	1723	2505	2211	4503	71	0	4548	2351	2368	233	0	0
Pomt1	1754.415094	226	489	3619	164	3578	3626	3663	3428	3760	3938	2268	2364	0	206	128	2564	848	1533	2173	1518	1956	2006	3699	1645	1573	1732	1271	1501	1335	1107	874	1209	1001	1364	1388	1710	1071	1333	1817	1786	1474	1060	797	2476	2003	4407	0	95	4348	2046	2180	627	0	0
Kdm3a	1751.509434	149	387	3442	0	2927	3495	3557	3110	3699	3663	2366	2486	0	298	224	1997	1303	2197	2404	2193	2513	1590	2766	1101	1252	1357	990	983	1137	1028	741	1214	635	1010	995	1179	1018	2358	2509	2603	2496	1830	1742	2632	2280	4043	0	0	3992	2296	2345	298	0	0
Zfp12	1751.226415	328	519	3121	0	3159	3402	3482	3345	3494	3655	2231	2276	129	285	323	2882	831	2210	2385	2077	2465	1766	3148	967	1166	1598	915	1300	723	1080	570	928	694	942	864	1429	424	2369	2453	2647	2473	1960	1636	2426	2116	4255	78	142	4217	2237	2228	465	0	0
