Target_genes	E2f6|Average	SRX3581848|ES_cells	SRX3581849|ES_cells	SRX8149298|ES_cells	SRX8149300|ES_cells	STRING
Sumf1	867.000000	1214	1098	1156	0	0
Cpeb1	859.250000	887	994	1556	0	0
Neto2	859.000000	1433	1791	212	0	0
Cd46	859.000000	640	864	1932	0	0
Rpa2	855.500000	1122	1285	1015	0	0
Mob1a	854.750000	938	1072	1409	0	0
Kcns1	852.750000	772	1118	1521	0	0
Kash5	852.750000	1336	1591	484	0	0
Pigw	851.000000	1468	1471	465	0	0
Myo19	851.000000	1468	1471	465	0	0
Fam111a	850.500000	728	860	1814	0	0
Klhl35	849.250000	1610	1528	259	0	0
Zkscan2	848.500000	1207	1206	981	0	0
Grm8	844.000000	970	1143	1263	0	0
Tssk3	843.000000	825	723	1824	0	0
Fam229a	843.000000	825	723	1824	0	0
Pogk	834.750000	1155	1539	645	0	0
Rasef	833.500000	966	1081	1287	0	0
Nxt1	833.250000	817	777	1739	0	0
Trim44	831.000000	1453	1303	568	0	0
Crtc1	828.000000	1074	1557	681	0	0
Ube2cbp	826.250000	765	800	1740	0	0
Dop1a	826.250000	765	800	1740	0	0
Cyct	821.000000	880	1153	1251	0	0
Ep400	818.750000	960	877	1438	0	0
Stt3b	816.000000	1410	1546	308	0	0
Mtx2	815.500000	735	760	1767	0	0
Tasor2	813.250000	1099	978	1176	0	0
Dut	810.500000	1330	1301	611	0	0
Rad51ap1	808.750000	1241	1369	625	0	0
D6Wsu163e	808.750000	1241	1369	625	0	0
Prkdc	807.250000	1100	1309	820	0	0
Mcm4	807.250000	1100	1309	820	0	0
Cyp11a1	805.500000	385	848	1989	0	0
Ankrd37	804.250000	1058	1276	883	0	0
Usf3	803.500000	1084	1209	921	0	0
Zpbp	802.750000	1175	1213	823	0	0
Spata48	802.750000	1175	1213	823	0	0
Pold3	802.000000	1026	1124	1058	0	0
Tex11	800.000000	922	728	1550	0	0
Strap	797.500000	804	907	1479	0	0
Bod1l	796.750000	1137	1372	678	0	0
Mlf1	795.750000	554	740	1889	0	0
Rab6a	791.500000	798	759	1609	0	0
N6amt1	791.250000	1327	1621	217	0	0
Dio3	790.250000	1261	1332	568	0	0
Kbtbd7	790.000000	1298	1246	616	0	0
Hey2	788.250000	1066	914	1173	0	0
Usp39	787.000000	1024	1258	866	0	0
Trip4	787.000000	0	806	2342	0	0
0610030E20Rik	787.000000	1024	1258	866	0	0
Tmem143	786.750000	929	1137	1081	0	0
Syngr4	786.750000	929	1137	1081	0	0
Srsf1	786.250000	931	1067	1147	0	0
Gas2	784.000000	1122	1020	994	0	0
Fancf	784.000000	1122	1020	994	0	0
Ptprs	783.500000	1228	1347	559	0	0
Rbm44	782.500000	679	994	1457	0	0
Sdc1	781.500000	914	773	1439	0	0
Dcaf12l1	779.000000	564	555	1997	0	0
Fnip2	777.750000	1123	1263	725	0	0
C1ql1	775.500000	1329	1115	658	0	0
Usp47	774.500000	1280	1196	622	0	0
Rusf1	763.500000	613	658	1783	0	0
Gjb2	763.000000	591	970	1491	0	0
Dhx40	762.250000	878	1341	830	0	0
Pdxp	761.250000	1175	1618	252	0	0
Pbx3	760.000000	816	1326	898	0	0
Srsf10	759.000000	1293	1477	266	0	0
Tmem125	757.500000	653	456	1389	532	0
Ctnnd1	754.000000	804	1012	1200	0	0
Btbd18	754.000000	804	1012	1200	0	0
U2af1	751.250000	683	735	1587	0	0
Trnt1	749.250000	597	779	1621	0	0
Zfp507	749.000000	1273	1233	490	0	0
Cntrl	745.750000	587	686	1710	0	0
Atad5	745.250000	1148	1261	572	0	0
Gpx4	741.750000	628	625	1714	0	0
Cdt1	740.000000	912	809	1239	0	0
Nup205	739.750000	1590	1090	279	0	0
Dmc1	735.750000	1204	1061	678	0	0
Uqcc2	734.500000	937	1066	935	0	0
Rfc3	734.000000	717	878	1341	0	0
Zmym6	733.500000	739	885	1310	0	0
Spo11	733.000000	1094	1128	710	0	0
Pik3r2	732.500000	985	1231	714	0	0
Eef1aknmt	728.250000	1105	1168	640	0	0
Ap5z1	727.250000	1003	1265	641	0	0
Serf1	727.000000	1070	1115	723	0	0
Bdp1	727.000000	1070	1115	723	0	0
Sspn	726.750000	1457	1121	233	96	0
Myh10	724.750000	761	860	1278	0	0
Pmf1	724.000000	587	971	1338	0	0
Snrpd1	723.750000	1269	1289	337	0	0
Mesp2	723.000000	978	977	937	0	0
Clk4	722.500000	950	1199	741	0	0
BC049762	722.500000	950	1199	741	0	0
Ccdc124	722.250000	949	1006	934	0	0
Map2k7	722.000000	911	1080	897	0	0
Cnih3	721.000000	751	869	1264	0	0
Nfib	717.500000	1496	1374	0	0	0
Ptma	715.000000	1118	1151	591	0	0
Cmss1	714.250000	717	763	1377	0	0
Pou2f1	714.000000	1167	1369	320	0	0
Il31ra	712.000000	1166	1094	356	232	0
Derl3	709.750000	563	770	1506	0	0
Blm	708.250000	750	743	1340	0	0
Rrm1	708.000000	718	871	1243	0	0
Lhx2	704.750000	673	1028	1118	0	0
Tex9	704.500000	690	692	1436	0	0
Cry1	701.750000	1189	1260	358	0	0
Sdf4	700.500000	1303	1304	195	0	0
B3galt6	700.500000	1303	1304	195	0	0
Mpp5	698.250000	519	895	1379	0	0
Il1rl2	696.750000	599	806	1382	0	0
Cmc1	696.500000	970	1016	800	0	0
Gpr63	695.750000	814	678	1291	0	0
Mfsd1	692.000000	557	587	1624	0	0
Rbm46	691.750000	1074	1178	515	0	0
Pex2	689.750000	792	870	1097	0	0
Nsmce1	688.500000	691	758	1305	0	0
Lrrc18	687.750000	548	816	1387	0	0
Psat1	686.250000	652	443	1650	0	0
Fsip1	685.750000	584	851	1308	0	0
Piezo1	684.250000	1441	1296	0	0	0
Rasd2	682.250000	1021	1509	199	0	0
Ssrp1	680.000000	927	932	861	0	0
P2rx3	680.000000	927	932	861	0	0
Inf2	678.750000	346	712	1657	0	0
Ikzf5	678.250000	1191	1105	417	0	0
Acadsb	678.250000	1191	1105	417	0	0
Tfdp1	676.500000	1162	1397	147	0	0
Micu2	674.750000	803	843	1053	0	0
Msh2	672.750000	728	677	1286	0	0
Cops7a	668.250000	973	1191	509	0	0
Ap1s1	668.250000	954	1362	357	0	0
Mlycd	667.250000	945	1109	615	0	0
Adarb1	667.250000	609	1302	758	0	0
Rabl6	666.500000	885	939	842	0	0
Fadd	666.500000	800	690	1176	0	0
Mbd4	666.000000	632	751	1281	0	0
Ift122	666.000000	632	751	1281	0	0
Hsf5	660.000000	989	1116	535	0	0
Sec1	655.000000	1204	1026	390	0	0
Gtf2ird2	654.750000	829	1118	672	0	0
Dscc1	654.250000	930	1016	671	0	0
Shmt1	652.750000	959	1040	612	0	0
Atp5g2	651.000000	954	716	934	0	0
Cdca7l	648.250000	863	1188	542	0	0
Gtf2f2	645.000000	725	1081	774	0	0
Adad2	645.000000	787	998	795	0	0
Kif16b	642.000000	680	674	1214	0	0
Agbl3	640.500000	701	823	1038	0	0
Pole4	635.750000	777	947	819	0	0
Zfp422	634.500000	1011	1204	323	0	0
Sdk1	634.000000	1282	1158	96	0	0
Cblb	632.500000	482	605	1443	0	0
Nptx2	632.000000	872	940	716	0	0
Slc43a2	630.000000	1067	1117	336	0	0
Chka	629.000000	742	880	894	0	0
Scfd2	627.750000	503	574	1434	0	0
Fip1l1	627.750000	503	574	1434	0	0
Rgmb	626.250000	800	755	950	0	0
Zfp367	626.000000	993	941	570	0	0
Tmem139	626.000000	877	1161	466	0	0
Ciart	626.000000	1013	905	586	0	0
Casp2	626.000000	877	1161	466	0	0
Ung	625.750000	995	1283	225	0	0
Alkbh2	625.750000	995	1283	225	0	0
Alcam	625.250000	375	637	1489	0	0
Znrf2	624.750000	574	707	1218	0	0
Nes	622.500000	473	573	1444	0	0
Zfp948	621.750000	883	1258	346	0	0
Zdhhc23	621.750000	1027	1191	269	0	0
Nubp1	621.500000	772	808	906	0	0
Baiap2	619.000000	1167	1020	289	0	0
Kdm3a	618.000000	977	1055	440	0	0
Zfp644	617.250000	940	1266	263	0	0
Alg10b	617.000000	599	560	1309	0	0
Rbl1	616.250000	1048	1119	298	0	0
Nbea	615.000000	686	847	927	0	0
Ccdc15	613.750000	381	588	1486	0	0
Mns1	612.750000	574	779	1098	0	0
Mrpl23	611.500000	880	860	706	0	0
Ercc5	609.250000	559	685	1193	0	0
Rps6kl1	608.750000	463	479	1493	0	0
Slc25a25	608.500000	1385	1049	0	0	0
Naif1	608.500000	1385	1049	0	0	0
Pde4a	607.500000	559	622	1249	0	0
Fzd3	607.500000	1209	1221	0	0	0
Fbxo16	607.500000	1209	1221	0	0	0
Cetn3	607.500000	747	902	781	0	0
Pycrl	607.250000	784	827	818	0	0
Mesp1	605.250000	530	457	1434	0	0
Ccdc167	605.000000	687	991	742	0	0
Naf1	604.000000	547	713	1156	0	0
Chst12	603.750000	746	1090	579	0	0
Pfn4	603.500000	919	662	833	0	0
Poli	603.000000	699	1006	707	0	0
Cdca7	602.250000	1001	821	587	0	0
Vipas39	600.750000	607	541	1255	0	0
Ahsa1	600.750000	607	541	1255	0	0
Xndc1	600.500000	790	1323	289	0	0
Rnf121	600.500000	790	1323	289	0	0
Tmem230	599.250000	520	673	1204	0	0
Pcna	599.250000	520	673	1204	0	0
Cadps2	599.000000	1145	1131	120	0	0
Rcbtb1	598.500000	616	686	1092	0	0
Umps	596.750000	479	528	1380	0	0
D1Pas1	595.500000	786	777	819	0	0
Klhl40	595.000000	650	663	1067	0	0
Septin5	593.750000	507	791	1077	0	0
Gp1bb	593.750000	507	791	1077	0	0
Ezhip	593.000000	505	490	1377	0	0
Chst5	592.250000	532	758	1079	0	0
Asmt	591.250000	408	415	634	908	0
Med31	591.000000	930	908	526	0	0
4930563E22Rik	591.000000	930	908	526	0	0
Nuak2	590.750000	690	713	960	0	0
Cfdp1	590.750000	1109	904	350	0	0
Arf6	590.500000	1181	823	358	0	0
Sae1	590.000000	703	827	830	0	0
Sh3bgrl2	586.750000	680	598	1069	0	0
Dock3	585.750000	728	1110	505	0	0
Golga1	585.250000	586	836	919	0	0
Dek	583.000000	1050	1028	254	0	0
Fbxo33	581.750000	998	1214	115	0	0
Prss56	580.250000	652	723	946	0	0
Topbp1	580.000000	989	1007	324	0	0
Mov10l1	579.750000	799	777	743	0	0
Mlc1	579.750000	799	777	743	0	0
Rybp	579.000000	1109	1041	166	0	0
Dido1	579.000000	588	752	976	0	0
Phf20	578.000000	921	1128	263	0	0
Rspry1	577.250000	777	1082	450	0	0
Psme3ip1	577.250000	777	1082	450	0	0
Mfap3l	577.250000	835	957	517	0	0
Cdc6	577.000000	617	872	819	0	0
Zfp438	576.500000	1006	1040	260	0	0
Kat5	575.500000	920	1005	377	0	0
Lrrc45	575.000000	270	563	1467	0	0
Cenpx	575.000000	270	563	1467	0	0
Smpdl3b	574.500000	580	757	961	0	0
Cradd	573.750000	386	582	1327	0	0
Henmt1	572.750000	744	825	722	0	0
Fam221a	567.500000	959	1117	194	0	0
Foxp2	567.250000	981	943	345	0	0
Supt4a	566.750000	788	1033	446	0	0
Elf2	564.500000	835	1076	347	0	0
Ascl4	563.750000	856	1207	192	0	0
Mycbp2	562.750000	1010	1003	238	0	0
Pusl1	562.500000	890	1131	229	0	0
Acap3	562.500000	890	1131	229	0	0
Pold2	562.250000	637	730	882	0	0
Zfp180	561.500000	607	637	1002	0	0
Cdip1	561.250000	684	931	630	0	0
Ercc6l2	559.000000	865	990	381	0	0
Vac14	558.500000	944	753	537	0	0
Sgf29	557.750000	651	864	716	0	0
Riox2	555.250000	826	973	422	0	0
Zfp330	554.750000	632	626	961	0	0
Cox5b	554.500000	747	932	539	0	0
Tmco3	553.250000	922	899	392	0	0
Dcun1d2	553.250000	922	899	392	0	0
Snn	551.000000	569	714	921	0	0
Cenpu	550.750000	784	1326	93	0	0
Pms2	549.000000	910	876	410	0	0
Aimp2	549.000000	910	876	410	0	0
Gnpat	548.750000	927	851	417	0	0
2810004N23Rik	548.750000	927	851	417	0	0
Rap1gds1	546.000000	645	1021	518	0	0
Smarcad1	545.000000	1223	957	0	0	0
Bola1	544.250000	685	877	615	0	0
Map10	543.750000	906	934	335	0	0
Clptm1l	543.500000	799	957	418	0	0
Gins3	543.250000	543	738	892	0	0
Macrod1	542.500000	621	846	703	0	0
Zfp687	541.750000	833	1071	263	0	0
Smim19	541.250000	1073	1092	0	0	0
Slc20a2	541.250000	1073	1092	0	0	0
Igfbp3	540.750000	992	994	177	0	0
Asph	537.000000	536	452	1160	0	0
Zfp385b	535.750000	957	913	273	0	0
9430038I01Rik	535.500000	651	712	779	0	0
Morc2a	535.250000	489	537	1115	0	0
Sfswap	534.250000	1222	915	0	0	0
Pom121	534.000000	825	1155	156	0	0
Fignl1	533.500000	675	780	679	0	0
Cnot6	530.250000	575	640	906	0	0
Cdh2	530.250000	747	757	617	0	0
Dbr1	530.000000	489	484	1147	0	0
Wipi1	529.750000	454	564	1101	0	0
Gstt2	529.750000	636	634	849	0	0
Ttc32	529.000000	852	793	471	0	0
Tada1	528.500000	1120	994	0	0	0
Zfp800	528.000000	989	719	404	0	0
Naa11	527.500000	440	321	1349	0	0
1700018B08Rik	527.000000	545	759	804	0	0
Cfap410	526.500000	517	592	997	0	0
Dctd	526.000000	912	962	230	0	0
Mxd3	525.000000	733	903	464	0	0
Ptpdc1	524.250000	800	965	332	0	0
Nudt9	523.250000	825	872	396	0	0
Ticrr	522.750000	588	539	964	0	0
Dnajc27	522.000000	701	778	609	0	0
Polr3h	521.500000	783	812	491	0	0
Ccdc166	521.500000	852	967	267	0	0
Stx4a	521.000000	435	624	1025	0	0
Exo1	520.750000	893	973	217	0	0
Smarca5	519.750000	710	696	673	0	0
Mars2	518.500000	606	671	797	0	0
Use1	517.500000	455	906	709	0	0
Ocel1	517.500000	455	906	709	0	0
Fer	516.750000	783	747	537	0	0
Mrps18c	515.500000	725	752	585	0	0
Helq	515.500000	725	752	585	0	0
Gpbp1	515.250000	792	1046	223	0	0
Cmtm4	513.750000	1091	964	0	0	0
Lonrf1	513.250000	723	928	402	0	0
Dnpep	509.750000	445	487	1107	0	0
Tssk6	509.250000	848	1053	136	0	0
Ndufa13	509.250000	848	1053	136	0	0
Lrr1	508.750000	423	456	1156	0	0
Anapc5	507.750000	789	1034	208	0	0
Mettl1	506.500000	779	1035	212	0	0
Eef1akmt3	506.500000	779	1035	212	0	0
Pelp1	505.000000	807	896	317	0	0
Mamstr	504.750000	572	823	624	0	0
Lztfl1	504.500000	524	677	817	0	0
Capn10	504.250000	760	1037	220	0	0
Tfrc	504.000000	545	807	664	0	0
Tcam1	504.000000	486	672	858	0	0
Smarcd2	504.000000	486	672	858	0	0
Arfgap1	503.750000	472	487	1056	0	0
Gpr176	503.500000	652	656	706	0	0
Kif27	502.750000	847	1164	0	0	0
Insig2	502.750000	514	640	857	0	0
Pdk4	500.250000	556	604	841	0	0
Pnldc1	497.500000	800	850	340	0	0
Gnaz	495.750000	593	768	622	0	0
Cfap45	495.750000	563	523	897	0	0
Foxred2	495.500000	559	654	769	0	0
Hoxd1	493.500000	708	734	532	0	0
Tdrd1	492.250000	866	854	249	0	0
Ccdc186	492.250000	866	854	249	0	0
4930524B15Rik	492.000000	628	621	719	0	0
Wee1	490.500000	783	816	363	0	0
Prr23a3	490.250000	449	503	1009	0	0
N4bp2	489.250000	549	593	815	0	0
Erlin1	488.500000	839	962	153	0	0
Nup210	488.250000	618	774	561	0	0
Sgms1	487.500000	632	679	639	0	0
St3gal1	487.000000	569	605	774	0	0
Eri1	484.500000	779	948	211	0	0
Mis12	484.000000	582	775	579	0	0
Hyou1	484.000000	571	473	892	0	0
Derl2	484.000000	582	775	579	0	0
Chchd6	484.000000	680	748	508	0	0
Abhd6	484.000000	284	299	799	554	0
Nek7	483.750000	574	478	883	0	0
Kcnd3	483.750000	434	632	869	0	0
Stk19	482.250000	706	692	531	0	0
Dxo	482.250000	706	692	531	0	0
Ybx2	482.000000	615	599	714	0	0
Tasp1	482.000000	266	319	1343	0	0
Ece1	481.750000	655	917	355	0	0
Elmod2	481.500000	863	748	315	0	0
Ncam1	480.500000	417	427	1078	0	0
Lrrcc1	480.500000	318	332	1272	0	0
Stard4	480.250000	353	384	1184	0	0
