Target_genes	Satb1|Average	SRX13440915|Brain	SRX13440916|Brain	SRX2379962|CD4+_T_cells	SRX4681585|ES_cells	SRX4681586|ES_cells	SRX4681587|ES_cells	SRX4681588|ES_cells	SRX4681589|ES_cells	SRX4681590|ES_cells	SRX4681591|ES_cells	SRX4681592|ES_cells	SRX2499758|Scid.adh.2c2	SRX2499759|Scid.adh.2c2	SRX2499760|Scid.adh.2c2	SRX2499761|Scid.adh.2c2	SRX13440917|Skin	SRX13440918|Skin	SRX2379960|Thymocytes	SRX2379961|Thymocytes	SRX2379964|Thymocytes	SRX2379966|Thymocytes	SRX2379967|Thymocytes	SRX4348308|Thymocytes	SRX4348309|Thymocytes	SRX4348310|Thymocytes	SRX4348311|Thymocytes	SRX13440921|Thymus	SRX13440922|Thymus	SRX13440924|Thymus	SRX13440925|Thymus	SRX13440937|Thymus	SRX13440938|Thymus	SRX13440939|Thymus	SRX13440940|Thymus	SRX13440941|Thymus	SRX13440942|Thymus	SRX13440943|Thymus	SRX13440944|Thymus	SRX1537675|Thymus	SRX1537676|Thymus	SRX5734999|Unclassified	STRING
Tcf3	555.390244	0	0	1556	0	0	0	0	0	0	0	0	1129	166	864	76	0	0	885	1766	749	939	915	2192	1534	2622	2917	0	0	1405	878	0	0	0	0	0	0	0	0	935	913	330	0
Hexim1	537.731707	0	0	1174	0	0	0	0	0	0	0	0	1828	322	2077	278	0	0	1336	1032	683	954	1301	1585	1016	1765	2154	0	0	1142	700	0	0	0	0	0	0	0	0	962	1301	437	0
Car3	518.804878	2055	1932	0	0	0	0	0	0	0	0	0	0	0	0	0	4127	3961	0	0	0	0	0	0	157	373	403	3505	3687	0	0	0	0	0	0	0	0	0	0	0	0	1071	0
Svs4	515.243902	2743	2553	0	0	0	0	0	0	0	0	0	0	0	0	0	3775	3504	0	0	0	0	0	0	0	0	0	3655	3986	0	0	0	0	0	0	0	0	0	0	0	0	909	0
Ccdc138	503.463415	2188	2379	0	0	0	0	0	0	0	0	0	257	102	128	95	3276	2503	0	0	0	84	0	0	0	0	0	3935	4169	317	0	0	0	0	0	0	0	0	0	95	0	1114	0
A1bg	501.048780	1762	1916	0	0	0	0	0	0	0	0	0	304	0	765	126	3937	3499	0	0	0	0	0	0	0	0	0	3478	3805	0	0	0	0	0	0	0	0	0	0	0	0	951	0
Tnnt3	492.975610	2760	2762	0	0	0	0	0	0	0	0	0	0	0	0	0	2201	1907	0	0	0	0	0	0	0	0	0	3778	4087	0	0	0	0	0	0	0	0	0	0	0	0	2717	0
Tnpo1	489.195122	1669	1169	123	0	0	0	0	0	0	0	0	234	0	508	89	3427	3709	217	258	108	59	209	334	239	408	626	1557	3441	545	0	0	0	0	0	0	0	0	0	58	207	863	0
Kpna1	487.463415	419	489	721	0	0	0	0	0	0	0	0	870	470	1003	489	212	231	821	828	539	1029	1223	0	0	0	0	230	244	900	630	494	640	784	570	712	864	738	963	1034	1224	615	0
Rps29	474.268293	609	592	423	0	0	0	0	0	0	0	0	1519	501	1079	504	0	0	736	512	540	387	685	714	784	1265	977	0	0	1137	582	387	276	532	573	692	673	907	764	400	695	0	0
Exosc5	461.121951	0	0	1131	0	0	0	0	0	0	0	0	2147	378	2436	512	0	0	1132	1470	516	775	884	758	666	966	1379	0	0	1592	491	0	0	0	0	0	0	0	0	787	886	0	0
Bckdha	461.121951	0	0	1131	0	0	0	0	0	0	0	0	2147	378	2436	512	0	0	1132	1470	516	775	884	758	666	966	1379	0	0	1592	491	0	0	0	0	0	0	0	0	787	886	0	0
Hexim2	443.902439	0	0	387	0	0	0	0	0	0	0	0	1421	506	1395	324	0	0	892	1056	749	800	1140	991	1001	1129	1585	0	0	2069	817	0	0	0	0	0	0	0	0	801	1137	0	0
Rttn	439.634146	0	0	908	0	0	0	0	0	0	0	0	2070	215	2115	389	0	0	1061	1582	1123	951	984	394	350	586	649	0	0	1951	517	0	0	0	0	0	0	0	0	965	986	229	0
Il31ra	439.585366	238	292	630	0	0	0	0	0	0	0	0	996	224	1037	310	0	0	952	871	663	1095	1363	0	0	0	0	170	196	1060	594	345	505	275	368	733	673	709	727	1217	1417	363	0
Cr2	434.317073	2582	2462	0	0	0	0	0	0	0	0	0	544	136	155	0	2187	1775	0	0	0	0	165	0	0	133	0	3191	3535	667	110	0	0	0	0	0	0	0	0	0	165	0	0
Dusp19	432.756098	1770	1830	0	0	0	0	0	0	0	0	0	300	98	315	175	2303	1811	119	93	0	0	100	0	0	0	0	3309	3517	424	0	0	0	0	0	0	0	0	0	0	100	1479	0
Asmt	432.731707	328	388	589	0	0	0	0	0	0	0	0	559	243	607	251	544	402	799	889	556	558	495	702	584	673	863	452	523	1000	340	485	476	621	643	505	422	281	411	598	636	319	0
Commd8	423.682927	1887	1625	447	0	0	0	0	0	0	0	0	2042	655	1968	926	0	0	106	183	0	298	532	655	397	893	1061	1213	966	250	236	0	0	0	0	0	0	0	0	301	554	176	0
Lce1d	414.268293	1893	2086	0	0	0	0	0	0	0	0	0	0	0	0	0	2310	1966	0	0	0	0	0	0	0	0	0	3705	4008	0	0	0	0	0	0	0	0	0	0	0	0	1017	0
Hjurp	412.512195	0	0	618	0	0	0	0	0	0	0	0	2005	667	2034	830	0	0	943	1127	1055	744	894	365	108	237	648	0	0	1868	835	0	0	0	0	0	0	0	0	752	894	289	0
A730008H23Rik	412.512195	0	0	618	0	0	0	0	0	0	0	0	2005	667	2034	830	0	0	943	1127	1055	744	894	365	108	237	648	0	0	1868	835	0	0	0	0	0	0	0	0	752	894	289	0
Ncald	391.707317	1422	1678	0	0	0	0	0	0	0	0	0	413	283	1480	338	1262	1170	123	0	0	593	777	0	0	0	0	2462	2274	216	0	0	0	0	0	0	0	0	0	578	754	237	0
Slfn10-ps	385.756098	345	0	99	0	0	0	0	0	0	0	0	1152	143	1089	176	0	0	156	209	140	121	191	2153	1938	3074	2977	0	631	799	101	0	0	0	0	0	0	0	0	133	189	0	0
Ciita	381.390244	2608	2822	0	0	0	0	0	0	0	0	0	0	0	442	155	2271	2045	0	0	0	0	0	0	0	0	0	2296	2389	0	0	0	0	0	0	0	0	0	0	0	0	609	0
Tasor	380.707317	1276	1351	0	0	0	0	0	207	0	0	0	0	0	0	0	1346	1071	149	154	88	0	81	0	0	0	0	2970	3514	391	0	0	0	0	0	0	0	0	0	0	81	2930	0
Smc3	378.731707	0	0	378	0	0	0	0	0	0	0	0	1506	354	1364	274	0	0	574	790	796	942	1304	552	257	494	940	0	0	1874	629	0	0	0	0	0	0	0	0	941	1310	249	0
Ttc30b	378.170732	1775	1921	0	0	0	0	0	0	0	0	0	149	0	0	0	2935	2550	0	0	0	0	0	0	0	0	0	2818	2791	95	0	0	0	0	0	0	0	0	0	0	0	471	0
Rbm25	376.926829	241	228	533	0	0	0	0	0	0	0	0	1101	255	671	256	0	0	1383	1338	390	771	1368	500	267	427	534	0	0	2169	863	0	0	0	0	0	0	0	0	780	1379	0	0
Flacc1	373.609756	2102	2237	0	0	0	0	0	0	0	0	0	0	0	0	0	2039	1493	0	0	0	0	0	0	0	0	0	3099	2990	91	0	0	0	0	0	0	0	0	0	0	0	1267	0
Spryd4	370.097561	0	0	341	0	0	0	0	0	0	0	0	890	350	976	447	0	0	794	623	684	552	682	1274	950	1697	1981	0	0	1381	304	0	0	0	0	0	0	0	0	562	686	0	0
Bod1	365.804878	0	0	91	0	0	0	0	0	0	0	0	450	202	784	387	0	0	127	506	0	444	548	2415	1966	2870	2838	0	0	257	149	0	0	0	0	0	0	0	0	334	630	0	0
Nemf	361.243902	513	576	478	0	0	0	0	0	0	0	0	1102	221	780	284	0	0	479	573	335	241	690	432	204	492	613	0	0	1032	458	347	441	508	495	602	575	800	686	281	573	0	0
Hacl1	360.146341	1223	1050	0	0	0	0	0	0	0	0	0	307	95	135	0	2441	2169	0	0	0	0	82	0	0	0	0	2175	3294	234	0	0	0	0	0	0	0	0	0	0	82	1479	0
Btd	360.146341	1223	1050	0	0	0	0	0	0	0	0	0	307	95	135	0	2441	2169	0	0	0	0	82	0	0	0	0	2175	3294	234	0	0	0	0	0	0	0	0	0	0	82	1479	0
Olfr309	355.048780	2069	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	2289	2138	0	0	0	0	0	0	0	0	0	2865	3183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fcer2a	352.390244	904	797	0	0	0	0	0	0	0	0	0	1510	120	942	0	0	0	0	184	0	391	476	1536	1522	2504	2530	0	0	98	96	0	0	0	0	0	0	0	0	353	485	0	0
Sh3gl1	345.585366	0	0	454	0	0	0	0	0	0	0	0	1673	809	1379	756	0	0	555	763	248	745	1083	415	252	408	716	0	0	1444	649	0	0	0	0	0	0	0	0	743	1077	0	0
Chaf1a	345.585366	0	0	454	0	0	0	0	0	0	0	0	1673	809	1379	756	0	0	555	763	248	745	1083	415	252	408	716	0	0	1444	649	0	0	0	0	0	0	0	0	743	1077	0	0
Alyref2	342.536585	136	0	208	0	0	0	0	0	0	0	0	1929	1018	1902	1140	0	0	484	470	229	478	606	771	634	949	880	0	0	410	514	0	0	0	0	0	0	0	0	470	602	214	0
Eid2b	340.756098	0	0	265	0	0	0	0	0	0	0	0	1594	478	1138	613	0	0	596	327	377	325	596	1370	1101	1363	2031	0	0	673	213	0	0	0	0	0	0	0	0	319	592	0	0
Eef1aknmt	336.024390	0	0	386	0	0	0	0	0	0	0	0	2143	836	2024	989	0	0	461	518	437	776	1062	400	318	346	614	0	0	389	240	0	0	0	0	0	0	0	0	775	1063	0	0
Cnmd	334.756098	867	807	0	0	0	0	0	412	0	0	0	337	0	272	0	1956	1901	0	0	157	0	0	156	128	301	438	1865	2093	0	0	0	0	0	0	0	0	0	0	0	0	2035	0
Clasp1	333.292683	0	214	483	0	0	0	0	0	0	0	0	630	154	819	175	0	0	880	1013	880	560	808	460	526	832	855	402	497	1331	561	0	0	0	0	0	0	0	0	557	807	221	0
Psma2	330.219512	0	0	257	0	0	0	0	0	0	0	0	1244	210	1656	552	0	0	429	372	220	241	173	1175	1128	1701	2186	0	0	1466	119	0	0	0	0	0	0	0	0	237	173	0	0
Mrpl32	330.219512	0	0	257	0	0	0	0	0	0	0	0	1244	210	1656	552	0	0	429	372	220	241	173	1175	1128	1701	2186	0	0	1466	119	0	0	0	0	0	0	0	0	237	173	0	0
Nenf	329.512195	1188	1338	0	0	0	0	0	0	0	0	0	0	0	242	0	2345	2076	0	0	0	0	0	0	0	0	0	2445	2575	201	0	0	0	0	0	0	0	0	0	0	0	1100	0
Krtap19-2	328.073171	1804	2103	0	0	0	0	0	0	0	0	0	0	0	0	0	2170	1841	0	0	0	0	0	0	0	0	0	2543	2731	0	0	0	0	0	0	0	0	0	0	0	0	259	0
Krtap19-1	328.073171	1804	2103	0	0	0	0	0	0	0	0	0	0	0	0	0	2170	1841	0	0	0	0	0	0	0	0	0	2543	2731	0	0	0	0	0	0	0	0	0	0	0	0	259	0
Pou4f3	324.975610	1694	1042	0	0	0	0	0	0	0	0	0	0	0	131	0	2446	2416	0	0	0	0	0	0	0	0	0	953	3797	0	0	0	0	0	0	0	0	0	0	0	0	845	0
Zfp408	323.341463	0	0	826	0	0	0	0	0	0	0	0	845	111	816	163	0	0	777	1257	815	702	645	633	474	778	853	0	0	1437	545	0	0	0	0	0	0	0	0	722	645	213	0
Arhgap1	323.341463	0	0	826	0	0	0	0	0	0	0	0	845	111	816	163	0	0	777	1257	815	702	645	633	474	778	853	0	0	1437	545	0	0	0	0	0	0	0	0	722	645	213	0
Olfr1261	318.902439	1329	1475	0	0	0	0	0	0	0	0	0	0	0	186	0	1941	1728	0	0	0	0	0	0	0	0	0	2543	3536	0	0	0	0	0	0	0	0	0	0	0	0	337	0
Nr1h3	314.585366	0	0	0	0	0	0	0	0	0	0	0	700	107	459	149	0	0	0	0	253	0	0	2275	2278	3394	3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip4	313.219512	238	261	563	0	0	0	0	0	0	0	0	1720	339	1572	147	0	0	742	763	305	495	680	258	0	218	291	331	492	1634	445	0	0	0	0	0	0	0	0	492	680	176	0
Satb1	313.219512	629	532	168	0	0	0	0	0	0	0	0	311	118	1494	318	1316	1248	66	124	0	128	118	214	104	262	327	253	0	504	209	937	869	932	792	174	0	128	316	133	118	0	0
Taf12	312.463415	0	0	347	0	0	0	0	0	0	0	0	2017	675	1423	467	0	0	336	385	519	312	665	664	636	975	899	0	0	764	743	0	0	0	0	0	0	0	0	320	664	0	0
Csnk1g1	311.804878	238	203	563	0	0	0	0	0	0	0	0	1720	339	1572	147	0	0	742	763	305	495	680	258	0	218	291	331	492	1634	445	0	0	0	0	0	0	0	0	492	680	176	0
Ehd3	311.170732	729	903	0	0	0	0	0	0	0	0	0	0	0	0	0	3116	2607	0	0	123	0	0	0	0	0	0	1571	2155	344	0	0	0	0	0	0	0	0	0	0	0	1210	0
Atp1a3	309.268293	891	558	0	0	0	0	0	0	0	0	0	423	0	116	0	581	761	0	0	334	0	107	779	446	928	1328	929	2781	822	0	0	0	0	0	0	0	0	0	0	106	790	0
Shox2	309.000000	0	0	378	0	0	0	0	0	0	0	0	1287	325	1216	220	0	0	499	822	764	695	1108	289	0	218	529	0	0	1901	308	0	0	0	0	0	0	0	0	721	1112	277	0
Rsrc1	309.000000	0	0	378	0	0	0	0	0	0	0	0	1287	325	1216	220	0	0	499	822	764	695	1108	289	0	218	529	0	0	1901	308	0	0	0	0	0	0	0	0	721	1112	277	0
Kdm5c	309.000000	0	0	1425	0	0	0	0	0	0	0	0	598	0	403	83	0	0	647	1313	568	368	547	889	655	1062	1377	0	0	1331	476	0	0	0	0	0	0	0	0	381	546	0	0
Nde1	307.560976	994	1091	139	0	0	0	0	0	0	0	0	581	224	1059	273	394	338	169	202	0	146	267	139	250	223	273	1970	1794	459	166	0	0	0	0	0	0	0	0	146	267	1046	0
Marf1	307.560976	994	1091	139	0	0	0	0	0	0	0	0	581	224	1059	273	394	338	169	202	0	146	267	139	250	223	273	1970	1794	459	166	0	0	0	0	0	0	0	0	146	267	1046	0
Qser1	306.829268	1393	1504	0	0	0	0	0	0	0	0	0	0	0	0	0	1452	1389	133	0	0	0	0	0	0	0	0	2358	2640	657	0	0	0	0	0	0	0	0	0	0	0	1054	0
Nr3c1	305.780488	1395	1599	0	0	0	0	0	0	0	0	0	357	75	335	0	1157	903	233	258	0	106	265	0	0	115	145	1965	1857	514	109	0	0	0	0	0	0	0	0	105	266	778	0
Tsc22d2	304.975610	2078	994	0	0	0	0	0	0	0	0	0	85	0	139	0	1909	1923	0	121	0	0	134	0	0	129	0	720	3320	400	0	0	0	0	0	0	0	0	0	0	132	420	0
Tex14	304.658537	0	0	254	0	0	0	0	0	0	0	0	1099	479	910	339	0	0	417	421	758	278	592	1113	894	1223	1189	0	0	717	507	0	0	0	0	110	0	0	0	285	591	315	0
Kdm3a	304.073171	0	0	860	0	0	0	0	0	0	0	0	274	156	191	138	0	0	988	1449	679	991	976	409	258	680	718	0	0	1387	350	0	0	0	0	0	0	0	0	988	975	0	0
Lgr5	303.975610	1811	1812	0	0	0	0	0	0	0	0	0	744	118	278	0	1734	1180	0	0	0	0	0	0	0	0	0	2144	2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl7a1	303.853659	1859	1875	0	0	0	0	0	0	0	0	0	495	191	568	191	1272	889	241	0	0	187	283	0	0	0	0	1719	1662	179	0	0	0	0	0	0	0	0	0	186	283	378	0
Spopl	300.975610	0	0	203	0	0	0	0	0	0	0	0	1857	379	1317	308	0	0	84	285	184	359	356	1290	981	1552	1776	0	0	547	201	0	0	0	0	0	0	0	0	251	410	0	0
Mark4	297.975610	1248	933	0	0	0	0	0	0	0	0	0	0	0	0	0	1786	1850	109	0	0	0	151	0	0	0	0	2483	2927	189	0	0	0	0	0	0	0	0	0	0	151	390	0
Exoc3l2	297.975610	1248	933	0	0	0	0	0	0	0	0	0	0	0	0	0	1786	1850	109	0	0	0	151	0	0	0	0	2483	2927	189	0	0	0	0	0	0	0	0	0	0	151	390	0
Acox3	297.682927	185	225	0	278	0	0	0	706	0	238	0	539	0	465	188	718	1163	235	209	0	0	93	183	146	291	530	362	2439	176	0	0	0	0	0	0	0	0	0	0	93	2743	0
Ptpn22	296.658537	0	0	523	0	0	0	0	0	0	0	0	681	162	687	203	0	0	578	1085	283	767	1034	595	471	774	999	0	0	1076	448	0	0	0	0	0	0	0	0	763	1034	0	0
Hivep2	295.658537	1206	1254	219	0	0	0	0	0	0	0	0	426	136	421	338	999	743	304	604	0	284	458	0	0	181	94	1421	1398	670	217	0	0	0	0	0	0	0	0	291	458	0	0
Ifi203	295.414634	1620	1249	0	0	0	0	0	0	0	0	0	267	0	582	125	1943	1818	0	0	0	0	0	0	0	0	0	1827	2078	0	0	0	0	0	0	0	0	0	0	0	0	603	0
Olfr668	293.439024	1864	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	1375	699	0	0	0	0	0	0	0	0	0	2435	2842	0	0	0	0	0	0	0	0	0	0	0	0	1139	0
Pla2g6	291.073171	0	0	117	0	0	0	0	0	0	0	0	1431	219	1193	297	0	0	249	192	166	256	322	1236	1070	1863	2187	0	0	412	137	0	0	0	0	0	0	0	0	265	322	0	0
Myl6b	291.024390	0	0	943	0	0	0	0	0	0	0	0	846	136	654	131	0	0	1015	1325	447	737	625	426	375	757	630	0	0	1058	466	0	0	0	0	0	0	0	0	738	623	0	0
Myl6	290.902439	0	0	943	0	0	0	0	0	0	0	0	846	136	654	126	0	0	1015	1325	447	737	625	426	375	757	630	0	0	1058	466	0	0	0	0	0	0	0	0	738	623	0	0
Cep120	288.341463	0	0	300	0	0	0	0	0	0	0	0	1015	249	1032	306	0	0	343	581	573	612	809	370	359	733	489	0	0	1922	712	0	0	0	0	0	0	0	0	609	808	0	0
Lalba	285.000000	919	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	1667	1395	0	0	0	0	0	0	0	0	0	2548	3142	0	0	0	0	0	0	0	0	0	0	0	0	986	0
Shoc1	284.707317	0	0	0	0	0	0	0	0	0	0	0	1513	0	1400	0	0	0	0	0	0	0	0	1783	1751	2529	2583	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsun4	284.439024	0	0	539	0	0	0	0	0	0	0	0	1255	249	1107	175	0	0	678	886	263	409	716	675	446	714	927	0	0	1168	332	0	0	0	0	0	0	0	0	409	714	0	0
Rdm1	280.902439	0	0	507	0	0	0	0	0	0	0	0	1487	465	1393	280	0	0	639	707	592	333	667	349	342	630	461	0	0	907	693	0	0	0	0	0	0	0	0	363	702	0	0
Dnlz	280.097561	0	0	258	0	0	0	0	0	0	0	0	1309	336	961	432	0	0	377	350	362	613	871	641	408	618	1207	0	0	966	281	0	0	0	0	0	0	0	0	623	871	0	0
H2-K1	278.878049	1366	379	0	0	0	0	0	0	0	0	0	124	0	0	0	2496	2899	0	0	0	0	0	0	0	0	151	394	3316	116	0	0	0	0	0	0	0	0	0	0	0	193	0
Ccdc88c	278.048780	534	413	211	0	0	0	0	0	0	0	0	1121	277	784	289	0	0	363	452	351	576	650	257	0	289	257	792	907	934	213	0	0	0	0	0	0	0	0	587	646	497	0
Khdrbs2	277.707317	1708	1582	0	0	0	0	0	0	0	0	0	223	0	144	0	886	733	0	0	0	0	0	0	0	0	0	2743	3013	0	0	0	0	0	0	0	0	0	0	0	0	354	0
Oip5	277.292683	490	618	0	0	0	0	0	0	0	0	0	0	0	0	0	1488	1220	0	0	0	0	0	0	0	0	0	2162	2369	0	0	0	0	0	0	0	0	0	0	0	0	3022	0
Nusap1	277.292683	490	618	0	0	0	0	0	0	0	0	0	0	0	0	0	1488	1220	0	0	0	0	0	0	0	0	0	2162	2369	0	0	0	0	0	0	0	0	0	0	0	0	3022	0
Heatr5a	277.073171	1896	1436	0	0	0	0	0	0	0	0	0	216	0	178	0	559	393	0	0	0	127	91	0	0	0	0	2319	2977	757	191	0	0	0	0	0	0	0	0	127	93	0	0
Fam166b	277.073171	294	269	0	0	0	0	0	0	0	0	0	266	0	316	205	0	0	349	342	295	377	474	938	902	1579	1785	574	415	886	245	0	0	0	0	0	0	0	0	374	475	0	0
Ifi208	276.878049	1886	1972	121	0	0	0	0	0	0	0	0	0	0	117	0	1253	916	0	171	0	0	0	0	0	0	123	2236	2289	162	0	0	0	0	0	0	0	0	0	0	106	0	0
Lmcd1	276.243902	927	944	0	0	0	0	0	0	0	0	0	0	0	298	0	2129	2061	0	0	0	0	0	0	0	0	0	1510	2904	0	0	0	0	0	0	0	0	0	0	0	0	553	0
Vta1	271.292683	0	0	354	0	0	0	0	0	0	0	0	1073	491	1231	413	0	0	379	633	538	432	700	417	320	296	709	0	0	1579	427	0	0	0	0	0	0	0	0	425	706	0	0
Dctpp1	270.756098	0	0	364	0	0	0	0	0	0	0	0	1208	369	1171	280	0	0	445	338	415	596	997	272	261	290	406	0	0	1468	608	0	0	0	0	0	0	0	0	611	1002	0	0
Rps26	269.682927	0	0	364	0	0	0	0	0	0	0	0	876	310	761	291	0	0	679	632	291	380	566	896	822	1221	1159	0	0	609	255	0	0	0	0	0	0	0	0	377	568	0	0
Olfr804	266.878049	1683	933	0	0	0	0	0	0	0	0	0	0	0	0	0	1868	1845	0	0	0	0	0	0	0	0	0	1537	2847	0	0	0	0	0	0	0	0	0	0	0	0	229	0
Nlrp10	265.658537	0	0	402	0	0	0	0	0	0	0	0	931	317	833	407	0	0	498	915	676	693	825	395	205	355	428	0	0	1276	209	0	0	0	0	0	0	0	0	706	821	0	0
Eif3f	265.658537	0	0	402	0	0	0	0	0	0	0	0	931	317	833	407	0	0	498	915	676	693	825	395	205	355	428	0	0	1276	209	0	0	0	0	0	0	0	0	706	821	0	0
Rfx7	264.707317	196	0	549	0	0	0	0	0	0	0	0	609	110	323	212	0	0	505	605	352	795	990	339	311	403	483	0	0	1812	466	0	0	0	0	0	0	0	0	806	987	0	0
Lin7a	264.560976	782	680	0	0	0	0	0	0	0	0	0	0	0	0	0	1781	1436	0	0	0	0	0	0	0	0	0	2322	2709	0	0	0	0	0	0	0	0	0	0	0	0	1137	0
Snx18	263.414634	1070	999	0	0	0	0	0	0	0	0	0	244	158	141	101	962	828	77	184	0	113	252	90	0	89	140	1726	1957	948	194	0	0	0	0	0	0	0	0	112	252	163	0
Zfp473	262.975610	0	0	241	0	0	0	0	0	0	0	0	2159	368	1910	378	0	0	455	466	288	413	535	300	0	190	485	0	0	1370	261	0	0	0	0	0	0	0	0	427	536	0	0
Vrk3	262.975610	0	0	241	0	0	0	0	0	0	0	0	2159	368	1910	378	0	0	455	466	288	413	535	300	0	190	485	0	0	1370	261	0	0	0	0	0	0	0	0	427	536	0	0
Nedd9	259.439024	257	329	234	0	0	0	0	0	0	0	0	357	115	212	0	357	340	317	502	0	228	306	180	0	323	358	1295	1553	410	165	0	0	0	0	0	0	0	0	238	306	2255	0
Vrk2	259.365854	1787	1646	0	0	0	0	0	0	0	0	0	103	0	128	0	887	790	0	0	0	0	0	0	0	0	0	2113	2824	356	0	0	0	0	0	0	0	0	0	0	0	0	0
Acbd6	258.682927	1057	1150	159	0	0	0	0	0	0	0	0	322	90	314	115	166	210	333	430	198	413	436	0	0	0	0	1278	1527	859	203	0	0	0	0	0	0	0	0	412	435	499	0
Atp6v0a1	257.048780	0	0	254	0	0	0	0	0	0	0	0	725	170	781	296	0	0	555	463	156	326	430	1296	847	1375	1542	0	0	305	265	0	0	0	0	0	0	0	0	322	431	0	0
Sspn	256.219512	127	142	372	0	0	0	0	0	0	0	0	398	0	396	0	0	0	383	422	310	346	672	1044	734	711	1052	0	0	511	221	0	116	94	128	313	188	206	280	316	688	335	0
Gtf3c6	255.048780	0	0	246	0	0	0	0	0	0	0	0	1714	619	1665	621	0	0	406	268	207	299	436	544	420	569	484	0	0	609	350	0	0	0	0	0	0	0	0	297	446	257	0
Ssh2	255.024390	196	203	251	0	0	0	0	0	0	0	0	842	168	540	0	191	0	802	632	0	529	830	500	373	502	544	320	326	587	258	0	0	0	0	0	0	0	0	525	827	510	0
Snrpc	248.365854	0	0	294	0	0	0	0	0	0	0	0	914	379	713	227	0	0	489	372	218	446	702	630	423	694	794	0	0	1397	352	0	0	0	0	0	0	0	0	449	690	0	0
