Target_genes	Zfp384|Average	SRX188816|CH12	SRX188827|ES_cells	SRX3883644|MC3T3-E1	SRX3883645|MC3T3-E1	SRX188817|MEL	SRX2955821|Neuroepithelial_progenitor_cell	SRX2955822|Neuroepithelial_progenitor_cell	SRX2955823|Neuroepithelial_progenitor_cell	SRX2955827|Neuroepithelial_progenitor_cell	SRX2955828|Neuroepithelial_progenitor_cell	SRX2955829|Neuroepithelial_progenitor_cell	SRX2955831|Neuroepithelial_progenitor_cell	SRX3868856|Pre-B_cells	SRX3868857|Pre-B_cells	SRX3868858|Pre-B_cells	SRX2324468|Spermatogonia	SRX2324469|Spermatogonia	SRX2324483|Spermatogonia	SRX2324484|Spermatogonia	SRX2324494|Spermatogonia	SRX2324495|Spermatogonia	SRX2324505|Spermatogonia	SRX2324506|Spermatogonia	STRING
Rex1bd	480.782609	1957	1323	1658	1345	1552	0	0	0	0	0	0	0	1013	916	723	0	0	146	97	211	117	0	0	0
Srrm1	480.217391	1917	1976	918	1060	1901	0	0	0	0	0	0	0	873	812	747	0	0	187	153	338	163	0	0	0
Olfr1414	479.652174	2380	2306	1201	1333	2331	0	0	0	0	0	0	0	574	574	333	0	0	0	0	0	0	0	0	0
Slc9a1	478.869565	2080	1512	1296	976	1922	0	0	0	0	0	0	0	666	905	1042	0	0	197	0	248	170	0	0	0
Antxr1	478.826087	2157	2017	875	1097	2216	0	0	0	0	0	0	0	722	608	705	0	0	233	0	276	107	0	0	0
Ehbp1	478.739130	2028	2175	1118	1411	1909	0	0	0	0	0	0	0	581	637	385	0	0	229	75	287	176	0	0	0
Gdi2	478.217391	1865	1777	1169	659	1857	0	0	0	0	0	0	0	1042	1026	909	0	0	209	0	303	183	0	0	0
Peli1	477.739130	1967	2168	1105	691	2068	0	0	0	0	0	0	0	701	871	637	0	0	196	117	269	198	0	0	0
Nbr1	476.304348	1916	2007	1208	1016	1803	0	0	0	0	0	0	0	1001	873	401	0	0	229	77	192	232	0	0	0
Brca1	476.304348	1916	2007	1208	1016	1803	0	0	0	0	0	0	0	1001	873	401	0	0	229	77	192	232	0	0	0
Wdfy2	474.956522	2072	1752	929	571	2089	0	0	0	0	0	0	0	877	911	679	0	0	288	118	411	227	0	0	0
Mrpl10	472.217391	1543	1776	940	1542	1316	0	0	0	0	0	0	0	900	1186	838	0	0	228	157	246	189	0	0	0
Lrrc46	472.217391	1543	1776	940	1542	1316	0	0	0	0	0	0	0	900	1186	838	0	0	228	157	246	189	0	0	0
Hnrnpul1	471.391304	2241	2148	695	935	2142	0	0	0	0	0	0	0	615	932	473	0	0	160	97	271	133	0	0	0
Acat1	471.347826	2114	1793	734	392	1932	0	0	0	0	0	0	0	975	984	944	0	0	374	138	259	202	0	0	0
Fancg	471.173913	2415	2363	845	820	1999	0	0	0	0	0	0	0	526	482	458	0	0	299	163	264	203	0	0	0
Ppp2r5c	470.173913	1909	1852	734	970	1720	0	0	0	0	0	0	0	1020	897	826	0	0	261	135	285	205	0	0	0
Sspn	470.043478	481	1150	635	455	1201	0	0	115	0	107	0	0	1112	825	2044	1115	677	279	128	190	187	110	0	0
Cdc6	469.521739	1930	1873	1500	1142	1418	0	0	0	0	0	0	0	655	915	579	0	0	321	102	234	130	0	0	0
Eif4e	469.043478	1254	1776	1122	1525	1428	0	0	0	0	0	0	0	936	1194	756	0	0	230	78	308	181	0	0	0
Mrps2	468.478261	2344	2221	487	267	2121	0	0	0	0	0	0	0	872	717	845	0	0	321	101	279	200	0	0	0
1700007K13Rik	468.478261	2344	2221	487	267	2121	0	0	0	0	0	0	0	872	717	845	0	0	321	101	279	200	0	0	0
Bloc1s4	467.695652	2207	2275	536	807	1823	0	0	0	0	0	0	0	737	781	589	0	0	332	138	340	192	0	0	0
Clasp1	466.347826	1890	1859	1130	1344	1624	0	0	0	0	0	0	0	680	808	654	0	0	259	90	224	164	0	0	0
Hsd17b12	466.173913	1898	1608	1280	671	1810	0	0	0	0	0	0	0	873	972	723	0	0	212	99	320	256	0	0	0
Rfx3	465.478261	1743	1794	838	963	1615	0	0	0	0	0	0	0	1194	1120	708	0	0	225	134	230	142	0	0	0
Dgcr6	464.826087	2606	2163	578	460	2383	0	0	0	0	0	0	0	721	400	443	0	0	290	217	227	203	0	0	0
Suco	460.739130	1942	1446	719	433	1823	0	0	0	0	0	0	0	1168	1344	906	0	0	281	0	300	235	0	0	0
Gimap8	460.173913	2012	2457	1366	993	2196	0	0	0	0	0	0	0	525	519	418	0	0	98	0	0	0	0	0	0
Scamp3	459.869565	795	2002	986	412	2251	0	0	0	0	0	0	0	1209	1143	821	0	0	324	178	232	224	0	0	0
Haus1	459.826087	2267	1756	936	832	2176	0	0	0	0	0	0	0	603	582	308	0	0	314	201	346	255	0	0	0
Spag6	459.695652	2063	1706	743	667	2012	0	0	0	0	0	0	0	738	1040	758	236	0	184	95	179	152	0	0	0
Smndc1	459.608696	1781	2114	1082	1206	1767	0	0	0	0	0	0	0	565	512	600	0	0	223	136	305	280	0	0	0
Terf2ip	458.826087	2349	1402	829	498	2120	0	0	0	0	0	0	0	954	868	632	0	0	304	134	261	202	0	0	0
Kars	458.826087	2349	1402	829	498	2120	0	0	0	0	0	0	0	954	868	632	0	0	304	134	261	202	0	0	0
Gga2	458.782609	1974	1762	964	549	1712	0	0	0	0	0	0	0	904	1174	610	0	0	283	143	300	177	0	0	0
Zfp428	458.260870	1846	1129	418	396	1770	0	0	0	0	0	0	0	1443	1335	1326	0	0	329	127	232	189	0	0	0
Chsy1	456.956522	1469	1693	1176	837	1772	0	0	0	0	0	0	0	1242	910	832	0	0	212	0	229	138	0	0	0
Fanca	455.000000	1746	1816	505	1206	1848	0	0	0	0	0	0	0	853	863	872	0	0	313	120	167	156	0	0	0
Atp5a1	454.956522	2267	1756	936	832	2176	0	0	0	0	0	0	0	603	582	308	0	0	230	201	318	255	0	0	0
Tmx3	454.826087	1893	2007	772	638	1915	0	0	0	0	0	0	0	814	629	875	0	0	227	157	281	253	0	0	0
Ercc6l	454.695652	2339	1879	1073	641	2150	0	0	0	0	0	0	0	745	746	491	0	0	181	0	136	77	0	0	0
Mtif3	452.913043	2095	1686	792	1024	1875	0	0	0	0	0	0	0	777	684	466	0	0	340	114	334	230	0	0	0
Zfp672	452.608696	1916	1718	913	676	1896	0	0	0	0	0	0	0	840	873	584	0	0	302	162	275	255	0	0	0
Dbi	451.869565	1984	1355	1344	810	1387	0	0	0	0	0	0	0	1023	963	900	0	0	205	91	165	166	0	0	0
3110009E18Rik	451.869565	1984	1355	1344	810	1387	0	0	0	0	0	0	0	1023	963	900	0	0	205	91	165	166	0	0	0
Txndc12	451.086957	1873	1935	858	621	1363	0	0	0	0	0	0	0	1092	1120	843	0	0	146	121	209	194	0	0	0
Btf3l4	451.086957	1873	1935	858	621	1363	0	0	0	0	0	0	0	1092	1120	843	0	0	146	121	209	194	0	0	0
Ccdc65	450.608696	2359	2086	761	824	1873	0	0	0	0	0	0	0	785	830	473	0	0	293	0	0	80	0	0	0
Tyw1	450.391304	1826	1688	1018	734	1644	0	0	0	0	0	0	0	979	1037	916	0	0	221	0	189	107	0	0	0
Sbds	450.391304	1826	1688	1018	734	1644	0	0	0	0	0	0	0	979	1037	916	0	0	221	0	189	107	0	0	0
Sae1	449.782609	1757	1819	1280	1031	1910	0	0	0	0	0	0	0	591	559	546	0	0	268	114	298	172	0	0	0
Tmem186	449.565217	1931	1767	1165	1164	2171	0	0	0	0	0	0	0	541	424	377	0	0	232	146	215	207	0	0	0
Pmm2	449.565217	1931	1767	1165	1164	2171	0	0	0	0	0	0	0	541	424	377	0	0	232	146	215	207	0	0	0
Tfap4	448.434783	1583	1326	831	883	1479	0	0	0	0	0	0	0	1139	1352	1213	0	0	183	0	181	144	0	0	0
Slx1b	448.043478	1804	1500	778	748	1704	0	0	0	0	0	0	0	932	1073	978	0	0	282	96	252	158	0	0	0
Bola2	448.043478	1804	1500	778	748	1704	0	0	0	0	0	0	0	932	1073	978	0	0	282	96	252	158	0	0	0
Rhobtb2	446.652174	1884	1066	959	1014	1647	0	0	0	0	0	0	0	948	815	923	0	0	366	137	289	225	0	0	0
Psma1	444.826087	1891	1760	937	689	1687	0	0	0	0	0	0	0	906	770	626	0	0	235	98	390	242	0	0	0
Kpna2	443.652174	1799	1958	1342	1360	1504	0	0	0	0	0	0	0	531	532	317	0	0	230	144	279	208	0	0	0
Hspa4	443.521739	1731	1248	593	645	1741	0	0	0	0	0	0	0	1130	1210	956	0	0	218	102	363	264	0	0	0
Tatdn2	443.217391	2115	1163	638	837	1750	0	0	0	0	0	0	0	948	1005	838	0	0	342	97	284	177	0	0	0
Syne1	441.913043	1879	1684	660	856	1807	0	0	0	0	0	0	0	829	804	856	0	0	346	154	192	97	0	0	0
Zc3h10	441.521739	1997	1898	727	1042	1720	0	0	0	0	0	0	0	684	925	579	0	0	185	79	182	137	0	0	0
Rpl41	441.521739	1997	1898	727	1042	1720	0	0	0	0	0	0	0	684	925	579	0	0	185	79	182	137	0	0	0
Asmt	441.391304	309	261	705	453	0	899	724	712	478	287	347	445	988	1015	886	385	170	493	115	278	202	0	0	0
Sh3bp5l	441.000000	1916	1718	913	676	1896	0	0	0	0	0	0	0	840	873	584	0	0	220	106	229	172	0	0	0
Tnrc6a	437.521739	2050	1941	513	866	1908	0	0	0	0	0	0	0	700	708	544	0	0	164	96	363	210	0	0	0
Map2k7	436.956522	2163	872	959	603	1935	0	0	0	0	0	0	0	898	1015	815	0	0	254	122	244	170	0	0	0
Tbcb	436.652174	2038	1655	655	1043	1885	0	0	0	0	0	0	0	779	716	513	0	0	239	129	204	187	0	0	0
Polr2i	436.652174	2038	1655	655	1043	1885	0	0	0	0	0	0	0	779	716	513	0	0	239	129	204	187	0	0	0
Ovol3	436.652174	2038	1655	655	1043	1885	0	0	0	0	0	0	0	779	716	513	0	0	239	129	204	187	0	0	0
Mzf1	435.739130	1726	1703	838	593	1572	0	0	0	0	0	0	0	985	989	723	0	0	237	108	299	249	0	0	0
Hnrnpl	435.739130	1874	1178	719	514	1704	0	0	0	0	0	0	0	1139	1136	1221	0	0	174	94	162	107	0	0	0
Gkn3	435.608696	2556	2138	813	511	2505	0	0	0	0	0	0	0	565	383	143	0	0	194	145	66	0	0	0	0
Ssbp3	435.086957	2074	2169	1121	1003	1606	0	0	0	0	0	0	0	510	540	490	0	0	144	0	220	130	0	0	0
Sh3glb2	434.000000	1814	1434	738	544	1522	0	0	0	0	0	0	0	1041	1079	793	0	0	379	160	271	207	0	0	0
Cnpy3	433.956522	1472	1956	808	616	1987	0	0	0	0	0	0	0	737	932	712	0	0	274	0	275	212	0	0	0
Ywhag	433.565217	1484	1570	743	1093	1488	0	0	0	0	0	0	0	933	958	760	0	0	250	70	355	268	0	0	0
Trmt12	433.000000	1864	1625	713	754	1773	0	0	0	0	0	0	0	907	683	531	0	0	372	163	380	194	0	0	0
Shmt1	432.869565	1838	1786	630	356	1788	0	0	0	0	0	0	0	967	1175	950	0	0	235	119	112	0	0	0	0
Lipe	431.739130	2149	1944	524	305	1929	0	0	0	0	0	0	0	743	812	920	0	0	207	0	240	157	0	0	0
Miga2	431.695652	1814	1434	738	544	1522	0	0	0	0	0	0	0	1041	1079	793	0	0	379	160	261	164	0	0	0
Zfp809	431.521739	1702	1382	858	637	1287	0	0	0	0	0	0	0	1092	1131	815	0	0	248	164	293	316	0	0	0
Nat2	431.086957	2462	1676	951	926	1750	0	0	0	0	0	0	0	657	595	363	0	0	152	105	148	130	0	0	0
Nat1	431.086957	2462	1676	951	926	1750	0	0	0	0	0	0	0	657	595	363	0	0	152	105	148	130	0	0	0
LTO1	430.695652	1822	1929	568	487	2031	0	0	0	0	0	0	0	759	754	638	0	0	310	123	294	191	0	0	0
Tcof1	430.260870	1684	1722	753	622	1798	0	0	0	0	0	0	0	773	741	780	0	0	386	114	307	216	0	0	0
Mlxip	428.739130	1650	1660	711	682	2021	0	0	0	0	0	0	0	868	829	501	0	0	249	97	327	266	0	0	0
Zfp324	428.434783	1740	1356	654	945	1573	0	0	0	0	0	0	0	765	1034	1026	0	0	265	119	231	146	0	0	0
Zfpl1	427.913043	2131	2061	720	472	2016	0	0	0	0	0	0	0	596	573	464	0	0	240	100	246	223	0	0	0
Cdca5	427.913043	2131	2061	720	472	2016	0	0	0	0	0	0	0	596	573	464	0	0	240	100	246	223	0	0	0
Tbc1d10b	427.173913	1756	1879	807	690	1606	0	0	0	0	0	0	0	714	574	845	0	0	292	119	348	195	0	0	0
Nipbl	427.173913	1560	1615	1050	885	1340	0	0	0	0	0	0	0	1030	842	1040	0	0	162	0	176	125	0	0	0
Mylpf	427.173913	1756	1879	807	690	1606	0	0	0	0	0	0	0	714	574	845	0	0	292	119	348	195	0	0	0
Clspn	427.043478	1283	1547	559	513	1373	0	0	0	0	0	0	0	1139	1278	1089	0	0	311	103	349	278	0	0	0
9530068E07Rik	426.826087	1966	1339	765	590	1796	0	0	0	0	0	0	0	774	815	700	0	0	309	118	380	265	0	0	0
Aga	426.478261	2042	1214	634	798	1976	0	0	0	0	0	0	0	887	920	511	0	0	255	138	230	204	0	0	0
Prpf38a	422.695652	2288	555	962	799	1992	0	0	0	0	0	0	0	671	830	716	0	0	335	98	229	247	0	0	0
Orc1	422.695652	2288	555	962	799	1992	0	0	0	0	0	0	0	671	830	716	0	0	335	98	229	247	0	0	0
