Target_genes	Nfib|Average	SRX19694889|C3H/10T1/2	SRX19694890|C3H/10T1/2	SRX19694891|C3H/10T1/2	SRX19694892|C3H/10T1/2	SRX19694893|C3H/10T1/2	SRX19694894|C3H/10T1/2	SRX7895560|Cerebellum_neural_progenitors	SRX7895561|Cerebellum_neural_progenitors	SRX209795|Hair_follicle_stem_cells	SRX209797|Hair_follicle_stem_cells	SRX20177903|Mammary_epithelial_cells	SRX1672017|Mammary_glands	SRX1672018|Mammary_glands	SRX1672029|Mammary_glands	SRX1672030|Mammary_glands	SRX1672060|Mammary_glands	SRX1672062|Mammary_glands	SRX20177837|Mammary_glands	SRX20177838|Mammary_glands	SRX20177860|Mammary_glands	SRX20177871|Mammary_glands	SRX20177879|Mammary_glands	SRX20177880|Mammary_glands	SRX20177925|Mammary_glands	SRX20177926|Mammary_glands	SRX5426650|Mammary_glands	SRX5426651|Mammary_glands	SRX1753569|Unclassified	SRX1753570|Unclassified	SRX1753573|Unclassified	SRX1753574|Unclassified	SRX1753577|Unclassified	SRX1753578|Unclassified	STRING
Zfp180	448.303030	168	0	201	397	139	163	160	0	0	243	218	0	0	0	641	559	0	1020	1342	1363	656	1012	169	1857	1668	1284	1534	0	0	0	0	0	0	0
Gstm6	447.393939	0	0	0	0	0	0	416	449	0	122	186	234	0	0	1213	1130	167	739	1536	1280	519	787	153	2024	1293	900	1246	0	192	178	0	0	0	0
Cep72	445.818182	151	108	221	594	185	291	567	258	0	198	129	0	0	184	411	712	117	736	1203	1664	427	613	0	1961	1707	915	1360	0	0	0	0	0	0	0
Fcgr3	445.242424	130	0	0	0	0	0	172	0	0	0	143	211	0	265	1338	1024	210	672	1297	1588	496	841	279	1808	1697	1234	1288	0	0	0	0	0	0	0
Sarnp	444.666667	233	106	300	397	194	282	347	205	0	121	179	90	0	145	1033	664	0	799	1150	1330	464	738	0	1736	1668	1168	1325	0	0	0	0	0	0	0
Ormdl2	444.666667	233	106	300	397	194	282	347	205	0	121	179	90	0	145	1033	664	0	799	1150	1330	464	738	0	1736	1668	1168	1325	0	0	0	0	0	0	0
Aldh3a2	442.393939	202	83	301	524	199	234	285	153	0	125	143	0	0	88	563	361	0	897	1128	1616	710	850	187	2201	1735	815	1199	0	0	0	0	0	0	0
Srrm1	442.151515	245	139	263	558	177	394	264	95	0	122	0	135	0	0	816	609	0	959	1206	1281	259	639	242	1320	1128	1036	905	239	387	465	161	260	287	0
Epg5	440.363636	295	242	454	549	319	297	467	391	0	129	131	0	0	0	577	396	0	998	1275	1393	479	911	104	1388	1289	1098	1259	0	0	91	0	0	0	0
Acat1	440.121212	314	147	225	696	245	188	761	510	0	175	303	0	0	0	834	740	83	832	877	783	339	526	122	852	1051	687	880	332	309	468	240	491	514	0
Tnfsf18	439.090909	0	0	0	0	0	0	0	0	0	158	281	0	0	185	1279	872	178	1118	1468	1847	520	692	182	2173	1783	840	914	0	0	0	0	0	0	0
Il15ra	438.696970	175	164	196	596	241	241	0	0	0	0	164	203	64	204	1016	1004	187	832	1179	1379	526	684	195	1715	1391	990	1131	0	0	0	0	0	0	0
Mydgf	438.333333	221	234	332	692	197	252	123	96	0	96	192	0	0	163	680	678	125	818	1156	1346	419	798	143	1953	1371	1169	1211	0	0	0	0	0	0	0
Il31ra	437.818182	0	0	0	0	0	0	548	450	0	904	747	585	403	116	1307	1170	1156	509	663	685	222	946	652	472	621	446	291	270	504	363	418	0	0	0
Mlycd	437.545455	205	218	189	560	289	353	453	391	0	0	83	0	0	94	478	327	0	1025	1114	1529	547	616	146	1931	1494	873	1240	0	0	0	83	201	0	0
Slc35c2	437.030303	232	101	263	506	234	186	1302	1427	181	225	209	93	0	124	822	638	101	553	1055	758	353	717	219	933	941	807	829	198	256	0	159	0	0	0
Mvd	434.969697	170	160	227	414	140	251	583	404	205	334	266	0	0	0	647	499	62	655	1147	1473	515	672	142	1574	1332	1001	1084	0	0	230	0	167	0	0
Mymx	434.454545	0	0	0	0	0	0	434	465	0	143	305	0	169	173	798	830	97	1077	1172	1283	730	858	252	1531	1361	1223	1320	0	116	0	0	0	0	0
Sox6	434.242424	0	0	0	218	0	0	108	272	0	0	0	83	0	0	905	923	70	906	1450	1743	653	1109	111	1738	1530	1303	1208	0	0	0	0	0	0	0
Nsun6	434.060606	210	205	316	727	202	201	268	323	0	288	193	0	0	0	753	740	0	829	1198	1205	557	874	0	1354	1423	1350	1108	0	0	0	0	0	0	0
Serinc3	430.848485	221	119	213	470	152	199	241	165	0	120	133	91	168	0	574	409	80	1027	1292	1654	596	805	230	1780	1470	925	1084	0	0	0	0	0	0	0
Tmem125	430.363636	130	103	339	143	102	147	167	228	0	160	230	467	338	188	235	745	503	756	630	447	225	743	547	708	497	153	296	653	573	1439	1333	544	433	0
Coro2b	429.242424	134	153	138	331	122	182	724	526	0	193	161	177	0	145	710	816	131	850	1425	967	498	800	374	1033	1047	865	1177	126	125	100	135	0	0	0
Slc38a10	428.939394	415	168	519	942	322	323	0	127	0	0	188	114	0	0	713	324	0	960	1200	1445	515	658	131	1493	1520	904	1174	0	0	0	0	0	0	0
Cant1	427.818182	303	177	338	640	289	322	712	346	0	264	225	144	0	143	741	647	98	666	1149	1222	564	558	102	1648	1301	736	783	0	0	0	0	0	0	0
Sec61a2	426.878788	256	189	219	737	319	314	238	198	0	149	171	180	0	234	792	892	0	764	1146	1073	388	714	0	1253	1361	1119	1381	0	0	0	0	0	0	0
Btrc	426.878788	207	168	319	488	347	362	242	233	0	165	234	0	0	77	578	572	0	658	1070	1385	508	835	100	1332	1546	931	1470	0	133	127	0	0	0	0
Kat5	426.666667	228	137	220	362	169	273	141	142	94	146	0	107	0	0	894	707	0	699	1275	1282	313	690	269	1672	1460	1259	1030	97	0	181	87	146	0	0
Ifnar1	424.666667	187	177	255	418	280	247	231	131	0	0	190	0	0	0	436	229	0	1015	1284	1686	561	754	131	1896	1559	1031	1316	0	0	0	0	0	0	0
Sbno2	424.363636	189	0	238	348	292	157	133	0	0	0	123	0	0	0	808	486	0	529	1081	911	185	438	0	632	871	764	714	849	741	737	593	1153	1032	0
Zbtb7c	424.212121	181	85	131	572	315	250	176	208	0	0	246	199	193	84	818	1236	175	846	1162	1064	454	524	279	1886	1023	572	632	238	324	126	0	0	0	0
Ddx41	423.939394	304	163	362	588	226	352	354	239	0	227	113	0	0	129	554	536	73	818	1349	1069	564	925	228	1168	1315	981	1353	0	0	0	0	0	0	0
Cldn12	423.393939	234	160	250	618	245	283	740	609	199	415	217	0	0	0	692	247	0	598	1148	1251	313	956	0	1184	1238	556	880	0	200	217	103	279	140	0
Btbd3	422.787879	230	225	269	525	204	387	201	205	0	0	152	0	0	0	804	717	67	712	1476	1466	471	627	244	1794	1392	823	961	0	0	0	0	0	0	0
Atad2	422.272727	276	226	377	621	323	331	600	561	0	485	260	0	0	161	779	608	239	649	959	1256	395	676	0	1572	1038	695	848	0	0	0	0	0	0	0
Agps	421.939394	180	172	342	420	250	291	219	274	0	407	203	0	0	145	633	491	0	709	1224	1381	542	823	0	1713	1422	851	1096	0	0	136	0	0	0	0
Pwwp2a	421.848485	155	122	102	327	168	259	486	300	0	0	307	0	0	148	859	639	0	904	1229	1396	474	757	108	1470	1537	808	1366	0	0	0	0	0	0	0
Lrrc75b	421.212121	196	96	148	300	265	257	809	689	0	96	239	144	0	113	616	838	202	766	1184	1065	596	692	341	1051	1029	1136	1032	0	0	0	0	0	0	0
Rab8a	420.060606	227	81	237	597	264	254	364	358	0	240	125	0	0	0	581	466	0	809	1100	1512	539	772	123	1247	1379	1050	1395	0	142	0	0	0	0	0
Tmem39a	419.575758	318	204	250	594	232	256	661	441	0	625	204	0	0	127	626	516	0	776	920	1489	425	997	0	1022	1340	889	934	0	0	0	0	0	0	0
Mfsd10	419.575758	73	0	140	239	82	112	95	107	0	0	0	170	0	0	386	890	216	951	1671	1411	773	558	364	1651	1348	1397	1212	0	0	0	0	0	0	0
Ccm2	419.030303	195	139	221	465	229	240	358	304	0	264	147	82	0	118	734	663	0	618	1093	1359	399	855	258	1466	1379	898	1209	0	0	135	0	0	0	0
Chordc1	419.000000	197	164	360	773	314	330	482	318	0	131	148	0	0	0	400	328	94	740	1143	1437	619	633	135	1454	1587	883	1157	0	0	0	0	0	0	0
Map1lc3a	417.878788	289	199	327	502	279	319	154	138	0	455	154	148	0	122	610	469	138	553	1124	1228	651	705	171	1842	1057	1004	1152	0	0	0	0	0	0	0
Bcl2l13	416.666667	204	114	372	588	220	273	492	408	0	162	132	80	0	124	866	408	117	827	968	1274	356	739	166	1207	1193	882	966	0	174	262	0	176	0	0
Rgs20	416.515152	240	136	211	315	154	212	126	106	0	0	268	74	0	121	681	583	169	838	1061	1222	553	866	222	1522	1184	1094	1145	0	233	204	205	0	0	0
Ttc21a	415.848485	210	185	272	728	163	285	194	224	0	183	242	147	0	0	645	493	0	719	955	1145	256	698	0	1171	1106	800	1008	0	192	216	179	782	525	0
Rrp7a	415.848485	288	141	394	684	275	318	730	470	0	213	168	112	0	0	602	482	0	0	195	191	0	140	0	334	258	227	283	1164	950	1335	890	1577	1302	0
Gorasp1	415.848485	210	185	272	728	163	285	194	224	0	183	242	147	0	0	645	493	0	719	955	1145	256	698	0	1171	1106	800	1008	0	192	216	179	782	525	0
Selenoi	414.424242	143	109	229	392	188	205	92	99	0	0	161	0	0	137	724	610	0	711	1358	1417	496	977	221	1766	1603	881	1157	0	0	0	0	0	0	0
Abt1	413.848485	275	247	479	643	348	264	263	393	0	195	228	0	0	0	787	248	0	908	1184	1359	503	962	110	1019	1231	927	1084	0	0	0	0	0	0	0
Nol11	413.515152	238	192	387	685	357	333	413	417	0	0	469	125	0	89	1040	664	140	573	1029	946	433	755	117	1311	1209	799	925	0	0	0	0	0	0	0
Ptbp1	413.303030	139	108	306	276	246	274	547	354	196	462	151	0	0	152	523	493	101	616	844	1065	332	330	0	1217	889	542	628	549	547	430	420	436	466	0
1700010I14Rik	412.151515	0	0	0	0	0	0	343	251	0	0	297	0	0	169	582	988	0	659	1269	1253	403	488	231	2007	1689	1064	1094	0	205	214	237	158	0	0
Nup50	412.090909	295	189	207	431	300	297	189	219	0	122	204	0	0	0	459	475	0	592	1247	1563	452	739	114	1415	1457	962	1560	0	0	111	0	0	0	0
Grhl1	411.787879	124	103	165	356	116	125	197	171	0	0	126	0	0	0	580	603	97	848	1170	1499	608	506	276	1879	1426	1328	1286	0	0	0	0	0	0	0
Aacs	409.666667	178	120	343	554	171	227	463	347	222	421	243	136	0	0	750	588	0	674	1030	1270	453	778	103	1226	1305	904	1013	0	0	0	0	0	0	0
Styxl1	409.575758	224	193	319	656	180	247	140	202	194	401	0	106	0	0	615	531	0	881	1153	1152	660	903	133	1313	1226	887	1200	0	0	0	0	0	0	0
Mdh2	409.575758	224	193	319	656	180	247	140	202	194	401	0	106	0	0	615	531	0	881	1153	1152	660	903	133	1313	1226	887	1200	0	0	0	0	0	0	0
Pop7	408.606061	162	126	161	306	118	113	257	297	0	0	151	0	0	95	420	451	0	713	1043	1433	530	677	158	1714	1498	1013	1607	0	116	152	0	173	0	0
Spring1	408.121212	155	127	184	372	228	263	452	314	0	283	156	0	0	0	524	685	0	709	1216	1497	487	694	0	1524	1576	931	991	0	0	100	0	0	0	0
Rnft2	408.121212	155	127	184	372	228	263	452	314	0	283	156	0	0	0	524	685	0	709	1216	1497	487	694	0	1524	1576	931	991	0	0	100	0	0	0	0
Smarcd2	407.969697	301	248	350	718	320	518	406	280	0	444	262	160	0	0	698	642	156	696	1028	967	572	680	169	1162	925	729	833	81	118	0	0	0	0	0
Ppme1	407.636364	214	151	221	407	196	200	398	416	0	358	195	0	0	92	745	685	0	787	999	1198	438	759	128	1135	1397	977	1255	0	101	0	0	0	0	0
C2cd3	407.636364	214	151	221	407	196	200	398	416	0	358	195	0	0	92	745	685	0	787	999	1198	438	759	128	1135	1397	977	1255	0	101	0	0	0	0	0
Baalc	406.969697	0	0	0	0	0	0	143	0	0	288	232	0	0	112	845	612	0	820	1224	1939	489	775	194	2267	1711	848	931	0	0	0	0	0	0	0
Dixdc1	406.545455	157	150	192	453	187	248	241	209	0	157	171	165	0	181	702	707	80	830	1090	1179	421	856	0	1155	1217	990	1226	0	152	159	0	141	0	0
Ppp1r35	405.242424	250	178	323	526	215	265	0	0	71	116	161	110	0	0	873	807	141	720	1158	1113	469	640	257	1639	1321	963	1057	0	0	0	0	0	0	0
Kmt5c	405.090909	245	154	176	407	167	241	167	187	0	272	192	96	0	0	665	524	0	673	1017	1348	455	725	124	1875	1430	980	1248	0	0	0	0	0	0	0
Slc25a42	405.000000	114	122	174	314	209	195	909	911	0	0	220	128	0	0	674	555	115	736	998	1201	432	607	177	1287	1079	969	821	150	126	142	0	0	0	0
Pparg	404.878788	209	0	226	326	135	255	0	0	0	0	222	274	139	0	796	1135	126	734	1374	1295	525	740	286	1389	1071	1074	1030	0	0	0	0	0	0	0
Nrbf2	404.303030	197	214	302	577	203	315	222	156	272	1082	154	0	0	129	732	385	0	525	1013	1233	306	856	130	1383	1121	575	506	148	193	238	175	0	0	0
Zfp692	403.909091	0	0	110	230	0	144	107	172	0	108	273	190	231	195	999	991	342	823	1094	1149	579	703	208	1466	1143	1042	1030	0	0	0	0	0	0	0
Spty2d1	403.121212	130	144	201	338	118	159	381	321	0	119	208	0	0	0	885	571	0	811	1204	1304	416	609	189	1699	1453	879	1164	0	0	0	0	0	0	0
Ilf3	402.424242	242	181	253	487	205	273	224	281	0	0	155	0	0	213	633	329	0	418	1083	1378	399	708	126	1662	1394	876	1339	134	0	168	119	0	0	0
Fam222a	401.545455	119	0	0	229	103	95	170	156	0	0	190	127	0	113	635	889	85	1031	1011	1448	641	886	228	1377	1243	1004	1260	0	0	211	0	0	0	0
Ncaph	401.303030	193	214	278	503	242	307	223	263	218	710	106	94	0	109	452	443	0	611	1279	1024	478	794	141	1306	1123	947	901	0	173	0	0	111	0	0
Atf3	401.030303	154	166	262	574	191	272	106	146	0	299	149	0	0	120	586	597	0	716	888	1511	366	648	132	1395	1547	826	872	124	146	224	116	101	0	0
Cst7	400.151515	0	0	0	0	0	0	113	313	0	0	0	85	0	0	616	561	137	947	1433	1525	758	675	337	1951	1305	1223	1226	0	0	0	0	0	0	0
Hey2	400.060606	0	0	0	224	0	0	285	193	0	224	148	72	0	224	861	504	162	804	1310	1539	496	679	123	2059	1595	770	930	0	0	0	0	0	0	0
Il15	399.757576	114	0	114	223	149	150	0	0	0	0	151	111	0	195	826	862	0	752	1292	1428	523	778	266	1821	1569	924	944	0	0	0	0	0	0	0
Cdk11b	399.242424	198	105	333	461	188	329	491	341	0	176	169	106	0	0	615	371	0	784	1030	1220	378	606	130	1599	1565	960	1020	0	0	0	0	0	0	0
Lrp8	399.181818	127	97	218	263	96	216	935	1078	0	0	0	0	0	0	708	601	0	664	1208	1097	278	677	172	1416	1053	981	1151	0	0	137	0	0	0	0
Utp20	399.090909	277	187	371	408	193	236	85	108	0	164	0	94	0	0	445	700	0	663	1323	1500	456	558	121	2036	1368	903	974	0	0	0	0	0	0	0
