Target_genes	Myc|Average	SRX1726750|B_cells	SRX353779|B_cells	SRX353780|B_cells	SRX353781|B_cells	SRX353782|B_cells	SRX353783|B_cells	SRX353784|B_cells	SRX353785|B_cells	SRX11222436|Cancer_cell_line	SRX21404943|CD4+_T_cells	SRX21404945|CD4+_T_cells	SRX21404947|CD4+_T_cells	SRX21404949|CD4+_T_cells	SRX21404951|CD4+_T_cells	SRX21404953|CD4+_T_cells	SRX554973|CD8+_T_cells	SRX140369|CH12	SRX330221|Cornea	SRX330222|Cornea	SRX6799337|Embryoid_Bodies	SRX6799339|Embryoid_Bodies	SRX6799341|Embryoid_Bodies	SRX6799343|Embryoid_Bodies	SRX6799345|Embryoid_Bodies	SRX6799358|Embryoid_Bodies	SRX6799361|Embryoid_Bodies	SRX6799364|Embryoid_Bodies	SRX318856|Embryonic_brains	SRX15046822|ES_cells	SRX15046823|ES_cells	SRX17520858|ES_cells	SRX17793724|ES_cells	SRX17793726|ES_cells	SRX17793728|ES_cells	SRX17793730|ES_cells	SRX17793732|ES_cells	SRX17793734|ES_cells	SRX17793736|ES_cells	SRX17793738|ES_cells	SRX17793740|ES_cells	SRX17793742|ES_cells	SRX17793744|ES_cells	SRX17793746|ES_cells	SRX17793748|ES_cells	SRX17793750|ES_cells	SRX19935223|ES_cells	SRX19935225|ES_cells	SRX19935229|ES_cells	SRX213807|ES_cells	SRX213819|ES_cells	SRX213828|ES_cells	SRX266823|ES_cells	SRX266824|ES_cells	SRX3087029|ES_cells	SRX319549|ES_cells	SRX319550|ES_cells	SRX5276471|ES_cells	SRX5394949|ES_cells	SRX8713911|ES_cells	SRX8012787|Fibroblasts	SRX8012788|Fibroblasts	SRX8012789|Fibroblasts	SRX8012790|Fibroblasts	SRX8012796|Fibroblasts	SRX8012797|Fibroblasts	SRX8012798|Fibroblasts	SRX8012799|Fibroblasts	SRX8012800|Fibroblasts	SRX8012802|Fibroblasts	SRX8012803|Fibroblasts	SRX8012804|Fibroblasts	SRX8012805|Fibroblasts	SRX15046834|Induced_trophoblast_stem_cells	SRX15046835|Induced_trophoblast_stem_cells	SRX871672|Intestinal_crypt	SRX871676|Intestinal_crypt	SRX871674|Intestinal_villus	SRX871678|Intestinal_villus	SRX8713915|iPS_cells	SRX1486514|Liver	SRX1486515|Liver	SRX1486516|Liver	SRX1486517|Liver	SRX1885928|Liver	SRX1885929|Liver	SRX1885938|Liver	SRX1885939|Liver	SRX3091770|Liver	SRX3091771|Liver	SRX3091772|Liver	SRX3091773|Liver	SRX3091774|Liver	SRX3091775|Liver	SRX3091776|Liver	SRX3091777|Liver	SRX3091778|Liver	SRX1486518|Liver_tumor	SRX1486519|Liver_tumor	SRX1486520|Liver_tumor	SRX1486521|Liver_tumor	SRX1486522|Liver_tumor	SRX1486523|Liver_tumor	SRX1486524|Liver_tumor	SRX1486525|Liver_tumor	SRX1486526|Liver_tumor	SRX9514750|Lung_cancer	SRX9514751|Lung_cancer	SRX7428131|Lung_tumors	SRX7428132|Lung_tumors	SRX7428137|Lung_tumors	SRX7428138|Lung_tumors	SRX7849447|Lung_tumors	SRX7849448|Lung_tumors	SRX7849457|Lung_tumors	SRX7849458|Lung_tumors	SRX672288|Lymphoma	SRX672290|Lymphoma	SRX2522382|Lymphoma_cell_lines	SRX2522383|Lymphoma_cell_lines	SRX2417363|Macrophages	SRX2417364|Macrophages	SRX2417365|Macrophages	SRX2417366|Macrophages	SRX2417367|Macrophages	SRX2170274|Mammary_cells	SRX2170275|Mammary_cells	SRX2170277|Mammary_cells	SRX2170278|Mammary_cells	SRX821474|Medulloblastoma	SRX15046856|MEF	SRX15046857|MEF	SRX15046866|MEF	SRX15046867|MEF	SRX15046876|MEF	SRX15046877|MEF	SRX15046888|MEF	SRX15046889|MEF	SRX1885854|MEF	SRX2774516|MEF	SRX2774517|MEF	SRX2774518|MEF	SRX2774519|MEF	SRX2774520|MEF	SRX2774521|MEF	SRX3087031|MEF	SRX353816|MEF	SRX353817|MEF	SRX4826325|MEF	SRX4826326|MEF	SRX4826327|MEF	SRX4826328|MEF	SRX542559|MEF	SRX542560|MEF	SRX542561|MEF	SRX8713918|MEF	SRX8713921|MEF	SRX8713930|MEF	SRX8713934|MEF	SRX984195|MEF	SRX984197|MEF	SRX140397|MEL	SRX6409834|mESCs,_differentiated	SRX6409835|mESCs,_differentiated	SRX6409836|mESCs,_differentiated	SRX6409837|mESCs,_differentiated	SRX6409838|mESCs,_differentiated	SRX6409839|mESCs,_differentiated	SRX6409840|mESCs,_differentiated	SRX6409841|mESCs,_differentiated	SRX5356997|Naive_B_cells	SRX5356998|Naive_B_cells	SRX5356999|Naive_B_cells	SRX5357000|Naive_B_cells	SRX736458|Otic_progenitor_cells	SRX736459|Otic_progenitor_cells	SRX1553882|Pancreas	SRX178465|Pro-B_cells	SRX9432509|RAW_264.7	SRX9432510|RAW_264.7	SRX9432511|RAW_264.7	SRX9432512|RAW_264.7	DRX202688|Unclassified	SRX2172549|Unclassified	SRX2172550|Unclassified	SRX2172551|Unclassified	SRX3087022|Unclassified	SRX3087023|Unclassified	SRX3087024|Unclassified	SRX3087025|Unclassified	SRX3087026|Unclassified	SRX3087027|Unclassified	SRX3087028|Unclassified	SRX3087030|Unclassified	STRING
2310061I04Rik	148.554404	0	0	0	0	0	421	383	168	147	0	0	0	0	0	0	211	222	0	0	0	0	0	0	0	0	0	0	0	214	208	0	0	0	0	0	0	0	99	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	580	212	0	591	1495	642	382	359	0	0	0	0	123	226	0	0	544	517	0	212	0	0	0	0	0	0	0	299	0	0	297	0	188	189	233	248	124	119	0	182	241	367	488	855	499	973	0	0	0	0	0	153	667	511	185	0	0	0	0	146	0	370	557	0	172	0	0	0	0	0	0	0	502	320	421	135	125	0	0	0	0	863	491	1014	1541	1179	1532	1079	0	160	702	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	354	443	655	151	248	0	0	0	0	0	0	0	177	170	0	0	0	0	0	0	0	0	0	0
Nbn	148.544041	0	0	0	0	147	492	353	344	0	0	0	0	0	0	0	98	368	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	685	653	1487	632	403	0	146	157	0	299	438	0	0	147	144	0	0	0	0	0	0	0	0	0	395	257	193	525	0	0	0	126	0	0	0	0	89	364	352	459	648	700	1090	0	0	0	0	0	0	384	266	160	209	0	0	0	96	0	254	222	0	180	145	0	0	0	74	0	0	723	173	188	125	119	131	0	0	0	470	740	1071	1146	833	1454	593	136	366	365	0	0	0	0	0	376	621	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	685	578	772	351	411	0	0	0	0	0	0	0	331	380	227	0	0	0	0	0	0	0	123	0
Ubald1	148.502591	0	0	0	166	202	591	470	562	146	0	0	0	0	0	94	180	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	292	166	0	500	668	813	395	327	0	226	284	0	285	382	147	138	163	236	0	170	0	0	0	0	0	0	0	344	0	120	444	0	130	271	289	184	86	0	0	163	436	646	623	796	539	895	0	0	0	0	0	366	756	400	389	323	144	0	0	131	0	284	325	0	288	169	0	0	135	0	0	0	308	242	217	83	0	89	0	0	0	311	560	764	738	735	1039	502	163	293	328	0	0	0	0	0	249	501	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	597	321	422	584	696	0	0	0	0	0	0	0	306	364	0	0	0	0	0	0	0	0	0	0
Ppig	148.404145	0	0	0	113	143	730	407	379	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	281	0	487	527	869	444	400	0	117	0	0	397	400	131	182	232	228	0	0	0	0	0	0	0	0	0	227	0	246	500	0	0	0	151	0	0	0	0	0	257	362	246	511	585	601	0	0	0	0	0	441	1067	884	616	259	158	0	0	279	197	166	285	0	260	156	0	0	0	0	0	0	473	104	143	0	0	0	0	0	0	489	647	798	857	879	1308	842	0	408	538	0	0	0	0	0	308	502	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	0	851	535	680	583	672	0	0	0	0	0	0	0	239	361	136	0	0	0	0	0	0	0	0	0
Atf6b	148.388601	0	0	0	0	89	372	372	194	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	146	0	0	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	413	1423	459	319	184	0	152	0	0	235	214	0	0	110	137	0	224	0	0	0	0	0	0	0	295	0	85	545	0	0	0	125	0	0	0	0	0	243	345	249	559	272	992	0	0	0	0	0	294	830	578	320	138	0	0	0	125	0	369	448	0	203	240	0	0	0	0	0	0	412	91	118	0	0	0	0	0	0	762	530	1331	1656	1655	2139	1461	0	226	1048	0	0	0	0	0	171	284	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	573	331	475	554	564	0	0	0	0	0	0	0	188	244	0	0	0	0	0	0	0	0	0	0
Tmem234	148.357513	0	0	0	0	0	583	373	525	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	286	0	542	741	1190	518	444	0	0	168	0	196	242	0	0	149	177	0	0	0	0	0	0	0	0	0	138	0	0	152	0	0	0	0	0	0	0	0	0	111	207	284	779	395	664	0	0	0	0	0	138	588	193	0	285	184	93	0	87	0	284	313	0	219	342	0	0	132	0	0	0	735	276	267	0	83	0	0	0	0	323	662	1198	1334	1128	1402	1236	0	388	987	0	0	0	0	121	186	539	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	0	705	605	689	698	800	0	0	0	0	0	0	0	291	474	117	0	0	0	0	0	0	0	0	0
Lyrm4	148.357513	0	0	0	0	191	538	318	383	0	0	0	0	0	0	0	0	348	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	95	0	0	595	699	814	443	319	0	271	132	0	320	213	0	0	250	156	122	0	0	0	0	0	0	0	0	541	0	222	848	0	125	121	205	184	0	145	0	115	313	463	428	913	1049	1510	0	0	0	0	0	175	601	399	293	143	0	0	0	128	0	257	352	0	213	203	133	0	0	0	0	0	620	148	133	0	0	0	0	0	0	397	345	566	896	710	996	672	191	173	497	0	0	0	0	0	125	153	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	588	388	464	1293	1296	0	0	0	0	0	0	0	348	367	116	0	0	0	0	0	0	0	0	0
Fars2	148.357513	0	0	0	0	191	538	318	383	0	0	0	0	0	0	0	0	348	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	95	0	0	595	699	814	443	319	0	271	132	0	320	213	0	0	250	156	122	0	0	0	0	0	0	0	0	541	0	222	848	0	125	121	205	184	0	145	0	115	313	463	428	913	1049	1510	0	0	0	0	0	175	601	399	293	143	0	0	0	128	0	257	352	0	213	203	133	0	0	0	0	0	620	148	133	0	0	0	0	0	0	397	345	566	896	710	996	672	191	173	497	0	0	0	0	0	125	153	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	588	388	464	1293	1296	0	0	0	0	0	0	0	348	367	116	0	0	0	0	0	0	0	0	0
Eif3i	148.357513	0	0	0	0	0	583	373	525	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	286	0	542	741	1190	518	444	0	0	168	0	196	242	0	0	149	177	0	0	0	0	0	0	0	0	0	138	0	0	152	0	0	0	0	0	0	0	0	0	111	207	284	779	395	664	0	0	0	0	0	138	588	193	0	285	184	93	0	87	0	284	313	0	219	342	0	0	132	0	0	0	735	276	267	0	83	0	0	0	0	323	662	1198	1334	1128	1402	1236	0	388	987	0	0	0	0	121	186	539	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	0	705	605	689	698	800	0	0	0	0	0	0	0	291	474	117	0	0	0	0	0	0	0	0	0
Wdr18	148.331606	0	0	0	0	0	424	207	161	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	428	250	0	833	933	1739	712	484	0	110	134	0	342	402	167	0	97	85	0	155	0	0	0	0	0	0	0	528	0	188	888	0	0	107	121	0	0	0	0	0	174	277	250	492	662	858	0	0	0	0	0	224	1485	536	407	203	0	0	0	155	0	181	206	0	107	92	0	0	0	0	0	0	322	125	138	0	0	0	0	0	0	402	671	917	1057	729	1381	785	0	290	581	0	0	0	0	0	417	719	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	0	691	443	801	331	409	0	0	0	0	0	0	0	187	145	247	0	0	0	0	0	0	0	0	0
Chmp4b	148.279793	0	0	81	0	181	1113	827	432	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	174	0	542	914	1411	750	297	0	507	0	0	185	250	0	0	0	128	0	0	0	0	0	0	0	0	0	135	0	0	245	199	295	478	424	256	177	0	0	265	0	566	447	574	429	878	0	0	0	0	0	552	981	997	461	187	0	0	0	137	0	568	732	0	336	261	0	0	0	0	0	0	973	129	160	0	0	0	0	0	0	0	387	312	605	401	508	385	267	0	260	0	0	0	0	119	0	0	0	0	82	0	0	0	533	0	0	0	0	0	0	0	0	0	566	343	388	915	963	0	0	0	0	0	0	0	380	448	424	0	0	0	0	0	0	0	0	0
Rps6ka4	148.259067	0	0	0	0	139	681	272	626	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799	1063	1233	601	547	0	162	0	0	418	203	0	0	120	141	0	189	0	0	0	0	0	0	0	0	0	0	105	0	0	0	195	109	0	0	0	96	199	163	329	568	150	369	0	0	0	0	0	135	167	244	95	0	0	0	0	265	0	249	334	0	174	179	0	0	118	0	0	0	170	135	130	0	96	0	0	0	0	923	1013	1570	1988	1661	2135	1611	0	565	1281	0	0	0	0	0	380	460	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	316	265	262	610	632	0	0	0	0	0	0	0	238	175	0	0	0	0	0	0	0	0	0	0
Dus1l	148.233161	0	147	71	0	182	639	547	298	118	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	177	0	648	641	2165	392	298	0	121	0	0	124	105	152	0	266	160	0	0	0	0	0	0	0	0	0	200	97	0	336	0	0	114	193	160	0	0	0	0	174	363	304	373	473	632	0	0	0	0	0	156	651	345	298	618	361	198	0	193	0	179	293	0	154	163	0	90	0	0	0	0	640	158	225	0	0	0	0	0	0	446	389	659	1065	1058	1227	753	0	206	573	0	0	0	0	0	0	397	0	101	0	0	0	0	825	0	0	0	0	0	0	0	0	0	663	345	591	505	701	0	0	0	0	0	0	0	406	422	644	0	0	0	0	0	0	0	0	0
Arhgap35	148.139896	0	84	0	0	218	558	312	309	0	0	0	0	0	0	0	0	249	152	186	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	170	0	0	0	0	256	0	0	166	0	0	0	0	0	0	0	0	0	0	380	144	0	617	497	603	440	403	0	269	0	0	334	259	0	0	126	131	0	0	0	0	0	0	0	0	0	443	0	253	628	0	97	205	212	119	0	0	0	0	352	601	608	862	576	1300	0	0	0	0	0	256	698	532	234	187	0	0	0	0	81	272	412	0	262	213	0	0	127	0	0	0	386	238	112	0	0	0	0	0	0	254	749	891	986	849	1084	701	0	310	612	0	0	0	0	151	209	291	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	669	517	645	687	656	0	0	0	0	0	0	0	243	366	166	0	0	0	0	0	0	0	0	0
Zfp141	148.124352	0	0	0	0	156	369	296	234	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	280	177	0	521	483	532	449	488	0	289	0	0	228	519	0	0	140	84	0	0	0	0	0	0	0	0	0	665	152	159	936	0	0	157	180	0	0	0	0	0	322	650	854	1261	1101	1917	0	0	0	0	0	213	671	319	114	0	0	0	0	0	0	275	374	0	297	93	0	0	0	0	0	0	818	99	79	0	0	0	0	0	0	314	456	893	1153	920	1366	739	0	266	643	0	0	0	0	141	305	362	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	200	226	251	794	710	0	0	0	0	0	0	0	299	433	161	0	0	0	0	0	0	0	0	0
Ripk2	148.108808	0	0	0	317	790	1389	982	1203	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	586	608	398	171	0	171	0	0	158	219	0	0	0	0	426	347	0	0	0	0	0	0	0	1272	149	547	1665	0	0	0	0	0	0	0	0	0	246	589	400	687	925	1877	0	0	0	0	0	0	378	222	108	0	0	0	0	150	161	221	194	0	254	163	0	120	0	0	0	0	409	136	141	0	0	0	0	0	0	472	307	881	777	927	931	924	0	159	824	0	0	0	0	0	244	297	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	295	215	412	92	123	0	0	0	0	0	0	0	0	132	123	0	0	0	0	0	0	0	0	0
4921524J17Rik	148.103627	0	0	77	0	124	1007	629	537	0	0	0	0	0	0	0	0	153	0	0	129	0	0	0	0	0	0	0	0	179	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	830	852	1676	828	290	0	194	137	0	247	475	156	0	103	95	0	144	0	0	0	0	0	0	0	0	0	0	186	96	227	328	233	150	0	0	0	159	503	615	798	1034	203	878	0	0	0	0	0	439	1008	842	423	0	0	0	0	267	0	382	493	0	378	291	134	133	0	0	0	0	652	151	125	0	0	0	0	0	0	186	511	383	669	349	707	382	0	153	227	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	673	701	493	630	0	0	0	0	0	0	0	364	516	280	0	0	0	0	0	0	0	0	0
Prpsap1	148.082902	0	0	0	0	112	429	569	325	0	0	0	0	0	0	0	0	188	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	1063	1076	1773	730	321	0	172	148	0	267	358	88	86	243	297	0	184	0	0	0	0	0	0	0	518	256	158	535	0	0	83	118	0	0	0	0	0	389	393	493	755	887	1435	0	0	0	0	0	0	423	178	577	545	275	208	0	0	0	168	377	0	221	216	0	0	0	0	0	0	540	302	337	179	139	99	135	79	0	399	520	701	798	715	1197	717	0	270	555	0	0	0	0	0	0	195	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	535	444	372	223	196	0	0	0	0	0	0	0	374	385	0	0	0	0	0	0	0	0	0	0
Herpud1	148.082902	0	0	0	0	237	646	340	576	0	0	0	0	0	0	0	101	209	0	0	0	0	0	0	0	0	0	0	0	290	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	188	0	700	348	830	442	246	0	178	177	0	478	639	285	215	153	192	0	0	0	0	0	0	0	0	0	341	0	0	423	0	137	167	406	134	0	0	0	85	386	702	630	932	462	1230	0	0	0	0	0	307	611	488	255	317	122	0	0	0	0	203	322	0	136	347	0	0	215	235	133	0	544	78	110	0	0	0	0	0	0	183	784	635	904	722	918	482	0	268	361	0	0	0	0	275	193	142	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	845	633	523	652	647	0	0	0	0	0	0	0	235	330	159	0	0	0	0	0	0	0	0	0
Psmb10	148.056995	0	0	0	92	186	598	673	386	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	135	0	546	503	803	496	318	0	0	137	0	118	156	0	0	262	187	0	0	0	0	0	0	0	0	0	358	0	0	408	213	199	360	460	370	176	0	0	261	489	646	766	996	394	1113	0	0	0	0	0	259	598	260	170	125	0	0	0	0	0	301	473	0	642	495	223	302	107	0	0	0	586	133	0	0	0	0	0	0	0	292	701	620	797	781	965	647	0	399	467	0	0	0	0	0	223	410	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	0	372	286	421	559	573	0	0	0	0	0	0	0	222	265	108	0	0	0	0	0	0	0	0	0
Ctrl	148.056995	0	0	0	92	186	598	673	386	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	135	0	546	503	803	496	318	0	0	137	0	118	156	0	0	262	187	0	0	0	0	0	0	0	0	0	358	0	0	408	213	199	360	460	370	176	0	0	261	489	646	766	996	394	1113	0	0	0	0	0	259	598	260	170	125	0	0	0	0	0	301	473	0	642	495	223	302	107	0	0	0	586	133	0	0	0	0	0	0	0	292	701	620	797	781	965	647	0	399	467	0	0	0	0	0	223	410	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	0	372	286	421	559	573	0	0	0	0	0	0	0	222	265	108	0	0	0	0	0	0	0	0	0
Mrps7	148.020725	0	0	0	0	0	482	509	376	0	0	0	0	0	0	0	0	255	0	186	0	0	92	0	0	0	366	0	0	103	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	159	0	937	621	1288	691	555	0	183	0	0	424	523	131	91	343	277	0	0	0	0	0	0	0	0	0	175	0	0	397	0	109	168	218	133	0	0	0	132	452	445	674	844	620	859	0	0	0	0	0	187	343	302	205	277	0	138	0	111	0	562	375	0	197	109	169	0	101	0	0	0	396	205	206	0	0	0	0	0	0	391	528	698	704	540	839	581	193	118	405	0	0	0	0	112	0	218	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	740	591	697	792	929	0	0	0	0	0	0	0	387	647	124	0	0	0	0	0	0	0	0	0
Gga3	148.020725	0	0	0	0	0	482	509	376	0	0	0	0	0	0	0	0	255	0	186	0	0	92	0	0	0	366	0	0	103	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	159	0	937	621	1288	691	555	0	183	0	0	424	523	131	91	343	277	0	0	0	0	0	0	0	0	0	175	0	0	397	0	109	168	218	133	0	0	0	132	452	445	674	844	620	859	0	0	0	0	0	187	343	302	205	277	0	138	0	111	0	562	375	0	197	109	169	0	101	0	0	0	396	205	206	0	0	0	0	0	0	391	528	698	704	540	839	581	193	118	405	0	0	0	0	112	0	218	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	740	591	697	792	929	0	0	0	0	0	0	0	387	647	124	0	0	0	0	0	0	0	0	0
Nol10	148.005181	0	0	142	141	140	1035	914	652	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	223	0	658	458	1256	471	459	0	119	210	0	328	352	147	156	266	153	0	0	0	0	0	0	0	0	0	266	97	108	382	0	0	0	0	0	0	0	0	0	0	163	235	380	313	586	0	0	0	0	0	450	944	829	577	334	123	0	0	403	0	351	282	0	365	268	148	184	0	0	0	0	390	179	0	0	0	0	0	0	0	145	444	589	693	599	977	579	0	181	537	0	0	0	0	0	195	367	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	1399	868	1336	499	456	0	0	0	0	0	0	0	182	252	191	0	0	0	0	0	0	0	0	0
Gabpb1	147.953368	0	0	0	115	490	649	478	641	104	0	0	0	0	0	0	0	897	0	0	0	0	0	0	0	0	0	0	0	218	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	804	796	1701	703	344	0	203	392	0	206	360	167	187	177	193	0	155	0	0	0	0	0	0	0	235	0	196	559	0	0	182	158	99	0	0	0	94	550	395	951	802	1469	692	0	0	0	0	0	170	269	275	236	232	145	0	0	160	112	219	236	0	275	250	0	0	0	0	0	0	556	277	243	0	99	126	113	0	0	444	433	564	691	664	735	519	140	118	295	0	0	0	0	0	0	143	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	582	535	599	191	171	0	0	0	0	0	0	0	290	257	125	0	0	0	0	0	0	0	0	0
Etf1	147.953368	0	0	0	0	168	586	296	406	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	96	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	123	0	613	592	437	559	277	0	214	140	0	215	240	0	0	342	385	0	177	0	0	0	0	0	0	0	344	0	246	634	0	0	0	0	0	0	0	0	0	208	374	401	646	966	1217	0	0	0	0	0	375	865	962	540	202	0	0	0	211	0	171	264	0	276	232	164	136	158	110	0	0	269	0	77	0	0	0	0	0	0	324	572	683	973	861	1184	685	0	165	477	0	0	0	0	140	166	242	0	0	0	94	0	0	421	0	0	0	0	0	0	0	0	0	1221	830	824	656	644	0	0	0	0	0	0	0	284	295	172	0	0	0	0	0	0	0	0	0
B4galt2	147.870466	0	0	0	0	0	233	179	190	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	693	746	342	529	189	0	0	0	0	1731	2456	1684	1162	0	161	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	124	199	123	0	0	0	0	266	379	382	515	1806	1167	173	153	252	0	0	252	627	470	283	302	157	0	0	103	0	95	87	0	0	0	0	0	0	0	0	0	344	147	275	0	87	0	0	0	0	297	756	863	930	832	1139	644	0	386	499	0	0	0	0	0	167	328	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	156	166	114	454	563	0	0	0	0	0	0	0	132	206	202	0	0	0	0	0	0	0	0	0
Trpm3	147.834197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	295	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	1517	892	1038	859	0	853	0	0	716	725	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	229	0	0	0	0	0	0	844	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	122	181	243	0	0	0	0	0	0	0	0	590	1214	1938	2203	1783	2766	1795	227	665	1592	0	0	139	0	202	759	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	379	0	0	0	0	0	0	0	594	642	112	0	0	0	0	0	0	0	0	0
