Target_genes	Epas1|Average	SRX20585736|Uterus	SRX20585737|Uterus	STRING
Bhlhb9	2000.000000	2880	1120	0
G2e3	1998.500000	2401	1596	0
Cep63	1988.000000	2469	1507	0
Anapc13	1988.000000	2469	1507	0
Pan2	1957.500000	2548	1367	0
Il23a	1957.500000	2548	1367	0
Entpd4b	1956.500000	2408	1505	0
Entpd4	1956.500000	2408	1505	0
Smim8	1955.500000	2771	1140	0
Ube2d3	1951.000000	2363	1539	0
Cwc22	1925.500000	2234	1617	0
Cutc	1925.500000	2385	1466	0
Cox15	1925.500000	2385	1466	0
C2cd5	1907.500000	2463	1352	0
Tcstv3	1907.000000	1859	1955	0
Tmem214	1906.000000	2468	1344	0
Ikbip	1891.500000	2566	1217	0
Apaf1	1891.500000	2566	1217	0
Supt4a	1882.000000	2307	1457	0
Smad3	1882.000000	2636	1128	0
Trim33	1875.500000	2359	1392	0
Mcm6	1854.000000	2419	1289	0
Hlcs	1847.000000	2714	980	0
B9d2	1839.000000	2627	1051	0
Trmo	1823.500000	2328	1319	0
Kif1c	1823.500000	2304	1343	0
Inca1	1823.500000	2304	1343	0
Prkca	1819.500000	2422	1217	0
Sec31a	1817.000000	2400	1234	0
Ube2d2a	1810.500000	2158	1463	0
Ccdc171	1791.500000	2404	1179	0
Nup62	1784.500000	2087	1482	0
Il4i1b	1784.500000	2087	1482	0
Atf5	1784.500000	2087	1482	0
Cry1	1783.000000	2323	1243	0
Fchsd1	1781.000000	2356	1206	0
Foxp1	1772.000000	2096	1448	0
Usf2	1756.500000	1902	1611	0
Kifc5b	1740.000000	2355	1125	0
Ppm1e	1703.000000	2427	979	0
Iqch	1690.500000	2177	1204	0
Aagab	1690.500000	2177	1204	0
Angptl6	1667.000000	2400	934	0
Khdrbs1	1666.000000	2221	1111	0
2310057M21Rik	1658.500000	2449	868	0
Cfap97	1652.500000	2244	1061	0
Maml3	1621.000000	2140	1102	0
Nr4a3	1593.500000	2328	859	0
Itgb3bp	1592.000000	2191	993	0
Efcab7	1592.000000	2191	993	0
Srek1	1588.000000	1915	1261	0
Wdr1	1571.500000	2029	1114	0
Mrps28	1565.000000	1688	1442	0
Gpn3	1564.000000	2198	930	0
Fam216a	1564.000000	2198	930	0
Ptch1	1554.500000	1862	1247	0
Ryk	1553.000000	1961	1145	0
Ywhaz	1551.500000	2103	1000	0
Ankrd37	1551.000000	650	2452	0
Rnpc3	1546.500000	1984	1109	0
Ubxn8	1546.000000	1955	1137	0
Sdhaf4	1525.000000	2210	840	0
Cldn12	1519.000000	2109	929	0
Lbr	1513.000000	2061	965	0
Btbd9	1512.500000	1912	1113	0
Dstyk	1509.000000	1942	1076	0
Lcmt2	1506.000000	2091	921	0
Adal	1506.000000	2091	921	0
Yeats2	1497.000000	2047	947	0
Tex10	1474.000000	1903	1045	0
Vapa	1466.500000	1903	1030	0
Wtip	1456.500000	2114	799	0
Stub1	1456.500000	1959	954	0
Rhbdl1	1456.500000	1959	954	0
Jmjd8	1456.500000	1959	954	0
Nr2f6	1453.000000	1589	1317	0
Dnajc27	1447.000000	2027	867	0
Elf2	1441.000000	2042	840	0
Arpc2	1440.000000	2077	803	0
Pogz	1439.000000	1907	971	0
Fut11	1430.500000	1882	979	0
Gamt	1428.000000	1708	1148	0
Dazap1	1428.000000	1708	1148	0
Cdk13	1417.000000	1880	954	0
Puf60	1409.500000	1621	1198	0
Ndfip2	1408.500000	1761	1056	0
Qrich1	1408.000000	1986	830	0
Kpna4	1405.000000	2026	784	0
Prkag2	1400.000000	1615	1185	0
Polr3b	1399.500000	1978	821	0
Vezt	1391.500000	1872	911	0
Rnf123	1391.500000	1758	1025	0
Mst1	1391.500000	1758	1025	0
Fgd6	1391.500000	1872	911	0
Plekhf1	1389.000000	1929	849	0
Mbd4	1389.000000	1849	929	0
Ift122	1389.000000	1849	929	0
Dipk2a	1356.000000	1730	982	0
Flywch1	1354.500000	1869	840	0
Gpi1	1347.000000	1194	1500	0
Dyrk1a	1341.000000	1638	1044	0
Kctd20	1338.000000	1997	679	0
Zdhhc5	1333.500000	1913	754	0
Knop1	1331.500000	1785	878	0
Iqck	1331.500000	1785	878	0
Kifc2	1328.000000	1965	691	0
Cyhr1	1328.000000	1965	691	0
Gbe1	1324.500000	1156	1493	0
Hnrnpdl	1323.000000	1735	911	0
Enoph1	1323.000000	1735	911	0
Fbxl3	1306.500000	1617	996	0
Ttc9c	1304.500000	1782	827	0
Hnrnpul2	1304.500000	1782	827	0
Smurf1	1302.500000	1665	940	0
Lrrc8b	1302.000000	1672	932	0
Grcc10	1300.500000	1646	955	0
Phf7	1290.500000	1704	877	0
Bap1	1290.500000	1704	877	0
Shoc2	1276.000000	1710	842	0
Bbip1	1276.000000	1710	842	0
Syncrip	1271.500000	1667	876	0
Stard9	1270.500000	1977	564	0
Alkbh5	1263.000000	1095	1431	0
Rabgap1l	1252.000000	1611	893	0
Suz12	1250.000000	1758	742	0
Pura	1239.000000	1633	845	0
Dennd10	1238.000000	1765	711	0
Cdyl2	1233.500000	1727	740	0
Adprh	1231.500000	1680	783	0
Prtg	1229.500000	1880	579	0
Hif1a	1226.500000	1662	791	0
Abcb10	1224.000000	1650	798	0
Ube2n	1222.500000	1502	943	0
Fads1	1214.500000	1678	751	0
Rpl30	1213.000000	1672	754	0
Elavl2	1208.000000	1848	568	0
Ncoa5	1204.500000	1492	917	0
Slc6a6	1200.000000	1416	984	0
Thap1	1197.500000	1483	912	0
Usp48	1190.500000	1535	846	0
Rnasek	1188.000000	1636	740	0
0610010K14Rik	1188.000000	1636	740	0
Dnaaf2	1186.500000	1641	732	0
Stag1	1175.000000	1476	874	0
Auts2	1174.000000	1796	552	0
Hacd1	1173.000000	1680	666	0
D030056L22Rik	1170.500000	1578	763	0
Tada2a	1167.000000	1635	699	0
Cpeb2	1167.000000	1624	710	0
Gna13	1165.000000	1562	768	0
Adm	1148.000000	656	1640	0
Fancc	1146.000000	1364	928	0
Thumpd2	1140.000000	1469	811	0
Chd8	1125.500000	1404	847	0
Pfn1	1124.000000	1742	506	0
Eno3	1124.000000	1742	506	0
Fam53a	1121.500000	1435	808	0
Coq3	1121.000000	1295	947	0
Ubxn2a	1117.000000	1422	812	0
Arhgap32	1112.000000	1377	847	0
Fam162a	1111.500000	1164	1059	0
Ccdc58	1111.500000	1164	1059	0
Abca5	1111.000000	1484	738	0
Rab6a	1107.500000	1372	843	0
Ptar1	1106.500000	1417	796	0
Smarca4	1105.500000	1283	928	0
Rbks	1105.500000	1498	713	0
Babam2	1105.500000	1498	713	0
Grin2d	1105.000000	1454	756	0
Zfp784	1101.000000	1545	657	0
Lypla1	1101.000000	1451	751	0
Cdt1	1098.500000	1376	821	0
Tmem123	1096.500000	1445	748	0
Otud4	1088.500000	1460	717	0
Sp2	1085.000000	1344	826	0
Dedd	1085.000000	1622	548	0
Phf21a	1084.000000	1127	1041	0
Kifc1	1084.000000	1516	652	0
Arih1	1082.000000	1443	721	0
Dmxl2	1081.500000	1555	608	0
Cpped1	1080.000000	1385	775	0
Bsg	1074.000000	811	1337	0
Sorbs1	1073.000000	1386	760	0
Megf9	1072.500000	1331	814	0
Tcea2	1069.500000	1386	753	0
Ccar1	1062.000000	1420	704	0
Luc7l2	1059.500000	1488	631	0
Ppp2r5a	1057.000000	1373	741	0
Fbxo42	1055.500000	1321	790	0
Nsmce3	1052.500000	1357	748	0
Higd1a	1046.000000	415	1677	0
Hps6	1043.000000	1229	857	0
Armh3	1043.000000	1229	857	0
Stpg3	1041.500000	1229	854	0
Nelfb	1041.500000	1229	854	0
Tcta	1040.000000	1389	691	0
Rhoa	1040.000000	1389	691	0
Ppib	1039.000000	1408	670	0
Fbh1	1036.000000	1549	523	0
Ankrd16	1036.000000	1549	523	0
Maea	1035.000000	1438	632	0
Pomt2	1032.500000	1556	509	0
Gstz1	1032.500000	1556	509	0
Sptan1	1028.500000	1247	810	0
Tmem250-ps	1024.000000	1483	565	0
Smc5	1024.000000	1183	865	0
Tnks2	1018.500000	1527	510	0
Pfkl	1017.500000	308	1727	0
Slc25a22	1013.500000	1432	595	0
Gkap1	1012.000000	1393	631	0
Ubn1	1011.000000	1479	543	0
Glyr1	1011.000000	1479	543	0
Aatf	1011.000000	1241	781	0
Papss1	1010.500000	1309	712	0
Epc1	1008.000000	1211	805	0
Atp2b1	1007.000000	1212	802	0
Jmjd1c	1004.500000	1488	521	0
Nupr1l	1002.500000	1334	671	0
Cdc34	997.000000	1210	784	0
Nup153	996.500000	1418	575	0
Tram1	994.500000	1237	752	0
Tanc2	993.500000	1426	561	0
Ankrd40	992.000000	1631	353	0
Nfkbiz	990.000000	870	1110	0
Mthfs	989.500000	1235	744	0
Slc8b1	988.500000	1190	787	0
Dcp2	987.000000	1316	658	0
Wwp1	984.000000	1208	760	0
Mmaa	984.000000	1243	725	0
Mindy2	981.500000	1232	731	0
Rbm33	979.000000	1340	618	0
Usp40	975.500000	1520	431	0
Nfyb	973.000000	945	1001	0
Itgb1	972.000000	1421	523	0
Pgam1	971.500000	739	1204	0
Ntmt1	971.500000	1344	599	0
Ptbp3	970.500000	1262	679	0
Atxn2	970.000000	1254	686	0
Atxn7l2	967.000000	1250	684	0
Ubap2l	965.000000	1426	504	0
4933434E20Rik	965.000000	1426	504	0
Hgs	963.000000	1572	354	0
Arl16	963.000000	1572	354	0
Fam204a	962.000000	1242	682	0
Nfyc	959.000000	1201	717	0
Anapc11	958.500000	1323	594	0
Alyref	958.500000	1323	594	0
Xndc1	949.500000	1362	537	0
Rnf121	949.500000	1362	537	0
BC048679	948.000000	1384	512	0
Ap3b2	948.000000	1384	512	0
Ints11	945.000000	1361	529	0
Cptp	945.000000	1361	529	0
Zfp1	942.500000	1254	631	0
Map1lc3b	941.500000	1318	565	0
Ppp6c	936.500000	1056	817	0
Fbxl22	934.500000	1194	675	0
Dennd2c	932.500000	1112	753	0
Mob3a	932.000000	1405	459	0
Izumo4	932.000000	1405	459	0
Mphosph9	931.000000	1335	527	0
2810006K23Rik	931.000000	1335	527	0
Prrg2	927.500000	1332	523	0
Nosip	927.500000	1332	523	0
Gan	923.500000	1417	430	0
Hint1	922.000000	1239	605	0
Nipsnap3b	921.000000	1227	615	0
Tor1aip2	920.000000	1419	421	0
Tor1aip1	920.000000	1419	421	0
Sgf29	920.000000	1301	539	0
Atp23	920.000000	1409	431	0
Sf3b1	919.000000	818	1020	0
Asrgl1	918.500000	1246	591	0
P4ha1	917.500000	386	1449	0
Fxn	913.000000	1226	600	0
Rnf170	912.500000	1179	646	0
Hook3	912.500000	1179	646	0
Oma1	909.000000	1190	628	0
Nt5dc1	909.000000	1233	585	0
Mob1a	907.000000	1179	635	0
Pacs2	905.500000	1073	738	0
Zfp691	905.000000	1321	489	0
Enpp4	905.000000	1305	505	0
Fmn1	903.500000	1303	504	0
Gsk3b	903.000000	1285	521	0
Trim45	901.000000	1175	627	0
Wnt5a	899.500000	1188	611	0
Gtf2i	898.000000	993	803	0
Zfpl1	897.500000	1130	665	0
Tmem262	897.500000	1130	665	0
Cdca5	897.500000	1130	665	0
Rnf44	896.500000	1136	657	0
Fzr1	891.500000	1127	656	0
Igf1r	885.000000	1238	532	0
Cep68	884.500000	1056	713	0
Zbtb14	883.500000	1079	688	0
Trim39	883.000000	1149	617	0
Spdye4b	882.500000	1222	543	0
Rbak	882.500000	1222	543	0
Ndst2	882.500000	1167	598	0
Mthfsl	882.500000	1119	646	0
Fbxl19	881.500000	975	788	0
Smarcb1	880.000000	1367	393	0
Pdpr	880.000000	1090	670	0
Ddx11	880.000000	1246	514	0
Srsf4	878.500000	1109	648	0
Mia2	878.000000	934	822	0
Gpr137b	875.500000	1065	686	0
Sh3gl2	869.000000	1182	556	0
Bcl7b	867.500000	1054	681	0
Mex3c	867.000000	1215	519	0
Cox20	863.500000	1046	681	0
Hspe1	862.000000	1217	507	0
Hspd1	862.000000	1217	507	0
Xylt2	858.000000	1137	579	0
Gprasp2	857.000000	1496	218	0
Map1a	854.500000	1212	497	0
Plvap	854.000000	1248	460	0
BC048403	854.000000	1215	493	0
Tmem11	853.000000	1180	526	0
Ap5s1	850.500000	1151	550	0
Plekha1	849.500000	1045	654	0
Dcps	849.500000	1185	514	0
Hace1	849.000000	1218	480	0
Rdh14	847.500000	1081	614	0
Hint3	843.500000	1137	550	0
Zfp329	840.000000	1185	495	0
Mycbp2	838.000000	1135	541	0
Stx11	837.500000	1301	374	0
Ube2d1	836.500000	1042	631	0
Ift140	835.500000	1158	513	0
Cramp1l	835.500000	1158	513	0
Arhgap35	835.500000	1150	521	0
Kctd2	834.500000	1258	411	0
Gphn	834.500000	1210	459	0
Atp5h	834.500000	1258	411	0
Sf3a2	833.000000	1104	562	0
Plekhj1	833.000000	1104	562	0
Zfp866	832.500000	1160	505	0
Ankzf1	828.500000	1113	544	0
Efcab2	827.000000	1007	647	0
Zc3h18	826.000000	1164	488	0
Ppp1r2	826.000000	1216	436	0
Ube2e2	824.500000	1088	561	0
Cln5	824.500000	1051	598	0
Setd5	823.500000	967	680	0
Aurkaip1	823.000000	1183	463	0
Tnrc6c	821.000000	1148	494	0
Flcn	818.500000	1152	485	0
Ttc14	818.000000	574	1062	0
Gpr157	818.000000	1064	572	0
Nsfl1c	816.500000	1147	486	0
Ascc1	812.000000	1135	489	0
Anapc16	812.000000	1135	489	0
Ahcy	809.500000	1076	543	0
Spa17	807.500000	1281	334	0
Siae	807.500000	1281	334	0
Fchsd2	807.500000	1016	599	0
Usp9x	807.000000	1234	380	0
Cnih3	805.500000	1000	611	0
Tsnax	805.000000	983	627	0
Mcm9	802.000000	1024	580	0
Zranb1	801.500000	1250	353	0
Sipa1	799.500000	1145	454	0
Zwint	798.500000	1032	565	0
Ran	798.500000	862	735	0
Smc6	797.000000	1106	488	0
Gen1	797.000000	1106	488	0
Snx21	796.500000	1030	563	0
Wdr5b	795.000000	1291	299	0
Rbm18	793.000000	1188	398	0
Mrrf	793.000000	1188	398	0
Fem1b	793.000000	1009	577	0
Msh3	792.000000	959	625	0
Dhfr	792.000000	959	625	0
Cxxc1	791.000000	1163	419	0
Ppp4r2	790.500000	957	624	0
Npat	790.000000	1115	465	0
Atm	790.000000	1115	465	0
Smchd1	787.500000	1209	366	0
Commd3	786.500000	981	592	0
Bmi1	786.500000	981	592	0
Ttc3	786.000000	1019	553	0
Pigp	786.000000	1019	553	0
Mansc4	786.000000	1070	502	0
Klhl42	786.000000	1070	502	0
Ttf1	785.500000	1117	454	0
Slc25a12	785.500000	971	600	0
Cfap77	785.500000	1117	454	0
Tpr	784.500000	1147	422	0
Odr4	784.500000	1147	422	0
Mfap3	781.000000	786	776	0
Fam114a2	781.000000	786	776	0
Wdr41	780.500000	814	747	0
Mtmr14	780.000000	1048	512	0
Ift88	779.500000	1193	366	0
Iba57	779.500000	773	786	0
Uvrag	778.000000	1160	396	0
Lnpk	777.500000	1081	474	0
Urgcp	774.500000	1049	500	0
Akap10	774.500000	1043	506	0
Gli2	774.000000	1354	194	0
Orai1	773.000000	979	567	0
Khsrp	771.500000	898	645	0
Pdk1	771.000000	308	1234	0
Sppl2b	770.000000	1073	467	0
Lsm7	770.000000	1073	467	0
Pcnx4	768.000000	1153	383	0
Dph6	768.000000	608	928	0
Dbi	768.000000	1112	424	0
3110009E18Rik	768.000000	1112	424	0
Uba52	767.000000	1051	483	0
Rex1bd	767.000000	1051	483	0
Ticam1	766.000000	1135	397	0
Heatr4	766.000000	1005	527	0
Acot2	766.000000	1005	527	0
Gar1	765.000000	967	563	0
Wbp2	762.000000	905	619	0
Pcbp3	761.500000	858	665	0
Tmem9b	760.000000	948	572	0
Gm10778	758.500000	1517	0	0
Trim27	758.000000	287	1229	0
Ggh	758.000000	1073	443	0
Jmjd7	757.500000	964	551	0
Msx1	754.500000	1119	390	0
Med17	754.000000	886	622	0
Atxn7l3	754.000000	1106	402	0
Vars	753.000000	1135	371	0
Kif13a	753.000000	948	558	0
D17H6S56E-5	753.000000	1135	371	0
Phyhipl	752.500000	779	726	0
Pdcl	752.500000	1085	420	0
Atp2a2	751.500000	1030	473	0
Trim26	751.000000	1090	412	0
Slc25a36	749.500000	934	565	0
Mrps22	749.500000	1133	366	0
Zfp963	746.000000	986	506	0
Ddx59	746.000000	978	514	0
Rag2	745.500000	1139	352	0
Iftap	745.500000	1139	352	0
Pgd	745.000000	1017	473	0
Taok1	744.500000	876	613	0
Hivep3	742.500000	954	531	0
Thrap3	741.500000	771	712	0
Zfp959	741.000000	854	628	0
Rbm14	741.000000	1042	440	0
Gm21992	741.000000	1042	440	0
Ywhae	740.500000	814	667	0
Cdip1	740.500000	964	517	0
Uba5	740.000000	829	651	0
Setd1a	740.000000	753	727	0
Gtf2ird2	740.000000	855	625	0
Acad11	740.000000	829	651	0
Cpd	739.500000	1096	383	0
Abr	739.500000	1012	467	0
Nelfa	738.000000	834	642	0
Utp3	737.500000	1101	374	0
Ndufs1	737.500000	796	679	0
Eef1b2	737.500000	796	679	0
Arih2	737.500000	1003	472	0
Hnrnpa0	737.000000	946	528	0
Glg1	736.000000	991	481	0
Serinc5	735.000000	1047	423	0
Ptbp1	735.000000	863	607	0
Gpr19	735.000000	1041	429	0
Gm5617	734.500000	967	502	0
Snap29	732.500000	950	515	0
Pi4ka	732.500000	950	515	0
Ftl1	732.500000	1130	335	0
Wdr34	731.000000	909	553	0
Trpm7	731.000000	870	592	0
Insig2	731.000000	885	577	0
Smarca5	729.000000	1085	373	0
Phax	729.000000	958	500	0
Aldh7a1	729.000000	958	500	0
Dnlz	728.500000	997	460	0
Dap3	725.500000	615	836	0
Smim15	725.000000	968	482	0
Fbxl5	724.500000	953	496	0
Wee1	724.000000	807	641	0
R3hdm2	723.500000	1059	388	0
Ppp4c	723.500000	1075	372	0
Brwd1	722.500000	956	489	0
B4galt3	722.500000	1046	399	0
Casc3	722.000000	846	598	0
Amd2	721.500000	1089	354	0
Amd1	721.500000	1089	354	0
Tfb2m	720.500000	858	583	0
Cnst	720.500000	858	583	0
Ppp1r37	719.000000	932	506	0
1810010H24Rik	719.000000	1061	377	0
Taf9	718.500000	811	626	0
Rad17	718.500000	811	626	0
Ak6	718.500000	811	626	0
Srp54c	718.000000	1068	368	0
Srp54b	718.000000	1068	368	0
Eef1akmt2	718.000000	968	468	0
Txn1	717.000000	968	466	0
Tinf2	717.000000	1042	392	0
Smc4	717.000000	996	438	0
Ift80	717.000000	996	438	0
Zfp787	716.000000	867	565	0
Kmt2e	714.500000	340	1089	0
Pfkfb3	713.500000	650	777	0
Dgat1	713.000000	882	544	0
Slc39a11	712.500000	893	532	0
Cog1	712.500000	893	532	0
Zc3h8	712.000000	898	526	0
Alg14	712.000000	1024	400	0
Imp3	710.500000	1026	395	0
Nfkbil1	710.000000	990	430	0
Ddx39b	710.000000	990	430	0
Atp6v1g2	710.000000	990	430	0
Trrap	708.500000	988	429	0
Sprr2a3	708.000000	0	1416	0
Mapt	707.500000	979	436	0
Xpo1	707.000000	1037	377	0
Prrc2a	707.000000	903	511	0
Wac	706.500000	801	612	0
Zfp617	705.000000	991	419	0
Gas2	704.500000	713	696	0
Fancf	704.500000	713	696	0
Cnot8	704.500000	919	490	0
Tnpo2	703.000000	1065	341	0
Tpk1	702.000000	893	511	0
Zfp628	701.000000	870	532	0
D16Ertd472e	701.000000	1068	334	0
Il10rb	700.500000	813	588	0
Nrep	700.000000	1018	382	0
Napg	700.000000	1090	310	0
Chrac1	699.500000	847	552	0
Zbtb5	698.000000	975	421	0
Zbtb32	696.500000	1017	376	0
Kmt2b	696.500000	1017	376	0
Nek6	695.500000	1057	334	0
Dut	694.000000	997	391	0
Prps1l3	693.500000	882	505	0
Mipol1	693.500000	882	505	0
Trp53i13	693.000000	939	447	0
Abhd15	693.000000	939	447	0
Rad23b	692.000000	696	688	0
Dennd5b	692.000000	901	483	0
Tekt2	691.500000	936	447	0
Adprhl2	691.500000	936	447	0
Ptpn21	691.000000	866	516	0
Cyren	691.000000	785	597	0
Tjp1	690.500000	851	530	0
Ralbp1	690.500000	907	474	0
Prelid3b	690.000000	944	436	0
Dazap2	689.500000	877	502	0
4931428F04Rik	688.000000	1001	375	0
Zfp119a	687.000000	763	611	0
Rbm39	686.500000	883	490	0
Gca	686.500000	793	580	0
Gnb1l	686.000000	1039	333	0
Ccnc	684.000000	1095	273	0
Sfxn5	683.500000	984	383	0
Nprl3	683.500000	967	400	0
Tsga10	683.000000	630	736	0
Mcur1	682.500000	747	618	0
Gdf15	681.000000	990	372	0
Trmt1l	680.000000	898	462	0
Swt1	680.000000	898	462	0
Tcte3	679.000000	883	475	0
Gm3448	679.000000	883	475	0
Gm3417	679.000000	883	475	0
Nudt15	678.000000	1000	356	0
Lysmd3	677.500000	782	573	0
Phf13	677.000000	915	439	0
Phactr4	676.500000	915	438	0
Trmt2a	675.000000	809	541	0
Ranbp1	675.000000	809	541	0
Psma3	675.000000	825	525	0
Topors	674.000000	1006	342	0
Smim27	674.000000	1006	342	0
Gm3435	673.000000	871	475	0
Nrde2	672.000000	946	398	0
Gskip	671.000000	645	697	0
Atg2b	671.000000	645	697	0
Slc35a1	669.500000	812	527	0
Ccdc107	668.000000	1135	201	0
Plrg1	667.500000	889	446	0
Pcif1	667.500000	914	421	0
Fam117b	667.500000	881	454	0
Ermard	667.000000	883	451	0
Tmem268	666.500000	782	551	0
Ero1a	666.000000	234	1098	0
Ufc1	665.000000	768	562	0
Lasp1	665.000000	931	399	0
Josd1	665.000000	988	342	0
Gtpbp1	665.000000	988	342	0
Rpl36	664.500000	1089	240	0
N6amt1	664.500000	906	423	0
Micos13	664.500000	1089	240	0
Mmadhc	663.500000	748	579	0
Smim10l1	663.000000	908	418	0
Rpp25l	663.000000	865	461	0
Map3k1	662.500000	345	980	0
