Target_genes	Cebpe|Average	SRX1318193|Bone_Marrow_Cells	SRX1318194|Bone_Marrow_Cells	SRX1318197|Bone_Marrow_Cells	SRX1318198|Bone_Marrow_Cells	SRX9280495|Unclassified	SRX9280496|Unclassified	SRX9280497|Unclassified	SRX9280498|Unclassified	SRX9280499|Unclassified	SRX9280500|Unclassified	SRX9280501|Unclassified	SRX9280502|Unclassified	SRX9280503|Unclassified	STRING
Unc13d	1662.076923	2464	0	1844	0	2199	2324	2248	1465	2289	2271	2229	2274	0	0
Ogfod1	1661.538462	2723	0	2016	0	2092	2326	2068	879	2323	2234	2435	2504	0	0
Nudt21	1661.538462	2723	0	2016	0	2092	2326	2068	879	2323	2234	2435	2504	0	0
Rasgrp2	1660.692308	2222	0	1543	0	2184	2276	2334	1660	2340	2274	2433	2323	0	0
Prune1	1660.538462	2532	0	2034	0	2172	2258	2168	1456	2228	2204	2318	2217	0	0
Mindy1	1660.538462	2532	0	2034	0	2172	2258	2168	1456	2228	2204	2318	2217	0	0
Dars2	1659.153846	2936	0	2089	0	2043	2068	2074	956	2386	2093	2540	2384	0	0
Lgals3	1659.000000	2836	0	2549	0	2082	2193	1996	1121	2121	2089	2351	2229	0	0
Retreg1	1658.538462	2922	0	2706	0	2080	2169	2173	1081	2213	2032	2052	2133	0	0
Cd320	1656.769231	2487	0	1615	0	2139	2344	2201	1364	2356	2235	2426	2371	0	0
Tnfsf14	1655.769231	2421	0	1773	0	2131	2299	2242	1310	2333	2336	2435	2245	0	0
Timm8b	1652.538462	2436	0	1860	0	2089	2333	2266	931	2402	2293	2407	2466	0	0
Sdhd	1652.538462	2436	0	1860	0	2089	2333	2266	931	2402	2293	2407	2466	0	0
Ell	1652.307692	2977	0	2176	0	2010	2163	2188	1372	2078	2082	2192	2242	0	0
Dnpep	1652.000000	2916	0	2066	0	2240	2311	2230	1050	2305	1928	2100	2330	0	0
Fnbp4	1651.769231	2725	0	2305	0	1983	2238	2169	1092	2120	2277	2156	2408	0	0
H4f16	1650.307692	2286	0	2117	0	2023	2139	2231	1221	2231	2359	2483	2364	0	0
H2aj	1650.307692	2286	0	2117	0	2023	2139	2231	1221	2231	2359	2483	2364	0	0
Etf1	1644.384615	2297	0	1616	0	2182	2369	2318	1265	2349	2154	2443	2384	0	0
Camp	1638.153846	2742	0	2629	0	1958	1910	2055	1752	2068	2176	1951	2055	0	0
Cars	1636.769231	2638	0	1876	0	2046	2312	2108	889	2140	2228	2399	2642	0	0
Fancl	1635.307692	2796	0	1849	0	2148	2307	2057	1229	2159	2104	2298	2312	0	0
Zfp740	1631.692308	2436	0	2127	0	1984	2240	2221	1282	2148	2110	2466	2198	0	0
Csad	1631.692308	2436	0	2127	0	1984	2240	2221	1282	2148	2110	2466	2198	0	0
Pdap1	1631.461538	2095	0	1643	0	2031	2409	2172	1215	2320	2394	2543	2387	0	0
Bud31	1631.461538	2095	0	1643	0	2031	2409	2172	1215	2320	2394	2543	2387	0	0
Taco1	1630.692308	2168	0	1625	0	2251	2533	2296	1138	2427	2138	2309	2314	0	0
Cotl1	1628.538462	2469	0	1862	0	2045	2074	2170	1510	2206	2222	2427	2186	0	0
Atp7b	1623.846154	1752	0	1040	0	2454	2580	2341	1200	2282	2274	2597	2590	0	0
Alg11	1623.846154	1752	0	1040	0	2454	2580	2341	1200	2282	2274	2597	2590	0	0
Ubn1	1621.538462	2731	0	2166	0	2067	2229	2128	1264	2100	2217	1933	2245	0	0
Glyr1	1621.538462	2731	0	2166	0	2067	2229	2128	1264	2100	2217	1933	2245	0	0
Psmb3	1619.307692	2800	0	2286	0	2021	2016	1999	1338	2074	2158	2253	2106	0	0
Pcgf2	1619.307692	2800	0	2286	0	2021	2016	1999	1338	2074	2158	2253	2106	0	0
Mocos	1619.076923	2881	0	2492	0	1955	1943	2024	1458	1989	2067	2211	2028	0	0
Coa4	1617.538462	2241	0	2360	0	2046	2060	2061	1492	2110	2156	2279	2223	0	0
Ppp1r3d	1616.615385	2591	0	2300	0	2001	2161	2024	1383	2022	1989	2357	2188	0	0
Fam217b	1616.615385	2591	0	2300	0	2001	2161	2024	1383	2022	1989	2357	2188	0	0
Prepl	1614.153846	2614	0	2005	0	2007	2068	2061	1075	2290	2265	2332	2267	0	0
Camkmt	1614.153846	2614	0	2005	0	2007	2068	2061	1075	2290	2265	2332	2267	0	0
Pira7	1612.692308	2419	0	1996	0	2061	2312	2257	1068	2138	2168	2290	2256	0	0
Pira6	1612.692308	2419	0	1996	0	2061	2312	2257	1068	2138	2168	2290	2256	0	0
Pira4	1612.692308	2419	0	1996	0	2061	2312	2257	1068	2138	2168	2290	2256	0	0
Pira11	1612.692308	2419	0	1996	0	2061	2312	2257	1068	2138	2168	2290	2256	0	0
Gm14548	1612.692308	2419	0	1996	0	2061	2312	2257	1068	2138	2168	2290	2256	0	0
Cd300lb	1612.461538	2823	0	2101	0	2267	2091	2062	1103	2079	2086	2139	2211	0	0
Wbp1l	1612.000000	3040	0	2589	0	1827	1992	2062	1156	2104	1975	2054	2157	0	0
Rnasek	1610.307692	1915	0	1577	0	2147	2129	2155	1505	2451	2355	2350	2350	0	0
0610010K14Rik	1610.307692	1915	0	1577	0	2147	2129	2155	1505	2451	2355	2350	2350	0	0
Rxra	1609.076923	2627	0	2131	0	2103	2189	2054	988	2155	2129	2386	2156	0	0
Kiz	1608.923077	1964	0	1011	0	2348	2515	2354	1558	2277	2423	2143	2323	0	0
Gosr1	1607.153846	2693	0	2065	0	1848	1938	2121	1220	2235	2124	2238	2411	0	0
Spn	1606.461538	2579	0	1940	0	2025	2202	2160	1145	2265	2176	2166	2226	0	0
Scfd2	1604.538462	1795	0	1046	0	2299	2567	2382	1277	2350	2426	2318	2399	0	0
Fip1l1	1604.538462	1795	0	1046	0	2299	2567	2382	1277	2350	2426	2318	2399	0	0
Ccdc77	1603.461538	2979	0	2438	0	1896	2034	2021	893	2026	2038	2258	2262	0	0
Arhgap24	1601.846154	1819	0	1340	0	2207	2422	2292	1105	2350	2255	2578	2456	0	0
Fgd3	1600.307692	2872	0	2695	0	1935	2048	1959	1072	1881	1992	2199	2151	0	0
Gpr107	1599.461538	2082	0	1503	0	2275	2442	2231	1283	2247	2139	2303	2288	0	0
Pex16	1599.153846	2083	0	1728	0	1984	2159	2215	1076	2287	2328	2487	2442	0	0
Large2	1599.153846	2083	0	1728	0	1984	2159	2215	1076	2287	2328	2487	2442	0	0
Rab44	1596.692308	2314	0	1812	0	2184	2206	2190	1190	2251	2122	2202	2286	0	0
Rab7	1593.692308	2417	0	1760	0	2075	2342	2270	1115	2179	2201	2294	2065	0	0
Tnfaip6	1593.615385	2293	0	1862	0	1949	2263	2081	1121	2154	2171	2478	2345	0	0
Trappc1	1592.153846	2311	0	1976	0	2001	2200	2101	1301	2115	2212	2253	2228	0	0
Kcnab3	1592.153846	2311	0	1976	0	2001	2200	2101	1301	2115	2212	2253	2228	0	0
Cntrob	1592.153846	2311	0	1976	0	2001	2200	2101	1301	2115	2212	2253	2228	0	0
Tmem154	1591.846154	2217	0	1969	0	2121	2102	2074	1292	2113	2165	2310	2331	0	0
Fes	1591.461538	2774	0	2534	0	1963	1914	1923	1421	2035	2009	2094	2022	0	0
Yars	1590.461538	2232	0	1370	0	2232	2426	2225	1201	2303	2220	2177	2290	0	0
S100pbp	1590.461538	2232	0	1370	0	2232	2426	2225	1201	2303	2220	2177	2290	0	0
Pglyrp1	1589.923077	2482	0	2012	0	1933	2047	2099	1101	2189	2143	2338	2325	0	0
Cdkn2aipnl	1589.615385	1601	0	1089	0	2127	2228	2393	1414	2364	2374	2553	2522	0	0
Vrk1	1589.461538	2351	0	2122	0	2039	2163	1985	1233	2130	2115	2275	2250	0	0
Hp	1588.538462	2405	0	2232	0	2087	2040	1979	1159	2083	2085	2332	2249	0	0
Lrrfip1	1588.153846	2865	0	2473	0	2017	2042	1879	949	2066	2005	2137	2213	0	0
Slc16a6	1587.769231	2170	0	1510	0	2059	2176	2177	1454	2197	2387	2189	2322	0	0
Arsg	1587.769231	2170	0	1510	0	2059	2176	2177	1454	2197	2387	2189	2322	0	0
Vsir	1586.384615	2774	0	2286	0	1987	1923	1962	1432	1978	2103	2114	2064	0	0
Rpia	1582.769231	2342	0	1642	0	1921	2053	2076	1271	2269	2332	2325	2345	0	0
Pstpip2	1581.769231	2412	0	2000	0	1989	1997	2080	1164	2057	2070	2475	2319	0	0
Mideas	1581.230769	2180	0	1572	0	1982	2118	2159	1319	2280	2221	2396	2329	0	0
G0s2	1580.076923	2301	0	1685	0	2046	2166	2106	1582	2062	2135	2139	2319	0	0
Spi1	1580.000000	2425	0	2273	0	1897	1959	1958	1539	2148	2075	2188	2078	0	0
Eid2b	1579.230769	1362	0	914	0	2223	2593	2419	1141	2397	2447	2529	2505	0	0
Kifc5b	1574.615385	2447	0	1722	0	2275	2373	2187	1135	1960	2053	2045	2273	0	0
Lefty2	1571.153846	2670	0	2469	0	1811	1874	1911	1271	1986	2093	2199	2141	0	0
Ndrg1	1568.538462	1858	0	1447	0	2050	2153	2235	1505	2325	2146	2395	2277	0	0
Zbtb44	1568.384615	1737	0	1277	0	2210	2275	2172	1583	2127	2294	2314	2400	0	0
Zyx	1568.230769	2417	0	2161	0	1742	2100	2081	1213	2230	2047	2181	2215	0	0
Pnpla1	1568.076923	2569	0	2360	0	1924	1887	1930	1407	1927	2115	2141	2125	0	0
Tigd4	1566.307692	1883	0	1395	0	2006	2247	2356	1095	2248	2253	2477	2402	0	0
Hoxb1	1565.692308	1490	0	1154	0	2532	2524	2510	1384	2517	2289	2052	1902	0	0
Paqr7	1564.000000	2601	0	1981	0	1951	2021	1918	1490	2127	2135	2009	2099	0	0
Srsf2	1560.076923	2326	0	1381	0	2199	2147	2192	1166	2212	2147	2375	2136	0	0
Mfsd11	1560.076923	2326	0	1381	0	2199	2147	2192	1166	2212	2147	2375	2136	0	0
Rrbp1	1559.461538	2320	0	1727	0	2144	2162	2073	1202	2051	2151	2316	2127	0	0
Ap5s1	1558.846154	2888	0	2422	0	1969	2074	1958	860	1983	1935	2156	2020	0	0
S100a9	1558.461538	3166	0	2885	0	1769	1657	1716	1312	1956	1886	1989	1924	0	0
Herpud1	1557.000000	2454	0	1868	0	2090	1993	1983	1567	2042	1938	2096	1990	220	0
Irf2bp2	1555.923077	3105	0	2888	0	1840	1719	1788	1023	1942	1843	2087	1992	0	0
Prmt5	1555.615385	2481	0	1765	0	1799	2285	1964	1094	2027	2190	2297	2321	0	0
Irgc1	1555.307692	2592	0	2228	0	1798	1896	1859	1283	2138	1974	2282	2169	0	0
Hnrnpa2b1	1554.846154	2102	0	1437	0	2117	2193	2083	1307	2246	2210	2183	2335	0	0
Cbx3	1554.846154	2102	0	1437	0	2117	2193	2083	1307	2246	2210	2183	2335	0	0
Gtf2f1	1554.538462	2706	0	2336	0	1965	2115	1989	1160	1818	1872	2150	2098	0	0
Slc35e3	1554.307692	1294	0	628	0	2150	2576	2434	1328	2345	2496	2509	2446	0	0
Sox6	1552.846154	2258	0	1223	0	2299	2420	2258	1177	2161	2143	2058	2190	0	0
Pitpnb	1552.846154	1818	0	1194	0	2198	2296	2253	1242	2300	2277	2159	2450	0	0
Slc20a1	1551.538462	1970	0	1551	0	2079	2193	2184	1321	2070	2218	2296	2288	0	0
Tfeb	1550.692308	2180	0	1557	0	2128	2349	2117	1183	2314	2057	2283	1991	0	0
Hspa4	1549.615385	1395	0	914	0	2223	2370	2259	1459	2405	2365	2295	2460	0	0
Zfp523	1548.461538	2886	0	2346	0	1760	1947	1949	990	1912	1998	2181	2161	0	0
Cox19	1548.153846	2074	0	1622	0	2153	2166	2194	1050	2180	1897	2464	2326	0	0
Zmat5	1547.692308	2331	0	1670	0	2102	2129	2105	1093	2123	2167	2165	2235	0	0
Uqcr10	1547.692308	2331	0	1670	0	2102	2129	2105	1093	2123	2167	2165	2235	0	0
Tpi1	1547.615385	2423	0	2038	0	2009	2129	2056	1080	2321	2054	2108	1901	0	0
Septin9	1547.307692	2380	0	1799	0	2036	2069	2080	1294	2152	2007	2184	2114	0	0
Atxn2l	1547.153846	1903	0	1080	0	2224	2346	2251	1195	2277	2209	2409	2219	0	0
C5ar2	1545.307692	2286	0	1757	0	2049	2098	2085	1366	2078	2086	2118	2166	0	0
Atp8a1	1544.076923	2403	0	1809	0	2044	2110	2119	1457	2115	1943	2063	2010	0	0
Orai2	1542.538462	2350	0	2025	0	1934	2211	2023	1101	1938	2049	2225	2197	0	0
Got1	1540.846154	2483	0	1697	0	2034	2170	2082	1024	2114	1971	2236	2220	0	0
Cstf2t	1537.692308	2523	0	1889	0	2049	2330	2122	1114	2003	2058	2075	1827	0	0
Coq5	1537.461538	1829	0	1392	0	2110	2319	2353	1176	2217	2035	2340	2216	0	0
Lonrf1	1536.615385	1716	0	978	0	2155	2317	2259	1188	2274	2287	2457	2345	0	0
Nars	1534.461538	2694	0	1884	0	1617	1988	1868	1270	1969	2026	2304	2328	0	0
Tex261	1531.692308	2217	0	1709	0	1961	2161	2022	1121	2102	1961	2395	2263	0	0
Abhd11	1531.538462	3004	0	2966	0	1809	1759	1826	1090	1822	1929	1833	1872	0	0
Irf2	1529.384615	1662	0	1006	0	2099	2135	2169	1436	2337	2374	2398	2266	0	0
Tssk6	1528.769231	2056	0	1370	0	2090	2275	2109	1232	2131	2168	2287	2156	0	0
Ndufa13	1528.769231	2056	0	1370	0	2090	2275	2109	1232	2131	2168	2287	2156	0	0
Tmco6	1523.923077	2046	0	1559	0	2107	2389	2066	1058	1946	2020	2381	2239	0	0
Tsnaxip1	1521.615385	2053	0	1315	0	1955	2290	2220	1226	2292	2279	1968	2183	0	0
Ranbp10	1521.615385	2053	0	1315	0	1955	2290	2220	1226	2292	2279	1968	2183	0	0
Acp2	1520.538462	1824	0	1250	0	1830	2417	2310	1315	2056	2322	2149	2294	0	0
Ncln	1520.461538	2614	0	2076	0	1858	1894	1868	1425	1970	1940	2171	1950	0	0
Susd1	1518.307692	2526	0	2066	0	1901	1812	1877	1284	2019	2000	2118	2135	0	0
Nat10	1517.769231	2486	0	1553	0	2118	2301	1969	978	2033	1938	2107	2248	0	0
Abcf2	1516.692308	2089	0	1550	0	2043	2216	2025	1127	2100	2049	2234	2284	0	0
Pycr1	1516.000000	2190	0	1384	0	1842	2282	2227	1042	2226	2014	2378	2123	0	0
Myadml2	1516.000000	2190	0	1384	0	1842	2282	2227	1042	2226	2014	2378	2123	0	0
Tal1	1515.692308	1677	0	1225	0	1957	2336	2082	1180	2262	2049	2543	2393	0	0
Pnkp	1509.538462	2434	0	2139	0	1845	1915	1855	1266	1993	2001	2059	2117	0	0
Hsd17b7	1508.307692	2685	0	2099	0	2269	2245	2218	1312	2087	1806	1341	1546	0	0
Aldh3a2	1508.230769	2271	0	1938	0	2003	1981	1993	1421	1879	1911	2020	2190	0	0
Bms1	1507.384615	1785	0	1433	0	2161	2158	2106	1194	1921	2219	2356	2263	0	0
Fam32a	1507.153846	1469	0	1133	0	2126	2314	2184	1058	2221	2169	2459	2460	0	0
Cib3	1507.153846	1469	0	1133	0	2126	2314	2184	1058	2221	2169	2459	2460	0	0
Themis2	1506.846154	2345	0	2188	0	1843	2067	1867	996	2060	1994	2102	2127	0	0
Lhx1	1505.615385	2048	0	1246	0	2102	2247	2008	1152	2047	2172	2415	2136	0	0
Thap11	1505.461538	2316	0	2167	0	1880	2168	1963	851	2007	2029	2156	2034	0	0
Nutf2	1505.461538	2316	0	2167	0	1880	2168	1963	851	2007	2029	2156	2034	0	0
Eif1	1504.538462	2173	0	1564	0	2119	2018	2174	1257	2013	2051	2200	1990	0	0
Olfr1044	1504.153846	2152	0	1325	0	1912	2131	2087	766	2255	2195	2431	2300	0	0
Uqcrfs1	1502.769231	1919	0	1260	0	2204	2322	2166	1116	2246	2013	2163	2127	0	0
Dock2	1502.615385	2384	0	1746	0	1874	1991	2050	809	2008	2077	2290	2305	0	0
Tnfaip8	1502.076923	2042	0	1386	0	1908	2111	2094	891	2153	2155	2415	2372	0	0
Sars	1501.769231	1609	0	1498	0	2126	2399	2255	1092	2159	2009	2219	2157	0	0
Mgst1	1498.076923	1713	0	1296	0	2218	2121	2231	1472	2082	2122	2173	2047	0	0
Becn1	1497.153846	1912	0	1065	0	2172	2405	2313	844	2266	2127	1975	2384	0	0
Sf3b2	1496.923077	2361	0	2008	0	1801	2086	2162	873	1994	1840	2241	2094	0	0
Gal3st3	1496.923077	2361	0	2008	0	1801	2086	2162	873	1994	1840	2241	2094	0	0
Plcl2	1495.769231	2944	0	2305	0	1903	1895	1862	919	1865	1872	2019	1861	0	0
Arid3a	1495.615385	2049	0	1478	0	2034	2043	1925	1525	1977	2120	2132	2093	67	0
Armc8	1494.538462	2473	0	1727	0	1810	2070	2010	925	1792	2126	2218	2278	0	0
Tomm6	1494.000000	1971	0	1677	0	2054	2046	2091	1212	2174	2007	2103	2087	0	0
Hmox1	1492.384615	1696	0	1465	0	1895	2063	2091	1119	2051	2142	2460	2419	0	0
Amz2	1491.846154	2001	0	1262	0	1974	2160	2267	1161	2227	2119	2212	2011	0	0
Taldo1	1490.846154	2768	0	2551	0	1844	1769	1748	1228	1790	1823	1934	1926	0	0
Elfn2	1489.076923	2577	0	2006	0	2247	2465	2276	1088	2055	1664	1768	1212	0	0
Fosl2	1487.076923	2666	0	2557	0	1921	1798	1838	1413	1842	1789	1742	1766	0	0
Sp2	1486.153846	1421	0	1425	0	2140	2136	2067	1382	2115	2092	2363	2179	0	0
Nin	1483.923077	2877	0	2095	0	1761	1788	1829	1112	1956	1899	1953	2021	0	0
Eif4a1	1482.307692	1592	0	1110	0	2115	2096	2013	1463	2154	2150	2257	2197	123	0
Ltbr	1482.230769	1094	0	848	0	2148	2452	2193	1115	2500	2264	2328	2327	0	0
Tmem33	1480.076923	1961	0	1654	0	1699	2057	1922	1011	2091	2128	2285	2433	0	0
Il18bp	1479.538462	1644	0	1509	0	2091	2346	2204	1078	1847	2049	2286	2180	0	0
Sorl1	1479.153846	2211	0	2097	0	1810	1898	1844	1387	2010	1954	1997	2021	0	0
Ngp	1478.000000	2839	0	2954	0	1648	1519	1511	1380	1724	1710	1990	1939	0	0
Carhsp1	1477.538462	1894	0	1506	0	1954	2136	2093	1157	2082	2121	2039	2226	0	0
Lnpep	1476.769231	1879	0	1243	0	1789	2012	2116	1220	2189	2128	2321	2301	0	0
Smim5	1476.307692	1718	0	1276	0	2100	2313	2219	1031	2162	2066	2366	1941	0	0
Glipr1	1476.000000	1722	0	1286	0	2011	2189	2175	1178	1981	2094	2326	2226	0	0
Naxd	1472.769231	1263	0	921	0	2231	2375	2125	1254	2053	2314	2272	2338	0	0
Acsl5	1471.538462	1403	0	1196	0	1980	2171	2188	960	2293	2173	2496	2270	0	0
Usp2	1471.076923	2361	0	2052	0	2098	2158	2081	813	1911	1809	1992	1849	0	0
Ndufs7	1469.384615	2231	0	1668	0	1666	2027	2000	969	2080	2007	2249	2205	0	0
Zfp526	1467.692308	2572	0	1919	0	1709	1863	1826	1325	1787	1979	2093	2007	0	0
Dedd2	1467.692308	2572	0	1919	0	1709	1863	1826	1325	1787	1979	2093	2007	0	0
Ttll13	1465.846154	1751	0	1182	0	2160	2519	2218	1215	2170	1873	1828	2140	0	0
