Target_genes	Sin3a|Average	SRX17781276|Beta-TC-6	SRX17781277|Beta-TC-6	SRX22262962|Beta-TC-6	SRX22262963|Beta-TC-6	SRX22262965|Beta-TC-6	SRX22262966|Beta-TC-6	SRX022851|C2C12	SRX022852|C2C12	SRX022853|C2C12	SRX022854|C2C12	SRX344972|C2C12	SRX344973|C2C12	SRX522661|C2C12	SRX1267288|CD8+_T_cells	SRX1267289|CD8+_T_cells	SRX1267291|CD8+_T_cells	SRX1267292|CD8+_T_cells	SRX188801|CH12	DRX013322|EpiSC	DRX013335|EpiSC	DRX013343|ES_cells	SRX029863|ES_cells	SRX029864|ES_cells	SRX1741140|ES_cells	SRX4403317|ES_cells	SRX4403320|ES_cells	SRX4403326|ES_cells	SRX4403332|ES_cells	SRX9450268|ES_cells	SRX9450269|ES_cells	SRX9450270|ES_cells	SRX9450271|ES_cells	SRX9450272|ES_cells	SRX9450273|ES_cells	SRX188800|MEL	SRX1741142|NIH/3T3	SRX2404535|NSC-derived_iPS_cells	SRX2404536|NSC-derived_iPS_cells	SRX2404541|NSC-derived_iPS_cells	SRX2404542|NSC-derived_iPS_cells	STRING
Trmt61a	648.850000	654	212	1681	1604	1840	2199	0	0	192	161	1490	0	1085	165	221	264	221	1647	0	165	78	220	134	132	1175	226	337	144	988	1041	1298	1304	365	427	1308	0	0	1587	780	609	0
Hspa12a	629.300000	736	174	1259	1156	1555	1761	0	0	0	147	655	0	347	130	77	0	0	986	0	0	0	241	240	185	1260	131	246	114	1851	2184	2491	2042	1704	1827	0	0	0	1084	296	293	0
Eno4	626.300000	736	174	1259	1156	1555	1761	0	0	0	147	655	0	347	130	77	0	0	986	0	0	0	241	120	185	1260	131	246	114	1851	2184	2491	2042	1704	1827	0	0	0	1084	296	293	0
Tsr3	606.875000	102	0	247	231	403	414	0	0	176	120	646	0	684	151	178	196	199	1650	0	150	295	340	242	177	1620	241	415	186	1631	2287	2270	1949	1624	1616	1806	0	0	953	613	463	0
Gnptg	606.875000	102	0	247	231	403	414	0	0	176	120	646	0	684	151	178	196	199	1650	0	150	295	340	242	177	1620	241	415	186	1631	2287	2270	1949	1624	1616	1806	0	0	953	613	463	0
Xkr7	598.350000	0	0	199	211	198	336	0	0	0	0	200	0	325	0	0	0	0	632	0	239	876	822	971	208	2448	371	1247	804	1674	2059	1932	1751	1453	1590	2017	0	0	768	603	0	0
Scrt1	597.375000	0	0	123	67	148	97	0	0	0	0	462	0	642	0	0	0	0	2163	396	687	919	897	1258	147	2112	834	1345	954	817	546	424	1115	750	667	1645	0	394	1184	1878	1224	0
Mettl1	589.700000	435	201	1215	1079	1385	1442	0	0	125	211	1640	0	1134	103	107	182	161	1094	0	0	0	169	0	0	1213	216	418	218	1466	1342	1421	1459	928	969	1512	0	0	1113	408	222	0
Eef1akmt3	589.700000	435	201	1215	1079	1385	1442	0	0	125	211	1640	0	1134	103	107	182	161	1094	0	0	0	169	0	0	1213	216	418	218	1466	1342	1421	1459	928	969	1512	0	0	1113	408	222	0
Gar1	587.200000	201	0	517	594	692	756	0	0	0	114	965	0	736	408	438	355	324	1693	0	0	0	651	344	332	1662	327	407	276	1570	1339	1324	1118	772	936	1598	0	0	1666	768	605	0
Scfd2	586.200000	375	85	906	842	1199	1114	0	0	0	0	677	0	671	136	180	128	161	1404	0	0	104	378	130	248	1486	316	413	279	1573	1778	1614	1847	911	1057	1231	0	70	1241	468	426	0
Fip1l1	586.200000	375	85	906	842	1199	1114	0	0	0	0	677	0	671	136	180	128	161	1404	0	0	104	378	130	248	1486	316	413	279	1573	1778	1614	1847	911	1057	1231	0	70	1241	468	426	0
Gle1	581.050000	344	0	356	339	550	439	0	0	108	0	1616	108	1289	168	171	181	128	1715	0	0	0	209	148	0	1417	227	253	157	1498	1237	1807	1737	1361	1465	1765	0	0	1346	535	568	0
Crnkl1	579.975000	291	0	904	939	1036	1207	0	0	0	0	746	0	395	262	227	296	243	1171	0	0	0	530	135	97	1084	197	239	117	1744	2135	1891	1678	1155	1320	1595	0	0	885	343	337	0
Cfap61	579.975000	291	0	904	939	1036	1207	0	0	0	0	746	0	395	262	227	296	243	1171	0	0	0	530	135	97	1084	197	239	117	1744	2135	1891	1678	1155	1320	1595	0	0	885	343	337	0
Vps33a	571.725000	176	0	432	432	695	661	0	0	0	0	176	0	342	143	244	190	160	1324	0	0	0	317	83	153	1317	192	185	177	2220	2175	1765	2050	1840	1761	1787	0	0	1044	490	338	0
Golga7b	570.225000	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	406	192	161	451	952	801	349	2574	358	935	546	2055	1940	1756	1982	1582	1564	1920	0	0	836	1029	147	0
Sugp2	567.375000	404	97	743	812	934	1126	0	0	0	0	355	0	498	117	162	248	132	1466	0	0	0	190	105	123	1652	305	628	376	1505	1500	1408	1459	1267	1156	1263	0	119	1317	638	590	0
Armc6	567.375000	404	97	743	812	934	1126	0	0	0	0	355	0	498	117	162	248	132	1466	0	0	0	190	105	123	1652	305	628	376	1505	1500	1408	1459	1267	1156	1263	0	119	1317	638	590	0
Pcx	548.625000	405	67	689	515	723	581	0	0	0	0	0	0	299	110	125	99	0	1069	0	0	0	350	294	256	1372	347	355	148	1890	1757	1936	1690	1601	1969	1488	0	0	1140	323	347	0
Cfap298	536.950000	192	80	473	285	557	499	0	0	0	0	354	0	797	204	388	353	293	1505	0	0	0	520	165	221	1477	234	329	306	1926	1867	1284	1236	986	1251	1691	0	0	1001	648	356	0
Rrp12	535.850000	386	163	959	898	1310	1093	0	0	0	126	653	0	843	180	108	242	149	1520	0	0	0	217	126	225	1063	145	267	119	1070	1369	1693	1396	1198	1239	1366	0	0	788	251	272	0
Ccng2	534.825000	1085	324	1000	1164	1292	1372	0	0	0	199	946	0	1356	444	461	402	302	632	0	0	0	116	0	84	730	130	239	145	748	1096	906	638	737	723	751	123	0	1678	817	753	0
Nme1	533.700000	345	124	751	584	826	812	0	0	0	0	235	0	546	186	312	276	321	1349	0	0	0	318	144	158	940	181	490	311	1532	1533	1439	1194	1607	1411	1426	0	0	1175	295	527	0
Rtn4rl1	528.450000	499	155	911	689	1013	852	0	0	0	0	1493	0	917	220	258	279	170	1619	0	0	0	191	0	0	1304	222	644	203	987	889	897	716	677	644	1595	0	162	1589	887	456	0
Dph1	528.450000	499	155	911	689	1013	852	0	0	0	0	1493	0	917	220	258	279	170	1619	0	0	0	191	0	0	1304	222	644	203	987	889	897	716	677	644	1595	0	162	1589	887	456	0
Fbxw9	523.800000	311	118	944	731	924	1228	0	0	0	92	568	0	414	196	253	173	202	1816	0	0	63	325	154	265	1638	209	211	159	1490	1401	1333	1511	815	959	1585	0	0	564	151	149	0
Celsr3	523.325000	0	0	84	75	98	174	0	0	0	0	424	0	517	0	0	0	0	1359	223	281	608	676	734	79	1779	357	1200	651	1188	988	1219	1286	626	781	2430	0	162	1267	1013	654	0
3110082I17Rik	520.300000	464	173	873	695	891	1069	0	0	0	0	320	0	489	105	136	102	145	1563	0	0	0	369	169	139	1413	316	511	267	1694	1466	1634	1375	495	388	1809	0	0	1116	339	287	0
Kif2c	518.975000	692	190	668	893	964	1100	0	0	0	0	1144	0	843	386	267	301	329	1717	0	174	0	164	0	0	1446	132	403	233	761	879	1012	749	755	636	1696	88	0	1010	694	433	0
Adh5	516.200000	569	169	1488	1304	1383	1658	0	0	0	153	654	0	838	141	98	92	114	1287	0	0	0	0	0	0	662	102	167	0	1401	1298	1210	1367	850	968	1446	0	0	851	174	204	0
Cpeb4	514.125000	0	0	241	93	286	301	0	0	0	0	123	0	428	154	0	91	118	1283	0	0	109	303	173	226	1523	249	225	191	1472	1669	1892	1785	1472	1594	1535	0	84	1712	682	551	0
Yif1a	513.250000	0	0	277	181	261	221	0	0	0	0	262	0	435	96	0	124	112	1577	0	0	155	424	258	207	1288	239	354	137	1863	2070	1970	1760	1338	1381	1768	0	0	941	353	478	0
Tmem151a	513.250000	0	0	277	181	261	221	0	0	0	0	262	0	435	96	0	124	112	1577	0	0	155	424	258	207	1288	239	354	137	1863	2070	1970	1760	1338	1381	1768	0	0	941	353	478	0
Klhl18	512.725000	273	95	676	470	981	907	0	0	0	0	203	0	385	131	236	146	132	1043	163	0	0	327	221	132	956	175	221	119	1926	2090	1496	1603	1220	1575	1341	0	0	878	177	211	0
Kif9	512.725000	273	95	676	470	981	907	0	0	0	0	203	0	385	131	236	146	132	1043	163	0	0	327	221	132	956	175	221	119	1926	2090	1496	1603	1220	1575	1341	0	0	878	177	211	0
Amdhd2	511.675000	93	84	309	312	283	362	0	0	0	0	144	0	538	129	0	96	0	114	168	0	0	212	0	103	1247	257	407	0	2209	1854	1871	2081	2066	1986	1426	0	89	1142	576	309	0
Atp6v0c	506.600000	0	0	309	312	283	362	0	0	0	0	144	0	538	129	0	96	0	191	168	0	0	212	0	0	1247	257	407	0	2209	1854	1871	2081	2066	1986	1426	0	89	1142	576	309	0
Ebna1bp2	505.950000	311	123	599	404	681	687	0	0	0	0	243	0	332	302	115	168	143	1328	0	0	0	199	0	258	1142	117	181	163	2038	1972	1715	1836	1284	1456	1593	0	0	519	188	141	0
Cfap57	505.950000	311	123	599	404	681	687	0	0	0	0	243	0	332	302	115	168	143	1328	0	0	0	199	0	258	1142	117	181	163	2038	1972	1715	1836	1284	1456	1593	0	0	519	188	141	0
Nol12	505.575000	546	116	1625	1286	1498	1672	0	0	0	157	926	0	186	140	172	224	140	1250	0	0	0	116	0	0	768	0	471	340	890	1066	1461	1285	738	1016	1158	0	0	585	174	217	0
Ap5z1	503.925000	314	113	1026	923	1359	1235	0	0	0	0	319	0	312	0	0	0	0	1386	0	0	0	187	0	0	1413	213	287	143	1546	1378	1380	1538	1294	1063	1662	0	0	663	195	208	0
Washc2	500.125000	201	0	215	259	299	309	0	0	0	0	210	0	212	124	98	156	132	1416	0	0	0	140	0	0	1303	186	255	87	1963	1818	1930	1807	1807	1875	1676	0	0	812	498	217	0
Tfip11	500.125000	188	0	653	504	825	817	0	0	0	0	184	0	450	222	195	226	148	1426	0	0	95	601	223	159	1326	200	476	365	1805	1223	1061	1108	1006	1165	1495	0	0	1020	483	356	0
Dhx16	493.075000	0	0	675	703	807	1113	0	0	0	0	310	0	349	165	232	289	262	976	0	0	0	127	81	129	1073	145	288	123	1681	1263	1456	1475	1440	1409	1416	0	0	1086	328	322	0
Smyd5	490.150000	421	96	772	813	821	1198	0	0	0	0	822	0	324	0	0	0	0	696	0	0	0	252	83	139	1053	154	261	0	1660	1573	1549	1376	1273	1465	1299	0	0	798	441	267	0
Trip4	489.675000	162	0	734	507	638	811	0	0	0	0	0	0	412	199	192	133	234	1386	0	0	0	244	98	105	1047	343	541	346	1377	1588	1392	1277	771	1030	1557	0	0	1460	562	441	0
Mcph1	489.400000	397	185	607	464	654	772	0	0	251	380	2401	129	960	171	262	208	189	286	0	161	0	177	0	96	875	113	238	225	998	815	1216	1377	1011	1070	1351	139	0	557	597	244	0
Iqsec3	486.850000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1464	0	246	593	805	525	203	2595	603	1225	710	1557	1455	1442	1443	1108	1105	659	0	0	725	837	174	0
Lrr1	484.325000	444	175	670	514	724	847	0	0	0	0	1173	0	1085	151	174	96	112	852	0	0	0	214	92	136	1200	253	314	100	1216	1460	1369	1151	1123	1112	704	107	0	809	637	359	0
Pex19	481.300000	471	197	1251	1064	1460	1384	0	0	0	0	146	0	0	0	0	0	0	1546	0	0	0	128	0	174	906	167	203	158	1477	1223	1040	1277	840	837	1605	0	0	907	441	350	0
Gm3448	479.850000	158	0	443	324	590	657	0	0	0	0	152	0	537	156	83	211	124	942	0	108	0	166	134	166	1482	437	652	419	1366	1358	1297	1330	1366	1399	967	0	0	1086	693	391	0
Gm3417	479.850000	158	0	443	324	590	657	0	0	0	0	152	0	537	156	83	211	124	942	0	108	0	166	134	166	1482	437	652	419	1366	1358	1297	1330	1366	1399	967	0	0	1086	693	391	0
Thg1l	477.950000	296	80	773	746	1012	1064	0	0	0	0	346	0	357	301	160	205	247	1139	0	0	0	172	0	150	640	0	157	0	1453	1680	1585	1605	1063	1263	1399	0	0	733	280	212	0
Cpsf1	474.325000	217	134	485	288	521	477	0	0	0	0	859	0	1899	193	151	181	115	929	0	0	0	296	158	0	1591	561	1354	662	921	879	895	826	707	813	1089	0	0	932	427	413	0
Urb1	473.600000	231	59	597	579	813	1176	0	0	0	0	614	0	295	99	0	0	0	624	0	0	0	128	193	113	854	135	164	127	1550	1964	1681	1671	1631	1454	1283	0	0	583	168	158	0
Ttc27	471.575000	374	0	781	380	673	686	0	0	0	156	1120	0	638	217	242	282	207	1268	0	0	0	134	0	0	845	102	237	99	1193	1214	1173	1229	985	1213	1900	0	0	862	316	337	0
Pyroxd1	468.900000	229	130	607	510	610	678	0	0	0	0	351	0	278	269	210	311	284	1297	0	0	0	127	0	0	941	154	155	154	1388	1672	1325	1373	996	1261	1691	0	0	1000	328	427	0
Gpatch4	462.725000	287	134	548	458	833	1021	0	0	0	0	541	0	841	161	264	195	232	1486	0	0	0	232	0	99	966	108	335	233	950	1134	1108	1304	959	1018	1866	0	0	807	231	158	0
Stk11ip	460.925000	307	104	715	517	847	875	0	0	0	0	450	0	308	206	123	172	116	1028	0	0	0	258	0	203	1108	116	319	153	1182	1783	1580	1338	1024	1180	1484	0	0	610	215	116	0
Tmem262	460.350000	637	263	565	538	887	928	0	0	166	0	1414	0	665	314	291	281	250	1289	0	0	0	167	0	0	1144	200	477	238	727	939	850	681	664	797	1525	0	0	809	405	303	0
Tcte3	458.850000	158	0	443	324	521	657	0	0	0	0	152	0	329	156	83	148	124	942	0	108	0	166	134	123	1344	437	652	419	1303	1358	1297	1316	1366	1274	967	0	0	1086	576	391	0
9030025P20Rik	456.375000	144	0	378	242	590	556	0	0	0	0	152	0	537	138	79	211	110	879	0	0	0	137	131	166	1482	278	650	359	1366	1309	1294	1330	1291	1399	906	0	0	1073	693	375	0
Zfpl1	456.125000	637	263	565	538	887	928	0	0	166	191	1414	0	665	314	291	281	250	1223	0	0	0	167	0	0	1144	200	477	238	613	939	850	681	664	617	1525	0	0	809	405	303	0
Cdca5	456.125000	637	263	565	538	887	928	0	0	166	191	1414	0	665	314	291	281	250	1223	0	0	0	167	0	0	1144	200	477	238	613	939	850	681	664	617	1525	0	0	809	405	303	0
Rbks	455.575000	341	0	851	740	834	1067	0	0	0	0	212	0	158	272	138	165	181	729	0	0	0	177	72	144	880	141	186	80	1706	1633	1442	1631	1165	1296	977	0	0	558	273	174	0
Babam2	455.575000	341	0	851	740	834	1067	0	0	0	0	212	0	158	272	138	165	181	729	0	0	0	177	72	144	880	141	186	80	1706	1633	1442	1631	1165	1296	977	0	0	558	273	174	0
Polr3b	455.025000	375	0	824	613	927	964	0	0	0	0	621	0	374	110	157	0	0	1316	0	0	0	159	0	0	1073	221	388	387	1109	1386	1226	1345	1075	986	1154	0	0	936	249	226	0
Ccs	454.475000	191	0	562	611	702	855	0	0	0	0	184	0	343	241	149	190	153	1411	0	0	0	388	0	198	1047	164	309	159	1425	1331	1235	1239	1046	1044	1567	0	0	823	362	250	0
Ccdc87	454.475000	191	0	562	611	702	855	0	0	0	0	184	0	343	241	149	190	153	1411	0	0	0	388	0	198	1047	164	309	159	1425	1331	1235	1239	1046	1044	1567	0	0	823	362	250	0
Erlin2	452.625000	251	0	1214	702	1033	1014	0	0	0	0	470	0	286	103	0	172	134	1480	0	0	0	82	0	128	1177	333	372	324	1299	1048	1012	1357	446	731	1587	0	0	829	385	136	0
Hjurp	451.075000	520	198	1034	515	973	939	0	0	81	138	1866	0	1091	208	115	197	192	853	0	0	0	125	0	110	881	148	188	156	698	667	1169	965	839	906	843	87	0	612	571	158	0
A730008H23Rik	451.075000	520	198	1034	515	973	939	0	0	81	138	1866	0	1091	208	115	197	192	853	0	0	0	125	0	110	881	148	188	156	698	667	1169	965	839	906	843	87	0	612	571	158	0
Taf1a	450.475000	346	120	899	677	920	1288	0	0	0	0	667	0	326	120	112	157	119	941	0	0	0	219	0	121	818	0	203	0	1218	1301	1116	1231	1163	1345	1231	0	0	929	257	175	0
Dhx33	450.150000	342	84	814	733	919	957	0	0	0	0	598	0	596	223	0	221	117	1217	0	0	0	217	159	101	1117	127	200	0	1350	1059	972	1158	789	856	1589	0	0	864	219	408	0
Yars	449.600000	75	0	332	292	438	637	0	0	0	0	405	0	654	137	88	165	145	1546	0	0	0	308	104	0	993	295	451	268	1105	1036	1071	973	924	1059	1609	0	80	1567	769	458	0
S100pbp	449.600000	75	0	332	292	438	637	0	0	0	0	405	0	654	137	88	165	145	1546	0	0	0	308	104	0	993	295	451	268	1105	1036	1071	973	924	1059	1609	0	80	1567	769	458	0
Gm3435	449.525000	158	0	443	324	521	657	0	0	0	0	152	0	300	106	0	148	115	942	0	108	0	166	134	77	1344	437	586	419	1303	1358	1297	1316	1366	1274	944	0	0	1042	576	368	0
Fbxo5	448.250000	537	93	618	645	1083	981	0	0	0	254	1247	0	542	1023	684	719	680	991	0	0	0	0	0	0	595	0	170	126	454	615	798	744	560	720	506	109	99	1176	775	386	0
Ptdss2	446.325000	213	124	445	416	556	811	0	0	0	0	274	0	210	85	103	0	85	1425	0	150	0	348	262	171	1148	101	229	200	1530	1289	1074	1337	1038	1046	1735	0	0	791	318	339	0
Tcp11l2	445.475000	661	272	1498	1364	1538	1556	0	0	0	0	231	0	560	0	104	0	0	640	0	0	0	155	0	81	835	227	234	100	814	1104	1038	818	825	838	890	0	0	770	343	323	0
Ccdc57	443.675000	265	106	555	475	787	704	0	0	0	0	294	0	365	152	0	82	0	1656	0	0	97	374	170	170	1488	546	1144	688	1072	1050	217	186	815	902	1726	0	0	941	529	191	0
Dscc1	442.200000	471	99	720	562	862	1024	0	0	0	230	1243	0	572	0	0	0	0	581	0	0	0	121	0	125	770	144	173	158	1363	1723	1476	1447	1102	1366	643	0	0	362	163	188	0
Nek2	441.650000	474	107	402	464	575	721	0	0	0	0	1151	0	679	197	152	150	159	1034	0	0	0	259	0	135	829	129	144	123	1080	1211	1223	856	1050	1054	1629	0	0	787	657	235	0
Ubn2	440.275000	127	0	330	373	242	518	0	0	0	0	199	0	134	210	157	147	193	1299	0	0	0	302	0	149	948	155	159	143	1694	1662	1996	1751	1337	1214	1268	0	0	572	194	138	0
Fancd2	440.075000	311	138	445	465	745	783	0	0	0	0	322	0	559	216	118	194	211	1636	0	0	0	115	146	178	1649	322	629	231	771	901	904	791	220	298	1662	0	0	1407	732	504	0
Emc3	440.075000	311	138	445	465	745	783	0	0	0	0	322	0	559	216	118	194	211	1636	0	0	0	115	146	178	1649	322	629	231	771	901	904	791	220	298	1662	0	0	1407	732	504	0
Slc25a26	437.500000	260	129	766	838	905	847	0	0	0	0	586	0	314	232	149	196	166	1544	0	0	0	117	0	0	1427	184	278	0	993	1185	1000	940	622	698	1910	0	0	823	191	200	0
Pms2	435.800000	424	91	994	769	1384	1640	0	0	0	0	727	0	465	100	0	144	147	598	0	0	0	132	104	0	745	88	138	0	1264	1209	1054	1294	1159	962	782	0	0	641	232	145	0
Aimp2	435.800000	424	91	994	769	1384	1640	0	0	0	0	727	0	465	100	0	144	147	598	0	0	0	132	104	0	745	88	138	0	1264	1209	1054	1294	1159	962	782	0	0	641	232	145	0
Nkx1-1	435.700000	0	0	0	0	0	0	0	0	0	0	335	0	408	0	0	0	0	1743	0	120	337	793	825	0	1617	254	619	353	1239	895	945	1149	743	567	2453	0	0	1121	640	272	0
1700030J22Rik	435.700000	214	0	564	469	764	716	0	0	0	0	171	0	187	212	173	170	154	973	0	0	0	235	128	100	762	183	118	119	1670	1884	1537	1452	961	1125	1414	0	0	498	290	185	0
Tma16	435.200000	249	79	721	395	550	532	0	0	0	0	1437	0	871	151	145	254	134	1665	0	0	0	168	0	0	1377	443	604	529	592	526	589	538	686	639	1819	0	0	994	482	239	0
Glra1	434.850000	0	0	0	0	0	0	0	0	0	0	238	0	302	0	0	0	0	1780	251	308	690	743	1094	161	2293	343	787	486	1168	789	899	934	724	607	1671	0	0	485	439	202	0
Foxj1	433.050000	264	127	656	499	668	648	0	0	0	0	0	0	0	173	155	268	128	1512	0	0	116	335	126	149	1186	146	497	269	1483	1238	1161	1155	785	712	1934	0	0	474	258	200	0
Ift88	431.300000	331	141	828	749	992	1063	0	0	0	0	511	0	445	0	0	75	0	1089	235	240	0	266	125	0	1302	269	323	148	1023	894	755	869	1096	1254	1550	0	0	471	86	122	0
Heatr1	429.250000	247	0	737	568	962	915	0	0	0	141	1044	0	683	164	141	185	160	1294	0	0	0	160	87	0	658	129	0	0	705	805	1450	994	971	937	1658	0	0	904	291	180	0
Fam161b	428.725000	184	0	654	304	717	655	0	0	0	0	337	0	244	117	154	133	151	783	0	0	0	204	0	167	877	101	150	98	1813	1789	1477	1477	1140	1516	1095	0	0	469	167	176	0
Coq6	428.725000	184	0	654	304	717	655	0	0	0	0	337	0	244	117	154	133	151	783	0	0	0	204	0	167	877	101	150	98	1813	1789	1477	1477	1140	1516	1095	0	0	469	167	176	0
Elmod2	427.850000	181	0	608	630	719	853	0	0	0	0	378	0	346	166	141	102	109	533	182	181	0	191	0	167	988	212	213	135	1306	1305	1622	1308	1383	1467	930	0	0	398	212	148	0
Mib2	426.875000	307	0	845	670	1058	909	0	0	0	0	181	0	301	119	106	111	142	1212	0	0	0	264	0	141	791	0	130	103	1407	1634	1104	1182	942	879	1463	0	0	685	173	216	0
9130401M01Rik	425.850000	262	0	793	641	878	695	0	0	0	216	848	0	592	136	0	97	124	650	0	0	0	128	0	0	738	86	91	136	1229	1385	1479	1185	1186	1334	1197	0	0	561	193	174	0
Gtf2h3	424.775000	140	0	407	374	583	687	0	0	0	0	257	0	377	89	114	126	77	1358	0	0	0	384	175	83	1226	340	540	352	1034	916	845	1164	828	1039	1550	0	0	1007	506	413	0
Eif2b1	424.775000	140	0	407	374	583	687	0	0	0	0	257	0	377	89	114	126	77	1358	0	0	0	384	175	83	1226	340	540	352	1034	916	845	1164	828	1039	1550	0	0	1007	506	413	0
Naa40	423.700000	242	0	697	437	738	659	0	0	0	0	214	0	370	290	227	229	232	1002	0	0	84	333	112	110	1129	218	277	0	1263	1041	1123	1089	887	969	1506	0	0	837	435	198	0
Rtbdn	422.675000	0	0	168	171	165	132	0	0	0	0	537	0	675	0	0	0	0	1698	0	0	339	319	418	0	1484	277	578	407	1219	1187	1018	989	655	783	2319	0	0	789	361	219	0
Ccpg1os	422.250000	0	0	116	120	161	177	0	0	0	0	0	0	294	176	138	154	127	1037	0	0	0	261	181	118	1356	297	398	214	1381	1768	1241	1482	1485	1534	1249	0	0	942	226	257	0
Ccpg1	422.250000	0	0	116	120	161	177	0	0	0	0	0	0	294	176	138	154	127	1037	0	0	0	261	181	118	1356	297	398	214	1381	1768	1241	1482	1485	1534	1249	0	0	942	226	257	0
Synj1	421.600000	0	0	268	324	363	452	0	0	0	0	453	0	369	0	0	0	90	743	0	0	192	465	368	131	1299	195	209	196	1365	1818	1777	1417	1294	1319	629	0	0	676	268	184	0
Rpl22	421.450000	241	0	498	460	553	608	0	0	0	0	450	0	463	124	78	98	117	1575	0	0	0	189	0	0	1746	798	1137	672	583	564	633	716	849	588	1716	0	0	776	358	268	0
Utp25	421.100000	315	134	734	797	802	984	0	0	0	0	693	0	392	0	0	100	97	836	177	176	0	110	88	0	686	96	118	115	1004	1096	1282	1165	1050	1162	1157	0	0	979	247	252	0
Mcm7	420.225000	467	213	756	679	920	903	0	0	0	0	822	0	1203	121	70	179	127	969	0	62	0	129	0	0	859	183	253	210	765	908	1068	1013	776	696	845	0	0	1111	281	221	0
Ap4m1	420.225000	467	213	756	679	920	903	0	0	0	0	822	0	1203	121	70	179	127	969	0	62	0	129	0	0	859	183	253	210	765	908	1068	1013	776	696	845	0	0	1111	281	221	0
Cep162	418.675000	106	0	183	79	215	199	0	0	0	0	151	0	135	74	127	115	0	676	0	0	0	94	0	0	1085	191	174	0	2173	2275	1716	1845	1419	1582	1080	0	0	518	361	174	0
Kpna1	415.200000	0	244	144	0	127	170	0	489	0	0	252	203	394	1048	1003	950	848	496	89	316	448	592	624	344	461	0	304	479	418	209	179	202	499	266	450	649	705	1054	955	997	0
Insm2	412.650000	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	182	303	820	847	1078	121	2187	526	1168	707	1310	1535	1638	1359	1237	1081	181	0	0	0	139	0	0
