Target_genes	Chd1|Average	SRX188823|CH12	SRX188825|MEL	STRING
Ppm1l	577.000000	1154	0	0
Tomm70a	576.500000	205	948	0
Raver1	576.000000	248	904	0
Ppfia3	573.500000	664	483	0
Lin7b	573.500000	664	483	0
Trim32	573.000000	1146	0	0
Eif3l	570.500000	1043	98	0
Tcf12	570.000000	657	483	0
Rplp2	570.000000	1040	100	0
Pidd1	570.000000	1040	100	0
Nrbf2	568.000000	1136	0	0
Syn1	567.000000	625	509	0
Wrap53	555.000000	596	514	0
Trp53	555.000000	596	514	0
Bzw1	546.500000	1093	0	0
Tnrc6b	546.000000	494	598	0
Med25	544.500000	452	637	0
Fuz	544.500000	452	637	0
Ypel4	543.500000	1087	0	0
Zdhhc5	541.000000	518	564	0
Ss18l1	538.500000	435	642	0
Psma7	538.500000	435	642	0
Meis1	535.500000	0	1071	0
Tcp11x2	534.500000	1069	0	0
Hip1r	533.500000	971	96	0
Mlec	528.500000	602	455	0
Kcnab2	528.000000	949	107	0
Mapk8ip1	525.000000	0	1050	0
Spink5	520.500000	1041	0	0
Tjp2	520.000000	465	575	0
Ankk1	520.000000	1040	0	0
Mdm4	518.500000	821	216	0
Snw1	516.000000	523	509	0
Fkbp3	515.500000	431	600	0
Fancm	515.500000	431	600	0
Pltp	514.500000	1029	0	0
Akr1b10	512.000000	1024	0	0
Clic6	510.500000	1021	0	0
Zfand3	504.500000	378	631	0
Fam43a	497.000000	477	517	0
Tex13b	494.000000	988	0	0
Mvb12b	490.500000	981	0	0
Mdm2	490.500000	981	0	0
Lyrm1	490.000000	422	558	0
Dcun1d3	490.000000	422	558	0
Kdelr1	489.500000	461	518	0
Wasf1	487.000000	269	705	0
Cdc40	487.000000	269	705	0
Igtp	486.500000	973	0	0
Dcps	481.000000	295	667	0
Zmat3	477.000000	954	0	0
Nphp4	474.500000	949	0	0
Pabpc1	472.000000	307	637	0
Ahnak2	471.500000	840	103	0
Prss38	469.000000	938	0	0
Ifna13	468.500000	491	446	0
Zfp598	468.000000	431	505	0
Arl2	468.000000	261	675	0
Syvn1	466.000000	370	562	0
Ltb4r1	466.000000	0	932	0
Smc1a	464.500000	324	605	0
Ribc1	464.500000	324	605	0
Smyd3	463.000000	355	571	0
Yipf2	462.500000	214	711	0
Timm29	462.500000	214	711	0
5430403G16Rik	462.000000	924	0	0
Il4i1	459.500000	919	0	0
Dap3	454.500000	249	660	0
Hrh2	441.500000	404	479	0
1700013G24Rik	441.500000	883	0	0
Hyi	437.500000	446	429	0
Pard6a	437.000000	417	457	0
Acd	437.000000	417	457	0
Zc3h11a	435.500000	730	141	0
Zbed6	435.500000	730	141	0
Csf2ra	424.000000	372	476	0
Prpf40a	423.500000	304	543	0
Arl6ip6	423.500000	304	543	0
Inka1	423.000000	846	0	0
Zfp456	421.000000	842	0	0
Zbtb10	420.500000	841	0	0
Orm1	418.500000	837	0	0
Setd1a	415.000000	752	78	0
Ibtk	412.500000	490	335	0
Gng3	412.000000	824	0	0
Bscl2	412.000000	824	0	0
Ift140	410.500000	504	317	0
Cramp1l	410.500000	504	317	0
Gbp4	409.500000	819	0	0
H2bc21	408.500000	181	636	0
H2ac21	408.500000	181	636	0
H2ac20	408.500000	181	636	0
Tmem102	407.000000	0	814	0
Fgf11	407.000000	0	814	0
Chrnb1	407.000000	0	814	0
Inpp5b	404.500000	670	139	0
Foxj1	402.500000	739	66	0
Zfp513	402.000000	231	573	0
Glipr1	398.000000	796	0	0
Ube2n	397.000000	656	138	0
Zfp219	396.000000	325	467	0
Tmem253	396.000000	325	467	0
Fam20b	395.000000	332	458	0
Nqo1	394.500000	103	686	0
Tacc1	394.000000	196	592	0
Psmd3	394.000000	324	464	0
Cyth1	392.000000	784	0	0
Mbd6	391.000000	638	144	0
Ddit3	391.000000	638	144	0
4930451I11Rik	390.500000	326	455	0
Sirt3	389.000000	778	0	0
Psmd13	389.000000	778	0	0
Slc38a2	388.000000	291	485	0
Dot1l	388.000000	197	579	0
Dyrk3	386.000000	772	0	0
Sct	385.500000	771	0	0
Cdhr5	385.500000	771	0	0
Olfr806	383.000000	531	235	0
Foxp1	381.000000	762	0	0
Rnaseh2a	380.500000	403	358	0
Prdx2	380.500000	403	358	0
Clec2g	378.000000	756	0	0
Cdca7l	377.500000	0	755	0
Orai3	376.000000	752	0	0
H3c6	376.000000	394	358	0
Gbp9	373.000000	746	0	0
Gtf2a1	363.000000	256	470	0
Aebp2	363.000000	726	0	0
Tmem198	361.000000	236	486	0
Chpf	361.000000	236	486	0
Slc25a25	357.500000	267	448	0
Naif1	357.500000	267	448	0
Lims1	354.500000	629	80	0
Cbx4	354.500000	230	479	0
H3c13	351.000000	218	484	0
H2bc18	351.000000	218	484	0
Psmg4	349.000000	698	0	0
Psapl1	348.500000	697	0	0
Arhgef9	348.500000	315	382	0
Ndufaf1	346.500000	321	372	0
H3f3c	346.500000	321	372	0
Pmvk	346.000000	283	409	0
Fbxw7	346.000000	692	0	0
Phf5a	344.500000	313	376	0
Igsf9b	344.500000	689	0	0
Aco2	344.500000	313	376	0
Rprd2	343.500000	156	531	0
Epc1	341.500000	498	185	0
Rtn3	341.000000	189	493	0
Rbbp6	341.000000	172	510	0
Bbc3	338.500000	677	0	0
Znfx1	336.500000	276	397	0
H3c15	336.500000	216	457	0
H3c14	336.500000	216	457	0
H2ac19	336.500000	216	457	0
H2ac18	336.500000	216	457	0
Supt4a	330.500000	115	546	0
Phf12	330.500000	308	353	0
Ablim1	329.500000	659	0	0
Cdk16	328.500000	215	442	0
Art3	328.000000	656	0	0
Rnf187	326.500000	290	363	0
Cfap45	326.500000	653	0	0
Dcaf10	326.000000	353	299	0
Lancl2	325.500000	234	417	0
Erdr1	324.500000	279	370	0
Txnip	324.000000	341	307	0
Gabarapl1	324.000000	211	437	0
Asmt	324.000000	479	169	0
H3c7	321.000000	243	399	0
H2bc9	321.000000	243	399	0
Fndc10	321.000000	642	0	0
Ptch1	320.500000	220	421	0
H4c3	319.500000	289	350	0
H1f6	319.500000	289	350	0
Cpeb3	318.000000	397	239	0
Hlcs	314.500000	314	315	0
Smarcal1	314.000000	209	419	0
Mettl26	313.500000	225	402	0
Dhx33	313.000000	377	249	0
Rfx7	311.000000	332	290	0
Prkcsh	310.000000	138	482	0
Ccdc151	310.000000	138	482	0
Timm21	309.500000	301	318	0
Fbxo15	309.500000	301	318	0
Sfi1	306.500000	266	347	0
H4c14	305.000000	273	337	0
Exd2	305.000000	351	259	0
Pdzd8	304.500000	0	609	0
Fnbp4	304.000000	322	286	0
Ppp1r10	303.500000	287	320	0
Mrps18b	303.500000	287	320	0
H4c11	302.500000	291	314	0
Gatad1	302.500000	253	352	0
Clcn4	302.000000	103	501	0
Tex14	300.500000	297	304	0
Tmem129	298.000000	274	322	0
Tacc3	298.000000	274	322	0
Neurl4	298.000000	290	306	0
2810408A11Rik	298.000000	290	306	0
Stx18	295.500000	337	254	0
Arhgap11a	295.500000	295	296	0
Ubc	294.500000	439	150	0
Mtmr4	294.500000	255	334	0
Ssrp1	292.000000	157	427	0
P2rx3	292.000000	157	427	0
Prrg4	291.500000	583	0	0
Ppp1r8	291.000000	251	331	0
Gtse1	291.000000	582	0	0
Ube2l3	290.500000	306	275	0
H3f3a	290.500000	293	288	0
Wdr24	290.000000	317	263	0
Lima1	288.500000	577	0	0
Bckdk	286.500000	214	359	0
Vmn2r102	286.000000	187	385	0
Prkag2	286.000000	266	306	0
H2bc6	285.500000	273	298	0
H1f4	285.500000	273	298	0
Dpf2	284.500000	224	345	0
Rgl2	284.000000	379	189	0
Lgr6	284.000000	568	0	0
Traf7	283.500000	242	325	0
Rab26	283.500000	242	325	0
Trmt10a	282.000000	262	302	0
Mttp	282.000000	262	302	0
H4c6	281.000000	285	277	0
H1f3	281.000000	285	277	0
H4f16	278.500000	180	377	0
H2aj	278.500000	180	377	0
Pabpc4	277.500000	188	367	0
Septin2	275.500000	271	280	0
Hdlbp	275.500000	271	280	0
Bcl6	275.500000	551	0	0
Ankrd35	274.500000	549	0	0
Ncapd2	273.500000	278	269	0
Mrpl51	273.500000	278	269	0
Ccng1	273.000000	387	159	0
Zbtb8os	271.500000	202	341	0
Rbbp4	271.500000	202	341	0
Cdkn1a	271.000000	542	0	0
Ndufs7	269.500000	226	313	0
Ube2j2	268.500000	238	299	0
Zfp580	268.000000	204	332	0
Luc7l2	268.000000	339	197	0
Lrp6	268.000000	225	311	0
Ccdc106	268.000000	204	332	0
Wwox	266.000000	296	236	0
Tcte3	266.000000	232	300	0
Ppp2r1b	266.000000	532	0	0
Gm3448	266.000000	232	300	0
Gm3435	266.000000	232	300	0
Gm3417	266.000000	232	300	0
Atp5g1	265.500000	345	186	0
Lbhd1	264.500000	169	360	0
Zfp560	264.000000	257	271	0
Mtf2	264.000000	237	291	0
Krt17	263.500000	527	0	0
Gja1	263.000000	526	0	0
Abhd6	262.500000	323	202	0
Rufy1	261.500000	176	347	0
Mnt	260.000000	155	365	0
Asph	260.000000	520	0	0
Cd80	259.500000	519	0	0
Yme1l1	259.000000	317	201	0
Pimreg	259.000000	191	327	0
Mastl	259.000000	317	201	0
Ap1g1	259.000000	307	211	0
Aipl1	259.000000	191	327	0
Ermard	258.500000	229	288	0
Slc9a1	258.000000	290	226	0
Trmo	257.500000	175	340	0
Gabpb2	257.500000	149	366	0
Tspoap1	256.500000	234	279	0
Mrps31	256.500000	165	348	0
Zc3h7b	255.500000	211	300	0
Tbcb	254.500000	289	220	0
Polr2i	254.500000	289	220	0
Ovol3	254.500000	289	220	0
Dhrs7b	254.000000	231	277	0
Pik3r2	253.000000	337	169	0
Zfp706	252.500000	399	106	0
Vps4b	252.000000	157	347	0
Med23	251.500000	175	328	0
Elk1	250.500000	184	317	0
Mrpl58	249.500000	261	238	0
Mrpl39	249.500000	279	220	0
Zscan25	248.500000	390	107	0
Mrpl44	248.000000	211	285	0
Rab40c	247.500000	213	282	0
Fosl2	246.000000	162	330	0
Cenpu	246.000000	244	248	0
Ube2d3	245.000000	212	278	0
Tmem242	245.000000	258	232	0
Ints5	245.000000	130	360	0
Gtf3c6	245.000000	238	252	0
1810009A15Rik	245.000000	130	360	0
Zfp335	244.500000	156	333	0
Wbp1	244.500000	94	395	0
Rdm1	244.500000	348	141	0
Ino80b	244.500000	94	395	0
Ube2v2	244.000000	488	0	0
Plb1	244.000000	488	0	0
Klhl20	243.500000	159	328	0
Tmem41b	242.000000	232	252	0
Sp1	240.000000	178	302	0
Ddx56	240.000000	262	218	0
H4c17	239.500000	212	267	0
H4bc24	239.500000	212	267	0
H2bc23	239.500000	212	267	0
H2ac24	239.500000	212	267	0
H2ac23	239.500000	212	267	0
Taf6	239.000000	245	233	0
Cnpy4	239.000000	245	233	0
Klhdc4	238.000000	275	201	0
Syne3	237.000000	474	0	0
Sar1b	236.500000	197	276	0
Vps45	236.000000	193	279	0
Med24	236.000000	182	290	0
Pygo2	235.500000	103	368	0
Dscam	235.000000	470	0	0
Bag6	235.000000	263	207	0
Apom	235.000000	263	207	0
Usp11	234.500000	236	233	0
H1f2	234.500000	184	285	0
Gtf3a	234.500000	140	329	0
Cryl1	234.500000	208	261	0
Prrg2	234.000000	219	249	0
Nosip	234.000000	219	249	0
Cdc14b	233.500000	151	316	0
Serinc3	233.000000	151	315	0
Apobec1	233.000000	466	0	0
9030025P20Rik	233.000000	202	264	0
Fosl1	232.500000	256	209	0
Wdr62	230.500000	281	180	0
Wbp11	230.500000	171	290	0
Slc3a2	230.500000	205	256	0
BC049715	230.500000	171	290	0
Rd3	229.500000	459	0	0
Drg2	229.500000	244	215	0
Bahcc1	229.500000	375	84	0
Acp2	229.500000	203	256	0
Vdr	229.000000	236	222	0
Gpaa1	228.500000	178	279	0
Exosc4	228.500000	178	279	0
Dhodh	228.000000	266	190	0
Rps23	227.500000	192	263	0
Tars2	227.000000	165	289	0
Sqor	227.000000	454	0	0
Selenop	227.000000	285	169	0
Smg8	226.500000	243	210	0
9930021J03Rik	226.500000	119	334	0
Trip4	225.500000	300	151	0
Cst7	225.500000	208	243	0
Dmrtb1	225.000000	450	0	0
Btaf1	224.500000	197	252	0
Neu3	223.500000	447	0	0
Anp32e	223.000000	162	284	0
Psd	222.000000	116	328	0
Fbxl15	222.000000	116	328	0
Nme1	221.500000	149	294	0
Setd2	221.000000	221	221	0
Aftph	221.000000	241	201	0
Wbp1l	220.500000	152	289	0
Cfap221	220.500000	0	441	0
Mtfp1	219.500000	314	125	0
H3c11	218.500000	225	212	0
Mrpl45	218.000000	175	261	0
Tmem107	217.500000	133	302	0
Nme3	217.500000	184	251	0
Mrps34	217.500000	184	251	0
Eme2	217.500000	184	251	0
Plekho2	217.000000	434	0	0
Sec22b	216.500000	195	238	0
H3c10	216.500000	180	253	0
H2bc14	216.500000	180	253	0
Agpat4	216.500000	185	248	0
Trim7	215.500000	187	244	0
Snn	215.500000	431	0	0
Mnat1	215.500000	234	197	0
Jarid2	215.500000	210	221	0
Eif4a1	215.500000	214	217	0
Wdr34	215.000000	190	240	0
Ufsp2	214.500000	160	269	0
Slc34a1	214.500000	429	0	0
Mat2b	214.500000	264	165	0
1700029J07Rik	214.500000	160	269	0
Kidins220	214.000000	187	241	0
Plxdc1	213.500000	249	178	0
Eapp	213.500000	218	209	0
Tut1	213.000000	205	221	0
Pik3r1	213.000000	328	98	0
Trim54	212.000000	424	0	0
Dnaja3	212.000000	264	160	0
Coro7	212.000000	264	160	0
Shc1	211.500000	204	219	0
Sema4b	211.500000	423	0	0
Cks1b	211.500000	204	219	0
Taco1	211.000000	187	235	0
Rptor	211.000000	135	287	0
Isy1	211.000000	206	216	0
H2ax	211.000000	178	244	0
Dmap1	211.000000	166	256	0
Zfp512	210.500000	168	253	0
Zc3h10	210.500000	123	298	0
Rpl41	210.500000	123	298	0
Lyrm7	210.500000	260	161	0
Thyn1	210.000000	420	0	0
Cradd	210.000000	185	235	0
Acad8	210.000000	420	0	0
Fbxl14	209.500000	229	190	0
Ptpn6	209.000000	124	294	0
Grcc10	209.000000	124	294	0
Gm5741	209.000000	234	184	0
Dhps	209.000000	234	184	0
Dhcr7	208.000000	267	149	0
Zpbp	207.500000	184	231	0
Spata48	207.500000	184	231	0
Polr3e	207.500000	135	280	0
Myo1d	207.500000	0	415	0
Trp53rkb	207.000000	187	227	0
Ipo8	207.000000	278	136	0
Gbp8	207.000000	414	0	0
U2af1l4	206.500000	160	253	0
Rps9	206.500000	157	256	0
Psenen	206.500000	160	253	0
Lin37	206.500000	160	253	0
Igflr1	206.500000	160	253	0
Gpr19	206.500000	137	276	0
Vamp1	206.000000	265	147	0
Rnf123	206.000000	412	0	0
Mst1	206.000000	412	0	0
Coa3	205.500000	170	241	0
Cntd1	205.500000	170	241	0
Akna	205.500000	0	411	0
Slc22a12	204.500000	409	0	0
Ikbkg	204.500000	187	222	0
G6pdx	204.500000	187	222	0
Nup54	204.000000	121	287	0
Metrn	204.000000	172	236	0
Antkmt	204.000000	172	236	0
Nxt2	203.500000	85	322	0
Hexim2	203.500000	168	239	0
Glo1	203.000000	285	121	0
E2f2	203.000000	152	254	0
H2bc13	202.500000	152	253	0
H2ac13	202.500000	152	253	0
Capn1	202.500000	201	204	0
Slfn14	202.000000	172	232	0
Rad54l2	202.000000	154	250	0
Ndufs8	201.500000	211	192	0
H3f3b	201.500000	147	256	0
1110051M20Rik	201.500000	187	216	0
Zc3hc1	201.000000	147	255	0
Dynlt1b	200.000000	184	216	0
Icam5	199.500000	0	399	0
Icam4	199.500000	0	399	0
Fam110a	199.500000	176	223	0
Taf12	199.000000	196	202	0
Aga	199.000000	398	0	0
Marchf5	198.500000	397	0	0
Gm13290	198.500000	77	320	0
Gm13289	198.500000	77	320	0
Gm13285	198.500000	77	320	0
Tma16	198.000000	175	221	0
H1f5	198.000000	184	212	0
Ddx42	198.000000	181	215	0
Ccdc47	198.000000	181	215	0
BC107364	197.500000	91	304	0
Zfp59	197.000000	214	180	0
Uqcc3	197.000000	169	225	0
Slc2a4	197.000000	263	131	0
Ier5	197.000000	230	164	0
Dynlt1a	197.000000	139	255	0
Cd151	197.000000	394	0	0
Pus7l	196.500000	0	393	0
Prkx	196.500000	393	0	0
Irak4	196.500000	0	393	0
Unc119	196.000000	223	169	0
Ubald1	196.000000	305	87	0
Mrpl30	196.000000	137	255	0
Mitd1	196.000000	137	255	0
Dhx8	196.000000	170	222	0
Mrpl1	195.500000	176	215	0
H2bc4	195.500000	149	242	0
H2ac6	195.500000	149	242	0
Eef1akmt4-ece2	195.500000	185	206	0
Eef1akmt4	195.500000	185	206	0
Alg3	195.500000	185	206	0
Setdb1	195.000000	145	245	0
Cdk5rap3	195.000000	180	210	0
Ubtf	194.000000	174	214	0
Rab11b	194.000000	204	184	0
Ensa	194.000000	140	248	0
Ddx17	194.000000	238	150	0
H2bc22	193.500000	225	162	0
H2ac22	193.500000	225	162	0
Seh1l	192.500000	221	164	0
Dynlt1f	192.500000	117	268	0
Dynlt1c	192.500000	117	268	0
Sesn2	192.000000	249	135	0
Serbp1	192.000000	186	198	0
Scrn2	192.000000	280	104	0
Rab11fip3	192.000000	198	186	0
Yju2	191.500000	99	284	0
Nit2	191.500000	181	202	0
Krcc1	191.000000	107	275	0
Mrps21	190.500000	140	241	0
Tti2	190.000000	215	165	0
Rpl7l1	190.000000	130	250	0
Nab2	190.000000	238	142	0
Lcor	190.000000	168	212	0
Ogfod2	189.500000	140	239	0
Nde1	189.500000	263	116	0
Marf1	189.500000	263	116	0
D2hgdh	189.500000	120	259	0
Chd2	189.500000	220	159	0
Arl6ip4	189.500000	140	239	0
Selenot	189.000000	193	185	0
Tubb5	188.000000	181	195	0
Mdc1	188.000000	181	195	0
H2bc12	188.000000	224	152	0
H2ac12	188.000000	224	152	0
Mospd3	187.500000	178	197	0
Vps25	187.000000	92	282	0
Trub2	187.000000	204	170	0
Lrp10	187.000000	190	184	0
0610009B22Rik	187.000000	270	104	0
Zbtb37	186.500000	186	187	0
Tmem101	186.500000	209	164	0
Adnp	186.500000	156	217	0
Raf1	186.000000	243	129	0
Snf8	185.500000	181	190	0
Nkx3-2	185.500000	197	174	0
Gtf3c5	185.500000	140	231	0
Tlk1	185.000000	241	129	0
Snrnp27	185.000000	218	152	0
