Target_genes	Ikzf1|Average	SRX149201|B3	SRX149202|B3	SRX149203|B3	SRX149204|B3	SRX4099089|BH1	SRX6489856|BH1	SRX20007179|B_cells	SRX20007181|B_cells	SRX20007183|B_cells	SRX205986|B_cells	SRX205987|B_cells	SRX8994273|B_cells	SRX8994274|B_cells	SRX8994275|B_cells	SRX8994276|B_cells	SRX14743600|CD4+_T_cells	SRX14743601|CD4+_T_cells	SRX14743602|CD4+_T_cells	SRX692973|CD4_CD8_double_negative_cells	SRX692974|CD4_CD8_double_negative_cells	SRX099382|CD4_CD8_double_positive_cells	SRX692949|CD4_CD8_double_positive_cells	SRX692975|CD4_CD8_double_positive_cells	SRX692976|ILC87	SRX692977|ILC87	SRX2491781|Macrophages	SRX2491782|Macrophages	SRX2491783|Macrophages	SRX20340935|Pre-B_cells	SRX20340936|Pre-B_cells	SRX2162555|Pre-B_cells	SRX5392709|Pre-B_cells	SRX5392710|Pre-B_cells	SRX5358480|Pro-B_cells	SRX5358485|Pro-B_cells	SRX5358490|Pro-B_cells	SRX5358494|Pro-B_cells	SRX957816|Pro-B_cells	SRX957817|Pro-B_cells	SRX266511|T29	SRX5392715|Thymocytes	SRX5392716|Thymocytes	SRX663236|Thymocytes	SRX107339|Thymus	SRX107341|Thymus	SRX107342|Thymus	SRX107343|Thymus	SRX109320|Thymus	SRX14743606|Treg	SRX14743607|Treg	SRX14743608|Treg	STRING
Hjurp	457.568627	0	590	768	807	650	653	0	271	184	1417	1464	0	0	0	0	0	0	0	1182	1214	0	553	0	0	126	0	148	184	1551	2180	1546	89	419	379	714	511	296	1599	452	474	157	921	554	97	0	0	0	1063	123	0	0	0
A730008H23Rik	457.568627	0	590	768	807	650	653	0	271	184	1417	1464	0	0	0	0	0	0	0	1182	1214	0	553	0	0	126	0	148	184	1551	2180	1546	89	419	379	714	511	296	1599	452	474	157	921	554	97	0	0	0	1063	123	0	0	0
Asmt	444.588235	0	248	368	329	569	598	745	671	504	387	474	470	569	421	485	535	624	740	270	256	198	148	276	190	307	343	304	305	439	181	418	621	534	0	182	272	135	267	345	388	681	717	162	376	323	915	919	747	1073	1062	583	0
Ppp2r1a	429.098039	0	378	1120	1026	785	787	0	472	310	1542	1762	536	1093	641	847	143	175	0	273	256	88	316	0	0	1469	0	0	113	731	808	735	0	242	197	274	202	156	810	325	444	414	719	317	100	0	0	0	1278	0	0	0	0
Cdiptos	423.882353	0	548	869	568	529	529	0	353	163	1814	1575	346	400	423	496	197	307	0	585	866	259	674	284	0	243	0	163	317	1129	1257	1121	0	0	275	147	121	0	960	334	492	441	397	672	0	74	162	0	1528	0	0	0	0
Cdipt	423.882353	0	548	869	568	529	529	0	353	163	1814	1575	346	400	423	496	197	307	0	585	866	259	674	284	0	243	0	163	317	1129	1257	1121	0	0	275	147	121	0	960	334	492	441	397	672	0	74	162	0	1528	0	0	0	0
Phf23	420.686275	0	320	667	690	811	804	0	1233	612	1017	1090	323	479	372	547	0	0	0	432	582	257	647	116	0	269	0	0	0	662	406	654	135	687	253	0	0	0	1227	183	322	682	1705	646	87	0	98	0	2440	0	0	0	0
Gabarap	419.705882	0	320	667	690	811	804	0	1233	612	1017	1090	323	479	372	547	0	0	0	432	582	257	647	116	0	269	0	0	0	662	406	654	135	687	203	0	0	0	1227	183	322	682	1705	646	87	0	98	0	2440	0	0	0	0
Gpr19	401.666667	0	431	547	628	321	321	0	179	278	1231	1325	788	1179	872	1058	359	450	277	326	864	0	139	0	0	602	0	0	173	660	1006	662	1100	1248	455	86	160	0	818	272	398	0	181	140	0	0	0	0	416	203	173	159	0
Lyl1	401.352941	721	1434	640	753	855	849	0	161	126	848	1137	147	207	187	226	0	0	0	564	77	0	124	0	0	0	0	0	0	2063	2339	2058	209	218	152	221	136	0	1894	905	150	0	0	124	0	0	0	0	944	0	0	0	0
Dvl2	396.627451	0	320	667	690	811	804	0	1233	612	1017	1090	184	214	0	183	0	0	0	432	582	257	647	116	0	269	0	0	0	662	406	654	135	687	253	0	0	0	1227	183	322	682	1705	646	0	0	98	0	2440	0	0	0	0
Fam110a	392.000000	194	1178	593	570	799	800	0	253	0	1398	1627	0	0	0	0	0	0	0	396	156	0	211	0	0	0	0	177	400	1726	2515	1718	643	1070	108	0	0	0	1298	142	175	0	134	211	0	0	0	0	1500	0	0	0	0
Pa2g4	386.803922	139	846	1038	797	563	570	0	254	180	1437	1819	0	0	0	0	0	0	0	649	730	0	0	0	0	908	0	0	0	1992	1402	1984	0	212	414	124	250	186	1257	719	818	0	0	0	0	0	0	0	439	0	0	0	0
Trappc9	385.254902	0	246	965	853	429	429	0	431	276	1576	1931	382	443	373	271	0	0	0	448	427	91	554	0	0	198	0	0	0	1560	805	1548	0	137	156	0	0	0	1365	318	620	197	192	553	0	0	0	0	1874	0	0	0	0
Oasl1	379.921569	198	400	451	376	408	463	572	224	150	548	642	472	714	652	783	0	0	0	419	458	237	387	550	297	325	296	0	179	411	275	412	683	553	0	301	412	419	395	170	297	573	623	380	587	592	690	743	659	0	0	0	0
Atad2	373.117647	154	849	212	166	571	570	0	81	0	1525	1528	0	0	0	0	0	0	0	455	675	0	173	0	0	505	0	0	127	1793	2812	1791	0	232	408	243	308	160	817	175	1561	137	344	173	0	0	0	0	484	0	0	0	0
Aaas	367.980392	0	308	831	996	675	672	0	225	167	1801	1776	0	0	0	0	0	0	0	758	1301	0	462	125	0	225	0	206	189	1140	1343	1128	0	0	0	134	156	131	941	72	1152	157	227	468	0	0	0	0	1001	0	0	0	0
Sspn	366.823529	208	903	230	280	0	0	309	440	412	654	687	189	289	193	260	202	169	0	1270	1126	0	698	735	0	279	1090	1794	1803	317	391	157	200	373	0	0	0	0	201	221	0	294	260	560	0	0	313	262	517	422	0	0	0
Gnai3	361.607843	0	0	326	162	117	108	0	85	0	1003	782	0	125	0	223	0	0	0	1070	1392	0	0	325	0	0	0	0	0	556	350	569	2989	3008	0	0	0	0	115	0	0	2687	2450	0	0	0	0	0	0	0	0	0	0
P4hb	354.980392	0	184	873	1013	615	625	0	457	207	1363	1313	628	837	805	809	0	0	0	151	307	146	0	0	0	338	0	0	0	874	691	873	0	0	187	132	310	154	919	348	1372	137	116	0	0	0	0	0	1320	0	0	0	0
Rilpl2	351.490196	0	132	222	241	308	309	0	230	145	1143	546	372	554	410	374	0	0	0	793	1080	0	196	151	0	0	0	0	127	396	594	395	1771	1651	337	132	135	137	156	0	0	2423	2273	193	0	0	0	0	0	0	0	0	0
Vcl	347.823529	0	1054	344	297	398	398	0	0	0	1267	1440	0	0	0	0	0	0	0	178	183	0	185	0	0	790	105	164	74	1860	2712	1852	0	0	421	180	373	0	705	441	912	207	244	185	0	0	0	0	770	0	0	0	0
Zfp91	347.803922	0	403	497	511	444	446	0	174	180	889	1179	448	606	550	571	218	176	152	364	347	266	534	0	0	182	0	0	124	1050	544	1053	0	158	0	0	159	0	976	235	1504	267	374	534	0	0	0	0	1348	0	134	141	0
Lpxn	347.803922	0	403	497	511	444	446	0	174	180	889	1179	448	606	550	571	218	176	152	364	347	266	534	0	0	182	0	0	124	1050	544	1053	0	158	0	0	159	0	976	235	1504	267	374	534	0	0	0	0	1348	0	134	141	0
Zfp36l1	346.431373	0	193	123	222	424	417	0	738	609	476	346	312	425	281	342	169	183	0	495	709	0	334	298	0	720	0	0	0	412	435	407	1866	1960	0	0	0	0	508	0	168	1790	1676	332	0	0	0	0	298	0	0	0	0
Efcab2	345.098039	0	271	596	369	315	309	0	0	0	1337	1030	842	1153	916	930	157	222	0	297	451	0	114	0	0	0	0	0	112	1012	308	990	2177	2234	0	0	0	0	231	0	0	433	492	117	0	0	0	0	185	0	0	0	0
Mmut	341.196078	0	547	692	405	765	765	0	158	0	1809	1464	0	0	0	0	0	225	0	429	603	0	379	0	0	147	0	0	239	1439	2155	1431	0	0	0	0	88	0	695	191	996	176	404	379	0	0	0	0	820	0	0	0	0
Cenpq	341.196078	0	547	692	405	765	765	0	158	0	1809	1464	0	0	0	0	0	225	0	429	603	0	379	0	0	147	0	0	239	1439	2155	1431	0	0	0	0	88	0	695	191	996	176	404	379	0	0	0	0	820	0	0	0	0
Tmtc3	340.294118	0	369	154	173	791	783	0	0	0	1537	1552	0	0	0	0	0	0	0	586	1146	91	828	0	0	834	0	0	152	793	1574	796	0	0	225	289	249	150	663	194	575	116	283	827	0	0	0	0	1625	0	0	0	0
Cep290	340.294118	0	369	154	173	791	783	0	0	0	1537	1552	0	0	0	0	0	0	0	586	1146	91	828	0	0	834	0	0	152	793	1574	796	0	0	225	289	249	150	663	194	575	116	283	827	0	0	0	0	1625	0	0	0	0
Slx1b	340.274510	0	263	778	707	585	585	0	463	275	1556	1633	0	0	0	0	0	0	0	306	400	149	195	0	0	157	0	104	104	1258	1018	1253	0	536	0	0	136	0	1383	295	499	186	1080	195	0	0	0	0	1255	0	0	0	0
Bola2	340.274510	0	263	778	707	585	585	0	463	275	1556	1633	0	0	0	0	0	0	0	306	400	149	195	0	0	157	0	104	104	1258	1018	1253	0	536	0	0	136	0	1383	295	499	186	1080	195	0	0	0	0	1255	0	0	0	0
Brpf1	337.176471	0	253	1157	1091	317	317	75	254	176	1097	1203	1287	1298	1143	1298	0	141	0	303	511	0	430	246	0	1055	0	0	0	170	200	171	0	226	202	0	135	0	579	0	143	113	696	434	0	0	0	0	475	0	0	0	0
Zfat	335.529412	0	330	528	450	246	238	0	261	0	1171	1156	816	1095	875	917	240	319	186	623	641	79	374	356	0	864	0	0	154	771	1064	762	0	0	271	173	273	120	240	0	287	217	305	374	0	0	0	0	336	0	0	0	0
Tbcb	332.666667	0	520	1116	1046	503	493	0	291	188	1566	1696	0	0	0	0	0	0	0	350	692	103	262	125	0	253	0	0	119	994	544	995	0	0	400	357	379	292	756	127	383	207	540	261	0	0	0	0	1408	0	0	0	0
Polr2i	332.666667	0	520	1116	1046	503	493	0	291	188	1566	1696	0	0	0	0	0	0	0	350	692	103	262	125	0	253	0	0	119	994	544	995	0	0	400	357	379	292	756	127	383	207	540	261	0	0	0	0	1408	0	0	0	0
Ovol3	332.666667	0	520	1116	1046	503	493	0	291	188	1566	1696	0	0	0	0	0	0	0	350	692	103	262	125	0	253	0	0	119	994	544	995	0	0	400	357	379	292	756	127	383	207	540	261	0	0	0	0	1408	0	0	0	0
Rdm1	332.235294	0	608	478	618	0	0	0	388	328	1148	1111	495	530	424	441	0	0	0	773	701	0	186	0	0	299	0	227	224	1130	710	1138	0	234	414	410	335	229	1140	391	342	186	355	154	75	0	0	0	722	0	0	0	0
Slc35g3	332.058824	0	187	314	160	186	176	0	943	767	743	960	970	1143	937	1263	144	366	0	541	418	0	511	0	0	716	0	0	90	843	1014	835	0	0	0	0	0	0	632	340	261	178	522	513	0	0	0	0	262	0	0	0	0
Polr2a	332.058824	0	187	314	160	186	176	0	943	767	743	960	970	1143	937	1263	144	366	0	541	418	0	511	0	0	716	0	0	90	843	1014	835	0	0	0	0	0	0	632	340	261	178	522	513	0	0	0	0	262	0	0	0	0
Ttc9c	331.156863	0	246	299	223	857	862	0	360	297	814	815	269	338	302	302	0	0	0	165	242	0	275	0	0	207	0	0	75	1114	1233	1114	0	119	258	93	355	183	922	398	1043	414	609	276	101	0	0	0	1709	0	0	0	0
Hnrnpul2	331.156863	0	246	299	223	857	862	0	360	297	814	815	269	338	302	302	0	0	0	165	242	0	275	0	0	207	0	0	75	1114	1233	1114	0	119	258	93	355	183	922	398	1043	414	609	276	101	0	0	0	1709	0	0	0	0
Cap1	330.529412	0	214	1118	1077	300	301	0	330	346	1432	1576	641	1148	802	986	232	231	245	173	472	0	405	87	0	0	0	0	0	783	347	776	0	302	0	0	0	0	1000	209	0	0	197	403	0	0	0	0	724	0	0	0	0
Zcchc7	329.098039	0	414	1129	1169	414	414	0	358	277	1742	1889	379	441	475	425	0	0	0	166	302	77	234	0	0	204	0	0	0	921	236	927	0	359	209	135	201	0	1393	161	400	0	419	234	0	0	0	0	680	0	0	0	0
Tcf19	327.568627	0	196	321	284	220	222	0	274	0	1176	1302	0	0	0	0	0	0	0	355	406	202	598	0	0	882	0	0	0	1072	954	1064	0	0	309	377	509	318	1217	281	1096	366	357	596	0	0	0	0	1752	0	0	0	0
Cchcr1	327.568627	0	196	321	284	220	222	0	274	0	1176	1302	0	0	0	0	0	0	0	355	406	202	598	0	0	882	0	0	0	1072	954	1064	0	0	309	377	509	318	1217	281	1096	366	357	596	0	0	0	0	1752	0	0	0	0
Arhgdib	327.490196	0	0	162	229	0	0	0	0	0	963	1116	439	527	422	449	218	344	150	502	617	0	144	347	0	0	0	147	132	630	273	642	1549	1773	0	0	0	0	289	0	0	2122	1818	145	0	0	0	0	553	0	0	0	0
Bmp2k	327.470588	0	164	322	493	347	337	0	111	142	1400	1354	499	932	938	843	0	152	0	648	199	91	190	0	0	0	0	0	142	1034	1509	1025	0	135	0	0	0	0	843	0	696	249	709	190	0	0	0	0	1007	0	0	0	0
Acp2	327.431373	0	427	742	666	331	328	0	90	0	1753	1859	0	0	0	0	0	0	0	613	686	123	110	0	0	169	0	167	320	1433	1672	1430	0	0	0	141	190	0	1062	368	1282	0	134	111	0	0	0	0	492	0	0	0	0
Zfp607b	326.725490	0	0	412	304	0	0	0	159	87	914	487	0	0	0	0	0	0	0	817	1309	0	240	392	0	0	0	0	0	543	120	544	2448	2574	111	0	0	0	109	0	0	2236	2128	231	0	0	0	0	498	0	0	0	0
Mrpl52	326.235294	202	743	422	435	387	390	0	352	285	1540	1431	0	0	0	0	0	0	0	563	695	122	337	149	0	342	0	139	137	1345	1628	1339	0	107	218	82	154	142	876	213	596	92	111	339	0	0	0	0	725	0	0	0	0
Mmp14	326.235294	202	743	422	435	387	390	0	352	285	1540	1431	0	0	0	0	0	0	0	563	695	122	337	149	0	342	0	139	137	1345	1628	1339	0	107	218	82	154	142	876	213	596	92	111	339	0	0	0	0	725	0	0	0	0
Emsy	325.294118	0	133	262	236	690	695	0	266	230	930	969	236	213	185	181	0	0	0	341	368	179	775	0	0	148	0	0	138	435	420	425	0	301	144	150	146	131	1064	201	912	473	784	772	175	0	129	0	2753	0	0	0	0
Mis18bp1	325.117647	0	0	546	495	872	869	0	196	160	994	801	0	135	203	271	0	0	0	382	1012	124	685	130	0	934	0	0	120	785	774	778	0	302	79	0	0	0	713	197	844	192	933	689	0	0	0	0	1366	0	0	0	0
Elp5	322.647059	175	259	549	496	403	402	0	298	341	902	1103	97	155	195	236	0	0	0	210	352	73	294	0	0	123	0	0	97	896	892	886	0	179	617	548	780	512	1049	342	544	196	783	293	0	0	0	0	1178	0	0	0	0
Ctdnep1	322.647059	175	259	549	496	403	402	0	298	341	902	1103	97	155	195	236	0	0	0	210	352	73	294	0	0	123	0	0	97	896	892	886	0	179	617	548	780	512	1049	342	544	196	783	293	0	0	0	0	1178	0	0	0	0
1810037I17Rik	322.568627	0	476	505	402	0	0	0	242	227	1432	1765	0	0	0	0	0	0	0	290	638	239	573	0	0	844	0	0	0	775	1504	766	0	0	352	480	712	466	981	285	1000	186	426	579	0	0	0	0	306	0	0	0	0
Kifap3	316.450980	0	284	323	281	282	283	0	160	0	1568	1154	0	0	0	0	0	0	0	729	758	311	560	0	0	179	0	0	270	1044	1314	1045	0	0	382	162	343	82	678	113	759	288	0	560	94	0	0	0	2133	0	0	0	0
Arap1	315.509804	113	252	168	114	285	287	0	414	216	1260	967	0	108	0	101	0	0	0	657	551	0	241	216	0	302	0	0	123	761	351	754	1139	1462	0	0	0	0	264	0	182	1796	1545	244	0	0	97	0	1121	0	0	0	0
Vrk1	315.215686	135	526	330	389	582	585	0	689	384	1252	1230	0	0	0	0	0	0	0	553	311	157	969	0	0	224	0	0	102	453	615	456	0	247	0	0	0	0	425	114	765	457	748	967	0	0	0	0	2411	0	0	0	0
Thap7	312.117647	0	633	692	445	407	400	0	284	317	1793	1927	0	141	0	0	0	0	0	549	724	0	331	0	0	236	0	0	0	1284	1395	1256	0	0	124	0	114	0	1196	202	266	0	254	331	0	0	0	0	617	0	0	0	0
Fam227b	310.921569	0	296	845	763	308	310	0	352	303	1823	1594	0	0	0	0	0	0	0	149	561	717	519	436	0	469	0	158	221	585	499	585	0	285	0	0	0	0	543	0	392	137	433	520	0	0	0	0	1515	539	0	0	0
Dtwd1	310.921569	0	296	845	763	308	310	0	352	303	1823	1594	0	0	0	0	0	0	0	149	561	717	519	436	0	469	0	158	221	585	499	585	0	285	0	0	0	0	543	0	392	137	433	520	0	0	0	0	1515	539	0	0	0
Mfsd8	309.470588	140	797	624	578	303	252	0	176	224	1818	1661	0	0	0	0	0	0	0	809	715	0	254	0	126	223	0	0	154	841	1287	758	0	99	260	108	461	142	450	205	251	319	567	242	0	0	0	0	939	0	0	0	0
Tnrc6b	304.450980	0	0	359	275	169	169	0	0	0	599	496	718	935	761	758	190	197	0	344	524	0	0	200	0	184	0	0	0	641	154	643	2307	2272	0	0	0	0	146	0	165	1061	1048	0	0	0	0	0	212	0	0	0	0
Cmc1	303.941176	344	1245	1069	977	361	361	0	143	0	1253	1215	0	0	0	0	0	0	0	155	338	0	143	0	0	469	0	257	544	969	1334	971	0	0	246	0	247	0	538	713	863	0	0	142	0	0	0	0	604	0	0	0	0
Ifna13	303.901961	156	283	504	467	336	337	308	215	255	933	974	0	0	0	0	0	0	0	365	366	211	326	253	0	0	413	283	246	1376	1093	1369	637	531	66	0	126	0	612	239	478	0	198	278	0	294	272	237	462	0	0	0	0
Gpatch8	303.666667	288	1410	480	512	311	312	0	206	0	1741	1954	0	224	0	198	0	0	0	329	242	0	0	0	0	743	0	355	229	798	1852	807	0	0	270	126	197	0	688	401	814	0	0	0	0	0	0	0	0	0	0	0	0
Nudt13	303.470588	0	412	384	432	478	482	0	394	244	1816	1569	0	0	0	0	0	0	0	390	390	0	270	0	0	151	0	127	368	1485	1128	1475	0	0	137	0	151	0	1088	0	801	0	212	268	0	0	0	0	825	0	0	0	0
Nemp1	297.862745	164	468	863	886	694	659	0	264	0	1415	1324	0	0	0	0	0	0	0	364	229	98	243	0	0	198	0	169	252	1099	700	1061	0	0	0	0	0	0	1027	113	114	285	423	177	118	0	143	0	1641	0	0	0	0
Atxn7l1	297.431373	0	159	514	468	259	259	0	126	0	1502	984	0	128	0	78	138	188	0	679	1133	0	0	294	0	146	0	0	119	344	315	347	1279	1533	0	0	0	0	340	0	0	1885	1629	0	0	0	0	0	231	0	0	92	0
Cltc	295.490196	0	233	482	434	323	314	0	357	360	1232	1184	363	570	471	537	0	0	0	488	935	0	229	203	0	426	0	194	223	834	1138	825	0	142	207	249	214	0	333	0	129	217	518	229	0	0	0	0	477	0	0	0	0
Nadk	294.294118	0	212	1364	1139	367	370	0	876	344	1287	1153	0	0	0	0	0	0	0	261	459	123	892	0	0	187	0	0	140	519	0	507	0	0	578	0	153	158	554	0	455	239	337	892	0	0	0	0	1443	0	0	0	0
Zfp64	291.843137	0	403	469	509	400	389	0	169	140	1295	1265	0	0	0	0	0	0	0	270	301	96	362	0	0	150	0	0	110	829	1379	819	0	0	291	427	452	287	432	205	121	401	388	362	134	0	101	0	1928	0	0	0	0
Fam104a	289.372549	0	104	995	982	486	487	0	168	273	1100	904	314	571	412	410	0	0	0	179	843	0	309	253	0	1359	0	0	0	543	185	544	0	0	150	0	0	73	714	124	842	207	208	311	0	0	0	0	708	0	0	0	0
D11Wsu47e	289.372549	0	104	995	982	486	487	0	168	273	1100	904	314	571	412	410	0	0	0	179	843	0	309	253	0	1359	0	0	0	543	185	544	0	0	150	0	0	73	714	124	842	207	208	311	0	0	0	0	708	0	0	0	0
Hmga1b	287.882353	0	229	343	344	133	135	0	88	219	415	763	296	446	509	539	0	0	0	313	518	0	129	0	0	1696	0	94	112	799	1853	791	0	169	144	110	376	131	811	950	677	0	209	129	0	0	0	0	212	0	0	0	0
Hmga1	287.882353	0	229	343	344	133	135	0	88	219	415	763	296	446	509	539	0	0	0	313	518	0	129	0	0	1696	0	94	112	799	1853	791	0	169	144	110	376	131	811	950	677	0	209	129	0	0	0	0	212	0	0	0	0
Raly	286.117647	0	221	481	429	347	349	0	154	0	1559	1477	367	534	401	501	0	0	0	289	369	0	125	322	0	621	0	0	0	1115	640	1112	0	0	412	0	0	0	735	196	658	0	155	126	0	0	0	0	897	0	0	0	0
Sde2	285.627451	81	510	345	317	307	306	0	268	184	904	1191	821	1169	916	943	0	172	0	270	939	0	98	100	0	160	0	0	120	1012	689	1011	0	0	117	0	132	0	781	324	0	0	0	97	0	0	0	0	283	0	0	0	0
Hspa4	285.333333	0	258	1203	1400	0	0	0	467	147	1669	1333	447	718	575	590	0	0	0	948	890	0	408	0	96	142	0	0	129	158	105	149	0	0	0	0	0	0	390	0	0	0	1229	408	0	0	0	0	693	0	0	0	0
H2-Ea	284.235294	573	1258	573	561	229	230	0	788	668	1323	1357	444	469	438	408	0	0	0	0	0	0	0	0	0	0	0	56	138	1320	1182	1326	0	0	123	0	108	0	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps26	279.372549	0	125	717	564	685	687	0	292	352	1336	956	378	392	518	393	0	0	0	320	808	0	260	165	0	154	0	98	118	881	687	869	0	0	370	186	119	0	892	0	0	0	99	261	80	0	0	0	486	0	0	0	0
Ccdc107	277.686275	0	467	1111	1149	0	0	0	289	217	1587	1431	196	350	101	181	0	0	0	393	715	149	618	0	0	270	0	0	114	520	219	520	0	0	0	0	0	0	668	149	413	228	186	618	0	0	0	0	1303	0	0	0	0
Emp3	276.411765	0	397	678	610	202	202	0	483	377	1245	1323	678	680	541	834	285	349	0	504	992	0	168	111	0	0	0	129	216	696	260	677	0	0	148	0	109	0	396	0	123	0	118	166	0	0	0	0	400	0	0	0	0
Gm38396	275.843137	0	0	0	0	798	771	0	320	315	1454	1494	0	0	0	0	0	0	0	482	314	110	244	0	0	468	0	0	82	1260	1053	1110	0	0	0	0	138	0	795	172	947	135	182	250	0	0	0	0	1174	0	0	0	0
Ccdc114	275.588235	0	397	678	610	202	202	0	483	377	1245	1323	678	680	541	834	285	349	0	504	992	0	168	111	0	0	0	129	216	696	260	677	0	0	106	0	109	0	396	0	123	0	118	166	0	0	0	0	400	0	0	0	0
Tcf25	274.588235	0	122	475	593	0	0	0	0	0	1525	1121	786	1138	1051	1035	158	286	221	600	739	0	312	0	0	1117	0	0	0	252	274	254	0	0	149	0	0	0	300	238	305	0	281	310	0	0	0	0	362	0	0	0	0
C87436	274.196078	0	265	492	771	356	358	0	217	117	1265	1425	1066	1293	1226	1204	191	343	0	182	358	99	0	82	0	242	0	0	0	357	368	360	0	0	82	0	0	0	293	0	439	0	0	0	0	0	0	0	533	0	0	0	0
