Target_genes	Stat5a|Average	SRX047647|3T3-L1	SRX6489858|BH1	SRX6489859|BH1	SRX15950931|CD4+_T_cells	SRX15950932|CD4+_T_cells	SRX7960952|CD4+_T_cells	SRX7960953|CD4+_T_cells	SRX8968821|CD4+_T_cells	SRX1176003|CD8+_T_cells	SRX1176004|CD8+_T_cells	SRX12601728|Dendritic_Cells	SRX12601729|Dendritic_Cells	SRX3102756|Hematopoietic_Stem_Cells	SRX3102757|Hematopoietic_Stem_Cells	SRX3102758|Hematopoietic_Stem_Cells	SRX3102759|Hematopoietic_Stem_Cells	SRX1091083|HPC-7	SRX1091084|HPC-7	SRX12144085|iTreg	SRX12144086|iTreg	SRX12144087|iTreg	SRX12144088|iTreg	SRX7502316|Kidney	SRX7502317|Kidney	SRX7502328|Kidney	SRX7502329|Kidney	SRX17605414|Leukemia	SRX2162139|Leukemia,_B-Cell	SRX094449|Liver	SRX094450|Liver	SRX094451|Liver	SRX094452|Liver	SRX094453|Liver	SRX094454|Liver	SRX094455|Liver	SRX094456|Liver	SRX094457|Liver	SRX094458|Liver	SRX094459|Liver	SRX3582933|Liver	SRX3582934|Liver	SRX3582935|Liver	SRX3582936|Liver	SRX7951800|Liver	SRX7951801|Liver	SRX7951804|Liver	SRX7951805|Liver	SRX7951808|Liver	SRX187508|Mammary_cells	SRX187513|Mammary_cells	SRX403482|Mammary_cells	SRX403483|Mammary_cells	SRX1078978|Mammary_glands	SRX1078979|Mammary_glands	SRX1078991|Mammary_glands	SRX1078992|Mammary_glands	SRX1672009|Mammary_glands	SRX1672010|Mammary_glands	SRX1672023|Mammary_glands	SRX1672024|Mammary_glands	SRX1672036|Mammary_glands	SRX1672037|Mammary_glands	SRX1672041|Mammary_glands	SRX1672042|Mammary_glands	SRX1672046|Mammary_glands	SRX1672047|Mammary_glands	SRX1672050|Mammary_glands	SRX1672051|Mammary_glands	SRX1672055|Mammary_glands	SRX1672056|Mammary_glands	SRX1821191|Mammary_glands	SRX1821192|Mammary_glands	SRX1949768|Mammary_glands	SRX1949769|Mammary_glands	SRX1949774|Mammary_glands	SRX1949775|Mammary_glands	SRX1949780|Mammary_glands	SRX20177817|Mammary_glands	SRX20177818|Mammary_glands	SRX20177825|Mammary_glands	SRX20177826|Mammary_glands	SRX20177841|Mammary_glands	SRX20177842|Mammary_glands	SRX20177850|Mammary_glands	SRX20177851|Mammary_glands	SRX20177858|Mammary_glands	SRX20177859|Mammary_glands	SRX20177865|Mammary_glands	SRX20177866|Mammary_glands	SRX20177874|Mammary_glands	SRX20177875|Mammary_glands	SRX20177883|Mammary_glands	SRX20177884|Mammary_glands	SRX20177891|Mammary_glands	SRX20177892|Mammary_glands	SRX20177909|Mammary_glands	SRX20177910|Mammary_glands	SRX20177916|Mammary_glands	SRX20177917|Mammary_glands	SRX20177929|Mammary_glands	SRX20177930|Mammary_glands	SRX20177935|Mammary_glands	SRX20177936|Mammary_glands	SRX2088105|Mammary_glands	SRX2088106|Mammary_glands	SRX2088107|Mammary_glands	SRX2088108|Mammary_glands	SRX2088109|Mammary_glands	SRX2088110|Mammary_glands	SRX2088128|Mammary_glands	SRX2088130|Mammary_glands	SRX2088131|Mammary_glands	SRX2088132|Mammary_glands	SRX2088133|Mammary_glands	SRX2088134|Mammary_glands	SRX2088135|Mammary_glands	SRX2088142|Mammary_glands	SRX2416301|Mammary_glands	SRX2416303|Mammary_glands	SRX2564308|Mammary_glands	SRX2564309|Mammary_glands	SRX319764|Mammary_glands	SRX396746|Mammary_glands	SRX396748|Mammary_glands	SRX4169538|Mammary_glands	SRX4169539|Mammary_glands	SRX4169542|Mammary_glands	SRX4169543|Mammary_glands	SRX4169550|Mammary_glands	SRX4169553|Mammary_glands	SRX4169554|Mammary_glands	SRX4169559|Mammary_glands	SRX4169560|Mammary_glands	SRX4169565|Mammary_glands	SRX4169566|Mammary_glands	SRX4169571|Mammary_glands	SRX4169573|Mammary_glands	SRX4169574|Mammary_glands	SRX4169580|Mammary_glands	SRX4169581|Mammary_glands	SRX4169586|Mammary_glands	SRX4169587|Mammary_glands	SRX4169592|Mammary_glands	SRX4169593|Mammary_glands	SRX4901568|Mammary_glands	SRX4901571|Mammary_glands	SRX4901574|Mammary_glands	SRX4901577|Mammary_glands	SRX5426658|Mammary_glands	SRX5426659|Mammary_glands	SRX5426662|Mammary_glands	SRX5426663|Mammary_glands	SRX5426666|Mammary_glands	SRX5426667|Mammary_glands	SRX5426670|Mammary_glands	SRX5426671|Mammary_glands	SRX5426676|Mammary_glands	SRX5426677|Mammary_glands	SRX7655614|Mammary_glands	SRX7655615|Mammary_glands	SRX7673151|Mammary_glands	SRX7673152|Mammary_glands	SRX7673157|Mammary_glands	SRX7673158|Mammary_glands	SRX7673165|Mammary_glands	SRX7673166|Mammary_glands	SRX7673173|Mammary_glands	SRX7673174|Mammary_glands	SRX7713747|Mammary_glands	SRX7713748|Mammary_glands	SRX7713753|Mammary_glands	SRX7713754|Mammary_glands	SRX7713761|Mammary_glands	SRX7713762|Mammary_glands	SRX7951797|Mammary_glands	SRX115358|MEF	SRX115360|MEF	SRX115362|MEF	SRX115364|MEF	SRX115366|MEF	SRX115368|MEF	SRX115369|MEF	SRX17605413|Monocytes	SRX2975354|Natural_killer_cells	SRX2975355|Natural_killer_cells	SRX2975358|Natural_killer_cells	SRX2975359|Natural_killer_cells	SRX7107095|Natural_killer_cells	SRX7107119|Natural_killer_cells	SRX7726460|Natural_killer_cells	SRX7726475|Natural_killer_cells	SRX10950554|Pro-B_cells	SRX1655661|Pro-B_cells	SRX1655662|Pro-B_cells	SRX1655663|Pro-B_cells	SRX1655664|Pro-B_cells	SRX1564721|Th0	SRX1564722|Th0	SRX1564723|Th0	SRX1564724|Th0	SRX1564728|Th0	SRX1564729|Th0	SRX1564730|Th0	SRX1564731|Th0	SRX037910|Th1_Cells	SRX041280|Th1_Cells	SRX3421651|Th2_Cells	SRX3421652|Th2_Cells	SRX12144083|Treg	SRX12144084|Treg	SRX9786629|Treg	SRX9786630|Treg	SRX9786631|Treg	SRX9786632|Treg	SRX041282|T_cells	SRX041283|T_cells	SRX132012|T_cells	SRX132015|T_cells	SRX132018|T_cells	SRX132021|T_cells	STRING
Spef1	68.681818	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	126	0	0	301	0	0	0	0	0	0	0	0	487	0	0	0	0	0	372	0	0	0	0	0	0	0	109	219	0	0	160	0	0	0	0	89	0	0	0	0	0	0	0	0	151	0	0	0	0	153	110	289	159	0	0	210	0	400	0	152	0	133	107	0	0	0	0	160	190	0	0	543	126	358	163	186	0	0	97	625	0	0	0	0	0	0	0	0	0	0	102	0	203	0	159	0	323	0	127	300	0	0	0	233	0	363	182	131	123	0	610	0	0	112	199	0	0	204	170	119	255	161	481	0	473	0	320	368	0	219	0	0	0	0	0	0	249	597	0	0	205	0	0	0	312	0	0	0	0	0	0	0	0	0	203	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt10	68.668182	0	0	0	159	0	221	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	335	0	0	0	172	0	0	0	0	155	0	139	0	0	153	0	191	0	280	0	0	0	246	0	122	205	181	0	0	0	126	0	0	69	0	0	0	0	0	0	0	226	0	0	95	76	0	197	297	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	260	0	292	0	305	0	517	197	254	264	0	95	0	471	0	325	368	228	227	212	737	0	0	0	412	0	224	204	195	182	236	148	722	0	162	0	413	112	0	135	0	0	0	0	196	95	336	550	0	0	204	0	135	0	232	0	0	208	0	0	0	0	0	0	0	233	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610009B22Rik	68.654545	0	0	0	131	0	134	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	248	0	0	85	0	0	146	0	0	0	0	0	106	0	162	0	0	0	0	0	0	0	0	0	0	213	291	327	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	739	229	0	305	0	0	0	201	0	0	152	0	202	349	98	0	0	0	0	0	810	0	89	116	219	188	205	0	457	0	216	372	0	110	165	0	633	188	96	208	317	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	517	588	440	806	0	0	421	0	0	0	0	0	0	140	93	0	73	581	359	350	638	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rac3	68.618182	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	118	0	0	0	0	0	0	166	184	0	0	0	0	0	0	0	120	0	0	0	0	0	0	146	0	0	0	0	0	400	149	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	75	0	166	0	1119	238	0	272	0	0	0	593	0	289	373	299	312	253	1373	0	106	341	907	172	281	715	124	181	176	163	599	0	157	0	0	440	0	0	0	0	0	0	0	0	176	403	172	0	716	0	0	0	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhf2	68.613636	0	0	0	168	78	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	134	210	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	123	283	111	182	102	117	0	235	106	137	0	79	102	0	0	0	0	0	90	73	88	0	170	217	135	311	195	100	0	0	0	425	0	0	0	0	0	0	0	0	0	0	300	0	101	0	238	0	575	99	0	321	0	0	0	357	0	145	141	0	126	140	550	0	0	98	361	0	393	590	0	87	90	0	369	0	344	0	210	170	0	217	0	0	137	96	144	171	244	535	0	0	591	0	143	0	348	0	0	101	0	0	0	0	334	111	202	187	362	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pi4k2a	68.536364	0	0	0	118	0	81	0	0	0	0	103	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1473	0	0	0	0	214	0	541	0	0	0	0	0	0	316	216	101	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	173	0	0	0	0	0	110	0	0	0	89	0	146	0	0	0	0	0	0	0	0	0	107	0	0	132	534	221	198	114	316	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	180	128	182	0	294	122	0	204	0	0	0	154	0	219	0	201	0	0	436	0	0	0	95	0	226	147	115	0	0	0	280	0	423	0	0	310	0	224	0	0	0	0	0	131	199	230	0	0	146	0	0	0	186	0	0	106	0	0	0	0	2396	97	206	183	127	0	0	115	0	0	0	0	404	0	0	0	0	0	0	0	0	0	291	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
Cand1	68.531818	0	0	0	158	773	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2026	0	0	0	0	0	0	0	0	0	0	0	0	0	223	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	82	0	0	119	0	0	0	0	0	134	0	94	0	0	0	0	0	0	0	0	0	0	136	543	369	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	122	0	0	0	335	0	582	275	0	129	0	0	0	0	0	0	155	0	139	110	0	0	0	0	0	0	655	0	0	0	168	164	190	0	321	0	216	389	0	93	120	0	166	0	101	135	309	181	0	0	0	0	0	0	0	0	0	175	0	0	0	0	2433	0	190	76	198	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	112	1182	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0
Mtmr12	68.418182	0	0	0	159	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1552	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	173	0	0	0	118	0	0	0	0	0	0	0	0	0	340	92	0	0	0	0	0	0	0	125	0	0	0	0	0	0	140	0	156	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	95	121	0	0	73	280	0	0	0	0	0	0	0	0	0	0	194	0	0	0	198	0	623	182	165	376	0	0	0	226	0	279	0	94	183	0	791	0	0	123	501	0	177	488	0	0	85	0	203	0	199	0	144	120	0	0	0	0	167	0	98	113	170	266	0	139	488	0	0	0	543	0	0	120	0	0	0	0	2126	175	303	123	250	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0
Ccnl1	68.418182	0	0	0	470	270	173	0	0	0	158	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	226	0	0	0	0	0	0	189	0	0	0	0	0	0	167	113	234	0	0	0	0	0	308	0	0	0	0	0	0	0	82	194	0	0	0	0	0	0	0	158	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	91	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	140	229	163	253	132	121	0	0	0	308	0	0	0	0	0	0	0	0	0	0	289	0	116	0	145	0	452	112	0	259	0	0	0	380	0	170	189	154	100	114	610	0	0	148	160	0	262	270	0	142	122	182	140	0	261	0	83	181	0	104	95	0	114	0	147	139	241	151	0	0	270	0	0	0	475	0	0	246	0	0	0	0	150	569	378	360	519	0	0	334	0	0	0	0	0	0	0	0	0	0	242	109	126	0	417	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0
P3h2	68.386364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	0	0	0	0	88	0	0	169	199	0	0	0	0	0	112	0	220	0	0	0	0	131	0	118	0	305	90	64	0	138	0	135	167	148	0	0	217	160	310	0	135	0	0	134	0	0	0	0	202	173	0	271	610	394	239	228	0	0	0	0	296	132	0	0	0	0	0	0	0	0	0	96	0	199	97	211	0	450	75	162	277	0	108	0	275	0	455	0	113	0	0	632	0	116	226	0	0	137	271	184	140	235	172	366	0	870	0	477	420	0	280	0	0	0	0	116	268	246	529	0	0	267	0	122	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sephs2	68.309091	0	0	0	224	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	147	165	88	0	0	0	131	0	202	167	713	0	175	0	381	0	104	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	122	0	0	0	341	0	0	146	0	0	0	0	0	0	0	355	0	0	0	0	0	1137	0	0	210	0	0	0	527	0	0	177	0	187	368	1361	0	159	158	0	0	213	297	0	0	0	0	421	0	265	0	0	135	0	0	0	0	0	0	0	0	208	104	0	0	290	0	0	0	465	0	0	0	0	0	0	0	578	161	363	0	742	0	0	260	470	0	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	82	0	0	0	0	0	0	0	173	0	178	0
Lyzl4	68.300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	139	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	92	203	0	88	0	430	0	495	0	161	0	0	121	0	0	0	0	186	122	0	371	622	134	353	143	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	250	0	363	0	725	0	0	558	0	0	0	351	0	470	0	0	0	0	949	0	162	124	251	0	135	474	169	123	348	208	433	0	588	143	450	536	0	388	0	0	102	0	241	371	134	526	0	0	473	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pold4	68.277273	0	0	0	1703	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2439	0	0	0	0	0	0	255	0	0	0	0	0	0	310	140	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	446	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	147	0	211	0	143	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	85	0	219	0	0	0	86	0	274	0	280	0	104	121	0	0	0	0	142	0	0	97	93	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2813	122	344	140	715	0	218	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1347	0	0	0	0	124	0	0	0	0	0	0	0	0	0	193	0
Mrgprg	68.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	173	163	0	0	137	0	0	0	0	0	235	0	0	0	159	0	442	0	0	0	0	0	0	0	311	0	0	0	265	0	0	134	0	207	0	0	0	0	0	0	156	0	243	0	162	0	105	477	0	278	221	0	0	0	0	0	0	0	0	0	0	0	0	317	0	181	0	0	0	0	0	353	142	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	343	0	0	0	264	0	679	0	0	392	0	90	0	588	0	330	368	183	260	197	697	0	336	133	0	0	140	296	357	530	309	136	700	0	106	0	196	0	0	176	0	0	0	0	0	0	181	669	0	0	297	0	151	95	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Far1	68.218182	0	0	0	298	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2887	0	0	0	0	0	0	0	0	0	0	0	0	0	204	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	177	102	0	0	0	94	158	0	100	0	0	0	0	0	228	0	85	0	0	0	0	0	0	0	0	0	0	218	886	90	0	113	0	0	0	134	400	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	300	0	0	0	0	0	0	0	0	196	0	0	0	0	192	0	0	0	105	0	176	142	0	0	101	131	186	0	159	0	137	0	0	183	0	0	126	0	144	218	106	428	0	0	142	0	0	0	131	105	0	0	0	0	0	114	2780	155	132	160	374	0	0	110	0	0	0	0	0	0	0	0	0	0	83	0	0	108	495	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0
Atp5b	68.140909	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3210	0	196	336	341	121	0	563	0	0	0	0	0	442	1546	958	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	115	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	336	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	152	0	0	0	0	123	0	0	0	0	0	0	0	0	0	102	0	0	0	0	3558	111	269	0	160	0	0	188	0	0	0	0	0	0	0	0	0	0	153	0	0	0	242	0	0	0	80	382	0	0	0	0	0	0	0	0	0	0	0
Mpc2	68.100000	0	0	0	218	170	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	147	159	0	0	198	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	149	131	115	194	0	0	135	0	149	0	0	71	0	134	0	0	152	0	169	229	0	151	252	198	110	0	116	0	0	0	260	0	0	0	0	0	0	0	0	0	0	206	0	184	0	323	0	699	0	0	502	0	0	0	453	0	355	190	79	0	136	317	0	0	0	0	0	211	228	85	205	157	0	563	0	326	0	181	176	0	149	0	0	150	0	102	151	368	305	0	0	228	0	0	0	0	0	0	132	0	0	0	0	1173	182	281	390	308	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0
Dcaf6	68.100000	0	0	0	218	170	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	147	159	0	0	198	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	149	131	115	194	0	0	135	0	149	0	0	71	0	134	0	0	152	0	169	229	0	151	252	198	110	0	116	0	0	0	260	0	0	0	0	0	0	0	0	0	0	206	0	184	0	323	0	699	0	0	502	0	0	0	453	0	355	190	79	0	136	317	0	0	0	0	0	211	228	85	205	157	0	563	0	326	0	181	176	0	149	0	0	150	0	102	151	368	305	0	0	228	0	0	0	0	0	0	132	0	0	0	0	1173	182	281	390	308	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0
Rasef	68.054545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	167	150	0	0	0	0	0	111	0	211	0	0	0	0	0	0	144	0	0	0	0	0	257	384	242	143	163	0	0	312	105	339	0	141	0	101	134	85	0	113	0	206	227	0	415	191	151	267	0	0	0	0	0	243	0	0	0	0	123	0	0	0	0	0	327	0	156	0	203	0	332	117	0	289	0	0	0	556	0	260	223	223	234	122	443	0	128	148	280	0	371	311	132	302	328	360	338	0	330	0	244	267	0	325	0	0	0	0	510	416	259	273	0	0	312	0	91	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr3gl	68.031818	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1926	0	84	236	337	0	0	488	0	0	213	0	0	0	189	128	369	0	0	0	0	0	184	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	147	0	60	91	0	0	81	167	114	158	164	0	0	0	0	172	0	0	0	159	0	0	0	0	0	179	0	0	0	387	0	0	0	75	0	0	0	272	0	0	0	0	0	0	0	0	0	0	178	0	0	0	120	0	435	0	0	161	0	0	0	0	0	122	205	0	150	219	181	0	0	0	152	0	262	0	105	131	278	402	381	0	186	0	196	101	0	80	0	0	108	0	0	0	148	304	0	0	0	0	0	0	0	0	0	112	0	0	0	0	2390	0	0	0	112	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	519	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0
H2-Q8	68.013636	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	0	343	111	89	0	0	0	0	0	860	0	0	0	0	0	0	0	316	138	0	105	129	0	0	0	0	255	0	0	123	0	200	0	170	0	148	0	0	0	120	284	121	156	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	248	314	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	116	0	275	0	254	0	391	167	250	0	0	93	0	297	0	311	0	0	0	0	419	0	0	0	0	0	0	162	256	318	114	135	534	0	395	0	191	91	0	130	0	0	173	0	0	0	271	466	0	0	135	0	146	98	192	0	0	0	0	0	0	0	1000	221	245	213	301	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
H2-Q6	68.013636	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	0	343	111	89	0	0	0	0	0	860	0	0	0	0	0	0	0	316	138	0	105	129	0	0	0	0	255	0	0	123	0	200	0	170	0	148	0	0	0	120	284	121	156	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	248	314	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	116	0	275	0	254	0	391	167	250	0	0	93	0	297	0	311	0	0	0	0	419	0	0	0	0	0	0	162	256	318	114	135	534	0	395	0	191	91	0	130	0	0	173	0	0	0	271	466	0	0	135	0	146	98	192	0	0	0	0	0	0	0	1000	221	245	213	301	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
Rheb	68.004545	0	0	0	351	524	127	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	0	0	0	0	0	0	0	155	178	0	0	0	0	0	0	158	0	0	0	0	0	0	0	123	99	0	0	0	0	0	0	0	160	0	0	0	0	0	0	80	0	170	0	0	0	123	94	79	135	0	0	0	0	0	81	0	0	0	0	106	0	0	0	0	122	83	0	154	309	132	124	77	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	107	0	0	0	120	0	326	0	0	230	0	0	0	187	0	133	0	0	0	0	477	0	0	0	0	0	243	86	202	0	269	211	337	0	269	0	107	174	0	200	84	0	145	0	127	153	141	285	0	0	87	0	113	0	115	0	0	131	0	0	0	0	1524	250	274	260	385	0	0	191	0	0	0	0	0	0	0	0	0	0	125	102	0	0	957	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0
