Target_genes	Max|Average	SRX142524|C2C12	SRX142525|C2C12	SRX140371|CH12	SRX312229|ES_cells	SRX319554|ES_cells	SRX5850115|ES_cells	SRX5850116|ES_cells	SRX5850117|ES_cells	SRX5850118|ES_cells	SRX5850119|ES_cells	SRX5850120|ES_cells	SRX5850121|ES_cells	SRX5850122|ES_cells	SRX5850123|ES_cells	SRX5850124|ES_cells	SRX5850125|ES_cells	SRX5850126|ES_cells	SRX9514746|Lung_cancer	SRX9514747|Lung_cancer	SRX9514756|Lung_cancer	SRX9514757|Lung_cancer	SRX7849443|Lung_tumors	SRX7849444|Lung_tumors	SRX7849453|Lung_tumors	SRX7849454|Lung_tumors	SRX140382|MEL	SRX9432513|RAW_264.7	SRX9432514|RAW_264.7	SRX9432515|RAW_264.7	SRX9432516|RAW_264.7	STRING
Ncl	1182.200000	144	455	960	797	267	1428	2232	1535	1879	1951	2800	1792	2585	1813	2447	2109	2594	704	126	1206	0	120	283	0	0	1021	674	1001	1601	942	0
Sdf4	1173.233333	441	1029	1361	573	443	2314	1653	2168	1548	2437	2264	2265	2138	2323	1620	2308	2128	199	436	0	0	0	0	0	0	1185	684	1074	1588	1018	0
B3galt6	1173.233333	441	1029	1361	573	443	2314	1653	2168	1548	2437	2264	2265	2138	2323	1620	2308	2128	199	436	0	0	0	0	0	0	1185	684	1074	1588	1018	0
Ciart	1162.700000	314	380	0	662	0	2330	2011	2323	1965	2177	2545	2309	2417	1985	2242	2361	2317	367	1239	160	0	0	168	0	0	1509	546	808	1114	632	0
Osgep	1161.766667	300	712	1800	326	0	585	2718	1071	2584	870	3086	1463	2897	893	3003	1064	3328	246	185	438	0	0	180	0	0	1907	978	1133	1937	1149	0
Apex1	1161.766667	300	712	1800	326	0	585	2718	1071	2584	870	3086	1463	2897	893	3003	1064	3328	246	185	438	0	0	180	0	0	1907	978	1133	1937	1149	0
Pprc1	1149.766667	0	346	891	257	0	661	2713	1091	2370	1090	3073	1523	2740	1060	2979	1459	3276	436	174	561	0	0	165	0	0	1008	1114	1803	2238	1465	0
Zcwpw1	1125.100000	537	898	1568	753	0	1892	1048	2030	1174	2063	1581	2076	1991	2026	1095	1944	1592	704	3241	273	0	171	273	0	0	1568	534	941	1067	713	0
Mepce	1125.100000	537	898	1568	753	0	1892	1048	2030	1174	2063	1581	2076	1991	2026	1095	1944	1592	704	3241	273	0	171	273	0	0	1568	534	941	1067	713	0
Cc2d1a	1121.466667	0	329	1690	616	0	2170	1253	2111	1190	2332	1970	2176	1808	2308	1486	2213	1697	749	2612	947	0	0	353	0	0	1628	230	450	833	493	0
4930432K21Rik	1121.466667	0	329	1690	616	0	2170	1253	2111	1190	2332	1970	2176	1808	2308	1486	2213	1697	749	2612	947	0	0	353	0	0	1628	230	450	833	493	0
Eif5a2	1110.100000	130	267	0	774	0	2489	1503	2331	1560	2494	2311	2568	2620	2390	1586	2480	2445	605	2592	145	0	0	240	0	0	1773	0	0	0	0	0
Pik3ip1	1072.833333	100	676	1066	501	0	2102	1795	1977	1443	2343	2090	1962	2546	2396	1820	2406	2160	240	619	101	0	0	93	0	0	1534	374	714	716	411	0
Kif2a	1068.533333	0	422	671	0	0	2547	1799	2472	1595	2507	2505	2452	2548	2380	1838	2727	2180	224	789	263	0	0	0	0	0	680	181	321	669	286	0
Tmem185b	1061.600000	163	352	1640	402	105	1923	972	1791	881	1935	1740	1922	1530	1966	1136	2052	1276	717	2428	723	0	77	223	0	0	1621	735	1152	1479	907	0
Ppp1r27	1059.933333	0	526	1362	429	0	1868	1284	2190	1451	2442	1993	2210	2519	2419	1528	2455	2356	205	983	0	0	0	0	0	0	1369	305	488	954	462	0
Mcrip1	1059.933333	0	526	1362	429	0	1868	1284	2190	1451	2442	1993	2210	2519	2419	1528	2455	2356	205	983	0	0	0	0	0	0	1369	305	488	954	462	0
Prmt3	1054.300000	214	653	1530	617	301	2092	1575	2062	1290	2100	1853	2280	2004	1974	1790	2207	1598	415	506	440	0	0	0	0	0	1352	363	737	1033	643	0
Dctd	1039.433333	0	325	548	296	163	1568	1875	1958	1680	2154	2585	1834	2340	1934	2098	2054	2482	624	183	872	0	0	0	0	0	676	511	735	1165	523	0
Mllt1	1039.400000	119	607	1737	772	127	1923	1049	1895	1211	2018	1800	2043	1904	1705	1395	1875	1842	182	685	127	0	0	0	0	0	2047	489	1229	1611	790	0
Pogk	1037.033333	0	411	816	468	0	1953	1497	2149	1433	2102	2309	2071	2319	2109	1598	2227	2130	243	1065	0	0	0	0	0	0	1059	397	810	1322	623	0
Tma16	1031.200000	943	1047	1971	392	0	1261	779	1509	949	1677	1213	1437	1523	1465	1297	1572	1671	760	672	2083	0	127	463	0	0	1795	617	1042	1790	881	0
Tcam1	1025.266667	0	272	1569	779	0	1769	1299	1902	1625	1849	1653	1871	2259	1711	1243	1950	2162	356	1495	527	0	0	114	0	0	1562	461	709	1156	465	0
Smarcd2	1025.266667	0	272	1569	779	0	1769	1299	1902	1625	1849	1653	1871	2259	1711	1243	1950	2162	356	1495	527	0	0	114	0	0	1562	461	709	1156	465	0
Sec1	1023.933333	0	0	0	529	0	2591	2217	2579	1978	2645	2768	2576	2617	2553	2397	2506	2762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Med31	1023.166667	0	196	534	360	0	2206	1349	2535	1291	2552	2471	2559	2148	2363	1618	2455	1802	391	1584	634	0	0	149	0	0	462	119	268	475	174	0
4930563E22Rik	1023.166667	0	196	534	360	0	2206	1349	2535	1291	2552	2471	2559	2148	2363	1618	2455	1802	391	1584	634	0	0	149	0	0	462	119	268	475	174	0
Clptm1l	1020.066667	222	526	1169	544	190	1974	1353	2344	1524	2050	1993	1995	2316	2003	1495	2318	1894	330	790	221	0	0	0	0	0	895	200	719	1078	459	0
Klhl35	1016.633333	0	0	0	318	0	2251	1744	2128	1604	2308	2239	2268	2422	2232	1811	2288	2299	0	0	206	0	0	0	0	0	0	839	1176	1430	936	0
Anapc11	1009.066667	467	797	1422	506	0	1673	1279	1702	1344	1912	1860	1867	2015	1914	1433	2013	1750	210	754	125	0	118	197	0	0	1543	533	934	1237	667	0
Alyref	1009.066667	467	797	1422	506	0	1673	1279	1702	1344	1912	1860	1867	2015	1914	1433	2013	1750	210	754	125	0	118	197	0	0	1543	533	934	1237	667	0
Dhrs13	1006.633333	222	938	1495	465	281	1295	1078	1671	1225	1674	1553	1720	1999	1673	1355	1775	2057	399	213	513	0	0	244	0	0	1492	777	1276	1741	1068	0
Ddx4	1005.766667	0	0	0	763	0	2484	2066	2454	1952	2640	2771	2429	2493	2526	2318	2609	2668	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpp38	1005.466667	214	945	1578	574	180	1354	875	1919	1286	1810	1598	1802	2121	1596	1165	2070	2073	392	318	828	0	0	118	0	0	1586	468	1096	1560	638	0
Acbd7	1005.466667	214	945	1578	574	180	1354	875	1919	1286	1810	1598	1802	2121	1596	1165	2070	2073	392	318	828	0	0	118	0	0	1586	468	1096	1560	638	0
Npm1	1001.833333	373	771	1365	373	176	768	2241	1077	1578	1005	2629	1053	2498	895	2641	1166	2609	483	246	1426	0	0	110	0	0	1297	567	797	1266	645	0
Stk31	999.500000	0	0	326	736	0	2413	1963	2478	1758	2598	2536	2509	2662	2516	2267	2796	2265	0	0	0	0	0	0	0	0	162	0	0	0	0	0
Pus7l	996.166667	657	1319	1207	398	0	2041	1105	2126	484	2305	1523	1634	1450	2360	1041	2380	868	678	2105	419	0	0	182	0	0	1312	237	727	880	447	0
Irak4	996.166667	657	1319	1207	398	0	2041	1105	2126	484	2305	1523	1634	1450	2360	1041	2380	868	678	2105	419	0	0	182	0	0	1312	237	727	880	447	0
Cmc1	992.466667	762	973	1116	455	0	1444	1016	1364	781	1719	1374	1495	1536	1636	1011	1254	1337	579	2455	1094	0	0	154	0	0	1348	834	1307	1687	1043	0
Tex12	983.033333	0	0	0	346	0	2354	1738	2468	1904	2689	2509	2355	2758	2305	2052	2770	2792	0	0	0	0	0	0	0	0	335	0	0	116	0	0
Rabggtb	982.366667	475	741	1334	379	144	2327	872	2162	834	1829	1531	2055	1568	1774	1262	1932	1451	0	0	146	0	0	0	0	0	1259	892	1235	2189	1080	0
Uqcc2	976.400000	222	779	1416	627	0	1630	950	1956	839	1807	1516	1838	1571	1862	1143	2074	1560	626	2675	197	0	0	119	0	0	1471	282	781	853	498	0
Rasef	972.266667	0	0	0	257	0	2515	1939	2423	1642	2503	2343	2462	2415	2404	1945	2649	2363	244	885	96	0	0	83	0	0	0	0	0	0	0	0
Retreg2	959.466667	141	334	1602	705	221	1962	1425	1893	1346	1754	1802	1788	2102	1873	1328	2236	2047	198	860	135	0	0	83	0	0	1466	188	357	651	287	0
Cnppd1	959.466667	141	334	1602	705	221	1962	1425	1893	1346	1754	1802	1788	2102	1873	1328	2236	2047	198	860	135	0	0	83	0	0	1466	188	357	651	287	0
Ccne2	958.966667	342	1125	1241	905	0	1935	1312	1613	1065	1593	1877	1575	1507	1805	1522	1619	1549	482	160	0	0	121	194	0	0	1318	561	1065	1604	679	0
Ddhd2	957.666667	0	265	809	477	0	2337	1545	2006	1230	2159	2246	1667	2061	1977	1543	2264	1847	260	796	171	0	0	0	0	0	1020	235	446	1072	297	0
Tfdp1	956.400000	0	375	1052	348	0	1668	1664	1714	1470	1784	1977	1783	1944	1564	1755	1781	2154	330	1323	763	0	0	145	0	0	1118	355	524	782	319	0
Rrs1	953.033333	491	691	1287	268	121	2140	1444	2139	1239	2237	1878	1766	1658	2161	1466	2047	1387	330	187	732	0	0	114	0	0	1394	232	277	684	221	0
Adhfe1	953.033333	491	691	1287	268	121	2140	1444	2139	1239	2237	1878	1766	1658	2161	1466	2047	1387	330	187	732	0	0	114	0	0	1394	232	277	684	221	0
Akap11	952.966667	185	804	1700	406	279	1757	936	1618	1016	1644	1771	1517	1662	1676	1487	1742	1551	221	755	494	0	0	241	0	0	2002	538	862	1233	492	0
Gas2	952.500000	162	526	488	470	97	1932	1340	1900	1062	1830	1925	1839	1890	2010	1335	1867	1740	378	1254	496	0	0	0	0	0	1451	385	681	1008	509	0
Fancf	952.500000	162	526	488	470	97	1932	1340	1900	1062	1830	1925	1839	1890	2010	1335	1867	1740	378	1254	496	0	0	0	0	0	1451	385	681	1008	509	0
Igf2r	950.566667	0	0	831	524	0	1912	1396	2115	1411	2159	2048	2066	2159	2090	1511	2309	2148	394	2033	0	0	0	0	0	0	1145	0	94	172	0	0
Brox	949.200000	334	920	1056	1322	0	1024	934	999	562	658	476	486	760	597	554	1120	810	497	753	232	165	882	649	1377	381	1408	2309	2411	2346	2454	0
Aida	949.200000	334	920	1056	1322	0	1024	934	999	562	658	476	486	760	597	554	1120	810	497	753	232	165	882	649	1377	381	1408	2309	2411	2346	2454	0
Aspa	946.233333	0	0	133	390	0	2323	1721	2369	1818	2139	2416	2534	2543	2175	2184	2530	2780	0	0	0	0	0	0	0	0	332	0	0	0	0	0
Rab8a	942.433333	204	1225	1674	440	139	1989	795	1469	613	2376	1464	1611	1096	2081	956	1382	944	349	2439	355	0	0	271	0	115	1658	443	557	1212	416	0
Rnf130	940.366667	0	0	0	544	0	1911	1179	1992	889	2137	1724	1959	1659	2106	1642	2050	1387	550	2178	0	0	0	204	0	0	1688	351	591	1046	424	0
Lsm12	939.600000	921	1671	1731	520	470	706	987	541	850	746	1404	862	1032	818	1105	658	1308	624	1277	2207	0	308	564	0	0	1563	798	1305	1948	1264	0
G6pc3	939.600000	921	1671	1731	520	470	706	987	541	850	746	1404	862	1032	818	1105	658	1308	624	1277	2207	0	308	564	0	0	1563	798	1305	1948	1264	0
Spata22	936.266667	0	0	0	390	0	2323	1721	2369	1818	2139	2416	2534	2543	2175	2184	2530	2780	0	0	0	0	0	0	0	0	166	0	0	0	0	0
Ivns1abp	935.400000	0	326	584	191	104	2069	1717	2150	1373	1842	2157	2137	2269	1939	1732	2186	1864	128	0	259	0	0	0	0	0	1004	246	504	994	287	0
Tdrkh	933.666667	0	243	0	383	0	2116	1608	2247	1535	2186	2147	2037	2306	1960	1624	2197	2123	273	980	282	0	0	201	0	0	0	190	399	732	241	0
Mettl1	931.766667	277	944	1536	380	370	1190	852	1641	974	1620	1410	1377	1795	1320	1062	1902	1357	617	402	709	0	218	335	0	0	1769	658	1000	1492	746	0
Eef1akmt3	931.766667	277	944	1536	380	370	1190	852	1641	974	1620	1410	1377	1795	1320	1062	1902	1357	617	402	709	0	218	335	0	0	1769	658	1000	1492	746	0
Shmt1	931.533333	482	1039	1612	603	205	1322	797	1329	985	1452	1147	1524	1789	1334	1137	1828	1471	765	1355	742	0	0	274	0	0	1759	369	743	1403	480	0
Fbxo33	930.900000	134	413	894	368	96	2009	1211	2063	1476	1770	1783	2223	2017	1339	1371	2094	2158	291	986	266	0	0	217	0	0	1012	263	359	882	232	0
Rbm46	926.466667	0	0	0	561	0	2400	1776	2397	1597	2578	2524	2228	2665	2485	1720	2478	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smap1	925.733333	0	483	579	688	0	2053	966	2136	906	2149	1450	1608	2146	1931	1192	2312	1696	425	1856	0	0	0	0	0	0	688	345	602	1125	436	0
Ptpdc1	924.100000	0	365	0	402	0	1762	1489	1908	1213	1884	2119	1758	2092	1721	1602	2078	1689	680	2288	767	0	0	146	0	0	1116	0	147	320	177	0
Gar1	922.600000	348	497	1287	484	432	1584	1082	1788	864	1587	1665	1394	1975	1666	1347	1965	1408	334	162	644	0	0	138	0	0	1160	547	934	1592	794	0
Atic	916.366667	170	680	1490	265	161	1452	1075	1836	919	1800	1749	1556	1813	1581	1373	1966	1681	546	495	464	0	0	125	0	0	1435	359	738	1305	457	0
Tasor	914.966667	244	386	1406	386	0	1786	1135	1873	962	2092	1505	1648	1513	1826	1179	2050	1309	432	2490	146	0	0	0	0	0	1417	171	474	756	263	0
Pigw	902.000000	149	994	1371	184	0	1369	1078	1497	1172	1954	1517	1377	1731	1737	1322	1920	1800	141	157	301	0	0	122	0	0	1104	706	942	1609	806	0
Myo19	902.000000	149	994	1371	184	0	1369	1078	1497	1172	1954	1517	1377	1731	1737	1322	1920	1800	141	157	301	0	0	122	0	0	1104	706	942	1609	806	0
Pus3	895.766667	0	250	914	359	0	2286	1044	2237	844	2288	1869	2133	1711	2472	1025	2413	1279	189	346	386	0	0	0	0	0	1279	171	386	808	184	0
Ddx25	895.766667	0	250	914	359	0	2286	1044	2237	844	2288	1869	2133	1711	2472	1025	2413	1279	189	346	386	0	0	0	0	0	1279	171	386	808	184	0
Timm9	893.966667	568	1066	1524	321	147	1012	800	1404	730	1130	1269	1262	1454	1036	1291	1362	1503	596	1088	878	0	0	251	0	0	1680	843	1187	1494	923	0
2700049A03Rik	893.966667	568	1066	1524	321	147	1012	800	1404	730	1130	1269	1262	1454	1036	1291	1362	1503	596	1088	878	0	0	251	0	0	1680	843	1187	1494	923	0
Lamp1	893.266667	154	419	1778	201	0	861	1560	890	1612	778	2246	1369	2185	898	2382	1255	2763	207	276	238	0	0	0	0	0	2038	432	693	1026	537	0
Gm960	887.600000	113	422	0	961	0	2087	930	2214	952	2476	2101	1904	1642	2511	1209	2307	1512	695	1863	0	0	0	175	0	0	0	0	228	326	0	0
Gm3411	885.700000	0	0	0	207	78	2337	1853	2194	1591	2390	2391	2318	2203	2374	1821	2576	2074	0	0	0	0	0	164	0	0	0	0	0	0	0	0
Hspa9	885.133333	957	730	1531	507	302	750	747	1148	746	1096	972	1225	1251	1209	863	1353	1197	452	0	1380	0	0	229	0	0	1376	982	1684	2388	1479	0
Morc2a	884.266667	0	299	1060	113	0	2284	1370	1771	1233	2122	1884	2060	1766	2078	1575	2037	1432	148	237	374	0	0	95	0	0	1281	160	420	564	165	0
Kdm3a	882.233333	604	1142	1666	592	0	1124	667	1385	816	1177	1093	1189	1387	1155	1117	1284	1363	518	2202	938	0	0	210	0	0	1683	512	964	1164	515	0
Mfsd1	870.233333	111	444	1538	235	0	1515	838	1900	953	2114	1549	1446	1659	1797	1179	2049	1685	249	1010	156	0	0	0	0	0	1908	270	408	815	279	0
Tmem134	868.133333	451	860	1715	382	0	1304	664	1546	562	1705	1069	1473	1276	1712	853	1495	1030	583	2981	208	0	0	120	0	0	1485	279	638	1126	527	0
Aip	868.133333	451	860	1715	382	0	1304	664	1546	562	1705	1069	1473	1276	1712	853	1495	1030	583	2981	208	0	0	120	0	0	1485	279	638	1126	527	0
Hormad1	863.733333	0	0	0	847	0	2212	1386	2441	1188	2544	2062	2052	2380	2315	1836	2537	2112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kbtbd7	861.266667	0	150	335	414	0	2270	1419	2260	1018	2090	1922	2185	1924	1929	1678	2151	1494	124	899	146	0	0	0	0	0	414	126	204	607	79	0
Bcl7b	860.600000	140	402	1439	531	191	1588	1187	1750	1029	1751	1704	1408	2119	1797	1175	1907	1327	110	1175	405	0	0	0	0	0	1068	176	342	791	306	0
Fam185a	856.900000	0	373	965	557	192	2013	977	1867	1152	2060	1743	1616	1783	2040	1392	2090	1544	566	854	537	0	0	130	0	0	697	0	176	383	0	0
Ccdc146	856.900000	0	373	965	557	192	2013	977	1867	1152	2060	1743	1616	1783	2040	1392	2090	1544	566	854	537	0	0	130	0	0	697	0	176	383	0	0
Cstf1	856.266667	271	861	1651	388	301	732	640	1211	605	1479	1032	1315	1480	1654	732	1663	1624	438	368	1679	0	0	406	0	0	1578	536	1001	1306	737	0
Aurka	856.266667	271	861	1651	388	301	732	640	1211	605	1479	1032	1315	1480	1654	732	1663	1624	438	368	1679	0	0	406	0	0	1578	536	1001	1306	737	0
Plekhg4	854.066667	0	124	0	451	0	2175	1619	2314	1704	2062	2348	2152	2563	1855	1678	2178	2256	0	143	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2ird2	851.066667	233	787	1495	665	214	1434	619	1379	600	1265	1096	1273	1243	1217	1041	1497	711	522	934	795	0	218	228	0	0	1380	654	1292	1764	976	0
Mtg1	850.633333	256	485	1439	324	206	1011	789	1505	711	1771	1256	1146	1526	1573	783	1878	1238	424	463	969	0	0	0	0	0	1244	650	1128	1810	934	0
Foxred2	846.966667	155	518	188	529	251	1328	881	1372	853	1324	1517	1365	1581	1455	1432	1610	1593	369	968	231	0	0	0	0	0	1697	640	1074	1642	836	0
Rnf145	845.233333	0	211	1258	223	148	1737	1066	1822	1258	1577	1756	1747	1692	1380	1743	1679	1717	447	738	453	0	0	276	0	0	1243	138	283	565	200	0
Pms2	839.466667	92	538	1346	527	302	1448	833	1614	548	1545	1282	1882	1363	1587	1168	1818	1287	466	438	607	0	0	211	0	0	1099	408	784	1405	586	0
Aimp2	839.466667	92	538	1346	527	302	1448	833	1614	548	1545	1282	1882	1363	1587	1168	1818	1287	466	438	607	0	0	211	0	0	1099	408	784	1405	586	0
Hsf5	836.133333	0	0	0	645	0	2151	1478	2154	1533	2211	2427	2298	2138	2160	1723	2120	2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2f6	833.366667	0	284	687	324	0	1750	1050	1865	812	1902	1564	1695	1732	1744	1243	1801	1301	590	2091	104	0	0	132	0	0	1051	143	310	613	213	0
Uspl1	833.033333	351	1048	1489	354	170	774	448	1206	568	1152	608	1029	874	1201	613	1554	1122	614	590	2079	0	127	330	0	0	1392	894	1147	2209	1048	0
Obi1	830.900000	209	687	1041	567	0	1825	1074	1639	793	1839	1470	1740	1608	1840	1011	1871	1263	190	509	135	0	0	127	0	0	1096	291	510	1148	444	0
Neto2	828.266667	0	0	0	367	0	2106	882	2290	911	2346	1359	2254	2533	2295	937	2485	2062	243	873	141	0	0	0	0	0	764	0	0	0	0	0
Tesmin	827.733333	0	0	941	319	0	1570	1097	1713	875	2033	1499	1523	1318	1876	983	1785	1317	461	1416	184	0	0	0	0	0	1533	296	587	1115	391	0
Tex19.1	826.133333	0	0	0	458	0	2121	1455	2335	1732	1861	1888	2441	2282	1743	1718	2279	2310	0	0	0	0	0	0	0	0	161	0	0	0	0	0
Vps16	826.033333	0	212	1137	569	0	1746	907	1732	810	1822	1401	1851	1596	1564	1080	1819	1332	195	1162	776	0	0	193	0	0	1237	201	509	679	251	0
Pced1a	826.033333	0	212	1137	569	0	1746	907	1732	810	1822	1401	1851	1596	1564	1080	1819	1332	195	1162	776	0	0	193	0	0	1237	201	509	679	251	0
Kbtbd6	825.300000	0	91	174	389	0	2016	1380	2054	973	1982	1767	2145	1727	1948	1575	1834	1491	146	936	164	0	0	141	0	0	0	192	493	787	354	0
Zpbp	825.266667	0	0	1184	271	0	1847	946	2043	542	2239	1421	1714	1830	2036	1046	2387	1688	0	0	0	0	0	0	0	0	1023	317	607	1159	458	0
Spata48	825.266667	0	0	1184	271	0	1847	946	2043	542	2239	1421	1714	1830	2036	1046	2387	1688	0	0	0	0	0	0	0	0	1023	317	607	1159	458	0
Gm3448	823.833333	212	693	911	587	972	1431	790	1579	1003	1663	1293	1330	1567	1586	983	1814	1468	245	198	266	0	0	175	0	0	949	421	604	1576	399	0
Gm3417	823.833333	212	693	911	587	972	1431	790	1579	1003	1663	1293	1330	1567	1586	983	1814	1468	245	198	266	0	0	175	0	0	949	421	604	1576	399	0
Arhgdia	823.533333	90	615	860	290	571	1404	935	1708	1020	1720	1417	1730	1549	1529	930	1721	1563	99	466	547	0	0	125	0	0	1053	476	631	1138	519	0
Ssbp4	819.833333	0	172	553	287	0	1473	1726	1617	1360	1462	2005	1672	1837	1234	1880	1493	1849	156	1402	420	0	0	0	0	0	691	254	265	567	220	0
Usp36	819.200000	214	608	1539	380	111	1338	938	1690	921	1291	1258	1461	1447	1330	955	1663	1334	327	651	534	0	0	186	0	0	1491	483	658	1150	618	0
Dazl	818.333333	0	0	0	337	0	2041	1406	2011	1334	2199	2285	2193	2192	2104	1924	2254	2046	0	0	0	0	0	0	0	0	224	0	0	0	0	0
Wdr4	814.933333	288	621	1636	454	316	1199	630	1319	754	1458	1198	1429	1594	1609	877	1757	1168	301	276	487	0	0	263	0	0	1640	442	820	1429	483	0
Psme3	812.266667	355	817	1245	371	329	977	661	1246	728	1295	1034	1315	1538	1095	1013	1283	1170	526	566	1804	0	115	601	0	0	1195	481	731	1350	527	0
Supv3l1	808.733333	1135	997	1588	568	141	1061	649	1027	300	1210	740	973	669	1029	548	1046	641	413	747	819	0	0	149	0	0	1597	1208	1703	1986	1318	0
Rad50	804.533333	119	726	1440	365	0	1136	568	1839	841	1601	942	1642	1558	1406	1034	1694	1378	356	599	310	0	0	233	0	0	1304	413	617	1381	634	0
Ercc6l2	803.233333	0	425	974	131	111	1718	961	1832	799	1749	1719	1566	1646	1879	992	2134	1117	316	806	436	0	0	0	0	0	889	282	522	887	206	0
Srd5a1	802.666667	1355	1167	1965	502	344	573	602	1089	498	1146	815	717	919	1042	516	1134	747	113	0	313	0	0	0	0	0	1817	1324	1852	2040	1490	0
Nsun2	802.666667	1355	1167	1965	502	344	573	602	1089	498	1146	815	717	919	1042	516	1134	747	113	0	313	0	0	0	0	0	1817	1324	1852	2040	1490	0
Mybbp1a	801.200000	393	857	1507	257	118	911	590	1278	774	1209	1405	1440	1324	1260	859	1324	1170	501	608	1423	0	102	392	0	0	1613	433	649	1155	484	0
Fam178b	801.033333	0	0	438	337	0	2080	1609	2187	1243	1666	1942	2236	2104	1743	1941	2285	2011	0	0	0	0	0	0	0	0	209	0	0	0	0	0
Ugp2	799.500000	0	794	1537	540	0	1595	520	1749	684	1975	1055	880	1205	1744	861	1957	1122	489	1789	173	0	0	148	0	0	1358	167	456	856	331	0
