Target_genes	Trim28|Average	SRX225200|Bone_Marrow_Cells	SRX134774|B_cells	SRX134775|B_cells	SRX088970|ES_cells	SRX1022090|ES_cells	SRX1022091|ES_cells	SRX1022092|ES_cells	SRX1022093|ES_cells	SRX1022094|ES_cells	SRX1022095|ES_cells	SRX10511448|ES_cells	SRX10511449|ES_cells	SRX10511453|ES_cells	SRX10511454|ES_cells	SRX1093872|ES_cells	SRX11719199|ES_cells	SRX11719201|ES_cells	SRX1421937|ES_cells	SRX1421940|ES_cells	SRX14394943|ES_cells	SRX14394944|ES_cells	SRX14394945|ES_cells	SRX14394946|ES_cells	SRX1556083|ES_cells	SRX1556087|ES_cells	SRX1556091|ES_cells	SRX20248699|ES_cells	SRX20248705|ES_cells	SRX20248711|ES_cells	SRX20248717|ES_cells	SRX202997|ES_cells	SRX202998|ES_cells	SRX2228735|ES_cells	SRX2228736|ES_cells	SRX2529733|ES_cells	SRX2529735|ES_cells	SRX4159247|ES_cells	SRX4159248|ES_cells	SRX4159249|ES_cells	SRX4159250|ES_cells	SRX4159251|ES_cells	SRX4159252|ES_cells	SRX5140871|ES_cells	SRX5140872|ES_cells	SRX5140873|ES_cells	SRX5140875|ES_cells	SRX5140876|ES_cells	SRX5347754|ES_cells	SRX5347756|ES_cells	SRX5388086|ES_cells	SRX5388092|ES_cells	SRX5388094|ES_cells	SRX581836|ES_cells	SRX8622203|ES_cells	SRX8622206|ES_cells	SRX8622209|ES_cells	SRX8622212|ES_cells	SRX8701152|ES_cells	SRX8701153|ES_cells	SRX9052290|ES_cells	SRX9052291|ES_cells	SRX9052295|ES_cells	SRX9052296|ES_cells	SRX9596421|ES_cells	SRX9596422|ES_cells	SRX9596424|ES_cells	SRX9596425|ES_cells	SRX9858280|ES_cells	SRX9858281|ES_cells	SRX9858282|ES_cells	SRX9858284|ES_cells	SRX9858285|ES_cells	SRX9858286|ES_cells	SRX2228737|Hepa_1-6	SRX3398411|Hepa_1-6	SRX2104771|MEF	SRX3661344|Neuro-2a	SRX3661345|Neuro-2a	SRX10049370|Ovary	SRX2775263|Th17_Cells	SRX151985|Thymocytes	SRX151986|Thymocytes	SRX3307682|Treg	SRX3307684|Treg	SRX19788349|Uterus	STRING
Gnas	400.741176	0	0	0	189	1464	518	1376	540	341	1433	0	0	0	0	278	0	0	969	670	1358	1263	1187	952	660	0	193	1114	844	1161	1002	0	0	1104	913	1480	990	0	0	0	0	0	0	0	0	0	0	0	0	268	186	214	128	2134	0	0	0	0	0	282	0	0	0	0	134	137	0	0	792	880	668	96	0	109	1777	1764	245	745	968	294	0	0	0	0	0	243	0
Fbxl4	392.541176	0	0	0	0	124	0	87	0	0	0	2675	1165	1861	972	233	0	0	352	493	659	698	685	454	116	161	0	573	527	691	466	0	0	432	109	1153	721	0	0	0	0	0	0	0	0	0	0	0	226	0	215	152	261	908	0	0	0	0	149	0	1760	1688	2087	2019	228	298	207	140	836	1171	759	826	749	1138	439	442	0	181	232	565	0	0	0	0	0	283	0
Elp6	387.388235	0	0	0	0	0	0	0	0	0	0	1119	318	1028	458	596	0	0	523	0	1028	1036	1008	687	181	358	0	894	781	819	591	0	0	354	0	1670	1219	0	0	0	0	0	0	0	0	0	0	0	189	0	435	663	367	1726	0	0	0	0	0	0	1496	1590	992	1165	113	162	330	236	867	1028	709	1187	897	1925	308	301	0	204	797	344	0	0	0	0	0	229	0
Trim7	381.847059	0	0	0	99	0	0	0	0	0	0	452	0	604	264	544	0	0	1107	250	1082	924	786	585	628	915	82	529	351	753	411	0	0	0	0	1046	786	0	0	0	0	0	0	0	0	0	0	0	0	0	616	647	541	897	0	0	0	0	0	162	1194	971	362	460	1112	1235	1471	1540	710	667	518	586	499	962	2058	2048	0	161	316	278	0	0	0	0	0	248	0
Zfp629	379.129412	0	0	0	160	578	267	353	251	124	334	1554	969	1482	913	272	0	0	637	698	847	909	842	568	183	323	88	929	520	913	753	0	0	212	124	1045	808	111	0	104	194	87	172	0	0	0	0	0	198	154	203	274	92	1141	0	0	0	0	148	216	872	950	1433	1469	188	156	101	87	673	679	541	608	568	820	872	876	0	126	0	335	0	0	0	0	0	122	0
Prss54	374.529412	0	0	0	0	310	0	297	133	0	0	3303	1502	2417	1141	181	0	0	456	482	385	973	254	603	0	0	0	885	642	1048	799	0	0	0	0	1652	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	148	127	112	324	0	0	0	0	204	0	1780	2046	2355	2602	0	0	177	181	871	903	839	0	0	0	327	328	0	0	0	0	0	0	0	0	0	0	0
Asmt	372.517647	665	550	389	695	607	331	359	727	695	442	157	0	144	0	0	0	0	706	732	396	505	319	313	559	695	237	630	510	716	757	402	265	404	290	761	637	0	0	0	0	0	0	0	0	0	0	0	0	0	282	133	0	851	704	988	756	429	0	0	75	141	207	169	191	132	0	0	623	644	492	992	970	1021	1003	958	655	158	0	710	569	636	181	213	494	692	0
Kpna1	367.611765	681	174	139	643	771	647	508	877	492	529	0	0	0	0	183	0	0	1095	792	171	0	173	0	773	561	105	0	0	227	129	0	0	347	391	1094	944	0	0	0	0	0	0	0	0	0	0	0	0	0	796	1020	939	899	268	1020	766	697	0	0	0	0	0	0	204	253	143	145	1148	1136	819	818	957	955	1203	1219	575	363	0	651	0	403	0	147	304	953	0
Lima1	363.400000	0	0	0	120	526	0	622	191	0	408	2829	1268	896	571	351	0	0	502	862	503	1111	491	774	0	0	0	1095	648	818	731	196	0	856	526	808	623	0	0	0	0	0	0	0	0	0	0	0	130	189	508	633	483	396	0	0	0	0	142	230	1095	1141	1114	1123	142	151	95	130	241	297	355	0	0	109	1672	1659	164	137	0	227	0	0	0	0	0	0	0
Zmym6	357.635294	0	0	0	0	0	0	0	0	0	0	421	0	886	511	601	0	0	429	203	1347	1264	1449	933	116	159	0	699	555	806	788	0	0	0	0	577	435	148	145	76	0	0	0	0	0	0	0	0	532	112	594	462	290	1717	0	0	0	0	351	223	1985	1946	661	575	410	372	453	349	646	817	568	1215	909	1590	0	0	0	0	0	597	0	0	0	0	0	477	0
Nnat	356.341176	0	0	0	185	591	324	563	206	291	447	0	0	110	0	294	0	0	681	559	981	976	810	742	480	0	204	1388	1022	1421	1287	373	0	182	109	218	209	0	0	0	97	0	122	0	0	0	0	0	140	263	255	338	403	455	0	0	0	0	0	403	0	94	133	81	0	0	0	0	797	832	544	0	0	0	1597	1585	644	2962	2561	670	0	0	0	0	0	660	0
Bglap3	354.282353	0	0	0	0	116	96	101	0	0	0	2446	864	1637	608	325	0	0	552	526	588	479	566	342	260	309	0	812	509	895	507	0	0	151	0	764	573	0	0	0	0	0	0	0	0	0	0	0	169	0	327	496	352	734	0	0	0	0	0	0	1309	1366	1171	1278	203	244	426	176	763	1187	825	1111	888	1407	516	522	0	100	306	212	0	0	0	0	0	0	0
Esp8	346.823529	0	0	0	0	123	0	0	0	0	0	1975	535	1836	895	0	0	0	1221	884	0	0	0	0	0	0	0	0	0	0	0	0	0	338	140	1619	1084	162	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2285	2497	1867	1562	310	348	420	424	1415	1579	1152	1285	1164	2107	0	0	0	0	0	0	0	0	0	0	0	0	0
Orc2	345.105882	0	0	0	200	607	417	427	185	406	394	479	110	939	343	362	0	0	663	648	1127	724	1274	628	454	662	0	897	425	959	639	0	0	158	0	525	554	0	0	0	0	0	0	0	0	0	0	0	271	0	417	458	377	699	0	0	0	0	201	0	740	652	639	787	277	221	253	213	438	762	504	677	457	985	468	452	96	277	429	1432	0	0	0	265	215	466	0
Wdr92	344.588235	0	0	0	0	102	0	0	0	0	0	2944	1588	1795	1024	120	0	0	511	850	485	1314	354	749	125	0	82	1252	684	986	682	232	0	424	126	152	0	0	0	0	0	0	0	0	0	0	0	0	265	100	75	0	0	201	0	0	0	0	158	136	2117	1807	1957	1714	102	105	83	0	823	1049	978	0	0	145	0	0	0	101	0	496	0	0	0	0	0	297	0
Pno1	344.588235	0	0	0	0	102	0	0	0	0	0	2944	1588	1795	1024	120	0	0	511	850	485	1314	354	749	125	0	82	1252	684	986	682	232	0	424	126	152	0	0	0	0	0	0	0	0	0	0	0	0	265	100	75	0	0	201	0	0	0	0	158	136	2117	1807	1957	1714	102	105	83	0	823	1049	978	0	0	145	0	0	0	101	0	496	0	0	0	0	0	297	0
Ifrd2	343.882353	0	0	0	92	0	0	145	0	0	0	3035	1616	1437	828	120	0	0	792	798	365	1180	160	752	0	0	0	618	277	384	220	303	0	536	290	481	389	0	0	0	0	0	0	0	0	0	0	0	0	0	304	368	461	0	0	0	0	0	0	146	2050	2110	1962	1959	207	148	131	161	535	718	662	0	0	0	872	865	0	152	0	362	0	0	0	0	126	113	0
Rrn3	338.376471	0	0	0	116	0	0	0	0	0	0	861	259	874	461	724	0	0	652	0	925	744	1073	738	179	145	117	952	574	1192	689	0	0	338	169	808	382	0	0	0	0	0	0	0	0	0	0	0	253	0	710	880	690	1698	0	0	0	0	0	0	1505	1430	750	726	167	184	226	278	797	747	612	838	936	1273	0	0	0	133	139	491	0	0	0	0	0	327	0
Rps29	337.035294	479	0	0	0	0	0	0	0	0	0	623	182	498	309	0	0	0	458	0	299	197	259	174	203	155	0	274	154	238	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	168	0	112	0	0	0	0	0	0	1515	1444	535	865	2215	2819	1969	2092	213	344	183	308	185	537	2381	2364	0	424	0	1991	0	0	0	0	113	879	0
Ccdc28a	330.952941	0	0	0	70	129	131	0	0	0	0	332	120	1282	641	287	0	0	651	863	1152	796	1130	597	434	755	102	957	487	1240	1058	0	0	401	313	767	669	0	0	0	0	0	0	0	0	0	0	0	398	159	146	303	144	2000	0	0	0	0	333	208	1371	1138	654	691	142	178	388	218	432	409	295	668	580	1182	93	74	0	0	136	247	0	0	0	0	0	180	0
Erdr1	326.623529	171	0	0	0	0	0	0	0	0	0	1091	547	525	393	0	0	0	268	253	548	941	493	624	242	179	0	1197	712	874	932	0	0	0	189	1098	957	180	0	170	142	0	0	0	0	0	0	0	237	268	393	446	195	356	0	237	0	0	280	299	332	346	850	857	609	589	322	399	0	191	0	1079	959	851	1243	1289	336	1009	765	130	0	0	0	0	0	170	0
Gm32856	324.094118	0	0	0	0	0	0	0	0	0	0	1593	715	1168	476	125	0	0	471	527	861	762	732	524	209	289	0	830	603	702	627	0	0	0	0	1001	628	0	0	111	0	0	0	0	0	0	0	0	199	0	268	404	249	1224	0	0	0	0	94	182	1305	1402	940	1152	213	216	282	364	547	766	599	530	602	867	457	449	0	182	567	264	0	0	0	0	0	270	0
Mterf1a	308.317647	0	0	0	0	671	437	501	155	266	503	426	0	694	325	175	0	0	924	773	401	301	440	264	841	779	0	870	544	749	605	0	0	366	273	661	555	0	0	0	0	0	0	0	0	0	0	0	130	0	242	384	289	1142	0	0	0	0	0	0	827	581	548	818	298	261	177	245	263	299	207	576	644	847	480	494	0	552	604	1201	0	0	0	0	122	477	0
Taf1c	306.811765	0	0	0	121	0	0	0	0	0	0	1229	346	974	374	458	0	0	540	232	844	1129	1011	636	202	0	0	835	583	793	544	0	0	151	0	1190	560	0	0	0	0	0	0	0	0	0	0	138	141	0	345	626	437	1429	0	0	0	0	0	0	1259	1596	704	707	0	0	112	0	713	768	705	754	569	1317	239	240	0	0	145	214	0	0	0	0	0	169	0
Nemf	306.505882	548	0	0	0	0	0	0	0	0	0	197	0	137	0	102	0	0	371	0	317	133	303	0	294	163	0	195	137	308	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	107	0	184	0	0	0	0	0	0	0	126	181	151	2953	3056	2718	2555	293	421	306	378	285	681	2372	2371	0	522	0	1348	0	168	0	187	153	885	0
Lcn4	304.694118	0	0	0	0	0	0	0	0	0	0	1682	483	1713	784	0	0	0	1092	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1879	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2039	1931	1411	1459	273	313	254	422	1555	1400	1105	1138	925	1766	0	0	0	0	0	0	0	0	0	0	0	0	0
Adad2	304.352941	0	0	0	121	0	0	0	0	0	0	1229	346	974	374	458	0	0	540	232	844	1129	1011	636	202	0	0	835	583	793	544	0	0	151	0	1190	560	0	0	0	0	0	0	0	0	0	0	138	141	0	345	626	437	1429	0	0	0	0	0	0	1259	1596	704	707	0	0	112	0	713	768	705	754	569	1317	239	240	0	0	145	174	0	0	0	0	0	0	0
Olfr514	301.258824	0	0	0	120	125	0	0	0	0	0	530	228	658	441	301	0	0	672	700	861	872	984	571	442	710	135	1166	771	1274	1201	0	0	232	142	1000	848	0	0	0	0	0	0	0	0	0	0	0	436	163	152	186	187	1760	0	0	0	0	149	171	694	685	719	493	137	158	194	234	411	461	381	806	837	1209	0	0	0	0	0	0	0	0	0	0	0	0	0
Endou	299.917647	0	0	0	118	96	0	100	0	0	0	944	432	1064	463	292	0	0	539	702	911	874	869	409	318	731	50	1173	804	1061	967	0	0	477	271	707	500	0	0	0	0	0	0	0	0	0	0	0	232	0	388	355	132	1514	0	0	0	0	95	0	1294	1174	669	641	162	151	227	192	513	663	407	413	319	589	158	133	0	0	0	200	0	0	0	0	0	0	0
Gng10	298.705882	0	0	0	0	0	0	0	0	0	0	1560	522	1355	665	286	0	0	739	755	775	845	612	506	296	476	0	432	352	912	452	75	0	891	458	1014	557	117	83	130	0	0	0	0	0	0	0	0	275	0	108	131	0	1188	0	0	0	0	190	227	1258	1249	1365	1236	131	128	0	0	455	424	368	370	343	668	0	0	0	84	0	194	0	0	0	0	133	0	0
Il31ra	295.658824	747	84	0	401	431	439	274	472	369	327	0	0	0	0	389	0	0	593	574	643	598	511	404	596	429	0	0	0	0	0	0	0	257	253	1196	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	831	982	638	663	0	667	483	508	0	0	0	0	0	0	0	0	0	0	885	861	611	779	735	874	1152	1143	617	0	0	421	0	269	99	125	0	793	0
Ccdc117	295.494118	0	0	0	0	0	0	0	0	0	0	1021	286	1561	885	0	0	0	931	717	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	1947	1685	168	126	0	0	0	0	165	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	1796	1521	1286	1261	219	299	412	432	1322	1473	1133	987	868	1603	0	0	0	174	0	388	0	0	0	0	0	179	0
Olfr212	291.905882	0	0	0	0	126	0	0	0	0	0	594	206	767	359	370	0	0	466	598	435	389	431	256	387	840	0	635	377	559	534	0	0	212	138	1423	1212	0	0	0	0	0	0	0	0	0	0	0	124	0	470	501	292	1064	0	0	0	0	0	0	764	842	569	630	428	393	152	398	714	826	638	946	758	1434	779	776	0	0	0	0	0	0	0	0	0	0	0
Usp29	289.423529	0	0	0	0	845	0	522	386	0	645	0	0	0	0	120	0	0	656	819	1325	1111	1126	753	232	0	96	1050	550	937	1108	0	0	1236	514	1362	1022	0	0	0	151	167	121	0	0	0	0	0	0	176	0	90	100	711	0	0	0	0	0	215	454	392	0	0	0	168	100	116	966	1056	560	0	0	100	938	941	0	0	143	343	0	0	0	0	0	178	0
Peg3	289.423529	0	0	0	0	845	0	522	386	0	645	0	0	0	0	120	0	0	656	819	1325	1111	1126	753	232	0	96	1050	550	937	1108	0	0	1236	514	1362	1022	0	0	0	151	167	121	0	0	0	0	0	0	176	0	90	100	711	0	0	0	0	0	215	454	392	0	0	0	168	100	116	966	1056	560	0	0	100	938	941	0	0	143	343	0	0	0	0	0	178	0
