Target_genes	Nr1h2|Average	SRX10317801|Macrophages	SRX10317802|Macrophages	SRX8245920|Macrophages	SRX8245921|Macrophages	SRX8245934|Macrophages	SRX8245935|Macrophages	SRX019778|RAW_264.7	SRX884866|SN4741	SRX884867|SN4741	SRX884870|SN4741	SRX884871|SN4741	SRX5550999|Unclassified	SRX5551000|Unclassified	SRX5551003|Unclassified	SRX5551004|Unclassified	STRING
Tmem115	578.800000	445	1177	732	472	418	474	0	0	0	0	0	966	652	1891	1455	0
Timm13	578.200000	269	913	1097	518	878	793	0	0	0	0	0	1352	967	1086	800	0
Gpx1	567.933333	704	804	1473	679	1250	1170	0	0	0	0	0	1130	230	647	432	0
Nudt13	557.200000	307	938	899	260	557	546	0	0	0	0	0	1155	677	1669	1350	0
Abcg1	555.533333	1152	1166	687	514	390	459	0	0	402	0	236	1080	196	1218	833	0
Rangap1	554.133333	160	822	1484	369	744	834	0	0	0	0	0	1597	496	997	809	0
Nedd8	553.400000	291	917	808	224	454	479	0	0	0	0	0	1191	1011	1662	1264	0
Gmpr2	553.400000	291	917	808	224	454	479	0	0	0	0	0	1191	1011	1662	1264	0
Hipk2	552.000000	690	535	1445	700	930	1075	0	0	0	0	0	1463	331	707	404	0
Mrpl34	550.666667	490	772	1065	508	786	895	0	0	0	0	0	1313	244	1309	878	0
Dda1	550.666667	490	772	1065	508	786	895	0	0	0	0	0	1313	244	1309	878	0
Abhd8	550.666667	490	772	1065	508	786	895	0	0	0	0	0	1313	244	1309	878	0
Ado	549.933333	1183	766	1260	625	585	769	0	0	0	0	0	1499	285	749	528	0
Me2	546.200000	869	591	1559	681	878	970	0	0	0	0	0	1259	239	608	539	0
Ogt	546.133333	356	395	1247	622	714	715	0	0	0	0	0	1508	825	928	882	0
Ndufa5	546.066667	336	109	1979	1048	1014	935	0	0	0	0	0	2031	285	245	209	0
Asb15	546.066667	336	109	1979	1048	1014	935	0	0	0	0	0	2031	285	245	209	0
Uba7	545.000000	825	545	1609	701	914	970	0	0	0	0	0	1700	217	427	267	0
Cfap126	544.000000	840	665	1486	419	779	876	0	0	0	0	0	1531	203	929	432	0
Ctu1	540.333333	413	781	1221	603	1053	821	0	0	0	0	0	1071	387	1127	628	0
Frrs1	538.333333	1295	1224	932	420	693	849	0	0	0	0	0	949	0	1062	651	0
Pafah2	537.266667	422	863	766	464	676	541	0	0	0	0	0	939	804	1502	1082	0
Abca1	536.733333	1107	902	1121	582	658	783	0	0	0	0	0	1041	276	860	721	0
Bpifb9a	531.933333	0	0	1911	1156	1071	1278	0	0	0	0	0	1867	562	134	0	0
Hmox1	527.933333	380	654	1341	659	1033	851	0	0	0	0	0	1324	302	959	416	0
Zdhhc14	526.866667	442	666	1190	596	733	891	0	0	0	0	0	1163	403	1044	775	0
H2-Q9	526.666667	465	419	1737	752	1119	892	0	0	0	0	0	1635	129	421	331	0
H2-Q7	526.666667	465	419	1737	752	1119	892	0	0	0	0	0	1635	129	421	331	0
Nup160	522.933333	503	420	1740	671	863	983	0	0	0	0	0	1587	174	625	278	0
Dlg4	522.266667	308	1284	803	350	489	393	0	0	0	0	0	853	449	1635	1270	0
Atp13a3	521.000000	330	226	1714	1091	1093	1101	0	0	0	0	0	1202	271	379	408	0
Dync1i2	520.133333	343	1016	745	261	530	430	0	0	0	0	0	1024	507	1626	1320	0
Gstt2	519.533333	996	615	1136	602	559	743	0	0	0	0	0	1372	411	814	545	0
Ap2s1	514.733333	224	587	1251	599	757	640	0	0	0	0	0	1419	828	837	579	0
Rpp30	513.733333	166	700	1082	349	638	535	0	0	0	0	0	1393	910	1184	749	0
Phf12	513.733333	312	872	885	406	645	620	0	0	0	0	0	980	672	1396	918	0
Calcoco1	512.600000	207	721	950	299	506	634	0	0	0	0	0	1052	738	1416	1166	0
Bpifb9b	510.266667	0	0	1705	1304	1054	1011	0	0	0	0	0	1835	585	160	0	0
Cst3	510.000000	915	535	1213	537	833	871	0	0	0	0	0	1133	288	699	626	0
4930562C15Rik	509.333333	632	644	1283	546	965	1065	0	0	0	0	0	1206	145	753	401	0
Tia1	508.866667	1152	881	1171	416	811	908	0	0	0	0	0	1062	118	662	452	0
Pcyox1	508.866667	1152	881	1171	416	811	908	0	0	0	0	0	1062	118	662	452	0
Gfus	508.066667	250	663	1052	345	714	460	0	0	0	0	0	1131	520	1300	1186	0
AB124611	507.733333	936	663	1378	574	873	939	0	0	0	0	0	1126	0	745	382	0
Tsnaxip1	505.133333	321	1130	638	220	426	440	0	0	0	0	0	903	653	1561	1285	0
Ranbp10	505.133333	321	1130	638	220	426	440	0	0	0	0	0	903	653	1561	1285	0
Chmp4b	504.666667	292	676	774	358	452	612	0	0	0	0	0	1119	1124	1174	989	0
Lrp5	504.600000	340	247	1567	805	1073	1059	0	0	0	0	0	1400	385	418	275	0
Rab7b	503.600000	590	457	1347	539	971	1244	0	0	0	0	0	1202	256	644	304	0
Stat5b	502.200000	712	263	1636	705	1090	956	0	0	0	0	0	1414	254	252	251	0
Wdfy2	501.533333	1116	1150	771	376	444	530	0	0	0	0	0	678	0	1453	1005	0
Banp	501.533333	292	846	591	289	481	467	0	0	0	0	0	954	797	1439	1367	0
Eprs	501.400000	194	0	1561	976	1033	1043	0	0	0	0	0	1820	479	197	218	0
Clpb	500.800000	180	884	1089	387	387	363	0	0	0	0	0	974	677	1541	1030	0
Guf1	499.666667	542	246	1663	645	914	1035	0	0	0	0	0	1878	211	215	146	0
Mmachc	498.800000	296	836	846	203	485	427	0	0	0	0	0	935	687	1487	1280	0
Ccdc163	498.800000	296	836	846	203	485	427	0	0	0	0	0	935	687	1487	1280	0
Jdp2	497.533333	542	534	1428	595	809	1032	0	0	0	0	0	1343	230	654	296	0
Kpna1	497.066667	623	842	873	1218	587	549	456	0	330	0	279	1147	552	0	0	0
Slc4a2	496.333333	389	712	976	514	489	424	0	0	0	0	0	985	1020	1132	804	0
Cdk5	496.333333	389	712	976	514	489	424	0	0	0	0	0	985	1020	1132	804	0
Nlrp1b	494.466667	551	465	1422	523	750	1028	0	0	0	0	0	1251	249	628	550	0
Gdpd5	493.266667	600	246	1649	562	1101	1079	0	0	0	0	0	1394	183	273	312	0
Hrh1	492.066667	519	564	1387	595	1039	843	0	0	0	0	0	1399	187	487	361	0
Ccnt2	490.133333	301	447	1339	572	970	864	0	0	0	0	0	1304	549	552	454	0
Ss18l1	486.333333	758	562	1422	374	952	959	0	0	0	0	0	1301	235	540	192	0
Psma7	486.333333	758	562	1422	374	952	959	0	0	0	0	0	1301	235	540	192	0
Mrpl3	485.333333	235	0	1751	828	1078	1023	0	0	0	0	0	1990	375	0	0	0
Smarcal1	485.066667	240	684	798	296	384	495	0	0	0	0	0	961	751	1453	1214	0
Krr1	485.066667	329	852	745	374	611	458	0	0	0	0	0	998	591	1344	974	0
Capns1	484.866667	521	211	1499	741	1011	976	0	0	0	0	0	1564	159	370	221	0
Ddx23	484.800000	209	936	863	304	465	394	0	0	0	0	0	883	636	1264	1318	0
Trir	484.200000	308	371	1420	675	818	1109	0	0	0	0	0	1474	509	339	240	0
Get3	484.200000	308	371	1420	675	818	1109	0	0	0	0	0	1474	509	339	240	0
Pprc1	483.066667	298	936	666	338	454	441	0	0	0	0	0	1051	503	1415	1144	0
Nfkbia	482.666667	660	612	1129	744	827	977	0	0	0	0	0	957	391	565	378	0
Kcnj16	480.866667	436	161	1493	889	1054	939	0	0	0	0	0	1429	306	315	191	0
Naip1	480.800000	423	312	1473	553	1150	1192	0	0	0	0	0	1364	285	305	155	0
Tmtc3	480.200000	230	680	819	556	605	461	0	0	0	0	0	1339	725	1006	782	0
Cep290	480.200000	230	680	819	556	605	461	0	0	0	0	0	1339	725	1006	782	0
H2-Q8	479.733333	381	436	1357	903	553	720	0	0	0	0	0	1569	156	699	422	0
H2-Q6	479.733333	381	436	1357	903	553	720	0	0	0	0	0	1569	156	699	422	0
Tmcc3	479.400000	364	332	1348	803	982	992	0	0	0	0	0	1352	301	368	349	0
Crcp	477.800000	193	315	989	646	695	781	0	0	0	0	0	1504	737	720	587	0
Asl	477.800000	193	315	989	646	695	781	0	0	0	0	0	1504	737	720	587	0
Atp8b5	477.533333	559	340	1419	761	774	978	0	0	0	0	0	1408	290	329	305	0
Hspa1l	476.600000	732	516	1398	633	801	794	0	0	0	0	0	1171	131	505	468	0
Hspa1a	476.600000	732	516	1398	633	801	794	0	0	0	0	0	1171	131	505	468	0
Zcchc8	473.466667	304	917	611	179	322	390	0	0	0	0	0	613	557	1868	1341	0
Pik3cd	473.266667	900	594	1224	506	770	882	0	0	0	0	0	1118	187	646	272	0
Crebl2	472.200000	179	643	799	431	390	318	0	0	0	0	0	999	1014	1423	887	0
Hsph1	471.400000	148	722	950	406	417	555	0	0	0	0	0	1321	544	1045	963	0
Zfp821	470.800000	197	526	973	446	494	430	347	0	0	0	0	1391	1222	544	492	0
Pltp	469.400000	476	349	1239	686	995	964	0	0	0	0	0	1163	438	456	275	0
Mrps25	469.133333	281	501	888	431	502	562	0	0	0	0	0	1114	586	1293	879	0
Qtrt2	468.866667	221	831	1148	308	385	355	0	0	0	0	0	1058	479	1364	884	0
Ccdc191	468.866667	221	831	1148	308	385	355	0	0	0	0	0	1058	479	1364	884	0
Zscan22	468.133333	332	906	743	235	360	433	0	0	0	0	0	893	387	1514	1219	0
Smpd3	466.000000	139	826	805	358	246	320	0	0	0	0	0	1015	777	1449	1055	0
Cd300e	465.333333	127	292	1573	831	1000	1133	0	0	0	0	0	1273	188	379	184	0
Lrpprc	461.400000	182	571	1226	554	645	544	0	0	0	0	0	1533	633	504	529	0
Fam102b	460.600000	767	238	1374	751	732	787	0	0	0	0	0	1296	159	528	277	0
Gspt1	460.400000	250	699	846	439	633	484	0	0	0	0	0	1146	823	1023	563	0
Tmcc1	460.266667	332	268	1375	622	880	1013	0	0	0	0	0	1375	287	440	312	0
Atp13a2	460.266667	394	328	1558	510	906	1044	0	0	0	0	0	1402	228	267	267	0
Ifrd2	458.933333	235	891	724	370	460	454	0	0	0	0	0	921	675	1165	989	0
Rag2	458.000000	283	863	694	296	442	341	0	0	0	0	0	1004	541	1496	910	0
Iftap	458.000000	283	863	694	296	442	341	0	0	0	0	0	1004	541	1496	910	0
Gmfb	457.800000	761	676	1258	390	628	809	0	0	0	0	0	1106	137	678	424	0
Nkiras2	457.133333	546	335	1337	537	956	903	0	0	0	0	0	1328	148	507	260	0
Arrb2	457.133333	833	453	1102	822	721	596	0	0	0	0	0	1084	223	588	435	0
Tmem129	456.400000	225	416	1088	542	763	752	0	0	0	0	0	1326	480	789	465	0
Tacc3	456.400000	225	416	1088	542	763	752	0	0	0	0	0	1326	480	789	465	0
Cluh	453.400000	616	474	1162	457	836	971	0	0	0	0	0	1286	155	512	332	0
Apoe	451.400000	549	326	1300	740	899	1035	0	0	0	0	0	667	191	582	482	426
Apoc1	451.400000	549	326	1300	740	899	1035	0	0	0	0	0	667	191	582	482	0
Gtpbp2	449.866667	213	843	727	220	232	409	0	0	0	0	0	665	695	1499	1245	0
Ist1	447.666667	197	526	973	446	494	430	0	0	0	0	0	1391	1222	544	492	0
N4bp2l1	444.533333	951	666	1062	478	706	605	0	0	0	0	0	948	197	844	211	0
Synj2	443.800000	461	388	1367	605	832	905	0	0	0	0	0	1431	197	286	185	0
Mllt6	443.800000	561	690	1082	623	678	768	0	0	0	0	0	1254	165	467	369	0
Hbegf	443.533333	413	401	1066	620	818	795	0	0	0	0	0	1249	153	601	537	0
Ikbke	443.400000	999	942	805	496	716	566	0	0	0	0	0	715	180	908	324	0
Phb	443.200000	222	630	773	245	351	478	0	0	0	0	0	864	749	1311	1025	0
Mroh2a	442.800000	0	0	1523	851	1162	1285	0	0	0	0	0	1358	321	142	0	0
Apoc2	442.533333	435	189	1407	456	1079	916	0	0	0	0	0	1424	131	349	252	0
Naip5	441.466667	208	94	1660	924	859	966	0	0	0	0	0	1462	316	133	0	0
Klk1b16	441.466667	524	576	1023	522	823	900	0	0	0	0	0	1487	157	384	226	0
Cdk5rap2	441.466667	496	469	1133	537	758	931	0	0	0	0	0	1484	161	323	330	0
Gdi2	440.466667	1102	571	1160	370	476	451	0	0	0	0	0	1208	181	626	462	0
Rilpl2	440.066667	374	383	1233	685	707	934	0	0	0	0	0	1104	192	686	303	0
Il31ra	439.933333	388	711	788	901	426	559	290	150	352	0	193	1181	660	0	0	0
Dusp22	439.266667	409	194	1548	774	533	817	0	0	0	0	0	1466	146	440	262	0
Zfp933	437.533333	139	706	916	433	386	614	0	0	0	0	0	1207	473	989	700	0
Nudcd1	437.200000	137	859	878	316	355	305	0	0	0	0	0	796	629	1358	925	0
Ksr2	437.200000	621	480	1125	384	722	951	0	0	0	0	0	1240	193	531	311	0
Eny2	437.200000	137	859	878	316	355	305	0	0	0	0	0	796	629	1358	925	0
Slc49a4	436.266667	652	525	1274	450	612	658	0	0	0	0	0	1198	208	477	490	0
Ninj1	434.933333	1197	683	796	358	499	520	0	0	0	0	0	883	338	758	492	0
Mis18a	434.933333	486	190	1542	327	974	712	0	0	0	0	0	1546	186	299	262	0
Cdca3	434.866667	283	634	752	245	403	382	0	0	0	0	0	671	686	1406	1061	0
Mtrex	433.066667	153	124	1386	659	677	959	0	0	0	0	0	1706	447	267	118	0
Dhx29	433.066667	153	124	1386	659	677	959	0	0	0	0	0	1706	447	267	118	0
Wtap	432.400000	161	178	1213	455	674	601	0	0	0	0	0	1363	1076	323	442	0
Ace3	431.000000	471	278	1361	559	762	1135	0	0	0	0	0	1233	0	375	291	0
Dbp	430.733333	364	741	769	478	383	527	0	0	0	0	0	971	0	1217	1011	0
Hmgb2	430.466667	545	562	1515	645	530	440	0	0	0	0	0	1083	220	490	427	0
Htra2	430.000000	151	412	1218	547	491	476	0	0	0	0	0	1212	644	778	521	0
Dqx1	430.000000	151	412	1218	547	491	476	0	0	0	0	0	1212	644	778	521	0
Rubcn	429.666667	0	731	754	249	470	558	0	0	0	0	0	1177	479	1203	824	0
Zbed4	428.600000	647	530	1231	499	754	656	0	0	0	0	0	1115	190	488	319	0
Gtf2h4	428.533333	221	495	810	378	467	366	0	0	0	0	0	1134	735	1087	735	0
Trp53inp2	427.266667	779	545	1257	471	581	491	0	0	0	0	0	1356	240	462	227	0
Cirbp	426.533333	991	871	1087	310	615	463	0	0	0	0	0	927	0	603	531	0
Ndufs8	426.133333	415	656	1046	522	659	759	0	0	0	0	0	1136	209	575	415	0
Tent5a	425.800000	741	552	1043	636	614	902	0	0	0	0	0	740	182	627	350	0
Kcnip3	425.333333	454	580	1134	293	576	521	0	0	0	0	0	1221	150	845	606	0
Usp5	422.333333	159	634	752	245	403	318	0	0	0	0	0	671	686	1406	1061	0
M6pr	421.333333	223	659	947	363	364	482	0	0	0	0	0	766	492	1070	954	0
Pex14	419.000000	195	1159	565	286	231	168	0	0	0	0	0	713	230	1573	1165	0
Dffa	419.000000	195	1159	565	286	231	168	0	0	0	0	0	713	230	1573	1165	0
Siglecf	418.733333	417	275	1230	529	802	882	0	0	0	0	0	1340	287	346	173	0
Nutf2	417.866667	132	764	869	325	336	397	0	0	0	0	0	746	646	1120	933	0
Mars1	417.800000	694	679	939	476	528	572	0	0	0	0	0	1118	121	724	416	0
Naip7	417.666667	0	0	1534	885	743	942	0	0	0	0	0	1474	375	183	129	0
Naip6	417.666667	0	0	1534	885	743	942	0	0	0	0	0	1474	375	183	129	0
Csk	417.466667	583	385	1115	618	764	964	0	0	0	0	0	1080	122	456	175	0
Ear3	417.400000	420	245	1315	525	873	911	0	0	0	0	0	1232	191	306	243	0
Ear2	417.400000	420	245	1315	525	873	911	0	0	0	0	0	1232	191	306	243	0
Ear12	417.400000	420	245	1315	525	873	911	0	0	0	0	0	1232	191	306	243	0
Naip2	416.800000	202	0	1415	885	667	961	0	0	0	0	0	1364	528	230	0	0
Josd2	415.600000	166	1017	584	179	348	282	0	0	0	0	0	845	515	1211	1087	0
Aspdh	415.600000	166	1017	584	179	348	282	0	0	0	0	0	845	515	1211	1087	0
Pan2	414.933333	202	422	1153	617	544	610	0	0	0	0	0	1298	517	551	310	0
Ndufb6	413.733333	314	90	1686	632	860	734	0	0	0	0	0	1542	202	146	0	0
Adnp	413.200000	211	325	1003	349	372	495	0	0	0	0	0	1095	838	828	682	0
Nop14	413.066667	207	823	803	172	478	486	0	0	0	0	0	866	244	1189	928	0
Grk4	413.066667	207	823	803	172	478	486	0	0	0	0	0	866	244	1189	928	0
Ephx1	413.066667	393	250	1343	492	973	961	0	0	0	0	0	1294	315	175	0	0
Mppe1	411.600000	915	670	962	360	569	533	0	0	0	0	0	978	187	591	409	0
Tmem229b	411.333333	424	492	1171	410	609	565	0	0	0	0	0	1436	174	534	355	0
Rpia	411.133333	223	458	833	336	481	458	0	0	0	0	0	939	572	959	908	0
Saraf	410.733333	610	438	1247	424	779	876	0	0	0	0	0	1275	0	304	208	0
Fcna	409.933333	0	0	1918	882	668	721	0	0	0	0	0	1418	330	99	113	0
Rrbp1	408.600000	374	472	1095	528	768	759	0	0	0	0	0	1203	217	469	244	0
Themis2	407.800000	117	201	1521	635	1055	857	0	0	0	0	0	1379	146	206	0	0
Plac8	407.600000	454	297	1307	535	792	638	0	0	0	0	0	1283	221	425	162	0
Taf1d	407.533333	694	607	1037	304	879	707	0	0	0	0	0	1111	0	464	310	0
4931406C07Rik	407.533333	694	607	1037	304	879	707	0	0	0	0	0	1111	0	464	310	0
Gnb2	406.933333	107	236	849	588	352	340	0	0	0	0	0	1323	1058	767	484	0
Clec9a	406.333333	569	432	1137	526	610	657	0	0	0	0	0	1036	135	673	320	0
Vapa	405.133333	181	148	1196	617	656	643	0	0	0	0	0	1423	634	407	172	0
Ccdc77	401.733333	160	632	750	176	437	416	0	0	0	0	0	953	407	1096	999	0
Pspn	401.466667	406	506	1260	621	555	526	0	0	0	0	0	1371	178	371	228	0
Alkbh7	401.466667	406	506	1260	621	555	526	0	0	0	0	0	1371	178	371	228	0
Ttc25	401.333333	363	385	1329	573	804	791	0	0	0	0	0	1127	356	292	0	0
Slc35f6	400.866667	530	376	1098	489	619	671	0	0	0	0	0	1222	187	557	264	0
Shc1	400.866667	180	190	1494	586	771	978	0	0	0	0	0	1503	311	0	0	0
Cks1b	400.866667	180	190	1494	586	771	978	0	0	0	0	0	1503	311	0	0	0
Taf11	400.533333	259	415	1221	586	897	831	0	0	0	0	0	1146	0	449	204	0
Anks1	400.533333	259	415	1221	586	897	831	0	0	0	0	0	1146	0	449	204	0
Vav1	400.066667	216	270	1338	463	731	842	0	0	0	0	0	1330	318	386	107	0
Cisd3	399.600000	377	183	1266	482	796	953	0	0	0	0	0	1242	196	302	197	0
Rexo2	399.533333	374	724	521	154	235	267	0	0	0	0	0	694	433	1461	1130	0
Zcwpw2	399.466667	228	667	857	369	273	355	0	0	0	0	0	1170	521	962	590	0
Azi2	399.466667	228	667	857	369	273	355	0	0	0	0	0	1170	521	962	590	0
Dedd	399.266667	365	376	1170	566	508	956	0	0	0	0	0	1404	239	260	145	0
Uts2b	399.200000	615	441	1260	428	492	683	0	0	0	0	0	1083	66	456	464	0
Pkn1	398.666667	738	573	851	297	826	676	0	0	0	0	0	1064	139	580	236	0
Tulp2	398.400000	350	391	951	458	559	547	0	0	0	0	0	1028	151	918	623	0
Vrk1	397.000000	249	687	694	317	266	470	0	0	0	0	0	910	521	1033	808	0
Mmp27	396.733333	389	460	953	454	904	893	0	0	0	0	0	951	136	386	425	0
Mcur1	395.666667	199	127	1403	587	953	761	0	0	0	0	0	1422	254	229	0	0
Selenoi	394.733333	329	293	1473	568	632	733	0	0	0	0	0	1311	220	192	170	0
Dnase2a	394.733333	549	428	1184	421	575	675	0	0	0	0	0	1220	191	477	201	0
Sirpb1b	394.466667	503	441	994	537	795	851	0	0	0	0	0	797	0	493	506	0
Eps15	394.333333	187	0	1372	657	808	678	0	0	0	0	0	1614	235	241	123	0
Clptm1l	393.800000	171	102	1187	509	577	569	0	0	0	0	0	1679	522	414	177	0
Neurl3	393.533333	411	399	1212	569	587	756	0	0	0	0	0	969	180	558	262	0
Mitf	393.133333	307	537	588	178	389	383	0	0	0	0	0	708	358	1378	1071	0
Ccdc57	392.600000	221	0	1586	606	638	600	0	0	0	0	0	1857	381	0	0	0
Zmat5	391.866667	167	751	673	289	414	378	0	0	0	0	0	827	463	1145	771	0
Uqcr10	391.866667	167	751	673	289	414	378	0	0	0	0	0	827	463	1145	771	0
Jund	391.533333	271	668	789	362	431	536	0	0	0	0	0	894	363	911	648	0
Iqcn	391.533333	271	668	789	362	431	536	0	0	0	0	0	894	363	911	648	0
Zfyve1	391.066667	152	605	684	323	398	422	0	0	0	0	0	891	590	1151	650	0
Capn15	390.000000	159	704	648	232	401	364	0	0	0	0	0	952	517	1146	727	0
Ints9	389.400000	239	427	510	258	466	396	0	0	0	0	0	839	829	1186	691	0
Hmbox1	389.400000	239	427	510	258	466	396	0	0	0	0	0	839	829	1186	691	0
Wdfy3	389.066667	440	425	963	551	788	598	0	0	0	0	0	1086	183	508	294	0
Mrpl36	389.000000	509	321	1224	516	596	788	0	0	0	0	0	1020	152	362	347	0
Ppdpf	388.533333	198	166	1440	745	677	781	0	0	0	0	0	1215	290	154	162	0
Necap1	388.333333	603	782	769	295	472	709	0	0	0	0	0	1004	0	642	549	0
C1qb	387.733333	438	451	1072	604	718	769	0	0	0	0	0	979	122	464	199	0
Il1a	386.400000	374	203	1295	478	782	740	0	0	0	0	0	1066	188	395	275	0
Adgb	385.933333	295	199	1201	584	726	793	0	0	0	0	0	1076	256	385	274	0
Zfp719	385.733333	256	257	1132	536	599	733	0	0	0	0	0	1367	307	357	242	0
Dyrk2	384.400000	275	309	1208	462	728	815	0	0	0	0	0	1290	182	337	160	0
Park7	384.266667	405	181	1508	669	513	697	0	0	0	0	0	1431	222	138	0	0
Sec61a1	383.933333	180	597	809	180	503	337	0	0	0	0	0	883	596	901	773	0
Unc93b1	382.600000	468	410	1196	430	732	595	0	0	0	0	0	1004	256	444	204	0
Fem1a	381.200000	168	806	557	259	288	277	0	0	0	0	0	664	381	1140	1178	0
Art2a	381.200000	531	387	985	366	733	830	0	0	0	0	0	971	133	449	333	0
Pgs1	380.933333	334	375	1140	418	512	523	0	0	0	0	0	1007	284	730	391	0
Rpl24	380.466667	320	167	1323	565	655	579	0	0	0	0	0	1407	140	383	168	0
Calm3	380.066667	191	401	834	306	309	308	0	0	0	0	0	1058	1051	759	484	0
Calhm1	379.866667	124	0	1384	822	932	953	0	0	0	0	0	1290	193	0	0	0
Plin2	379.600000	809	623	996	340	538	619	0	0	0	0	0	755	0	639	375	0
Fbf1	379.533333	177	514	693	335	492	457	0	0	0	0	0	952	313	1090	670	0
Calhm6	379.533333	642	551	1003	497	646	755	0	0	0	0	0	683	0	648	268	0
Rnf145	379.066667	668	436	1040	497	577	674	0	0	0	0	0	829	0	645	320	0
Pdp2	378.533333	294	150	1462	654	602	693	0	0	0	0	0	1464	137	222	0	0
