Target_genes	Nr2f2|Average	SRX19820323|Cortex	SRX272830|Heart_Atria	SRX272831|Heart_Atria	SRX9106976|Mesonephros	SRX9106977|Mesonephros	SRX9106978|Mesonephros	SRX9106979|Mesonephros	SRX20355803|Uterus	SRX20355804|Uterus	STRING
Acbd3	495.000000	147	101	0	1218	567	962	855	340	265	0
Smyd5	480.444444	0	0	0	1435	658	953	823	261	194	0
Rbks	479.777778	130	0	0	1125	424	639	682	749	569	0
Babam2	479.777778	130	0	0	1125	424	639	682	749	569	0
Ndufs1	477.888889	0	99	0	980	763	767	717	556	419	0
Eef1b2	477.888889	0	99	0	980	763	767	717	556	419	0
Serac1	477.666667	0	0	0	1395	723	1026	671	306	178	0
Gtf2h5	477.666667	0	0	0	1395	723	1026	671	306	178	0
Mief1	476.555556	0	91	0	1324	651	894	778	301	250	0
Ndufb1	475.444444	0	0	0	1186	680	835	775	502	301	0
Cpsf2	475.444444	0	0	0	1186	680	835	775	502	301	0
Eprs	474.888889	0	0	0	1326	542	892	789	420	305	0
Tomm70a	474.555556	0	0	0	966	566	508	821	681	729	0
Ctsz	473.777778	0	0	0	949	626	806	645	739	499	0
Tmem259	471.777778	0	141	0	1159	690	953	705	374	224	0
Cnn2	471.777778	0	141	0	1159	690	953	705	374	224	0
Mllt10	470.444444	0	0	0	1236	605	759	589	591	454	0
Srp54c	466.777778	0	0	0	1072	810	843	606	478	392	0
Srp54b	466.777778	0	0	0	1072	810	843	606	478	392	0
Tom1l2	465.777778	0	0	0	1149	742	655	681	533	432	0
Drc3	465.777778	0	0	0	1149	742	655	681	533	432	0
Wdr77	462.444444	0	0	0	1020	728	874	741	463	336	0
Atp5pb	462.444444	0	0	0	1020	728	874	741	463	336	0
Nop53	456.111111	0	0	0	934	563	636	922	663	387	0
Oxa1l	454.888889	158	0	0	1022	534	907	572	460	441	0
Tpr	454.777778	0	0	0	890	593	713	500	841	556	0
Odr4	454.777778	0	0	0	890	593	713	500	841	556	0
Rps3a1	454.555556	0	0	0	1157	539	607	740	591	457	0
Pyurf	451.444444	0	0	0	1017	561	754	753	494	484	0
Rbm4b	447.888889	0	0	0	1181	431	634	937	458	390	0
Ibtk	441.777778	0	0	0	1008	744	599	713	538	374	0
Tmem248	441.666667	0	0	0	1077	515	794	811	438	340	0
Wtap	439.555556	108	84	0	957	474	483	808	602	440	0
Manea	439.222222	0	0	0	1057	578	728	787	502	301	0
Tcam1	435.888889	0	0	0	1101	546	851	587	505	333	0
Smarcd2	435.888889	0	0	0	1101	546	851	587	505	333	0
Cluh	432.666667	0	0	0	936	638	483	691	624	522	0
Ccdc84	430.777778	0	0	0	985	598	892	565	406	431	0
Clk3	428.777778	0	0	0	891	622	685	698	570	393	0
Nelfcd	423.333333	0	0	0	702	459	675	326	1002	646	0
Tent2	419.555556	0	0	0	984	477	596	561	656	502	0
Snrpf	417.888889	0	0	0	1285	590	840	884	162	0	0
Cand1	417.888889	0	0	0	1076	418	595	662	587	423	0
Zbtb40	417.111111	0	0	0	964	817	825	394	500	254	0
Zfp513	416.333333	0	155	0	1102	573	762	566	336	253	0
Kdm2a	415.333333	0	0	0	985	542	752	572	575	312	0
Smim20	414.444444	0	0	0	946	532	467	603	716	466	0
Prdm2	410.888889	0	0	0	905	456	643	568	621	505	0
Atp5g2	409.555556	0	0	0	886	659	843	630	458	210	0
Dnajc11	409.222222	0	0	0	922	702	461	695	467	436	0
Josd1	408.888889	0	0	0	1048	471	808	561	449	343	0
Gtpbp1	408.888889	0	0	0	1048	471	808	561	449	343	0
Fkbp5	406.222222	0	0	0	992	544	667	583	520	350	0
Sspn	405.000000	0	369	116	502	633	501	727	309	488	0
Sbno2	399.888889	0	0	0	888	434	715	623	504	435	0
Rnpepl1	398.555556	0	0	0	737	540	667	511	710	422	0
Dusp28	398.555556	0	0	0	737	540	667	511	710	422	0
Ankmy1	398.555556	0	0	0	737	540	667	511	710	422	0
Ggnbp2	394.777778	0	0	0	1150	518	670	640	328	247	0
Parl	391.777778	0	0	0	904	444	430	635	664	449	0
Sap18b	390.666667	0	0	0	1035	509	782	545	401	244	0
Sap18	390.666667	0	0	0	1035	509	782	545	401	244	0
Tyw3	388.222222	0	0	0	884	585	685	688	398	254	0
Cryz	388.222222	0	0	0	884	585	685	688	398	254	0
Dtx4	387.333333	197	0	0	497	492	736	331	689	544	0
Smndc1	384.444444	0	0	0	981	424	756	596	376	327	0
Ndufa2	381.000000	0	0	0	1169	743	774	448	132	163	0
Ik	381.000000	0	0	0	1169	743	774	448	132	163	0
Senp1	379.000000	0	0	0	903	490	548	555	447	468	0
Pfkm	379.000000	0	0	0	903	490	548	555	447	468	0
Pspc1	377.000000	0	0	0	847	753	868	353	361	211	0
Wdr12	373.222222	0	0	0	709	278	467	382	965	558	0
Carf	373.222222	0	0	0	709	278	467	382	965	558	0
Plk2	370.777778	0	0	0	589	549	496	425	767	511	0
Mbnl1	370.111111	0	0	0	519	731	313	702	611	455	0
Pibf1	369.777778	0	0	0	717	512	433	544	656	466	0
Dis3	369.777778	0	0	0	717	512	433	544	656	466	0
Aurkaip1	368.333333	0	0	0	875	509	714	568	341	308	0
Shc1	368.000000	0	0	0	979	578	501	772	310	172	0
Cks1b	368.000000	0	0	0	979	578	501	772	310	172	0
Tdrd9	366.777778	0	0	0	976	405	615	514	462	329	0
Atp5mpl	366.777778	0	0	0	976	405	615	514	462	329	0
Stard6	366.000000	0	0	0	892	652	545	572	328	305	0
4930503L19Rik	366.000000	0	0	0	892	652	545	572	328	305	0
Prr3	365.444444	0	0	0	946	435	724	575	328	281	0
Gnl1	365.444444	0	0	0	946	435	724	575	328	281	0
Cnot8	357.777778	0	0	0	804	383	862	479	447	245	0
Zfand2a	356.555556	0	0	0	1042	485	632	567	193	290	0
Mtx3	353.555556	0	0	0	997	606	498	764	123	194	0
Gcc2	353.333333	0	0	0	753	343	365	690	551	478	0
Tbcd	353.111111	0	0	0	724	443	538	489	536	448	0
Maats1	348.222222	0	0	0	572	470	401	421	696	574	0
Cox17	348.222222	0	0	0	572	470	401	421	696	574	0
Pex2	348.000000	0	0	0	796	414	742	523	334	323	0
Zfp672	347.444444	0	0	0	860	674	669	469	305	150	0
Nr2c2	344.222222	0	0	0	800	349	430	459	533	527	0
Otulin	342.111111	0	0	0	760	429	592	675	391	232	0
Chd2	340.000000	0	0	0	1074	473	641	398	290	184	0
Etfa	339.333333	0	0	0	741	481	635	490	367	340	0
Ankrd11	336.777778	0	0	0	761	446	480	675	330	339	0
Mrpl45	336.555556	0	0	0	590	364	523	401	679	472	0
Ndufaf4	335.888889	0	0	0	692	508	489	686	419	229	0
Zmym5	335.555556	0	0	0	721	332	420	485	640	422	0
Hectd2	333.777778	0	0	0	848	473	576	485	329	293	0
Tbc1d22a	333.000000	0	0	0	972	589	686	479	104	167	0
Gpr107	332.444444	0	0	0	789	591	528	782	155	147	0
Klhdc8b	329.888889	0	0	0	883	433	428	558	376	291	0
Ccdc71	329.888889	0	0	0	883	433	428	558	376	291	0
Naa50	327.888889	0	0	0	686	412	362	649	433	409	0
Atp6v1a	327.888889	0	0	0	686	412	362	649	433	409	0
Dhx35	326.555556	0	0	0	799	333	771	585	257	194	0
Tbrg4	325.000000	0	0	0	857	483	628	590	164	203	0
Ndufb7	324.222222	0	0	0	781	646	609	466	261	155	0
Tha1	323.333333	0	0	0	539	291	359	383	835	503	0
Tomm20	321.666667	0	0	0	517	478	470	436	557	437	0
Rad50	321.444444	0	0	0	858	392	504	435	410	294	0
Bsdc1	321.222222	0	0	0	786	460	485	278	404	478	0
Iffo1	321.111111	0	0	0	485	383	362	346	736	578	0
Rnf6	320.666667	0	0	0	553	248	316	515	678	576	0
Golga4	319.333333	0	0	0	633	585	353	616	392	295	0
Tmem198b	318.777778	0	0	0	634	367	570	448	478	372	0
Dnajc14	318.777778	0	0	0	634	367	570	448	478	372	0
Cox8a	318.777778	0	0	0	926	529	473	713	228	0	0
Mtpap	317.777778	0	0	0	853	499	472	608	258	170	0
Ube2q1	317.444444	0	0	0	1028	454	522	527	191	135	0
Tbpl1	316.333333	0	0	0	688	520	500	465	483	191	0
Arcn1	316.222222	0	51	0	769	464	675	566	162	159	0
Thumpd3	316.000000	0	0	0	885	394	498	556	283	228	0
Zhx1	315.888889	0	0	0	913	417	590	527	226	170	0
Haus1	315.222222	0	0	0	727	420	607	764	159	160	0
Atp5a1	315.222222	0	0	0	727	420	607	764	159	160	0
Stt3b	313.666667	0	0	0	943	435	592	673	180	0	0
Ppm1a	310.444444	0	0	0	752	390	580	586	344	142	0
Ap5s1	309.888889	0	0	0	703	387	525	374	445	355	0
Rnf5	309.777778	0	0	0	735	406	596	467	315	269	0
Nudt15	309.777778	0	0	0	865	505	544	549	155	170	0
Agpat1	309.777778	0	0	0	735	406	596	467	315	269	0
Xrcc6	308.777778	0	0	0	697	590	652	461	222	157	0
Desi1	308.777778	0	0	0	697	590	652	461	222	157	0
Eps15	307.222222	0	0	0	184	227	0	122	1261	971	0
Smarca5	307.000000	0	0	0	811	261	517	467	390	317	0
Ganab	306.444444	0	0	0	678	347	520	601	282	330	0
Lmbrd1	304.111111	0	0	0	596	475	415	523	355	373	0
Ube2g1	303.555556	95	0	0	635	503	368	483	401	247	0
Col23a1	303.111111	0	0	0	446	400	336	512	640	394	0
Pde8a	301.666667	0	0	0	394	328	262	378	633	720	0
Taf2	301.333333	0	0	0	750	379	504	513	268	298	0
Ube2f	299.888889	0	0	0	685	461	327	452	445	329	0
Aars2	299.666667	0	0	0	1033	362	471	424	237	170	0
Ptp4a2	299.444444	0	0	0	614	326	538	393	551	273	0
Rsbn1l	299.333333	0	0	0	649	374	302	420	556	393	0
Txnl4a	298.666667	0	0	0	796	489	686	488	97	132	0
Gm16286	298.666667	0	0	0	796	489	686	488	97	132	0
Id3	298.000000	0	0	0	657	500	453	374	411	287	0
Mrpl16	297.555556	0	0	0	511	468	389	409	529	372	0
Tmcc1	296.000000	0	0	0	577	539	495	540	347	166	0
Zcwpw2	295.111111	0	0	0	620	353	420	479	507	277	0
Wdr7	295.111111	0	0	0	646	454	520	551	315	170	0
Qsox2	295.111111	0	0	0	770	448	425	486	236	291	0
Azi2	295.111111	0	0	0	620	353	420	479	507	277	0
Mrpl4	294.444444	0	0	0	705	325	556	449	355	260	0
Atic	292.777778	0	0	0	898	474	629	479	0	155	0
Ppat	292.444444	0	0	0	732	489	451	414	326	220	0
Paics	292.444444	0	0	0	732	489	451	414	326	220	0
Washc1	291.555556	0	0	0	706	455	541	427	325	170	0
Atp5g3	291.555556	0	0	0	433	229	225	415	775	547	0
Rps20	290.555556	107	0	0	710	387	449	526	250	186	0
Rom1	289.222222	0	0	0	429	230	344	253	878	469	0
Eml3	289.222222	0	0	0	429	230	344	253	878	469	0
Saxo2	289.111111	0	0	0	1000	369	565	521	147	0	0
Efl1	289.111111	0	0	0	1000	369	565	521	147	0	0
Dph5	289.000000	0	0	0	601	491	654	552	140	163	0
Oasl1	287.666667	0	524	412	174	0	0	0	712	767	0
Casd1	287.555556	0	0	0	694	296	413	393	352	440	0
Ube2i	286.777778	0	0	0	447	267	367	336	822	342	0
Tab1	286.222222	0	0	0	447	402	387	511	440	389	0
Prkacb	286.000000	0	0	0	907	413	489	459	147	159	0
Tnfrsf12a	285.000000	138	0	0	541	431	476	305	388	286	0
Thoc6	285.000000	138	0	0	541	431	476	305	388	286	0
Hcfc1r1	285.000000	138	0	0	541	431	476	305	388	286	0
Fasn	284.888889	0	0	0	914	365	553	408	197	127	0
Osbpl1a	284.666667	0	0	0	220	128	165	304	1081	664	0
Rmnd5a	284.444444	0	0	0	728	433	397	415	306	281	0
Cox5b	284.000000	0	0	0	676	461	504	317	353	245	0
Spring1	282.777778	0	0	0	821	379	513	462	200	170	0
Rnft2	282.777778	0	0	0	821	379	513	462	200	170	0
Kpnb1	282.444444	0	0	0	877	268	509	386	272	230	0
Rbm12b1	282.111111	0	0	0	598	529	520	456	283	153	0
Spg7	281.333333	212	0	0	576	335	327	409	367	306	0
Ythdf3	280.444444	0	0	0	765	281	626	525	202	125	0
Zfp827	280.333333	0	173	0	615	446	377	264	353	295	0
Zfp821	279.222222	0	0	0	647	396	572	431	252	215	0
Ist1	279.222222	0	0	0	647	396	572	431	252	215	0
Snai1	278.888889	0	0	0	661	283	469	305	402	390	0
Phf5a	278.666667	0	0	0	591	388	430	487	370	242	0
Aco2	278.666667	0	0	0	591	388	430	487	370	242	0
Zfp335	278.444444	0	0	0	543	332	472	475	380	304	0
Exd1	278.222222	0	0	0	609	267	346	319	531	432	0
Chp1	278.222222	0	0	0	609	267	346	319	531	432	0
Churc1	277.222222	0	0	0	464	368	527	632	279	225	0
Zfp438	276.111111	0	0	0	551	353	368	495	482	236	0
Hspa5	274.666667	0	0	0	767	358	665	438	162	82	0
Hmgn1	274.111111	0	0	0	439	210	233	284	789	512	0
Glul	273.000000	0	0	0	624	543	751	397	142	0	0
Zfp280b	272.888889	0	0	0	383	515	279	790	285	204	0
Zswim3	272.444444	0	0	0	741	410	440	304	268	289	0
Acot8	272.444444	0	0	0	741	410	440	304	268	289	0
Zc3h6	270.000000	0	0	0	703	279	547	404	272	225	0
Nmnat3	268.777778	0	0	0	550	218	321	357	477	496	0
Sgms1	268.222222	0	0	0	259	0	186	146	1095	728	0
Wbp4	268.111111	0	0	0	658	287	433	594	240	201	0
Elf1	268.111111	0	0	0	658	287	433	594	240	201	0
Cep120	268.111111	0	0	0	615	319	291	353	565	270	0
Sf3b3	267.333333	0	0	0	517	380	266	348	460	435	0
Cog4	267.333333	0	0	0	517	380	266	348	460	435	0
Rpl34-ps1	266.444444	0	0	0	854	283	532	533	196	0	0
Rpl34	266.444444	0	0	0	854	283	532	533	196	0	0
Gtf2i	266.444444	0	348	0	589	358	295	353	298	157	0
Afg1l	266.333333	0	0	0	503	460	430	423	371	210	0
Letmd1	266.222222	0	0	0	411	260	224	429	548	524	0
Xpnpep3	266.000000	0	0	0	590	453	412	448	258	233	0
Wdr34	266.000000	0	0	0	945	440	452	453	104	0	0
St13	266.000000	0	0	0	590	453	412	448	258	233	0
Chrac1	265.888889	0	0	0	358	404	235	264	636	496	0
Il3ra	265.444444	0	0	0	662	467	495	391	249	125	0
Slx4ip	265.222222	0	0	0	652	472	454	475	187	147	0
Mkks	265.222222	0	0	0	652	472	454	475	187	147	0
Tpcn1	264.444444	0	0	0	583	356	547	342	356	196	0
Iqcd	264.444444	0	0	0	583	356	547	342	356	196	0
Vmac	264.222222	0	0	0	435	412	464	300	425	342	0
Ndufa11	264.222222	0	0	0	435	412	464	300	425	342	0
Pdp1	262.111111	80	0	0	666	398	381	416	274	144	0
Dnajc27	261.888889	0	0	0	735	274	402	363	301	282	0
Pmf1	260.888889	0	0	0	652	388	212	331	467	298	0
Togaram1	260.666667	0	90	0	631	319	435	411	280	180	0
Klhl28	260.666667	0	90	0	631	319	435	411	280	180	0
Vwa8	260.444444	0	0	0	567	266	341	239	512	419	0
Uqcrq	260.111111	131	0	0	401	266	281	269	546	447	0
Gdf9	260.111111	131	0	0	401	266	281	269	546	447	0
Wdsub1	259.111111	0	0	0	629	276	297	267	561	302	0
Ubac2	257.777778	0	0	0	673	425	339	383	302	198	0
Tbc1d9b	257.222222	0	0	0	424	523	336	415	348	269	0
Ric8b	257.111111	0	0	0	731	465	455	427	140	96	0
Cdip1	256.777778	0	0	0	653	299	632	467	152	108	0
Ezh1	256.666667	0	0	0	0	0	0	0	1352	958	0
Atp6v1c1	256.444444	0	0	0	660	444	489	560	155	0	0
Tle6	254.222222	0	0	0	636	306	597	402	244	103	0
Tomm40	253.666667	0	0	0	664	367	363	221	370	298	0
Abracl	253.111111	0	0	0	420	170	203	314	580	591	0
Smc5	252.222222	0	131	0	549	229	409	424	257	271	0
Zfp326	251.666667	0	0	0	286	259	174	354	615	577	0
Phf1	251.666667	0	0	0	376	307	271	378	528	405	0
Fth1	251.333333	0	0	0	602	393	452	534	186	95	0
Fam13a	250.444444	0	0	0	505	355	328	287	500	279	0
Lsm1	249.000000	0	0	0	897	446	547	351	0	0	0
Bag4	249.000000	0	0	0	897	446	547	351	0	0	0
Zfp1	248.666667	0	0	0	668	394	447	442	160	127	0
Rps29	248.555556	722	0	0	226	307	247	272	342	121	0
Stard7	247.888889	0	0	0	649	320	397	404	334	127	0
Rock2	247.777778	0	0	0	312	327	0	468	659	464	0
Ddost	247.222222	0	0	0	492	252	227	260	522	472	0
Zmym2	245.555556	0	0	0	512	304	339	415	351	289	0
Uqcrc1	245.555556	0	0	0	657	327	458	398	219	151	0
Uspl1	245.222222	0	0	0	580	393	471	389	232	142	0
Mrps9	244.666667	0	0	0	647	388	384	395	225	163	0
Rpl3	243.888889	0	0	0	603	366	441	474	311	0	0
Ptgr2	242.888889	0	0	0	562	335	314	333	371	271	0
Arfip1	242.000000	0	0	0	461	318	383	442	321	253	0
Hacd1	241.777778	0	0	0	643	367	436	306	226	198	0
Arih1	241.333333	0	0	0	594	505	495	449	129	0	0
Napepld	240.555556	0	0	0	643	422	510	465	125	0	0
Kansl2	240.000000	0	0	0	541	355	412	444	216	192	0
Pdlim7	239.555556	0	0	0	476	157	258	203	669	393	0
Mul1	239.333333	0	0	0	866	351	380	418	139	0	0
Kat7	238.888889	0	0	0	670	336	507	560	77	0	0
Septin2	238.444444	0	0	0	418	234	270	318	522	384	0
Hdlbp	238.444444	0	0	0	418	234	270	318	522	384	0
C1qbp	238.111111	0	0	0	447	363	281	592	297	163	0
Usp20	237.111111	0	0	0	862	261	501	355	155	0	0
Prex2	237.111111	0	0	0	0	0	77	120	1059	878	0
Mbd3	237.111111	0	0	0	668	238	393	348	313	174	0
BC005624	237.111111	0	0	0	862	261	501	355	155	0	0
Med16	236.777778	0	0	0	668	312	349	536	162	104	0
Nudcd2	236.666667	0	0	0	494	274	378	540	230	214	0
Hmmr	236.666667	0	0	0	494	274	378	540	230	214	0
Rfc4	236.222222	0	0	0	419	375	347	311	420	254	0
Grpel1	236.222222	0	0	0	519	204	228	228	559	388	0
Thumpd2	235.888889	0	0	0	591	338	373	496	178	147	0
Frg2f1	235.666667	0	0	0	635	306	357	385	268	170	0
Foxj3	235.666667	0	0	0	635	306	357	385	268	170	0
Ddhd1	235.666667	0	0	0	669	320	556	287	194	95	0
Tle1	234.888889	0	0	0	598	345	394	394	197	186	0
Hmbs	234.666667	0	0	0	557	313	318	459	325	140	0
Ssbp2	233.666667	0	0	0	397	249	329	339	499	290	0
Phf14	233.000000	0	0	0	292	233	179	260	684	449	0
Ndufa4	233.000000	0	0	0	292	233	179	260	684	449	0
Dnaja2	232.444444	0	0	0	284	417	0	710	376	305	0
Ogdh	231.222222	0	0	0	581	380	419	437	181	83	0
Bcl2l1	231.222222	0	0	0	454	199	334	272	515	307	0
Uhrf2	231.000000	0	0	0	618	312	333	357	264	195	0
Slc35f5	231.000000	0	0	0	629	349	376	377	178	170	0
Phactr2	231.000000	0	0	0	501	293	272	372	345	296	0
Arhgap12	230.666667	0	0	0	507	274	357	507	268	163	0
Mfn2	230.555556	0	0	0	668	305	341	374	232	155	0
Tmem260	230.444444	0	0	0	524	293	359	435	308	155	0
Sh3bp5	230.333333	0	0	0	243	103	157	115	944	511	0
Ppm1d	230.333333	0	0	0	472	397	308	302	323	271	0
Commd3	230.333333	0	0	0	355	296	295	445	395	287	0
Bmi1	230.333333	0	0	0	355	296	295	445	395	287	0
Slc25a39	230.000000	0	0	0	261	202	158	213	763	473	0
Mrps36	229.222222	0	0	0	555	434	276	383	239	176	0
Dnajc19	228.555556	0	0	0	413	221	438	419	363	203	0
Scoc	228.444444	0	0	0	676	246	250	337	310	237	0
Slc30a9	228.222222	0	0	0	390	241	210	475	420	318	0
Tmem135	227.888889	0	0	0	433	469	204	401	309	235	0
Zfp787	227.222222	0	0	0	464	381	220	628	237	115	0
Ern1	227.000000	0	0	0	225	118	150	102	773	675	0
Selenoi	226.777778	0	0	0	594	191	337	285	316	318	0
Mettl25	226.555556	0	0	0	718	383	367	571	0	0	0
Ccdc59	226.555556	0	0	0	718	383	367	571	0	0	0
Shld1	226.222222	0	0	0	461	388	310	302	314	261	0
Mbd2	226.000000	0	0	0	621	284	472	342	182	133	0
Rps6kc1	225.666667	0	0	0	692	331	456	366	186	0	0
Cox5a	224.555556	0	0	0	507	339	278	380	298	219	0
Mettl23	224.222222	0	0	0	658	350	456	343	115	96	0
Gpcpd1	224.222222	0	0	0	300	231	235	309	520	423	0
Nsun3	224.111111	0	0	0	502	303	279	343	371	219	0
Scaf1	223.777778	0	0	0	630	253	281	374	331	145	0
Rras	223.777778	0	0	0	630	253	281	374	331	145	0
Atf1	222.000000	0	0	0	513	451	241	392	231	170	0
Rnd3	221.444444	0	0	0	511	246	220	387	287	342	0
Hint3	221.444444	0	0	0	432	318	370	411	294	168	0
Dpp9	221.333333	0	0	0	436	165	246	528	304	313	0
Kdm6b	221.222222	0	0	0	173	131	0	0	969	718	0
Zfp689	221.000000	0	0	0	474	344	369	377	232	193	0
Tcte2	221.000000	0	0	0	380	325	272	354	398	260	0
Rpl24	221.000000	0	0	0	553	207	372	282	235	340	0
Psma3	221.000000	0	0	0	529	262	424	340	209	225	0
Afdn	221.000000	0	0	0	380	325	272	354	398	260	0
Chic2	220.555556	0	0	0	260	236	0	264	694	531	0
Susd6	220.333333	0	0	0	417	293	185	459	342	287	0
Dleu7	220.333333	0	0	0	245	175	256	257	596	454	0
Tubb6	220.222222	0	0	0	293	286	242	443	360	358	0
Pcbp1	220.111111	0	0	0	546	169	311	394	336	225	0
Pold1	219.888889	0	0	0	645	372	429	280	253	0	0
Rrn3	219.555556	0	0	0	723	344	317	452	140	0	0
Ap1b1	219.555556	0	0	0	533	317	356	353	196	221	0
Zfp617	219.444444	0	0	0	401	260	325	345	390	254	0
Naxd	218.777778	0	0	0	472	279	341	299	347	231	0
Mfap3	218.333333	0	0	0	694	359	457	455	0	0	0
Fam114a2	218.333333	0	0	0	694	359	457	455	0	0	0
Zfp157	218.000000	0	0	0	705	320	524	322	91	0	0
Synj1	218.000000	0	0	0	530	385	362	434	119	132	0
Uba6	217.777778	0	0	0	451	384	362	348	215	200	0
Ctsl	217.777778	0	0	0	330	200	149	239	621	421	0
Otud7b	217.666667	0	0	0	578	224	313	323	314	207	0
Slc5a6	217.222222	0	0	0	614	130	314	410	332	155	0
Atraid	217.222222	0	0	0	614	130	314	410	332	155	0
Slc25a4	216.666667	0	0	0	411	207	286	299	481	266	0
Malsu1	216.222222	0	0	0	416	367	319	485	204	155	0
Oxnad1	216.000000	0	0	0	587	296	286	204	289	282	0
Gmnn	216.000000	0	0	0	472	303	385	286	306	192	0
Dph3	216.000000	0	0	0	587	296	286	204	289	282	0
Arid3b	215.222222	0	0	0	383	388	267	312	424	163	0
Seh1l	215.000000	0	0	0	217	152	0	318	750	498	0
Fads3	214.555556	0	0	0	584	365	478	372	132	0	0
Spaca6	214.333333	0	0	0	443	432	376	259	197	222	0
Rsl24d1	214.000000	0	0	0	525	472	418	511	0	0	0
