Target_genes	Cebpa|Average	SRX019012|3T3-L1	SRX330321|3T3-L1	SRX330322|3T3-L1	SRX515667|3T3-L1	SRX7135173|Acute_myeloid_leukemia	SRX8329746|Acute_myeloid_leukemia	SRX13237431|Bone_Marrow_Cells	SRX13237432|Bone_Marrow_Cells	SRX13237433|Bone_Marrow_Cells	SRX13237434|Bone_Marrow_Cells	SRX13237435|Bone_Marrow_Cells	SRX13237436|Bone_Marrow_Cells	SRX13237437|Bone_Marrow_Cells	SRX13237438|Bone_Marrow_Cells	SRX3159199|Bone_Marrow_Cells	SRX2663105|Brown_adipose_tissue	SRX2663108|Brown_adipose_tissue	SRX1357059|Brown_preadipocytes	SRX1357060|Brown_preadipocytes	SRX1357061|Brown_preadipocytes	SRX1357062|Brown_preadipocytes	SRX1357063|Brown_preadipocytes	SRX1357064|Brown_preadipocytes	SRX1357065|Brown_preadipocytes	SRX1357066|Brown_preadipocytes	SRX1521004|Brown_preadipocytes	SRX1521005|Brown_preadipocytes	SRX1521006|Brown_preadipocytes	SRX341023|Brown_preadipocytes	SRX341024|Brown_preadipocytes	SRX8388042|Brown_preadipocytes	SRX451622|BV-2	SRX451623|BV-2	SRX451624|BV-2	SRX1115750|B_cells	SRX1115751|B_cells	SRX377483|B_cells	SRX377484|B_cells	SRX9269215|Dendritic_Cells	SRX9269216|Dendritic_Cells	SRX6817404|Embryonic_liver	SRX6817405|Embryonic_liver	SRX6817406|Embryonic_liver	SRX6817407|Embryonic_liver	SRX12734923|Granulocyte-Macrophage_Progenitor_Cells	SRX12734924|Granulocyte-Macrophage_Progenitor_Cells	SRX12734925|Granulocyte-Macrophage_Progenitor_Cells	SRX12734926|Granulocyte-Macrophage_Progenitor_Cells	SRX12734927|Granulocyte-Macrophage_Progenitor_Cells	SRX12734928|Granulocyte-Macrophage_Progenitor_Cells	SRX278532|Granulocytic-monocytic_progenitors	SRX278533|Granulocytic-monocytic_progenitors	SRX323415|Granulocytic-monocytic_progenitors	SRX323416|Granulocytic-monocytic_progenitors	SRX487078|Granulocytic-monocytic_progenitors	SRX487079|Granulocytic-monocytic_progenitors	SRX487080|Granulocytic-monocytic_progenitors	SRX487081|Granulocytic-monocytic_progenitors	SRX487082|Granulocytic-monocytic_progenitors	SRX487083|Granulocytic-monocytic_progenitors	SRX811397|Granulocytic-monocytic_progenitors	SRX392728|HAFTL	SRX392729|HAFTL	SRX392730|HAFTL	SRX392731|HAFTL	SRX392732|HAFTL	SRX392733|HAFTL	SRX392734|HAFTL	SRX392735|HAFTL	SRX587737|Hematopoietic_progenitors	SRX7821119|Hematopoietic_progenitors	SRX7821121|Hematopoietic_progenitors	SRX7821122|Hematopoietic_progenitors	SRX7821123|Hematopoietic_progenitors	SRX211468|Hematopoietic_Stem_Cells	SRX323414|Hematopoietic_Stem_Cells	ERX204058|Hepatocytes	ERX204062|Hepatocytes	ERX204066|Hepatocytes	SRX019007|Hepatocytes	SRX1534185|Hepatocytes	SRX1534186|Hepatocytes	SRX1534187|Hepatocytes	SRX1534188|Hepatocytes	SRX849468|Hepatocytes	SRX849469|Hepatocytes	SRX849470|Hepatocytes	SRX849471|Hepatocytes	SRX1092949|Liver	SRX1092950|Liver	SRX1092951|Liver	SRX1092952|Liver	SRX1092953|Liver	SRX1092954|Liver	SRX1092955|Liver	SRX1092956|Liver	SRX204699|Liver	SRX204700|Liver	SRX204701|Liver	SRX204702|Liver	SRX204703|Liver	SRX204704|Liver	SRX204705|Liver	SRX204706|Liver	SRX4949984|Liver	SRX4949985|Liver	SRX4949986|Liver	SRX4949987|Liver	SRX4949988|Liver	SRX4949989|Liver	SRX4950008|Liver	SRX4950009|Liver	SRX4950010|Liver	SRX4950011|Liver	SRX4950012|Liver	SRX4950013|Liver	SRX4950014|Liver	SRX4950015|Liver	SRX6817408|Liver	SRX6817409|Liver	SRX6817410|Liver	SRX6817411|Liver	SRX6817412|Liver	SRX6817413|Liver	SRX22416655|Lung	SRX22416656|Lung	SRX22416657|Lung	SRX22416658|Lung	SRX22416659|Lung	SRX22416660|Lung	SRX1939436|Lymphoid-primed_multipotent_progenitors	SRX319882|Macrophages	SRX319883|Macrophages	SRX344359|Macrophages	SRX8005880|Macrophages	SRX8005881|Macrophages	SRX8005882|Macrophages	SRX8005883|Macrophages	SRX1672790|Mesenchymal_stem_cells	SRX1672791|Mesenchymal_stem_cells	SRX1672826|Mesenchymal_stem_cells	SRX1672827|Mesenchymal_stem_cells	SRX1672895|Mesenchymal_stem_cells	SRX1672896|Mesenchymal_stem_cells	SRX4705099|MLL-AF9_leukemic_cell	SRX4705100|MLL-AF9_leukemic_cell	SRX4705101|MLL-AF9_leukemic_cell	SRX4705102|MLL-AF9_leukemic_cell	SRX884090|MLL-AF9_leukemic_cell	SRX884091|MLL-AF9_leukemic_cell	SRX9269217|Monocytes	SRX9269218|Monocytes	SRX3159195|Myeloblasts	SRX2980167|Myeloid_leukemia	SRX2980168|Myeloid_leukemia	SRX3159190|Myeloid_progenitors	SRX4475707|Myeloid_Progenitor_Cells	SRX4475709|Myeloid_Progenitor_Cells	SRX4475715|Myeloid_Progenitor_Cells	SRX4475716|Myeloid_Progenitor_Cells	SRX9212450|Myeloid_Progenitor_Cells	SRX9212451|Myeloid_Progenitor_Cells	SRX9212452|Myeloid_Progenitor_Cells	SRX9212453|Myeloid_Progenitor_Cells	SRX9212454|Myeloid_Progenitor_Cells	SRX9212455|Myeloid_Progenitor_Cells	SRX9212456|Myeloid_Progenitor_Cells	SRX760021|X18.1.1	SRX760022|X18.1.1	STRING
Zc3h18	258.816568	0	0	0	168	0	0	0	0	210	203	0	0	0	0	0	0	0	0	0	206	0	103	323	475	198	284	363	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	156	721	853	823	463	475	348	125	0	0	0	0	268	468	225	378	165	181	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	308	0	0	0	0	347	580	404	395	616	758	205	410	288	371	319	906	180	353	0	1721	242	316	391	769	134	0	0	0	0	0	0	0	121	0	0	0	0	0	495	580	381	371	0	492	0	0	0	0	0	0	240	201	162	221	785	986	794	943	2487	2731	1649	1447	2420	1889	193	696	0	528	809	1132	0	0	0	0	0	0	198	130	0	0	198	131	0	0	0	0	0	595	609	0
Nudt12	258.775148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	100	0	0	156	0	0	190	96	0	0	0	0	0	0	0	0	0	0	0	0	215	0	1123	1083	0	0	0	0	0	0	395	0	395	0	0	165	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	1257	0	0	0	0	1225	1505	1423	1239	1138	1709	880	932	993	1285	985	1701	838	1867	575	660	698	251	343	626	417	426	382	459	473	440	174	242	222	215	239	196	145	113	1888	2035	1239	1223	550	1832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	315	254	205	1880	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phlpp1	258.686391	0	169	136	153	0	0	0	136	0	119	0	0	0	119	0	0	0	0	0	149	0	0	131	342	124	174	456	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	321	691	698	549	364	414	313	123	0	123	0	0	118	119	115	224	0	222	0	719	1586	1872	406	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	334	332	484	221	236	382	286	439	236	277	234	594	124	168	0	175	271	0	160	123	129	0	0	0	0	132	0	0	104	0	0	99	0	0	707	747	723	688	146	390	0	0	0	0	0	0	311	250	178	253	280	350	532	513	3545	3120	3130	2762	2053	1638	112	290	0	288	619	635	0	0	0	0	0	0	0	178	155	135	0	180	0	0	0	0	0	373	536	0
Prpf38b	258.556213	0	242	0	252	0	0	0	0	229	137	0	0	0	147	0	0	0	0	0	731	682	0	142	717	820	128	470	509	0	478	0	0	0	0	0	0	0	0	0	0	0	0	827	448	530	729	558	284	316	310	238	0	239	0	96	187	360	235	353	0	0	0	0	0	0	0	91	0	0	0	274	0	102	0	0	0	0	0	0	240	0	0	0	0	544	785	467	342	609	674	214	428	371	334	521	1021	364	255	0	1084	201	154	285	337	330	341	152	314	210	313	165	237	305	296	178	218	328	205	1224	1137	852	1239	299	794	0	0	0	0	0	0	274	0	173	260	434	651	508	622	871	1049	638	451	1532	1532	0	417	0	308	876	943	0	0	0	0	0	0	186	131	0	0	187	131	0	0	0	0	0	714	580	0
Slc6a20a	258.544379	0	0	0	0	772	0	0	0	275	712	0	0	0	824	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	0	2106	1369	1967	1068	634	527	560	0	570	0	0	0	0	0	0	0	0	0	0	0	934	0	0	0	0	246	2526	1121	1264	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	2524	0	334	511	170	118	619	702	2217	2358	1579	1097	329	348	465	1465	325	1310	1975	1487	539	600	244	543	791	144	0	266	0	0	0	267	0	0	0	0	0	0	961	0
Ank	258.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	101	0	0	295	104	0	236	538	0	132	0	0	0	0	0	0	0	0	0	0	0	0	336	0	1821	1279	1542	1058	736	549	689	0	689	0	403	554	0	0	0	0	0	0	0	413	542	413	0	0	0	215	2659	1178	1160	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	522	200	186	0	0	0	0	0	0	0	0	2663	384	298	1287	296	348	765	515	1632	1484	385	163	373	324	610	1514	0	653	2213	1675	447	517	490	302	421	0	440	609	656	371	440	609	0	0	0	0	0	630	0	0
Etnk2	258.183432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	215	0	0	0	0	0	0	0	0	0	0	0	0	364	197	1677	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	130	0	904	0	0	0	0	1640	1748	1620	1607	1171	1538	841	686	1059	1248	807	1333	957	1579	779	823	859	401	1163	1847	373	362	300	382	466	410	447	246	385	330	189	387	416	205	1946	1789	1847	1586	555	1529	0	0	0	0	0	0	0	0	161	0	77	107	0	0	0	0	0	0	0	0	0	108	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf15	258.171598	0	0	0	195	0	0	0	0	0	324	0	0	0	208	279	0	0	0	0	288	239	0	505	785	415	226	564	803	0	184	0	0	0	0	0	0	0	0	0	0	0	0	621	238	1205	1025	890	709	715	370	344	0	347	0	0	234	0	0	0	0	0	0	0	0	310	275	0	0	0	71	195	114	0	0	0	0	0	0	0	124	0	0	0	0	466	637	653	641	541	795	329	619	155	378	815	1107	0	386	212	187	110	0	123	231	0	0	0	221	0	0	144	137	0	0	0	0	0	178	873	1307	320	287	89	336	0	0	0	0	0	0	194	170	171	200	264	392	550	537	736	924	907	360	3295	2649	315	1017	103	809	1733	1431	0	0	397	196	159	108	221	0	0	0	223	0	0	0	0	0	0	245	246	0
Irx5	258.147929	0	241	143	457	0	0	0	0	164	122	0	0	0	298	0	0	0	0	0	311	175	0	0	483	227	322	381	388	0	159	0	0	0	0	0	0	0	0	0	0	0	0	1058	472	821	865	1083	444	536	354	239	0	239	0	0	226	217	0	195	151	0	0	0	0	0	0	0	0	0	0	395	342	326	215	0	0	0	0	0	206	0	0	0	0	400	410	398	331	329	537	376	307	493	492	514	667	0	372	0	611	273	295	499	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1805	1758	675	851	0	564	0	190	0	0	0	122	395	253	274	346	536	416	899	841	970	1531	699	423	1380	969	245	824	0	605	1294	1161	0	0	0	0	173	0	336	371	148	116	336	371	0	0	0	0	0	945	904	0
Dock10	258.124260	0	0	0	0	0	0	0	0	193	364	0	0	0	406	207	0	0	0	0	292	136	0	0	322	0	0	0	0	0	172	0	0	169	0	0	0	0	0	0	0	0	0	505	213	1671	1613	1514	982	994	746	1204	0	1206	0	123	537	290	181	479	275	201	277	320	498	953	626	0	0	0	113	1487	897	1129	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	1209	0	164	0	0	0	0	0	0	0	0	1486	673	766	1091	0	152	876	704	281	318	142	0	465	321	674	1242	206	1086	1734	1333	853	519	345	265	476	162	301	397	254	259	293	394	0	0	0	0	0	881	268	0
Rps27a	258.100592	0	0	0	0	0	0	0	0	0	296	0	0	0	374	120	0	0	0	0	162	143	0	100	254	0	0	279	229	0	73	0	0	0	0	0	0	0	0	0	0	0	107	1044	693	740	701	794	555	692	766	282	0	279	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	148	124	0	0	109	0	0	424	0	0	0	0	477	719	869	762	599	745	388	442	659	372	492	816	178	279	147	262	249	110	263	254	268	0	0	176	141	134	0	128	0	0	0	0	0	0	1275	1180	891	1032	218	951	77	306	0	0	0	174	346	297	251	302	348	267	317	499	1535	2107	1097	724	1468	1260	267	1224	138	662	1282	1146	0	0	135	143	310	0	232	246	150	0	230	244	0	0	0	0	0	168	194	0
Clhc1	258.100592	0	0	0	0	0	0	0	0	0	296	0	0	0	374	120	0	0	0	0	162	143	0	100	254	0	0	279	229	0	73	0	0	0	0	0	0	0	0	0	0	0	107	1044	693	740	701	794	555	692	766	282	0	279	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	148	124	0	0	109	0	0	424	0	0	0	0	477	719	869	762	599	745	388	442	659	372	492	816	178	279	147	262	249	110	263	254	268	0	0	176	141	134	0	128	0	0	0	0	0	0	1275	1180	891	1032	218	951	77	306	0	0	0	174	346	297	251	302	348	267	317	499	1535	2107	1097	724	1468	1260	267	1224	138	662	1282	1146	0	0	135	143	310	0	232	246	150	0	230	244	0	0	0	0	0	168	194	0
Tgfbr1	258.017751	0	0	0	0	0	0	0	0	0	330	0	0	0	386	387	877	573	0	0	0	0	0	142	466	0	0	171	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644	288	1028	479	681	670	433	402	881	0	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	1398	1206	1243	880	0	0	0	0	0	0	0	0	0	0	77	0	120	0	0	0	0	0	0	0	194	669	103	0	0	288	349	167	0	0	196	116	0	0	0	158	161	326	280	232	229	146	194	266	771	1153	288	703	261	784	0	0	0	0	0	0	1398	375	214	799	0	222	648	683	1148	1161	346	318	664	502	625	1209	224	1097	1551	1191	387	542	733	372	608	0	271	435	496	224	273	436	0	0	0	0	0	586	605	0
Rogdi	257.958580	0	223	186	213	0	0	0	0	437	371	0	0	171	403	0	0	0	0	0	157	120	0	0	264	136	145	401	193	0	0	0	0	0	0	0	0	0	0	0	0	231	0	553	270	875	1612	724	652	642	885	583	0	577	0	226	456	607	432	549	185	308	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	260	0	0	0	0	999	962	1335	1172	542	766	321	237	418	514	661	1154	154	281	0	1259	252	203	437	108	173	0	0	0	0	0	0	0	0	0	0	0	0	0	990	1049	1045	913	219	488	0	169	0	0	0	91	160	132	0	583	487	842	863	952	618	812	612	408	918	572	126	800	0	818	552	697	205	214	0	0	0	0	180	0	0	0	181	0	0	0	0	0	0	395	348	0
Ccr7	257.928994	0	0	0	0	0	0	0	0	290	371	0	0	0	254	131	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	396	144	3033	2551	3192	2258	1277	1240	1400	0	1407	0	211	954	504	279	398	190	214	0	0	0	0	0	0	0	0	117	778	526	481	238	0	0	0	0	0	0	0	0	0	0	0	0	260	189	0	0	291	217	0	0	410	1273	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	608	286	447	0	159	0	0	0	0	0	0	780	216	302	810	224	0	696	573	236	251	0	0	150	0	849	1705	357	1289	2416	1946	304	319	395	131	0	0	186	172	225	0	188	173	0	0	0	0	0	247	286	0
Arhgap19	257.715976	0	0	0	0	114	0	0	305	298	851	0	390	0	737	627	0	0	0	0	0	0	0	0	115	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	180	1705	1211	1849	1576	2239	1972	845	0	845	0	199	434	377	140	211	210	145	0	0	0	301	135	119	180	0	0	721	224	375	113	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026	1209	0	0	0	0	0	0	0	0	0	0	723	183	0	729	190	289	203	331	0	3526	0	0	135	0	673	1723	297	1406	1664	1247	293	255	768	445	563	459	688	637	302	348	686	636	0	0	0	0	0	623	759	0
Ascl2	257.615385	0	0	0	0	0	0	0	0	874	588	0	0	921	786	0	0	0	0	0	0	0	0	0	320	0	311	583	807	0	0	0	0	120	0	0	0	0	0	0	0	339	0	824	252	2134	2607	2428	1727	820	678	500	0	500	0	0	233	389	288	296	150	230	0	0	0	0	0	0	0	0	0	1346	344	773	407	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	262	244	0	191	0	242	0	198	0	115	164	0	0	0	0	0	0	0	0	0	0	0	0	0	988	1002	364	460	0	0	278	515	310	308	217	228	1344	313	504	1331	146	123	80	0	175	223	193	0	394	183	339	1472	208	970	1748	1596	215	265	158	253	489	0	0	0	0	0	0	0	0	0	0	0	0	998	1039	0
Rhou	257.550296	0	0	0	0	0	0	0	215	0	153	0	0	0	0	131	0	0	0	0	435	462	104	213	727	289	441	720	967	0	293	0	0	0	0	0	0	0	0	0	0	420	163	1565	953	351	297	658	721	701	377	273	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	619	769	406	372	811	1046	766	878	524	746	967	1599	280	302	0	205	180	368	304	546	208	118	237	263	248	183	284	341	183	232	0	106	0	0	1390	1591	1347	1505	320	938	0	0	0	0	0	0	0	0	0	0	101	135	0	0	267	602	0	0	1261	1072	238	414	117	615	1608	1487	0	0	0	107	361	242	0	0	0	0	0	0	0	0	0	0	0	532	870	0
Wdcp	257.479290	0	357	324	159	0	0	0	0	0	183	0	0	0	221	0	0	0	0	0	146	247	0	0	595	213	132	498	319	0	178	0	0	0	0	0	0	0	0	0	0	0	0	646	231	534	493	607	368	281	368	798	0	799	0	263	405	219	271	310	0	162	0	0	0	0	0	0	0	0	0	318	161	0	0	0	0	0	0	0	425	0	0	0	0	771	895	608	599	794	1201	640	812	679	673	570	1050	401	741	118	1179	855	350	608	761	227	251	184	298	213	129	0	0	124	188	138	146	186	0	1079	1088	376	675	238	853	0	0	0	0	0	0	318	195	339	541	0	87	423	237	649	1081	615	446	1340	1081	0	338	126	285	1196	993	0	0	0	0	131	0	156	213	0	0	156	209	0	0	0	0	0	245	185	0
Jdp2	257.467456	110	0	0	377	0	0	0	191	218	0	0	0	275	0	127	0	0	0	0	397	219	342	546	553	295	625	709	1087	0	244	0	0	218	0	0	0	0	0	0	0	0	0	0	0	975	1612	1031	554	827	863	972	184	972	178	523	962	1440	1081	1113	576	517	0	0	0	0	0	0	0	0	0	384	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607	558	0	0	0	0	151	237	0	181	0	132	384	279	278	515	347	460	293	324	1744	2201	1030	704	1624	1306	308	1416	273	1047	835	1061	301	448	0	0	0	0	479	280	0	0	479	280	0	0	0	0	0	594	328	0
Tekt3	257.437870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	121	0	663	716	136	211	519	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	251	619	596	0	0	482	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	377	528	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	446	0	0	0	0	0	0	0	0	0	254	1165	142	169	395	0	0	320	295	3981	3885	3332	2855	1552	1256	1696	2870	1171	2504	1882	1430	0	0	0	203	335	0	0	0	0	0	0	0	0	0	0	0	0	972	979	0
Sf3b5	257.414201	0	0	126	252	0	0	0	0	287	311	0	0	0	450	0	0	0	0	0	193	116	99	84	146	184	185	537	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656	434	1021	1278	824	515	778	864	346	0	352	0	0	422	450	354	430	0	250	0	0	0	0	0	0	0	0	0	360	0	85	0	0	0	0	0	0	497	0	0	0	0	690	596	826	519	522	745	372	332	339	581	296	1077	227	283	0	487	150	473	411	508	203	0	0	0	0	0	0	0	0	0	0	0	0	0	1061	1056	832	768	282	848	0	0	0	192	0	0	353	227	258	511	204	307	503	676	1330	1747	787	765	1947	1295	105	713	0	490	1057	901	0	0	0	0	0	0	145	0	0	0	145	0	0	0	0	0	0	371	510	0
Slc25a47	257.372781	0	0	598	159	0	0	0	0	363	246	0	0	0	187	113	0	0	0	0	396	405	0	0	862	330	0	164	215	0	235	0	0	0	0	0	0	0	0	0	0	445	335	1372	616	1186	1124	1537	870	469	445	169	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	332	636	410	0	0	0	0	0	158	0	0	0	0	632	584	928	985	309	389	456	369	181	516	698	929	284	347	0	412	398	508	888	568	181	174	0	0	0	0	80	133	192	169	97	183	0	166	1057	921	520	766	195	492	0	0	0	0	0	0	535	0	0	0	0	0	0	0	800	700	486	387	968	891	393	976	182	723	1836	1623	0	0	139	103	223	0	135	0	0	0	135	0	0	0	0	0	0	697	775	0
Rhpn2	257.372781	0	0	0	0	0	0	0	0	185	202	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	422	1879	1185	2134	1349	602	376	1191	187	1197	208	340	722	633	332	665	310	185	0	0	452	521	260	0	126	0	195	1249	576	1247	777	0	0	0	0	0	255	0	0	0	0	156	226	239	213	250	342	107	0	0	237	238	270	0	267	0	327	219	260	346	642	152	121	0	0	0	125	125	139	138	151	0	0	0	0	775	859	362	558	0	392	0	0	0	0	0	0	1247	141	231	551	103	0	192	304	0	188	0	0	0	0	468	1477	267	1111	1948	1790	0	0	291	243	474	113	360	436	258	305	364	434	0	0	0	0	0	776	340	0
Itpripl1	257.301775	0	0	0	0	0	0	0	158	307	253	0	0	0	240	0	0	0	0	0	215	137	0	84	441	214	301	574	434	0	112	0	0	0	0	0	0	0	0	0	0	200	171	675	313	1057	1440	1890	1225	492	455	476	0	476	0	0	235	346	320	252	155	99	0	0	0	0	181	0	0	0	152	366	126	255	227	0	0	0	0	0	182	0	0	0	0	164	206	102	175	169	245	0	0	0	212	0	136	317	285	222	313	175	309	611	678	0	0	139	0	0	0	0	0	0	0	0	0	0	0	1468	1491	411	575	0	589	0	0	0	0	0	0	366	153	0	357	86	119	161	140	1324	1537	1034	575	1370	1367	624	1475	328	1370	1816	1649	0	0	139	167	383	0	292	260	134	145	292	260	0	0	0	0	0	604	729	0
Limk1	257.295858	0	0	293	0	0	0	0	0	625	651	0	0	0	965	0	0	0	0	0	166	220	0	0	293	170	223	424	533	0	0	0	0	0	0	0	0	0	0	0	0	543	441	1893	1521	1923	2133	1902	1197	677	458	594	0	591	0	0	191	205	109	0	0	0	0	0	0	138	295	0	0	0	0	637	516	607	437	0	0	0	0	0	543	0	0	0	0	0	0	151	0	0	153	228	251	0	0	360	470	149	690	126	514	233	157	899	947	0	0	0	0	0	0	0	0	0	0	182	0	0	0	2238	2044	1109	1197	0	280	0	0	0	200	0	240	639	178	184	265	97	0	286	284	175	370	130	135	450	329	361	862	0	931	1151	1218	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	223	0
Coro2b	257.284024	288	1090	1013	1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795	850	0	0	985	717	0	170	397	0	192	0	0	0	0	0	0	0	0	0	0	0	0	153	0	1943	1754	2280	1430	610	314	859	0	857	0	134	559	401	343	300	171	0	0	0	0	0	0	0	0	0	0	743	312	520	363	0	0	0	0	0	903	0	0	0	0	773	814	0	0	207	432	348	365	280	295	238	378	209	748	176	829	453	517	580	1083	270	142	250	183	351	240	0	0	227	0	0	155	0	0	476	510	377	750	503	1077	0	0	0	0	0	0	741	0	0	237	0	0	0	0	254	309	0	0	2492	1636	0	187	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs18	257.207101	0	0	0	0	0	252	0	0	0	483	0	281	0	784	452	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	158	1931	1227	1544	1100	1386	935	647	0	649	0	103	643	0	0	0	0	0	0	0	580	717	551	372	181	252	326	2328	558	868	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568	803	0	0	0	0	0	0	0	0	0	0	2329	614	334	1057	0	0	324	377	0	0	0	0	0	0	412	2189	173	1464	2254	1805	366	457	826	544	904	244	707	830	340	446	707	830	0	0	0	0	0	1160	0	0
Tfam	257.201183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	92	0	143	0	0	0	0	0	0	0	0	0	0	0	0	780	542	1758	1186	330	578	296	207	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	0	0	0	0	958	1200	948	1049	862	1343	806	817	1358	1777	928	1449	808	497	310	697	669	383	682	1009	561	441	351	361	354	311	453	620	433	394	345	550	589	273	1940	1970	1765	2018	983	1313	0	0	0	0	0	0	0	0	0	0	232	392	112	147	0	160	0	0	141	0	0	0	0	0	212	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	234	0
Usp8	257.124260	109	230	489	269	0	0	0	0	504	295	0	0	341	456	0	0	0	0	0	179	178	0	115	249	0	197	321	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	234	724	1335	944	532	782	743	434	0	437	0	163	379	449	225	442	261	176	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	196	0	0	0	0	697	598	848	556	378	539	241	327	279	349	418	1006	0	462	0	966	414	280	512	524	125	182	0	133	155	78	0	0	92	84	0	0	69	0	910	771	389	375	119	472	0	0	0	0	0	0	304	369	197	663	524	549	729	874	1192	1624	927	539	1618	1316	253	785	0	613	1016	1313	174	0	0	0	0	113	168	186	0	0	169	185	0	0	0	0	0	195	250	0
