Target_genes	Taf1|Average	SRX063928|CD4_CD8_double_positive_cells	SRX11221909|ES_cells	SRX11221910|ES_cells	SRX11221911|ES_cells	SRX11221912|ES_cells	SRX11221944|ES_cells	SRX11221945|ES_cells	SRX11221946|ES_cells	SRX11221947|ES_cells	SRX122623|ES_cells	SRX19028406|ES_cells	SRX19028407|ES_cells	SRX19028408|ES_cells	SRX19028409|ES_cells	STRING
Rpl18a	2051.714286	0	2276	2295	2811	2472	3216	3026	3080	2589	0	1507	1628	1652	2172	0
Pcif1	2043.571429	0	2031	2233	2271	1494	3067	2935	3554	3468	0	1707	2135	1728	1987	0
Gm3448	2020.000000	0	879	943	1024	858	3747	3758	3866	3533	0	2397	2617	2162	2496	0
Gm3417	2020.000000	0	879	943	1024	858	3747	3758	3866	3533	0	2397	2617	2162	2496	0
Rpl7l1	2000.785714	0	1649	1758	2055	1622	3340	3426	3436	3370	0	1828	1823	1550	2154	0
Tcte3	1997.428571	0	879	859	1018	807	3747	3758	3866	3533	0	2397	2442	2162	2496	0
Gm3435	1996.285714	0	879	859	1002	807	3747	3758	3866	3533	0	2397	2442	2162	2496	0
Anp32e	1968.000000	309	2178	2205	2173	1803	3169	2823	3105	2575	0	1931	1766	1716	1799	0
Rps17	1959.714286	0	1298	1523	1956	1332	3359	3189	3861	3627	0	1652	1938	1744	1957	0
Rpl6	1951.285714	0	1354	1640	1521	1254	3672	3629	3800	3263	0	1863	1954	1551	1817	0
Rpl31	1949.285714	0	1327	1328	1568	1240	3600	3458	3972	3952	0	1538	1986	1426	1895	0
Prrc2a	1949.142857	0	1925	2112	1909	1520	3578	3324	3734	3574	0	1420	1096	1468	1628	0
9030025P20Rik	1943.500000	0	710	943	1024	858	3670	3736	3829	3123	0	2288	2617	2091	2320	0
Rpl27	1940.642857	0	1093	1337	1450	1346	3918	3852	3889	3082	0	1592	1784	1765	2061	0
Eef2	1921.928571	0	2071	2286	2505	2026	3021	2722	2624	2107	0	1586	2107	1870	1982	0
Rpl32	1917.428571	0	1246	1362	1454	1157	3485	3319	3753	3340	0	1856	1931	1726	2215	0
Rpl29	1907.000000	0	1476	1572	1524	1187	3634	3556	3782	3576	0	1526	1808	1377	1680	0
Rpl15	1897.142857	0	1157	1258	1748	1121	3456	3359	3905	3692	0	1581	1881	1482	1920	0
Nkiras1	1897.142857	0	1157	1258	1748	1121	3456	3359	3905	3692	0	1581	1881	1482	1920	0
Taf1d	1895.071429	0	1505	1537	2060	1487	3959	3733	3157	2069	0	1625	1622	1654	2123	0
4931406C07Rik	1895.071429	0	1505	1537	2060	1487	3959	3733	3157	2069	0	1625	1622	1654	2123	0
Zfp512	1887.428571	122	1844	2022	1626	1556	4596	4595	2676	1320	0	1660	1458	1336	1613	0
Erdr1	1872.214286	0	2105	2162	2273	2046	1885	1748	2445	2656	0	2260	1759	2297	2575	0
Rpl9	1862.928571	0	1111	1389	1274	879	3568	3502	3778	3535	0	1576	1678	1669	2122	0
Lias	1862.928571	0	1111	1389	1274	879	3568	3502	3778	3535	0	1576	1678	1669	2122	0
Rps14	1862.714286	0	1190	1517	1416	1327	3352	3045	3566	3190	0	1782	1891	1651	2151	0
Sub1	1860.571429	0	1014	1035	1574	1021	3927	3714	3609	2908	0	1565	1984	1598	2099	0
Rpl37a	1856.928571	0	977	1183	1277	781	3692	3504	3871	3745	0	1583	1887	1509	1988	0
Rps7	1856.714286	0	1606	1882	1657	970	3258	3018	3491	3631	0	1414	1732	1522	1813	0
Rpl34-ps1	1853.928571	0	1097	1375	1467	1052	3585	3394	3825	3672	0	1553	1830	1300	1805	0
Rpl34	1853.928571	0	1097	1375	1467	1052	3585	3394	3825	3672	0	1553	1830	1300	1805	0
Tank	1844.571429	0	1390	1435	1959	1399	4280	4028	2795	1665	0	1591	1739	1421	2122	0
Dhx9	1836.142857	0	1236	1336	1648	1120	3429	3206	3958	3924	0	1480	1253	1347	1769	0
Lrp6	1821.142857	352	2455	2755	2252	1652	3034	2955	2664	1986	0	1630	1264	1211	1286	0
Rpl13	1815.785714	0	1603	1777	1802	1584	3160	2964	3521	3393	0	1214	1453	1304	1646	0
Rpl23	1814.714286	0	1395	1533	2004	1616	3363	3208	3206	2738	0	1405	1695	1468	1775	0
Rpl8	1812.642857	0	1699	1684	1814	1372	2989	2718	3155	2906	0	1533	1862	1661	1984	0
Commd5	1812.642857	0	1699	1684	1814	1372	2989	2718	3155	2906	0	1533	1862	1661	1984	0
Pole4	1809.785714	0	1374	1859	1329	1084	4011	3867	3785	3017	0	1195	1115	1180	1521	0
Cct4	1808.000000	0	1278	1123	1371	799	3960	3868	4075	3841	0	1103	1561	1023	1310	0
Nsfl1c	1801.571429	0	732	1009	1396	746	3924	3929	4140	3616	0	1321	1695	971	1743	0
Rps8	1794.357143	0	1242	1413	1511	1069	3227	3069	3614	3233	0	1508	1751	1527	1957	0
Rps4x	1792.571429	0	1000	1159	1076	929	4203	4265	4234	3414	0	1086	1224	1156	1350	0
Rps24	1788.571429	0	1131	1341	1381	1047	3306	3061	3445	3310	0	1572	1926	1730	1790	0
Polr3a	1788.571429	0	1131	1341	1381	1047	3306	3061	3445	3310	0	1572	1926	1730	1790	0
Rpl7a	1784.928571	0	1290	1391	1463	1124	3219	2977	3343	3043	0	1579	2004	1769	1787	0
Med22	1784.928571	0	1290	1391	1463	1124	3219	2977	3343	3043	0	1579	2004	1769	1787	0
Sphk2	1769.500000	0	1313	1551	2071	1355	3006	2753	3365	3276	0	1505	1662	1252	1664	0
Rpl18	1769.500000	0	1313	1551	2071	1355	3006	2753	3365	3276	0	1505	1662	1252	1664	0
Fam83e	1769.500000	0	1313	1551	2071	1355	3006	2753	3365	3276	0	1505	1662	1252	1664	0
Rpl10a	1769.428571	0	1649	1680	1806	1215	2860	2617	3163	2433	0	1591	2272	1487	1999	0
Rabggtb	1769.428571	0	1179	1361	1513	1355	3939	3713	3205	2387	0	1371	1506	1348	1895	0
Tango6	1757.000000	0	1624	1530	1355	1016	3853	3905	3596	2937	0	1083	1391	1048	1260	0
Rpl35a	1745.928571	0	1001	901	1091	900	3682	3459	3848	3337	0	1308	1418	1611	1887	0
Iqcg	1745.928571	0	1001	901	1091	900	3682	3459	3848	3337	0	1308	1418	1611	1887	0
Rps23	1736.285714	0	956	841	1125	882	3748	3751	3820	3041	0	1244	1363	1567	1970	0
Fus	1716.357143	0	1531	1591	2275	1799	3186	2972	2252	1529	0	1671	1749	1643	1831	0
Slc9a1	1714.571429	0	1202	1566	1959	1636	4291	4274	2380	1323	0	1294	1340	1234	1505	0
Srfbp1	1712.142857	0	700	867	1115	588	4252	4287	4121	3392	0	1142	862	1062	1582	0
Mtf2	1706.357143	0	1395	1383	1263	1043	3849	3483	3755	2761	0	947	1218	1287	1505	0
Epc1	1701.000000	0	1079	1095	1043	577	3890	3787	3934	3227	0	1274	1209	1171	1528	0
Rack1	1699.857143	0	1044	1261	1240	1311	3317	3346	3577	3210	0	1197	1437	1224	1634	0
Mrps7	1696.071429	0	1535	1812	1709	1066	3028	2858	3294	3174	0	1085	1386	1296	1502	0
Gga3	1696.071429	0	1535	1812	1709	1066	3028	2858	3294	3174	0	1085	1386	1296	1502	0
Cdc5l	1694.000000	0	1191	1610	1249	1074	3352	3103	3842	3407	0	1114	1349	1070	1355	0
Hnrnpc	1681.071429	0	1098	1170	1242	1270	3780	3726	3500	2638	0	1000	1218	1257	1636	0
Rps15a	1676.214286	0	1234	1494	1317	1099	3305	3247	3510	3057	0	1117	1619	1077	1391	0
Topors	1671.428571	0	1478	1601	1570	1175	3663	3412	3141	2555	0	1234	1142	1185	1244	0
Smim27	1671.428571	0	1478	1601	1570	1175	3663	3412	3141	2555	0	1234	1142	1185	1244	0
Usp21	1671.142857	0	1248	1470	1291	950	4122	4029	2925	2004	0	1403	1416	1081	1457	0
Sin3b	1668.928571	0	1345	1381	1649	1057	4016	4180	3254	2179	0	1139	1181	822	1162	0
Raly	1666.000000	0	1623	1848	1953	1361	3280	2997	1821	1257	0	1685	1660	1734	2105	0
Rps13	1664.642857	0	929	1136	1274	1017	3939	3770	4050	3479	0	767	1133	939	872	0
Pradc1	1662.785714	0	1333	1286	1352	1035	2884	2688	3639	3242	0	1352	1670	1277	1521	0
Cct7	1662.785714	0	1333	1286	1352	1035	2884	2688	3639	3242	0	1352	1670	1277	1521	0
Gadd45gip1	1651.857143	0	1660	1798	1438	1124	4080	3847	3701	3246	0	557	454	420	801	0
Nmt1	1650.928571	0	1301	1056	1088	996	3856	4114	3558	3024	0	872	844	1284	1120	0
Tomm20	1644.428571	0	789	813	1190	974	3450	3284	3804	3594	0	1181	1328	1104	1511	0
Dzip3	1641.428571	0	1328	1228	1454	1010	3771	3474	3769	3293	0	761	857	901	1134	0
Cip2a	1641.428571	0	1328	1228	1454	1010	3771	3474	3769	3293	0	761	857	901	1134	0
Rpsa	1637.571429	0	1341	1382	1796	1329	3644	3424	2322	1549	0	1585	1684	1331	1539	0
Oaz1	1637.071429	0	1445	1707	1553	1089	3496	3348	1649	1081	0	1922	2114	1597	1918	0
Rpl12	1631.428571	0	1136	1149	1431	1089	2819	2653	3081	2564	0	1661	1839	1593	1825	0
Lrsam1	1631.428571	0	1136	1149	1431	1089	2819	2653	3081	2564	0	1661	1839	1593	1825	0
Hnrnpm	1627.000000	0	977	1247	1113	742	3760	3725	3720	2848	0	989	1359	996	1302	0
Etaa1	1627.000000	0	517	706	805	424	3738	3920	3952	3463	0	1276	1476	1023	1478	0
Oga	1626.142857	0	1028	1277	882	886	3422	3393	3465	2815	0	1109	1276	1558	1655	0
Nop58	1619.642857	0	1016	858	1000	681	3722	3985	3804	3149	0	1119	1068	984	1289	0
Tbc1d14	1618.500000	0	1097	1199	1202	783	3805	3920	3781	3244	0	846	831	762	1189	0
Ints14	1617.071429	0	900	916	973	514	4076	4360	3648	2842	0	1113	1219	754	1324	0
Fam204a	1613.071429	0	657	857	900	479	4011	4229	3013	2184	0	1478	1578	1232	1965	0
Med1	1612.000000	0	1241	1601	1388	1158	3816	3752	3565	2867	0	754	701	720	1005	0
Krr1	1608.428571	0	839	1084	820	599	4025	4167	3880	3167	0	873	892	944	1228	0
Cks2	1607.500000	0	798	996	1138	851	3616	3701	3942	3293	0	994	1052	920	1204	0
Pbld2	1607.357143	0	1453	1489	1589	1214	3074	2920	2385	1718	0	1710	2114	1297	1540	0
Hnrnph3	1607.357143	0	1453	1489	1589	1214	3074	2920	2385	1718	0	1710	2114	1297	1540	0
Puf60	1604.428571	0	1522	1626	1448	989	3429	3292	2728	2202	0	1265	1165	1225	1571	0
Trap1	1602.571429	0	627	738	796	643	3670	3748	4041	3574	0	1081	1033	1334	1151	0
Rpl37	1602.071429	0	798	836	924	820	3380	3252	3659	3402	0	1272	1571	1097	1418	0
Rps19	1599.714286	0	1073	1507	1613	1033	2880	2720	3033	2402	0	1173	1716	1538	1708	0
Taf4	1599.642857	0	1165	1446	2113	1342	3513	3329	2510	1515	0	1285	1223	1322	1632	0
Zkscan1	1598.285714	0	772	870	1287	965	4124	4259	3881	3061	0	656	806	694	1001	0
Atp13a1	1597.571429	0	1019	1187	1337	956	3406	3659	3117	2426	0	1105	1402	1249	1503	0
Rpl24	1597.214286	0	946	878	1320	849	3447	3813	3528	2625	0	1151	1552	1001	1251	0
Naca	1591.500000	0	1174	1148	1106	728	3195	3077	3069	2711	0	1360	1760	1361	1592	0
Rabep1	1590.785714	0	855	1228	1070	730	3978	3782	3379	2323	0	1094	1303	1177	1352	0
Rps20	1587.714286	0	1248	1143	1739	1035	3925	3618	2277	1369	0	1173	1468	1446	1787	0
Dnaja3	1585.500000	0	568	895	914	760	3609	3639	3985	3485	0	1034	1078	1045	1185	0
Coro7	1585.500000	0	568	895	914	760	3609	3639	3985	3485	0	1034	1078	1045	1185	0
Rps27a	1584.928571	0	960	658	1071	827	3876	3918	3671	2902	0	917	1123	1001	1265	0
Clhc1	1584.928571	0	960	658	1071	827	3876	3918	3671	2902	0	917	1123	1001	1265	0
Nus1	1584.071429	0	1151	1138	1372	1218	3651	3545	3209	2592	0	938	1138	985	1240	0
Rpl27a	1581.357143	0	896	976	1138	995	3186	3040	3545	2681	0	1260	1707	1207	1508	0
Agk	1579.142857	0	689	1089	751	589	4001	4253	3183	1965	0	1367	1308	1177	1736	0
Selenot	1578.000000	0	674	715	804	441	3627	3722	3011	2287	0	1480	2195	1488	1648	0
Psmb2	1575.500000	0	824	1008	807	742	4154	4054	4129	3562	0	633	593	734	817	0
Ube3b	1570.571429	0	1134	979	1098	894	3358	3403	3635	3324	0	841	997	1097	1228	0
Kctd10	1570.571429	0	1134	979	1098	894	3358	3403	3635	3324	0	841	997	1097	1228	0
Rpl21	1570.142857	0	647	792	1059	739	3583	3774	4085	3402	0	721	910	1036	1234	0
Tmed9	1566.928571	0	593	788	717	456	4081	4164	3681	2660	0	904	1117	1301	1475	0
Wbp11	1566.000000	0	732	842	875	766	3805	3946	2948	1995	0	1135	1675	1399	1806	0
BC049715	1566.000000	0	732	842	875	766	3805	3946	2948	1995	0	1135	1675	1399	1806	0
Kat8	1565.000000	0	1261	1405	917	784	3984	3958	3448	2403	0	979	663	948	1160	0
Fam133b	1565.000000	0	717	790	1080	838	3994	4106	2890	1830	0	1159	1502	1222	1782	0
Ywhae	1563.285714	0	980	1306	1029	724	3077	2990	3359	3277	0	1081	1188	1358	1517	0
Rps21	1563.214286	0	1501	1868	1955	1507	3020	2758	2389	1777	0	1408	1116	1161	1425	0
Rsrc2	1561.642857	0	1255	1410	1330	1010	3605	3450	3426	3110	0	704	703	874	986	0
Kntc1	1561.642857	0	1255	1410	1330	1010	3605	3450	3426	3110	0	704	703	874	986	0
Rnps1	1557.571429	0	841	971	763	577	3630	3540	3639	2806	0	1107	1400	1032	1500	0
Ube2l3	1556.928571	0	551	749	734	462	3402	3715	3197	2279	0	1513	1972	1340	1883	0
Uhmk1	1549.928571	0	321	639	776	489	3905	4180	2974	2042	0	1347	1543	1469	2014	0
Eef1g	1549.000000	0	873	1127	774	720	3346	3465	3460	2783	0	1335	1474	1014	1315	0
Spg11	1548.214286	0	846	1032	1041	704	3639	3711	3300	2301	0	1227	1305	965	1604	0
Tdp2	1546.000000	0	737	717	1069	796	3531	3558	3565	2929	0	1129	1283	1120	1210	0
Acot13	1546.000000	0	737	717	1069	796	3531	3558	3565	2929	0	1129	1283	1120	1210	0
Sec62	1544.785714	0	862	930	942	549	3328	3178	3059	2607	0	1299	1753	1292	1828	0
Wdr43	1543.285714	0	709	822	805	680	3651	3494	3154	2293	0	1323	1695	1386	1594	0
Dtd2	1541.285714	0	571	767	663	441	4164	4237	3954	2928	0	1078	1167	568	1040	0
Rpl36	1540.714286	0	1271	1339	1660	1337	2736	2434	3021	2782	0	1163	1289	1111	1427	0
Micos13	1540.714286	0	1271	1339	1660	1337	2736	2434	3021	2782	0	1163	1289	1111	1427	0
Anapc1	1536.000000	0	632	680	649	674	3754	3909	3650	2732	0	1141	1324	1054	1305	0
Ddx39b	1533.857143	0	1186	1303	1232	785	2901	2665	2875	2278	0	1346	1521	1619	1763	0
Rps28	1532.642857	0	1497	1563	1214	1039	3370	3253	2478	1548	0	1296	1508	1249	1442	0
Ndufa7	1532.642857	0	1497	1563	1214	1039	3370	3253	2478	1548	0	1296	1508	1249	1442	0
Snw1	1526.928571	0	827	890	834	703	4108	4178	2870	2097	0	1047	1261	1130	1432	0
Mrpl9	1525.214286	0	692	629	786	554	3632	4074	3839	3215	0	921	885	856	1270	0
Rpl38	1524.214286	0	1490	1342	1378	1232	3348	3279	3580	3277	0	475	404	685	849	0
Otub1	1522.142857	0	1063	1179	1309	1124	3810	3866	2968	2163	0	991	668	847	1322	0
Haus1	1521.285714	0	540	846	1302	1004	3439	3890	3177	2615	0	806	1019	1181	1479	0
Chek1	1520.714286	0	1091	1526	1018	686	3792	3659	3251	2380	0	1124	1107	805	851	0
Apc	1518.857143	0	594	846	868	666	3586	3604	3126	2258	0	1289	1608	1183	1636	0
Cdk5rap1	1515.357143	0	567	827	687	553	3790	3971	3713	3275	0	922	1004	867	1039	0
Ctnnb1	1515.285714	0	1028	1441	1591	1275	3566	3367	2344	1579	0	1439	1050	988	1546	0
Necap1	1513.714286	0	580	790	927	565	4048	4075	3568	2507	0	1025	1008	926	1173	0
Ccm2	1506.500000	0	1441	1376	1215	1182	3420	3223	3494	3293	0	772	501	522	652	0
Utp14b	1505.857143	0	1088	1601	1619	961	3936	3666	1774	1009	0	1292	1400	1203	1533	0
Acsl3	1505.857143	0	1088	1601	1619	961	3936	3666	1774	1009	0	1292	1400	1203	1533	0
Adpgk	1505.571429	0	587	775	1148	839	3499	3546	3211	2404	0	996	1285	1347	1441	0
Gtf2a2	1505.071429	0	509	540	738	536	4066	4142	3544	2904	0	906	765	980	1441	0
Tra2b	1504.357143	0	567	628	1205	706	3215	3145	3060	2309	0	1365	1896	1343	1622	0
Rplp2	1504.357143	0	874	894	1321	1022	3374	3270	3220	2593	0	1087	976	1010	1420	0
Pidd1	1504.357143	0	874	894	1321	1022	3374	3270	3220	2593	0	1087	976	1010	1420	0
N6amt1	1502.928571	0	1221	1073	834	746	4443	4437	2069	1376	0	1262	1136	1070	1374	0
Zwilch	1502.142857	0	1166	1239	1797	1492	2773	2850	2886	2174	0	1246	1125	1059	1223	0
Rpl4	1502.142857	0	1166	1239	1797	1492	2773	2850	2886	2174	0	1246	1125	1059	1223	0
Rnf220	1501.071429	0	1009	1285	1383	967	3328	3329	3567	3387	0	655	548	625	932	0
Tcstv3	1500.714286	1487	1003	1037	944	943	1421	1025	1866	2179	1991	1659	1798	1785	1872	0
Tspan10	1499.642857	0	553	764	642	241	3767	3934	3868	2924	0	932	860	1082	1428	0
Nploc4	1499.642857	0	553	764	642	241	3767	3934	3868	2924	0	932	860	1082	1428	0
Mrps35	1495.500000	0	519	504	642	448	3626	3793	3495	2944	0	1055	1388	1027	1496	0
Nfyc	1491.214286	0	813	1403	1272	937	3403	3252	2923	2124	0	1116	1608	786	1240	0
Sugct	1491.071429	0	980	1094	1297	756	3503	3318	3047	2436	0	1009	1226	1008	1201	0
Mplkip	1491.071429	0	980	1094	1297	756	3503	3318	3047	2436	0	1009	1226	1008	1201	0
Rbm14	1490.857143	0	1031	1188	1350	879	2691	2493	3229	2913	0	1157	1509	1026	1406	0
Gm21992	1490.857143	0	1031	1188	1350	879	2691	2493	3229	2913	0	1157	1509	1026	1406	0
Nfu1	1488.642857	0	533	602	444	382	3970	4190	3619	2619	0	884	1074	1022	1502	0
Rpl22l1	1486.785714	0	430	686	754	474	3999	4290	3338	2333	0	955	1042	971	1543	0
Atp5a1	1486.285714	0	540	846	1302	1004	3439	3493	3177	2615	0	713	1019	1181	1479	0
Ppp2r2a	1486.214286	0	733	880	934	754	3134	3250	3496	2831	0	1014	1418	929	1434	0
Eef1e1	1484.642857	0	901	979	877	777	3666	3738	2954	2109	0	1035	1376	1089	1284	0
Rpf1	1484.142857	0	1190	1670	1500	846	3941	3907	2921	2105	0	677	556	734	731	0
Pum1	1484.142857	0	713	676	922	507	3137	3260	3518	3360	0	1156	1232	851	1446	0
Cse1l	1483.642857	0	1042	1353	1140	874	3620	3478	2822	1744	0	1335	1120	965	1278	0
Tmem79	1477.357143	0	1320	1482	1435	1122	2813	2686	2896	2787	0	1117	849	868	1308	0
Smg5	1477.357143	0	1320	1482	1435	1122	2813	2686	2896	2787	0	1117	849	868	1308	0
Dnajc11	1475.500000	0	556	867	1118	744	3563	3450	2673	1850	0	1347	1445	1369	1675	0
Rps29	1474.428571	0	418	591	637	441	3272	3504	3796	3093	0	1119	1253	1122	1396	0
Taf3	1473.714286	0	488	844	842	516	3821	3980	3399	2665	0	669	1013	982	1413	0
Atxn7l2	1473.714286	0	1472	1676	1441	1103	3774	3563	3117	2240	0	550	299	578	819	0
Atp5b	1473.571429	0	969	826	1459	1121	3748	3845	2428	1721	0	1116	1028	1054	1315	0
Kat7	1472.714286	0	1016	1056	1139	903	3275	3155	3141	2268	0	1251	1343	971	1100	0
Aars2	1472.500000	0	570	876	1033	683	4322	4390	3030	2097	0	768	657	915	1274	0
Chrac1	1471.714286	0	1203	1142	1169	745	3614	3538	2910	2227	0	1250	1151	640	1015	0
Taf6	1464.714286	0	836	951	1031	744	3054	3734	2970	2281	0	1127	1008	1241	1529	0
Cnpy4	1464.714286	0	836	951	1031	744	3054	3734	2970	2281	0	1127	1008	1241	1529	0
Ndufa6	1464.642857	0	729	715	777	519	3567	3570	2939	2326	0	1290	1238	1286	1549	0
Bcl2l13	1464.357143	0	670	744	1057	870	3714	3839	2128	1343	0	1395	1655	1416	1670	0
Ncapg	1463.428571	0	497	992	814	521	3221	3190	3194	2239	0	1397	1667	1269	1487	0
Yeats4	1461.642857	0	1307	1397	1275	810	3911	3884	1997	1288	0	1096	1058	1197	1243	0
Slirp	1461.428571	0	659	861	901	692	3604	3634	3087	2258	0	1142	1450	969	1203	0
Rbx1	1461.428571	0	1145	982	1058	856	3494	3566	2752	1966	0	1153	1066	1174	1248	0
Nrp	1461.428571	0	659	861	901	692	3604	3634	3087	2258	0	1142	1450	969	1203	0
Alkbh1	1461.428571	0	659	861	901	692	3604	3634	3087	2258	0	1142	1450	969	1203	0
Trit1	1460.500000	0	315	483	663	342	3743	3996	4155	3299	0	683	806	850	1112	0
Eif3d	1457.071429	0	1179	1253	1061	816	3098	2922	3094	2265	0	1060	1133	1210	1308	0
Cct2	1455.285714	0	549	730	986	638	3592	3898	3407	2591	0	899	1156	897	1031	0
Ptpa	1453.857143	0	882	884	1105	730	3260	3330	2996	2321	0	1269	1217	1102	1258	0
Crat	1453.857143	0	882	884	1105	730	3260	3330	2996	2321	0	1269	1217	1102	1258	0
Zcchc4	1452.428571	0	447	653	727	560	4090	4255	3137	2073	0	1116	1106	963	1207	0
Ranbp3	1451.500000	0	954	904	1191	675	3448	3310	2272	1455	0	1614	934	1627	1937	0
Ssbp1	1449.071429	0	616	636	684	527	3867	4135	3440	2535	0	1018	722	826	1281	0
Mtg1	1447.285714	0	776	667	861	446	3719	3907	2821	2041	0	1067	1262	1199	1496	0
Peli1	1447.071429	0	966	1159	1420	985	3741	3583	1745	966	0	1408	1634	971	1681	0
Serbp1	1442.571429	0	658	1041	1065	706	2777	2529	2946	2662	0	1205	1447	1480	1680	0
Ogfod1	1438.500000	0	960	1087	1093	796	3705	3881	2850	1812	0	954	799	952	1250	0
Nudt21	1438.500000	0	960	1087	1093	796	3705	3881	2850	1812	0	954	799	952	1250	0
Rpl22	1437.071429	0	719	891	865	570	3246	3319	2825	2092	0	1100	1374	1410	1708	0
Psmd4	1436.428571	105	581	534	786	539	3650	4045	3409	2366	0	1070	889	884	1252	0
Ncl	1436.428571	0	1022	1396	1543	1172	2556	2314	2520	1852	0	1135	1387	1475	1738	0
Nol7	1436.000000	0	935	803	1179	823	3898	4060	2566	1829	0	924	862	1043	1182	0
Uqcrb	1435.714286	0	543	612	694	666	3497	3487	3492	2602	0	1197	1051	981	1278	0
Gm10767	1435.714286	0	543	612	694	666	3497	3487	3492	2602	0	1197	1051	981	1278	0
Pelp1	1434.142857	0	427	787	787	618	3668	3740	3659	2900	0	974	883	746	889	0
Snrpd1	1433.642857	0	563	553	693	591	3994	4014	2710	1375	0	1202	1324	1393	1659	0
Ckap2	1432.714286	0	1123	1500	1053	682	3851	3927	2939	1887	0	723	627	942	804	0
Rpl36a	1431.857143	0	801	772	833	555	3640	3791	3284	2258	0	1154	1126	916	916	0
Btk	1431.857143	0	801	772	833	555	3640	3791	3284	2258	0	1154	1126	916	916	0
Spg7	1431.785714	0	920	1301	1328	734	3294	3399	2934	2120	0	872	1091	881	1171	0
Rbm19	1431.642857	0	892	765	1033	581	3752	4029	3511	2571	0	706	765	605	833	0
Eif2b5	1429.714286	0	410	519	565	591	3507	3713	3322	2252	0	1304	1233	1191	1409	0
Supt5	1428.071429	0	839	1359	1082	691	3705	3653	2378	1729	0	802	1068	1115	1572	0
Tcerg1	1424.214286	0	523	624	712	316	3456	3423	2976	2262	0	1341	1443	1176	1687	0
Prpsap2	1422.500000	0	802	779	989	545	4362	4458	3031	1886	0	692	628	898	845	0
Urgcp	1420.714286	0	833	837	800	604	3766	3946	2644	1942	0	1101	1040	998	1379	0
Cops6	1419.571429	0	428	608	664	506	3474	3924	3855	3202	0	928	749	688	848	0
Sugp1	1415.928571	0	556	969	1005	761	3220	3356	3312	2489	0	1034	849	1057	1215	0
Mau2	1415.928571	0	556	969	1005	761	3220	3356	3312	2489	0	1034	849	1057	1215	0
Tsnaxip1	1415.428571	0	741	922	1333	854	3774	3962	2152	1486	0	1317	1080	963	1232	0
Ranbp10	1415.428571	0	741	922	1333	854	3774	3962	2152	1486	0	1317	1080	963	1232	0
Snrnp70	1415.285714	0	740	824	821	709	3260	3090	2891	2411	0	1194	1360	1057	1457	0
Rpl19	1415.000000	0	764	766	940	731	2960	2964	2743	2324	0	1097	1285	1487	1749	0
Cacnb1	1415.000000	0	764	766	940	731	2960	2964	2743	2324	0	1097	1285	1487	1749	0
Sart1	1412.928571	0	1328	1747	1473	1170	3563	3314	2200	1527	0	740	1061	745	913	0
Tmco1	1412.571429	0	601	873	980	735	3437	3452	3048	2194	0	1089	1293	1000	1074	0
Nufip1	1412.571429	0	556	732	853	728	3469	3812	3728	3033	0	823	739	505	798	0
Gpalpp1	1412.571429	0	556	732	853	728	3469	3812	3728	3033	0	823	739	505	798	0
