Target_genes	Hand2|Average	SRX14359344|Hindlimb	SRX14359345|Hindlimb	SRX3845109|MEF	SRX3845115|MEF	SRX4933819|MEF	STRING
Mybph	338.200000	171	294	841	385	0	0
Arpc2	337.000000	124	318	889	354	0	0
Ddit4	336.400000	319	1162	93	108	0	0
Tsc1	335.400000	0	0	876	801	0	0
Slf2	335.000000	502	1073	100	0	0	0
U2af1l4	334.800000	0	255	981	438	0	0
Psenen	334.800000	0	255	981	438	0	0
Lin37	334.800000	0	255	981	438	0	0
Scarf2	334.600000	344	598	575	156	0	0
Zfp119a	332.400000	215	526	425	496	0	0
Wdr41	332.400000	259	352	519	532	0	0
Rpl35a	332.400000	305	886	162	309	0	0
Iqcg	332.400000	305	886	162	309	0	0
Aldh1b1	332.400000	328	678	330	326	0	0
Gm7244	331.600000	0	0	905	753	0	0
Prl8a2	331.000000	0	0	1097	558	0	0
Igsf3	330.600000	414	1059	180	0	0	0
Nr2c1	329.200000	0	0	1171	475	0	0
Sp4	328.800000	665	694	149	136	0	0
Dctn4	328.800000	333	720	291	300	0	0
Tcf3	328.400000	0	0	753	889	0	0
Sbp	328.200000	205	878	303	255	0	0
Prcc	327.200000	253	916	203	264	0	0
Trim55	324.800000	167	568	633	256	0	0
Ift88	324.600000	206	228	700	489	0	0
Gpr132	323.000000	0	0	974	641	0	0
Aggf1	323.000000	0	0	897	718	0	0
Gls	321.800000	536	622	269	182	0	0
1110017D15Rik	321.400000	256	773	409	169	0	0
Gm572	321.000000	0	0	940	665	0	0
Taok3	320.200000	155	651	323	472	0	0
Echdc3	319.800000	193	234	623	549	0	0
Sh2d5	319.000000	333	843	334	85	0	0
Lig4	319.000000	250	551	638	156	0	0
Abhd13	319.000000	250	551	638	156	0	0
Gosr2	318.600000	231	459	473	430	0	0
Abca4	318.400000	0	0	957	635	0	0
Trabd	318.000000	0	228	814	548	0	0
Smoc1	317.400000	466	1121	0	0	0	0
Id1	316.800000	394	972	218	0	0	0
Gjd3	316.800000	0	0	937	647	0	0
Dok4	315.800000	474	1105	0	0	0	0
Il31ra	314.000000	266	370	511	0	423	0
Slc10a6	313.600000	0	506	797	265	0	0
Ndufs4	313.600000	289	874	131	274	0	0
Man2c1	311.400000	264	353	597	343	0	0
Wt1	310.000000	411	1139	0	0	0	0
Harbi1	309.800000	0	0	632	917	0	0
Atg13	309.800000	0	0	632	917	0	0
Rad51ap1	309.400000	0	122	608	817	0	0
Jdp2	309.400000	256	666	434	191	0	0
D6Wsu163e	309.400000	0	122	608	817	0	0
Tubb3	309.000000	0	0	1059	486	0	0
Mc1r	309.000000	0	0	1059	486	0	0
Ttc26	308.800000	0	0	713	831	0	0
Ptgr1	308.200000	0	0	922	619	0	0
Ipo13	308.000000	0	0	1059	481	0	0
Foxf2	307.800000	653	886	0	0	0	0
Nup93	307.600000	187	691	258	402	0	0
Sprr2a2	307.200000	0	0	610	926	0	0
Sprr2a1	307.200000	0	0	610	926	0	0
Tmc8	306.800000	336	848	195	155	0	0
Tmc6	306.800000	336	848	195	155	0	0
Brpf1	306.800000	0	0	647	887	0	0
Ttll1	306.400000	0	0	971	561	0	0
Bik	306.400000	0	0	971	561	0	0
Wdr47	305.400000	413	692	300	122	0	0
Atrnl1	305.400000	336	377	359	455	0	0
Fam227b	305.200000	320	228	488	490	0	0
Dtwd1	305.200000	320	228	488	490	0	0
Lzts1	305.000000	382	933	108	102	0	0
S100a3	304.400000	0	0	1146	376	0	0
M6pr	304.400000	350	597	269	306	0	0
Pcm1	303.800000	0	197	649	673	0	0
Ksr1	303.400000	149	251	781	336	0	0
Fgf7	303.400000	0	0	795	722	0	0
Smc2	302.200000	0	0	763	748	0	0
Sfrp5	302.200000	0	0	911	600	0	0
Dixdc1	302.000000	212	234	510	554	0	0
Spire1	301.800000	312	688	402	107	0	0
Ano3	301.600000	132	661	482	233	0	0
Cacnb2	300.200000	0	239	635	627	0	0
Cfap126	299.800000	0	381	816	302	0	0
Itpr2	299.400000	231	990	148	128	0	0
Htra4	299.000000	0	0	901	594	0	0
Krtap5-1	298.400000	0	335	779	378	0	0
Rexo4	298.200000	0	0	655	836	0	0
Gng2	298.000000	281	600	458	151	0	0
Pald1	297.400000	0	191	1016	280	0	0
Nrp1	297.000000	0	225	723	537	0	0
Tmem108	296.200000	182	532	487	280	0	0
Ufl1	295.200000	323	444	343	366	0	0
Rps3a1	295.200000	290	662	264	260	0	0
Mov10	294.800000	0	324	717	433	0	0
Cenpu	294.400000	0	0	786	686	0	0
Asns	293.800000	333	796	174	166	0	0
Abca7	293.400000	0	0	913	554	0	0
Zbtb38	293.200000	84	221	784	377	0	0
Serinc1	293.000000	245	785	163	272	0	0
Asmt	293.000000	231	444	230	188	372	0
Cfap161	292.600000	0	393	694	376	0	0
Mmp13	291.400000	0	0	909	548	0	0
Has2	289.600000	465	863	0	120	0	0
Fbln2	288.600000	0	0	719	724	0	0
Spint2	288.200000	111	475	569	286	0	0
Retsat	287.200000	204	607	336	289	0	0
Elmod3	287.200000	204	607	336	289	0	0
Ccni	286.800000	0	0	597	837	0	0
2010109A12Rik	286.800000	0	0	597	837	0	0
Sh2b3	285.600000	0	209	754	465	0	0
Myl6b	285.400000	169	796	228	234	0	0
Sh3bgr	285.000000	0	0	859	566	0	0
Tjp2	284.400000	0	515	581	326	0	0
Hspb6	283.800000	0	0	981	438	0	0
Hspb7	282.600000	0	251	975	187	0	0
Tubd1	282.400000	375	637	274	126	0	0
Rps6kb1	282.400000	375	637	274	126	0	0
Timm22	282.000000	0	0	551	859	0	0
Taf5	282.000000	305	729	222	154	0	0
Arhgap28	282.000000	224	830	228	128	0	0
Ccdc136	281.800000	0	0	952	457	0	0
Zfp119b	281.600000	231	346	454	377	0	0
Txnrd2	280.000000	0	171	861	368	0	0
Serbp1	280.000000	0	0	989	411	0	0
Colq	279.800000	302	790	140	167	0	0
Ttc23	279.400000	0	0	808	589	0	0
Lrrc28	279.400000	0	0	808	589	0	0
Zranb3	279.000000	293	527	305	270	0	0
R3hdm1	279.000000	293	527	305	270	0	0
Myo1h	279.000000	219	548	440	188	0	0
Egf	279.000000	241	725	165	264	0	0
Nnat	278.200000	234	745	183	229	0	0
Krt34	278.200000	0	0	725	666	0	0
Krt31	278.200000	0	0	725	666	0	0
Rps29	278.000000	585	438	143	224	0	0
Gfus	277.800000	341	524	364	160	0	0
Gm4925	277.400000	0	0	531	856	0	0
Arl1	277.400000	0	0	531	856	0	0
Stard13	277.200000	0	318	656	412	0	0
Adgra2	276.600000	207	825	229	122	0	0
Tmem159	276.000000	290	632	338	120	0	0
Sh3glb2	275.800000	0	0	912	467	0	0
Pate1	275.600000	0	0	922	456	0	0
Pkhd1	273.600000	0	0	803	565	0	0
Prrg2	272.400000	248	506	208	400	0	0
Nosip	272.400000	248	506	208	400	0	0
Srsf2	272.200000	0	339	585	437	0	0
Mfsd11	272.200000	0	339	585	437	0	0
Slc19a3	270.400000	319	1033	0	0	0	0
Nemf	270.200000	583	459	138	171	0	0
Kazn	270.000000	0	0	1182	168	0	0
Cdx2	269.800000	525	824	0	0	0	0
Igfbp1	269.600000	269	979	0	100	0	0
Anxa9	269.200000	0	0	891	455	0	0
Ctf1	269.000000	374	603	205	163	0	0
Bcl7c	269.000000	374	603	205	163	0	0
Abhd2	268.800000	0	244	721	379	0	0
Mief1	268.000000	354	498	331	157	0	0
Bcl2l10	267.800000	0	0	839	500	0	0
Stab1	267.600000	0	0	815	523	0	0
Pacsin3	267.600000	293	775	171	99	0	0
Tmbim1	267.400000	0	0	846	491	0	0
Hspa14	266.800000	250	641	252	191	0	0
Cdnf	266.800000	250	641	252	191	0	0
Abra	266.200000	0	0	855	476	0	0
Prdm5	264.800000	0	0	834	490	0	0
Cmtr2	264.400000	202	271	533	316	0	0
Ppm1l	264.200000	0	0	615	706	0	0
Ankrd40	264.200000	182	477	396	266	0	0
Hagh	264.000000	280	590	177	273	0	0
Fahd1	264.000000	280	590	177	273	0	0
Usp44	263.800000	215	638	298	168	0	0
Zkscan3	263.600000	211	589	284	234	0	0
Trim59	263.400000	156	506	304	351	0	0
Rfc3	263.200000	314	484	320	198	0	0
Rarb	263.200000	0	566	548	202	0	0
Keap1	262.800000	0	165	831	318	0	0
Satb2	262.400000	249	909	0	154	0	0
Oxr1	261.600000	0	325	342	641	0	0
Exosc5	261.600000	0	0	607	701	0	0
Bckdha	261.600000	0	0	607	701	0	0
Uba5	261.000000	0	0	544	761	0	0
Acad11	261.000000	0	0	544	761	0	0
Rps27l	260.600000	195	481	319	308	0	0
Dnajb5	260.600000	161	257	612	273	0	0
Csrp3	260.600000	161	401	573	168	0	0
Calhm2	259.400000	0	166	793	338	0	0
Cobll1	259.000000	223	809	167	96	0	0
4933412E24Rik	258.600000	0	158	684	451	0	0
Mcc	258.200000	244	350	403	294	0	0
Ntf5	258.000000	0	0	811	479	0	0
Cyth1	257.800000	0	0	809	480	0	0
Spon1	257.200000	0	145	662	479	0	0
Slc1a4	257.200000	260	347	454	225	0	0
1700034J05Rik	256.600000	0	0	879	404	0	0
Shroom3	256.400000	379	520	189	194	0	0
Ttc8	255.800000	0	187	438	654	0	0
Ddc	255.800000	0	0	779	500	0	0
Kat5	255.400000	131	759	175	212	0	0
Ints10	255.400000	0	0	681	596	0	0
Thbs1	255.200000	287	345	345	299	0	0
Rex1bd	254.800000	280	651	219	124	0	0
Ube2e3	254.600000	0	0	930	343	0	0
Rragc	254.200000	0	104	680	487	0	0
Gm10033	254.200000	143	497	443	188	0	0
Mest	253.800000	406	863	0	0	0	0
Nrxn2	252.800000	0	0	894	370	0	0
Eya2	252.000000	393	867	0	0	0	0
Tma7	251.600000	0	0	861	397	0	0
Ccdc51	251.600000	0	0	861	397	0	0
Rcn3	251.400000	297	695	265	0	0	0
Omp	251.400000	274	572	205	206	0	0
Paqr6	250.800000	0	0	1011	243	0	0
Tmem256	250.600000	295	686	133	139	0	0
Nlgn2	250.600000	295	686	133	139	0	0
Atxn7l3b	249.800000	132	249	413	455	0	0
Clk3	249.600000	90	109	739	310	0	0
Fem1al	249.200000	0	0	800	446	0	0
Papolb	249.000000	0	0	765	480	0	0
Tmem119	248.800000	349	537	237	121	0	0
Itgb3bp	248.600000	0	0	548	695	0	0
Efcab7	248.600000	0	0	548	695	0	0
Sesn1	248.400000	0	0	940	302	0	0
Kcng1	248.000000	0	0	647	593	0	0
Inf2	248.000000	121	0	407	712	0	0
Rnf212b	247.600000	0	0	710	528	0	0
Akr1c19	247.600000	352	886	0	0	0	0
Sorbs2	247.200000	0	197	591	448	0	0
Hgd	247.000000	343	892	0	0	0	0
Glyctk	246.600000	195	186	305	547	0	0
B3gnt8	246.400000	0	0	765	467	0	0
Gtpbp8	246.200000	138	384	315	394	0	0
F830045P16Rik	246.200000	158	338	484	251	0	0
Slc38a4	246.000000	293	669	129	139	0	0
Lctl	245.600000	215	471	364	178	0	0
Slc66a2	245.400000	0	0	688	539	0	0
Hsbp1l1	245.400000	0	0	688	539	0	0
Rps26	245.200000	0	0	426	800	0	0
Lypd6	245.200000	0	252	534	440	0	0
Cyp51	245.200000	0	0	632	594	0	0
Snn	244.600000	228	223	429	343	0	0
Slc35f6	244.400000	0	0	491	731	0	0
Pes1	244.400000	0	0	491	731	0	0
Atp6v0c	244.400000	121	288	396	417	0	0
Rpl27	244.200000	0	0	623	598	0	0
Il19	244.000000	207	359	496	158	0	0
Gpx1	244.000000	157	270	585	208	0	0
Fam13a	244.000000	331	743	146	0	0	0
Rhoq	243.000000	0	0	729	486	0	0
Erg	242.400000	230	706	130	146	0	0
Gria1	242.200000	0	0	747	464	0	0
Sspn	242.000000	269	367	333	89	152	0
Mylk3	241.600000	0	0	737	471	0	0
Cluap1	241.600000	0	0	524	684	0	0
Alcam	241.600000	303	382	342	181	0	0
1700037C18Rik	241.600000	0	0	524	684	0	0
Adcyap1r1	241.400000	456	751	0	0	0	0
Jpt1	241.200000	273	933	0	0	0	0
Akr1c20	241.200000	0	0	620	586	0	0
Olfr455	241.000000	308	644	253	0	0	0
Rarg	240.600000	191	276	503	233	0	0
Pdzd3	240.400000	282	920	0	0	0	0
Top1mt	240.000000	0	0	791	409	0	0
Tex2	239.600000	130	187	539	342	0	0
Gsk3a	239.400000	156	556	206	279	0	0
Nsg2	239.200000	197	321	404	274	0	0
Kpna2	238.800000	242	535	272	145	0	0
Ces1a	238.200000	0	0	672	519	0	0
Synpo	237.800000	221	229	545	194	0	0
Snrpn	237.800000	267	922	0	0	0	0
Naa25	237.600000	0	0	701	487	0	0
Tmem50b	237.200000	227	687	156	116	0	0
Slc46a3	236.800000	167	415	403	199	0	0
Gtf3c5	236.800000	0	0	434	750	0	0
Slit3	236.600000	240	809	0	134	0	0
Setd1a	236.400000	0	0	609	573	0	0
Boc	236.400000	0	0	883	299	0	0
Bmf	236.400000	119	314	542	207	0	0
Nuf2	236.200000	0	0	708	473	0	0
Tlr6	236.000000	0	0	627	553	0	0
Pgrmc2	236.000000	363	435	236	146	0	0
Bend3	236.000000	0	276	618	286	0	0
Rnf14	235.600000	0	187	559	432	0	0
Prss27	235.600000	0	0	484	694	0	0
Prickle2	235.600000	133	622	181	242	0	0
Hspa1l	235.600000	269	236	299	374	0	0
Hspa1a	235.600000	269	236	299	374	0	0
Serpinb9b	235.000000	0	0	447	728	0	0
H2bc14	234.800000	191	488	338	157	0	0
Ccl1	234.600000	0	0	604	569	0	0
Armc8	234.400000	0	0	677	495	0	0
Alas1	234.200000	0	179	850	142	0	0
Vps37b	233.800000	201	398	396	174	0	0
Slc5a6	233.600000	207	138	355	468	0	0
Atraid	233.600000	207	138	355	468	0	0
Adnp	233.400000	0	209	618	340	0	0
Ppp4r3b	233.000000	226	384	272	283	0	0
Nol7	233.000000	164	0	577	424	0	0
Lrr1	232.800000	0	0	417	747	0	0
Arhgdia	232.400000	409	624	0	129	0	0
Tceanc2	232.200000	0	147	715	299	0	0
Htra2	232.200000	0	0	677	484	0	0
Dqx1	232.200000	0	0	677	484	0	0
Nme7	231.800000	0	0	458	701	0	0
Cma2	231.800000	0	0	467	692	0	0
Cma1	231.800000	0	0	467	692	0	0
Blzf1	231.800000	0	0	458	701	0	0
Pih1d2	231.600000	0	0	644	514	0	0
Nkapd1	231.600000	0	0	644	514	0	0
Lcmt1	231.600000	0	0	534	624	0	0
Itga5	231.400000	215	102	675	165	0	0
Apobec2	231.400000	0	0	755	402	0	0
Tnnt2	231.200000	0	0	767	389	0	0
Tbc1d1	231.200000	257	426	301	172	0	0
Tinf2	230.800000	0	0	601	553	0	0
Polr3f	230.600000	0	0	605	548	0	0
Dzank1	230.600000	0	0	605	548	0	0
Krtap4-7	230.400000	0	0	704	448	0	0
Scrn1	230.000000	164	742	133	111	0	0
Adgrg6	230.000000	0	0	817	333	0	0
Rab18	229.400000	89	122	592	344	0	0
Sash1	229.200000	0	0	654	492	0	0
Pdgfra	229.000000	0	176	542	427	0	0
Klf3	228.800000	0	312	632	200	0	0
Wdr75	228.600000	0	0	491	652	0	0
Tmem185b	228.600000	0	0	535	608	0	0
Plcd1	228.600000	0	172	713	258	0	0
E4f1	228.600000	198	501	234	210	0	0
Olfr368	227.800000	160	871	108	0	0	0
Ndufb3	227.800000	0	0	400	739	0	0
Fam126b	227.800000	0	0	400	739	0	0
Arhgef3	227.800000	0	187	581	371	0	0
Crispld2	227.200000	148	273	552	163	0	0
Casq2	227.200000	0	0	749	387	0	0
Plppr1	226.800000	0	367	593	174	0	0
Fosl2	226.800000	361	543	230	0	0	0
Hoxd10	226.600000	269	864	0	0	0	0
Susd2	226.200000	0	0	845	286	0	0
Oxnad1	226.200000	122	250	215	544	0	0
Myadm	226.200000	275	655	201	0	0	0
Dph3	226.200000	122	250	215	544	0	0
Dpp9	226.000000	0	0	652	478	0	0
Abhd10	225.800000	0	385	401	343	0	0
Sytl3	225.600000	169	170	502	287	0	0
Snupn	225.400000	177	629	214	107	0	0
Rab3il1	225.200000	154	439	356	177	0	0
Cbln4	225.000000	173	668	156	128	0	0
Ostc	224.800000	0	0	477	647	0	0
Fam169b	224.800000	0	152	585	387	0	0
Dynlt1c	224.600000	169	189	621	144	0	0
Cmc2	224.600000	0	0	496	627	0	0
Cenpn	224.600000	0	0	496	627	0	0
Sfi1	223.800000	468	212	183	256	0	0
Kcnv2	223.600000	225	650	243	0	0	0
Hoxa7	223.600000	236	662	93	127	0	0
Rbm25	223.400000	0	0	836	281	0	0
Arap1	223.400000	0	0	714	403	0	0
Zfp512b	223.200000	0	0	702	414	0	0
Uchl3	223.200000	0	0	459	657	0	0
Limch1	223.200000	0	0	600	516	0	0
Cyp27a1	223.200000	0	220	539	357	0	0
Cops4	223.000000	217	341	248	309	0	0
Asah2	223.000000	132	168	484	331	0	0
Cwc22	222.400000	180	373	132	427	0	0
Phf14	222.200000	0	0	406	705	0	0
Ndufa4	222.200000	0	0	406	705	0	0
Calm2	222.200000	197	125	422	367	0	0
Fam178b	222.000000	0	143	526	441	0	0
Akt2	222.000000	0	0	784	326	0	0
Ints14	221.400000	0	384	300	423	0	0
Spring1	221.200000	0	0	607	499	0	0
Rnft2	221.200000	0	0	607	499	0	0
Mmp19	221.200000	0	0	603	503	0	0
Clec16a	221.200000	327	529	104	146	0	0
Hjurp	220.800000	0	0	517	587	0	0
A730008H23Rik	220.800000	0	0	517	587	0	0
Slbp	220.600000	0	0	538	565	0	0
Sprr2a3	220.200000	0	0	436	665	0	0
Fscn1	220.200000	282	445	281	93	0	0
Ccn4	220.200000	203	431	323	144	0	0
Pla2g6	220.000000	229	482	155	234	0	0
Egfl7	220.000000	261	275	319	245	0	0
Adm	219.800000	137	529	210	223	0	0
