Target_genes	Creb1|Average	SRX247747|3T3-L1	SRX247748|3T3-L1	SRX10447591|Adipose_Tissue	SRX10447592|Adipose_Tissue	SRX10447593|Adipose_Tissue	SRX10447594|Adipose_Tissue	SRX8700360|B16-F1	SRX8700361|B16-F1	SRX1521007|Brown_preadipocytes	SRX1521008|Brown_preadipocytes	SRX1521009|Brown_preadipocytes	SRX5716846|Embryonic_liver	SRX1688359|Hepatocytes	SRX1688360|Hepatocytes	SRX1688361|Hepatocytes	SRX1688362|Hepatocytes	SRX1688363|Hepatocytes	SRX5374973|Hepatocytes	SRX5374974|Hepatocytes	SRX5374965|Islets_of_Langerhans	SRX5374966|Islets_of_Langerhans	SRX15839960|Kidney	SRX15839961|Kidney	SRX15839962|Kidney	SRX15840001|Kidney	SRX15840002|Kidney	SRX15840003|Kidney	SRX15840004|Kidney	SRX15840005|Kidney	SRX15840006|Kidney	SRX15840007|Kidney	SRX15840008|Kidney	SRX15840009|Kidney	SRX15840010|Kidney	SRX15840011|Kidney	SRX15840012|Kidney	SRX15840013|Kidney	SRX15840014|Kidney	SRX15840015|Kidney	SRX15840016|Kidney	SRX15840034|Kidney	SRX15840035|Kidney	SRX15840036|Kidney	SRX15840113|Kidney	SRX15840114|Kidney	SRX15840115|Kidney	SRX15840152|Kidney	SRX15840153|Kidney	SRX15840154|Kidney	SRX15840155|Kidney	SRX15840156|Kidney	SRX15840157|Kidney	SRX15840158|Kidney	SRX15840159|Kidney	SRX15840160|Kidney	SRX15840161|Kidney	SRX15840162|Kidney	SRX15840163|Kidney	SRX15840164|Kidney	SRX15840165|Kidney	SRX25777109|Kidney	SRX25777110|Kidney	SRX25777111|Kidney	SRX25777112|Kidney	SRX25777113|Kidney	SRX6095514|Kidney	SRX6095515|Kidney	SRX6095538|Kidney	SRX6095539|Kidney	SRX6095540|Kidney	SRX6095553|Kidney	SRX6095554|Kidney	SRX6095555|Kidney	SRX6095595|Kidney	SRX6095596|Kidney	SRX6095597|Kidney	SRX6095598|Kidney	SRX257613|Liver	SRX257614|Liver	SRX257615|Liver	SRX257616|Liver	SRX257617|Liver	SRX257618|Liver	SRX257619|Liver	SRX257620|Liver	SRX257621|Liver	SRX257622|Liver	SRX3260299|Liver	SRX3260300|Liver	SRX3260301|Liver	SRX3260302|Liver	SRX3260303|Liver	SRX3260304|Liver	SRX3260305|Liver	SRX3260306|Liver	SRX3260307|Liver	SRX3260308|Liver	SRX3260309|Liver	SRX3260310|Liver	SRX14563993|Macrophages	SRX14563994|Macrophages	SRX14563995|Macrophages	SRX14563996|Macrophages	SRX14564005|Macrophages	SRX14564006|Macrophages	SRX14564007|Macrophages	SRX14564008|Macrophages	SRX14564009|Macrophages	SRX14564010|Macrophages	SRX14564011|Macrophages	SRX14564012|Macrophages	SRX14564013|Macrophages	SRX14564014|Macrophages	SRX14564015|Macrophages	SRX14564016|Macrophages	SRX14564017|Macrophages	SRX14564018|Macrophages	SRX2901305|Macrophages	SRX2901306|Macrophages	SRX2901307|Macrophages	SRX2901308|Macrophages	SRX2901309|Macrophages	SRX2901310|Macrophages	SRX2901311|Macrophages	SRX2901312|Macrophages	SRX2901313|Macrophages	SRX2901314|Macrophages	SRX836255|Macrophages	SRX836256|Macrophages	SRX7713759|Mammary_glands	SRX7713760|Mammary_glands	SRX7713763|Mammary_glands	SRX7713764|Mammary_glands	SRX751009|MC3T3-E1	SRX751010|MC3T3-E1	SRX751011|MC3T3-E1	SRX751012|MC3T3-E1	SRX6095568|Monocytes	SRX6095569|Monocytes	SRX6095570|Monocytes	SRX6095571|Monocytes	SRX6095572|Monocytes	SRX6095573|Monocytes	SRX2752589|mpkCCD	SRX2752590|mpkCCD	SRX2752591|mpkCCD	SRX2752592|mpkCCD	SRX2752593|mpkCCD	SRX2752594|mpkCCD	SRX2752595|mpkCCD	SRX2752596|mpkCCD	SRX12264587|Neurons	SRX12264589|Neurons	SRX12264591|Neurons	SRX12264593|Neurons	SRX12264595|Neurons	SRX12264597|Neurons	SRX12264599|Neurons	SRX12264601|Neurons	SRX12264603|Neurons	SRX12264605|Neurons	STRING
Gm3417	2478.006211	810	699	0	983	0	0	2263	2592	885	686	1331	0	3250	2346	2024	2019	3164	1069	789	2624	1726	3912	3776	3913	3982	3951	4300	3821	3254	3245	3592	3719	3294	3572	3778	3790	3816	2220	3500	3354	3814	3918	3928	3413	3259	3481	4390	4375	3531	4087	4189	4355	4011	3865	4491	4323	4270	4107	4149	3767	3379	3305	3660	3971	4005	4195	4429	3356	3277	3014	3565	3286	3574	4393	4242	4168	4061	659	945	642	646	950	880	580	1089	199	772	3602	3532	3453	3104	2639	3334	1634	1604	1398	1069	162	824	1930	2424	2168	2754	1539	1986	2042	1982	1808	2163	3079	3223	2924	3391	2775	2892	2524	2522	1397	2471	1842	1839	1252	2155	2618	2762	2375	1586	0	171	2731	2496	2374	1552	3079	2775	3565	2555	3369	3720	3449	3306	3530	2732	328	1377	893	419	1076	0	365	138	2161	2293	2468	1962	2475	1808	0	0	0	0	0
Rrp1	2472.944099	998	992	0	1473	0	0	2763	2696	1378	1103	1410	0	3367	3034	2478	2014	3244	1006	834	2194	1790	3404	3783	3769	3789	3960	4183	3656	2937	2976	3388	3568	3043	3449	3838	3899	3874	1790	3306	3171	3349	3796	3891	3236	2829	3323	3868	4266	3154	3832	4000	4260	4016	3820	4162	4066	3961	4052	4064	3774	3388	2881	3568	4058	3848	4350	4491	3279	3071	2996	3562	3208	3516	4285	4101	4115	4103	560	445	391	565	805	654	590	1052	270	424	3393	3649	3360	3330	2726	3408	1788	1914	1220	846	180	745	1441	1543	1469	1871	1409	1525	1599	1369	1307	1595	2186	2628	2360	2415	2165	2010	1754	1713	3121	3353	3252	3234	2980	3578	3491	3578	3354	3414	0	139	2660	2141	2960	2608	3762	3603	3924	2620	3612	3854	3791	3505	3910	2963	348	1288	972	568	673	152	556	347	2228	1945	2236	1831	2376	1447	0	0	0	0	0
Zfpl1	2453.695652	1025	1004	0	1079	0	0	2118	2588	1194	975	1500	0	3484	2855	2347	2183	3599	1318	780	2470	1612	3410	3933	3958	4129	4031	4128	4067	3315	3474	3678	3780	3424	3529	3960	4026	4070	2147	3535	3245	3659	4087	3971	3375	3176	3453	4023	4166	2924	3917	4096	4198	4084	3977	4084	4138	3924	3942	4337	3613	3423	3104	3740	4053	4122	4512	4621	3435	3084	3197	3382	2794	3342	4282	3851	4356	4164	647	697	542	512	755	714	526	894	297	445	3476	3720	3172	3030	2481	3474	1324	1601	1031	805	102	641	1045	1519	1391	1701	1091	1050	960	1354	904	1305	1991	1755	1751	2234	1758	1803	1471	1382	3110	3348	3168	3164	3051	3348	3436	3324	3241	3226	0	122	2679	2329	2758	2373	3651	3327	4067	2381	3449	3623	3289	3339	3663	2584	645	1869	1348	867	1005	112	890	431	2234	2001	2083	1805	2393	1385	0	0	0	0	0
Tmem262	2453.695652	1025	1004	0	1079	0	0	2118	2588	1194	975	1500	0	3484	2855	2347	2183	3599	1318	780	2470	1612	3410	3933	3958	4129	4031	4128	4067	3315	3474	3678	3780	3424	3529	3960	4026	4070	2147	3535	3245	3659	4087	3971	3375	3176	3453	4023	4166	2924	3917	4096	4198	4084	3977	4084	4138	3924	3942	4337	3613	3423	3104	3740	4053	4122	4512	4621	3435	3084	3197	3382	2794	3342	4282	3851	4356	4164	647	697	542	512	755	714	526	894	297	445	3476	3720	3172	3030	2481	3474	1324	1601	1031	805	102	641	1045	1519	1391	1701	1091	1050	960	1354	904	1305	1991	1755	1751	2234	1758	1803	1471	1382	3110	3348	3168	3164	3051	3348	3436	3324	3241	3226	0	122	2679	2329	2758	2373	3651	3327	4067	2381	3449	3623	3289	3339	3663	2584	645	1869	1348	867	1005	112	890	431	2234	2001	2083	1805	2393	1385	0	0	0	0	0
Cdca5	2453.695652	1025	1004	0	1079	0	0	2118	2588	1194	975	1500	0	3484	2855	2347	2183	3599	1318	780	2470	1612	3410	3933	3958	4129	4031	4128	4067	3315	3474	3678	3780	3424	3529	3960	4026	4070	2147	3535	3245	3659	4087	3971	3375	3176	3453	4023	4166	2924	3917	4096	4198	4084	3977	4084	4138	3924	3942	4337	3613	3423	3104	3740	4053	4122	4512	4621	3435	3084	3197	3382	2794	3342	4282	3851	4356	4164	647	697	542	512	755	714	526	894	297	445	3476	3720	3172	3030	2481	3474	1324	1601	1031	805	102	641	1045	1519	1391	1701	1091	1050	960	1354	904	1305	1991	1755	1751	2234	1758	1803	1471	1382	3110	3348	3168	3164	3051	3348	3436	3324	3241	3226	0	122	2679	2329	2758	2373	3651	3327	4067	2381	3449	3623	3289	3339	3663	2584	645	1869	1348	867	1005	112	890	431	2234	2001	2083	1805	2393	1385	0	0	0	0	0
Tcte3	2445.260870	810	699	0	806	0	0	2161	2529	857	638	1331	0	3138	2279	2024	1976	3164	934	703	2417	1726	3844	3753	3866	3954	3951	4300	3821	3254	3245	3592	3719	3223	3553	3778	3784	3756	2220	3500	3278	3715	3918	3918	3413	3259	3440	4390	4375	3530	4087	4105	4355	3984	3865	4385	4323	4270	4105	4149	3592	3276	3305	3614	3971	4005	4195	4374	3356	3277	3002	3510	3286	3346	4393	4050	4129	4061	659	945	642	646	950	880	580	1089	165	772	3602	3532	3176	3098	2639	3334	1541	1604	1314	1069	162	713	1830	2396	2008	2754	1539	1889	1810	1963	1599	2163	3079	3223	2815	3391	2775	2892	2440	2204	1397	2471	1842	1839	1252	2155	2618	2762	2375	1586	0	171	2728	2477	2374	1552	3079	2775	3565	2555	3309	3720	3449	3306	3520	2586	268	1377	785	419	1076	0	321	138	2161	2293	2468	1962	2475	1688	0	0	0	0	0
Tinf2	2436.515528	1157	1169	0	2208	0	0	1910	2438	992	900	1575	0	3053	2499	1921	1922	3169	737	533	1683	1230	3692	3833	3926	3784	3893	4374	3788	3713	3389	3828	3678	3528	3690	3621	3731	3742	2482	3669	3447	3601	3818	3959	3463	3338	3627	4229	4309	3403	3962	4052	4206	4021	3791	4404	3999	3826	4010	3999	3851	3509	3330	3922	3978	3904	4383	4731	3752	3647	3630	4031	3859	4295	4689	4598	4613	4335	348	327	224	309	361	464	408	396	249	488	2936	3225	2381	2427	1652	2646	1236	1031	929	571	74	390	1582	1678	1391	2082	1088	1462	1737	1421	1210	1993	2376	2257	2733	2415	1940	2120	1661	1598	3037	2959	2850	2965	3111	3106	2979	3077	2858	2973	0	95	2614	2127	2739	2120	3938	3799	4120	2881	3628	3762	3808	3347	3858	3312	387	1122	619	347	859	0	266	188	2016	1710	2026	1748	1858	1276	0	0	0	0	0
Rpl9	2435.695652	1109	1075	0	961	0	0	2831	2956	885	762	1483	0	3113	2560	1973	2019	3031	990	669	2592	2153	3624	3559	3558	3730	3890	4165	3711	3170	3050	3597	3527	3164	3448	3629	3704	3772	2286	3272	3269	3459	3735	3576	3157	3119	3252	3981	4041	3418	3802	3859	4078	3910	3637	4077	4025	3793	4010	3939	3701	3268	3182	3593	3818	3791	4145	4494	3343	3057	2978	3346	3234	3502	4167	3789	3919	3960	472	869	493	622	764	788	765	978	359	445	3240	3376	2800	2984	2348	3239	1805	1670	1381	957	110	644	1930	2111	1774	2364	1343	1693	1922	1590	1692	2137	2566	2805	2486	2827	2534	2354	2153	2027	3009	3185	3316	3278	3016	3167	3151	3291	3258	3264	0	151	2611	2203	2289	1937	2725	2940	3395	2291	3241	3784	3380	3182	3531	2614	548	1698	1066	666	932	133	673	248	1954	1871	2257	1604	2120	1309	0	0	0	0	0
Lias	2435.695652	1109	1075	0	961	0	0	2831	2956	885	762	1483	0	3113	2560	1973	2019	3031	990	669	2592	2153	3624	3559	3558	3730	3890	4165	3711	3170	3050	3597	3527	3164	3448	3629	3704	3772	2286	3272	3269	3459	3735	3576	3157	3119	3252	3981	4041	3418	3802	3859	4078	3910	3637	4077	4025	3793	4010	3939	3701	3268	3182	3593	3818	3791	4145	4494	3343	3057	2978	3346	3234	3502	4167	3789	3919	3960	472	869	493	622	764	788	765	978	359	445	3240	3376	2800	2984	2348	3239	1805	1670	1381	957	110	644	1930	2111	1774	2364	1343	1693	1922	1590	1692	2137	2566	2805	2486	2827	2534	2354	2153	2027	3009	3185	3316	3278	3016	3167	3151	3291	3258	3264	0	151	2611	2203	2289	1937	2725	2940	3395	2291	3241	3784	3380	3182	3531	2614	548	1698	1066	666	932	133	673	248	1954	1871	2257	1604	2120	1309	0	0	0	0	0
Gtf2h3	2431.944099	1198	1188	0	1578	0	0	3044	2864	1262	1033	1606	0	3575	2884	2458	2286	3503	851	696	2645	2004	3362	3509	3756	3938	3808	4331	3793	3150	3278	3577	3464	3189	3537	3947	4012	4040	2107	3380	3383	3506	3775	3835	3260	3029	3304	4117	4037	3024	3989	4070	4398	4088	3963	4390	4156	3852	4029	4074	3882	3488	3051	3685	4124	3836	4576	4830	3366	3129	3121	3335	3324	3581	4632	4272	4245	4522	521	1002	596	552	702	600	644	912	425	670	3586	3814	3302	3243	2583	3532	1325	1481	1348	876	185	457	1621	2051	2038	2204	1374	1779	1493	1543	1712	1593	2778	3010	2388	2877	2142	2521	2071	2124	432	1781	859	2198	1212	1289	2268	2647	2560	695	0	164	2728	2278	2303	1917	3735	3516	3969	2839	3846	3832	3634	3493	3818	3129	397	1587	1241	732	1267	102	572	357	1824	1745	2239	1540	1901	1091	0	0	0	0	0
Eif2b1	2431.944099	1198	1188	0	1578	0	0	3044	2864	1262	1033	1606	0	3575	2884	2458	2286	3503	851	696	2645	2004	3362	3509	3756	3938	3808	4331	3793	3150	3278	3577	3464	3189	3537	3947	4012	4040	2107	3380	3383	3506	3775	3835	3260	3029	3304	4117	4037	3024	3989	4070	4398	4088	3963	4390	4156	3852	4029	4074	3882	3488	3051	3685	4124	3836	4576	4830	3366	3129	3121	3335	3324	3581	4632	4272	4245	4522	521	1002	596	552	702	600	644	912	425	670	3586	3814	3302	3243	2583	3532	1325	1481	1348	876	185	457	1621	2051	2038	2204	1374	1779	1493	1543	1712	1593	2778	3010	2388	2877	2142	2521	2071	2124	432	1781	859	2198	1212	1289	2268	2647	2560	695	0	164	2728	2278	2303	1917	3735	3516	3969	2839	3846	3832	3634	3493	3818	3129	397	1587	1241	732	1267	102	572	357	1824	1745	2239	1540	1901	1091	0	0	0	0	0
