Target_genes	Batf|Average	SRX5169338|B_cells	SRX10652555|CD4+_T_cells	SRX10652557|CD4+_T_cells	SRX172334|CD4+_T_cells	SRX172337|CD4+_T_cells	SRX172338|CD4+_T_cells	SRX172339|CD4+_T_cells	SRX6927327|CD4+_T_cells	SRX6927328|CD4+_T_cells	SRX6927329|CD4+_T_cells	SRX10150717|CD8+_T_cells	SRX10150718|CD8+_T_cells	SRX10150719|CD8+_T_cells	SRX10150720|CD8+_T_cells	SRX10150721|CD8+_T_cells	SRX10150722|CD8+_T_cells	SRX437445|CD8+_T_cells	SRX437446|CD8+_T_cells	SRX8772718|CD8+_T_cells	SRX8772721|CD8+_T_cells	SRX8772724|CD8+_T_cells	SRX8772727|CD8+_T_cells	SRX390505|Dendritic_Cells	SRX8246154|Lung	SRX8246155|Lung	SRX832473|Naive_T_cells	SRX832479|Naive_T_cells	SRX4290586|Spleen	SRX4290587|Spleen	SRX4290588|Spleen	SRX4290589|Spleen	SRX187189|Th0	SRX187190|Th0	SRX187194|Th0	SRX187195|Th0	SRX187196|Th0	SRX187197|Th0	SRX172343|Th17_Cells	SRX185711|Th17_Cells	SRX187191|Th17_Cells	SRX187192|Th17_Cells	SRX187193|Th17_Cells	SRX187198|Th17_Cells	SRX187199|Th17_Cells	SRX187200|Th17_Cells	SRX187201|Th17_Cells	SRX187202|Th17_Cells	SRX2145553|Th17_Cells	SRX2145554|Th17_Cells	SRX7750154|Th17_Cells	SRX7750155|Th17_Cells	SRX18275252|Th2_Cells	SRX1998451|Th2_Cells	SRX1998458|Th2_Cells	SRX1998459|Th2_Cells	SRX1998460|Th2_Cells	SRX1998461|Th2_Cells	SRX5086045|Th2_Cells	SRX5086046|Th2_Cells	SRX5086047|Th2_Cells	SRX5086048|Th2_Cells	SRX5086053|Th2_Cells	SRX5086054|Th2_Cells	SRX5086055|Th2_Cells	SRX5086056|Th2_Cells	SRX5086057|Th2_Cells	SRX5086058|Th2_Cells	SRX5086059|Th2_Cells	SRX5086060|Th2_Cells	SRX5086101|Th2_Cells	SRX5086102|Th2_Cells	SRX7750150|Th9	SRX7750151|Th9	SRX4891578|Treg	STRING
Gpr142	704.067568	0	258	0	681	0	0	0	0	0	78	1133	1198	557	608	2092	2721	111	960	209	586	167	0	347	0	0	0	0	1172	710	834	834	2151	1911	1341	1122	1624	705	626	1339	2038	2105	0	2061	1490	1437	1622	1242	0	0	0	0	0	525	323	175	183	145	1061	1935	2214	2262	642	780	1258	1241	700	587	0	0	0	0	0	0	0	0
Phf11b	700.648649	112	242	239	819	0	0	0	0	0	0	626	685	471	597	1583	1871	0	581	279	400	0	0	347	0	0	0	0	1150	840	1066	1439	1783	1652	972	1212	1698	565	963	509	1817	1840	0	1622	1324	1199	1618	1335	0	0	0	0	0	638	503	413	344	490	1729	2451	2528	2365	1103	1106	1654	1389	686	903	0	90	0	0	0	0	0	0
Il10	657.878378	0	186	186	706	0	0	0	0	0	0	1095	967	713	758	2749	3113	100	1442	332	553	178	138	0	0	0	0	0	1345	1062	797	1642	2030	1416	1116	562	1595	311	565	1121	1652	1510	0	798	1202	973	1363	977	0	0	0	0	0	242	245	271	139	167	1483	1683	2241	1718	1183	754	1516	880	394	514	0	0	0	0	0	0	0	0
Mthfr	634.797297	0	300	341	313	0	0	0	0	0	0	1414	1221	467	357	1577	2474	0	394	568	1005	259	209	284	0	0	0	0	705	460	500	758	868	1147	462	105	1239	0	975	902	2134	2445	0	1786	1622	843	1993	919	0	0	0	0	0	97	0	0	0	0	650	2064	1478	2098	1731	1385	2094	1476	1364	1492	0	0	0	0	0	0	0	0
Clcn6	634.797297	0	300	341	313	0	0	0	0	0	0	1414	1221	467	357	1577	2474	0	394	568	1005	259	209	284	0	0	0	0	705	460	500	758	868	1147	462	105	1239	0	975	902	2134	2445	0	1786	1622	843	1993	919	0	0	0	0	0	97	0	0	0	0	650	2064	1478	2098	1731	1385	2094	1476	1364	1492	0	0	0	0	0	0	0	0
Asxl1	619.189189	0	424	0	128	0	0	0	0	0	0	1102	1036	448	344	980	1521	0	567	329	700	0	0	326	0	0	0	0	989	660	742	1112	1255	1541	658	196	1541	0	1102	1491	1648	2099	0	1660	1631	914	1737	1134	0	0	0	0	0	981	398	395	257	256	676	1964	1631	2141	662	1264	918	1180	1474	1608	0	0	0	0	0	0	0	0
Themis2	617.567568	0	398	146	121	0	0	0	0	0	79	1147	1189	217	227	597	1064	76	605	173	537	0	0	239	0	0	0	0	1103	786	707	1119	1540	1512	892	83	1769	0	1023	929	1926	2150	0	2084	1803	453	2017	539	0	0	0	0	0	621	310	278	279	181	890	2168	1899	2312	736	1449	962	1525	1308	1532	0	0	0	0	0	0	0	0
Utp4	617.081081	0	366	306	242	0	0	0	0	0	0	1116	1019	882	845	1516	2198	0	627	394	746	0	0	0	0	0	0	0	352	374	307	441	1700	1686	933	510	1248	178	764	825	2060	2107	0	1444	1416	1025	1642	1269	0	0	0	0	0	759	422	485	221	284	1214	1854	2115	1977	812	915	1285	1162	710	911	0	0	0	0	0	0	0	0
Derpc	617.081081	0	366	306	242	0	0	0	0	0	0	1116	1019	882	845	1516	2198	0	627	394	746	0	0	0	0	0	0	0	352	374	307	441	1700	1686	933	510	1248	178	764	825	2060	2107	0	1444	1416	1025	1642	1269	0	0	0	0	0	759	422	485	221	284	1214	1854	2115	1977	812	915	1285	1162	710	911	0	0	0	0	0	0	0	0
Chtf8	617.081081	0	366	306	242	0	0	0	0	0	0	1116	1019	882	845	1516	2198	0	627	394	746	0	0	0	0	0	0	0	352	374	307	441	1700	1686	933	510	1248	178	764	825	2060	2107	0	1444	1416	1025	1642	1269	0	0	0	0	0	759	422	485	221	284	1214	1854	2115	1977	812	915	1285	1162	710	911	0	0	0	0	0	0	0	0
Lgals8	616.648649	207	159	0	791	0	0	0	0	0	100	776	681	606	651	1364	2413	0	443	535	841	250	0	137	0	0	0	0	1174	730	847	1344	1588	1347	984	1125	1377	889	764	315	1662	1660	0	1150	1193	1080	1295	954	0	0	0	0	0	249	281	289	321	186	1173	1648	1975	1686	908	1172	1384	1340	611	683	0	294	0	0	0	0	0	0
Ppp1r15b	614.297297	0	0	184	319	0	106	0	0	0	92	546	616	770	680	1242	1699	0	478	237	464	148	0	161	111	0	0	0	937	601	875	1104	1881	1855	1266	1265	1601	830	599	503	1797	1731	0	1165	1227	1350	1350	1305	0	0	0	0	0	501	413	317	225	196	1204	1542	1640	1563	793	931	1556	1230	1056	1196	0	0	0	0	0	0	0	0
Cnih4	613.418919	0	0	0	320	0	0	0	0	0	0	1384	1136	797	928	1387	2181	0	518	621	1113	0	0	0	0	0	0	0	796	601	685	1242	1879	2006	1212	704	1579	663	517	622	1880	1604	0	1236	1164	1000	1237	1059	0	0	0	0	0	299	232	232	97	150	1027	1448	1911	1713	775	1017	1353	1331	898	839	0	0	0	0	0	0	0	0
Moxd2	613.000000	0	143	91	506	0	238	0	0	0	0	1054	978	790	857	920	1603	0	283	494	1088	168	141	143	86	0	0	0	431	336	436	622	851	1035	286	606	555	242	1138	771	2152	2229	0	1796	1750	1598	1804	1728	0	0	0	0	0	553	231	322	208	161	908	1883	1920	2279	816	895	1894	1523	871	949	0	0	0	0	0	0	0	0
Ctla4	603.378378	0	274	134	964	0	0	0	0	0	0	814	617	539	518	1409	2038	0	761	194	698	137	156	327	0	0	0	0	1386	740	1013	1062	1740	1534	1098	833	1291	381	866	968	1210	1566	0	1267	1258	1236	1225	1161	0	0	0	0	0	554	250	247	157	152	1271	1535	1774	1734	887	991	1129	1238	695	621	0	0	0	0	0	0	0	0
Syne3	595.675676	172	139	0	570	0	130	0	0	0	0	828	880	838	821	1083	1658	0	544	371	630	161	0	149	0	0	0	0	735	619	709	1309	1421	1402	699	1295	1292	1117	655	591	1491	1442	0	1338	1155	976	1361	928	0	0	0	0	0	663	347	459	313	298	1393	2166	1873	2087	663	753	1174	1130	644	608	0	0	0	0	0	0	0	0
Nmur1	579.175676	0	0	0	0	0	0	0	0	0	0	954	1149	966	962	1149	2362	0	496	539	1287	222	0	0	132	0	0	0	1321	847	1184	1149	1826	1749	0	0	0	0	1060	673	2097	1995	0	1168	0	0	1284	1188	0	0	0	0	0	588	0	361	0	0	913	1786	1658	1568	894	1662	1861	1626	1064	1119	0	0	0	0	0	0	0	0
Mpp2	575.662162	0	0	0	395	0	121	0	0	0	0	1413	1403	813	708	1715	2459	0	555	366	762	234	0	0	0	0	0	0	904	447	767	1089	2205	1832	1048	912	1408	680	372	666	1819	1994	0	828	1085	952	1223	1091	0	0	0	0	0	530	222	354	232	0	703	1111	1366	1147	466	838	962	1036	625	741	0	0	0	0	0	0	0	0
Il12rb1	570.864865	0	286	182	477	0	0	0	0	0	0	479	449	285	342	1122	1383	0	644	0	160	0	0	0	0	0	0	0	811	607	610	953	1499	1543	965	968	1430	732	452	357	1667	1439	0	1727	1341	1363	98	1472	0	0	0	0	0	358	275	212	225	225	1623	1786	2257	1967	1220	1398	1916	1447	633	777	0	82	0	0	0	0	0	0
Pou2f2	569.027027	0	133	249	119	0	0	0	0	0	0	356	338	402	255	672	868	0	603	0	137	0	0	158	95	0	0	0	778	500	633	906	2255	1860	1449	638	1734	413	288	685	2035	2398	0	1125	1669	1261	1626	975	0	0	0	0	0	670	259	273	214	144	1003	1618	1619	1700	1005	1331	1223	1365	915	1156	0	0	0	0	0	0	0	0
Cetn4	564.540541	0	0	0	428	0	0	0	0	0	0	891	790	731	701	861	1294	0	323	527	1059	177	0	187	133	0	0	0	769	595	686	901	1603	1527	1156	1047	1535	675	1249	571	1738	1802	0	1170	1418	1258	1372	1258	0	0	0	0	0	623	222	263	232	242	825	1447	1520	1498	590	631	1098	848	731	574	0	0	0	0	0	0	0	0
Bbs12	564.540541	0	0	0	428	0	0	0	0	0	0	891	790	731	701	861	1294	0	323	527	1059	177	0	187	133	0	0	0	769	595	686	901	1603	1527	1156	1047	1535	675	1249	571	1738	1802	0	1170	1418	1258	1372	1258	0	0	0	0	0	623	222	263	232	242	825	1447	1520	1498	590	631	1098	848	731	574	0	0	0	0	0	0	0	0
Gimap5	564.148649	0	148	99	109	0	0	0	0	0	0	536	655	685	578	948	1425	71	201	200	555	0	0	438	109	0	0	0	1467	1248	1429	1598	1593	1021	703	310	1100	203	643	707	1449	1587	0	1369	1119	661	1127	819	0	0	0	0	93	703	374	294	190	193	1251	1839	2058	1911	899	849	1328	1104	786	965	0	0	0	0	0	0	0	0
Usp6nl	560.567568	0	260	269	0	0	0	0	0	0	0	514	490	198	203	174	254	0	152	0	0	0	0	182	0	0	0	0	719	543	397	587	1985	1863	911	309	1597	183	708	932	1845	2267	0	2006	1569	1165	1803	1302	0	0	158	0	0	928	428	429	337	315	908	2370	1923	2469	227	1026	618	1268	1309	1382	0	0	0	0	0	0	0	0
Ppfibp2	559.000000	0	0	0	246	0	0	0	0	0	78	818	820	467	455	1141	1410	0	349	327	561	142	0	375	0	0	0	0	864	482	733	915	2164	1932	1329	1331	1815	711	297	332	1905	1796	185	1043	1399	1393	1502	1029	0	0	0	0	0	344	167	135	0	147	1078	1614	1749	1662	745	575	1370	729	243	462	0	0	0	0	0	0	0	0
Npas2	553.013514	0	258	199	317	0	0	0	0	0	0	739	766	680	650	1101	1835	0	381	537	1004	257	0	0	0	0	0	0	444	331	410	468	1322	1562	1057	619	1254	414	660	325	1760	1423	0	1258	1146	1010	1428	1001	0	0	0	0	0	448	159	193	176	0	1031	1662	1887	1843	1183	1029	1521	1458	797	920	0	0	0	0	0	0	0	0
Zmynd11	547.256757	0	221	0	310	0	0	0	0	0	0	600	659	347	238	781	1025	0	622	166	249	0	0	0	93	0	0	0	1375	1183	1251	1684	1643	1478	971	279	1313	0	903	579	2010	2126	0	1146	1395	980	1685	981	0	0	0	0	0	396	309	259	193	217	819	1460	1965	1563	580	736	1187	1146	579	795	0	0	0	0	0	0	0	0
Hormad2	545.770270	0	327	241	0	0	0	0	0	0	0	753	614	150	184	96	197	0	227	171	487	0	0	0	0	0	0	0	218	110	0	248	1744	1514	867	146	1611	226	1160	1208	1951	2182	0	1928	1712	750	1899	751	0	0	0	0	0	1243	470	330	298	265	890	2623	1909	2736	469	816	1017	1424	1154	1071	0	0	0	0	0	0	0	0
Aebp2	543.729730	0	248	103	234	0	0	0	0	0	85	697	836	529	553	565	835	0	413	216	450	0	0	278	187	131	0	0	418	393	337	460	1417	1467	976	461	1353	200	777	913	1487	1662	0	1480	1326	988	1505	893	0	0	0	0	0	675	306	414	211	223	1199	1584	1693	1687	873	1307	1519	1394	1164	1114	0	0	0	0	0	0	0	0
Il16	540.445946	0	235	118	575	0	0	0	0	0	0	783	777	371	491	819	1451	0	779	205	252	0	0	0	0	0	0	0	1031	723	887	1334	1584	1290	836	378	1138	195	808	1120	1676	1891	0	1530	1285	622	1447	874	0	0	0	0	0	732	388	339	259	136	882	1482	1712	1700	575	827	1081	1033	664	678	0	0	0	0	0	0	0	0
Sdcbp2	538.364865	0	144	265	0	0	0	0	0	0	78	885	667	0	147	515	626	0	715	0	267	0	0	607	155	143	0	0	618	453	467	448	1921	1474	657	649	1519	348	697	919	1421	1728	0	1393	1229	860	1477	1103	0	0	0	0	120	921	440	304	310	208	1264	1840	1796	1898	969	834	1240	945	997	1158	0	0	0	0	0	0	0	0
Ankrd55	537.067568	0	132	191	0	0	0	0	0	0	0	988	1076	810	801	503	830	0	0	231	506	0	0	327	299	211	0	0	538	637	299	926	1350	1310	592	156	1384	235	1001	224	2146	2523	0	1910	1758	762	1969	780	0	0	0	0	0	1220	427	505	307	266	363	2074	993	1857	477	931	811	1046	466	595	0	0	0	0	0	0	0	0
Eif4e3	534.689189	0	164	276	271	0	0	0	0	0	0	449	377	0	205	855	1409	0	452	166	301	0	0	156	0	0	0	0	763	501	429	714	1062	970	541	707	1230	669	612	421	1700	1603	0	1446	1331	1110	1325	1188	0	0	0	0	0	398	368	282	225	167	1431	2010	2055	1920	1168	1208	1840	1490	689	829	0	84	0	0	0	0	0	0
Phf11a	532.283784	0	234	0	544	0	0	0	0	0	0	697	458	158	142	529	922	0	577	0	268	0	0	281	0	0	0	0	1218	548	837	1309	1567	1555	780	670	1393	315	704	259	2093	1679	0	1228	1020	876	1310	1226	0	0	0	0	0	400	337	172	130	83	1214	2020	2142	2069	958	986	1388	996	489	608	0	0	0	0	0	0	0	0
Fam167b	529.891892	309	0	0	332	0	0	0	0	0	0	501	591	355	436	985	1745	0	339	0	212	0	0	0	0	0	0	0	986	826	728	1228	1407	1574	983	953	1474	656	357	297	1489	1283	0	869	1173	1268	1284	1283	0	0	0	0	0	196	145	121	80	125	2107	2150	2430	2032	1002	509	1124	590	158	180	73	267	0	0	0	0	0	0
Klrc1	524.527027	0	171	0	393	0	0	0	0	0	0	1402	1124	960	592	637	1274	0	166	410	673	0	0	0	0	0	0	0	0	0	0	0	1555	1583	821	86	1333	0	1077	1358	1877	2239	0	2059	1611	796	1946	753	0	0	0	0	0	410	253	305	219	136	699	1930	1502	2209	182	771	700	1258	590	755	0	0	0	0	0	0	0	0
Usp25	510.675676	0	357	164	0	0	0	0	0	0	0	370	303	129	83	416	661	0	282	0	171	0	0	178	0	0	0	0	501	299	305	408	1465	1274	1045	212	1583	0	128	764	1951	2228	0	2249	1774	724	1866	606	0	0	0	0	0	737	398	403	309	275	685	1582	1184	1605	750	1186	1461	1892	1311	1516	0	0	0	0	0	0	0	0
Myo1f	509.810811	0	252	0	223	0	0	0	0	0	0	903	890	620	571	920	1661	0	408	297	698	0	0	295	0	0	0	0	208	190	115	209	1433	1540	985	309	1591	105	578	562	1688	2023	0	1339	1589	1190	1638	1482	0	0	0	0	0	736	304	332	223	113	565	1661	1295	1883	303	697	821	1054	649	578	0	0	0	0	0	0	0	0
Tnip3	508.689189	0	0	163	851	0	193	0	0	0	92	809	910	1047	735	1000	1690	0	152	599	1056	190	189	236	0	0	0	0	1089	909	996	1221	1337	1198	611	640	890	394	888	318	1726	1481	0	563	1222	524	932	503	0	0	0	0	0	280	117	150	137	0	879	1311	1826	1520	492	785	948	736	632	476	0	0	0	0	0	0	0	0
Smim17	508.162162	0	0	0	164	0	134	0	0	0	0	566	412	352	361	740	1133	0	540	0	0	0	0	0	0	0	0	0	644	240	510	567	2543	2270	1523	1925	1949	1584	317	167	2141	2034	0	883	1396	1966	1253	2048	0	0	0	0	0	203	192	290	123	154	237	1035	1157	987	358	382	586	669	331	538	0	0	0	0	0	0	0	0
Rnf19b	504.878378	65	162	222	613	0	0	0	0	0	0	563	315	437	494	1005	1468	0	391	215	354	0	0	185	0	0	0	0	613	446	455	727	1430	1245	847	892	1239	676	727	334	1652	1491	0	555	1195	1206	1105	1097	0	0	0	0	0	348	283	234	187	172	1334	1672	2038	1644	808	697	1268	1042	481	732	0	0	0	0	0	0	0	0
Trhr2	502.918919	0	202	243	240	0	0	0	0	0	0	491	264	0	0	0	170	0	545	0	166	0	0	0	0	0	0	0	796	489	421	640	1949	1624	1277	0	1713	0	1359	995	1828	2124	0	1359	1571	672	1725	863	0	0	0	0	0	0	0	0	0	0	1302	2519	2231	2346	446	796	1016	1413	817	604	0	0	0	0	0	0	0	0
Asmt	500.013514	287	329	0	788	0	217	259	537	910	826	1257	1165	1250	1052	605	729	628	664	223	468	230	0	144	296	118	0	0	705	500	601	716	609	456	502	603	548	528	504	680	889	954	180	718	692	630	796	668	0	0	0	0	537	267	382	612	395	193	830	923	767	891	420	598	507	441	662	708	593	605	563	646	0	0	0	0
Zfp180	498.662162	0	90	0	631	159	340	0	0	0	78	1333	1230	663	536	1166	1821	0	564	289	612	214	130	209	0	0	0	0	895	438	718	1066	1277	1063	351	591	777	476	302	1043	1633	1537	0	719	839	899	847	953	0	0	0	0	0	615	370	361	193	282	602	1277	1178	1207	551	704	998	944	532	536	0	62	0	0	0	0	0	0
Tmem125	492.770270	162	0	164	626	0	181	310	599	541	549	1614	1667	1659	1643	1248	1469	437	567	637	1153	1146	965	385	376	259	0	0	887	666	797	990	605	543	413	438	553	470	242	669	495	496	0	309	369	429	327	335	0	0	0	190	664	0	0	76	0	0	491	420	733	708	586	568	714	533	476	436	337	373	334	436	0	0	0	0
Qser1	491.554054	0	401	272	0	0	85	0	0	0	0	534	403	159	164	397	674	99	330	0	308	0	0	216	0	0	0	0	442	584	276	647	1592	1567	1096	761	1617	618	460	337	1956	2045	0	1455	1759	426	1809	604	0	0	0	0	0	887	411	294	311	219	718	1839	1370	1899	371	826	741	1166	642	588	0	0	0	0	0	0	0	0
Lrmp	487.675676	0	0	0	149	0	0	0	0	0	71	578	585	387	278	360	627	0	188	0	273	0	0	0	0	0	0	0	521	459	433	658	2055	1828	1496	419	1834	171	634	590	1610	1929	0	1564	1556	835	1673	843	0	0	0	0	0	338	276	275	219	200	892	1665	1494	1703	451	751	999	1003	575	643	0	0	0	0	0	0	0	0
Olfr530	480.662162	0	119	96	119	0	0	0	0	0	0	687	698	240	220	408	791	62	228	0	315	0	0	0	0	0	0	0	0	0	0	0	1474	1329	351	107	1050	153	1131	1095	1506	1968	0	1858	1667	398	1836	412	0	0	0	0	0	1128	556	639	300	409	442	2713	1153	2640	218	986	599	1741	700	1027	0	0	0	0	0	0	0	0
Lrrc8c	476.810811	0	89	137	0	0	0	0	0	0	0	254	363	188	192	1079	1370	0	548	0	275	0	0	355	0	0	0	0	903	583	747	1108	1159	808	519	502	1159	270	918	428	1355	1286	0	1367	1062	812	1377	963	0	0	0	0	0	293	355	278	263	123	930	1453	1253	1542	1231	1077	1652	1204	774	680	0	0	0	0	0	0	0	0
Foxp1	475.702703	0	233	147	212	0	0	0	0	0	0	576	527	336	197	805	1109	0	298	0	332	0	0	124	0	0	0	0	622	543	542	856	1340	1371	799	281	1238	172	487	649	1502	1705	126	1320	1386	863	1497	868	0	0	0	0	0	745	302	277	254	202	793	1702	1427	1691	598	993	713	1038	601	803	0	0	0	0	0	0	0	0
Sco1	473.432432	0	113	0	390	0	0	0	0	0	0	473	392	160	117	0	303	0	287	0	0	0	0	189	0	0	0	0	295	163	249	198	1548	1522	937	194	1396	0	918	651	1961	2106	0	1533	1613	1010	1822	1018	0	0	0	0	0	635	290	295	174	132	1028	2058	1843	1950	355	773	1033	1264	857	789	0	0	0	0	0	0	0	0
Adprm	473.432432	0	113	0	390	0	0	0	0	0	0	473	392	160	117	0	303	0	287	0	0	0	0	189	0	0	0	0	295	163	249	198	1548	1522	937	194	1396	0	918	651	1961	2106	0	1533	1613	1010	1822	1018	0	0	0	0	0	635	290	295	174	132	1028	2058	1843	1950	355	773	1033	1264	857	789	0	0	0	0	0	0	0	0
Ubl7	472.567568	0	162	0	0	0	0	0	0	0	85	888	893	825	822	740	1391	0	435	213	343	0	0	0	0	0	0	0	795	564	438	720	1945	2036	1149	344	1611	162	315	258	1776	1755	0	1175	1083	758	1170	727	0	0	0	0	0	488	190	142	211	0	697	1514	1449	1360	492	625	713	597	344	570	0	0	0	0	0	0	0	0
Dus2	471.837838	0	193	207	166	0	0	0	0	0	100	751	683	781	902	616	837	0	303	267	581	0	0	353	173	0	0	0	178	120	131	207	1574	1311	704	1267	914	992	658	576	1548	1768	0	1492	1319	1162	1301	1237	0	0	0	0	0	788	303	322	172	190	507	1702	959	1720	228	580	427	751	518	377	0	0	0	0	0	0	0	0
Ddx28	471.837838	0	193	207	166	0	0	0	0	0	100	751	683	781	902	616	837	0	303	267	581	0	0	353	173	0	0	0	178	120	131	207	1574	1311	704	1267	914	992	658	576	1548	1768	0	1492	1319	1162	1301	1237	0	0	0	0	0	788	303	322	172	190	507	1702	959	1720	228	580	427	751	518	377	0	0	0	0	0	0	0	0
