Target_genes	Ets1|Average	SRX1881673|B_cells	SRX1881674|B_cells	SRX8994277|B_cells	SRX8994278|B_cells	SRX8994279|B_cells	SRX8994280|B_cells	SRX184868|CD4+_T_cells	SRX974250|CD4+_T_cells	SRX974251|CD4+_T_cells	SRX063927|CD4_CD8_double_positive_cells	SRX188794|CH12	SRX092599|G1ME	SRX188797|MEL	SRX17814058|MIN6	SRX17814059|MIN6	SRX1337734|P5424	SRX2162542|Pre-B_cells	SRX2499704|Scid.adh.2c2	SRX2499705|Scid.adh.2c2	SRX2499706|Scid.adh.2c2	SRX18772463|Subcutaneous_adipose_tissue	SRX18772464|Subcutaneous_adipose_tissue	SRX18774190|T-ALL	SRX18774191|T-ALL	SRX039484|Th2_Cells	SRX5086093|Th2_Cells	SRX5086094|Th2_Cells	SRX5086095|Th2_Cells	SRX5086096|Th2_Cells	SRX5086097|Th2_Cells	SRX5086098|Th2_Cells	SRX5086099|Th2_Cells	SRX5086100|Th2_Cells	SRX505074|Thymocytes	SRX505075|Thymocytes	SRX184867|Treg	STRING
Grk4	615.361111	841	950	0	103	0	0	351	331	1096	0	143	208	647	0	0	186	1412	2282	1923	2100	0	0	76	0	237	1520	1263	1329	206	1654	1562	1402	201	0	0	130	0
Fyco1	612.277778	1841	1961	124	85	0	0	268	936	2004	0	302	780	371	0	0	0	369	2036	1716	1704	0	0	274	0	393	1362	839	1015	0	1518	1054	1090	0	0	0	0	0
Eapp	586.777778	1066	891	274	151	183	0	2143	206	527	0	1916	397	1326	0	0	0	2240	715	799	662	0	0	87	0	117	621	810	764	375	842	837	915	522	0	0	1738	0
Tmem229b	572.194444	498	705	502	433	646	402	134	0	0	0	1421	0	1682	0	0	0	839	2647	2754	2681	0	0	123	0	0	424	832	705	170	821	1084	885	211	0	0	0	0
Nme1	568.444444	2111	1712	232	292	429	92	400	0	702	0	1067	0	1370	0	0	0	1169	1177	1125	1172	0	0	266	149	0	930	1049	835	220	1112	1331	1057	318	0	0	147	0
Scrib	561.750000	1437	1147	163	0	111	163	332	0	342	0	320	0	519	0	0	0	578	2563	2516	2503	0	0	305	0	201	936	1133	1077	161	1102	1347	996	135	0	0	136	0
Casq1	558.722222	802	860	220	294	255	140	0	0	0	0	589	143	594	0	0	198	1034	1756	2192	1850	0	0	219	0	0	1133	1552	1289	342	1107	1744	1526	275	0	0	0	0
Gm3448	547.861111	1557	1324	0	137	0	0	402	0	623	0	525	299	1305	0	0	285	1073	2435	2445	2384	0	0	313	197	250	403	846	494	153	549	734	682	146	0	0	162	0
Gm3417	547.861111	1557	1324	0	137	0	0	402	0	623	0	525	299	1305	0	0	285	1073	2435	2445	2384	0	0	313	197	250	403	846	494	153	549	734	682	146	0	0	162	0
Hjurp	544.750000	1196	804	139	0	114	145	420	0	125	0	541	0	518	0	0	0	1327	2299	2341	2260	0	0	298	337	119	817	1120	1001	295	891	1153	967	230	0	0	154	0
A730008H23Rik	544.750000	1196	804	139	0	114	145	420	0	125	0	541	0	518	0	0	0	1327	2299	2341	2260	0	0	298	337	119	817	1120	1001	295	891	1153	967	230	0	0	154	0
Krr1	540.500000	2502	2151	195	229	242	151	297	154	556	0	536	0	767	0	0	0	822	1357	1644	1647	0	0	131	0	0	974	992	600	154	1074	1034	1049	200	0	0	0	0
Tmem125	535.444444	1224	1190	818	917	882	801	229	472	644	303	114	311	0	0	194	152	495	304	385	345	1123	855	297	352	0	600	655	727	732	788	820	707	924	317	291	308	0
Mrpl39	529.916667	1979	1632	434	482	458	188	197	0	279	0	566	123	501	0	0	297	1709	815	910	1015	0	0	119	124	130	876	1197	917	242	1098	1557	839	393	0	0	0	0
Tcte3	527.777778	1557	1324	0	133	0	0	243	0	623	0	525	299	1183	0	0	285	1073	2360	2445	2307	0	0	228	197	246	403	846	494	153	526	734	508	146	0	0	162	0
Ap4e1	520.722222	1825	1556	388	520	374	485	536	0	138	0	333	0	711	0	0	220	1239	1583	1694	1753	0	0	0	0	161	577	981	714	95	603	1086	849	325	0	0	0	0
Il31ra	520.638889	1259	657	1358	1381	1482	1368	1011	463	169	0	574	940	449	0	0	248	729	738	1036	1104	0	0	0	0	0	342	394	348	230	463	439	337	302	141	64	717	0
Cltc	515.833333	1103	1020	151	201	169	269	424	0	247	0	1110	115	1056	0	0	0	1683	1367	1588	1480	0	0	603	232	166	494	832	723	337	655	1098	819	401	0	0	227	0
Snrnp200	512.083333	1713	1519	137	181	224	138	233	0	274	0	378	0	420	0	0	0	802	1782	1861	1819	0	0	285	136	0	681	1084	927	174	1066	1274	967	198	0	0	162	0
1810024B03Rik	512.083333	1713	1519	137	181	224	138	233	0	274	0	378	0	420	0	0	0	802	1782	1861	1819	0	0	285	136	0	681	1084	927	174	1066	1274	967	198	0	0	162	0
Ssbp1	511.000000	1600	1548	369	317	309	264	376	0	265	0	976	0	521	0	0	0	1063	2066	1982	2142	0	0	131	104	134	503	794	487	108	632	922	547	148	0	0	88	0
Tut7	508.555556	1079	879	202	325	211	139	266	0	0	0	1261	216	358	0	0	157	1393	1675	1968	2038	0	0	204	171	140	566	953	593	286	822	997	909	306	0	0	194	0
Ermard	506.722222	1490	1324	0	133	0	0	243	0	588	0	525	299	1181	0	0	250	967	2221	2168	2307	0	0	190	197	229	375	846	494	153	514	734	506	146	0	0	162	0
Gm3435	504.333333	1557	1291	0	0	0	0	230	0	623	0	520	253	1183	0	0	285	1073	2360	2445	2244	0	0	228	194	246	403	665	402	94	526	696	508	130	0	0	0	0
Amz2	503.638889	1435	682	443	503	426	254	223	0	254	0	1480	0	466	0	0	204	363	1909	1891	1815	0	181	0	85	149	510	888	597	174	808	1068	811	214	174	0	124	0
9030025P20Rik	502.388889	1495	1110	0	137	0	0	402	0	565	0	524	196	1305	0	0	230	951	2435	2282	2384	0	0	313	175	250	365	570	381	115	549	670	682	0	0	0	0	0
Smg7	500.166667	1561	1524	203	185	211	218	138	0	186	0	590	0	839	0	0	0	1140	1726	1576	1404	0	0	178	160	117	717	1007	909	268	813	1132	932	272	0	0	0	0
Klhl20	499.916667	1375	1005	280	325	259	122	378	0	307	0	427	0	659	0	0	457	733	2089	2111	2206	0	0	0	0	0	666	977	693	194	765	1025	803	141	0	0	0	0
Sf3b2	499.750000	945	879	329	368	335	228	317	0	630	0	239	309	380	0	0	134	1237	1813	1905	1951	0	0	171	0	0	825	1185	753	0	926	1200	767	165	0	0	0	0
Gal3st3	499.750000	945	879	329	368	335	228	317	0	630	0	239	309	380	0	0	134	1237	1813	1905	1951	0	0	171	0	0	825	1185	753	0	926	1200	767	165	0	0	0	0
Tex14	497.444444	1374	881	118	118	140	0	1443	227	378	0	1314	210	740	0	0	0	1852	1094	940	869	0	0	136	0	125	513	650	667	385	721	748	789	338	0	0	1138	0
Ndufs2	495.611111	796	748	197	170	219	175	293	317	546	0	210	0	493	0	0	0	995	1963	1955	2158	0	0	166	0	182	1026	1076	760	0	1186	961	1064	186	0	0	0	0
Adamts4	495.611111	796	748	197	170	219	175	293	317	546	0	210	0	493	0	0	0	995	1963	1955	2158	0	0	166	0	182	1026	1076	760	0	1186	961	1064	186	0	0	0	0
Dhx8	495.222222	1222	991	314	265	274	270	447	0	357	0	862	0	939	0	0	162	942	2049	2094	2237	0	0	172	162	0	375	766	497	96	651	935	647	0	0	0	102	0
Mff	487.500000	1190	1134	219	216	228	173	155	0	147	0	309	0	390	0	0	0	817	1635	1813	1511	0	0	217	0	0	983	1230	941	355	1164	1373	1132	218	0	0	0	0
Kctd5	482.416667	2342	2006	197	169	182	175	359	153	456	0	385	0	787	0	0	0	807	1533	1619	1483	0	0	136	0	0	590	754	609	140	639	975	692	179	0	0	0	0
Mrpl44	481.833333	2354	1630	313	369	330	314	163	0	306	0	284	154	439	0	0	0	970	1399	1548	1549	0	0	0	0	127	655	737	597	238	801	1068	814	187	0	0	0	0
Dcp1a	480.444444	2336	1525	174	223	296	204	167	0	316	0	426	0	945	0	0	253	795	1610	2008	1767	0	0	174	0	143	484	628	363	0	684	1011	611	153	0	0	0	0
Rpl27	480.111111	1387	1514	205	233	175	172	499	0	518	0	862	113	1070	0	0	209	717	1893	1769	1601	0	0	283	0	0	425	598	428	126	745	776	634	141	0	0	191	0
Zfp335	478.305556	1362	1707	363	423	438	311	193	0	0	0	256	0	453	0	0	0	1590	818	1010	918	0	0	457	186	0	700	1255	919	259	739	1245	1091	376	0	0	150	0
Utp3	476.194444	1644	1734	201	210	294	187	467	0	103	0	531	0	969	0	0	0	845	1535	1574	1618	0	0	0	121	0	632	847	761	221	845	685	686	317	0	0	116	0
Prmt6	475.722222	924	927	0	0	0	0	132	0	289	0	0	244	665	0	0	193	1684	1034	1081	938	0	0	0	0	153	1389	1329	1171	388	1416	1555	1293	321	0	0	0	0
Sympk	474.861111	1370	1073	0	0	0	0	137	304	814	0	0	225	282	0	0	134	885	1819	1974	1848	0	0	246	0	181	839	1036	664	0	1203	999	922	140	0	0	0	0
Foxa3	474.861111	1370	1073	0	0	0	0	137	304	814	0	0	225	282	0	0	134	885	1819	1974	1848	0	0	246	0	181	839	1036	664	0	1203	999	922	140	0	0	0	0
A130010J15Rik	468.472222	769	614	231	226	274	112	426	0	247	0	394	0	1477	0	0	0	417	1361	1332	1425	0	0	0	0	153	862	1202	980	265	977	1520	1149	343	0	0	109	0
Slc39a13	464.416667	1888	1241	136	0	113	0	182	0	434	0	365	0	562	0	0	183	1010	1625	1933	1890	0	0	248	0	0	605	664	596	205	884	948	819	188	0	0	0	0
Cpsf1	461.805556	2615	1908	0	0	0	0	89	0	278	0	363	0	338	0	0	0	997	1610	1678	1700	0	0	399	0	218	419	768	511	171	682	892	779	210	0	0	0	0
Calm3	458.694444	1205	1187	356	232	336	253	391	0	189	0	362	186	413	0	0	157	1176	1785	2071	1820	0	0	261	155	0	397	569	493	176	605	741	615	207	0	0	175	0
Ppip5k2	458.305556	2050	1418	234	241	227	0	406	0	158	0	311	0	610	0	0	223	976	1512	1651	1471	0	0	0	0	132	717	609	657	223	830	846	796	201	0	0	0	0
Gin1	458.305556	2050	1418	234	241	227	0	406	0	158	0	311	0	610	0	0	223	976	1512	1651	1471	0	0	0	0	132	717	609	657	223	830	846	796	201	0	0	0	0
Srp19	456.555556	1494	929	235	280	244	108	227	0	187	0	322	178	685	0	0	433	1340	1367	1591	1631	0	0	220	0	103	513	818	610	264	744	1022	708	183	0	0	0	0
Unkl	456.166667	987	789	174	142	185	130	488	0	645	0	396	0	719	0	0	244	645	1589	1648	1528	0	0	0	0	0	751	978	754	172	972	996	1035	214	0	0	241	0
Percc1	456.166667	987	789	174	142	185	130	488	0	645	0	396	0	719	0	0	244	645	1589	1648	1528	0	0	0	0	0	751	978	754	172	972	996	1035	214	0	0	241	0
BC003965	456.166667	987	789	174	142	185	130	488	0	645	0	396	0	719	0	0	244	645	1589	1648	1528	0	0	0	0	0	751	978	754	172	972	996	1035	214	0	0	241	0
Tatdn3	455.861111	1937	1579	255	214	263	226	137	0	283	0	201	0	624	0	0	0	794	1428	1799	1623	0	0	209	0	0	698	708	643	230	731	963	756	110	0	0	0	0
Nsl1	455.861111	1937	1579	255	214	263	226	137	0	283	0	201	0	624	0	0	0	794	1428	1799	1623	0	0	209	0	0	698	708	643	230	731	963	756	110	0	0	0	0
Ddx20	454.333333	1209	1189	193	241	201	248	510	0	419	0	824	0	1061	0	0	139	807	1650	1773	1735	0	0	0	0	0	531	719	442	163	511	738	688	208	0	0	157	0
Rpl32	452.416667	661	689	1047	1080	930	691	234	0	103	0	193	0	213	0	0	0	558	1323	1175	1085	0	0	1478	1179	0	410	714	452	101	448	675	615	135	0	0	98	0
Sfswap	450.722222	768	1195	289	315	318	269	242	0	0	0	196	0	312	0	0	125	647	1446	1683	1831	0	0	81	128	0	829	1091	748	290	774	1446	997	206	0	0	0	0
Trp53rkb	448.833333	2007	1414	445	298	293	140	104	0	199	0	439	0	517	0	0	180	974	1236	1603	1316	0	0	107	0	167	545	798	534	136	668	1080	734	224	0	0	0	0
Sdc4	448.250000	672	493	324	344	354	274	0	0	0	0	1489	0	0	0	0	202	643	2885	2777	2816	0	0	0	0	0	382	532	457	0	312	531	512	0	138	0	0	0
Chordc1	447.583333	1684	1498	245	159	293	119	319	0	106	0	426	136	876	0	0	225	800	1653	1818	1676	0	0	0	0	0	520	744	418	139	486	878	629	116	0	0	150	0
Palb2	446.333333	1613	1170	185	265	215	170	742	0	217	0	400	247	561	0	0	142	699	1364	1434	1616	0	0	213	0	0	499	812	617	156	635	923	752	131	0	0	290	0
Dctn5	446.333333	1613	1170	185	265	215	170	742	0	217	0	400	247	561	0	0	142	699	1364	1434	1616	0	0	213	0	0	499	812	617	156	635	923	752	131	0	0	290	0
Snrpc	445.638889	1221	1048	121	248	123	0	268	0	352	0	748	0	1716	0	0	190	468	1746	1871	1756	0	0	0	0	0	496	727	582	0	624	884	682	0	81	0	91	0
Kdm5a	443.055556	888	975	188	189	168	0	428	0	146	0	531	0	1252	0	0	0	1009	1256	1172	1060	0	0	234	159	0	775	1004	804	311	798	1029	930	383	0	0	261	0
Frg1	442.805556	1393	1478	241	287	182	156	198	0	0	0	356	0	446	0	0	0	699	1710	1706	1985	0	0	115	0	0	438	914	637	191	705	1116	660	162	0	0	166	0
Sf3a3	439.833333	2081	1598	317	270	250	276	401	0	379	0	272	0	484	0	0	184	924	1553	1798	1674	0	0	0	0	0	380	535	378	168	654	807	347	104	0	0	0	0
Uspl1	439.805556	1711	1158	0	221	160	162	223	0	550	0	351	102	759	0	0	0	665	2044	2092	2063	0	0	0	0	0	594	519	478	84	735	604	558	0	0	0	0	0
Med17	439.166667	982	858	243	138	158	105	197	0	133	0	556	164	1116	0	0	413	799	1734	1981	2012	0	0	94	0	0	446	870	509	143	528	733	723	175	0	0	0	0
Nuf2	435.833333	1816	1622	309	249	290	172	331	0	195	0	427	0	657	0	0	0	497	2033	2116	1840	0	0	0	0	109	475	452	411	0	577	561	551	0	0	0	0	0
Trim41	435.611111	1272	1087	274	272	282	181	705	0	0	0	1642	255	1141	0	0	158	589	1270	1246	924	0	138	130	0	0	518	691	555	163	417	664	545	152	0	0	411	0
Sspn	435.388889	1233	488	1398	1331	1740	1396	713	391	259	84	320	1229	445	0	0	349	454	481	789	739	0	0	0	0	0	210	154	150	0	198	303	215	135	60	0	410	0
Nip7	429.777778	1714	1498	252	293	254	197	130	0	196	0	421	0	386	0	0	178	693	1454	1774	1553	0	0	161	0	0	582	933	659	81	670	817	506	70	0	0	0	0
Cog8	429.777778	1714	1498	252	293	254	197	130	0	196	0	421	0	386	0	0	178	693	1454	1774	1553	0	0	161	0	0	582	933	659	81	670	817	506	70	0	0	0	0
Rmnd1	429.222222	1165	1274	0	128	148	168	474	0	0	0	393	75	789	0	0	0	836	1898	1837	2055	0	0	197	0	0	471	714	486	0	538	795	669	158	0	0	184	0
Armt1	429.222222	1165	1274	0	128	148	168	474	0	0	0	393	75	789	0	0	0	836	1898	1837	2055	0	0	197	0	0	471	714	486	0	538	795	669	158	0	0	184	0
Mettl25	428.833333	1531	1363	193	184	174	140	541	0	178	0	341	0	584	0	0	0	708	1255	1229	1451	0	0	171	0	177	559	705	743	211	693	1118	912	100	0	0	177	0
Ccdc59	428.833333	1531	1363	193	184	174	140	541	0	178	0	341	0	584	0	0	0	708	1255	1229	1451	0	0	171	0	177	559	705	743	211	693	1118	912	100	0	0	177	0
Zfp668	427.694444	1300	899	243	224	386	171	200	0	128	0	260	0	302	0	0	474	1178	1192	1136	1009	0	0	102	0	127	638	1060	778	306	798	1179	828	479	0	0	0	0
Zfp646	427.694444	1300	899	243	224	386	171	200	0	128	0	260	0	302	0	0	474	1178	1192	1136	1009	0	0	102	0	127	638	1060	778	306	798	1179	828	479	0	0	0	0
Atg16l1	423.000000	1134	810	282	160	0	171	274	0	236	0	508	0	702	0	0	0	453	1659	1924	1747	0	0	0	136	0	767	828	624	82	732	919	959	121	0	0	0	0
Kif3b	422.833333	932	855	0	0	153	0	282	0	177	0	417	0	540	0	0	530	907	1433	1723	1546	0	0	0	0	204	671	976	632	185	956	1111	764	228	0	0	0	0
Tcf3	419.944444	264	642	220	281	219	223	430	0	181	0	388	0	449	0	0	0	1273	1041	1063	951	0	0	190	264	0	639	1246	1109	317	861	1332	958	443	0	0	134	0
Ddx46	419.888889	1243	888	268	296	339	320	257	0	170	0	186	220	477	0	0	135	1165	1673	1624	1719	0	0	0	134	179	439	871	473	177	403	899	561	0	0	0	0	0
Sde2	416.972222	643	374	123	136	124	0	257	0	312	0	1627	0	1562	0	0	139	431	2023	1950	1955	0	0	137	131	147	581	379	427	0	482	551	520	0	0	0	0	0
Exoc7	416.333333	1368	1086	0	113	0	117	239	224	343	0	216	179	319	0	0	323	852	1882	1860	2028	0	0	0	0	0	580	549	476	117	617	715	658	127	0	0	0	0
Ift46	415.583333	1520	1174	332	368	489	351	212	0	179	0	389	133	795	0	0	243	862	1735	1638	1648	0	0	0	0	0	183	618	409	0	420	738	525	0	0	0	0	0
Gbp4	415.277778	775	1395	150	0	160	0	465	0	184	0	1614	0	0	0	0	238	334	910	1575	1247	0	0	0	0	0	665	1028	800	363	635	1098	886	290	0	0	138	0
Wdr34	414.388889	580	533	96	129	170	0	113	0	245	0	73	0	561	0	0	179	573	1241	1354	1128	0	0	246	181	74	871	1469	982	203	1001	1460	1202	254	0	0	0	0
Ddx18	413.833333	1796	1549	271	315	440	222	335	0	0	0	344	0	313	0	0	0	891	1386	1242	1446	0	0	158	122	98	382	698	511	157	548	931	523	124	0	0	96	0
Psmd12	413.555556	1099	1021	186	304	489	239	0	0	136	0	201	186	440	0	0	289	935	1707	1711	1684	0	0	200	0	0	535	636	452	187	605	859	674	113	0	0	0	0
Gpaa1	413.527778	1428	1388	243	278	253	181	135	128	385	0	550	0	798	0	0	243	747	1494	1442	1324	0	0	0	0	0	494	754	493	0	562	947	478	142	0	0	0	0
Exosc4	413.527778	1428	1388	243	278	253	181	135	128	385	0	550	0	798	0	0	243	747	1494	1442	1324	0	0	0	0	0	494	754	493	0	562	947	478	142	0	0	0	0
Chmp4b	413.055556	1205	1130	0	0	0	0	544	465	1026	0	285	144	195	0	0	0	319	2164	1822	1913	0	0	312	0	143	554	370	441	0	714	392	488	0	0	0	244	0
Ublcp1	412.527778	1205	897	369	313	457	190	132	0	88	0	507	0	1335	0	0	164	638	1509	1542	1330	0	0	152	0	0	430	792	462	186	544	836	559	214	0	0	0	0
Taf12	412.166667	651	266	0	0	0	0	1361	68	203	0	1616	161	1317	0	0	146	1774	817	734	1011	0	0	141	0	0	479	442	551	295	612	579	674	193	0	0	747	0
Htra2	411.361111	1162	977	379	329	375	137	390	0	354	0	633	228	720	0	0	0	659	1376	1684	1570	0	0	153	0	0	491	418	432	117	675	689	477	185	0	0	199	0
Dqx1	411.361111	1162	977	379	329	375	137	390	0	354	0	633	228	720	0	0	0	659	1376	1684	1570	0	0	153	0	0	491	418	432	117	675	689	477	185	0	0	199	0
Ing4	410.583333	798	1062	0	137	105	0	285	260	406	0	685	0	761	0	0	0	501	1499	1511	1452	0	0	0	114	0	926	825	583	0	962	1075	715	119	0	0	0	0
Cops7a	409.777778	1527	1073	257	153	166	98	178	0	207	0	276	0	264	0	0	127	1001	1573	1398	1345	0	0	194	121	134	668	712	616	135	737	899	632	176	0	0	85	0
9430015G10Rik	409.722222	1399	1313	0	0	0	0	133	474	921	0	136	197	259	0	0	0	704	1727	1478	1530	0	0	165	0	211	864	549	526	0	864	533	767	0	0	0	0	0
Rps17	408.777778	1494	1043	244	143	191	181	544	0	122	0	214	117	275	0	0	0	1070	1212	1324	1152	0	0	106	0	0	661	975	720	154	588	968	844	189	0	0	185	0
Prepl	408.750000	801	625	1247	1252	1141	938	0	91	335	0	319	259	463	0	0	0	536	820	658	848	0	0	1126	1162	0	360	376	340	0	411	268	339	0	0	0	0	0
Camkmt	408.750000	801	625	1247	1252	1141	938	0	91	335	0	319	259	463	0	0	0	536	820	658	848	0	0	1126	1162	0	360	376	340	0	411	268	339	0	0	0	0	0
Ptpn6	407.277778	341	275	165	191	239	151	219	0	284	72	1403	0	1840	0	0	0	736	1525	1541	1454	0	0	165	0	0	459	592	597	151	630	738	655	105	0	0	134	0
Dock10	406.694444	158	423	513	401	458	254	236	0	0	96	1631	0	1942	0	0	0	433	1325	1628	1693	0	0	0	0	0	277	667	466	165	359	718	534	181	83	0	0	0
Usf1	405.722222	843	761	126	0	134	0	253	116	314	0	564	154	239	0	0	236	755	1787	1659	1582	0	0	155	0	0	735	786	581	195	751	1050	675	155	0	0	0	0
Mrpl52	404.333333	716	506	97	85	198	0	94	0	141	0	974	133	1338	0	0	226	368	1650	1759	1625	0	0	84	132	0	460	817	584	158	490	1121	589	211	0	0	0	0
Mmp14	404.333333	716	506	97	85	198	0	94	0	141	0	974	133	1338	0	0	226	368	1650	1759	1625	0	0	84	132	0	460	817	584	158	490	1121	589	211	0	0	0	0
Ggt5	404.138889	378	396	444	417	490	245	318	0	177	0	487	0	352	0	0	206	752	2114	2538	2270	0	0	0	0	0	390	636	294	0	439	737	469	0	0	0	0	0
Slc35a1	403.944444	1551	1237	255	174	216	282	181	0	0	0	305	135	360	0	0	0	756	1553	1934	1756	0	0	129	0	0	344	738	485	99	413	908	579	152	0	0	0	0
Grcc10	402.166667	314	260	165	0	106	144	219	0	284	72	1403	189	1840	0	0	0	736	1525	1541	1454	0	0	165	0	0	459	592	597	151	630	738	655	105	0	0	134	0
Adrm1	400.388889	1264	1312	131	191	236	201	258	0	0	0	378	0	692	0	0	187	1110	1363	1587	1237	0	0	268	220	132	475	753	489	0	433	789	620	88	0	0	0	0
Nek4	400.250000	1026	1049	262	312	510	373	190	0	158	0	403	93	514	0	0	179	817	1596	1738	1954	0	0	0	0	0	357	672	328	108	514	833	423	0	0	0	0	0
Arhgap30	399.888889	533	405	230	291	237	247	349	0	253	0	1480	0	339	0	0	0	491	1967	2009	1931	0	0	115	0	0	379	515	474	133	410	759	416	200	96	0	137	0
Mcm7	399.055556	946	1038	177	150	175	185	178	0	98	0	99	0	678	0	0	0	857	1010	1116	923	0	0	251	130	125	644	1224	774	357	805	1169	957	300	0	0	0	0
Ap4m1	399.055556	946	1038	177	150	175	185	178	0	98	0	99	0	678	0	0	0	857	1010	1116	923	0	0	251	130	125	644	1224	774	357	805	1169	957	300	0	0	0	0
Rad1	395.722222	1124	1200	443	366	522	302	241	0	106	0	369	196	373	0	0	282	620	1817	1904	1867	0	0	0	0	0	313	360	426	0	312	455	511	0	0	0	137	0
Brix1	395.722222	1124	1200	443	366	522	302	241	0	106	0	369	196	373	0	0	282	620	1817	1904	1867	0	0	0	0	0	313	360	426	0	312	455	511	0	0	0	137	0
Arpc2	393.527778	1338	573	0	114	99	0	0	0	0	0	233	220	704	0	0	0	635	2166	2333	2327	0	0	150	0	155	386	680	382	90	429	509	472	172	0	0	0	0
Arcn1	393.500000	1520	1174	332	0	489	351	212	0	0	0	389	0	795	0	0	0	862	1735	1638	1648	0	0	128	0	0	183	618	409	0	420	738	525	0	0	0	0	0
Ube2j2	393.250000	1629	1301	174	0	221	128	189	0	337	0	511	0	598	0	0	175	933	1500	1399	1392	0	0	0	0	108	471	733	469	131	553	635	416	154	0	0	0	0
Slc6a6	392.888889	656	429	257	299	265	213	248	0	103	104	186	0	299	0	0	260	592	1938	2090	1975	0	0	153	0	0	413	825	479	100	678	697	582	190	113	0	0	0
Exoc5	392.777778	1041	732	172	128	271	111	246	0	0	0	572	0	278	0	0	0	817	1838	2111	2087	0	0	0	0	0	600	561	456	0	492	759	531	208	0	0	129	0
Ap5m1	392.777778	1041	732	172	128	271	111	246	0	0	0	572	0	278	0	0	0	817	1838	2111	2087	0	0	0	0	0	600	561	456	0	492	759	531	208	0	0	129	0
Dmwd	392.333333	892	1107	547	665	550	243	0	0	142	0	520	0	912	0	0	0	367	1250	1544	1336	0	0	0	0	0	444	660	455	0	579	1040	635	134	102	0	0	0
Cox7a2	392.194444	1556	1247	205	222	312	194	182	0	204	0	379	0	371	0	0	0	798	1388	1745	1493	0	0	0	0	0	507	538	451	136	721	808	662	0	0	0	0	0
Lamtor3	391.055556	1119	812	0	0	0	0	150	0	188	0	902	197	420	0	0	181	743	1445	1353	1539	0	0	0	0	0	762	811	651	0	911	951	793	150	0	0	0	0
