Target_genes	Srebf1|Average	SRX316697|Liver	SRX316698|Liver	SRX316699|Liver	SRX316700|Liver	SRX316701|Liver	SRX316702|Liver	SRX10317800|Macrophages	SRX1650050|Macrophages	SRX1650051|Macrophages	SRX1650052|Macrophages	SRX1650053|Macrophages	SRX17232011|Macrophages	SRX769795|Macrophages	STRING
Ankzf1	224.923077	0	0	0	0	0	0	1650	0	0	0	224	1050	0	0
Ikbke	222.692308	0	0	0	0	0	0	2241	0	0	0	131	523	0	0
Slc2a9	222.538462	215	464	463	302	286	266	337	0	0	0	385	175	0	0
Gale	222.384615	0	0	167	211	349	0	1355	0	0	0	191	618	0	0
Fads1	220.846154	0	86	78	0	167	0	2044	0	0	107	276	113	0	0
Cd300lf	220.307692	0	0	0	0	0	0	1799	139	0	0	221	705	0	0
Camk1	220.076923	0	0	0	0	0	0	2353	0	0	0	259	249	0	0
D8Ertd738e	219.307692	0	0	0	0	0	0	2157	0	0	0	254	440	0	0
Urah	218.384615	0	0	0	0	0	0	2125	0	0	0	0	714	0	0
Nup54	217.846154	0	0	0	0	0	0	2157	0	0	0	316	359	0	0
Sfi1	217.384615	310	533	388	616	482	289	0	0	0	0	208	0	0	0
Slc15a3	216.000000	0	0	0	0	0	0	1929	0	0	298	0	581	0	0
Pcyt2	214.307692	0	0	0	0	283	0	2144	0	0	0	359	0	0	0
Mvk	214.000000	0	0	0	0	0	0	1877	0	0	282	414	209	0	0
Mmab	214.000000	0	0	0	0	0	0	1877	0	0	282	414	209	0	0
Ndst1	213.846154	0	0	77	0	380	0	1189	0	0	0	152	982	0	0
Npc2	212.923077	0	0	0	0	113	0	2383	0	0	0	0	272	0	0
Isca2	212.923077	0	0	0	0	113	0	2383	0	0	0	0	272	0	0
Ubc	211.615385	0	0	87	71	526	109	1173	0	0	163	183	439	0	0
Casp8	211.538462	0	0	0	0	0	0	1912	0	0	0	371	467	0	0
Idi1	210.461538	0	0	200	196	320	0	1705	0	0	147	168	0	0	0
Pik3r1	210.384615	0	0	175	0	234	0	1860	0	0	117	234	115	0	0
Slc26a11	209.769231	0	0	0	0	0	0	2001	0	0	0	219	507	0	0
Sgsh	209.769231	0	0	0	0	0	0	2001	0	0	0	219	507	0	0
Dnmt1	208.538462	0	0	0	0	0	0	1990	0	0	0	237	484	0	0
Jak3	208.461538	0	0	0	166	170	0	1869	0	0	0	340	165	0	0
Sh3gl1	208.230769	0	0	0	0	202	0	2153	0	0	0	152	200	0	0
Chaf1a	208.230769	0	0	0	0	202	0	2153	0	0	0	152	200	0	0
Psmc4	207.384615	0	0	0	0	137	0	2128	0	0	0	252	179	0	0
Arpc1b	207.153846	0	0	0	0	0	0	2110	0	0	0	132	451	0	0
Ggt7	206.076923	0	0	90	97	506	0	1497	0	0	0	306	183	0	0
Acss2	206.076923	0	0	90	97	506	0	1497	0	0	0	306	183	0	0
Npas4	206.000000	0	0	0	0	0	0	1531	0	0	0	351	796	0	0
Ucp2	205.000000	0	0	0	0	137	0	1962	0	0	152	193	221	0	0
Htr2a	204.615385	0	0	0	0	0	0	1838	0	0	0	312	510	0	0
Fdft1	202.692308	0	0	142	0	275	0	1832	0	0	131	255	0	0	0
Pacc1	202.153846	0	0	0	0	0	0	2083	148	0	0	146	251	0	0
Jtb	201.538462	0	0	130	108	421	0	1626	0	0	0	335	0	0	0
Rsrp1	201.461538	0	0	136	172	303	0	1509	0	0	0	94	405	0	0
Hspa4	200.923077	0	0	0	0	0	0	2044	0	0	0	226	342	0	0
Msmo1	200.230769	0	0	0	118	256	0	2090	0	0	0	139	0	0	0
Leng8	199.692308	0	0	0	0	103	0	2001	0	0	0	213	279	0	0
1700042G07Rik	199.461538	0	0	0	0	0	0	2038	0	0	0	192	363	0	0
Unc13a	199.076923	0	0	0	166	170	0	1869	0	0	0	218	165	0	0
Parvb	198.615385	0	0	0	0	0	0	1503	151	0	0	212	716	0	0
Atp1a3	198.461538	0	0	0	0	0	0	2046	0	0	0	176	358	0	0
Nup107	198.307692	0	0	0	0	0	0	2165	0	0	0	241	172	0	0
Abhd12	197.769231	0	0	0	0	0	0	1781	0	0	0	176	614	0	0
Clcn7	196.769231	0	0	0	0	0	0	2090	0	0	0	105	363	0	0
Echdc1	196.153846	0	0	0	139	155	0	2112	0	0	0	144	0	0	0
Mfsd14a	196.000000	0	0	0	0	0	0	2001	0	0	190	188	169	0	0
Rps29	195.461538	0	0	0	0	0	0	377	613	0	523	307	317	404	0
Traf7	195.384615	0	0	0	0	0	0	2369	0	0	0	171	0	0	0
Pira1	195.076923	0	0	0	0	0	0	1607	252	0	0	320	357	0	0
Mtmr3	195.076923	0	0	0	0	0	0	2246	0	0	0	101	189	0	0
Lrp8	195.076923	0	0	0	0	0	0	1985	0	0	90	277	184	0	0
Hsd17b7	195.076923	0	0	0	0	179	0	1812	0	0	231	209	105	0	0
Scd2	194.846154	0	0	0	0	0	0	2008	0	0	248	171	106	0	0
Cd300ld3	194.230769	0	0	0	0	0	0	1747	0	0	0	297	481	0	0
Pirb	194.076923	0	0	0	0	0	0	1705	234	0	0	221	363	0	0
Ropn1l	193.461538	0	0	153	128	438	0	1463	0	0	0	249	84	0	0
Ms4a7	193.076923	0	0	0	0	0	0	1575	0	0	0	136	799	0	0
Tmem135	192.923077	0	0	0	0	0	0	2043	0	0	0	235	230	0	0
Pex16	192.846154	0	0	0	0	0	0	2089	0	0	0	220	198	0	0
Large2	192.846154	0	0	0	0	0	0	2089	0	0	0	220	198	0	0
Pira2	192.692308	0	0	0	0	0	0	1561	253	0	0	335	356	0	0
Necap1	192.384615	0	0	0	0	0	0	1671	0	0	0	146	684	0	0
Hinfp	191.461538	0	0	78	0	155	0	1537	0	0	91	281	347	0	0
Rps6ka5	191.230769	0	0	0	0	295	0	1658	0	0	0	201	332	0	0
P2ry6	191.153846	0	0	0	0	0	0	1831	0	0	0	198	456	0	0
Ddx56	190.692308	0	0	117	0	374	0	1562	0	0	0	348	78	0	0
Scpep1	190.615385	0	0	0	207	470	0	1545	0	0	0	165	91	0	0
Ttll1	190.307692	0	0	0	0	93	0	1815	0	0	0	402	164	0	0
Lbr	190.076923	0	0	88	0	134	0	1484	0	0	0	188	577	0	0
Nabp1	189.615385	0	0	252	196	548	0	1132	0	0	0	151	186	0	0
Lilr4b	189.538462	0	0	0	0	0	0	1971	0	0	0	81	412	0	0
Gm4832	189.153846	0	0	0	0	0	0	1645	0	0	0	172	642	0	0
Tmem229b	188.846154	0	0	0	0	0	0	1304	119	0	0	403	629	0	0
Zbtb22	188.769231	0	0	0	0	0	0	1236	0	0	0	159	1059	0	0
Tapbp	188.769231	0	0	0	0	0	0	1236	0	0	0	159	1059	0	0
Frmd6	188.769231	0	0	0	0	0	0	2261	0	0	0	193	0	0	0
Sde2	188.461538	0	0	103	165	472	0	1282	0	0	0	229	199	0	0
Max	188.307692	0	0	0	0	294	0	1808	0	0	0	178	168	0	0
Zfp983	188.153846	0	0	0	0	188	0	1829	0	0	0	313	116	0	0
Stxbp5	188.076923	0	0	0	0	0	0	2148	0	0	0	207	90	0	0
Dapk3	188.076923	320	348	242	302	288	221	219	0	0	0	351	154	0	0
Atxn2l	187.923077	0	0	0	0	0	0	1816	0	0	109	218	300	0	0
Dmwd	187.692308	0	0	0	0	0	0	1045	0	0	0	0	1395	0	0
Lacc1	186.461538	0	0	0	0	0	0	1832	0	0	0	109	483	0	0
Ccdc122	186.461538	0	0	0	0	0	0	1832	0	0	0	109	483	0	0
Tmem41b	186.230769	0	0	0	139	166	0	1521	0	0	106	321	168	0	0
Elmo2	186.230769	0	0	0	0	0	0	1805	0	0	0	261	355	0	0
H4bc24	186.153846	0	0	0	0	0	0	1852	0	0	141	269	158	0	0
H2bc23	186.153846	0	0	0	0	0	0	1852	0	0	141	269	158	0	0
H2ac24	186.153846	0	0	0	0	0	0	1852	0	0	141	269	158	0	0
H2ac23	186.153846	0	0	0	0	0	0	1852	0	0	141	269	158	0	0
Clec4d	186.076923	0	0	0	0	0	0	1696	0	0	0	149	574	0	0
Slc35f6	185.461538	0	0	0	0	0	0	1712	0	0	0	162	537	0	0
Pira6	185.000000	0	0	0	0	0	0	1585	155	0	0	321	344	0	0
Slc17a5	184.230769	0	0	0	0	0	0	1529	0	0	0	258	608	0	0
Eef2	183.769231	320	348	242	302	288	221	512	0	0	0	156	0	0	0
Zfp420	182.538462	0	247	257	276	223	112	552	0	0	0	545	161	0	0
Csnk1g2	181.846154	0	0	128	0	145	0	1778	0	0	0	167	146	0	0
H4c18	181.384615	0	0	0	0	0	0	1852	0	0	141	269	96	0	0
Prxl2a	181.307692	0	0	98	0	350	0	1555	0	0	0	354	0	0	0
Dhcr7	181.307692	0	0	0	0	132	0	1718	0	0	0	365	142	0	0
Dot1l	181.076923	0	0	0	0	0	0	1186	0	0	0	139	1029	0	0
Soga1	180.692308	0	0	0	0	0	0	1684	0	0	0	327	338	0	0
Tmco4	180.153846	0	0	70	74	293	0	1543	0	0	0	247	115	0	0
Tomt	180.076923	0	0	0	157	480	0	1259	0	0	0	208	237	0	0
Slco2b1	180.076923	0	0	0	76	251	0	1489	0	0	0	0	525	0	0
Rmi2	180.076923	0	0	0	0	0	0	1119	0	0	0	169	1053	0	0
Lamtor1	180.076923	0	0	0	157	480	0	1259	0	0	0	208	237	0	0
Gtse1	180.000000	0	0	0	0	0	0	1703	0	0	0	534	103	0	0
Tecr	179.692308	0	0	0	134	198	0	1598	0	0	0	280	126	0	0
Rab5b	179.307692	0	0	0	0	0	0	1983	0	0	129	219	0	0	0
Atf4	179.000000	0	0	109	198	449	153	1084	0	0	0	182	152	0	0
Csnk1a1	178.692308	0	0	0	0	177	0	1824	0	0	0	168	154	0	0
Adcy7	178.615385	0	0	0	0	0	0	1712	0	0	0	226	384	0	0
Tmem229a	178.538462	329	462	475	413	295	347	0	0	0	0	0	0	0	0
Chmp5	178.076923	0	0	0	0	0	0	1603	0	0	0	176	536	0	0
Bag1	178.076923	0	0	0	0	0	0	1603	0	0	0	176	536	0	0
Acsl4	178.076923	0	0	0	0	0	0	2096	0	0	0	145	74	0	0
Marchf1	178.000000	0	0	0	0	0	0	1832	0	0	0	124	358	0	0
Ppia	177.692308	0	0	0	0	0	0	1879	0	0	0	228	203	0	0
H2-Ea	176.846154	0	0	0	0	0	0	1469	0	0	0	196	634	0	0
Ilf3	176.769231	0	0	142	92	336	0	1128	0	0	0	292	308	0	0
Mefv	176.461538	0	0	0	0	0	0	1236	0	0	0	138	920	0	0
Hmgcr	176.230769	0	0	0	0	307	0	1722	0	0	153	109	0	0	0
Pira7	176.076923	0	0	0	0	0	0	1585	155	0	0	205	344	0	0
Pira4	176.076923	0	0	0	0	0	0	1585	155	0	0	205	344	0	0
Pira11	176.076923	0	0	0	0	0	0	1585	155	0	0	205	344	0	0
Gm14548	176.076923	0	0	0	0	0	0	1585	155	0	0	205	344	0	0
H4c17	175.923077	0	0	0	0	0	0	1801	0	0	120	208	158	0	0
Gstt2	175.615385	0	0	0	0	149	0	1633	0	0	0	166	335	0	0
H2-Q8	175.461538	0	0	0	0	331	0	1373	76	0	0	308	193	0	0
H2-Q6	175.461538	0	0	0	0	331	0	1373	76	0	0	308	193	0	0
Gas7	175.076923	0	0	0	0	0	0	1483	0	0	0	151	642	0	0
Adipor2	174.923077	0	0	0	0	0	0	2010	0	0	0	264	0	0	0
Spns1	174.846154	0	0	0	0	0	0	1790	0	0	0	203	280	0	0
Neurl3	174.846154	0	0	0	0	0	0	1710	0	0	0	211	352	0	0
Rasip1	174.384615	0	0	0	0	0	0	980	413	0	198	232	145	299	0
Mef2c	174.384615	0	0	0	0	0	0	1061	0	0	0	307	899	0	0
Pcmtd1	174.076923	0	0	189	269	433	0	1112	0	0	0	260	0	0	0
Dnpep	174.000000	0	0	0	0	89	0	1717	0	0	0	335	121	0	0
Clpx	174.000000	0	0	0	0	0	0	1892	0	0	0	178	192	0	0
Trf	173.615385	0	0	0	0	260	0	1665	0	0	0	234	98	0	0
Dbi	173.307692	0	0	104	0	223	0	1434	0	0	128	163	201	0	0
3110009E18Rik	173.307692	0	0	104	0	223	0	1434	0	0	128	163	201	0	0
Slc25a1	173.000000	0	0	111	146	252	0	1405	0	0	0	227	108	0	0
Iba57	172.615385	0	0	0	0	0	0	1758	0	0	0	323	163	0	0
Ms4a6b	172.307692	0	0	0	0	0	0	1484	0	0	0	321	435	0	0
Scd1	172.076923	0	0	0	0	297	0	1506	0	0	137	297	0	0	499
Lilrb4a	172.000000	0	0	0	0	0	0	1796	0	0	0	155	285	0	0
Ankrd52	171.923077	0	0	0	0	0	0	1426	0	0	0	173	636	0	0
Mindy2	171.846154	0	0	0	0	0	0	1982	0	0	0	95	157	0	0
Arfgap2	171.538462	0	0	0	0	0	0	1763	0	0	0	317	150	0	0
Wdr89	171.461538	0	0	0	0	0	0	1712	0	0	0	209	308	0	0
Gdf15	171.307692	0	0	0	0	124	0	1163	0	0	0	201	739	0	0
H2-Q10	171.076923	151	159	312	392	696	181	0	0	0	0	333	0	0	0
Ctdp1	170.923077	0	0	0	0	0	0	1878	0	0	0	176	168	0	0
Clec4a1	170.461538	0	0	0	0	0	0	1181	0	0	0	196	839	0	0
2610524H06Rik	170.230769	0	0	0	0	0	0	1454	0	0	0	140	619	0	0
Hcar2	170.076923	0	0	0	0	0	0	886	0	0	0	153	1172	0	0
H3c13	169.846154	0	0	0	0	0	0	1709	0	0	0	169	330	0	0
H2bc18	169.846154	0	0	0	0	0	0	1709	0	0	0	169	330	0	0
9230019H11Rik	169.769231	302	357	314	346	383	310	0	0	0	95	100	0	0	0
Coq10a	169.615385	0	0	0	0	0	0	1426	0	0	0	143	636	0	0
Neil1	169.538462	0	0	0	0	0	0	1584	0	0	0	280	340	0	0
Card11	169.384615	0	0	0	0	0	0	1383	0	0	0	214	605	0	0
Phf23	169.076923	0	0	0	0	224	0	1548	0	0	0	203	223	0	0
Utp3	168.923077	0	0	0	0	0	0	1632	0	0	0	203	361	0	0
Dmxl1	168.923077	0	0	0	0	0	0	1806	0	0	0	239	151	0	0
Ap3d1	168.923077	0	0	0	0	189	0	1619	0	0	0	161	227	0	0
Bbc3	168.769231	0	0	0	0	164	0	1625	0	0	0	125	280	0	0
Tctex1d2	168.692308	0	0	0	0	0	0	1544	0	0	0	303	346	0	0
Dtnbp1	168.384615	0	0	0	0	0	0	1611	0	0	0	96	482	0	0
Tbc1d2	168.307692	0	0	0	183	319	0	1348	0	0	0	166	172	0	0
Mpp7	168.307692	128	134	139	201	0	0	495	91	312	178	390	0	120	0
Pwwp3a	168.153846	0	0	0	0	0	0	1398	0	0	0	213	575	0	0
Snx8	168.076923	0	0	0	0	0	0	1340	0	0	0	201	644	0	0
Gm32856	168.076923	0	0	0	0	0	0	1821	0	0	0	364	0	0	0
6330409D20Rik	167.923077	0	0	0	0	0	0	1218	0	0	0	138	827	0	0
Tulp2	167.846154	0	0	0	0	0	0	1604	0	0	0	274	304	0	0
H2-Q4	167.615385	0	0	0	0	212	0	1520	0	0	0	275	172	0	0
Vat1	167.461538	0	0	0	0	0	0	1891	0	0	0	130	156	0	0
Dhdh	167.461538	0	0	0	0	0	0	1604	0	0	0	269	304	0	0
Agfg2	167.153846	0	0	0	0	0	0	1889	0	0	0	284	0	0	0
Tekt3	167.076923	0	0	0	0	0	0	1784	0	0	0	0	388	0	0
Ubap1	167.000000	0	0	0	0	0	0	856	0	0	0	226	1089	0	0
Rbfa	166.769231	0	0	0	0	0	0	976	130	0	0	381	681	0	0
Lims1	166.692308	0	0	0	0	0	0	1384	0	0	0	370	413	0	0
Slc39a13	166.615385	0	0	0	0	0	0	1319	0	0	0	272	575	0	0
Klf2	166.538462	0	0	0	0	0	0	1443	0	0	0	160	562	0	0
Plek	166.230769	0	0	0	0	0	0	1699	0	0	0	150	312	0	0
Mknk2	166.230769	0	0	0	0	186	0	1600	0	0	0	103	272	0	0
Tnfaip2	166.076923	0	0	0	0	0	0	1782	0	0	0	130	247	0	0
Mtch2	165.846154	0	0	0	0	170	0	1702	0	0	0	284	0	0	0
H2-Q9	165.307692	0	0	0	0	0	0	1399	150	0	0	286	314	0	0
H2-Q7	165.307692	0	0	0	0	0	0	1399	150	0	0	286	314	0	0
Herc2	165.153846	0	0	0	0	0	0	1980	0	0	0	167	0	0	0
P2ry13	165.000000	0	0	0	0	0	0	1678	0	0	0	127	340	0	0
Phlpp1	164.846154	0	0	0	0	0	0	1943	0	0	0	116	84	0	0
Nudt2	164.692308	0	0	0	0	145	0	1877	0	0	0	119	0	0	0
Kif24	164.692308	0	0	0	0	145	0	1877	0	0	0	119	0	0	0
Sil1	164.615385	0	0	0	0	166	0	1412	0	0	0	392	170	0	0
Slc20a1	164.538462	0	0	0	0	170	0	1372	0	0	0	210	387	0	0
Xpnpep1	163.923077	0	0	0	0	258	0	1484	0	0	0	276	113	0	0
Elovl6	163.846154	0	0	0	0	145	0	1541	0	0	0	226	218	0	0
Cd244a	163.846154	0	0	0	0	0	0	1582	0	0	0	158	390	0	0
Kif3c	163.615385	0	0	0	131	204	0	1566	0	0	0	226	0	0	0
Crebrf	163.384615	0	0	0	0	405	0	1299	0	0	0	315	105	0	0
Syne3	163.307692	0	0	0	0	0	0	1060	0	0	0	184	879	0	0
Nemf	163.230769	0	0	0	0	0	0	225	542	0	377	232	345	401	0
Rnd2	163.153846	0	0	0	0	0	0	1891	0	0	0	130	100	0	0
Atp13a2	162.923077	0	0	0	0	0	0	1520	0	0	0	155	443	0	0
Ncor2	162.846154	0	0	0	0	0	0	1609	0	0	0	139	369	0	0
Fos	162.538462	0	0	0	0	0	0	1068	0	0	0	82	963	0	0
Bbs5	162.230769	0	0	0	0	94	0	1366	0	0	0	297	352	0	0
Dvl2	162.076923	0	0	0	0	224	0	1548	0	0	0	112	223	0	0
Tifab	161.923077	0	0	0	0	0	0	1202	179	0	0	200	524	0	0
Kmt2e	161.692308	0	0	0	0	282	0	1397	0	0	0	110	313	0	0
Dusp13	161.615385	0	0	0	0	0	0	1653	0	0	0	0	448	0	0
Tiparp	161.384615	0	0	0	0	0	0	1797	0	0	0	121	180	0	0
Adipor1	161.230769	0	0	0	0	0	0	1359	0	0	0	97	640	0	0
Lima1	161.153846	0	0	0	0	0	0	1490	0	0	0	338	267	0	0
Ptpn12	160.846154	0	0	0	0	0	0	533	0	0	0	228	1330	0	0
Lonp1	160.846154	0	0	0	0	0	0	1844	0	0	0	247	0	0	0
Catsperd	160.846154	0	0	0	0	0	0	1844	0	0	0	247	0	0	0
Tuba8	160.769231	0	0	0	0	0	0	900	0	0	0	129	1061	0	0
Dnaaf2	160.615385	0	0	0	0	0	0	1781	0	0	0	178	129	0	0
Gm44805	160.230769	0	0	0	0	125	0	1310	0	0	0	253	395	0	0
Apoc4	160.230769	0	0	0	0	125	0	1310	0	0	0	253	395	0	0
Aldh9a1	160.230769	0	0	0	0	155	0	1367	0	0	93	279	189	0	0
Smim3	160.153846	0	0	0	0	0	0	1322	0	0	0	196	564	0	0
Mbnl1	159.923077	0	0	0	0	0	0	1096	140	0	0	116	727	0	0
Colgalt1	159.461538	0	0	0	0	0	0	1140	0	0	0	244	689	0	0
Tbk1	159.153846	0	0	0	0	0	0	1393	0	0	0	257	419	0	0
Pgd	159.076923	0	0	0	0	0	0	1507	0	0	108	138	315	0	0
Fads2	159.000000	0	0	0	0	124	0	1815	0	0	0	128	0	0	0
Klhl25	158.692308	0	0	0	0	0	0	1690	0	0	0	182	191	0	0
Abcc2	158.538462	105	117	265	0	711	133	156	0	0	0	169	405	0	0
Hat1	158.384615	0	0	0	0	0	0	1573	0	0	0	358	128	0	0
Ddx23	158.384615	0	0	0	0	0	0	1498	0	0	0	448	113	0	0
Ttc33	158.153846	0	0	0	0	0	0	1729	0	0	0	230	97	0	0
Tlcd1	157.846154	0	0	0	0	234	0	1519	0	0	0	178	121	0	0
Rars	157.307692	0	0	0	0	0	0	1812	0	0	0	233	0	0	0
Ap1g1	157.307692	0	0	88	0	270	0	1203	0	0	0	308	176	0	0
Sidt2	156.923077	0	0	0	0	0	0	1477	0	0	0	208	355	0	0
Fam227b	156.769231	0	0	0	0	0	0	842	397	0	280	245	0	274	0
Dtwd1	156.769231	0	0	0	0	0	0	842	397	0	280	245	0	274	0
Vmp1	156.615385	0	0	0	0	0	0	1480	0	0	0	144	412	0	0
Nktr	156.538462	0	0	0	0	0	0	1466	0	0	0	178	391	0	0
Mrs2	156.384615	0	117	108	161	465	0	902	0	0	0	280	0	0	0
Azin1	156.384615	0	0	98	0	270	0	1431	0	0	0	120	114	0	0
Map3k12	156.307692	0	0	0	0	0	0	1344	0	0	0	356	332	0	0
Ccdc54	156.230769	0	0	0	0	0	0	1297	0	0	0	232	502	0	0
E2f2	156.153846	0	0	0	0	0	0	1137	0	0	0	312	581	0	0
Chid1	156.153846	0	0	0	0	131	0	913	0	0	0	253	733	0	0
Vkorc1l1	156.076923	0	0	0	0	0	0	1647	0	0	0	289	93	0	0
Pak4	156.076923	0	0	0	0	0	0	1784	0	0	0	113	132	0	0
Rfc2	155.769231	0	0	0	0	0	0	1750	0	0	0	138	137	0	0
Lrriq3	155.769231	0	0	0	0	0	0	1656	0	0	0	369	0	0	0
