Target_genes	Runx2|Average	SRX17733005|ATDC-5	SRX17733006|ATDC-5	SRX17733007|ATDC-5	SRX17733008|ATDC-5	SRX17733009|ATDC-5	SRX17733010|ATDC-5	SRX1487122|Bone_marrow_stromal_cells	SRX1487123|Bone_marrow_stromal_cells	SRX1487124|Bone_marrow_stromal_cells	SRX1487125|Bone_marrow_stromal_cells	SRX1487126|Bone_marrow_stromal_cells	SRX1487127|Bone_marrow_stromal_cells	SRX1487128|Bone_marrow_stromal_cells	SRX1487129|Bone_marrow_stromal_cells	SRX9710067|Chondrosarcoma,_Mesenchymal	SRX201981|MC3T3-E1	SRX201999|MC3T3-E1	SRX423954|MC3T3-E1	SRX423965|MC3T3-E1	SRX425484|MC3T3-E1	SRX425485|MC3T3-E1	SRX425486|MC3T3-E1	SRX1672786|Mesenchymal_stem_cells	SRX1672787|Mesenchymal_stem_cells	SRX1672822|Mesenchymal_stem_cells	SRX1672823|Mesenchymal_stem_cells	SRX1672858|Mesenchymal_stem_cells	SRX1672859|Mesenchymal_stem_cells	SRX1672890|Mesenchymal_stem_cells	SRX1672891|Mesenchymal_stem_cells	SRX9137653|mK4	SRX9137654|mK4	SRX9137655|mK4	SRX4705109|MLL-AF9_leukemic_cell	SRX4705110|MLL-AF9_leukemic_cell	STRING
Slc12a9	986.742857	0	0	842	675	0	0	0	0	367	242	671	1081	592	1315	1173	2967	1708	3109	1644	1101	1803	1360	1468	1968	2229	1780	931	312	2113	2141	0	0	0	522	422	0
Eif3g	985.371429	0	0	776	736	0	0	0	266	268	171	918	1521	866	1441	368	1968	1416	2235	1507	1195	1892	1703	1733	1538	1144	1292	1205	363	1627	1394	106	124	132	2324	2259	0
Stard9	982.914286	0	0	359	332	0	0	0	0	303	123	376	1074	605	1306	616	2449	1037	2506	1007	888	1821	1571	1150	3119	1563	1565	426	283	1721	3514	304	346	266	1793	1979	0
Csnk1g2	970.114286	0	0	529	416	0	0	0	340	616	402	548	512	867	1309	632	2440	792	2357	1052	731	1161	832	1597	3226	1944	1762	845	265	2011	3314	308	275	243	1217	1411	0
Cgref1	968.571429	0	0	509	378	0	0	0	385	280	259	530	686	914	1633	518	2580	855	2796	838	998	1085	901	1087	3027	2214	1832	484	389	1978	2768	185	224	184	1634	1749	0
Abhd1	968.571429	0	0	509	378	0	0	0	385	280	259	530	686	914	1633	518	2580	855	2796	838	998	1085	901	1087	3027	2214	1832	484	389	1978	2768	185	224	184	1634	1749	0
Kdm5a	959.885714	0	0	665	593	0	0	0	280	213	197	385	841	457	975	924	2396	672	2284	1064	1119	1119	987	1301	2537	1595	1425	977	357	1848	2138	335	461	357	2597	2497	0
Gspt1	958.200000	0	0	582	439	0	0	0	213	498	189	592	1075	1080	1668	828	2052	1214	2470	1063	796	1131	1158	1603	2544	1877	1509	865	456	1898	2236	161	86	121	1554	1579	0
Tmbim4	951.428571	0	0	813	571	0	0	0	354	707	307	899	1398	955	2102	458	1470	959	1671	1038	1332	1997	1517	1336	2000	1121	1138	946	374	1448	2042	174	197	141	2066	1769	0
Hinfp	951.257143	0	0	870	625	0	0	0	347	875	485	1016	1097	1425	2058	519	2484	1007	2575	992	1070	1457	1289	1046	2664	1442	1373	718	254	1159	2562	0	0	0	862	1023	0
Mybpc3	948.885714	0	0	335	154	0	0	238	466	650	427	1021	1281	1036	1972	497	2291	1646	2758	1648	1474	1503	1341	1953	1993	1453	1383	1055	373	1722	1659	92	170	138	206	276	0
Calu	948.200000	0	0	915	624	0	0	0	349	513	178	673	788	609	1485	377	2348	772	2420	920	949	1498	1359	1056	2564	1495	1319	439	278	1676	2772	213	224	272	2083	2019	0
Olfml3	941.800000	0	0	280	231	0	0	143	564	724	530	1050	1142	1146	1763	878	2110	1343	2342	1359	1310	1501	1295	2004	2427	1742	1077	1296	418	1152	2345	0	0	0	354	437	0
Fpgs	941.571429	0	0	638	657	0	0	96	358	403	418	791	904	691	1099	566	2443	1485	2571	1715	1164	1377	1280	1954	1932	1293	1363	1291	311	1563	1262	213	126	140	1481	1370	0
E4f1	935.114286	0	0	826	712	0	0	0	316	208	298	390	420	506	1061	441	2540	842	2666	851	724	1217	994	1525	3059	1502	1792	822	371	1911	2708	111	143	165	1787	1821	0
Birc6	930.457143	0	0	558	518	0	0	324	1019	1000	843	635	428	898	1097	104	1084	620	1404	840	757	589	442	2146	3228	2443	2220	1522	643	1928	1939	0	0	0	1504	1833	0
St6galnac6	926.600000	0	0	570	487	0	0	216	524	986	785	1251	1341	1958	2025	265	1299	541	1452	574	1285	1457	1166	1420	3004	1976	1625	679	517	2062	1491	0	0	0	723	752	0
Brpf1	925.857143	0	0	939	759	0	0	0	0	166	129	190	457	301	792	454	2481	827	2237	604	589	1117	1290	1125	3516	2082	1633	535	319	1824	3711	382	317	328	1724	1577	0
Pgls	925.542857	0	0	547	451	0	0	0	0	231	0	398	901	529	1139	932	2382	1043	2427	629	846	1226	1138	1518	2947	2075	1725	485	180	2044	3312	198	235	156	1343	1357	0
Kpna1	911.885714	231	296	484	360	256	304	787	1208	1074	835	1310	1090	1303	1218	282	971	1464	966	1452	1173	789	803	1373	1216	1113	1168	1461	1234	1163	503	534	647	780	1059	1009	0
Dhx16	905.314286	0	0	1046	939	0	0	0	153	390	162	523	795	736	1495	127	1501	716	1967	441	698	1303	983	951	2805	1664	1499	386	560	2093	2817	111	134	202	2397	2092	0
Sharpin	893.971429	0	0	587	391	0	0	0	272	273	254	383	673	583	971	780	2919	991	2965	1002	739	972	740	1553	2505	1845	1719	1069	396	1531	2069	0	0	88	1586	1433	0
Maf1	893.971429	0	0	587	391	0	0	0	272	273	254	383	673	583	971	780	2919	991	2965	1002	739	972	740	1553	2505	1845	1719	1069	396	1531	2069	0	0	88	1586	1433	0
Gm35339	893.971429	0	0	587	391	0	0	0	272	273	254	383	673	583	971	780	2919	991	2965	1002	739	972	740	1553	2505	1845	1719	1069	396	1531	2069	0	0	88	1586	1433	0
Adipoq	883.285714	0	0	0	0	0	0	248	516	987	775	998	772	1121	1641	652	1210	311	1329	570	194	406	654	1467	2050	1994	1987	1445	380	2723	2733	0	0	0	2022	1730	0
Pltp	877.571429	0	0	669	426	0	0	0	317	267	154	329	600	596	1249	482	2774	935	2659	1133	1055	1375	857	1898	3007	1878	1690	1140	284	1637	2173	268	299	153	226	185	0
Pspn	875.342857	0	0	694	681	0	0	0	121	378	123	578	673	888	1322	530	2398	619	2440	693	632	1568	1257	816	2596	1792	1345	465	777	1672	2330	199	143	155	1387	1365	0
Alkbh7	875.342857	0	0	694	681	0	0	0	121	378	123	578	673	888	1322	530	2398	619	2440	693	632	1568	1257	816	2596	1792	1345	465	777	1672	2330	199	143	155	1387	1365	0
Ccdc88a	874.085714	0	0	562	370	0	0	0	199	489	257	946	1675	948	2206	626	840	1433	697	1072	1435	1782	2009	1169	1605	658	1792	352	0	1728	1551	278	215	228	1749	1722	0
Psmd7	872.200000	0	0	803	797	0	0	0	268	430	210	528	960	676	1533	412	1756	846	2034	564	781	1755	1328	1036	1850	1454	1434	361	210	1663	1933	381	390	385	1920	1829	0
Runx3	871.171429	0	0	560	409	0	0	0	223	302	228	593	667	661	1216	655	2404	1007	2360	1017	1427	1181	1122	1211	2218	1985	1620	459	310	1521	1993	0	0	0	1750	1392	0
Isca1	869.657143	0	0	604	446	0	0	152	501	415	274	725	1075	850	1520	624	1693	464	1658	914	948	1511	1123	1245	2398	1278	1132	507	261	1521	1568	164	146	142	2238	2341	0
Rchy1	868.828571	0	0	455	435	0	0	0	503	466	428	370	219	597	724	725	2066	1115	2288	1466	487	374	234	1838	2553	1831	1432	1035	293	1955	2614	201	184	72	1730	1719	0
Ttc24	853.657143	0	0	560	455	0	0	0	160	257	149	394	994	657	1524	887	2058	1048	2252	1434	924	1597	1390	1435	1825	961	1085	613	143	1388	1899	172	298	249	1483	1587	0
Iqgap3	853.657143	0	0	560	455	0	0	0	160	257	149	394	994	657	1524	887	2058	1048	2252	1434	924	1597	1390	1435	1825	961	1085	613	143	1388	1899	172	298	249	1483	1587	0
Fth1	853.514286	0	0	747	557	0	0	0	246	194	0	303	694	442	990	975	1988	1339	2154	1154	960	1026	844	1747	1928	1333	1022	962	414	1180	2548	303	273	262	1689	1599	0
Ncam1	853.200000	0	0	462	400	0	0	0	546	435	177	457	1003	652	1431	544	1616	1457	2139	1431	1109	1223	1229	1542	1185	1189	1242	889	447	1035	800	171	232	214	2320	2285	0
Pcx	850.514286	0	0	896	765	0	0	0	112	195	155	300	558	404	907	431	2243	723	2515	1037	694	1060	864	1206	3129	1371	1216	490	219	1487	2955	256	198	217	1476	1689	0
Snx12	850.085714	0	0	484	405	0	0	0	221	617	422	748	603	528	646	0	3013	865	3170	1495	1298	873	1192	1383	2284	1863	1988	1160	367	1878	1870	0	0	0	197	183	0
Atg9b	849.142857	0	0	936	408	0	0	0	336	0	0	319	548	406	925	691	2030	664	2196	848	1374	1588	1082	1752	2145	1213	1212	647	211	1268	2691	476	496	479	1140	1639	0
Abcb8	849.142857	0	0	936	408	0	0	0	336	0	0	319	548	406	925	691	2030	664	2196	848	1374	1588	1082	1752	2145	1213	1212	647	211	1268	2691	476	496	479	1140	1639	0
Piezo1	848.857143	0	0	680	461	0	0	0	165	518	353	667	558	763	1013	570	2666	1074	2669	1296	960	964	676	1419	2525	2152	1950	885	396	1818	1859	0	0	0	376	277	0
Polr2j	844.200000	0	0	974	795	0	0	0	182	391	173	537	1009	637	1530	553	2088	1330	1929	1326	815	1400	982	1343	1813	993	995	718	396	1240	1872	0	0	0	1753	1773	0
Zfp672	843.171429	0	0	871	650	0	0	131	199	492	192	416	836	900	1387	1003	2598	770	2343	733	876	1520	1026	1235	1967	1488	1562	485	235	1560	1949	186	182	140	777	802	0
Lnpep	838.085714	0	0	628	393	0	0	0	172	347	308	764	964	918	1619	536	1755	875	1989	858	1274	1374	1004	1400	1891	1292	970	751	322	1463	1811	134	179	116	1657	1569	0
Cltc	834.342857	0	0	689	466	0	0	143	435	361	296	829	990	729	1516	215	1829	1030	2027	1152	999	1333	1458	1227	1068	1010	899	966	710	1285	1071	59	143	83	2190	1994	0
Utp14b	833.771429	0	0	633	489	0	0	0	0	273	0	646	1536	920	2136	709	737	940	655	551	781	1759	1486	732	2023	1067	1807	215	94	1931	2387	129	116	95	2100	2235	0
Acsl3	833.771429	0	0	633	489	0	0	0	0	273	0	646	1536	920	2136	709	737	940	655	551	781	1759	1486	732	2023	1067	1807	215	94	1931	2387	129	116	95	2100	2235	0
Hectd1	831.800000	0	0	416	262	0	0	0	347	688	241	647	1200	655	1710	137	1546	902	1839	611	833	1432	1125	890	1910	1364	1504	287	0	2624	2869	123	134	86	1251	1480	0
Usp36	831.571429	0	0	921	527	0	0	0	224	260	150	510	729	811	1153	334	1840	773	2245	623	816	1400	936	1180	2834	1158	1018	398	167	1285	3046	0	131	116	1702	1818	0
Alkbh3	830.085714	0	0	464	362	0	0	0	460	540	346	1092	1141	1085	1667	169	1567	1022	1743	1222	951	1376	1484	1429	1850	819	693	636	306	1328	1259	166	117	111	1826	1822	0
Glt28d2	829.457143	0	0	507	489	0	0	0	230	685	384	595	484	842	1093	911	2962	729	2955	775	874	1123	471	1705	2642	1799	1716	847	218	1376	776	0	0	103	878	862	0
Ndufs7	819.285714	0	0	899	591	0	0	0	227	301	228	539	766	559	929	257	1889	934	1939	967	685	1032	1034	1390	1754	1418	1272	872	864	1424	2002	166	166	127	1713	1731	0
Zfp963	818.285714	0	0	527	472	0	0	0	223	391	220	612	1198	917	1505	338	1757	259	1717	189	758	1749	1372	758	2251	1373	1233	303	259	1509	2179	251	247	367	1865	1841	0
Creld2	817.800000	0	0	561	484	0	0	0	84	237	166	412	774	523	1214	519	2139	641	2239	735	555	1140	950	1306	2560	1411	1305	678	439	1601	2100	124	81	122	1981	1542	0
Alg12	817.800000	0	0	561	484	0	0	0	84	237	166	412	774	523	1214	519	2139	641	2239	735	555	1140	950	1306	2560	1411	1305	678	439	1601	2100	124	81	122	1981	1542	0
Zc3h6	813.628571	0	0	448	257	0	0	0	251	404	109	564	948	812	1327	428	1878	882	2199	784	653	1654	1518	1361	1729	1399	1273	528	685	1580	1559	156	83	141	1511	1356	0
Orc5	812.742857	0	0	740	523	0	0	0	353	365	154	534	827	700	1545	419	1693	901	2025	674	880	1669	1502	1143	1951	1008	1022	441	335	1048	1507	149	171	203	2138	1826	0
Wnt3a	811.000000	0	0	0	0	0	0	180	439	331	267	430	201	664	1028	1179	3056	540	2975	976	983	516	420	2205	2439	2530	2290	1332	412	1329	982	0	0	0	350	331	0
Entpd7	807.771429	0	0	1146	856	0	0	0	205	284	302	471	547	592	1122	476	2204	778	2477	744	757	1343	888	754	2551	2053	1402	362	180	1533	2029	60	92	93	924	1047	0
Ptpn22	805.971429	0	0	0	0	0	0	249	599	824	813	888	789	1096	1787	463	1434	775	1658	1037	780	1002	710	1382	1836	2396	1799	1193	324	1801	1743	0	0	0	408	423	0
Tspyl4	804.057143	0	0	589	482	0	0	133	365	540	543	913	984	854	1336	620	1501	958	1910	812	1146	1109	1153	1461	2387	966	1008	532	193	1133	1790	141	151	168	1226	1038	0
Kmt2a	803.114286	0	0	498	340	0	0	0	0	414	165	864	1827	584	1466	0	1819	867	2030	701	1517	1255	1711	1094	1392	649	1679	480	150	1483	1021	0	129	0	1981	1993	0
Cep350	801.914286	0	0	710	492	0	0	0	260	532	345	522	524	547	1028	291	1814	528	1961	632	533	1362	722	998	2737	1472	1210	558	227	1579	2770	154	181	171	1568	1639	0
Fmn1	801.714286	0	0	655	361	0	0	193	619	373	372	123	245	402	543	1142	2634	1338	3002	1570	988	195	325	2165	2920	1759	1396	1440	296	1027	954	0	0	0	498	525	0
Slc25a4	801.257143	0	0	494	392	0	0	0	189	186	0	620	1221	631	1592	579	1948	498	1926	481	1026	1712	1542	909	1815	1219	1099	208	497	1441	1772	159	155	193	1814	1726	0
Sirt6	793.885714	0	0	686	600	0	0	0	259	351	304	445	615	735	1113	637	1541	495	1630	628	696	684	876	1459	2738	1176	1186	499	438	1484	2694	141	147	0	1902	1627	0
Ankrd24	793.885714	0	0	686	600	0	0	0	259	351	304	445	615	735	1113	637	1541	495	1630	628	696	684	876	1459	2738	1176	1186	499	438	1484	2694	141	147	0	1902	1627	0
Ropn1l	793.028571	0	0	432	331	0	0	0	182	415	418	564	820	972	1482	263	1545	486	1874	582	635	1421	975	1006	2310	1325	1077	507	465	2035	2018	0	0	0	1836	1780	0
Sphk2	792.628571	0	0	523	453	0	0	0	382	436	240	695	971	823	1403	249	1326	857	1441	976	1292	1608	1592	1190	1477	968	752	928	391	1247	1006	106	139	0	2299	1972	0
Rpl18	792.628571	0	0	523	453	0	0	0	382	436	240	695	971	823	1403	249	1326	857	1441	976	1292	1608	1592	1190	1477	968	752	928	391	1247	1006	106	139	0	2299	1972	0
Raf1	792.371429	0	0	568	427	0	0	0	169	365	181	468	851	783	1625	326	1534	623	1784	532	659	1433	1354	970	1922	1787	1836	622	288	1685	2027	136	89	87	1420	1182	0
Telo2	791.914286	0	0	840	529	0	0	0	279	379	356	455	590	486	861	387	1943	571	1976	725	842	1307	1355	1073	2144	1196	1207	573	266	1827	2050	0	0	0	1865	1635	0
Ptx4	791.914286	0	0	840	529	0	0	0	279	379	356	455	590	486	861	387	1943	571	1976	725	842	1307	1355	1073	2144	1196	1207	573	266	1827	2050	0	0	0	1865	1635	0
Fam83e	791.028571	0	0	523	453	0	0	0	382	436	240	695	971	823	1403	193	1326	857	1441	976	1292	1608	1592	1190	1477	968	752	928	391	1247	1006	106	139	0	2299	1972	0
Fam53a	790.200000	0	0	738	487	0	0	0	287	468	274	683	1382	847	1701	678	861	604	779	427	1291	1685	1568	586	1454	561	1225	142	0	1130	1848	380	408	396	2495	2272	0
Tm9sf4	783.228571	0	0	740	511	0	0	122	276	400	280	414	370	660	985	419	2022	412	2010	716	703	973	713	1042	2900	1334	1007	551	208	1176	1969	268	269	275	1977	1711	0
Il31ra	780.314286	0	0	0	0	0	0	266	581	485	328	914	1067	773	1103	752	1186	1473	1105	1441	1034	1264	844	1350	1171	829	1080	1106	1104	1009	700	709	612	690	1203	1132	0
Retreg2	779.571429	0	0	326	241	0	0	0	513	543	221	806	1200	956	1710	445	1145	619	1576	787	1268	1305	1499	868	1608	579	689	286	97	907	1655	170	110	104	2537	2515	0
Cnppd1	779.571429	0	0	326	241	0	0	0	513	543	221	806	1200	956	1710	445	1145	619	1576	787	1268	1305	1499	868	1608	579	689	286	97	907	1655	170	110	104	2537	2515	0
Nop2	778.228571	0	0	1052	722	0	0	0	180	261	100	454	861	871	1577	441	1502	527	1792	587	620	1579	1095	969	1742	1086	1204	309	183	1011	1962	100	77	141	2064	2169	0
Slc26a2	777.685714	0	0	426	237	0	0	0	257	478	379	463	346	497	579	118	1862	845	1955	1165	830	455	362	1917	2850	1648	1531	1160	221	2213	3281	0	0	0	516	628	0
Sfr1	777.428571	0	0	486	380	0	0	0	0	0	0	256	732	326	888	590	2262	960	2497	907	863	1014	1133	879	2279	1789	1174	232	458	1340	1656	237	200	208	1765	1699	0
Jmjd8	776.914286	0	0	789	495	0	0	0	151	272	236	323	417	451	686	617	1901	760	1943	779	960	896	629	1592	2293	1600	1394	515	284	1841	2464	162	197	208	1114	1223	0
Frg1	774.971429	0	0	890	713	0	0	0	132	438	208	317	578	346	967	353	1797	957	1984	884	755	930	739	1803	2000	1265	1318	766	452	1442	1655	0	0	95	1757	1583	0
Suclg1	773.828571	0	0	919	624	0	0	0	210	256	229	774	938	659	1256	487	1596	535	1958	657	932	1908	1499	876	2247	1004	1248	510	204	1252	1621	116	0	189	1241	1139	0
Slc35a1	772.742857	0	0	490	310	0	0	0	0	115	0	282	742	366	909	301	2242	769	2508	652	1320	1335	1516	1180	2133	1449	990	441	240	1496	903	147	171	109	1940	1990	0
Traf2	771.085714	0	0	655	466	0	0	0	0	178	0	241	519	336	927	356	2403	1127	2506	933	576	973	602	1472	2534	1496	1392	714	213	1387	2189	0	0	0	1451	1342	0
Brox	766.742857	822	747	677	483	846	807	1000	1216	742	660	833	536	671	796	1015	875	399	948	395	1043	715	527	437	1330	890	440	860	424	650	1119	347	301	359	1396	1530	0
Aida	766.742857	822	747	677	483	846	807	1000	1216	742	660	833	536	671	796	1015	875	399	948	395	1043	715	527	437	1330	890	440	860	424	650	1119	347	301	359	1396	1530	0
Mtres1	765.371429	0	0	828	555	0	0	0	211	398	180	658	1431	846	1948	429	336	809	461	702	1266	1870	1724	1152	1668	390	991	305	335	985	1111	183	304	238	2277	2197	0
Tmem139	762.742857	0	0	786	724	0	0	0	251	248	245	339	434	575	862	389	2264	663	2531	826	690	745	838	1332	2765	1163	1072	385	218	1137	1993	141	100	153	1470	1357	0
Casp2	762.742857	0	0	786	724	0	0	0	251	248	245	339	434	575	862	389	2264	663	2531	826	690	745	838	1332	2765	1163	1072	385	218	1137	1993	141	100	153	1470	1357	0
Plekhg6	761.514286	0	0	0	0	0	0	288	513	570	535	724	679	1119	1548	0	1944	534	1876	617	1026	1129	888	1306	2651	1609	1243	548	264	1876	3085	0	0	0	81	0	0
Nfxl1	761.257143	0	0	1108	871	0	0	0	0	132	0	117	474	249	389	810	2361	1251	2577	1417	416	761	632	1512	1803	1156	986	706	327	1542	1740	81	113	101	1683	1329	0
Stub1	760.371429	0	0	369	336	0	0	0	151	272	236	323	417	451	686	617	1901	760	1943	779	960	896	629	1592	2293	1600	1394	515	284	1841	2464	162	197	208	1114	1223	0
Rhbdl1	758.914286	0	0	318	336	0	0	0	151	272	236	323	417	451	686	617	1901	760	1943	779	960	896	629	1592	2293	1600	1394	515	284	1841	2464	162	197	208	1114	1223	0
Mterf1b	757.971429	0	0	1295	739	0	0	0	0	139	0	423	862	529	1509	232	1871	946	1872	723	559	1677	1335	950	1284	921	1012	635	536	1343	1173	0	104	96	1942	1822	0
Fmod	756.228571	0	0	164	0	0	0	0	203	231	0	551	603	917	1421	806	2747	1596	2609	1547	1042	1278	1121	1244	850	2159	1591	711	395	1365	1317	0	0	0	0	0	0
Nt5dc3	756.114286	0	0	747	507	0	0	0	173	330	309	502	861	567	1582	632	1481	670	1481	490	673	1598	1100	983	2277	1135	1064	437	278	1096	1933	147	191	157	1457	1606	0
Lims1	756.114286	0	0	437	352	0	0	0	174	164	175	335	461	338	586	940	1964	727	1843	1062	433	1198	727	1623	3191	1958	1601	1134	409	1449	1334	0	0	0	763	1086	0
