Target_genes	Bach1|Average	SRX7433236|ES_cells	SRX5508931|Lung_tumors	SRX5508932|Lung_tumors	SRX5508933|Lung_tumors	SRX5508934|Lung_tumors	SRX5508935|Lung_tumors	SRX5508936|Lung_tumors	SRX5508937|Lung_tumors	SRX1629384|M1	SRX2200548|Pro-B_cells	STRING
Apex1	673.500000	0	888	915	1366	1188	1277	585	401	115	0	0
Sgo1	672.500000	0	1200	804	918	1232	1123	758	491	199	0	0
Pip4p1	671.900000	0	843	926	1306	1094	1320	674	413	143	0	0
Clcn7	670.400000	0	1149	509	964	1304	1335	873	570	0	0	0
Med28	667.400000	0	932	885	1269	1068	1293	673	459	95	0	0
Pla2g6	666.500000	0	920	437	523	1062	1083	404	184	2052	0	0
Atxn3	653.600000	0	945	497	1095	1206	1297	885	611	0	0	0
Lexm	650.800000	0	828	769	990	1270	1211	614	82	744	0	0
Ankrd12	644.800000	0	899	756	1067	1208	860	1122	536	0	0	0
Retreg2	634.600000	0	772	525	1100	1289	1138	895	461	166	0	0
Cnppd1	634.600000	0	772	525	1100	1289	1138	895	461	166	0	0
Trmo	634.000000	0	1209	579	876	1063	1217	585	428	383	0	0
Wdr81	629.100000	0	880	564	1064	1141	1322	894	426	0	0	0
Phf23	628.800000	0	843	873	831	1374	1239	738	390	0	0	0
Dvl2	628.800000	0	843	873	831	1374	1239	738	390	0	0	0
Cep162	621.700000	0	826	598	1036	1267	1214	786	490	0	0	0
Pgd	620.600000	0	881	788	699	1175	1295	453	221	694	0	0
Syngap1	614.900000	0	911	685	1035	1072	1171	730	463	82	0	0
Cuta	614.900000	0	911	685	1035	1072	1171	730	463	82	0	0
Atp6v1c1	591.000000	0	640	800	993	1143	1191	628	515	0	0	0
Tcstv3	587.300000	0	228	501	640	292	449	265	378	1028	2092	0
Morc2a	585.600000	0	676	718	1012	1043	1109	672	497	129	0	0
Dnajc13	584.300000	0	742	693	941	1297	1103	486	581	0	0	0
Pak6	583.900000	0	847	322	677	970	790	354	341	1538	0	0
Rragc	581.100000	0	628	738	1385	852	1215	588	405	0	0	0
Rab18	578.600000	0	645	321	578	565	683	412	112	2470	0	0
Hps5	576.100000	0	727	541	783	1131	1020	955	479	125	0	0
Gtf2h1	576.100000	0	727	541	783	1131	1020	955	479	125	0	0
Akr1b8	567.400000	0	1129	612	643	1260	1171	632	227	0	0	0
Slc35a5	566.200000	0	832	376	943	1185	1236	519	472	99	0	0
Atg3	566.200000	0	832	376	943	1185	1236	519	472	99	0	0
Sod2	564.200000	0	563	186	333	671	905	211	0	2773	0	0
Rdh5	557.900000	0	770	528	959	1037	1093	664	528	0	0	0
Bloc1s1	557.900000	0	770	528	959	1037	1093	664	528	0	0	0
Rad9a	557.100000	0	737	613	1056	991	1154	587	433	0	0	0
Kpna1	556.700000	0	710	911	737	688	789	649	811	272	0	0
Gm3776	554.900000	0	951	478	679	1235	1333	772	101	0	0	0
Lrp8	532.500000	0	647	354	786	747	869	300	249	1373	0	0
Aox1	525.600000	0	843	339	571	840	1330	263	148	922	0	0
Zfp507	522.300000	0	528	601	902	965	1026	579	469	153	0	0
Hexa	521.200000	0	130	910	982	1379	820	307	596	88	0	0
Ap5z1	518.300000	0	923	499	830	829	1095	589	290	128	0	0
Atp6v0d1	517.100000	0	406	773	752	898	1174	611	395	162	0	0
Agrp	517.100000	0	406	773	752	898	1174	611	395	162	0	0
Prdx1	505.100000	163	484	235	547	723	440	401	236	1822	0	0
Gsta2	498.700000	0	971	452	718	921	1415	510	0	0	0	0
Eif4g1	497.800000	0	566	480	954	1070	923	409	440	136	0	0
Vps11	497.100000	0	896	486	791	1056	854	469	327	92	0	0
Mtdh	493.500000	0	585	699	797	769	1025	510	422	128	0	0
Tmem125	486.900000	0	238	595	582	292	451	453	515	433	1310	0
Gns	482.100000	0	120	292	305	1349	1259	977	519	0	0	0
Stmn1	475.600000	0	759	594	813	947	971	282	262	128	0	0
Srsf2	474.500000	0	737	573	735	685	976	511	294	234	0	0
Mfsd11	474.500000	0	737	573	735	685	976	511	294	234	0	0
Dpp7	472.500000	0	1028	467	798	1114	818	291	209	0	0	0
Gpi1	464.100000	0	435	412	378	683	900	432	190	1211	0	0
Washc5	463.500000	0	769	445	834	762	770	622	433	0	0	0
Nsmce2	463.500000	0	769	445	834	762	770	622	433	0	0	0
Mrpl38	461.600000	0	621	457	558	834	880	605	135	526	0	0
AW549877	455.800000	0	535	573	815	733	954	479	318	151	0	0
Wwp2	455.600000	0	612	581	879	867	694	681	242	0	0	0
Orai2	453.400000	0	590	524	696	690	987	653	394	0	0	0
Prr5l	451.500000	0	783	620	559	846	775	494	300	138	0	0
Commd9	451.500000	0	783	620	559	846	775	494	300	138	0	0
Gsta1	447.500000	0	534	466	689	955	1165	666	0	0	0	0
Ccnyl1	444.300000	0	664	321	769	1138	985	290	276	0	0	0
Gnpda1	444.000000	0	314	461	888	805	878	648	446	0	0	0
Abcf3	440.000000	0	527	402	478	680	553	187	157	1416	0	0
Lztfl1	439.000000	0	554	615	607	709	955	504	446	0	0	0
Spns1	429.200000	0	534	501	723	859	884	482	309	0	0	0
Serf2	421.800000	0	808	466	646	683	800	422	393	0	0	0
Arhgap12	417.700000	0	519	541	734	842	917	415	209	0	0	0
Thrap3	415.200000	0	566	523	624	894	838	312	234	161	0	0
Gtf2a1	412.900000	0	497	604	571	668	670	389	289	441	0	0
Trim80	407.800000	0	295	361	577	779	596	292	0	1178	0	0
Ubn1	407.100000	0	764	356	785	601	823	308	434	0	0	0
Glyr1	407.100000	0	764	356	785	601	823	308	434	0	0	0
Zzz3	406.500000	0	502	446	477	562	687	671	255	465	0	0
Abca8b	406.400000	0	702	290	542	716	696	267	0	851	0	0
Plaur	404.300000	0	620	583	527	704	1090	268	251	0	0	0
Nudt9	400.400000	0	487	399	565	656	768	562	402	165	0	0
Zfp292	400.100000	0	587	436	794	568	672	540	334	70	0	0
Abcb6	396.200000	0	424	133	216	522	535	177	126	1829	0	0
Tbcel	392.500000	0	542	336	534	696	749	206	231	631	0	0
Gm10639	391.000000	0	692	263	606	743	1147	459	0	0	0	0
Commd4	389.400000	0	668	290	527	854	854	431	270	0	0	0
D630003M21Rik	386.600000	0	803	316	426	839	822	240	147	273	0	0
Cln3	384.900000	0	338	289	859	653	882	460	262	106	0	0
Apobr	384.900000	0	338	289	859	653	882	460	262	106	0	0
Zfp1	380.700000	0	727	384	318	705	862	413	0	398	0	0
Ube2b	380.400000	0	538	341	597	898	802	277	234	117	0	0
Cdkl3	380.400000	0	538	341	597	898	802	277	234	117	0	0
Vps8	372.400000	0	496	386	559	1102	876	0	138	167	0	0
Gba	371.500000	0	541	333	563	920	831	340	187	0	0	0
Rnasek	366.100000	0	644	377	524	580	906	304	326	0	0	0
0610010K14Rik	366.100000	0	644	377	524	580	906	304	326	0	0	0
Il31ra	362.400000	0	332	656	572	609	504	464	487	0	0	0
Snx8	361.700000	0	338	444	521	816	765	469	264	0	0	0
Asmt	361.000000	0	401	371	384	163	400	373	356	260	902	0
Rmc1	358.800000	0	588	575	546	708	670	359	142	0	0	0
Uvrag	358.500000	0	449	484	638	665	886	260	203	0	0	0
Trpm7	353.100000	0	319	366	439	957	585	529	179	157	0	0
Nup188	346.000000	0	601	355	627	642	559	278	282	116	0	0
Dolk	346.000000	0	601	355	627	642	559	278	282	116	0	0
Abcc4	344.100000	0	470	291	249	566	512	91	0	1262	0	0
Kif2a	340.600000	0	1043	250	752	472	561	157	0	171	0	0
Kansl2	336.000000	0	362	231	244	728	631	157	0	1007	0	0
Fosl1	335.800000	0	371	508	555	610	1065	249	0	0	0	0
Fbxo30	334.500000	0	503	0	296	490	542	178	0	1336	0	0
Sertad2	332.800000	0	592	295	309	828	689	342	0	273	0	0
Coro2a	332.800000	0	568	244	336	628	640	269	109	534	0	0
Zfp703	327.300000	0	539	290	450	801	814	379	0	0	0	0
Armc7	324.800000	0	241	202	204	393	451	0	0	1757	0	0
Dyrk1b	324.300000	0	585	325	539	538	816	236	204	0	0	0
Blmh	323.800000	251	331	110	333	413	429	432	171	768	0	0
Gstm1	319.700000	0	488	241	510	468	872	439	179	0	0	0
Lamc1	317.200000	0	622	243	366	452	699	261	0	529	0	0
Ctsd	316.700000	0	336	352	432	607	797	279	253	111	0	0
Ap1g1	316.600000	0	223	507	493	610	564	404	177	188	0	0
Slc39a13	316.000000	0	330	342	431	495	271	421	110	760	0	0
Sppl3	302.800000	0	230	150	247	1096	263	1042	0	0	0	0
Srxn1	299.800000	0	536	264	396	496	528	258	0	520	0	0
Psma3	298.100000	0	397	241	454	450	461	383	124	471	0	0
Tlcd2	297.500000	0	470	379	301	733	737	355	0	0	0	0
Pir	296.700000	0	556	305	405	549	676	476	0	0	0	0
Scamp3	295.700000	0	354	325	551	664	785	150	0	128	0	0
Stam2	292.700000	0	728	247	353	622	623	230	124	0	0	0
Vps26a	291.500000	0	318	175	523	547	521	588	243	0	0	0
Sod1	291.000000	170	383	198	264	365	277	204	170	879	0	0
Btbd8	290.900000	0	311	404	368	562	410	612	129	113	0	0
Cpsf1	290.800000	0	152	551	369	456	510	424	214	232	0	0
Mettl7a1	290.000000	0	324	189	282	284	280	106	106	1329	0	0
Gsta4	287.700000	0	388	171	296	406	621	292	0	703	0	0
Rpl27	286.000000	0	0	0	0	218	104	0	0	2538	0	0
Rab33b	284.900000	0	291	301	355	535	622	393	170	182	0	0
Mrpl21	284.600000	0	212	518	644	474	424	295	125	154	0	0
Ighmbp2	284.600000	0	212	518	644	474	424	295	125	154	0	0
F3	280.200000	0	411	168	321	575	417	284	192	434	0	0
Top3a	280.100000	0	446	396	360	554	629	130	185	101	0	0
Smcr8	280.100000	0	446	396	360	554	629	130	185	101	0	0
Snrpc	279.500000	0	228	213	263	413	369	125	0	1184	0	0
Ypel5	278.500000	0	664	291	401	522	625	282	0	0	0	0
Ikbkg	278.500000	0	561	306	571	454	565	328	0	0	0	0
G6pdx	278.500000	0	561	306	571	454	565	328	0	0	0	0
Slc38a7	278.400000	0	395	413	356	613	704	200	103	0	0	0
Hnrnph2	276.000000	0	423	250	404	583	685	415	0	0	0	0
Gla	276.000000	0	423	250	404	583	685	415	0	0	0	0
Igf2r	274.100000	0	789	457	519	297	445	0	234	0	0	0
Atf4	271.400000	0	400	150	340	417	508	359	374	166	0	0
Crtc1	271.200000	0	361	257	376	655	551	223	0	289	0	0
St3gal2	268.900000	0	356	158	549	402	647	180	0	397	0	0
Srp19	263.200000	0	203	364	483	503	480	314	0	285	0	0
Klc1	261.800000	0	264	142	399	572	523	278	0	440	0	0
Impact	260.400000	0	486	183	294	442	497	357	70	275	0	0
Kdm4c	260.200000	0	159	353	280	1109	403	298	0	0	0	0
Cxcl5	259.300000	0	399	123	172	217	410	274	77	921	0	0
Idh1	258.200000	0	429	327	349	661	700	0	0	116	0	0
Cd164	256.100000	0	340	171	339	449	542	371	249	100	0	0
Cox20	256.000000	0	292	167	245	383	465	140	172	696	0	0
Cd1d1	255.600000	0	206	88	190	126	446	0	0	1500	0	0
Txnrd1	251.600000	0	280	92	278	312	386	175	0	993	0	0
Fra10ac1	250.900000	0	202	354	467	362	434	402	185	103	0	0
Commd8	249.900000	0	480	210	351	646	410	273	129	0	0	0
Tatdn3	247.300000	0	195	385	420	493	270	374	215	121	0	0
Nsl1	247.300000	0	195	385	420	493	270	374	215	121	0	0
Drg2	247.100000	0	190	271	282	462	517	334	320	95	0	0
Zfp408	245.400000	0	271	131	404	486	498	459	95	110	0	0
Arhgap1	245.400000	0	271	131	404	486	498	459	95	110	0	0
Tnpo2	240.600000	0	285	205	244	601	567	144	156	204	0	0
Srek1	240.000000	0	298	372	380	330	358	247	261	154	0	0
Itgb3	240.000000	0	418	186	194	332	430	236	0	604	0	0
Stx16	239.500000	0	245	474	335	372	355	278	208	128	0	0
Ube2j2	237.200000	0	318	363	260	553	375	182	167	154	0	0
Tubb4b	237.100000	0	162	173	357	428	321	187	89	654	0	0
Nme1	236.800000	0	205	337	297	434	577	183	76	259	0	0
Esd	236.800000	0	372	431	443	507	505	110	0	0	0	0
Tmem181a	236.600000	0	484	302	361	404	381	183	251	0	0	0
Slc22a4	236.600000	0	358	235	401	456	562	354	0	0	0	0
Sspn	236.200000	0	254	304	334	341	390	303	248	0	188	0
Dhx35	235.900000	0	473	238	369	468	420	136	255	0	0	0
Cops7a	233.900000	0	255	298	150	551	521	175	221	168	0	0
Mrps18c	232.800000	0	413	277	457	304	439	204	159	75	0	0
Helq	232.800000	0	413	277	457	304	439	204	159	75	0	0
Akap11	231.300000	0	341	252	370	451	400	183	157	159	0	0
Rnf183	229.400000	0	335	206	231	357	391	91	0	683	0	0
Zp3	228.600000	0	520	290	315	328	524	153	0	156	0	0
Ssc4d	228.600000	0	520	290	315	328	524	153	0	156	0	0
Ten1	226.800000	0	290	281	268	504	448	294	183	0	0	0
Acox1	226.800000	0	290	281	268	504	448	294	183	0	0	0
C77080	226.700000	0	219	0	223	424	326	95	0	980	0	0
Me1	226.100000	0	296	217	330	368	503	321	226	0	0	0
Nup54	225.800000	0	175	320	371	433	440	209	112	198	0	0
Cltc	225.700000	0	247	204	204	354	409	201	161	477	0	0
Txnip	225.300000	0	472	151	422	284	503	90	134	197	0	0
Rab3il1	224.700000	0	270	268	601	372	430	165	141	0	0	0
Ap4e1	224.700000	0	151	0	122	168	0	0	0	1806	0	0
Spring1	224.500000	0	351	235	315	399	631	166	148	0	0	0
Rnft2	224.500000	0	351	235	315	399	631	166	148	0	0	0
Lrrfip2	224.300000	0	349	160	268	447	269	173	234	343	0	0
Epb41l1	224.300000	0	461	131	164	277	241	180	0	789	0	0
Slc20a1	224.200000	0	329	161	312	405	389	249	199	198	0	0
Nup93	223.700000	0	300	198	192	206	370	0	0	971	0	0
Gstt2	223.400000	0	365	154	276	463	481	0	135	360	0	0
Aspg	222.700000	0	165	213	279	417	340	143	0	670	0	0
Ip6k1	222.200000	0	272	278	318	397	527	194	236	0	0	0
Mt3	221.300000	0	158	148	262	390	483	247	0	525	0	0
Nsfl1c	219.600000	0	281	296	236	337	326	427	163	130	0	0
Arrdc3	218.900000	0	238	438	531	424	384	0	0	174	0	0
Psmd1	218.800000	0	173	239	264	302	360	223	122	505	0	0
Sel1l	218.700000	0	0	320	374	675	588	230	0	0	0	0
Pepd	217.900000	0	170	270	433	467	367	300	172	0	0	0
Tyw5	217.800000	0	155	198	333	474	427	284	171	136	0	0
Maip1	217.800000	0	155	198	333	474	427	284	171	136	0	0
Med23	216.700000	0	350	221	365	304	367	232	196	132	0	0
Nvl	215.500000	0	140	202	340	207	169	139	0	958	0	0
Ptprs	215.100000	0	277	271	419	478	559	0	147	0	0	0
Herpud2	214.100000	0	290	272	275	339	483	94	0	388	0	0
Angel1	214.000000	0	0	0	0	0	0	0	0	2140	0	0
Eif4ebp1	213.400000	0	174	292	209	340	289	0	0	830	0	0
Gabarap	212.200000	0	318	205	357	502	492	151	97	0	0	0
Rangap1	212.000000	0	0	0	0	0	0	0	0	2120	0	0
Nudcd3	211.700000	0	261	280	387	300	374	175	170	170	0	0
Prr13	211.600000	0	256	175	309	538	664	174	0	0	0	0
H2-DMa	211.400000	0	331	164	389	250	371	182	188	239	0	0
Brd2	211.400000	0	331	164	389	250	371	182	188	239	0	0
Dcp1a	211.100000	0	161	304	309	333	396	330	195	83	0	0
Lars2	210.500000	0	0	0	0	0	0	0	0	2105	0	0
Mtg1	209.800000	0	155	193	397	216	413	232	239	253	0	0
Sirt6	209.400000	0	0	0	0	0	150	0	0	1944	0	0
Ankrd24	209.400000	0	0	0	0	0	150	0	0	1944	0	0
Wdr36	209.100000	0	202	257	347	377	513	232	0	163	0	0
Tpp1	209.000000	0	293	179	479	459	560	0	120	0	0	0
Rbm15b	208.800000	0	224	201	399	381	330	228	221	104	0	0
Manf	208.800000	0	224	201	399	381	330	228	221	104	0	0
Ttc26	208.600000	0	255	180	409	405	417	289	131	0	0	0
Crebrf	208.500000	0	281	147	321	444	498	218	176	0	0	0
Cdk14	208.200000	0	125	145	179	182	218	0	0	1233	0	0
Supt16	207.900000	0	231	267	349	445	325	222	240	0	0	0
Gatb	206.900000	0	153	0	211	296	168	166	114	961	0	0
Sugct	206.800000	0	351	284	335	317	374	189	147	71	0	0
Mplkip	206.800000	0	351	284	335	317	374	189	147	71	0	0
Plk3	206.400000	0	298	107	129	233	324	137	0	836	0	0
Clcf1	205.000000	0	320	148	248	365	575	231	0	163	0	0
Drap1	204.900000	0	313	0	205	343	559	0	0	629	0	0
AI837181	204.900000	0	313	0	205	343	559	0	0	629	0	0
Napa	204.700000	0	321	242	404	394	415	111	160	0	0	0
Mrpl44	204.700000	0	209	293	260	307	386	256	194	142	0	0
Usp31	204.300000	0	381	254	351	338	478	241	0	0	0	0
Ccdc91	202.400000	0	205	212	436	350	340	349	132	0	0	0
Sde2	202.300000	0	327	189	280	329	508	145	0	245	0	0
Slmap	200.300000	0	251	232	296	292	388	326	218	0	0	0
Prkab2	200.000000	0	0	0	0	0	0	89	0	1911	0	0
Mrpl39	199.500000	0	237	268	161	231	371	250	181	296	0	0
Rexo4	198.700000	0	396	217	220	299	363	350	142	0	0	0
Trp53rka	198.500000	0	315	207	332	282	304	221	196	128	0	0
Creld1	198.100000	0	358	186	222	257	292	0	133	533	0	0
Htatip2	198.000000	0	445	160	143	369	332	171	93	267	0	0
Fmn1	197.600000	0	448	148	203	402	403	173	0	199	0	0
Ubtd1	197.000000	0	301	245	246	251	384	241	302	0	0	0
Mms19	197.000000	0	301	245	246	251	384	241	302	0	0	0
Camk2d	196.700000	0	259	346	354	390	496	0	122	0	0	0
Tbc1d13	194.800000	0	473	0	298	420	349	183	142	83	0	0
Fam8a1	193.900000	0	356	147	366	225	370	252	223	0	0	0
Ly6a	192.900000	0	388	132	136	433	571	136	133	0	0	0
Ubap2l	192.200000	0	404	0	369	237	367	255	112	178	0	0
4933434E20Rik	192.200000	0	404	0	369	237	367	255	112	178	0	0
Ube2f	191.900000	0	0	0	0	146	0	0	0	1773	0	0
Bach1	191.900000	0	204	0	0	199	330	0	0	1186	0	0
Grn	191.400000	0	415	187	406	465	300	0	141	0	0	0
Txn1	190.800000	0	277	214	197	257	423	0	102	438	0	0
Trappc8	189.600000	0	224	282	347	323	271	286	163	0	0	0
Zdhhc5	189.100000	0	0	0	0	77	0	0	0	1814	0	0
Slc33a1	188.000000	0	164	235	189	304	419	183	107	279	0	0
Ddx20	188.000000	0	0	0	0	0	0	0	0	1880	0	0
Aldh3a2	187.600000	0	182	206	311	322	514	167	103	71	0	0
Atf1	187.400000	0	226	150	195	282	281	117	141	482	0	0
Sec24d	187.300000	0	171	205	300	270	399	217	0	311	0	0
Mrvi1	185.300000	0	399	118	254	407	480	119	0	76	0	0
Psmd11	185.100000	0	253	269	276	311	264	149	108	221	0	0
Prpf3	184.400000	0	319	178	180	160	418	200	223	166	0	0
Mafg	183.700000	95	0	115	240	339	292	166	0	590	0	0
Sh2d5	183.200000	0	169	115	219	399	651	279	0	0	0	0
Mtbp	183.200000	0	135	160	378	350	301	192	0	316	0	0
Mrpl13	183.200000	0	135	160	378	350	301	192	0	316	0	0
Mrpl1	183.100000	0	201	325	181	363	258	201	107	195	0	0
Tdg	182.700000	0	308	0	409	306	213	144	243	204	0	0
Ammecr1l	181.700000	0	354	104	320	314	332	112	0	281	0	0
Opa1	181.300000	0	263	244	341	267	400	155	0	143	0	0
Snx1	181.200000	0	0	0	0	0	0	0	0	1812	0	0
Ciao2a	181.200000	0	0	0	0	0	0	0	0	1812	0	0
Sec13	180.800000	0	205	214	196	407	449	181	156	0	0	0
Unk	180.700000	0	145	138	419	326	398	191	0	190	0	0
Sae1	180.500000	0	194	170	261	498	218	97	172	195	0	0
Snrpa	180.400000	0	224	0	284	401	540	170	0	185	0	0
BC024978	180.400000	0	224	0	284	401	540	170	0	185	0	0
Vps52	180.300000	0	257	289	231	255	281	169	101	220	0	0
Rps18	180.300000	0	257	289	231	255	281	169	101	220	0	0
B3galt4	180.300000	0	257	289	231	255	281	169	101	220	0	0
Naa40	180.100000	0	108	268	367	279	451	98	102	128	0	0
Galk2	179.400000	0	296	211	436	387	343	121	0	0	0	0
Cops2	179.400000	0	296	211	436	387	343	121	0	0	0	0
Tomm20	179.100000	0	217	0	255	202	386	142	0	589	0	0
Septin9	178.400000	0	220	235	241	401	399	107	0	181	0	0
Trp53rkb	178.200000	0	226	247	196	409	404	204	0	96	0	0
Pef1	178.000000	0	529	310	408	185	348	0	0	0	0	0
D630023F18Rik	177.900000	0	498	159	0	443	405	274	0	0	0	0
Tnfaip3	177.600000	0	253	0	191	387	380	180	156	229	0	0
Dnajc16	177.400000	0	380	224	253	296	325	170	126	0	0	0
Casp9	177.400000	0	380	224	253	296	325	170	126	0	0	0
Prkcsh	177.200000	0	391	0	307	470	390	90	0	124	0	0
Ccdc151	177.200000	0	391	0	307	470	390	90	0	124	0	0
Stx4a	177.000000	0	157	237	259	414	300	127	167	109	0	0
Psmd7	176.700000	0	177	156	267	318	325	185	136	203	0	0
Il33	176.500000	0	174	182	338	529	424	118	0	0	0	0
Pih1d2	176.200000	0	220	180	379	154	282	174	216	157	0	0
Nkapd1	176.200000	0	220	180	379	154	282	174	216	157	0	0
6430548M08Rik	176.200000	0	280	226	358	390	371	137	0	0	0	0
Zfp560	176.000000	0	161	210	193	494	316	0	181	205	0	0
Pex3	175.800000	0	138	384	216	292	279	237	102	110	0	0
Adat2	175.800000	0	138	384	216	292	279	237	102	110	0	0
Fgfbp1	175.600000	0	487	129	148	356	488	148	0	0	0	0
Fgd4	175.100000	0	542	166	194	532	317	0	0	0	0	0
Gmfb	174.900000	0	215	364	333	291	281	129	0	136	0	0
Cds2	174.300000	0	162	190	195	422	538	157	79	0	0	0
Ubxn1	173.600000	0	272	330	222	206	306	130	164	106	0	0
Gaa	173.400000	0	170	186	269	306	298	192	176	137	0	0
Zdhhc6	173.300000	0	210	190	306	264	259	200	157	147	0	0
Vti1a	173.300000	0	210	190	306	264	259	200	157	147	0	0
Mien1	172.800000	0	168	111	186	347	409	128	175	204	0	0
Aldoa	172.800000	0	125	0	143	217	268	192	115	668	0	0
Abhd6	172.800000	0	242	220	227	295	218	323	203	0	0	0
Trmt2a	172.400000	0	0	0	0	0	0	0	0	1724	0	0
Ranbp1	172.400000	0	0	0	0	0	0	0	0	1724	0	0
Mettl6	172.200000	0	276	175	377	401	403	0	0	90	0	0
Eaf1	172.200000	0	276	175	377	401	403	0	0	90	0	0
Rbm34	172.000000	0	226	202	265	404	270	182	0	171	0	0
Gtf3c3	171.800000	0	206	237	200	222	342	353	158	0	0	0
Shpk	171.300000	0	218	243	296	425	261	179	91	0	0	0
Ctns	171.300000	0	218	243	296	425	261	179	91	0	0	0
Pdc	170.100000	0	343	226	348	247	537	0	0	0	0	0
Slc39a4	169.800000	0	170	105	161	233	484	151	154	240	0	0
Ubc	168.800000	0	111	217	175	245	210	129	0	601	0	0
Txnl1	168.700000	0	242	159	271	244	277	234	0	260	0	0
Eif1ad	168.600000	0	201	181	281	299	150	198	163	213	0	0
Banf1	168.600000	0	201	181	281	299	150	198	163	213	0	0
Epc1	168.500000	0	185	157	255	326	196	353	0	213	0	0
Colgalt1	168.300000	0	0	0	0	0	0	0	0	1442	241	0
Cd276	167.900000	0	0	0	0	128	277	0	0	1274	0	0
Ccdc57	167.700000	0	134	202	306	286	401	141	207	0	0	0
