Target_genes	Hsf1|Average	SRX18343166|Brown_adipose_tissue	SRX18343167|Brown_adipose_tissue	SRX18343169|Brown_adipose_tissue	SRX18343170|Brown_adipose_tissue	SRX18343172|Brown_adipose_tissue	SRX18343173|Brown_adipose_tissue	SRX18343175|Brown_adipose_tissue	SRX18343176|Brown_adipose_tissue	SRX18343178|Brown_adipose_tissue	SRX18343179|Brown_adipose_tissue	SRX148352|Corpus_Striatum	SRX148353|Corpus_Striatum	SRX148354|Corpus_Striatum	SRX148355|Corpus_Striatum	SRX1155769|Liver	SRX6417335|Liver	SRX6417336|Liver	SRX6417337|Liver	SRX6417338|Liver	SRX6417363|Liver	SRX6417364|Liver	SRX6417365|Liver	SRX6417366|Liver	SRX6417467|Liver	SRX6417468|Liver	SRX6417469|Liver	SRX6417470|Liver	SRX6417471|Liver	SRX6417472|Liver	SRX6417473|Liver	SRX6417474|Liver	SRX6417475|Liver	SRX6417476|Liver	SRX6417477|Liver	SRX6417478|Liver	SRX6417479|Liver	SRX6417480|Liver	SRX6417481|Liver	SRX6417482|Liver	SRX1132771|MEF	SRX1132775|MEF	SRX1132779|MEF	SRX1132783|MEF	SRX1132785|MEF	SRX1132787|MEF	SRX11993728|MEF	SRX11993732|MEF	SRX11993736|MEF	SRX11993740|MEF	SRX11993744|MEF	SRX11993748|MEF	SRX515496|Spermatocytes	SRX515497|Spermatocytes	SRX515498|Spermatocytes	STRING
Hsph1	1726.981481	2317	1830	221	359	1268	1730	3155	3118	3006	3041	371	398	2220	1937	126	2649	2686	2932	2545	3301	2220	1971	2734	2797	2402	2511	3155	1348	2567	2736	2667	1245	2133	2472	2579	2694	2632	2530	2372	426	2047	2374	0	0	0	167	904	434	109	1601	0	0	0	220	0
Adgra3	1667.870370	1356	1535	124	310	843	1129	3190	3316	3684	3664	0	0	1516	767	0	2950	2469	2635	2118	3499	1735	1639	1804	2911	3440	2745	3799	3259	3367	3305	2490	921	1910	3242	2854	2577	2897	3269	2270	167	1851	2343	0	0	0	0	0	0	0	165	0	0	0	0	0
Chordc1	1643.500000	1333	1337	0	147	861	982	2958	3189	3160	3200	285	207	2265	1255	96	2084	2005	2286	1757	3279	1603	1337	1620	2881	3155	2629	3787	2939	3072	3228	2709	875	1581	3257	3045	2575	2941	3318	2318	245	2624	3057	0	0	0	0	262	186	0	498	0	0	0	321	0
Hspa4l	1625.351852	2174	1974	339	479	1284	1697	3605	4033	3849	3897	0	0	1887	727	0	1364	1349	1669	812	2896	894	189	683	2802	3526	2813	3742	3003	3190	3582	3272	1178	1626	3156	3124	2482	2982	3220	2925	96	2059	2674	0	0	0	0	0	0	0	185	0	0	0	331	0
Zfand2a	1614.777778	1972	1355	0	128	1057	1309	3288	3484	3355	3473	0	156	2176	1285	0	1999	1382	1952	1445	3550	1206	1057	1321	3085	3317	3067	3796	3082	3191	3454	2408	784	1473	3193	2765	2530	3063	3196	2442	172	1959	2226	0	0	0	0	256	211	0	396	0	0	0	182	0
Fkbp4	1556.092593	2130	1816	334	517	1425	1448	3316	3383	3143	3137	0	225	1907	1334	0	2826	2142	2590	2094	3194	1864	1746	1822	2872	2718	2321	3206	2439	2609	3011	2386	640	1895	2632	2395	2329	2326	2725	1796	147	1406	1567	0	0	0	0	0	0	0	0	0	0	0	216	0
Hspa1l	1491.129630	2260	2109	300	316	2051	2097	3188	3334	3134	3187	110	0	2436	1788	0	1148	1012	1683	806	3221	840	412	636	2171	2848	1999	2652	2503	2399	2580	1877	900	1196	2817	2362	2053	2504	2630	2131	0	2069	2518	0	0	0	0	1551	498	0	1932	0	0	0	263	0
Hspa1a	1491.129630	2260	2109	300	316	2051	2097	3188	3334	3134	3187	110	0	2436	1788	0	1148	1012	1683	806	3221	840	412	636	2171	2848	1999	2652	2503	2399	2580	1877	900	1196	2817	2362	2053	2504	2630	2131	0	2069	2518	0	0	0	0	1551	498	0	1932	0	0	0	263	0
Lrrc61	1452.370370	1051	1015	0	93	712	872	2813	2792	3156	3320	0	0	1225	322	0	1840	1322	1607	1232	3162	1421	1126	1203	2048	3460	2433	3716	3182	2895	3250	2222	512	1313	3280	2793	2377	3057	3417	2301	0	1886	2961	0	0	0	0	293	213	0	535	0	0	0	0	0
Ube2g2	1409.481481	1356	1343	0	228	768	957	3120	3451	3337	3486	117	0	1992	1166	0	2405	1855	2053	1766	2635	1252	1502	1663	2110	3119	1727	2519	3029	2815	2228	1611	391	1372	2723	1909	1984	2771	2772	1390	175	1953	2581	0	0	0	0	0	0	0	303	0	0	0	178	0
Bag3	1368.925926	1579	1015	0	0	483	1181	3340	3216	3331	3537	0	0	1707	771	0	806	849	1174	866	2918	745	339	660	1658	3184	2357	3216	2982	2737	3023	2101	690	825	3055	2644	1890	3123	3131	1987	0	1900	2735	0	0	0	0	624	282	0	1261	0	0	0	0	451
Stip1	1367.166667	1685	1253	119	202	1025	1169	2802	2953	2745	2826	116	139	1913	1090	0	1286	1035	1462	858	2167	1016	854	840	2380	2694	2543	3118	2531	2659	2906	2247	700	1531	2606	2582	1871	2548	2699	2168	128	1973	2296	0	0	0	0	256	458	0	681	0	0	232	465	0
Cct4	1354.833333	1305	1179	95	205	801	970	3175	3152	3223	3453	0	126	1133	655	0	2131	1507	2166	1425	2715	1321	966	1419	2085	3328	1514	3020	3162	2834	2346	1484	338	1182	3211	2140	1899	2452	3145	1851	89	2036	1737	0	0	0	0	0	0	0	186	0	0	0	0	0
Zcwpw2	1350.314815	1776	1307	0	230	539	935	3348	3387	3612	3651	0	0	891	349	0	1863	1379	1432	1525	2917	964	479	1160	2044	3339	1470	3552	3150	2544	2631	1385	375	807	2968	2202	1710	2314	2816	2069	83	1864	2791	0	0	0	0	0	0	0	350	0	0	133	576	0
Azi2	1350.314815	1776	1307	0	230	539	935	3348	3387	3612	3651	0	0	891	349	0	1863	1379	1432	1525	2917	964	479	1160	2044	3339	1470	3552	3150	2544	2631	1385	375	807	2968	2202	1710	2314	2816	2069	83	1864	2791	0	0	0	0	0	0	0	350	0	0	133	576	0
Pradc1	1343.814815	1808	1342	0	155	1119	1357	3245	3391	3352	3528	129	76	1654	520	0	1280	1176	1493	969	3091	1088	552	916	1649	3270	1918	2977	2873	2382	2516	1574	442	910	2899	2160	2075	2393	2691	1605	108	2351	2559	0	0	0	0	0	488	0	244	0	0	84	157	0
Cct7	1343.814815	1808	1342	0	155	1119	1357	3245	3391	3352	3528	129	76	1654	520	0	1280	1176	1493	969	3091	1088	552	916	1649	3270	1918	2977	2873	2382	2516	1574	442	910	2899	2160	2075	2393	2691	1605	108	2351	2559	0	0	0	0	0	488	0	244	0	0	84	157	0
Hsp90ab1	1319.425926	1998	1956	387	401	1655	1724	2115	2200	1930	1999	315	424	1949	1919	139	1901	1765	2338	1878	2806	1776	1503	1686	1859	1707	1891	2268	1530	1823	1847	1685	712	1166	1815	1862	1791	1723	1781	1803	466	1690	1893	0	0	0	0	544	187	0	1091	0	0	323	1028	0
Ubqln1	1312.888889	1755	1490	124	295	875	1283	3208	3201	3256	3197	0	91	1358	807	0	1669	1499	1679	1103	3070	1173	788	1197	1867	2748	1560	2716	2557	2266	2047	1167	447	996	2405	1964	1707	2262	2264	1723	101	1715	2706	0	0	0	0	652	583	0	1070	0	0	0	255	0
Acot7	1312.444444	1454	1421	303	310	903	1256	3435	3495	3776	3775	0	0	1204	590	0	1653	1454	1320	1192	2028	712	453	1047	1786	3374	1160	2715	3467	2780	2325	1354	357	1110	3115	1978	1810	2325	2835	1320	263	1754	2240	0	0	0	0	0	0	0	245	0	198	234	346	0
Ubc	1290.370370	2185	2027	681	837	1719	1844	2050	2183	1950	1893	252	761	2062	1884	154	1641	1792	1887	1574	2154	1605	1022	1147	1513	1690	1739	1843	1543	1847	1796	1758	794	1366	1812	1764	1819	1750	1812	1769	322	1864	2097	0	0	0	133	797	566	0	1686	0	0	0	296	0
Trmt1l	1276.685185	827	602	0	0	482	654	2600	2379	2612	3149	0	0	2468	909	117	880	460	1099	743	2827	585	260	434	1796	3367	2321	3316	3283	2877	3004	1997	576	723	3074	2284	1754	2727	3112	1764	0	2512	3038	0	0	0	0	320	289	0	591	0	0	0	129	0
Swt1	1276.685185	827	602	0	0	482	654	2600	2379	2612	3149	0	0	2468	909	117	880	460	1099	743	2827	585	260	434	1796	3367	2321	3316	3283	2877	3004	1997	576	723	3074	2284	1754	2727	3112	1764	0	2512	3038	0	0	0	0	320	289	0	591	0	0	0	129	0
Ahsa2	1260.185185	1671	1563	0	167	1640	1781	3457	3474	3710	3600	0	0	502	158	0	1055	891	1418	610	2434	577	410	797	2057	3284	1452	2988	3228	2581	2958	1758	445	1054	2828	2218	1666	2495	3063	1732	0	1018	1310	0	0	0	0	0	0	0	0	0	0	0	0	0
Hikeshi	1256.259259	629	481	0	0	214	223	2217	2289	2426	2726	0	0	1760	920	0	1653	913	920	477	2613	858	892	933	2281	3793	1856	3303	3657	3055	2782	1771	656	1315	3238	2624	2067	3258	3322	2024	0	759	2291	0	0	0	0	175	0	0	467	0	0	0	0	0
Slc5a3	1249.055556	1007	1023	0	111	738	962	2917	3217	3406	3483	0	0	816	281	0	1529	1423	1606	982	2976	884	613	1156	1867	3079	1581	3195	2780	2592	2590	1791	473	1147	2641	2166	1903	2566	2838	1782	0	1172	2156	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps6	1249.055556	1007	1023	0	111	738	962	2917	3217	3406	3483	0	0	816	281	0	1529	1423	1606	982	2976	884	613	1156	1867	3079	1581	3195	2780	2592	2590	1791	473	1147	2641	2166	1903	2566	2838	1782	0	1172	2156	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacybp	1229.685185	1251	1361	0	151	924	1073	3129	3156	3379	3410	0	0	1166	543	103	1655	1082	1310	951	2416	789	662	988	2292	3115	1637	2907	2934	2527	2483	1525	272	1044	2665	1867	1473	2060	2727	1227	0	1427	2099	0	0	0	0	0	156	0	225	0	0	0	242	0
Rsrp1	1228.592593	623	514	0	140	541	744	2447	2706	2474	2597	0	146	1753	627	119	2043	1721	2083	1561	2569	1210	775	1468	1814	2717	1619	2655	2805	2612	2436	1713	351	1544	2718	1838	1770	2391	2480	1542	200	1898	1977	0	0	0	0	162	0	0	241	0	0	0	0	0
Ubb	1212.796296	1277	737	0	149	696	1013	2472	2779	2984	2992	0	0	1113	331	0	1336	842	1406	1119	2332	908	1215	991	2499	3046	1993	3088	2723	2649	2963	1738	352	844	2620	2460	1690	2244	2647	1467	0	1385	1818	0	0	0	0	221	0	0	352	0	0	0	0	0
Dnajb1	1200.981481	876	665	0	0	584	699	2241	2358	2414	2492	0	0	1738	621	63	1145	1243	1492	1046	2307	897	552	924	1853	2724	1908	2982	2755	2597	2634	2312	645	1287	2647	2338	1671	2438	2551	1932	97	1538	2110	0	0	0	0	204	272	0	596	0	0	0	405	0
Slc10a2	1200.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3216	2622	2918	2346	3283	2252	2371	2279	2954	3182	2687	3187	3241	3249	2923	2246	777	1967	3022	2519	2775	3107	3293	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptges3	1158.129630	1278	912	0	0	1093	1182	2848	3076	2695	3097	0	0	975	374	0	1613	1254	1350	967	2497	945	494	914	1883	2844	1252	2881	2656	2557	2475	1624	566	964	2732	1976	1889	2389	2510	1783	0	910	1084	0	0	0	0	0	0	0	0	0	0	0	0	0
Brox	1156.796296	1756	1884	2004	970	1770	1974	2034	2014	2321	2390	217	353	363	257	522	724	1080	798	1421	1225	617	580	1297	288	589	0	325	247	297	105	294	217	889	1223	747	978	719	589	1065	826	2022	2142	316	182	248	3768	3622	2241	4021	4096	993	301	316	230	0
Aida	1156.796296	1756	1884	2004	970	1770	1974	2034	2014	2321	2390	217	353	363	257	522	724	1080	798	1421	1225	617	580	1297	288	589	0	325	247	297	105	294	217	889	1223	747	978	719	589	1065	826	2022	2142	316	182	248	3768	3622	2241	4021	4096	993	301	316	230	0
Hspbp1	1133.055556	635	508	0	0	565	600	2325	2505	2477	3140	0	0	1423	589	0	1355	791	898	526	1358	595	534	574	2568	3415	2431	2688	3598	3251	3355	1972	430	1234	2994	1886	1618	2572	3225	1434	0	478	638	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35e2	1121.777778	1493	1101	0	196	676	857	3014	3357	3470	3495	0	92	1333	1025	0	1637	1376	1634	1075	2650	899	455	1261	1482	2498	780	2813	2302	1891	1825	901	308	567	1923	1469	1227	1615	1860	1032	163	1956	2223	0	0	0	0	0	0	0	302	0	0	133	210	0
Ube2d3	1117.796296	1442	1346	177	242	828	880	2857	3171	3015	3033	0	0	602	272	0	1494	1293	1492	879	2381	1123	615	857	1625	2626	1677	2497	2368	2212	2378	1769	515	1020	2199	1929	1922	2102	2285	1371	0	1074	793	0	0	0	0	0	0	0	0	0	0	0	0	0
Phlda1	1090.666667	1699	1307	0	164	789	1387	3566	3549	3599	3739	0	0	982	216	0	848	727	955	552	1885	506	195	646	1044	2735	1128	2342	2491	1911	2108	1519	236	474	2603	1838	1557	2183	2395	1325	0	1491	2205	0	0	0	0	0	0	0	0	0	0	0	0	0
Vipas39	1084.092593	1375	1011	0	81	676	939	2884	2754	2987	3110	0	0	2088	1196	103	1044	740	1228	675	2558	619	598	943	1130	2767	1357	2383	2310	1595	1909	984	217	342	2235	1304	1138	1904	2078	1070	0	2209	2689	0	0	0	0	300	263	0	748	0	0	0	0	0
Ahsa1	1084.092593	1375	1011	0	81	676	939	2884	2754	2987	3110	0	0	2088	1196	103	1044	740	1228	675	2558	619	598	943	1130	2767	1357	2383	2310	1595	1909	984	217	342	2235	1304	1138	1904	2078	1070	0	2209	2689	0	0	0	0	300	263	0	748	0	0	0	0	0
Trim65	1064.796296	837	824	0	0	501	709	2782	2732	2724	3030	0	131	1267	742	83	1894	1372	1516	1168	2155	1033	926	1352	1527	2764	1334	2046	2401	2004	1945	1226	336	963	2157	1254	1630	1652	2052	945	125	1452	1767	0	0	0	0	0	0	0	141	0	0	0	0	0
Ccdc117	1043.611111	988	715	0	104	520	570	2694	2723	3031	2985	63	0	1193	392	0	1578	935	1048	685	2069	752	380	773	1452	3036	1540	2733	2810	2492	2004	1156	203	714	2412	1584	1293	1955	2359	1300	92	1551	1471	0	0	0	0	0	0	0	0	0	0	0	0	0
Bst2	1041.388889	659	527	0	0	431	334	2096	1924	2158	2764	0	0	1475	186	0	1631	1130	1238	947	2147	804	967	868	1720	3271	1555	2198	3012	2662	2178	1171	384	1131	2828	1506	1649	2266	2519	1371	136	1031	1361	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd3	1037.777778	715	561	0	0	331	482	2411	2415	2461	3094	0	0	654	143	0	1342	1034	1419	819	1929	890	794	898	2004	3354	1717	2952	2984	2596	2537	1483	355	702	2696	1655	1220	2060	2778	1236	0	506	813	0	0	0	0	0	0	0	0	0	0	0	0	0
Rangap1	1036.092593	808	559	0	0	636	622	2561	3006	2752	3298	0	150	1437	484	0	1107	799	611	560	1329	399	517	506	1480	3247	1826	2309	3283	2479	2798	1297	334	651	2833	1651	1329	1786	2699	800	97	1411	1498	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde4c	1035.388889	329	218	0	0	0	195	1149	1354	1329	1696	0	0	1073	982	0	1629	1014	1544	996	2278	1143	885	1083	1760	3178	2018	3087	2951	2707	2630	1905	475	1188	2902	2118	2335	2854	2720	1780	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3336	1035.388889	329	218	0	0	0	195	1149	1354	1329	1696	0	0	1073	982	0	1629	1014	1544	996	2278	1143	885	1083	1760	3178	2018	3087	2951	2707	2630	1905	475	1188	2902	2118	2335	2854	2720	1780	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl23	1018.592593	1346	1094	0	178	681	694	3138	3300	3337	3467	0	0	650	250	0	1194	885	939	708	1871	605	268	788	1386	2977	1161	2151	2750	2261	2135	1135	212	901	2515	1500	1368	1891	2411	1007	0	855	995	0	0	0	0	0	0	0	0	0	0	0	0	0
Mat2a	1011.833333	1393	1393	421	407	920	915	2814	3007	3180	3210	0	0	1369	1106	0	1592	1495	1336	968	1731	863	541	1019	1372	2570	627	1821	2072	2064	1278	1005	182	700	1929	888	1159	1523	1634	761	141	1336	1757	0	0	0	0	0	0	0	0	0	0	0	140	0
Atf1	1011.259259	193	0	0	0	0	0	692	838	1062	1196	0	0	292	0	0	2104	1467	1926	1648	2916	1352	1480	1301	2044	3371	2271	3014	3082	2836	2671	1727	310	1045	2967	1567	2027	2552	2763	1289	0	237	368	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgals7	999.462963	856	632	105	244	533	627	2254	2329	2693	2520	196	0	1365	444	0	1931	1469	1611	1232	1824	878	1171	1409	1610	3052	1053	1788	2471	2337	1545	870	254	798	1790	1170	1208	1879	1956	840	199	1316	1270	0	0	0	0	0	0	0	242	0	0	0	0	0
Dnaja4	996.240741	1731	1288	0	0	875	921	2958	3206	3297	3372	0	0	1435	465	0	455	365	1228	776	1790	417	370	683	1015	2681	968	1672	2530	1408	1500	881	261	418	2265	1313	967	1799	1747	934	0	1489	2536	0	0	0	0	244	0	0	1198	0	0	0	339	0
Ptch1	971.722222	0	0	0	0	0	0	395	361	424	490	0	0	379	402	0	2585	1628	2010	1794	2822	1601	2172	1909	2186	2901	2295	2901	2779	2646	2326	1720	423	1048	2603	1606	1648	2295	2512	1402	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0
P4ha1	970.574074	1562	1421	0	186	632	979	2999	3012	3108	3149	0	0	2144	1267	0	871	739	747	709	1750	409	215	683	1256	2249	958	1785	2105	1622	1267	807	372	457	1864	1410	922	1622	1637	978	0	1613	2659	0	0	0	0	0	0	0	246	0	0	0	0	0
Clu	944.981481	0	0	0	0	0	0	847	480	435	741	0	0	1633	709	0	1332	1002	1062	941	2279	820	725	970	2052	3150	1848	2373	3108	2748	2565	1529	463	795	2843	1610	1702	2527	2967	1274	0	1370	2129	0	0	0	0	0	0	0	0	0	0	0	0	0
Chchd2	943.537037	580	573	0	0	379	466	2306	2324	2553	2699	0	0	1481	312	0	836	666	968	646	2298	606	333	493	1333	2851	1008	2406	2767	1856	1485	1200	256	649	2339	1791	1380	2290	2324	1381	0	871	1337	0	0	0	0	160	347	0	401	0	0	0	0	0
Cldn34d	937.759259	1784	1487	1848	1048	1830	1960	1793	2097	2103	1951	188	450	306	354	675	1315	1279	1278	1358	1334	1230	1153	1232	415	1200	432	984	782	1023	341	587	144	1121	1482	888	1152	981	681	1034	772	1074	897	407	206	387	454	435	0	1225	957	0	221	188	116	0
Ubfd1	936.018519	761	616	0	96	364	541	2098	2203	2571	2869	0	0	291	235	0	1597	1128	1755	1210	2380	1025	824	941	1464	2673	796	2537	2485	1879	1876	846	201	754	2101	1409	1112	1678	1872	1074	0	1231	1052	0	0	0	0	0	0	0	0	0	0	0	0	0
Ears2	936.018519	761	616	0	96	364	541	2098	2203	2571	2869	0	0	291	235	0	1597	1128	1755	1210	2380	1025	824	941	1464	2673	796	2537	2485	1879	1876	846	201	754	2101	1409	1112	1678	1872	1074	0	1231	1052	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcbd1	934.518519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2179	1667	2014	1790	2821	1687	1674	1701	2042	2992	2212	2902	2699	2651	2613	1632	440	1328	2785	1738	2212	2455	2735	1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfe2l1	933.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	2445	1328	1849	1691	2514	1477	1916	1844	2115	3281	1939	3469	3101	2451	2520	1416	316	1024	2811	1461	1878	2747	2990	1680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd26	925.740741	468	292	0	0	158	278	1666	1745	1936	2026	0	0	319	0	0	1260	1153	1368	914	2124	783	810	913	1646	3085	1359	2805	2784	2311	2301	1141	222	748	2436	1823	1427	2298	2463	1511	0	425	992	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpbp1	918.000000	1125	751	0	121	722	655	2712	2724	2631	2839	0	0	869	295	0	1228	949	1042	703	1723	524	228	611	1487	2368	724	2345	2723	1782	1663	1050	389	619	2204	1697	1099	1757	2335	1150	0	811	917	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpa2b1	915.518519	590	479	0	213	370	496	2015	2215	2246	2319	0	0	1367	767	192	1526	1234	1354	930	1858	923	698	979	1323	2265	929	1653	2007	1747	1517	910	195	591	1961	1091	1210	1694	1744	1026	139	1756	1866	0	0	0	0	0	232	0	427	0	0	0	384	0
Cbx3	915.518519	590	479	0	213	370	496	2015	2215	2246	2319	0	0	1367	767	192	1526	1234	1354	930	1858	923	698	979	1323	2265	929	1653	2007	1747	1517	910	195	591	1961	1091	1210	1694	1744	1026	139	1756	1866	0	0	0	0	0	232	0	427	0	0	0	384	0
Nr1h2	911.759259	533	495	0	0	315	389	1992	2076	2542	2382	0	0	552	230	0	1021	902	989	770	1998	836	744	947	1699	3451	1297	1995	2962	2194	2326	1037	240	713	2575	1314	1071	2075	2259	1015	0	607	692	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints2	911.185185	396	292	0	125	136	243	1702	1597	2145	2202	0	0	1209	503	0	1454	1114	1339	664	2121	769	965	813	1530	3033	1392	2125	2860	1799	1527	925	149	650	1837	1288	1122	1792	1870	1018	0	970	2210	0	0	0	0	403	153	0	762	0	0	0	0	0
Fech	909.759259	114	0	0	0	0	0	472	504	742	881	0	0	478	0	0	1524	1292	1104	787	2072	1061	1044	998	2398	3645	1853	2887	3420	3000	2556	1437	757	1288	2778	1737	1548	2528	3020	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nutf2	901.703704	617	500	0	87	333	448	2199	2254	2442	2654	0	0	900	169	0	974	728	644	425	1317	580	346	346	1589	3251	1801	2066	3031	2349	2272	1134	293	833	2857	1617	1274	1797	2378	949	0	508	730	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a1	897.500000	0	0	0	0	0	0	107	196	398	544	0	0	0	0	0	1441	944	1401	921	2986	984	1009	1030	1711	2965	2413	3391	2845	2466	2782	1713	719	706	2883	2519	1974	2727	2704	1986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nadk	891.148148	0	0	0	0	0	0	417	653	590	578	0	0	142	175	0	2378	1590	1778	2106	2851	1164	1703	1986	1719	2585	1847	2599	2268	2320	2233	1254	487	899	2557	1609	1699	2036	2321	1329	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd18	890.370370	1380	1022	0	0	827	1229	2997	2906	3452	3592	0	0	1068	256	0	329	292	266	114	1291	233	0	0	715	2702	1366	1845	2903	1251	1909	867	153	329	2318	1341	767	1646	2271	665	0	1373	2405	0	0	0	0	0	0	0	0	0	0	0	0	0
