Target_genes	Rxra|Average	SRX003138|3T3-L1	SRX003139|3T3-L1	SRX003140|3T3-L1	SRX003152|3T3-L1	SRX003153|3T3-L1	SRX003154|3T3-L1	SRX047648|3T3-L1	SRX13581820|3T3-L1	SRX13581821|3T3-L1	SRX13581822|3T3-L1	SRX13581823|3T3-L1	SRX13581824|3T3-L1	SRX13581825|3T3-L1	SRX520202|3T3-L1	SRX150789|C17-2	SRX868175|ES_cells	SRX868178|ES_cells	SRX087266|F9	SRX087267|F9	SRX087268|F9	SRX087269|F9	SRX093542|F9	SRX093543|F9	SRX1017422|F9	SRX1017423|F9	SRX1017424|F9	SRX1017425|F9	SRX1017426|F9	SRX107354|F9	SRX107355|F9	SRX107356|F9	SRX520463|F9	SRX520469|F9	SRX520475|F9	SRX520480|F9	SRX13152594|Heart	SRX13152595|Heart	SRX13152596|Heart	SRX13152597|Heart	SRX467364|IDG-SW3	SRX467365|IDG-SW3	SRX467366|IDG-SW3	SRX467367|IDG-SW3	SRX15840171|Kidney	SRX15840172|Kidney	SRX15840173|Kidney	SRX15840174|Kidney	SRX15840175|Kidney	SRX15840176|Kidney	SRX020167|Liver	SRX020169|Liver	SRX020170|Liver	SRX020173|Liver	SRX020175|Liver	SRX020176|Liver	SRX020179|Liver	SRX020180|Liver	SRX118175|Liver	SRX118176|Liver	SRX118177|Liver	SRX118178|Liver	SRX118179|Liver	SRX118180|Liver	SRX4949978|Liver	SRX4949979|Liver	SRX4949980|Liver	SRX4949981|Liver	SRX4949982|Liver	SRX4949983|Liver	SRX4950000|Liver	SRX4950001|Liver	SRX4950002|Liver	SRX4950003|Liver	SRX4950004|Liver	SRX4950005|Liver	SRX4950006|Liver	SRX4950007|Liver	SRX6658445|Liver	SRX6658446|Liver	SRX6658447|Liver	SRX6658448|Liver	SRX6658449|Liver	SRX6658450|Liver	SRX6658451|Liver	SRX6885962|Liver	SRX6885963|Liver	SRX6885964|Liver	SRX6885965|Liver	SRX6885966|Liver	SRX6885972|Liver	SRX6885973|Liver	SRX6885974|Liver	SRX6885975|Liver	SRX6885976|Liver	SRX6885982|Liver	SRX6885983|Liver	SRX6885984|Liver	SRX6885985|Liver	SRX6885986|Liver	SRX6885992|Liver	SRX6885993|Liver	SRX6885994|Liver	SRX6885995|Liver	SRX6885996|Liver	SRX6886002|Liver	SRX6886003|Liver	SRX6886004|Liver	SRX6886005|Liver	SRX6886006|Liver	SRX769793|Macrophages	SRX423951|MC3T3-E1	SRX423952|MC3T3-E1	SRX423962|MC3T3-E1	SRX423963|MC3T3-E1	SRX1672782|Mesenchymal_stem_cells	SRX1672783|Mesenchymal_stem_cells	SRX1672784|Mesenchymal_stem_cells	SRX1672785|Mesenchymal_stem_cells	SRX1672818|Mesenchymal_stem_cells	SRX1672819|Mesenchymal_stem_cells	SRX1672820|Mesenchymal_stem_cells	SRX1672821|Mesenchymal_stem_cells	SRX1672854|Mesenchymal_stem_cells	SRX1672855|Mesenchymal_stem_cells	SRX1672856|Mesenchymal_stem_cells	SRX1672857|Mesenchymal_stem_cells	SRX1672886|Mesenchymal_stem_cells	SRX1672887|Mesenchymal_stem_cells	SRX1672888|Mesenchymal_stem_cells	SRX1672889|Mesenchymal_stem_cells	SRX1017447|P19	SRX1017448|P19	SRX1017449|P19	SRX1017450|P19	SRX1017451|P19	SRX14356329|Proximal_tubules	SRX14356330|Proximal_tubules	SRX14356331|Proximal_tubules	SRX17797393|Proximal_tubules	SRX305975|Unclassified	SRX305977|Unclassified	SRX305979|Unclassified	SRX305981|Unclassified	STRING
Acadl	588.440559	132	234	403	0	265	220	0	0	0	211	125	172	272	208	0	626	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1233	430	1098	611	959	1123	1731	1839	2382	1908	2264	2471	279	401	153	265	1350	1400	986	1344	382	0	465	299	340	159	715	209	431	556	422	336	405	352	250	352	313	435	248	438	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	949	966	2100	1844	1433	2451	1149	2172	2766	1427	2078	1839	1542	2647	1344	2382	3609	3397	3438	3287	0	0	0	0	0	1215	316	616	650	437	241	0	916	0
Rarb	586.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	132	120	122	203	0	88	299	0	0	137	0	96	91	0	0	1401	1632	2264	1924	0	0	1348	722	1295	656	1262	1428	1779	1860	1852	1589	2312	2160	629	615	560	531	1490	1360	1052	1181	547	138	435	358	325	137	761	260	322	572	453	581	435	403	381	428	495	508	274	439	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1533	320	423	898	974	2004	2739	1743	2739	3208	2111	2827	2100	1699	2472	1952	2325	1192	1725	852	1673	0	0	0	0	392	764	0	416	290	0	0	0	897	0
Plekhb1	559.265734	152	222	242	382	499	259	0	0	0	229	153	0	0	256	94	238	210	244	0	0	86	140	219	0	0	187	0	0	0	0	0	1384	1197	1953	1450	0	0	968	390	2234	1046	2088	2046	1062	1374	1246	1087	1539	1362	479	568	454	452	1271	1378	1096	1119	356	313	390	251	285	236	705	274	386	486	373	518	288	366	403	461	380	419	388	298	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	2577	2655	3039	2879	1870	2006	1523	1916	2604	1539	2107	1554	1851	1666	1639	1550	775	994	648	1063	0	0	0	0	179	664	138	384	0	177	0	0	404	0
Fcna	556.335664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	1041	1330	960	911	1454	1614	1262	1327	879	1190	2242	2012	2317	2122	166	635	741	608	1148	704	3104	2933	3134	3191	3145	2781	2957	3059	3051	3225	3109	2805	3089	3014	2825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2127	1919	2250	3081	0
Pspn	555.412587	0	244	358	0	239	191	0	0	0	190	280	0	201	0	185	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1281	781	1205	1108	0	0	937	566	1175	669	1303	1266	1365	1652	1593	1152	1790	1837	402	657	482	411	1921	1531	1329	1415	555	359	625	599	435	387	1277	391	567	728	547	467	302	501	439	545	472	561	241	583	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1529	2420	2533	2978	2754	1503	1620	1260	1678	1654	1177	1533	1448	1310	1507	1237	1491	1117	1537	821	1519	0	0	0	0	0	726	0	429	368	134	136	180	1343	0
Alkbh7	555.412587	0	244	358	0	239	191	0	0	0	190	280	0	201	0	185	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1281	781	1205	1108	0	0	937	566	1175	669	1303	1266	1365	1652	1593	1152	1790	1837	402	657	482	411	1921	1531	1329	1415	555	359	625	599	435	387	1277	391	567	728	547	467	302	501	439	545	472	561	241	583	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1529	2420	2533	2978	2754	1503	1620	1260	1678	1654	1177	1533	1448	1310	1507	1237	1491	1117	1537	821	1519	0	0	0	0	0	726	0	429	368	134	136	180	1343	0
Ptgds	552.993007	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	1200	1570	1382	1354	2657	2349	2503	2364	436	1232	1376	1013	1795	1139	3082	3328	3068	3135	3095	2335	3068	3161	3159	3166	3042	3022	3177	3149	2950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	208	136	188	0	0	0	0	0	0	0	0	0	2143	2146	2466	3030	0
Arhgef7	543.636364	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	211	328	354	0	0	141	0	0	0	0	0	495	745	757	292	400	399	1013	1048	783	442	2276	2130	2246	2326	776	963	1080	1033	984	726	3000	2592	2985	3130	2881	2855	2817	2912	2733	2990	2636	2790	2473	2755	2827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	262	337	210	202	218	308	159	390	203	177	160	126	0	348	0	235	391	643	308	720	0	0	0	0	0	0	0	0	0	1662	1013	1234	3131	0
Dbp	536.587413	207	199	547	292	191	245	0	0	0	485	227	115	300	209	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	205	0	0	1355	717	2052	944	1942	1861	2184	2113	2426	2056	2539	2674	356	415	450	356	945	903	1056	723	153	118	184	149	97	0	452	199	270	208	219	269	339	129	297	357	225	202	198	506	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	1176	1081	1962	1750	956	1430	958	1404	2135	1384	2160	1657	1649	2125	1770	2035	2181	2335	1926	2179	0	0	0	0	0	1270	270	1241	582	0	139	106	830	0
Gins2	533.111888	290	234	396	261	426	397	0	0	0	0	0	0	0	141	166	232	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	107	223	235	0	0	226	0	1367	494	1557	1686	406	396	370	202	502	526	142	182	0	108	183	183	167	128	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	3284	3608	3839	3424	2752	3220	2712	3585	4246	2754	3496	3001	3026	3124	2895	3299	2301	3124	1806	3043	0	0	0	0	0	0	0	0	0	0	223	0	0	0
Gstt2	528.650350	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	107	0	0	0	0	0	0	0	0	0	0	0	0	159	137	0	0	0	122	120	0	0	0	0	155	0	160	153	1423	1442	1374	1793	2129	1985	638	805	706	758	1862	1689	1590	1584	645	510	589	517	750	362	2052	1316	2374	2320	1710	2314	1624	1895	1452	2711	725	1605	1450	2281	2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	0	137	102	0	258	197	293	406	481	314	395	330	270	373	354	318	1103	2299	868	2230	0	0	0	0	0	1555	602	1906	1364	1310	1044	952	2778	0
Repin1	527.965035	0	0	0	0	0	115	0	0	0	220	0	0	143	0	0	410	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	192	163	140	230	201	1791	1899	2022	723	1079	1218	1269	1344	1043	1137	2196	2031	2035	2262	388	723	913	793	1003	671	2176	1351	1759	2032	1675	1739	1527	1896	1689	1966	1405	1598	1359	1581	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	514	964	1101	1088	220	791	421	921	841	343	711	622	461	523	374	656	532	1232	496	1121	0	0	0	0	0	986	248	725	351	831	714	236	2615	0
Wwc2	522.986014	0	0	0	0	0	0	0	0	0	251	154	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	351	0	259	157	139	241	1479	1784	1559	2005	2602	2520	413	364	293	532	1023	1333	1283	1175	206	323	269	427	477	303	2465	1785	2492	2310	2228	2433	2133	2215	2279	2839	2109	2347	1753	2477	2698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	529	569	755	621	185	519	210	797	368	371	555	366	0	448	208	342	331	747	238	580	0	0	0	0	164	1380	423	1844	966	926	1303	455	1578	0
Klf11	517.951049	0	118	302	171	72	120	0	0	0	341	293	0	181	0	0	284	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	438	448	579	0	0	1288	637	1994	810	1672	1379	2168	2225	2406	2000	2594	2720	141	0	0	111	280	207	227	222	109	0	0	89	0	71	312	221	181	147	242	155	113	120	199	209	117	212	0	207	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795	1522	1218	1965	1863	934	2519	975	2850	2382	2263	2173	1941	1122	1821	1301	1531	3225	2906	2378	2819	0	0	0	0	0	1174	134	649	613	201	112	0	139	0
Rmnd1	514.293706	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	72	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	165	0	134	0	0	121	1555	1732	1708	1411	2037	2170	1231	1074	929	1142	2246	1942	1898	2088	339	403	548	197	514	218	1913	1295	1694	1946	1925	1620	1603	1845	1529	1698	1824	1539	1543	1661	2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	1012	1014	1159	1319	1015	781	1113	854	484	263	560	329	280	1060	387	790	498	815	301	721	0	0	0	0	0	1687	420	1101	833	230	334	311	1506	0
Armt1	514.293706	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	72	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	165	0	134	0	0	121	1555	1732	1708	1411	2037	2170	1231	1074	929	1142	2246	1942	1898	2088	339	403	548	197	514	218	1913	1295	1694	1946	1925	1620	1603	1845	1529	1698	1824	1539	1543	1661	2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	1012	1014	1159	1319	1015	781	1113	854	484	263	560	329	280	1060	387	790	498	815	301	721	0	0	0	0	0	1687	420	1101	833	230	334	311	1506	0
Gpcpd1	508.027972	112	123	231	0	176	208	0	0	0	258	0	0	169	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	188	160	0	441	196	375	333	0	0	1096	526	446	0	536	506	1792	2017	2015	1652	1844	1989	241	105	166	216	1464	1283	1312	1436	437	190	231	487	467	257	2101	1429	2079	2178	2416	1876	1618	1251	1628	1890	1977	1468	1732	1662	1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	815	879	1758	1897	366	0	157	208	423	0	466	191	384	356	457	373	443	916	303	889	0	0	0	0	0	1873	297	1645	1065	525	786	189	2209	0
Acaa2	505.202797	161	159	345	0	69	259	0	0	0	415	256	182	192	0	0	766	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	154	0	365	0	0	1571	786	580	258	701	727	2245	2235	2228	1723	2500	2568	234	156	151	113	765	516	582	529	144	0	229	189	0	0	865	296	254	602	514	495	412	397	293	394	389	439	266	445	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1281	868	866	1545	1415	1660	2426	1493	2274	1880	1588	1637	1646	936	2192	858	1909	2594	2777	2066	2523	0	0	0	0	0	842	183	515	390	212	143	99	450	0
Gmfb	501.804196	0	0	0	0	119	0	0	0	0	132	0	0	0	543	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	123	0	0	184	0	437	295	1853	1582	1134	1139	1414	683	1037	1090	418	613	455	261	706	954	857	741	288	210	389	205	187	170	1315	692	815	886	741	881	701	789	712	700	740	441	539	683	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	433	2149	550	1702	1136	2247	1917	3368	1287	692	3467	2710	539	1108	1804	3193	1640	2478	2667	2521	0	0	0	0	0	715	108	591	441	284	226	157	892	0
Gatd1	497.321678	0	0	129	0	0	0	0	0	0	170	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1923	2024	2122	2029	2413	2594	894	787	444	870	2364	2174	2007	2051	1352	877	586	953	679	669	2444	1523	1733	2198	1896	1998	1685	1844	1754	1900	1561	1609	1513	1837	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	171	178	176	223	107	0	0	0	0	0	0	0	0	0	0	0	205	533	251	481	0	0	0	0	0	1907	479	1615	1093	1039	920	586	2685	0
Fasn	483.419580	0	0	0	0	0	0	0	0	0	270	128	89	132	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	620	974	891	1269	0	0	1286	698	575	243	524	563	1357	1631	1569	1486	1910	2147	346	309	195	148	1161	1089	819	952	240	280	163	214	153	224	1932	1192	1324	1847	1323	1348	1439	1498	1270	1632	1361	1465	930	1397	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	754	964	834	1165	1106	292	517	233	467	978	511	714	371	511	817	483	772	1207	1373	1032	1297	0	0	0	0	0	1624	430	1334	1057	343	473	161	722	0
