Target_genes	Ikzf3|Average	SRX099378|CD4_CD8_double_positive_cells	SRX2162535|Pre-B_cells	SRX2162536|Pre-B_cells	SRX5392711|Pre-B_cells	SRX5392712|Pre-B_cells	SRX10166885|Thymocytes	SRX10166886|Thymocytes	SRX10166887|Thymocytes	SRX10166888|Thymocytes	SRX10166889|Thymocytes	SRX10166890|Thymocytes	SRX10166891|Thymocytes	SRX10166892|Thymocytes	SRX10166893|Thymocytes	SRX10166894|Thymocytes	SRX5392717|Thymocytes	SRX5392718|Thymocytes	STRING
Mfsd8	404.529412	184	0	0	0	0	348	704	347	577	2021	1125	1141	430	0	0	0	0	0
Mis18bp1	403.058824	0	0	0	0	0	317	584	226	583	2019	1270	1077	776	0	0	0	0	0
Kifc5b	402.000000	199	0	0	0	0	188	707	189	473	2251	1115	1085	627	0	0	0	0	0
Mknk2	401.764706	138	0	0	0	0	388	553	377	357	1639	1561	1251	566	0	0	0	0	0
Septin2	399.411765	0	0	0	0	0	365	581	361	547	1736	1162	1130	908	0	0	0	0	0
Hdlbp	399.411765	0	0	0	0	0	365	581	361	547	1736	1162	1130	908	0	0	0	0	0
Mterf1a	396.352941	0	0	0	0	0	307	666	266	478	2008	1367	986	660	0	0	0	0	0
Spo11	395.823529	255	0	0	0	0	704	1032	500	749	1209	789	1040	451	0	0	0	0	0
Ddx50	394.117647	221	0	0	0	0	294	762	301	670	1651	1124	951	726	0	0	0	0	0
Slc35a5	387.823529	95	0	0	0	0	250	859	265	648	1684	1106	1193	493	0	0	0	0	0
Atg3	387.823529	95	0	0	0	0	250	859	265	648	1684	1106	1193	493	0	0	0	0	0
Mterf1b	386.588235	111	0	0	0	0	331	701	258	472	1951	1288	975	485	0	0	0	0	0
Ahctf1	384.647059	80	0	0	0	0	400	856	378	653	1640	892	998	642	0	0	0	0	0
a	384.294118	0	0	0	0	0	628	1170	484	884	1323	585	878	581	0	0	0	0	0
Ppp2ca	383.470588	0	0	0	0	0	264	712	185	435	1666	1335	1159	763	0	0	0	0	0
Mtrr	383.235294	558	0	0	0	0	392	862	401	509	1490	863	1007	433	0	0	0	0	0
Fastkd3	383.235294	558	0	0	0	0	392	862	401	509	1490	863	1007	433	0	0	0	0	0
Tcf25	381.941176	0	0	0	0	0	332	970	433	680	1788	820	893	577	0	0	0	0	0
Fbxo28	379.941176	213	0	0	0	0	417	1107	351	728	1336	862	907	538	0	0	0	0	0
Slc36a1	379.882353	0	0	0	0	0	186	588	195	294	2023	1343	1217	612	0	0	0	0	0
Fam166b	377.705882	144	0	0	0	0	706	1287	521	791	1243	558	853	318	0	0	0	0	0
Coa4	377.058824	0	0	0	0	0	319	891	268	571	1709	967	1033	652	0	0	0	0	0
Kansl1l	374.470588	0	0	0	0	0	754	986	521	471	1234	598	1258	544	0	0	0	0	0
Thap7	374.117647	153	0	0	0	0	288	858	188	556	1811	1106	895	505	0	0	0	0	0
Ttc9c	372.000000	118	0	0	0	0	380	1086	479	775	1152	819	850	665	0	0	0	0	0
Hnrnpul2	372.000000	118	0	0	0	0	380	1086	479	775	1152	819	850	665	0	0	0	0	0
Kifc1	370.411765	128	0	0	0	0	279	864	279	789	1650	914	798	596	0	0	0	0	0
Oasl1	366.058824	0	473	450	628	459	157	326	123	214	376	154	240	148	636	526	759	554	0
Rer1	365.588235	0	0	0	0	0	133	517	99	364	2142	1165	910	885	0	0	0	0	0
Morn1	365.588235	0	0	0	0	0	133	517	99	364	2142	1165	910	885	0	0	0	0	0
Tmem107	364.764706	0	0	0	0	0	345	935	385	762	1333	962	853	626	0	0	0	0	0
Rdm1	364.000000	0	0	0	0	0	560	853	432	476	1449	781	1033	604	0	0	0	0	0
Malt1	364.000000	544	0	0	0	0	303	928	374	770	1210	711	908	440	0	0	0	0	0
Degs2	363.352941	325	0	0	0	0	595	1004	599	710	1209	538	779	418	0	0	0	0	0
Abhd18	363.000000	0	0	0	0	0	289	690	399	551	2030	859	859	494	0	0	0	0	0
Sirt5	360.588235	0	0	0	0	0	355	740	267	416	1953	1086	937	376	0	0	0	0	0
Ppp1r8	355.529412	143	0	0	0	0	470	814	231	624	1563	874	830	495	0	0	0	0	0
Tsga10	355.176471	0	0	0	0	0	410	1206	435	852	1402	781	596	356	0	0	0	0	0
Rasa1	355.176471	245	0	0	0	0	408	1080	345	817	1231	742	740	430	0	0	0	0	0
Map4k1	352.294118	0	0	0	0	0	212	519	145	366	1749	1193	1029	776	0	0	0	0	0
Eif3k	352.294118	0	0	0	0	0	212	519	145	366	1749	1193	1029	776	0	0	0	0	0
Tmx1	351.058824	244	0	0	0	0	190	618	82	539	1710	979	1049	557	0	0	0	0	0
Cutc	349.764706	0	0	0	0	0	295	788	290	411	1780	951	961	470	0	0	0	0	0
Cox15	349.764706	0	0	0	0	0	295	788	290	411	1780	951	961	470	0	0	0	0	0
Spag7	349.294118	129	0	0	0	0	402	719	309	578	1530	761	921	589	0	0	0	0	0
Dnajb12	348.823529	143	0	0	0	0	466	786	380	583	1614	685	862	411	0	0	0	0	0
Polm	348.294118	0	0	0	0	0	543	1023	517	860	1143	652	747	436	0	0	0	0	0
Vcl	348.176471	932	0	234	0	0	358	576	374	672	1103	544	678	448	0	0	0	0	0
Galnt6	346.941176	0	0	0	0	0	583	1057	396	817	1271	541	889	344	0	0	0	0	0
Olfr311	346.294118	70	0	0	0	0	545	1136	317	697	1325	600	859	338	0	0	0	0	0
Gm12258	346.294118	70	0	0	0	0	545	1136	317	697	1325	600	859	338	0	0	0	0	0
Psma2	344.588235	0	0	0	0	0	0	211	0	121	2164	1499	1168	695	0	0	0	0	0
Mrpl32	344.588235	0	0	0	0	0	0	211	0	121	2164	1499	1168	695	0	0	0	0	0
Ost4	344.176471	0	0	0	0	0	258	849	256	377	1682	1031	878	520	0	0	0	0	0
Cd4	343.058824	0	0	0	0	0	468	951	375	680	1201	781	893	483	0	0	0	0	0
Mzt2	342.823529	353	0	0	0	0	431	879	346	623	1301	658	757	480	0	0	0	0	0
Hsd11b1	342.352941	0	0	0	0	0	498	1189	330	712	1380	547	811	353	0	0	0	0	0
Smim13	342.235294	0	0	0	0	0	472	713	248	405	1473	1260	804	443	0	0	0	0	0
Shoc2	342.058824	0	0	0	0	0	200	487	204	326	1524	1167	1099	808	0	0	0	0	0
Bbip1	342.058824	0	0	0	0	0	200	487	204	326	1524	1167	1099	808	0	0	0	0	0
1810037I17Rik	340.352941	438	0	88	0	0	312	943	455	863	973	545	791	378	0	0	0	0	0
Zfyve1	338.235294	0	0	0	0	0	273	629	345	537	1457	1091	712	706	0	0	0	0	0
Zscan10	338.117647	0	0	0	0	0	363	895	377	733	1457	636	867	420	0	0	0	0	0
Zfp13	338.117647	0	0	0	0	0	363	895	377	733	1457	636	867	420	0	0	0	0	0
Arih2	337.588235	0	0	0	0	0	413	1001	295	772	1465	668	651	474	0	0	0	0	0
Slc26a8	337.529412	0	0	0	0	0	259	588	180	360	1424	1165	1057	705	0	0	0	0	0
Mapk14	337.529412	0	0	0	0	0	259	588	180	360	1424	1165	1057	705	0	0	0	0	0
Upf1	335.235294	0	0	0	0	0	0	426	85	310	1853	1305	1049	671	0	0	0	0	0
Rnmt	335.117647	0	0	0	0	0	352	815	205	665	1477	846	916	421	0	0	0	0	0
Fam210a	335.117647	0	0	0	0	0	352	815	205	665	1477	846	916	421	0	0	0	0	0
Zfp213	334.941176	0	0	0	0	0	216	1000	168	407	1589	807	943	564	0	0	0	0	0
Prkag1	334.294118	0	0	0	0	0	198	519	172	267	1734	1059	1139	595	0	0	0	0	0
Spats1	334.235294	149	0	0	0	0	287	1199	296	816	1155	483	797	500	0	0	0	0	0
Tsnax	333.647059	0	0	0	0	0	219	888	228	623	1487	1015	722	490	0	0	0	0	0
Chd8	333.294118	255	0	0	0	0	202	848	241	440	1524	848	838	470	0	0	0	0	0
Zfp668	332.705882	306	0	258	0	0	250	1017	233	677	916	686	755	558	0	0	0	0	0
Zfp646	332.705882	306	0	258	0	0	250	1017	233	677	916	686	755	558	0	0	0	0	0
Oas3	332.411765	0	0	0	0	0	442	1087	394	695	1369	535	783	346	0	0	0	0	0
Ppp1cb	332.352941	0	0	0	0	0	263	607	251	560	1530	983	952	504	0	0	0	0	0
Tedc1	332.235294	0	0	0	0	0	169	263	140	218	1779	1372	898	809	0	0	0	0	0
Crip1	332.235294	0	0	0	0	0	169	263	140	218	1779	1372	898	809	0	0	0	0	0
Fbxo8	332.058824	0	0	0	0	0	322	651	161	531	1532	891	953	604	0	0	0	0	0
Cep44	332.058824	0	0	0	0	0	322	651	161	531	1532	891	953	604	0	0	0	0	0
Prkcb	331.588235	385	0	0	0	0	394	1161	399	971	863	553	586	325	0	0	0	0	0
Phkg2	331.529412	0	0	0	0	0	185	932	311	706	997	968	687	850	0	0	0	0	0
Gstm1	330.294118	159	0	0	0	0	383	838	298	595	1522	581	895	344	0	0	0	0	0
F13a1	329.941176	0	0	0	0	0	473	930	345	539	1586	509	944	283	0	0	0	0	0
Sp1	329.882353	0	0	0	0	0	182	566	163	377	1580	1012	920	808	0	0	0	0	0
Zfp597	328.705882	185	0	0	0	0	373	893	352	625	1398	726	768	268	0	0	0	0	0
Rsf1	328.470588	304	0	0	0	0	341	857	305	730	1023	603	926	495	0	0	0	0	0
Aamdc	328.470588	304	0	0	0	0	341	857	305	730	1023	603	926	495	0	0	0	0	0
Reps1	328.235294	112	0	0	0	0	158	828	212	426	1651	799	1012	382	0	0	0	0	0
Ndfip2	327.588235	190	0	0	0	0	220	587	286	323	1784	861	933	385	0	0	0	0	0
C77080	327.058824	69	0	0	0	0	185	740	234	324	1751	772	1059	426	0	0	0	0	0
Fancc	327.000000	0	0	0	0	0	306	781	390	446	1496	740	836	564	0	0	0	0	0
Pcbp2	326.588235	0	0	0	0	0	178	399	0	306	1935	1174	828	732	0	0	0	0	0
Dcaf1	326.470588	0	0	0	0	0	119	194	0	124	1834	1469	1109	701	0	0	0	0	0
Pop7	326.235294	0	0	0	0	0	460	903	172	554	1392	552	950	563	0	0	0	0	0
Med13	325.588235	0	0	0	0	0	171	442	156	200	1667	1247	1130	522	0	0	0	0	0
Ywhab	325.235294	675	0	0	0	0	243	791	291	724	1163	763	645	234	0	0	0	0	0
Skp2	323.294118	0	0	0	0	0	412	830	378	719	1257	777	571	552	0	0	0	0	0
Lmbrd2	323.294118	0	0	0	0	0	412	830	378	719	1257	777	571	552	0	0	0	0	0
Vstm5	322.470588	0	0	0	0	0	0	230	139	264	1051	1918	545	979	0	0	0	356	0
Lyl1	322.411765	196	63	305	0	0	445	800	415	638	1159	399	844	217	0	0	0	0	0
Zfp408	322.117647	0	0	0	0	0	253	679	239	414	1383	951	943	614	0	0	0	0	0
Arhgap1	322.117647	0	0	0	0	0	253	679	239	414	1383	951	943	614	0	0	0	0	0
Ccnd3	320.941176	0	0	0	0	0	501	781	414	886	807	818	666	583	0	0	0	0	426
Kifap3	320.941176	532	0	86	0	0	447	1373	589	1027	736	279	275	112	0	0	0	0	0
Kri1	320.882353	320	0	0	0	0	501	883	354	569	1002	716	743	367	0	0	0	0	0
Cdkn2d	320.882353	320	0	0	0	0	501	883	354	569	1002	716	743	367	0	0	0	0	0
Prr29	320.235294	229	0	0	0	0	502	746	298	472	1366	640	928	263	0	0	0	0	0
Arid4a	320.235294	180	0	0	0	0	355	828	257	531	1382	681	805	425	0	0	0	0	0
Aaas	319.764706	0	0	75	0	0	255	861	303	624	1278	831	653	556	0	0	0	0	0
G3bp1	319.294118	312	0	0	0	0	162	615	149	375	1347	915	930	623	0	0	0	0	0
Plaur	318.647059	0	0	0	0	0	452	880	394	476	1428	627	862	298	0	0	0	0	0
Zswim3	318.000000	0	0	0	0	0	310	613	248	348	1690	1179	693	325	0	0	0	0	0
Lcorl	318.000000	0	0	0	0	0	184	338	106	175	1738	1122	1091	652	0	0	0	0	0
Acot8	318.000000	0	0	0	0	0	310	613	248	348	1690	1179	693	325	0	0	0	0	0
Otud5	317.764706	0	0	0	0	0	316	777	309	480	1377	674	973	496	0	0	0	0	0
Zap70	316.705882	93	0	0	0	0	388	1057	277	708	1022	570	797	472	0	0	0	0	0
Nr2c2	316.470588	124	0	0	0	0	191	587	0	354	1524	944	1047	609	0	0	0	0	0
Hinfp	315.588235	160	0	0	0	0	109	605	0	472	1483	1057	808	671	0	0	0	0	0
Zfp91	314.470588	1030	0	106	0	0	329	795	294	409	816	543	598	426	0	0	0	0	0
Lpxn	314.470588	1030	0	106	0	0	329	795	294	409	816	543	598	426	0	0	0	0	0
Fbxo11	314.352941	133	0	0	0	0	434	604	353	419	1371	933	631	466	0	0	0	0	0
Ubn2	314.117647	0	0	0	0	0	393	902	300	687	1194	731	629	504	0	0	0	0	0
Itgb1	313.823529	375	0	0	0	0	246	894	230	634	1309	499	807	341	0	0	0	0	0
Ccr7	313.647059	0	0	0	0	0	383	831	384	632	1237	544	990	331	0	0	0	0	0
Tmem229b	313.529412	133	0	0	0	0	501	1044	317	817	965	469	722	362	0	0	0	0	0
Clta	313.470588	298	0	0	0	0	201	712	214	738	1341	672	776	377	0	0	0	0	0
Lsg1	312.941176	0	0	0	0	0	306	988	315	680	1141	541	767	582	0	0	0	0	0
Fam227b	312.882353	149	0	0	0	0	259	920	261	668	962	763	602	735	0	0	0	0	0
Dtwd1	312.882353	149	0	0	0	0	259	920	261	668	962	763	602	735	0	0	0	0	0
Septin9	312.529412	128	0	0	0	0	447	827	465	684	1094	394	905	369	0	0	0	0	0
Tnks	312.176471	0	0	0	0	0	463	962	418	646	1139	449	947	283	0	0	0	0	0
Tmem109	311.764706	0	0	0	0	0	384	854	320	609	1318	589	853	373	0	0	0	0	0
Tha1	311.764706	219	0	0	0	0	343	726	293	518	1183	844	769	405	0	0	0	0	0
Ncstn	311.647059	0	0	0	0	0	141	391	159	271	1743	1099	946	548	0	0	0	0	0
Copa	311.647059	0	0	0	0	0	141	391	159	271	1743	1099	946	548	0	0	0	0	0
Mrps33	311.470588	0	0	0	0	0	255	778	208	398	1560	764	830	502	0	0	0	0	0
Atp7a	311.411765	0	0	0	0	0	177	524	118	326	1862	927	825	535	0	0	0	0	0
Zfp97	311.294118	380	0	0	0	0	312	819	302	632	897	431	953	566	0	0	0	0	0
Rgl1	310.823529	0	0	0	0	0	122	343	104	202	1639	1499	869	506	0	0	0	0	0
Ncoa2	309.823529	202	0	0	0	0	298	381	197	372	1310	982	930	595	0	0	0	0	0
Gm38396	309.529412	365	0	93	0	0	354	789	288	497	1021	433	893	529	0	0	0	0	0
Wrnip1	308.294118	0	0	0	0	0	554	1057	287	784	1030	293	811	425	0	0	0	0	0
Ankrd24	308.235294	0	0	0	0	0	461	1002	315	762	1041	554	633	472	0	0	0	0	0
Dnajb1	308.176471	0	0	0	0	0	586	720	336	507	1200	517	1036	337	0	0	0	0	0
Trmt11	307.000000	110	0	0	0	0	290	746	256	483	1337	792	810	395	0	0	0	0	0
Banp	306.588235	0	0	0	0	0	0	253	92	151	1650	1534	863	669	0	0	0	0	0
Adam10	306.235294	387	0	0	0	0	316	879	267	607	1182	630	679	259	0	0	0	0	0
Cdiptos	304.941176	245	0	0	0	0	439	859	259	648	1137	563	648	386	0	0	0	0	0
Cdipt	304.941176	245	0	0	0	0	439	859	259	648	1137	563	648	386	0	0	0	0	0
Faap20	304.882353	0	0	0	0	0	287	825	312	645	1217	670	745	482	0	0	0	0	0
Fchsd2	303.705882	0	0	0	0	0	209	622	255	569	1420	846	716	526	0	0	0	0	0
Ncapg	302.882353	0	0	0	0	0	204	459	137	258	1549	1004	861	677	0	0	0	0	0
Hnrnpf	302.470588	0	0	0	0	0	290	527	174	326	1615	771	986	453	0	0	0	0	0
Dop1b	302.470588	0	0	0	0	0	133	470	0	218	1714	981	1020	606	0	0	0	0	0
Oser1	301.000000	0	0	0	0	0	0	534	132	300	1637	1089	861	564	0	0	0	0	0
Arf2	300.411765	0	0	0	0	0	197	624	161	330	1239	991	799	766	0	0	0	0	0
Amz2	300.235294	0	0	0	0	0	336	824	193	451	1411	626	914	349	0	0	0	0	0
Mapk7	300.176471	0	0	0	0	0	69	305	0	171	1916	1182	946	514	0	0	0	0	0
Tmtc3	298.941176	398	0	0	0	0	383	818	213	566	1120	553	552	479	0	0	0	0	0
Cep290	298.941176	398	0	0	0	0	383	818	213	566	1120	553	552	479	0	0	0	0	0
Pkn3	298.647059	0	0	0	0	0	250	762	348	678	1208	605	821	405	0	0	0	0	0
Ccar1	298.529412	0	0	0	0	0	230	498	204	322	1562	810	684	765	0	0	0	0	0
Zcchc7	298.176471	323	0	0	0	0	183	606	262	451	1389	740	665	450	0	0	0	0	0
Tnp2	298.000000	499	0	0	0	0	249	442	196	295	795	968	905	574	0	0	0	143	0
Socs1	298.000000	499	0	0	0	0	249	442	196	295	795	968	905	574	0	0	0	143	0
Slc25a11	297.823529	190	0	0	0	0	385	693	392	476	1241	526	771	389	0	0	0	0	0
Rnf167	297.823529	190	0	0	0	0	385	693	392	476	1241	526	771	389	0	0	0	0	0
Nfkb2	297.352941	220	0	0	0	0	344	874	321	553	1030	667	667	379	0	0	0	0	0
Zzz3	297.235294	187	0	0	0	0	211	860	188	453	1322	722	721	389	0	0	0	0	0
Exoc5	296.647059	0	0	0	0	0	318	784	255	469	1384	671	731	431	0	0	0	0	0
Ap5m1	296.647059	0	0	0	0	0	318	784	255	469	1384	671	731	431	0	0	0	0	0
Chid1	295.529412	0	0	0	0	0	172	385	128	247	1555	1065	881	591	0	0	0	0	0
Pik3r3	294.529412	0	0	0	0	0	93	254	0	184	1570	1196	1102	608	0	0	0	0	0
Dars2	293.823529	134	0	0	0	0	330	993	375	937	743	486	450	547	0	0	0	0	0
Smim15	293.764706	323	0	0	0	0	129	890	209	540	1258	572	592	481	0	0	0	0	0
Myo18a	293.764706	0	0	0	0	0	305	852	254	583	1136	590	809	465	0	0	0	0	0
Lck	293.117647	158	0	0	0	0	448	690	270	455	1101	593	855	413	0	0	0	0	0
Ciao2b	292.529412	129	0	0	0	0	354	617	281	545	1153	866	644	384	0	0	0	0	0
Vmp1	292.352941	0	0	0	0	0	126	329	141	241	1599	1145	842	547	0	0	0	0	0
Ptrh2	292.352941	0	0	0	0	0	126	329	141	241	1599	1145	842	547	0	0	0	0	0
Flt3l	291.647059	0	0	0	0	0	310	940	331	848	1098	473	600	358	0	0	0	0	0
Mphosph8	291.588235	0	0	0	0	0	220	848	272	553	1266	748	616	434	0	0	0	0	0
Ablim1	291.529412	449	0	0	0	0	393	946	311	618	1194	257	602	186	0	0	0	0	0
Polk	291.235294	243	0	0	0	0	385	761	368	708	1014	513	700	259	0	0	0	0	0
Cert1	291.235294	243	0	0	0	0	385	761	368	708	1014	513	700	259	0	0	0	0	0
Fam104a	291.176471	0	0	0	0	0	408	987	391	682	953	637	523	369	0	0	0	0	0
D11Wsu47e	291.176471	0	0	0	0	0	408	987	391	682	953	637	523	369	0	0	0	0	0
Sirt6	290.941176	0	0	0	0	0	461	1002	315	762	934	554	446	472	0	0	0	0	0
Sgta	290.941176	0	0	0	0	0	197	446	234	383	1779	818	721	368	0	0	0	0	0
Setd4	290.823529	0	0	0	0	0	272	721	223	341	1340	804	783	460	0	0	0	0	0
Cbr1	290.823529	0	0	0	0	0	272	721	223	341	1340	804	783	460	0	0	0	0	0
Ndufs8	289.470588	0	0	0	0	0	268	552	168	325	1188	1104	656	660	0	0	0	0	0
Mre11a	289.411765	0	0	0	0	0	145	782	150	478	1537	736	658	434	0	0	0	0	0
Ankrd49	289.411765	0	0	0	0	0	145	782	150	478	1537	736	658	434	0	0	0	0	0
Hibadh	288.647059	0	0	0	0	0	220	381	138	393	1479	829	920	547	0	0	0	0	0
Wdr5b	288.176471	0	0	0	0	0	367	806	273	487	1150	533	853	430	0	0	0	0	0
Rps6ka5	287.823529	0	0	0	0	0	0	203	74	135	1519	1329	887	746	0	0	0	0	0
Rps26	287.235294	0	0	0	0	0	427	684	296	582	1193	548	682	471	0	0	0	0	0
Rmdn1	286.647059	197	0	0	0	0	246	744	205	620	1380	570	629	282	0	0	0	0	0
Rab14	286.647059	0	0	0	0	0	184	484	229	299	1634	875	737	431	0	0	0	0	0
Cpne3	286.647059	197	0	0	0	0	246	744	205	620	1380	570	629	282	0	0	0	0	0
Lat	286.588235	0	0	0	0	0	245	751	227	505	1236	605	762	541	0	0	0	0	0
