Target_genes	Zfp281|Average	SRX9931804|Breast_cancer_cells	SRX9931805|Breast_cancer_cells	SRX9931806|Breast_cancer_cells	SRX9931800|Breast_tumor	SRX9931801|Breast_tumor	SRX9931802|Breast_tumor	SRX19495197|EpiSC	SRX2455331|EpiSC	SRX15213757|ES_cells	SRX15213759|ES_cells	SRX15213761|ES_cells	SRX1540623|ES_cells	SRX1738884|ES_cells	SRX19495187|ES_cells	SRX19495189|ES_cells	SRX19495190|ES_cells	SRX19495191|ES_cells	SRX19495192|ES_cells	SRX19495200|ES_cells	SRX19495201|ES_cells	SRX19495203|ES_cells	SRX22482059|ES_cells	SRX22482060|ES_cells	SRX5817863|ES_cells	SRX5817864|ES_cells	SRX5817865|ES_cells	SRX5817866|ES_cells	SRX8073477|ES_cells	SRX16019903|Th2_Cells	SRX19650899|Th2_Cells	SRX21113540|Th2_Cells	SRX3789646|Trophoblast_stem_cells	SRX3789647|Trophoblast_stem_cells	SRX8073480|XEN_cells	STRING
Phf13	757.117647	490	455	404	612	948	541	0	1326	0	0	336	2188	1395	0	0	696	569	1584	907	696	1040	1976	569	1459	1949	1869	1768	0	867	0	283	446	369	0	0
Zc3h11a	752.941176	317	399	445	608	1144	544	305	1149	0	0	161	2336	1845	915	0	336	254	838	1448	1444	1950	1305	281	834	880	1530	1083	915	694	0	0	527	536	577	0
Zbed6	752.941176	317	399	445	608	1144	544	305	1149	0	0	161	2336	1845	915	0	336	254	838	1448	1444	1950	1305	281	834	880	1530	1083	915	694	0	0	527	536	577	0
Tbl1xr1	742.941176	462	346	526	518	828	439	193	1314	0	0	191	1901	2157	296	0	345	347	886	1391	1306	1724	1131	218	1213	1650	1659	1721	296	857	0	180	583	582	0	0
Abi2	738.029412	489	509	703	674	1091	551	0	922	0	134	569	2795	1416	0	0	594	382	1472	1135	990	1462	1624	1061	1074	1378	1146	1271	0	887	0	115	343	306	0	0
Sde2	729.176471	874	598	835	673	1079	542	0	839	0	124	496	2999	1228	527	0	499	471	1241	861	721	1037	1853	432	978	1221	1243	1176	527	569	142	0	313	298	396	0
Hdgf	720.088235	363	352	521	546	997	435	1800	1541	0	0	358	1999	1236	1046	347	471	357	1109	729	412	859	1267	241	604	988	1507	1590	1046	166	0	0	340	263	993	0
Pdgfc	719.882353	508	549	845	641	1270	598	0	1011	0	0	109	2387	1197	368	0	454	439	905	1119	1251	2019	1466	311	1152	1528	1716	1593	368	255	0	0	212	205	0	0
Ubr5	719.117647	312	345	488	588	785	397	283	1013	0	0	270	2153	1035	585	0	650	431	1460	1351	1376	1908	1645	499	913	1225	1516	1160	585	599	0	0	366	512	0	0
Chd3	695.617647	660	494	713	586	1362	599	135	977	0	0	0	1426	1401	0	0	377	384	688	930	1036	1500	1492	241	1470	1709	1900	1725	0	932	0	158	284	332	140	0
Sertad3	693.088235	477	412	657	710	1095	697	277	1202	0	115	459	2244	890	703	0	476	270	1176	468	493	729	1375	568	1169	1514	1555	1609	703	417	0	99	340	281	385	0
Casq1	685.382353	192	133	302	292	737	283	1172	1081	0	129	318	2628	1776	1523	395	349	288	804	789	596	1059	1135	273	520	960	1032	1075	1523	0	0	0	430	490	1019	0
Nfyc	677.823529	523	531	708	677	1104	521	265	800	0	0	239	2904	940	402	0	390	265	1452	769	995	1422	1366	794	916	1235	1078	992	402	788	0	0	340	228	0	0
Pip4p2	675.617647	377	492	448	704	1260	765	1096	778	0	0	324	2853	709	572	0	501	454	1500	801	655	1172	1121	233	577	820	1092	891	572	885	0	92	412	399	416	0
Zcchc3	674.676471	0	0	0	225	484	170	1572	1299	0	0	294	1973	1328	1290	329	631	747	1801	829	895	1313	1784	205	489	887	1427	1476	1290	201	0	0	0	0	0	0
6820408C15Rik	674.676471	0	0	0	225	484	170	1572	1299	0	0	294	1973	1328	1290	329	631	747	1801	829	895	1313	1784	205	489	887	1427	1476	1290	201	0	0	0	0	0	0
Kmt2a	672.882353	1511	1503	856	1363	1882	938	0	466	0	0	274	2049	772	0	0	282	296	510	588	888	1247	1071	1497	375	493	708	657	0	787	142	428	556	739	0	0
St3gal2	669.647059	0	0	132	282	434	155	268	834	0	88	545	2682	1300	344	0	632	427	1105	590	690	1246	1911	349	1184	1770	1872	1707	344	446	0	0	446	435	550	0
Gatad2b	666.441176	246	469	573	623	946	474	304	1340	0	0	145	1683	1483	201	0	264	284	782	1098	1107	1508	1119	185	1152	1373	1655	1584	201	729	0	107	401	405	218	0
Dnajb12	663.705882	356	344	625	642	886	617	0	996	0	0	202	2822	833	168	0	454	385	1133	832	957	1469	1296	529	1040	1509	1346	1342	168	621	0	146	490	358	0	0
Map2k7	648.941176	412	550	464	535	818	428	0	1117	0	120	278	2507	1009	135	0	529	500	1361	537	527	795	1362	456	1229	1460	1544	1626	135	706	0	237	378	309	0	0
Insr	637.000000	240	273	326	253	601	286	0	699	0	135	469	3154	1325	663	0	603	507	934	620	745	1251	1452	425	959	1298	1102	1158	663	301	0	0	361	484	371	0
Cltc	636.117647	296	312	586	394	595	373	866	478	0	0	188	2586	783	1072	0	493	270	1243	1083	1198	1704	1172	228	383	517	720	710	1072	525	0	0	539	538	704	0
Fbxl20	635.029412	562	596	739	728	1074	511	0	1070	0	0	0	1480	850	0	0	457	423	1022	802	751	1242	1517	534	1124	1450	1477	1412	0	906	0	153	371	340	0	0
Asxl1	630.382353	139	197	261	305	611	238	131	1183	0	0	128	2535	1172	363	0	351	485	1205	1190	867	1649	1324	329	1012	1510	1374	1466	363	527	0	0	260	258	0	0
Mdm4	628.705882	210	229	340	519	865	440	213	747	0	0	157	2854	1289	526	0	358	234	835	1358	1330	1805	967	282	634	682	1222	1255	526	781	0	0	288	213	217	0
Tut4	626.676471	0	0	0	352	373	226	418	735	0	0	150	2470	731	1066	211	555	482	979	1166	1289	2022	1296	297	622	1098	995	1155	1066	394	0	0	382	289	488	0
Nedd4	625.970588	334	317	516	438	847	376	172	1052	0	114	221	1683	1537	345	0	289	139	935	1277	1164	1641	1044	199	787	914	1430	1138	345	668	0	103	547	475	236	0
Dclre1b	625.176471	161	221	293	467	872	255	0	1328	0	138	315	3147	961	154	0	576	480	1203	522	668	1094	1914	513	906	1251	1175	1194	154	577	0	0	363	354	0	0
Ap4b1	625.176471	161	221	293	467	872	255	0	1328	0	138	315	3147	961	154	0	576	480	1203	522	668	1094	1914	513	906	1251	1175	1194	154	577	0	0	363	354	0	0
Ppp1r16a	624.205882	0	0	0	0	0	0	1323	1153	0	0	182	2268	1114	1190	222	675	524	1640	721	830	1457	1600	469	676	923	1106	1173	1190	87	0	0	310	390	0	0
Foxh1	624.205882	0	0	0	0	0	0	1323	1153	0	0	182	2268	1114	1190	222	675	524	1640	721	830	1457	1600	469	676	923	1106	1173	1190	87	0	0	310	390	0	0
Mzf1	619.823529	211	0	252	265	487	214	1118	1133	0	0	458	2966	820	1141	304	345	226	874	557	442	802	1067	291	793	1037	1318	1193	1141	365	0	0	376	349	529	0
Abhd10	617.882353	139	192	338	257	549	187	0	485	0	154	466	3322	1138	428	0	509	531	1022	752	424	1035	1731	260	1168	1212	1319	1494	428	741	0	0	153	225	349	0
Ube4b	616.735294	535	554	483	668	1062	591	0	854	0	0	177	2522	776	546	0	392	372	852	551	533	856	1436	156	909	1363	1476	1212	546	757	0	0	334	182	274	0
Pcbp1	611.441176	900	857	1263	952	1494	873	0	1004	0	0	144	1286	597	0	0	186	165	664	436	430	692	905	388	1252	1558	1563	1316	0	858	0	137	466	403	0	0
Lrch4	608.647059	462	473	663	608	1094	433	307	936	0	0	175	2421	1325	441	0	508	281	1331	616	529	786	1327	288	695	866	1123	925	441	597	0	0	399	339	305	0
Fbxo24	608.647059	462	473	663	608	1094	433	307	936	0	0	175	2421	1325	441	0	508	281	1331	616	529	786	1327	288	695	866	1123	925	441	597	0	0	399	339	305	0
Rmi1	608.470588	210	314	492	390	699	309	220	917	0	0	105	1910	1217	425	0	416	267	788	1095	1014	1517	1174	389	1115	1235	1199	1111	425	715	0	171	371	350	128	0
Hnrnpk	608.470588	210	314	492	390	699	309	220	917	0	0	105	1910	1217	425	0	416	267	788	1095	1014	1517	1174	389	1115	1235	1199	1111	425	715	0	171	371	350	128	0
Bmpr1a	607.264706	588	638	887	833	1076	467	0	831	0	0	314	1495	871	0	0	314	371	709	885	969	1473	753	0	1143	1336	1737	1342	0	787	0	105	389	334	0	0
Pafah1b2	604.117647	423	443	625	673	1015	416	0	1215	0	0	136	1934	1095	0	0	281	227	933	1309	1058	1604	775	202	832	1092	1446	1251	0	660	0	0	468	427	0	0
Arnt	600.647059	308	354	414	536	891	389	345	1491	0	0	162	2722	733	692	0	350	348	701	1012	999	1560	962	181	368	745	839	866	692	853	0	85	258	228	338	0
Tgif1	599.588235	242	231	525	407	749	296	979	990	0	0	0	1370	1391	884	250	416	412	814	580	472	717	1134	260	757	1226	1417	1273	884	294	0	0	401	381	634	0
Zbtb32	599.558824	629	508	1005	793	1250	749	0	896	0	0	285	1299	1011	0	0	391	268	851	724	825	1239	1281	222	998	1153	1458	1213	0	521	0	117	339	360	0	0
Wbp4	598.235294	531	408	799	569	1001	483	0	792	0	0	377	2701	808	0	0	518	322	1032	850	871	1424	1299	544	865	899	969	972	0	500	0	145	314	347	0	0
Elf1	598.235294	531	408	799	569	1001	483	0	792	0	0	377	2701	808	0	0	518	322	1032	850	871	1424	1299	544	865	899	969	972	0	500	0	145	314	347	0	0
Hnrnpa2b1	596.264706	444	296	676	582	1057	366	329	832	0	0	85	1507	830	674	0	403	435	749	1046	1405	1796	1281	316	548	763	802	901	674	601	0	0	217	207	451	0
Cbx3	596.264706	444	296	676	582	1057	366	329	832	0	0	85	1507	830	674	0	403	435	749	1046	1405	1796	1281	316	548	763	802	901	674	601	0	0	217	207	451	0
Uba2	594.205882	231	286	547	539	994	479	0	1012	0	0	187	2711	896	811	165	399	331	971	703	646	918	1020	442	746	1002	1172	956	811	533	0	0	384	311	0	0
Kmt2b	590.735294	629	508	1005	793	1250	749	0	896	0	0	285	999	1011	0	0	391	268	851	724	825	1239	1281	222	998	1153	1458	1213	0	521	0	117	339	360	0	0
H4c12	586.764706	397	333	495	297	528	135	970	1008	0	0	0	3012	982	684	188	364	210	1242	346	472	750	1413	461	711	790	1101	1122	684	282	0	154	163	174	482	0
H2bc15	586.764706	397	333	495	297	528	135	970	1008	0	0	0	3012	982	684	188	364	210	1242	346	472	750	1413	461	711	790	1101	1122	684	282	0	154	163	174	482	0
H2ac15	586.764706	397	333	495	297	528	135	970	1008	0	0	0	3012	982	684	188	364	210	1242	346	472	750	1413	461	711	790	1101	1122	684	282	0	154	163	174	482	0
Srek1	584.764706	346	313	485	371	834	480	0	794	0	0	323	2763	765	0	0	417	305	1116	1201	985	1540	1093	314	720	972	1043	1194	0	771	0	0	393	344	0	0
Hmga1b	582.705882	0	0	0	239	387	192	0	1175	0	0	164	1147	1296	141	0	739	750	1712	1440	1327	1649	1413	199	1141	1412	1159	1027	141	277	0	0	333	352	0	0
Hmga1	582.705882	0	0	0	239	387	192	0	1175	0	0	164	1147	1296	141	0	739	750	1712	1440	1327	1649	1413	199	1141	1412	1159	1027	141	277	0	0	333	352	0	0
Eif4a1	582.705882	395	420	539	605	890	340	0	604	0	0	0	2270	792	273	0	320	270	696	801	637	981	1137	278	1043	1427	1465	1732	273	700	0	0	317	331	276	0
Hnrnph1	580.352941	228	265	377	273	675	301	910	822	0	0	94	2146	739	970	163	382	237	1085	611	553	936	1023	717	700	945	1142	1082	970	343	0	0	341	246	456	0
Dhx9	578.000000	391	368	589	392	844	355	0	737	0	0	100	2400	978	0	0	349	195	894	1283	1449	1982	1058	450	624	1132	917	998	0	572	0	0	303	292	0	0
Cfl1	576.029412	234	159	420	361	603	213	0	1199	0	0	92	1663	1103	0	0	509	505	1157	874	1086	1578	1544	396	950	1064	1402	1260	0	353	0	0	421	439	0	0
Gdf3	575.500000	0	0	0	0	0	0	561	590	0	0	157	2619	1207	1455	307	420	263	719	901	767	1355	1278	287	803	1132	1658	1633	1455	0	0	0	0	0	0	0
Zfp1	575.029412	241	252	226	222	570	168	0	774	0	0	400	2704	762	685	0	274	342	817	1065	1193	1765	988	359	772	1148	977	915	685	603	0	0	232	246	166	0
Rnf220	572.529412	0	0	0	0	0	0	1237	777	0	0	207	2143	1255	1339	313	634	503	1808	802	353	522	1560	252	722	938	1371	1189	1339	202	0	0	0	0	0	0
Mta3	570.441176	280	346	491	441	829	340	0	1061	0	0	0	2315	946	241	0	414	286	653	950	978	1528	1314	162	663	1128	1282	1230	241	560	0	0	328	388	0	0
Rhbdd3	570.000000	188	261	401	487	666	432	0	823	0	0	145	1931	921	455	0	333	377	657	1082	1174	1823	1182	321	685	1001	1008	1110	455	505	0	0	397	316	244	0
Ewsr1	570.000000	188	261	401	487	666	432	0	823	0	0	145	1931	921	455	0	333	377	657	1082	1174	1823	1182	321	685	1001	1008	1110	455	505	0	0	397	316	244	0
Scd2	568.000000	160	122	124	241	701	270	937	871	0	0	160	2211	1357	918	0	397	423	764	678	547	942	996	0	653	681	1091	989	918	752	0	0	327	331	751	0
Zfp513	567.558824	329	414	505	433	964	460	976	828	0	0	250	2559	696	623	0	216	325	1171	407	290	513	858	347	796	1024	1205	989	623	260	0	0	417	278	541	0
Arl15	566.470588	612	357	583	652	989	505	0	584	0	0	259	2913	501	392	0	493	346	1082	689	822	1252	1128	359	388	786	756	818	392	856	0	142	260	206	138	0
Yeats2	565.294118	550	523	695	605	1066	440	0	632	0	0	197	2440	799	0	0	441	405	917	907	930	1539	1208	523	573	960	917	732	0	651	0	0	272	298	0	0
Alkbh5	563.441176	283	339	690	281	718	418	0	1224	0	0	249	2385	824	0	0	325	217	1040	539	542	953	1214	551	1055	1228	1451	1542	0	449	0	0	296	344	0	0
Psmg1	561.647059	335	232	451	415	757	389	0	632	0	0	323	3267	842	309	0	377	310	938	561	621	974	1440	356	741	1236	899	953	309	541	0	0	355	286	247	0
Sec14l1	545.617647	324	335	388	534	799	396	0	739	0	0	224	2629	599	335	0	478	273	1097	398	437	779	1287	338	828	1305	1378	1201	335	340	0	0	344	268	163	0
Gpr84	544.000000	206	0	264	525	1235	495	0	533	0	0	115	2300	611	0	0	405	216	1128	837	904	1442	1175	256	1030	1115	1176	1262	0	332	0	0	333	319	282	0
Cfap44	543.941176	0	0	0	154	270	135	1138	851	0	0	415	3361	783	875	292	330	177	1021	467	410	624	1089	235	612	1089	1313	1206	875	0	0	0	308	296	168	0
Spry2	540.764706	242	327	455	242	521	204	869	502	0	0	210	1778	1158	1131	274	466	231	922	473	438	726	1274	247	361	547	993	1197	1131	281	0	0	288	320	578	0
Srsf2	539.911765	188	172	291	171	536	231	242	1025	0	0	128	2713	791	743	0	196	381	787	537	565	1033	1030	186	801	979	1265	1012	743	527	0	0	446	378	260	0
Mfsd11	539.911765	188	172	291	171	536	231	242	1025	0	0	128	2713	791	743	0	196	381	787	537	565	1033	1030	186	801	979	1265	1012	743	527	0	0	446	378	260	0
Hnrnpa3	537.705882	381	396	686	752	905	520	227	673	0	0	0	2128	794	257	0	460	227	775	799	876	1205	1092	255	718	860	933	737	257	522	0	0	399	293	155	0
Znrf1	536.147059	0	0	229	143	192	0	242	646	0	0	161	2358	919	682	0	598	466	1232	1080	1075	1619	1471	583	591	797	815	768	682	468	0	0	224	188	0	0
H3f3a	535.852941	351	341	464	371	570	285	0	528	0	0	311	2131	1155	0	0	279	170	962	1268	1254	1861	1092	0	706	925	1012	1064	0	548	0	127	227	217	0	0
Yap1	532.970588	173	265	414	479	741	483	0	808	0	0	127	2318	935	529	0	315	280	568	988	1146	1539	974	118	404	709	941	1181	529	220	0	0	348	342	247	0
Ier2	531.823529	401	445	489	360	982	254	943	479	0	0	0	1726	668	1207	0	325	0	820	387	455	765	1148	399	650	916	1025	1142	1207	175	0	0	282	176	256	0
Luc7l2	531.058824	313	353	595	625	948	564	0	704	0	0	0	1590	695	197	0	282	270	824	598	861	1268	1050	237	950	1088	1291	1025	197	649	0	99	273	270	240	0
Odc1	530.764706	318	375	621	440	737	369	0	435	0	0	142	2168	1033	0	0	349	0	978	889	1103	1712	1070	262	737	1284	926	846	0	774	0	0	322	156	0	0
Tet3	530.470588	511	494	675	566	883	358	241	1463	0	0	0	2246	788	116	0	165	211	301	421	383	653	646	0	861	1374	1260	1500	116	393	0	135	434	463	379	0
Bcar1	527.852941	272	260	326	398	684	343	634	651	0	0	254	1896	950	183	0	254	233	764	426	551	894	1141	407	922	1428	1712	1484	183	178	0	0	229	290	0	0
Hnrnpr	526.941176	218	337	385	421	615	371	0	679	0	0	152	2307	865	210	0	375	274	996	872	1077	1575	1088	282	812	1006	847	957	210	405	0	0	306	274	0	0
Csrnp1	526.882353	272	232	343	465	723	281	951	993	0	0	0	1511	1012	879	168	367	265	910	460	537	817	933	133	704	750	1122	1001	879	164	0	0	287	271	484	0
Zfp979	526.205882	0	0	0	0	0	0	544	313	0	122	268	287	1261	1583	227	950	258	1500	876	1085	1697	2145	486	314	734	829	829	1583	0	0	0	0	0	0	0
Ube2g1	524.794118	230	404	452	526	834	396	379	585	0	0	203	2305	571	356	0	258	222	403	674	637	1077	886	156	775	1135	1304	1188	356	468	0	0	438	410	215	0
Slc10a7	524.588235	329	171	472	427	775	381	0	396	0	0	217	2212	596	218	0	440	491	1053	569	729	1094	1211	391	849	1236	1205	1061	218	368	0	0	356	371	0	0
Rbmxl1	524.588235	329	171	472	427	775	381	0	396	0	0	217	2212	596	218	0	440	491	1053	569	729	1094	1211	391	849	1236	1205	1061	218	368	0	0	356	371	0	0
Rsrp1	523.558824	199	149	274	201	707	313	465	359	0	0	131	2659	669	717	178	372	171	1005	365	450	740	1224	281	811	1137	1070	1133	717	387	0	0	342	323	252	0
Gpx1	522.970588	391	385	563	475	747	331	646	527	0	0	154	3226	588	746	0	219	189	766	492	295	616	909	342	592	1069	869	721	746	170	0	0	317	236	454	0
Zfp768	522.470588	544	404	712	795	1054	495	0	696	0	0	148	2028	714	290	0	236	472	833	615	758	1312	554	0	700	727	971	878	290	457	0	79	372	401	229	0
Ptpru	520.470588	239	265	291	193	326	119	259	1326	0	0	164	2325	1163	303	0	390	300	974	509	560	879	1297	393	725	980	1044	1080	303	404	0	0	430	455	0	0
1700067K01Rik	517.441176	300	304	459	408	689	347	0	420	0	0	234	1550	821	139	0	257	171	821	1051	1079	1514	1024	0	883	1147	1419	1268	139	390	0	109	308	342	0	0
Tcf7l2	517.323529	638	655	734	760	1254	616	261	877	0	0	0	1127	1219	484	0	312	418	425	590	590	793	910	0	532	722	825	715	484	442	0	0	565	429	212	0
Rcc2	515.500000	334	595	669	652	1252	665	0	362	0	0	0	1250	678	159	0	254	210	635	896	916	1596	1080	0	797	898	988	916	159	804	0	193	301	268	0	0
Rbm38	515.205882	290	316	243	175	631	254	0	1047	0	0	108	2117	881	0	0	385	422	1046	563	739	1087	1204	322	946	1294	1062	1220	0	563	0	104	246	252	0	0
Ccdc126	515.088235	231	180	312	344	640	265	0	750	0	0	391	3134	726	428	0	375	242	978	512	429	797	1130	336	576	839	994	935	428	551	0	0	375	312	303	0
Mecr	512.852941	239	265	291	193	326	119	0	1326	0	0	164	2325	1163	303	0	390	300	974	509	560	879	1297	393	725	980	1044	1080	303	404	0	0	430	455	0	0
Hbp1	511.676471	251	443	463	506	857	442	0	615	0	0	249	2649	972	0	0	473	223	1087	731	545	965	1184	227	742	816	971	927	0	545	0	0	252	262	0	0
Susd6	511.588235	366	469	625	589	811	274	0	729	0	0	458	2947	885	0	0	172	237	755	424	297	578	621	109	1056	1541	1000	1276	0	427	0	0	267	278	203	0
Adnp	511.352941	155	106	167	216	511	192	912	1037	0	0	0	1992	816	1112	343	401	281	691	363	325	546	838	188	566	854	992	857	1112	435	0	0	425	400	553	0
Pcbp4	510.470588	0	0	0	386	671	373	1323	1226	0	0	0	1600	892	910	359	299	341	1265	602	497	766	1150	0	286	566	1041	841	910	88	0	0	349	284	331	0
Abhd14b	510.470588	0	0	0	386	671	373	1323	1226	0	0	0	1600	892	910	359	299	341	1265	602	497	766	1150	0	286	566	1041	841	910	88	0	0	349	284	331	0
Ddx5	508.911765	437	287	513	507	854	427	156	535	0	0	174	1906	605	512	0	310	108	653	872	911	1506	1028	0	568	839	770	741	512	620	0	0	394	341	217	0
Cep95	508.911765	437	287	513	507	854	427	156	535	0	0	174	1906	605	512	0	310	108	653	872	911	1506	1028	0	568	839	770	741	512	620	0	0	394	341	217	0
Fscn1	508.470588	0	0	0	209	500	168	230	727	0	0	166	1709	1120	314	0	515	535	1536	835	634	1014	1625	326	809	1093	1256	1098	314	0	0	0	169	207	179	0
Eef1a1	508.176471	425	497	620	398	1054	553	196	772	0	0	0	1869	1103	695	0	336	230	931	213	194	335	1370	326	531	988	777	824	695	331	0	0	334	379	302	0
Ubb	505.882353	277	305	456	597	654	346	558	580	0	0	0	2400	560	819	0	254	0	848	608	534	869	839	273	611	902	735	683	819	530	0	0	402	281	460	0
Morf4l1	505.029412	181	253	263	375	573	347	523	897	0	0	418	2044	757	372	0	254	233	771	686	646	1071	1197	437	528	694	965	881	372	571	0	0	374	265	223	0
Cdk12	504.941176	195	254	411	316	635	285	502	750	0	0	214	2687	746	546	0	293	0	647	574	515	845	811	0	564	961	1025	936	546	486	0	0	363	464	597	0
Nr2f6	503.352941	321	288	651	476	676	471	0	564	0	0	129	1295	643	0	0	432	317	966	639	834	1232	1471	773	800	1100	1168	1135	0	261	0	0	280	192	0	0
Smpd3	502.941176	0	127	0	161	303	0	621	755	0	106	356	2851	727	743	189	181	256	640	360	366	597	974	320	938	1093	1400	1324	743	0	0	0	280	252	437	0
Igf2bp3	502.794118	0	0	0	104	155	0	186	722	0	0	122	1571	914	299	0	471	390	1225	878	795	1090	1391	495	798	1247	1411	1208	299	440	0	0	291	253	340	0
Rnh1	502.235294	247	246	255	396	710	359	286	319	0	0	110	2727	655	642	0	198	205	841	870	546	1003	1096	301	582	742	912	854	642	476	0	0	296	161	399	0
Srsf1	501.735294	214	0	270	253	518	226	154	605	0	0	150	2328	815	819	0	405	330	854	694	695	991	950	208	572	862	1010	921	819	347	0	0	407	310	332	0
Mapkapk2	501.676471	215	0	335	331	492	303	448	833	0	0	194	3148	1034	481	0	379	205	729	754	601	985	899	0	617	842	883	739	481	336	0	0	249	266	278	0
Ap1g1	500.882353	248	143	357	201	499	238	191	369	0	0	369	2573	675	723	0	242	378	628	393	601	936	1078	0	822	1114	1256	939	723	443	0	0	364	268	259	0
Setd2	499.941176	423	483	692	561	1087	503	0	515	0	0	0	2126	490	0	0	339	257	473	887	1004	1565	719	153	571	1136	981	829	0	519	0	0	319	366	0	0
Hdlbp	499.941176	354	509	820	633	969	416	0	556	0	0	210	2562	750	315	0	201	144	761	831	685	1115	652	273	307	628	670	563	315	593	181	104	430	288	163	0
Cbx7	498.970588	139	150	116	251	302	165	877	1016	0	0	0	2127	1074	944	279	384	218	800	473	375	549	934	159	466	909	1297	1195	944	287	0	0	233	302	0	0
Samd1	498.941176	300	304	459	408	689	347	0	420	0	0	234	1199	821	0	0	257	171	821	1051	1079	1514	1024	0	883	1147	1419	1268	0	390	0	109	308	342	0	0
U2af1l4	496.852941	0	0	188	401	629	369	576	948	0	0	132	2539	1055	727	228	162	0	564	522	455	759	631	0	827	1108	1259	1047	727	214	0	0	153	211	462	0
