Target_genes	Pml|Average	SRX6481995|AML12	SRX6481996|AML12	SRX6481999|AML12	SRX6482000|AML12	SRX14663251|ES_cells	SRX14663252|ES_cells	SRX14663253|ES_cells	SRX14663254|ES_cells	SRX14663255|ES_cells	SRX14663256|ES_cells	SRX5088233|ES_cells	SRX1960057|MEF	SRX893333|MEF	STRING
Adnp2	222.692308	0	0	0	0	405	277	406	364	600	552	291	0	0	0
Lztfl1	222.230769	0	0	0	0	294	246	807	628	454	460	0	0	0	0
Kctd9	220.923077	0	0	0	0	377	424	374	438	511	600	148	0	0	0
Cdca2	220.923077	0	0	0	0	377	424	374	438	511	600	148	0	0	0
Tcte3	219.846154	0	0	0	0	350	333	356	360	429	508	522	0	0	0
Gm3435	219.076923	0	0	0	0	350	333	356	350	429	508	522	0	0	0
9030025P20Rik	218.153846	0	0	0	0	250	295	346	282	449	622	592	0	0	0
Sacm1l	216.153846	0	0	0	0	297	325	529	591	385	550	133	0	0	0
Ppp2r5a	216.153846	0	0	0	0	310	321	388	407	508	394	482	0	0	0
Zfp78	214.000000	0	0	0	0	417	378	439	414	543	591	0	0	0	0
Shank1	212.000000	0	0	0	0	372	382	271	289	712	616	114	0	0	0
Clec11a	212.000000	0	0	0	0	372	382	271	289	712	616	114	0	0	0
Gm32856	210.846154	0	0	0	0	424	459	532	495	416	415	0	0	0	0
Ilf3	210.538462	0	0	0	0	302	279	301	303	716	836	0	0	0	0
Gm20939	208.692308	0	0	0	0	454	348	409	434	543	525	0	0	0	0
Ubxn6	207.769231	0	0	0	0	441	513	369	319	607	452	0	0	0	0
Hdgfl2	207.769231	0	0	0	0	441	513	369	319	607	452	0	0	0	0
Carm1	206.923077	0	0	0	0	226	216	254	198	556	381	859	0	0	0
Desi2	206.538462	0	0	0	0	333	265	489	460	458	459	221	0	0	0
Gm45871	202.923077	0	0	0	0	359	439	477	481	399	483	0	0	0	0
Birc6	199.846154	0	0	0	0	303	274	397	377	539	504	204	0	0	0
Nnt	199.230769	0	0	0	0	329	315	640	560	268	370	108	0	0	0
Nr1d2	198.923077	0	0	0	0	227	265	508	466	486	505	129	0	0	0
Gsk3b	196.769231	0	0	0	0	381	310	330	283	559	599	96	0	0	0
Arrdc3	196.769231	0	0	0	0	257	238	199	205	789	672	198	0	0	0
Gm3739	195.461538	0	0	0	0	159	171	450	345	369	425	622	0	0	0
Tef	194.230769	0	0	0	0	323	266	261	239	710	606	120	0	0	0
Brpf1	193.769231	0	0	0	0	366	316	385	406	420	483	143	0	0	0
9430015G10Rik	193.076923	0	0	0	0	482	394	318	359	461	496	0	0	0	0
Caprin2	192.538462	0	0	0	0	198	185	558	593	394	390	185	0	0	0
Relb	192.000000	0	0	0	0	256	282	313	475	487	497	186	0	0	0
Syngap1	191.461538	0	0	0	0	321	340	333	393	499	603	0	0	0	0
Grk5	191.461538	0	0	0	0	264	274	427	388	444	450	242	0	0	0
Cuta	191.461538	0	0	0	0	321	340	333	393	499	603	0	0	0	0
Atf7	189.923077	0	0	0	0	255	282	504	518	352	442	116	0	0	0
Ccdc9	189.692308	0	0	0	0	335	202	284	345	586	594	120	0	0	0
Vps26c	189.230769	0	0	0	0	367	335	476	524	304	337	117	0	0	0
Nmt2	189.230769	0	0	0	0	344	379	308	295	451	557	126	0	0	0
Csnk1g2	188.692308	0	0	0	0	328	335	276	259	567	578	110	0	0	0
Arhgap12	188.615385	0	0	0	0	352	287	319	343	590	561	0	0	0	0
Msh3	188.230769	0	0	0	0	304	259	340	289	540	582	133	0	0	0
Dhfr	188.230769	0	0	0	0	304	259	340	289	540	582	133	0	0	0
Sde2	187.923077	0	0	0	0	277	169	408	386	546	657	0	0	0	0
Pa2g4	187.384615	0	0	0	0	503	453	392	440	271	377	0	0	0	0
Mpp7	187.384615	0	0	0	0	181	212	300	292	534	586	331	0	0	0
Ppm1b	187.153846	0	0	0	0	352	350	296	343	538	464	90	0	0	0
P4hb	186.923077	0	0	0	0	331	333	242	285	561	678	0	0	0	0
Smg1	186.615385	0	0	0	0	254	253	379	386	559	517	78	0	0	0
Mthfr	185.384615	0	0	0	0	264	265	429	292	507	424	229	0	0	0
Clcn6	185.384615	0	0	0	0	264	265	429	292	507	424	229	0	0	0
Gm21814	185.076923	0	0	0	0	374	364	308	330	481	549	0	0	0	0
Ptprs	184.846154	0	0	0	0	378	371	275	290	431	493	165	0	0	0
Camta1	184.846154	0	0	0	0	265	260	250	252	515	410	451	0	0	0
Rps6ka5	184.615385	0	0	0	0	296	233	347	387	477	481	179	0	0	0
Nxnl1	184.461538	0	0	0	0	323	358	232	193	588	576	128	0	0	0
Opn3	183.076923	0	0	0	0	310	253	386	448	371	449	163	0	0	0
Chml	183.076923	0	0	0	0	310	253	386	448	371	449	163	0	0	0
Gpbp1	182.307692	0	0	0	0	363	297	391	398	366	444	111	0	0	0
Higd1a	182.076923	0	0	0	0	287	290	438	496	422	330	104	0	0	0
Cnot3	182.000000	0	0	0	0	278	246	340	396	458	557	91	0	0	0
Selenof	180.923077	0	0	0	0	265	242	312	296	429	496	312	0	0	0
Hs2st1	180.923077	0	0	0	0	265	242	312	296	429	496	312	0	0	0
Lrpprc	180.769231	0	0	0	0	297	185	327	367	440	477	257	0	0	0
Zfp729a	179.923077	0	0	0	0	315	267	428	324	499	428	78	0	0	0
Tmem125	179.461538	245	133	216	0	0	0	0	0	0	0	998	321	420	0
Tsga10	177.923077	0	0	0	0	290	231	302	260	631	599	0	0	0	0
Pip4p1	177.307692	0	0	0	0	253	137	281	289	611	734	0	0	0	0
Map3k12	177.307692	0	0	0	0	365	322	288	223	457	506	144	0	0	0
Nipsnap2	176.538462	0	0	0	0	0	0	0	0	0	0	2295	0	0	0
Uvrag	175.846154	0	0	0	0	331	276	271	298	481	629	0	0	0	0
Syt14	175.846154	0	0	0	0	287	285	397	443	375	377	122	0	0	0
Mknk2	175.769231	0	0	0	0	285	263	235	250	561	429	262	0	0	0
Srd5a1	175.692308	0	0	0	0	324	260	450	401	397	452	0	0	0	0
Nsun2	175.692308	0	0	0	0	324	260	450	401	397	452	0	0	0	0
Slc27a1	174.615385	0	0	0	0	323	358	232	193	588	576	0	0	0	0
Stag3	174.461538	0	0	0	0	218	150	253	226	366	521	534	0	0	0
Nub1	174.461538	0	0	0	0	372	200	280	296	399	534	187	0	0	0
Gpc2	174.461538	0	0	0	0	218	150	253	226	366	521	534	0	0	0
Ogfod3	173.923077	0	0	0	0	235	250	564	554	344	314	0	0	0	0
Hexdc	173.923077	0	0	0	0	235	250	564	554	344	314	0	0	0	0
Evi5l	173.846154	0	0	0	0	287	310	303	297	521	542	0	0	0	0
Nadk	173.769231	0	0	0	0	181	226	401	299	471	398	283	0	0	0
Kbtbd3	173.692308	0	0	0	0	297	342	249	183	586	601	0	0	0	0
Aasdhppt	173.692308	0	0	0	0	297	342	249	183	586	601	0	0	0	0
Slc25a28	173.538462	0	0	0	0	275	228	374	339	451	382	207	0	0	0
Oard1	171.846154	0	0	0	0	322	382	213	242	458	617	0	0	0	0
Nfya	171.846154	0	0	0	0	322	382	213	242	458	617	0	0	0	0
2610044O15Rik8	171.076923	0	0	0	0	337	295	362	410	387	433	0	0	0	0
Arl15	170.846154	0	0	0	0	245	320	315	369	389	410	173	0	0	0
Sugct	170.692308	0	0	0	0	247	203	239	180	574	586	190	0	0	0
Mplkip	170.692308	0	0	0	0	247	203	239	180	574	586	190	0	0	0
Cnnm2	170.692308	0	0	0	0	315	284	258	268	486	608	0	0	0	0
Eif5a	170.538462	0	0	0	0	232	294	77	120	601	708	185	0	0	0
Usp53	170.384615	0	0	0	0	223	163	437	398	479	389	126	0	0	0
Pcmtd1	169.230769	0	0	0	0	185	111	380	447	430	490	157	0	0	0
Ep400	169.076923	0	0	0	0	239	243	255	226	439	483	313	0	0	0
Rps29	168.615385	0	209	0	228	91	137	124	181	353	417	452	0	0	0
Vapa	168.307692	0	0	0	0	296	292	265	271	512	355	197	0	0	0
Nemf	168.076923	0	221	0	240	110	103	97	113	367	354	580	0	0	0
Marchf9	168.000000	0	0	0	0	347	347	392	342	383	373	0	0	0	0
Cdk4	168.000000	0	0	0	0	347	347	392	342	383	373	0	0	0	0
Clcn4	167.923077	0	0	0	0	224	160	324	386	315	341	433	0	0	0
Avl9	167.307692	0	0	0	0	255	195	252	368	470	445	190	0	0	0
Aspscr1	167.307692	0	0	0	0	195	161	406	375	481	463	94	0	0	0
Vkorc1l1	167.153846	0	0	0	0	301	289	287	288	435	395	178	0	0	0
Lactb2	166.461538	0	0	0	0	157	126	394	455	381	418	233	0	0	0
Sp4	166.307692	0	0	0	0	241	285	421	401	415	399	0	0	0	0
Tarbp2	166.230769	0	0	0	0	365	322	288	223	457	506	0	0	0	0
Lin52	166.076923	0	0	0	0	314	288	384	361	452	360	0	0	0	0
Aldh6a1	166.076923	0	0	0	0	314	288	384	361	452	360	0	0	0	0
Plag1	165.769231	0	0	0	0	293	337	326	314	353	380	152	0	0	0
Zfp131	165.615385	0	0	0	0	278	283	349	357	428	359	99	0	0	0
Abhd17b	165.076923	0	0	0	0	241	237	283	308	406	443	228	0	0	0
1110059E24Rik	165.076923	0	0	0	0	241	237	283	308	406	443	228	0	0	0
Ap2a1	164.461538	0	0	0	0	288	331	245	207	585	482	0	0	0	0
Zcwpw2	164.384615	0	0	0	0	234	166	267	249	304	340	577	0	0	0
Azi2	164.384615	0	0	0	0	234	166	267	249	304	340	577	0	0	0
Mtrf1l	164.230769	0	0	0	0	352	315	365	416	327	360	0	0	0	0
Lars2	164.230769	0	0	0	0	256	282	480	422	388	307	0	0	0	0
Ube2d3	164.076923	0	0	0	0	289	234	258	211	449	467	225	0	0	0
Resf1	164.000000	0	0	0	0	183	164	618	534	265	277	91	0	0	0
Gm2237	163.769231	0	0	0	0	184	157	267	403	227	258	633	0	0	0
Zmym6	163.538462	0	0	0	0	194	210	257	320	457	555	133	0	0	0
Csf2ra	163.538462	0	0	0	0	218	261	387	327	370	317	0	0	246	0
Ubac2	163.461538	0	0	0	0	249	213	425	387	378	403	70	0	0	0
Rap2a	163.153846	0	0	0	0	196	160	302	306	436	549	172	0	0	0
Eif5	163.076923	0	0	0	0	166	171	305	193	339	304	642	0	0	0
Cic	162.615385	0	0	0	0	292	302	216	208	487	513	96	0	0	0
Hdac4	162.538462	0	0	0	0	239	193	281	260	511	440	189	0	0	0
Pcx	162.461538	0	0	0	0	284	164	366	299	463	536	0	0	0	0
Baiap2l1	161.846154	0	0	0	0	215	226	469	299	429	466	0	0	0	0
Mib2	161.307692	0	0	0	0	219	250	330	479	405	414	0	0	0	0
Gdf15	161.307692	0	0	0	0	0	0	0	0	202	130	1765	0	0	0
Osbp	160.846154	0	0	0	0	262	242	278	258	443	478	130	0	0	0
Rab40c	160.230769	0	0	0	0	279	278	208	264	429	498	127	0	0	0
Ptms	159.846154	0	0	0	0	158	138	92	176	422	409	683	0	0	0
Limk1	159.846154	0	0	0	0	250	230	317	444	400	437	0	0	0	0
Zc3h4	159.692308	0	0	0	0	223	301	135	158	492	578	189	0	0	0
Srgap2	159.461538	0	0	0	0	277	278	256	231	367	522	142	0	0	0
Fam72a	159.461538	0	0	0	0	277	278	256	231	367	522	142	0	0	0
Map3k3	159.384615	0	0	0	0	308	250	273	270	388	474	109	0	0	0
Stmn3	159.153846	0	0	0	0	249	165	431	452	350	321	101	0	0	0
Sarnp	159.153846	0	0	0	0	287	289	442	436	260	355	0	0	0	0
Ormdl2	159.153846	0	0	0	0	287	289	442	436	260	355	0	0	0	0
Map4	159.000000	0	0	0	0	227	174	351	294	478	448	95	0	0	0
Hspa8	158.692308	0	0	0	0	215	179	255	210	474	548	182	0	0	0
Arhgap35	158.615385	0	0	0	0	312	245	253	291	371	419	171	0	0	0
Atp5g1	158.461538	0	0	0	0	244	201	196	146	593	680	0	0	0	0
2610042L04Rik	158.461538	0	0	0	0	231	170	156	266	417	530	290	0	0	0
Tom1	158.230769	0	0	0	0	199	179	281	213	610	575	0	0	0	0
2010315B03Rik	158.230769	0	0	0	0	276	322	473	355	287	272	72	0	0	0
Brf1	158.076923	0	0	0	0	313	258	349	365	274	344	152	0	0	0
Kat6b	157.307692	0	0	0	0	216	151	318	279	462	494	125	0	0	0
Garem1	157.307692	0	0	0	0	216	193	205	242	484	575	130	0	0	0
Fbxo27	157.153846	0	0	0	0	181	175	268	268	313	483	355	0	0	0
Faf1	156.923077	0	0	0	0	211	0	262	358	462	606	141	0	0	0
Slc25a42	156.769231	0	0	0	0	256	221	274	231	418	469	169	0	0	0
Ankhd1	156.615385	0	0	0	0	228	285	244	307	500	472	0	0	0	0
Hif1a	156.230769	0	0	0	0	269	153	215	345	445	427	177	0	0	0
Prkar1b	155.846154	0	0	0	0	224	300	322	311	392	369	108	0	0	0
Dnaaf5	155.846154	0	0	0	0	224	300	322	311	392	369	108	0	0	0
Tpr	155.076923	0	0	0	0	188	171	262	259	483	541	112	0	0	0
Odr4	155.076923	0	0	0	0	188	171	262	259	483	541	112	0	0	0
Rfx1	154.615385	0	0	0	0	149	191	280	248	407	496	239	0	0	0
Dtwd2	154.615385	0	0	0	0	160	247	158	258	308	283	596	0	0	0
Rapgef1	154.384615	0	0	0	0	0	0	0	0	0	0	2007	0	0	0
Stt3a	153.769231	0	0	0	0	248	186	356	348	298	404	159	0	0	0
Tox4	153.461538	0	0	0	0	191	152	192	211	358	470	421	0	0	0
Tbcd	153.461538	0	0	0	0	198	184	515	614	270	214	0	0	0	0
Rab2b	153.461538	0	0	0	0	191	152	192	211	358	470	421	0	0	0
Gls	153.307692	0	0	0	0	228	191	267	267	476	408	156	0	0	0
Rfc3	153.230769	0	0	0	0	238	196	429	450	255	280	144	0	0	0
Tmx3	153.000000	0	0	0	0	283	240	367	305	372	422	0	0	0	0
Tmem42	152.923077	0	0	0	0	144	150	510	516	231	272	165	0	0	0
Napepld	152.461538	0	0	0	0	225	218	247	280	418	397	197	0	0	0
Crip1	152.000000	0	0	0	0	256	239	270	318	367	339	187	0	0	0
Katnb1	151.923077	0	0	0	0	263	287	252	251	495	427	0	0	0	0
Wipi1	151.692308	0	0	0	0	238	236	327	292	430	449	0	0	0	0
Pds5b	150.769231	0	0	0	0	212	168	172	272	352	423	361	0	0	0
Ppp1r10	150.615385	0	0	0	0	180	185	126	143	592	732	0	0	0	0
Mrps18b	150.615385	0	0	0	0	180	185	126	143	592	732	0	0	0	0
Usp22	150.538462	0	0	0	0	223	210	221	246	432	428	197	0	0	0
Nt5dc3	150.538462	0	0	0	0	171	184	244	296	345	469	248	0	0	0
Ube4b	150.461538	0	0	0	0	231	223	473	434	308	287	0	0	0	0
Nbeal1	150.230769	0	0	0	0	133	150	372	336	380	358	224	0	0	0
Fbrs	150.230769	0	0	0	0	335	272	184	207	390	565	0	0	0	0
Kdm4b	150.153846	0	0	0	0	291	250	178	187	427	457	162	0	0	0
Rxylt1	149.846154	0	0	0	0	270	215	322	388	271	320	162	0	0	0
Pou2f1	149.769231	0	0	0	0	225	221	200	291	390	419	201	0	0	0
Zc3h10	149.384615	0	0	0	0	267	225	364	326	356	404	0	0	0	0
Rpl41	149.384615	0	0	0	0	267	225	364	326	356	404	0	0	0	0
Tsnaxip1	149.307692	0	0	0	0	313	324	161	181	461	501	0	0	0	0
Ranbp10	149.307692	0	0	0	0	313	324	161	181	461	501	0	0	0	0
Pja2	149.000000	0	0	0	0	195	155	201	285	392	497	212	0	0	0
Fchsd2	148.692308	0	0	0	0	130	201	367	267	323	310	335	0	0	0
Trmt10a	148.538462	0	0	0	0	233	249	228	201	444	576	0	0	0	0
Mttp	148.538462	0	0	0	0	233	249	228	201	444	576	0	0	0	0
Zbtb5	147.846154	0	0	0	0	222	253	259	243	481	464	0	0	0	0
Ensa	147.153846	0	0	0	0	280	285	249	222	545	332	0	0	0	0
Sgo1	147.000000	0	0	0	0	241	258	272	266	375	499	0	0	0	0
Ubtd1	146.846154	0	0	0	0	207	225	307	352	357	461	0	0	0	0
Mms19	146.846154	0	0	0	0	207	225	307	352	357	461	0	0	0	0
Zfyve16	146.692308	0	0	0	0	136	114	299	305	505	377	171	0	0	0
Mpc2	146.538462	0	0	0	0	304	254	207	251	383	406	100	0	0	0
Dcaf6	146.538462	0	0	0	0	304	254	207	251	383	406	100	0	0	0
Rab8a	146.000000	0	0	0	0	260	221	197	197	408	495	120	0	0	0
Ralbp1	145.923077	0	0	0	0	262	269	242	230	372	293	229	0	0	0
H2az1	145.846154	0	0	0	0	142	98	449	444	296	311	156	0	0	0
Dnajb14	145.846154	0	0	0	0	142	98	449	444	296	311	156	0	0	0
Hnrnpa1	145.692308	0	0	0	0	251	262	281	339	378	383	0	0	0	0
Cbx5	145.692308	0	0	0	0	251	262	281	339	378	383	0	0	0	0
Stmn1	144.846154	0	0	0	0	274	173	301	291	420	424	0	0	0	0
Usp5	144.692308	0	0	0	0	348	316	83	145	519	470	0	0	0	0
Cdca3	144.692308	0	0	0	0	348	316	83	145	519	470	0	0	0	0
Stip1	144.384615	0	0	0	0	236	324	199	130	386	354	248	0	0	0
Dennd6b	144.384615	0	0	0	0	171	188	147	122	340	386	523	0	0	0
Mfsd8	144.000000	0	0	0	0	239	224	141	194	479	445	150	0	0	0
Dnajc13	144.000000	0	0	0	0	267	161	385	290	371	398	0	0	0	0
Ppp1r14b	143.923077	0	0	0	0	198	173	264	234	366	336	300	0	0	0
LOC114841036	143.923077	0	0	0	0	198	173	264	234	366	336	300	0	0	0
Fkbp2	143.923077	0	0	0	0	198	173	264	234	366	336	300	0	0	0
Sfxn4	143.538462	0	0	0	0	257	258	314	332	282	423	0	0	0	0
Tomm20	142.923077	0	0	0	0	175	183	335	280	361	398	126	0	0	0
Fbxo5	142.923077	0	0	0	0	216	217	270	187	546	422	0	0	0	0
Ano10	142.615385	0	0	0	0	154	215	492	474	275	244	0	0	0	0
Uspl1	142.384615	0	0	0	0	180	166	340	342	347	267	209	0	0	0
Map2k2	142.384615	0	0	0	0	132	165	154	107	536	541	216	0	0	0
Hmgn1	142.384615	0	0	0	0	263	240	340	265	269	278	196	0	0	0
Ap3m1	142.153846	0	0	0	0	175	175	270	253	354	459	162	0	0	0
Adk	142.153846	0	0	0	0	175	175	270	253	354	459	162	0	0	0
Fcho2	142.076923	0	0	0	0	157	184	271	270	235	338	392	0	0	0
Zfp444	141.846154	0	0	0	0	245	256	204	211	485	443	0	0	0	0
Itsn1	141.769231	0	0	0	0	232	348	215	141	358	420	129	0	0	0
Cryzl1	141.769231	0	0	0	0	232	348	215	141	358	420	129	0	0	0
Morc2a	141.615385	0	0	0	0	189	134	265	328	363	389	173	0	0	0
Tcta	141.538462	0	0	0	0	249	217	180	180	426	425	163	0	0	0
Rhoa	141.538462	0	0	0	0	249	217	180	180	426	425	163	0	0	0
G3bp1	141.461538	0	0	0	0	152	153	181	181	375	463	334	0	0	0
Por	141.230769	0	0	0	0	238	119	317	386	388	388	0	0	0	0
Hip1	141.230769	0	0	0	0	128	137	289	371	290	260	361	0	0	0
Asmt	141.153846	0	0	0	0	154	0	0	0	256	172	266	341	646	0
N4bp2l2	141.076923	0	0	0	0	289	338	357	314	225	311	0	0	0	0
Itgb1	141.076923	0	0	0	0	157	199	397	368	275	316	122	0	0	0
Lonp1	141.000000	0	0	0	0	175	230	196	228	424	484	96	0	0	0
Catsperd	141.000000	0	0	0	0	175	230	196	228	424	484	96	0	0	0
LTO1	140.769231	0	0	0	0	252	246	280	287	410	355	0	0	0	0
Bicd1	140.692308	0	0	0	0	213	153	538	351	249	187	138	0	0	0
Maz	140.461538	0	0	0	0	194	146	217	273	417	445	134	0	0	0
Iqce	139.923077	0	0	0	0	240	229	234	246	456	414	0	0	0	0
Brat1	139.923077	0	0	0	0	240	229	234	246	456	414	0	0	0	0
Zfp367	139.769231	0	0	0	0	182	210	229	327	286	419	164	0	0	0
Gatad2b	139.538462	0	0	0	0	199	150	145	236	412	375	297	0	0	0
Setd5	139.307692	0	0	0	0	188	209	164	205	372	466	207	0	0	0
Ncapg2	139.307692	0	0	0	0	138	191	329	419	306	283	145	0	0	0
Suco	139.076923	0	0	0	0	287	288	242	242	324	336	89	0	0	0
Shoc2	139.076923	0	0	0	0	239	249	135	154	377	403	251	0	0	0
Bbip1	139.076923	0	0	0	0	239	249	135	154	377	403	251	0	0	0
Tomm40	139.000000	0	0	0	0	390	248	270	132	364	403	0	0	0	0
Serf2	138.769231	0	0	0	0	207	230	238	227	402	384	116	0	0	0
Myl12a	138.769231	0	0	0	0	234	159	301	286	314	307	203	0	0	0
Prdx3	138.615385	0	0	0	0	191	140	389	499	284	299	0	0	0	0
Hsph1	138.615385	0	0	0	0	256	260	201	279	366	349	91	0	0	0
Ptp4a1	138.461538	0	0	0	0	113	168	189	265	458	442	165	0	0	0
Usp9x	137.923077	0	0	0	0	210	264	142	231	414	460	72	0	0	0
Cdk11b	137.769231	0	0	0	0	222	258	308	245	340	418	0	0	0	0
Tedc1	137.615385	0	0	0	0	256	239	270	318	367	339	0	0	0	0
Mphosph9	137.615385	0	0	0	0	166	217	216	208	502	480	0	0	0	0
Abtb1	137.615385	0	0	0	0	355	246	253	239	353	343	0	0	0	0
2810006K23Rik	137.615385	0	0	0	0	166	217	216	208	502	480	0	0	0	0
Wdfy2	137.538462	0	0	0	0	365	220	183	171	350	499	0	0	0	0
Cdca7l	137.538462	0	0	0	0	164	142	599	481	138	173	91	0	0	0
Stag1	137.307692	0	0	0	0	168	133	251	230	378	377	248	0	0	0
Ermard	137.230769	0	0	0	0	174	129	280	360	292	366	183	0	0	0
Usp20	137.076923	0	0	0	0	243	221	204	178	422	514	0	0	0	0
Rhpn2	137.076923	0	0	0	0	252	159	287	283	397	404	0	0	0	0
BC005624	137.076923	0	0	0	0	243	221	204	178	422	514	0	0	0	0
Stat3	136.846154	0	0	0	0	171	167	348	314	260	363	156	0	0	0
Bricd5	136.692308	0	0	0	0	147	112	192	246	485	429	166	0	0	0
Rbm15	136.384615	0	0	0	0	282	280	134	171	346	461	99	0	0	0
Mettl4	136.230769	0	0	0	0	236	233	316	335	293	358	0	0	0	0
Spring1	135.923077	0	0	0	0	223	138	313	374	354	365	0	0	0	0
Rnft2	135.923077	0	0	0	0	223	138	313	374	354	365	0	0	0	0
Sptlc2	135.846154	0	0	0	0	297	264	254	313	262	255	121	0	0	0
Nanos2	135.384615	0	0	0	0	229	285	172	228	412	434	0	0	0	0
Mypop	135.384615	0	0	0	0	229	285	172	228	412	434	0	0	0	0
C2cd2	135.000000	0	0	0	0	159	128	488	438	189	176	177	0	0	0
Sgtb	134.923077	0	0	0	0	269	259	370	247	210	254	145	0	0	0
Nln	134.923077	0	0	0	0	269	259	370	247	210	254	145	0	0	0
Cacul1	134.769231	0	0	0	0	203	161	405	389	331	263	0	0	0	0
Trp53bp2	134.692308	0	0	0	0	183	215	265	336	326	348	78	0	0	0
Hagh	134.692308	0	0	0	0	224	185	212	229	382	350	169	0	0	0
Fahd1	134.692308	0	0	0	0	224	185	212	229	382	350	169	0	0	0
Dact3	134.692308	0	0	0	0	211	230	194	240	438	438	0	0	0	0
Tle4	134.615385	0	0	0	0	180	207	240	224	422	328	149	0	0	0
Uqcrq	134.538462	0	0	0	0	151	156	217	271	447	507	0	0	0	0
Ptpn2	134.538462	0	0	0	0	135	198	187	201	366	386	276	0	0	0
Gdf9	134.538462	0	0	0	0	151	156	217	271	447	507	0	0	0	0
Cr1l	134.461538	0	0	0	0	223	174	251	233	348	341	178	0	0	0
Plekhf2	134.307692	0	0	0	0	243	173	254	248	322	311	195	0	0	0
Fn3krp	134.307692	0	0	0	0	219	190	440	391	250	256	0	0	0	0
Rbm48	134.076923	0	0	0	0	158	156	350	327	274	340	138	0	0	0
Pex1	134.076923	0	0	0	0	158	156	350	327	274	340	138	0	0	0
Napa	134.076923	0	0	0	0	271	271	177	205	426	393	0	0	0	0
Cul3	134.000000	0	0	0	0	284	154	167	196	437	377	127	0	0	0
Phf20	133.846154	0	0	0	0	174	178	204	288	397	358	141	0	0	0
Sin3a	133.769231	0	0	0	0	354	231	227	189	349	389	0	0	0	0
Rab5a	133.769231	0	0	0	0	231	224	282	316	330	356	0	0	0	0
Mrps36	133.692308	0	0	0	0	237	244	261	297	344	355	0	0	0	0
Fcgr3	133.692308	0	0	0	0	143	116	173	173	348	316	469	0	0	0
Mlst8	133.461538	0	0	0	0	105	112	192	246	485	429	166	0	0	0
Dstn	133.307692	0	0	0	0	197	222	246	224	408	436	0	0	0	0
Pmel	132.538462	0	0	0	0	234	286	361	475	194	173	0	0	0	0
Cdk2	132.538462	0	0	0	0	234	286	361	475	194	173	0	0	0	0
Nabp1	132.384615	0	0	0	0	0	136	229	338	427	471	120	0	0	0
Gm4981	132.307692	255	265	205	127	0	0	0	0	93	0	775	0	0	0
H2az2	132.153846	0	0	0	0	162	104	157	189	470	401	235	0	0	0
Kpnb1	132.000000	0	0	0	0	228	159	234	238	452	405	0	0	0	0
