Target_genes	Irf4|Average	SRX1091120|B_cells	SRX1091121|B_cells	SRX1131941|B_cells	SRX12298592|B_cells	SRX172323|B_cells	SRX172324|B_cells	SRX316668|B_cells	SRX316669|B_cells	SRX316670|B_cells	SRX316671|B_cells	SRX316672|B_cells	SRX316673|B_cells	SRX7805523|B_cells	SRX7805524|B_cells	ERX1288405|CD4+_T_cells	ERX1288406|CD4+_T_cells	ERX1288407|CD4+_T_cells	ERX1288409|CD4+_T_cells	ERX1288410|CD4+_T_cells	ERX1288411|CD4+_T_cells	ERX1376815|CD4+_T_cells	ERX1376816|CD4+_T_cells	ERX1376817|CD4+_T_cells	ERX1376818|CD4+_T_cells	ERX1376819|CD4+_T_cells	ERX1376820|CD4+_T_cells	ERX1376821|CD4+_T_cells	ERX1376822|CD4+_T_cells	SRX015574|CD4+_T_cells	SRX015575|CD4+_T_cells	SRX015576|CD4+_T_cells	SRX015577|CD4+_T_cells	SRX015578|CD4+_T_cells	SRX015579|CD4+_T_cells	SRX015580|CD4+_T_cells	SRX015581|CD4+_T_cells	SRX015603|CD4+_T_cells	SRX015604|CD4+_T_cells	SRX10652556|CD4+_T_cells	SRX172326|CD4+_T_cells	SRX172327|CD4+_T_cells	SRX172335|CD4+_T_cells	SRX172340|CD4+_T_cells	SRX172341|CD4+_T_cells	SRX10150711|CD8+_T_cells	SRX10150712|CD8+_T_cells	SRX10150713|CD8+_T_cells	SRX10150714|CD8+_T_cells	SRX10150715|CD8+_T_cells	SRX10150716|CD8+_T_cells	SRX335748|CD8+_T_cells	SRX437447|CD8+_T_cells	SRX437448|CD8+_T_cells	SRX8772719|CD8+_T_cells	SRX8772722|CD8+_T_cells	SRX8772725|CD8+_T_cells	SRX8772728|CD8+_T_cells	SRX6784048|CH12	SRX6784049|CH12	SRX7799912|CH12	SRX7799917|CH12	SRX10809785|Dendritic_Cells	SRX122524|Dendritic_Cells	SRX122525|Dendritic_Cells	SRX122526|Dendritic_Cells	SRX122527|Dendritic_Cells	SRX122528|Dendritic_Cells	SRX122529|Dendritic_Cells	SRX122530|Dendritic_Cells	SRX122531|Dendritic_Cells	SRX122532|Dendritic_Cells	SRX122533|Dendritic_Cells	SRX185714|Dendritic_Cells	SRX5396194|Lymph_Nodes	SRX5396198|Lymph_Nodes	SRX5396201|Lymph_Nodes	SRX5396202|Lymph_Nodes	SRX832472|Naive_T_cells	SRX832478|Naive_T_cells	SRX1131942|Plasmablasts	SRX1131943|Plasmablasts	SRX2162537|Pre-B_cells	SRX2162558|Pre-B_cells	SRX2162559|Pre-B_cells	SRX2162564|Pre-B_cells	SRX2162565|Pre-B_cells	SRX398230|Pro-B_cells	SRX185713|Th0	SRX187226|Th0	SRX187227|Th0	SRX187228|Th0	SRX187229|Th0	SRX187230|Th0	SRX187231|Th0	SRX172344|Th17_Cells	SRX185710|Th17_Cells	SRX187232|Th17_Cells	SRX187233|Th17_Cells	SRX187234|Th17_Cells	SRX187235|Th17_Cells	SRX187236|Th17_Cells	SRX187237|Th17_Cells	SRX187238|Th17_Cells	SRX187239|Th17_Cells	SRX187240|Th17_Cells	SRX187241|Th17_Cells	SRX187242|Th17_Cells	SRX187243|Th17_Cells	SRX2145551|Th17_Cells	SRX2145552|Th17_Cells	SRX185712|Th2_Cells	SRX1998452|Th2_Cells	SRX1998453|Th2_Cells	SRX1998454|Th2_Cells	SRX1998455|Th2_Cells	SRX1998456|Th2_Cells	SRX1998457|Th2_Cells	SRX1998462|Th2_Cells	SRX1998463|Th2_Cells	SRX2646182|Th2_Cells	SRX2646183|Th2_Cells	SRX5086049|Th2_Cells	SRX5086050|Th2_Cells	SRX5086051|Th2_Cells	SRX5086052|Th2_Cells	SRX5086107|Th2_Cells	SRX5086108|Th2_Cells	SRX5086109|Th2_Cells	SRX5086110|Th2_Cells	SRX2766383|Treg	SRX2766384|Treg	SRX2766385|Treg	SRX2766386|Treg	SRX2766387|Treg	SRX4891577|Treg	SRX4891579|Treg	STRING
Phf11b	499.838235	165	0	1299	700	0	120	195	381	373	304	303	339	203	601	215	135	0	243	102	0	0	0	0	0	0	0	0	0	131	222	253	142	186	198	415	251	0	0	568	391	753	0	0	0	1874	2341	768	650	1411	1489	319	239	315	185	0	0	174	1709	1965	3137	3162	523	0	0	0	0	0	0	0	0	0	0	1044	437	273	504	168	0	0	803	965	0	202	326	0	0	159	293	1246	0	1004	947	1354	141	343	486	739	2030	1453	118	813	0	1538	1346	1576	1602	1354	138	0	0	472	1112	269	0	1496	2302	1344	324	279	1964	1243	0	446	288	544	0	374	0	100	954	0	440	0	1176	0	0	0
Lrmp	497.610294	0	0	2724	1492	0	132	0	85	184	62	130	0	358	207	222	0	0	263	114	0	0	0	0	0	0	0	0	0	276	168	304	254	120	214	298	146	0	0	401	378	801	0	202	0	1875	2132	982	1067	1726	2067	520	420	477	0	0	0	0	1565	1560	2148	3591	227	0	0	0	0	0	0	0	0	0	0	312	285	0	0	0	0	0	1933	1921	144	267	0	668	361	452	279	1144	0	1122	952	1271	133	669	729	1009	1233	1384	171	1250	0	1476	1568	1455	1699	1432	143	0	0	555	629	0	0	1361	1555	716	308	388	1743	1117	0	402	142	381	0	291	0	266	705	0	649	0	1113	0	0	0
Themis2	488.154412	0	0	2267	1184	0	0	145	190	275	67	0	0	0	0	237	93	0	157	101	0	0	0	0	0	0	0	0	0	195	104	188	182	172	0	215	161	0	0	521	410	1429	0	0	0	2861	3297	1635	1756	2719	2788	508	727	418	0	0	0	0	817	1018	360	1547	0	0	0	0	0	0	0	0	0	0	0	508	606	166	0	0	0	0	542	528	0	0	0	1827	1435	0	0	1391	0	708	638	924	0	486	826	1256	161	1845	98	1124	0	1790	1768	2050	2114	1713	119	0	0	271	811	0	0	1499	2027	1048	322	281	790	457	0	599	219	736	0	640	0	531	1447	0	508	0	836	0	0	0
Slc25a45	476.448529	0	0	1443	1363	0	0	0	169	178	0	0	0	0	119	218	101	0	170	85	0	0	0	0	0	0	0	0	0	455	209	298	255	294	298	571	347	0	0	420	216	980	0	998	298	1550	1840	898	798	1307	1490	290	368	636	143	0	0	177	1148	1630	2068	3108	0	0	0	0	0	0	0	0	0	0	0	404	531	451	431	135	0	0	930	938	0	678	238	374	347	128	212	1156	0	788	959	1485	132	1499	366	811	1670	1295	194	968	0	1599	1545	1764	1741	1642	185	0	0	230	817	0	0	1119	1257	718	338	222	1759	1250	0	577	346	620	0	331	0	244	777	0	382	0	1278	0	0	0
Frmd8	476.448529	0	0	1443	1363	0	0	0	169	178	0	0	0	0	119	218	101	0	170	85	0	0	0	0	0	0	0	0	0	455	209	298	255	294	298	571	347	0	0	420	216	980	0	998	298	1550	1840	898	798	1307	1490	290	368	636	143	0	0	177	1148	1630	2068	3108	0	0	0	0	0	0	0	0	0	0	0	404	531	451	431	135	0	0	930	938	0	678	238	374	347	128	212	1156	0	788	959	1485	132	1499	366	811	1670	1295	194	968	0	1599	1545	1764	1741	1642	185	0	0	230	817	0	0	1119	1257	718	338	222	1759	1250	0	577	346	620	0	331	0	244	777	0	382	0	1278	0	0	0
Ndst1	474.551471	165	151	1648	1233	393	431	616	437	394	726	447	562	735	1713	152	121	0	105	0	0	0	0	0	0	0	0	0	0	0	147	268	151	150	186	319	151	0	0	339	178	366	0	173	0	452	474	0	153	242	394	0	308	90	0	0	0	0	1718	1738	3084	3191	1715	0	0	0	0	0	0	0	0	0	0	1534	0	0	0	0	0	0	2580	2428	0	4034	3679	505	349	3030	0	727	101	635	474	264	328	995	545	282	460	1190	245	1044	0	1304	1146	1266	1219	1039	157	0	0	188	449	0	0	1050	845	365	285	237	979	410	0	286	160	463	0	272	0	0	354	0	203	0	417	0	0	0
Atad5	473.132353	0	0	1019	1090	353	651	0	0	0	0	0	0	0	168	127	0	0	103	0	0	0	0	0	0	0	0	0	0	668	421	1002	700	338	466	1008	650	0	0	298	425	515	0	543	0	354	406	0	0	129	173	0	297	617	0	0	0	0	1637	1899	1874	1558	186	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	1271	1333	0	1620	1703	1158	988	2173	182	1363	1047	1628	1293	1593	1629	954	182	853	1920	1673	1077	1307	0	1776	1514	1627	1712	1764	1012	0	0	184	226	970	239	558	990	676	269	246	1872	767	0	225	244	190	0	0	0	0	263	0	0	0	239	0	0	0
Kpna1	471.713235	228	322	1009	746	682	890	633	424	361	1113	511	342	0	0	0	0	0	0	0	0	210	160	216	132	184	155	177	0	620	439	945	868	374	362	1027	781	596	607	533	210	418	569	1035	726	0	0	0	0	0	0	398	1043	951	0	0	0	0	431	652	782	711	678	0	0	0	0	0	0	0	0	0	0	234	0	0	0	166	0	0	1164	1334	771	673	725	877	953	1755	955	957	953	1243	962	991	1041	759	931	970	949	1074	1080	1007	826	1056	1085	1299	1152	1248	1155	0	0	757	529	393	367	833	598	664	157	183	774	752	458	338	325	325	523	169	475	199	738	0	0	0	0	0	0	0
Cnih4	435.102941	0	0	1894	571	0	0	0	172	0	161	0	0	275	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	248	337	202	142	148	381	116	0	0	267	151	319	0	262	0	1846	1826	544	732	1029	1458	239	277	508	248	0	346	472	644	948	2654	2913	259	0	0	0	0	0	0	0	0	0	0	212	418	552	644	192	0	0	1900	1733	0	1921	1076	1160	1143	665	312	1115	174	775	638	1099	110	527	254	542	1547	1169	192	713	0	1407	1406	1118	1141	985	185	0	0	175	386	234	0	731	1827	552	182	204	1241	640	0	229	173	306	0	161	0	0	481	0	325	0	1094	0	0	0
Foxp1	425.279412	0	0	285	747	0	0	0	0	0	0	0	96	0	200	228	137	0	241	150	0	126	0	0	0	0	0	0	114	221	211	203	0	105	160	300	103	0	0	405	567	733	0	0	0	2685	2693	1302	1567	2107	2034	476	298	406	216	0	0	0	616	922	125	194	0	0	0	0	0	0	0	0	0	0	0	263	1006	352	494	208	0	0	543	516	245	0	0	1361	405	163	311	998	190	591	461	597	140	331	611	877	1065	1289	221	1053	0	1386	1391	1474	1494	1196	172	0	0	585	1114	140	0	1562	2044	1268	333	139	1276	941	0	415	210	546	0	441	0	338	1817	0	754	0	1538	0	0	0
Usp25	423.051471	0	0	1137	860	0	0	221	269	254	0	0	0	189	0	231	158	0	204	140	0	0	0	0	0	0	0	0	0	194	179	317	309	182	276	387	254	0	0	624	463	897	0	0	0	1776	2257	611	760	1242	1473	236	458	306	214	0	0	0	919	1204	572	765	0	0	0	0	0	0	0	0	0	0	0	427	182	0	522	249	0	0	413	607	0	0	0	602	662	0	161	1289	0	747	745	1002	0	168	702	1383	815	1859	0	700	0	1697	1891	1942	2072	1737	0	0	0	320	1791	0	0	1590	2743	1636	451	508	0	72	0	392	0	607	0	397	0	322	1514	0	600	0	1480	0	0	0
Ubl7	414.176471	0	0	807	429	147	0	118	176	0	218	128	192	208	745	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	196	320	0	136	0	2003	2333	1005	1038	1713	1943	191	151	145	0	0	0	0	727	1057	1835	1770	518	0	0	0	0	0	0	0	0	0	0	334	371	289	471	155	0	0	1657	1400	177	3075	2646	1237	833	2383	250	1252	0	950	897	1104	0	390	286	485	1186	1197	0	470	0	1190	1066	1040	949	946	0	0	0	298	616	0	0	494	899	423	338	180	903	416	0	130	0	335	0	174	0	94	706	0	199	0	649	0	0	0
Asxl1	411.301471	0	0	2549	1229	0	0	0	254	131	112	0	0	0	226	185	166	0	132	119	0	0	0	0	0	0	0	0	0	219	240	301	183	179	205	202	228	0	0	525	0	535	0	0	0	2232	2514	950	1269	2115	2258	294	303	283	262	0	0	0	527	732	340	1710	0	0	0	0	0	0	0	0	0	0	0	298	501	145	205	0	0	0	1088	1189	0	94	0	1647	1110	0	123	931	0	557	524	474	0	270	719	826	540	1581	0	1120	0	1497	1401	1535	1536	1400	0	0	0	248	1019	0	0	1258	1030	514	340	273	822	378	0	365	0	712	0	560	0	422	1323	0	456	0	1197	0	0	0
Ppfibp2	406.058824	0	0	1119	632	0	0	111	157	0	172	0	96	172	328	146	0	0	125	0	0	0	0	97	0	153	0	94	0	342	203	402	162	156	117	321	219	0	0	420	864	1243	0	174	0	1211	1428	645	559	1011	929	100	217	241	323	0	144	235	1098	1157	1855	2457	478	0	0	0	0	0	0	0	0	0	0	468	146	0	294	0	0	0	1417	1271	0	1122	520	550	151	1472	274	1388	385	1094	967	1240	261	386	373	589	678	1389	366	805	0	1581	1585	1465	1267	1176	246	0	0	234	591	136	0	598	1437	733	295	176	1034	718	0	165	155	324	0	238	0	0	585	0	198	0	568	0	0	0
Zmynd11	405.522059	186	246	1648	820	0	0	444	283	232	486	392	502	377	655	224	113	0	252	89	0	0	0	0	0	0	0	0	0	131	184	174	115	143	210	211	164	0	0	357	693	1603	0	208	0	1118	1448	324	300	769	588	166	179	327	138	0	0	0	1409	1862	3027	3289	0	0	0	0	0	0	0	0	0	0	0	0	319	0	228	0	0	0	2075	1925	0	268	599	384	539	239	0	1155	0	816	492	776	0	211	385	388	271	1492	72	961	0	1587	1437	1365	1307	1162	0	0	0	317	856	0	0	1102	892	544	333	217	1188	750	0	219	164	209	0	264	0	79	723	0	0	0	755	0	0	0
Usp6nl	404.823529	0	0	1314	1016	0	122	0	0	170	0	0	0	0	0	265	184	0	268	145	0	0	0	0	0	0	0	0	0	0	0	150	96	0	0	111	140	0	0	698	0	737	0	0	0	2095	2146	649	687	1386	1447	221	479	241	0	0	0	0	186	328	305	440	914	0	0	0	0	0	0	0	0	0	0	711	365	0	0	0	0	0	353	261	0	144	0	467	211	377	421	1530	0	1262	1088	873	172	156	908	1453	704	1637	217	1298	0	1702	1630	1860	2002	1776	0	0	0	752	1637	0	0	1983	1703	924	382	372	1310	455	0	505	0	618	0	413	0	258	1217	0	983	0	1026	0	0	0
Ctla4	400.764706	0	0	1774	1010	0	101	0	0	0	200	193	251	228	249	313	104	0	160	152	0	0	0	0	0	0	0	0	0	723	794	542	383	399	453	734	761	0	0	374	532	1092	0	521	263	1009	980	297	393	671	784	213	399	415	0	0	140	273	1320	1409	2239	2298	0	0	0	0	0	0	0	0	0	0	0	332	279	0	311	0	0	0	1573	1617	0	0	0	0	0	0	544	1213	0	1215	1021	1062	0	531	393	500	1171	1132	318	1113	0	1104	1022	1113	1102	1038	285	0	0	291	771	144	0	695	1451	787	233	168	915	717	0	384	203	568	0	209	0	151	597	0	285	0	800	0	0	0
Trmt12	400.750000	0	152	561	739	0	0	116	185	206	0	0	0	0	0	195	0	0	248	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	475	0	0	0	3383	3569	1711	1853	2671	2961	229	0	0	203	0	0	0	260	479	704	1983	187	0	0	0	0	0	0	0	0	0	0	369	1009	428	504	277	0	0	608	603	0	181	440	410	390	737	0	495	0	181	244	321	146	134	624	775	626	1299	0	466	0	1232	992	1256	1212	1103	0	0	0	303	1994	0	0	1287	1788	933	476	256	1122	415	0	192	0	173	0	343	0	292	1968	0	562	0	1813	0	0	0
Il31ra	399.308824	236	339	764	721	686	971	149	0	257	486	208	190	0	0	0	0	0	0	0	0	0	0	188	0	141	0	332	160	172	145	827	549	123	194	824	524	546	540	861	138	135	464	889	911	0	0	0	0	0	231	245	442	1051	0	0	0	0	336	423	625	629	311	0	0	0	0	0	0	0	0	0	0	496	0	0	0	438	0	0	1065	1106	645	832	630	1099	1122	1474	552	682	793	804	609	1098	1233	967	746	886	760	1082	1050	808	666	1194	1307	1062	897	1123	985	0	0	533	332	396	342	641	497	549	178	190	818	925	459	195	319	333	425	174	371	0	455	0	0	0	0	0	0	0
Gtf3c6	397.676471	0	0	282	555	219	397	0	187	0	276	0	371	0	288	125	0	0	0	0	0	0	0	134	0	130	0	135	89	431	190	472	361	163	254	720	531	0	0	161	543	538	0	614	369	807	1001	210	298	788	698	0	237	805	0	0	0	0	1190	993	1488	666	394	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	1471	1581	143	1444	1365	383	349	2181	88	1050	635	1230	680	1200	1189	460	257	1052	1915	1228	853	649	77	1308	1279	1153	1129	1110	1014	0	0	100	197	938	273	592	904	261	246	401	1353	718	0	202	122	235	0	269	0	194	229	0	0	0	140	0	0	0
Smim17	388.852941	0	0	344	863	84	178	0	128	0	189	0	0	0	0	210	0	0	208	0	0	0	0	0	0	0	0	0	0	371	346	376	256	283	209	440	302	0	0	175	259	520	0	456	0	239	393	0	0	176	0	0	534	1003	0	0	0	0	837	1326	1044	1650	152	0	0	219	0	0	0	0	0	0	0	226	0	0	0	0	0	0	1368	1300	0	558	309	389	374	1662	127	1648	668	2122	1644	1738	1009	1509	205	653	428	1800	749	1416	0	1941	1928	1697	1350	1512	714	0	0	0	431	151	0	733	583	536	244	411	2811	1789	0	0	0	155	0	0	0	0	0	0	0	0	226	0	0	0
