Target_genes	Tfap2a|Average	SRX286407|Epididymis	SRX286408|Epididymis	SRX286409|Epididymis	SRX286410|Epididymis	SRX286401|Kidney	SRX1225080|Melanocytes	SRX1225081|Melanocytes	SRX9607925|Melanoma_cell_lines	SRX286390|Prostate	STRING
Park7	764.888889	278	215	511	504	221	1328	1633	2194	0	0
Ralgapa2	763.000000	548	639	446	450	1171	899	963	1264	487	0
Ipmk	760.777778	313	277	408	605	647	1442	1345	1345	465	0
Cisd1	760.777778	313	277	408	605	647	1442	1345	1345	465	0
Ttc26	759.444444	121	153	419	666	696	1587	1887	1306	0	0
Zfp598	757.111111	326	383	490	409	713	830	1062	2114	487	0
Rbm4b	756.777778	370	400	830	914	1139	1122	1230	193	613	0
Trim37	756.000000	227	273	147	254	444	1124	1616	2329	390	0
Rap1gds1	756.000000	543	630	1039	1342	407	395	774	1456	218	0
Htra2	752.222222	402	479	663	591	1128	972	1151	992	392	0
Dqx1	752.222222	402	479	663	591	1128	972	1151	992	392	0
Zfp553	750.888889	293	465	502	425	797	966	1276	1631	403	0
Setd3	748.222222	411	356	772	559	675	1057	1323	1305	276	0
Ccnk	748.222222	411	356	772	559	675	1057	1323	1305	276	0
Nrep	746.888889	463	690	490	265	435	332	444	3339	264	0
Ckap5	742.666667	279	357	523	502	943	1286	1710	747	337	0
Nxpe3	741.444444	291	282	801	879	195	994	1257	1818	156	0
Tmem129	741.111111	619	656	247	405	1174	1115	1186	833	435	0
Tacc3	741.111111	619	656	247	405	1174	1115	1186	833	435	0
Zfp213	740.111111	339	336	596	792	753	1191	1198	1134	322	0
Trappc5	740.111111	474	394	508	441	885	1333	1419	939	268	0
Fcor	740.111111	474	394	508	441	885	1333	1419	939	268	0
Plxnd1	738.333333	261	264	0	0	445	1791	1647	2237	0	0
Mrps23	735.888889	463	507	784	776	956	1039	987	622	489	0
Hspa9	732.888889	425	415	750	639	628	945	1318	1269	207	0
Adk	732.777778	546	492	802	629	950	695	1075	1144	262	0
Slc25a29	732.555556	503	469	503	552	127	1069	1360	1735	275	0
Cdc42bpb	732.444444	483	403	710	747	1042	559	720	1510	418	0
Ccna2	732.444444	352	303	681	595	549	1119	1164	1262	567	0
Adgre5	731.777778	566	416	514	509	0	1545	1359	1589	88	0
Pmp22	728.222222	496	406	480	507	129	1253	1014	1782	487	0
Zfp106	725.777778	274	315	348	413	549	1507	1454	1220	452	0
Snap23	725.777778	274	315	348	413	549	1507	1454	1220	452	0
Tjp2	724.666667	289	409	609	568	668	866	934	1968	211	0
Adam10	721.777778	364	339	494	533	700	1112	1146	1271	537	0
Ntsr2	721.666667	737	742	1141	954	517	757	1309	0	338	0
Rapgef3	720.444444	253	245	291	173	445	1124	1417	2335	201	0
Rab40c	720.111111	275	279	572	559	670	1303	1125	1484	214	0
Napepld	720.000000	321	339	747	898	547	1004	1135	1247	242	0
Mtss2	717.777778	464	378	597	656	0	2024	1953	388	0	0
Ythdf3	715.555556	431	430	666	656	833	1117	1251	730	326	0
2700081O15Rik	712.111111	172	328	949	837	735	1014	1353	729	292	0
Mlph	710.666667	287	319	1010	835	156	1640	1698	0	451	0
Rap2a	710.555556	433	339	452	507	729	1240	1376	1072	247	0
Rab33b	710.333333	167	158	546	636	613	1205	1058	1767	243	0
Zfp672	709.888889	375	359	864	615	684	694	929	1532	337	0
Ltbr	709.666667	286	273	577	668	303	1058	1373	1723	126	0
Lrrc61	708.222222	316	315	572	622	503	1344	1205	1182	315	0
Gls	708.111111	318	280	730	735	1216	991	1082	630	391	0
Capn15	706.888889	462	406	283	352	650	1203	1353	1305	348	0
Dnajc25	706.222222	364	386	586	495	467	1246	1123	1212	477	0
Atp5l	706.111111	254	177	271	340	481	1966	1692	1028	146	0
Ankrd10	705.777778	265	378	406	444	840	1415	1313	990	301	0
Phka1	704.111111	326	240	221	230	462	765	968	2722	403	0
Tln1	703.666667	515	439	285	321	847	1181	1003	1296	446	0
Creb3	703.666667	515	439	285	321	847	1181	1003	1296	446	0
Mcl1	701.000000	202	276	922	1010	740	712	910	1176	361	0
Aurkaip1	700.222222	437	371	585	538	869	935	1337	994	236	0
Nedd1	699.444444	463	502	487	460	898	1335	1583	358	209	0
Wiz	698.555556	518	615	674	638	1572	681	654	553	382	0
Nme7	698.444444	454	498	377	275	715	1212	1178	1201	376	0
Blzf1	698.444444	454	498	377	275	715	1212	1178	1201	376	0
Cav2	697.777778	238	286	312	196	657	691	761	2668	471	0
Cirbp	697.555556	316	333	485	475	446	1263	1137	1692	131	0
Garre1	695.666667	551	513	344	474	632	472	308	2739	228	0
Trip12	693.777778	220	276	664	547	431	811	1147	1913	235	0
Rmi1	693.777778	368	455	314	324	669	1037	1349	1449	279	0
Hnrnpk	693.777778	368	455	314	324	669	1037	1349	1449	279	0
Fbxo36	693.777778	220	276	664	547	431	811	1147	1913	235	0
Grk5	692.000000	273	373	433	486	906	938	1157	1316	346	0
Spata1	691.444444	285	354	631	694	631	391	529	2383	325	0
Gng5	691.444444	285	354	631	694	631	391	529	2383	325	0
Il17rb	691.000000	582	560	480	529	386	1728	1631	0	323	0
Chdh	691.000000	582	560	480	529	386	1728	1631	0	323	0
Nudt1	690.666667	0	0	354	289	272	1496	1734	1692	379	0
Btg3	684.888889	620	680	878	982	484	476	864	945	235	0
Mydgf	684.000000	367	386	497	364	433	1593	1563	581	372	0
Rbfa	678.888889	190	296	409	444	552	1193	1287	1511	228	0
Ccdc107	678.111111	254	342	336	403	1141	1071	1482	914	160	0
Pld1	678.000000	164	237	349	470	237	1762	1649	1004	230	0
Zhx3	677.333333	404	368	401	421	560	413	537	2683	309	0
Mtmr2	677.111111	0	0	322	108	566	1791	2097	1210	0	0
Cdc25c	677.000000	250	164	370	323	402	1511	1662	1216	195	0
Veph1	674.000000	0	0	428	414	444	1878	2068	834	0	0
Zfp827	672.444444	157	211	372	443	396	1241	1666	1216	350	0
Dnpep	671.222222	182	174	631	530	875	1080	1177	1094	298	0
Mtres1	670.777778	305	373	594	722	935	718	1024	1120	246	0
Gpx1	670.666667	293	325	384	478	546	1305	1152	1047	506	0
Zyx	670.111111	369	312	363	301	193	1562	1253	1498	180	0
Foxn2	669.888889	229	217	212	199	251	1438	1503	1980	0	0
Exosc8	669.888889	268	220	752	654	637	804	1219	1333	142	0
Alg5	669.888889	268	220	752	654	637	804	1219	1333	142	0
Fads3	669.111111	327	429	544	444	0	933	1025	2320	0	0
Tmem150a	668.777778	256	298	195	235	532	1012	1198	2181	112	0
Sertad4	668.000000	531	414	595	559	265	552	457	2269	370	0
Mlxip	667.222222	309	339	623	448	425	1412	1613	617	219	0
Gsr	667.222222	280	375	639	618	483	349	583	2399	279	0
Plec	666.555556	240	204	295	325	480	879	969	2423	184	0
Inpp1	666.333333	242	315	413	390	481	1096	1257	1686	117	0
Edf1	665.444444	252	237	327	529	657	1361	1701	925	0	0
Septin11	664.111111	0	0	0	0	127	1608	1816	2426	0	0
Trak2	663.000000	263	249	524	631	570	970	924	1512	324	0
Mtmr14	660.555556	330	296	509	627	859	1043	1231	849	201	0
Zfp493	660.222222	177	185	462	462	513	1250	1143	1509	241	0
Nbn	657.333333	248	163	217	281	295	1531	1688	1493	0	0
Vkorc1	656.666667	369	330	628	272	723	1342	1253	659	334	0
Prss53	656.666667	369	330	628	272	723	1342	1253	659	334	0
Tbc1d4	656.555556	211	248	722	700	1000	1058	1307	395	268	0
Eml2	655.888889	468	468	837	991	545	817	1336	0	441	0
Mlycd	655.666667	474	511	485	399	481	946	1171	1191	243	0
Igsf11	653.000000	348	349	652	660	183	726	941	1865	153	0
Zbtb7b	651.888889	649	464	775	1005	462	860	870	569	213	0
Rbm15	651.666667	405	411	844	747	740	699	767	1030	222	0
Rassf3	651.111111	292	271	467	465	0	999	1443	1677	246	0
Ppp2r2d	650.555556	641	803	342	422	699	835	1129	640	344	0
Mapk1ip1	650.555556	641	803	342	422	699	835	1129	640	344	0
Fam3c	650.111111	334	372	875	728	689	501	863	1194	295	0
Nbeal1	649.777778	186	196	505	594	771	492	655	2147	302	0
Stat1	649.666667	264	323	319	344	567	1079	1500	1354	97	0
Wrnip1	647.777778	287	267	115	185	717	1352	1147	1199	561	0
Ufl1	644.555556	178	173	904	810	1115	723	978	543	377	0
Shroom3	643.111111	701	730	683	755	735	802	867	131	384	0
Klf3	642.777778	419	314	528	413	487	510	633	2112	369	0
Kif20b	642.333333	222	279	337	242	842	1083	1530	949	297	0
Lrrc1	641.222222	753	677	753	854	736	408	800	446	344	0
Gpr155	639.222222	344	353	746	567	1188	539	691	884	441	0
Tmem198	638.666667	156	201	289	340	265	923	1090	2359	125	0
Chpf	638.666667	156	201	289	340	265	923	1090	2359	125	0
S100a3	638.222222	0	0	0	0	0	1488	1505	2619	132	0
S100a2	638.222222	0	0	0	0	0	1488	1505	2619	132	0
4930402H24Rik	637.555556	130	176	516	519	322	1136	1382	1441	116	0
Chka	637.444444	413	411	134	124	246	1022	865	2204	318	0
Cops3	637.111111	259	311	348	427	594	1301	936	1178	380	0
Zfp292	636.333333	283	240	512	397	195	1077	1501	1304	218	0
C130050O18Rik	636.111111	193	288	197	235	490	1138	1154	1790	240	0
Loxl3	635.444444	258	312	374	264	149	1039	1114	2032	177	0
Parm1	635.333333	348	347	1182	767	465	0	209	2065	335	0
Tesk2	633.888889	265	264	595	747	461	641	807	1594	331	0
Fth1	633.666667	192	197	222	253	416	1130	1511	1642	140	0
Haus6	632.777778	183	197	208	218	933	1532	1495	673	256	0
Il31ra	630.111111	494	384	865	659	892	442	517	463	955	0
Kiz	627.000000	220	229	663	841	862	448	860	1175	345	0
Bmf	626.444444	774	905	1096	1091	955	114	224	0	479	0
Sgms1	626.111111	0	0	436	213	652	1706	1708	777	143	0
Rpl13	625.111111	197	271	381	310	357	1135	1324	1101	550	0
Pan3	625.111111	250	215	648	603	787	1006	1199	821	97	0
Hnrnpf	623.333333	297	300	510	414	393	1158	1406	1008	124	0
Nf1	622.444444	388	435	626	801	332	947	1221	654	198	0
Pim3	622.333333	207	248	472	475	785	829	1027	1308	250	0
Kcnn4	620.222222	0	0	490	78	0	1930	2106	978	0	0
Tmem125	620.000000	139	144	374	384	236	826	886	2245	346	0
Spag9	620.000000	104	98	228	281	687	1273	1133	1610	166	0
Rnf139	620.000000	449	504	416	516	953	345	677	1438	282	0
Pcmt1	619.666667	271	420	500	576	628	637	824	1570	151	0
Lats1	619.666667	271	420	500	576	628	637	824	1570	151	0
Akap8	619.666667	0	145	293	261	556	1574	1828	793	127	0
Bhlhe40	618.000000	339	264	524	614	521	959	1108	999	234	0
Dok1	617.777778	248	312	374	264	0	1039	1114	2032	177	0
Flvcr1	617.333333	236	312	598	624	404	1025	1137	899	321	0
Fbxo5	616.111111	0	0	311	275	427	1369	1615	1415	133	0
Mphosph8	615.666667	0	0	455	561	690	1177	1531	756	371	0
Tctn3	614.777778	343	505	401	423	929	987	1299	440	206	0
Entpd1	614.777778	343	505	401	423	929	987	1299	440	206	0
Calm1	613.333333	131	93	544	486	384	1756	1569	340	217	0
Tecpr1	613.000000	322	380	239	293	615	1255	1289	898	226	0
Mageb3	612.888889	221	289	464	443	859	404	478	2011	347	0
Ctdspl2	612.888889	221	289	464	443	859	404	478	2011	347	0
Mtg1	612.777778	0	0	500	640	601	963	1576	1011	224	0
Paqr4	612.666667	153	156	411	575	194	1205	1334	1246	240	0
Gapdh	612.222222	265	363	365	413	347	1320	1353	660	424	0
Atg16l1	611.777778	187	220	537	321	763	1045	1034	1262	137	0
Ptbp3	611.666667	173	167	583	587	465	737	860	1511	422	0
Relch	611.333333	335	319	506	753	560	1009	971	712	337	0
Pign	611.333333	335	319	506	753	560	1009	971	712	337	0
Eif4a3	611.333333	267	280	427	470	565	1070	1191	845	387	0
Supt16	610.222222	298	355	900	610	302	969	1166	778	114	0
Cby3	609.444444	1043	1000	874	873	1514	0	0	0	181	0
Dab2	608.555556	106	149	267	343	0	1305	1281	2026	0	0
Tmem216	608.222222	148	142	384	463	746	1134	1285	940	232	0
Osgepl1	607.111111	227	290	115	206	276	1127	1302	1823	98	0
Zfp397	606.888889	259	232	826	758	618	576	695	1331	167	0
Cd164	606.333333	205	217	657	652	697	1209	1167	331	322	0
Creld1	605.666667	469	420	222	174	582	1223	1121	910	330	0
Slc29a2	604.555556	318	238	695	457	455	895	1183	857	343	0
Aatk	603.000000	329	400	600	652	0	1287	1296	863	0	0
Cox14	602.555556	263	239	306	352	356	1393	1614	627	273	0
Smurf2	602.111111	190	263	837	928	706	491	508	1149	347	0
Junb	602.111111	176	185	384	400	461	1305	1133	1261	114	0
Ccni	601.000000	252	187	458	458	684	1197	1189	711	273	0
2010109A12Rik	601.000000	252	187	458	458	684	1197	1189	711	273	0
Letm1	600.555556	233	202	342	258	650	685	928	1941	166	0
S1pr2	600.333333	0	0	373	484	0	1304	1105	2137	0	0
Nup54	600.222222	314	302	724	564	1037	599	817	652	393	0
Mpc1	599.333333	273	319	635	593	565	816	1056	919	218	0
Hspb2	598.888889	211	186	0	131	215	1991	2052	474	130	0
Cryab	598.888889	211	186	0	131	215	1991	2052	474	130	0
Map3k6	598.222222	283	321	408	673	437	1108	939	742	473	0
Snx3	597.777778	217	286	280	303	540	1298	1552	701	203	0
Vwa8	596.888889	224	269	353	356	618	914	842	1518	278	0
Exd1	596.444444	312	334	269	287	575	1385	1269	731	206	0
Chp1	596.444444	312	334	269	287	575	1385	1269	731	206	0
Rnf149	596.222222	384	323	747	507	679	474	715	1104	433	0
Polr2e	595.777778	517	535	636	615	474	1101	777	601	106	0
Pnrc1	595.666667	195	267	529	497	736	704	871	1094	468	0
Nt5dc2	595.333333	0	0	219	138	226	935	954	2690	196	0
Skap2	594.888889	461	427	348	402	685	1088	951	731	261	0
Etnk1	594.444444	404	385	897	815	1134	196	436	945	138	0
Lnpep	594.222222	217	118	554	511	475	1006	1090	1027	350	0
Prdx1	594.111111	372	264	717	735	747	921	744	526	321	0
Fam20b	593.888889	433	452	378	315	230	1191	1154	1192	0	0
Sbno2	592.888889	381	368	448	495	172	917	990	1377	188	0
Ywhag	592.666667	172	0	339	341	455	1403	1380	1244	0	0
Itpa	591.888889	352	229	450	626	456	1003	1112	841	258	0
Ddrgk1	591.888889	352	229	450	626	456	1003	1112	841	258	0
Hinfp	591.555556	444	394	288	273	656	994	866	1076	333	0
Pcmtd1	590.222222	109	109	711	562	542	783	1416	945	135	0
Morc3	586.111111	364	337	330	491	849	769	962	796	377	0
Egr1	584.777778	266	278	476	672	1006	914	1037	430	184	0
Hexa	583.888889	332	223	425	305	100	964	1160	1553	193	0
Ttll9	583.000000	190	190	253	381	234	1443	1426	949	181	0
Asic3	581.555556	0	0	0	0	0	1932	2028	1274	0	0
Mpv17l	581.000000	570	592	1020	755	735	145	272	999	141	0
Cks2	580.777778	395	299	362	376	232	781	974	1630	178	0
Pml	579.888889	248	247	786	800	323	682	820	1196	117	0
1700013G24Rik	579.555556	130	173	148	156	0	1508	1310	1791	0	0
Nmt2	578.555556	300	212	625	572	261	778	964	1343	152	0
Kansl2	578.444444	237	189	739	838	466	811	957	827	142	0
Polm	578.333333	0	0	112	135	258	1255	1124	2321	0	0
Tcea1	578.222222	329	294	878	814	569	820	860	439	201	0
Atxn2l	575.333333	259	244	498	462	692	559	743	1445	276	0
Ppp1r2	573.222222	161	0	433	410	438	789	911	1801	216	0
Gabbr2	573.222222	435	443	1181	1114	153	776	805	252	0	0
Gatad2a	572.888889	207	283	588	439	522	940	984	874	319	0
Sdhaf2	572.666667	157	185	520	543	355	547	1173	1557	117	0
Cpsf7	572.666667	157	185	520	543	355	547	1173	1557	117	0
Cep120	572.111111	0	104	413	427	1115	873	886	1013	318	0
Tcf3	571.666667	285	261	680	741	369	532	392	1736	149	0
Rabggta	571.444444	0	0	206	142	0	1593	1536	1666	0	0
Maml3	571.444444	371	325	583	586	532	546	564	1274	362	0
Slc37a4	570.444444	293	205	789	936	628	687	805	394	397	0
Zcwpw1	569.777778	431	419	180	149	451	1177	1511	428	382	0
Mepce	569.777778	431	419	180	149	451	1177	1511	428	382	0
Crip1	569.777778	270	228	684	668	343	1113	1484	338	0	0
Cfap20	569.666667	250	244	418	389	1017	580	466	1497	266	0
Dnah6	569.555556	0	0	0	0	787	1042	1154	1972	171	0
Wdr34	568.777778	190	278	493	702	601	906	973	580	396	0
Trmt2a	568.777778	253	347	217	191	717	740	911	1322	421	0
Ranbp1	568.777778	253	347	217	191	717	740	911	1322	421	0
Dexi	568.777778	206	186	650	608	445	772	1108	944	200	0
Clec16a	568.777778	206	186	650	608	445	772	1108	944	200	0
Slc3a2	568.666667	282	254	766	867	136	1260	956	386	211	0
Aox1	568.333333	312	258	189	160	0	1170	1227	1607	192	0
Cspg4	568.111111	183	224	249	227	0	1472	1346	1412	0	0
Lonp2	567.888889	225	302	396	353	1095	259	473	1629	379	0
Slc9a5	567.666667	290	241	0	0	667	1086	938	1630	257	0
Fhod1	567.666667	290	241	0	0	667	1086	938	1630	257	0
Fam120a	567.555556	395	225	503	655	606	1273	1162	162	127	0
Src	567.444444	308	208	475	364	228	896	1073	1063	492	0
Pgap6	565.000000	686	528	546	535	354	227	320	1609	280	0
Adcy7	563.444444	0	0	272	189	0	1329	1611	1670	0	0
Tm4sf1	563.333333	0	0	0	0	0	1585	1512	1973	0	0
Bloc1s4	563.222222	367	475	474	549	252	541	859	1416	136	0
Dbi	562.666667	159	165	103	149	467	1941	1908	172	0	0
3110009E18Rik	562.666667	159	165	103	149	467	1941	1908	172	0	0
Snx29	562.555556	487	448	421	356	666	642	933	899	211	0
Znrf1	561.888889	180	0	1507	1557	280	282	302	949	0	0
Tinagl1	560.777778	297	255	453	466	231	754	932	1659	0	0
Ddhd2	560.777778	251	249	687	600	550	802	843	801	264	0
Ap5b1	560.777778	473	484	534	625	366	540	464	1141	420	0
Vcpkmt	560.333333	252	288	623	661	536	759	1040	742	142	0
