Target_genes	Gfi1b|Average	SRX1056340|416B	SRX7821118|Hematopoietic_progenitors	SRX1939442|Lymphoid-primed_multipotent_progenitors	SRX665194|MEL	SRX1035396|mESC_derived_haematopoietic_progenitor	STRING
Prpf31	472.000000	510	604	603	347	296	0
Ssbp1	470.400000	537	613	615	328	259	0
Stab1	468.800000	523	851	854	0	116	0
Vim	467.000000	495	697	697	244	202	0
Tcf19	466.800000	709	606	609	410	0	0
Cchcr1	466.800000	709	606	609	410	0	0
Ints1	466.000000	483	554	558	558	177	0
Myo6	464.600000	323	1000	1000	0	0	0
Nprl3	464.000000	176	950	959	0	235	0
Stil	463.400000	436	624	623	286	348	0
Ing3	462.200000	732	639	639	162	139	0
Cfap45	462.200000	666	823	822	0	0	0
Ubr3	462.000000	225	961	970	154	0	0
Tulp4	461.600000	624	753	752	179	0	0
Ss18l1	461.200000	424	941	941	0	0	0
Psma7	461.200000	424	941	941	0	0	0
Mvb12a	460.000000	362	636	636	434	232	0
Rubcn	458.200000	527	676	675	231	182	0
Fyttd1	458.200000	527	676	675	231	182	0
Mmp8	455.400000	0	1137	1140	0	0	0
C9orf72	452.200000	448	819	820	174	0	0
Rrp9	451.800000	852	616	620	0	171	0
Parp3	451.800000	852	616	620	0	171	0
Arhgap12	448.400000	155	1009	1010	68	0	0
Mfsd6	448.200000	344	854	858	185	0	0
Zfp473	445.400000	279	835	837	0	276	0
Vrk3	445.400000	279	835	837	0	276	0
Abt1	445.200000	778	486	487	150	325	0
Cldn14	445.000000	0	1111	1114	0	0	0
Cstf3	444.600000	973	355	357	326	212	0
Aldh3b1	443.600000	345	937	936	0	0	0
Gprin1	443.400000	452	881	884	0	0	0
Olfr460	441.800000	0	1106	1103	0	0	0
Prkag2	440.000000	457	788	788	167	0	0
Cldn1	438.400000	0	1096	1096	0	0	0
Txndc5	438.000000	0	1043	1044	103	0	0
Mob1b	436.400000	548	618	630	386	0	0
Olfr1389	432.800000	0	1080	1084	0	0	0
Ift46	432.000000	492	579	575	350	164	0
H2-DMa	431.000000	1068	322	323	235	207	0
Brd2	431.000000	1068	322	323	235	207	0
Cds1	430.800000	0	1077	1077	0	0	0
Rln3	425.000000	0	997	993	135	0	0
Tox2	424.200000	885	449	449	338	0	0
Abhd17b	423.600000	393	647	648	180	250	0
1110059E24Rik	423.600000	393	647	648	180	250	0
Cd300lb	422.000000	497	807	806	0	0	0
Slc38a7	421.200000	562	623	622	163	136	0
Prrc2c	421.000000	744	547	547	178	89	0
Gtpbp10	419.800000	491	803	805	0	0	0
Myl4	419.400000	154	910	912	121	0	0
Xpnpep2	418.800000	300	897	897	0	0	0
Trmt5	418.000000	410	680	679	216	105	0
Slc38a6	418.000000	410	680	679	216	105	0
Mettl17	417.600000	297	714	749	156	172	0
Ywhaz	417.200000	596	572	562	195	161	0
Hba-x	417.000000	176	950	959	0	0	0
Pomc	415.800000	180	865	859	0	175	0
Runx1	415.400000	505	712	712	0	148	0
Sspn	415.000000	412	638	624	131	270	0
Ttll11	411.000000	205	925	925	0	0	0
Zfp706	410.800000	243	831	832	148	0	0
Oosp2	410.600000	0	1030	1023	0	0	0
Wnt6	410.000000	329	732	732	140	117	0
Arid4a	410.000000	1050	346	345	115	194	0
Camsap2	409.800000	810	283	283	202	471	0
Csad	409.400000	627	657	656	107	0	0
Alyref2	406.400000	762	245	245	193	587	0
Bcl9l	406.200000	161	873	873	0	124	0
Crem	406.000000	719	504	505	186	116	0
Hdac6	405.800000	344	586	587	512	0	0
Abl1	405.000000	0	1011	1014	0	0	0
Poc5	403.600000	425	618	618	241	116	0
Ifngr2	402.800000	835	387	386	259	147	0
Dimt1	402.000000	430	629	629	228	94	0
Pygo2	400.400000	553	521	516	274	138	0
Aurkb	399.200000	346	698	719	0	233	0
Irf2bp1	398.400000	157	836	834	165	0	0
Cd83	397.800000	0	995	994	0	0	0
Gas2l3	395.200000	709	539	540	188	0	0
Ackr2	395.000000	0	988	987	0	0	0
Osbpl3	394.000000	0	983	987	0	0	0
Hbp1	392.400000	444	662	659	197	0	0
Sh3bp5	391.200000	590	636	636	94	0	0
Kdm4d	387.400000	478	405	404	437	213	0
Cwc15	387.400000	478	405	404	437	213	0
Glg1	386.000000	590	554	553	0	233	0
Fbxo31	383.800000	158	371	360	436	594	0
Sesn3	383.000000	235	580	576	373	151	0
Msh5	382.800000	559	517	519	319	0	0
Clic1	382.800000	559	517	519	319	0	0
Gas2	382.400000	0	893	893	126	0	0
Pop4	382.000000	631	521	525	233	0	0
Ugt1a6a	380.200000	0	988	913	0	0	0
Zfp846	378.600000	433	363	363	637	97	0
Rwdd2a	377.400000	693	476	475	243	0	0
Pgm3	377.400000	693	476	475	243	0	0
Clasp2	377.400000	0	852	856	87	92	0
Mtap	374.000000	222	511	512	175	450	0
Krt4	373.600000	0	934	934	0	0	0
Ptk2b	373.400000	935	464	468	0	0	0
Abhd2	373.400000	894	371	371	111	120	0
Milr1	371.400000	305	779	773	0	0	0
Sppl2a	370.200000	512	500	499	340	0	0
Lat2	370.200000	183	833	835	0	0	0
Kif17	369.600000	0	924	924	0	0	0
Sec24b	369.400000	317	648	648	141	93	0
Hspbp1	368.800000	412	717	715	0	0	0
Ak1	368.800000	0	922	922	0	0	0
Actg1	368.800000	483	636	635	90	0	0
Podxl2	366.600000	0	926	907	0	0	0
Myh9	365.600000	466	613	620	0	129	0
Spi1	364.000000	766	528	526	0	0	0
Samd10	364.000000	175	758	758	129	0	0
Bcar1	364.000000	605	444	444	159	168	0
Itprid2	363.800000	286	706	706	121	0	0
Uba3	361.600000	738	354	354	138	224	0
Arl6ip5	361.600000	738	354	354	138	224	0
Sec23ip	361.400000	323	484	486	345	169	0
Mcmbp	361.400000	323	484	486	345	169	0
Lrriq3	361.000000	682	425	425	273	0	0
Fpgt	361.000000	682	425	425	273	0	0
Edn1	360.800000	336	489	488	0	491	0
Ccl24	360.400000	0	902	900	0	0	0
Plxnc1	359.600000	0	900	898	0	0	0
Wdcp	358.800000	379	707	708	0	0	0
Map4k3	357.400000	275	259	257	373	623	0
Ifi207	356.000000	0	888	892	0	0	0
Tpp2	353.800000	587	398	395	239	150	0
Slc25a11	353.000000	432	428	426	278	201	0
Rnf167	353.000000	432	428	426	278	201	0
Rps6ka4	352.600000	171	753	753	86	0	0
Slfn14	352.400000	668	144	145	162	643	0
Zc3h3	351.000000	444	488	489	203	131	0
Cd2ap	350.800000	228	721	725	0	80	0
Macroh2a1	349.200000	97	822	827	0	0	0
Csf1r	348.200000	620	561	560	0	0	0
Nkx1-1	347.400000	601	509	508	119	0	0
Tmem251	346.600000	211	761	761	0	0	0
Moap1	346.600000	211	761	761	0	0	0
Fgf13	346.600000	0	868	865	0	0	0
Rnf43	346.400000	0	797	797	138	0	0
Vstm2l	345.000000	492	558	558	117	0	0
Kcna7	345.000000	471	630	624	0	0	0
Hyls1	345.000000	342	461	459	300	163	0
Rps28	344.800000	405	588	581	0	150	0
Ndufa7	344.800000	405	588	581	0	150	0
Lmbr1l	340.600000	367	302	304	436	294	0
Crebbp	339.800000	935	382	382	0	0	0
Hnrnpl	338.000000	461	532	532	0	165	0
Hk3	337.800000	461	615	613	0	0	0
Fosl2	337.800000	355	554	555	225	0	0
Ptafr	337.400000	491	595	601	0	0	0
Vapa	337.200000	405	480	480	203	118	0
Tsen34	336.200000	408	574	574	0	125	0
Mboat7	336.200000	408	574	574	0	125	0
Atxn2	336.200000	723	380	378	200	0	0
Plekha1	335.600000	0	776	774	0	128	0
Tbce	335.400000	85	741	739	112	0	0
Myl2	334.600000	423	623	627	0	0	0
Arid5a	334.600000	651	379	379	264	0	0
Rrp1b	333.600000	429	582	580	0	77	0
Hsf2bp	333.600000	429	582	580	0	77	0
Eid2	333.000000	572	376	386	139	192	0
H3c6	332.600000	596	396	419	252	0	0
Laptm5	331.000000	642	412	412	189	0	0
Rprd2	330.600000	254	456	461	342	140	0
Rel	330.600000	508	404	403	206	132	0
Orai3	330.600000	304	418	417	343	171	0
Gm45927	330.200000	263	486	485	184	233	0
Clk2	330.200000	263	486	485	184	233	0
Sptan1	329.600000	554	308	305	140	341	0
Pcsk1	329.400000	473	587	587	0	0	0
Adcy7	327.400000	134	752	751	0	0	0
Zbtb3	327.000000	415	436	434	264	86	0
Polr2g	327.000000	415	436	434	264	86	0
Psmc1	326.800000	246	629	629	130	0	0
Get1	326.600000	229	573	563	268	0	0
Calhm1	326.000000	77	779	774	0	0	0
Pdia4	325.200000	504	424	425	168	105	0
Fbxo11	325.200000	484	445	443	254	0	0
Chordc1	324.800000	305	311	310	698	0	0
Snx12	323.400000	281	571	570	195	0	0
Satb2	323.000000	454	417	418	0	326	0
Lrp5	323.000000	0	811	804	0	0	0
Pank1	322.800000	389	480	480	200	65	0
Ubxn8	322.600000	236	616	616	145	0	0
Galnt11	322.000000	0	748	743	119	0	0
Galnt10	321.800000	269	571	572	197	0	0
Letmd1	321.600000	497	330	330	451	0	0
Zc3h7a	320.600000	197	620	622	0	164	0
Prlh	320.600000	190	708	705	0	0	0
Dchs2	319.600000	361	367	447	181	242	0
Abr	319.200000	301	649	646	0	0	0
Prkab1	318.800000	515	216	213	174	476	0
Tln1	318.200000	575	404	404	94	114	0
Creb3	318.200000	575	404	404	94	114	0
Kcnn1	317.200000	185	702	699	0	0	0
Grb2	317.200000	447	419	420	169	131	0
H4c14	316.800000	132	576	575	301	0	0
Gm5431	316.800000	203	699	682	0	0	0
Tubb3	316.600000	497	370	371	153	192	0
Mc1r	316.600000	497	370	371	153	192	0
Dnajb5	315.800000	336	535	534	0	174	0
Ece1	315.600000	124	436	445	0	573	0
Nagpa	315.400000	364	448	449	316	0	0
Ccnd3	315.400000	178	602	609	188	0	0
Dntt	314.400000	825	373	374	0	0	0
Nxt2	313.800000	365	312	316	576	0	0
Tspan2	313.000000	0	782	783	0	0	0
Rabggta	311.800000	183	688	688	0	0	0
Sh3tc1	311.600000	385	586	587	0	0	0
Ppard	311.600000	377	591	590	0	0	0
Slc12a5	310.600000	659	448	446	0	0	0
Tssk6	310.000000	409	323	328	179	311	0
Ndufa13	310.000000	409	323	328	179	311	0
Gmip	310.000000	915	0	0	125	510	0
Klhl20	309.400000	486	404	403	254	0	0
Fkbp3	309.000000	551	395	393	206	0	0
Fancm	309.000000	551	395	393	206	0	0
Sp2	308.600000	345	533	536	129	0	0
Rab35	308.600000	152	697	694	0	0	0
Atp6v0a1	308.000000	530	380	379	251	0	0
Osbpl9	307.600000	228	575	562	173	0	0
Kmt5b	306.200000	384	515	513	0	119	0
Pisd	304.600000	397	481	483	162	0	0
Sfi1	303.800000	147	147	148	1077	0	0
Zfp512b	303.200000	0	758	758	0	0	0
Scnm1	302.600000	696	257	255	305	0	0
Lysmd1	302.600000	696	257	255	305	0	0
Mrpl1	302.200000	397	280	281	389	164	0
Nfil3	301.800000	518	495	496	0	0	0
Syp	301.400000	0	627	628	252	0	0
Cstf2t	300.000000	293	546	549	0	112	0
Stn1	299.600000	304	390	390	280	134	0
Ccdc130	299.400000	204	535	536	222	0	0
Tha1	299.200000	501	374	373	248	0	0
Tecpr1	299.200000	538	402	400	156	0	0
Atp13a3	297.600000	635	425	428	0	0	0
Plec	297.400000	434	324	324	222	183	0
Sntb2	296.600000	528	407	408	140	0	0
Thnsl1	295.600000	0	739	739	0	0	0
Enkur	295.600000	0	739	739	0	0	0
Rapgef6	295.200000	650	230	230	214	152	0
Ppdpf	294.600000	439	448	450	136	0	0
Nob1	293.600000	377	327	324	206	234	0
Zfyve26	293.000000	426	448	448	143	0	0
Rad51b	293.000000	426	448	448	143	0	0
Crybg3	293.000000	0	732	733	0	0	0
Zfp661	292.400000	233	508	508	213	0	0
Mrps5	292.400000	233	508	508	213	0	0
Trmt12	292.000000	0	682	679	99	0	0
Cdc42se2	292.000000	399	337	338	168	218	0
Trem1	291.600000	0	727	731	0	0	0
Pkm	289.400000	538	355	355	199	0	0
Mob3a	289.000000	180	0	0	822	443	0
Izumo4	289.000000	180	0	0	822	443	0
Pgam1	288.600000	348	393	383	182	137	0
Fryl	288.400000	353	209	208	297	375	0
Rgl1	287.600000	313	562	563	0	0	0
Cwf19l2	287.600000	73	684	681	0	0	0
H1f2	286.800000	361	401	346	326	0	0
Foxk2	286.800000	213	534	535	152	0	0
Tbc1d4	284.800000	339	543	542	0	0	0
Ube2b	284.600000	696	209	208	172	138	0
Cdkl3	284.600000	696	209	208	172	138	0
Smim10l1	284.200000	210	558	558	95	0	0
Atad3a	284.000000	0	649	650	121	0	0
Socs3	283.800000	0	0	0	0	1419	417
Usp38	283.800000	0	710	709	0	0	0
Pip4p1	283.600000	301	483	483	151	0	0
Dhdds	282.000000	206	530	528	146	0	0
Slc33a1	281.400000	301	372	374	360	0	0
Raph1	281.400000	306	550	551	0	0	0
Ywhae	281.200000	286	455	456	209	0	0
Syncrip	281.200000	612	335	342	0	117	0
Oasl1	281.200000	0	527	525	0	354	0
Efna5	281.200000	0	703	703	0	0	0
Dennd5b	281.000000	562	368	367	0	108	0
Arhgef11	281.000000	254	418	419	142	172	0
Iars2	280.600000	332	416	415	240	0	0
Bpnt1	280.600000	332	416	415	240	0	0
Iba57	280.400000	485	349	351	217	0	0
Capzb	280.200000	399	503	499	0	0	0
Sigmar1	279.000000	227	478	475	133	82	0
Sh3glb1	277.200000	116	582	579	109	0	0
P2ry13	277.200000	0	695	691	0	0	0
Olfml3	276.800000	0	508	508	222	146	0
Eps15	276.600000	374	234	235	540	0	0
Rbm10	276.400000	553	232	232	0	365	0
Ndufb11	276.400000	553	232	232	0	365	0
Klhl35	275.800000	231	466	465	0	217	0
Kptn	274.600000	456	272	273	195	177	0
Bank1	274.400000	355	511	506	0	0	0
Oxtr	274.200000	191	591	589	0	0	0
Zfp326	273.800000	111	538	537	183	0	0
Akap13	273.600000	325	436	435	172	0	0
Atp6v1c1	273.000000	0	553	554	258	0	0
Ccng2	272.000000	445	393	393	0	129	0
Adamts2	271.600000	0	678	680	0	0	0
Lmnb2	271.200000	242	462	463	189	0	0
Drg2	270.400000	375	302	294	381	0	0
Mvb12b	269.000000	0	675	670	0	0	0
Mest	269.000000	0	447	447	0	451	0
Mcts1	268.000000	315	514	511	0	0	0
Prdm10	267.400000	313	371	367	93	193	0
Slc25a4	267.000000	391	343	344	120	137	0
Mgst2	266.800000	417	459	458	0	0	0
Kat6a	266.600000	165	584	584	0	0	0
Pald1	265.800000	283	523	523	0	0	0
Ddb2	265.400000	146	406	399	206	170	0
Rundc1	265.200000	361	412	419	134	0	0
Ptges3l	265.200000	361	412	419	134	0	0
Fbn1	265.000000	0	587	589	0	149	0
Pik3r6	264.600000	464	283	285	186	105	0
Nkain3	264.400000	0	660	662	0	0	0
Vwa3b	263.800000	109	605	605	0	0	0
Gcc2	263.800000	196	345	345	335	98	0
Arcn1	263.000000	0	579	575	161	0	0
Snai1	262.800000	92	610	612	0	0	0
6430548M08Rik	262.000000	0	653	657	0	0	0
Trim41	261.400000	154	513	511	129	0	0
Slc35b4	261.200000	0	576	576	154	0	0
Birc6	260.000000	244	361	359	143	193	0
Hsd17b13	259.800000	228	536	535	0	0	0
Niban2	259.600000	0	648	650	0	0	0
H2bc6	259.600000	372	361	364	201	0	0
Rnf181	259.400000	197	224	215	226	435	0
Zbtb21	258.800000	520	239	239	296	0	0
Fam131b	258.800000	0	647	647	0	0	0
Smad7	258.200000	867	123	123	0	178	0
Mrpl42	258.200000	423	362	365	141	0	0
Usp53	257.600000	0	599	599	90	0	0
Zfp703	257.000000	0	642	643	0	0	0
Ugt1a6b	257.000000	0	604	681	0	0	0
Smad4	256.000000	164	411	411	190	104	0
Nfat5	256.000000	423	281	282	146	148	0
Cyb5r4	256.000000	383	230	230	437	0	0
Mmaa	255.800000	280	434	434	131	0	0
Nfkb1	254.800000	406	364	364	140	0	0
Gm829	254.600000	0	641	632	0	0	0
Grap	254.400000	717	222	224	109	0	0
Patl1	254.000000	86	433	433	202	116	0
Sox17	253.400000	194	336	336	0	401	0
Nek7	253.200000	167	490	490	0	119	0
Rheb	253.000000	283	344	344	294	0	0
Kifap3	251.800000	227	187	184	404	257	0
Itch	251.400000	68	516	508	165	0	0
Egr1	251.000000	401	289	287	278	0	0
Taf15	250.600000	470	305	307	171	0	0
Rbm38	249.000000	151	481	481	132	0	0
Lrp6	248.800000	586	259	260	0	139	0
H1f4	248.800000	372	361	364	147	0	0
Ubl3	248.600000	479	332	332	100	0	0
Fbxl16	248.600000	526	284	283	150	0	0
Lpp	248.200000	302	380	380	0	179	0
Polr2j	248.000000	426	284	282	113	135	0
Sephs2	247.200000	257	490	489	0	0	0
Zfyve16	247.000000	75	489	492	179	0	0
Ndufa6	247.000000	185	438	438	174	0	0
Nme2	246.800000	320	312	310	177	115	0
Micall2	246.800000	556	194	195	152	137	0
Ccdc138	246.600000	110	451	454	111	107	0
Taf4b	246.400000	173	475	474	110	0	0
Ctnnd1	246.200000	0	577	582	72	0	0
Ap1g1	246.000000	314	312	309	295	0	0
Zfp974	245.800000	241	359	351	144	134	0
Arl4c	245.800000	142	424	425	0	238	0
Vamp3	245.200000	254	403	403	166	0	0
Lyl1	245.200000	332	311	310	273	0	0
Arl8b	244.400000	0	611	611	0	0	0
Tmem247	243.800000	0	609	610	0	0	0
Nrip1	243.800000	569	325	325	0	0	0
Cep164	243.600000	224	366	371	146	111	0
Dennd2c	243.200000	556	248	245	167	0	0
Ypel3	243.000000	438	201	201	204	171	0
Tbx6	243.000000	438	201	201	204	171	0
Bcl2l11	242.200000	200	440	440	0	131	0
Odf2l	241.600000	262	327	319	127	173	0
Mbd2	241.600000	142	406	406	254	0	0
Clec12a	241.400000	181	513	513	0	0	0
Rpl14	241.000000	131	473	479	0	122	0
Klf2	240.800000	293	456	455	0	0	0
Uvssa	240.600000	184	261	261	412	85	0
Syt14	240.600000	0	370	374	108	351	0
Gpr37l1	240.600000	444	382	377	0	0	0
Tmem205	240.000000	291	165	166	578	0	0
Ccdc159	240.000000	291	165	166	578	0	0
Rnf115	239.800000	321	190	191	257	240	0
Polr3c	239.800000	321	190	191	257	240	0
Resf1	239.000000	569	259	257	110	0	0
Epb41	238.000000	463	196	196	169	166	0
AW549877	237.800000	289	329	329	242	0	0
Rpl35a	237.400000	534	130	132	157	234	0
Iqcg	237.400000	534	130	132	157	234	0
Mterf1a	237.200000	494	154	212	326	0	0
Mrtfa	237.200000	150	518	518	0	0	0
Csgalnact1	237.000000	0	499	498	0	188	0
Clvs1	237.000000	266	391	391	0	137	0
