Target_genes	Cebpb|Average	SRX2957423|32D_Clone_3	SRX020952|3T3-L1	SRX020953|3T3-L1	SRX047640|3T3-L1	SRX047641|3T3-L1	SRX047642|3T3-L1	SRX047643|3T3-L1	SRX1995157|3T3-L1	SRX1995158|3T3-L1	SRX1995159|3T3-L1	SRX1995160|3T3-L1	SRX1995161|3T3-L1	SRX1995162|3T3-L1	SRX1995163|3T3-L1	SRX1995164|3T3-L1	SRX1995165|3T3-L1	SRX1995166|3T3-L1	SRX515668|3T3-L1	SRX9688629|3T3-L1	SRX1686487|Bone_Marrow_Cells	SRX21934341|Brown_adipocytes	SRX21934342|Brown_adipocytes	SRX2663106|Brown_adipose_tissue	SRX2663109|Brown_adipose_tissue	SRX341025|Brown_preadipocytes	SRX341026|Brown_preadipocytes	SRX341414|Brown_preadipocytes	SRX341415|Brown_preadipocytes	SRX341416|Brown_preadipocytes	SRX341417|Brown_preadipocytes	SRX8388043|Brown_preadipocytes	SRX8388109|Brown_preadipocytes	SRX8388110|Brown_preadipocytes	SRX8388111|Brown_preadipocytes	SRX8388112|Brown_preadipocytes	SRX451625|BV-2	SRX451626|BV-2	SRX451627|BV-2	SRX20007178|B_cells	SRX20007180|B_cells	SRX20007182|B_cells	SRX142530|C2C12	SRX142531|C2C12	SRX17501242|Cardiomyocytes	SRX17501243|Cardiomyocytes	SRX17501244|Cardiomyocytes	SRX17501245|Cardiomyocytes	SRX122499|Dendritic_Cells	SRX122500|Dendritic_Cells	SRX122501|Dendritic_Cells	SRX122502|Dendritic_Cells	SRX122503|Dendritic_Cells	SRX122504|Dendritic_Cells	SRX122505|Dendritic_Cells	SRX122506|Dendritic_Cells	SRX122507|Dendritic_Cells	SRX122508|Dendritic_Cells	SRX122509|Dendritic_Cells	SRX742832|Dendritic_Cells	SRX247301|Dermal_fibroblasts	SRX247302|Dermal_fibroblasts	SRX392736|HAFTL	SRX392737|HAFTL	SRX392738|HAFTL	SRX392739|HAFTL	SRX392740|HAFTL	SRX7821120|Hematopoietic_progenitors	SRX180159|Hematopoietic_Stem_Cells	SRX1150364|Liver	SRX1150365|Liver	SRX1150366|Liver	SRX1150367|Liver	SRX1150368|Liver	SRX1150369|Liver	SRX1564903|Liver	SRX1564904|Liver	SRX204707|Liver	SRX204708|Liver	SRX204709|Liver	SRX204710|Liver	SRX204711|Liver	SRX204712|Liver	SRX204713|Liver	SRX204714|Liver	SRX257624|Liver	SRX265314|Liver	SRX265315|Liver	SRX265316|Liver	SRX265317|Liver	SRX265324|Liver	SRX265325|Liver	SRX4949990|Liver	SRX4949991|Liver	SRX4949992|Liver	SRX4949993|Liver	SRX4949994|Liver	SRX4949995|Liver	SRX4950016|Liver	SRX4950017|Liver	SRX4950018|Liver	SRX4950019|Liver	SRX4950020|Liver	SRX4950021|Liver	SRX4950022|Liver	SRX4950023|Liver	SRX661416|Liver	SRX950626|Liver	SRX950628|Liver	SRX1939437|Lymphoid-primed_multipotent_progenitors	SRX019137|Macrophages	SRX15252404|Macrophages	SRX15252406|Macrophages	SRX2417360|Macrophages	SRX2417361|Macrophages	SRX2417362|Macrophages	SRX2901275|Macrophages	SRX2901276|Macrophages	SRX2901277|Macrophages	SRX2901278|Macrophages	SRX2901279|Macrophages	SRX3637263|Macrophages	SRX3637264|Macrophages	SRX3637265|Macrophages	SRX3637266|Macrophages	SRX3637316|Macrophages	SRX3637317|Macrophages	SRX3637318|Macrophages	SRX3637319|Macrophages	SRX3637406|Macrophages	SRX3637407|Macrophages	SRX3637408|Macrophages	SRX3637409|Macrophages	SRX3637454|Macrophages	SRX3637455|Macrophages	SRX3637456|Macrophages	SRX3637457|Macrophages	SRX3637505|Macrophages	SRX3637506|Macrophages	SRX3637507|Macrophages	SRX3637508|Macrophages	SRX9311845|Macrophages	SRX9311846|Macrophages	SRX9311847|Macrophages	SRX9311848|Macrophages	SRX9311849|Macrophages	SRX9311850|Macrophages	SRX9311851|Macrophages	SRX9311852|Macrophages	SRX9311853|Macrophages	SRX9311854|Macrophages	SRX9311855|Macrophages	SRX9311856|Macrophages	SRX9311857|Macrophages	SRX9311858|Macrophages	SRX9311859|Macrophages	SRX9311860|Macrophages	SRX9311861|Macrophages	SRX9311862|Macrophages	SRX9311863|Macrophages	SRX9311864|Macrophages	SRX9311909|Macrophages	SRX9311910|Macrophages	SRX9311911|Macrophages	SRX9311912|Macrophages	SRX9311913|Macrophages	SRX9311914|Macrophages	SRX9311915|Macrophages	SRX9311916|Macrophages	SRX201979|MC3T3-E1	SRX201997|MC3T3-E1	SRX423953|MC3T3-E1	SRX423964|MC3T3-E1	SRX8994313|MEF	SRX8994314|MEF	SRX8994315|MEF	SRX8994316|MEF	SRX1035382|mESC_derived_haematopoietic_progenitor	SRX1035386|mESC_derived_haematopoietic_progenitor	SRX1035391|mESC_derived_haematopoietic_progenitor	SRX1035401|mESC_derived_macrophages	SRX1035407|mESC_derived_mesodermal_cells	SRX1672788|Mesenchymal_stem_cells	SRX1672789|Mesenchymal_stem_cells	SRX1672824|Mesenchymal_stem_cells	SRX1672825|Mesenchymal_stem_cells	SRX1672860|Mesenchymal_stem_cells	SRX1672861|Mesenchymal_stem_cells	SRX1672893|Mesenchymal_stem_cells	SRX1672894|Mesenchymal_stem_cells	SRX8474013|Microglia	SRX8474014|Microglia	SRX8474015|Microglia	SRX8474016|Microglia	SRX884092|MLL-AF9_leukemic_cell	SRX884093|MLL-AF9_leukemic_cell	SRX2752597|mpkCCD	SRX2752598|mpkCCD	SRX2752599|mpkCCD	SRX2752600|mpkCCD	SRX742833|Plasmacytoid_dendritic_cells	SRX11136610|Unclassified	SRX11136614|Unclassified	SRX11136616|Unclassified	SRX11136618|Unclassified	SRX11136620|Unclassified	SRX11136622|Unclassified	SRX11136625|Unclassified	SRX3747732|Unclassified	SRX3747734|Unclassified	STRING
Syne2	314.818182	0	0	0	0	0	116	0	0	0	0	0	0	0	180	169	0	0	411	0	176	1003	817	0	187	215	549	288	844	156	696	1121	784	725	485	468	0	310	0	0	0	0	195	173	203	162	276	166	0	0	331	265	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	407	209	0	0	170	0	304	179	144	0	209	961	607	1039	595	1763	1057	702	298	621	2000	722	615	727	498	170	162	316	255	266	187	542	871	433	500	579	630	582	618	1478	1489	1260	407	126	233	99	0	360	0	0	210	306	371	484	269	334	288	195	343	184	454	0	132	321	196	145	122	560	127	410	152	131	0	0	339	121	177	347	202	0	188	439	200	142	479	304	734	253	560	313	314	78	589	77	407	297	436	166	180	219	145	109	694	1136	861	625	185	111	198	122	0	0	0	759	0	258	1567	716	659	637	311	949	1362	209	171	188	209	1318	886	0	467	241	0	0	101	0	0	0	0	0	0	0	0	0
Arap2	314.688995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	579	568	0	0	0	0	0	379	0	200	571	155	484	0	431	0	0	0	0	0	0	216	193	244	172	237	261	0	0	328	186	0	0	0	0	152	0	0	407	108	0	0	0	0	0	0	887	248	0	0	203	0	225	0	0	0	136	772	315	336	250	691	197	214	247	911	618	806	965	408	333	249	0	224	243	245	306	406	594	377	553	629	624	604	495	545	478	577	885	262	0	0	875	1936	719	1182	716	661	789	1521	499	154	739	259	602	216	584	184	0	0	385	0	0	370	184	349	230	133	144	0	742	437	361	683	547	170	754	940	409	346	557	874	351	397	297	309	680	409	575	171	888	623	848	233	783	482	802	273	110	311	264	200	749	527	426	339	0	0	0	379	0	224	490	573	522	713	255	415	1276	460	453	1115	773	1467	1020	0	468	273	0	0	370	0	0	0	0	0	0	0	0	0
Oosp2	314.626794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1221	0	535	286	468	1374	220	576	311	555	162	0	0	0	0	0	0	547	0	0	139	184	698	532	0	0	0	0	299	0	0	1976	0	0	0	0	0	0	421	2235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2243	587	215	232	310	1346	765	630	171	201	238	1444	386	642	613	604	537	172	550	237	424	109	629	458	193	657	212	480	356	581	160	128	565	208	859	1139	371	106	948	1525	701	213	1582	1446	1643	851	1346	885	1572	696	1720	547	896	1303	1198	798	586	747	745	380	0	0	0	0	249	249	0	0	0	0	0	900	0	552	502	683	188	981	412	0	0	0	0	604	421	2385	2422	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0
Herc3	314.593301	0	521	489	1415	1277	1014	592	200	166	236	182	193	204	264	152	203	220	412	0	0	485	279	0	126	231	389	398	1274	143	639	675	417	1126	515	1062	201	475	436	0	0	0	802	490	0	0	151	0	0	0	211	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	244	388	163	0	0	0	0	0	0	0	0	0	0	156	71	0	0	0	180	0	194	86	258	149	360	186	0	0	0	0	0	0	0	0	0	0	0	151	0	0	189	116	0	388	0	0	0	260	428	0	364	217	0	291	433	172	0	334	260	119	125	316	0	0	257	257	346	0	229	0	201	207	260	154	154	250	147	388	532	218	0	496	1002	163	185	309	758	752	456	592	619	910	407	1020	222	471	270	763	186	267	330	310	0	2449	1896	2560	1634	548	537	375	321	0	0	0	388	0	1792	2351	1507	791	1992	1314	876	1475	136	138	186	295	1324	1068	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0
Zfp692	314.555024	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	843	707	143	0	194	411	155	1038	839	1055	843	465	541	603	762	602	208	296	381	0	0	0	115	194	665	973	810	573	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	111	0	0	0	148	0	155	0	0	0	0	1562	884	427	511	1844	830	770	356	858	1682	537	636	1804	2203	0	0	97	0	0	0	266	302	205	275	204	316	352	254	904	1004	710	110	0	0	0	0	100	0	0	0	0	0	0	456	215	522	434	438	316	494	260	626	1219	435	974	593	117	476	0	157	149	0	0	545	0	150	104	273	0	268	198	162	0	238	285	326	114	426	227	693	118	597	0	171	181	237	103	70	0	255	114	415	634	463	431	314	250	222	178	0	237	310	242	0	285	848	1324	1489	1964	1458	894	2337	321	433	711	491	585	531	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0
Rab21	314.497608	0	0	108	154	320	736	243	0	0	0	0	0	0	165	0	109	126	189	0	124	415	122	0	0	0	102	362	959	0	907	579	976	1202	439	721	222	400	298	0	0	105	334	151	207	878	181	439	0	0	484	353	0	0	0	0	145	0	0	491	0	0	0	0	0	0	174	840	145	0	0	0	0	0	0	0	0	0	323	739	348	0	293	312	415	0	661	504	623	499	298	221	0	0	0	0	0	0	297	256	187	188	408	194	314	159	231	269	443	838	491	100	130	317	696	0	423	242	238	404	688	370	314	507	304	395	111	530	195	284	369	363	739	281	522	289	290	0	0	0	96	534	251	392	607	428	200	571	814	537	252	805	788	880	507	846	703	471	200	561	0	836	731	803	444	440	515	570	235	228	1489	550	1221	250	273	249	258	0	0	0	644	0	1219	1596	952	632	648	398	1009	790	96	0	484	514	1708	1745	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0
Rhoq	314.334928	0	150	160	574	296	346	254	123	196	0	0	0	126	283	126	133	120	532	0	268	1005	916	0	112	174	425	402	838	0	674	888	498	503	298	463	170	355	113	0	0	175	361	404	541	869	887	397	0	0	265	243	0	0	0	0	75	0	0	492	0	0	0	0	0	0	0	660	180	0	0	0	0	0	0	0	0	0	395	449	456	0	726	462	245	275	757	849	549	499	401	321	0	0	170	0	191	0	385	277	212	303	259	357	402	348	721	784	648	660	176	162	0	0	360	167	192	340	316	295	495	296	304	431	193	251	0	293	149	221	345	286	247	0	302	0	210	0	179	0	0	243	0	456	537	285	0	395	460	329	158	585	491	621	202	875	257	474	157	659	115	303	230	546	316	169	291	196	0	1433	1436	1426	1283	217	248	218	0	0	0	0	489	0	1122	1654	994	1239	976	735	1480	2092	366	231	599	497	1090	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niban2	314.272727	0	0	188	208	217	405	210	0	0	0	0	0	206	167	149	0	176	187	0	127	410	0	0	0	538	477	720	1093	0	788	630	313	644	300	697	312	606	261	0	0	0	1164	410	550	820	602	574	0	0	283	166	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	411	415	0	0	160	0	0	0	0	0	0	1290	1334	766	518	2212	1744	988	378	1524	2358	1233	1659	1183	1178	0	0	149	257	350	174	750	670	476	487	657	849	789	619	532	597	1009	411	0	192	186	0	201	0	0	0	0	324	0	114	212	287	204	234	0	343	0	128	265	199	179	0	106	0	184	182	196	0	0	0	0	265	223	0	0	155	297	98	0	229	381	229	101	293	175	229	0	288	0	248	191	422	314	153	0	0	0	1226	1531	1335	815	294	452	306	242	0	0	0	285	0	876	1768	425	339	351	83	896	675	0	113	293	321	984	737	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0
Depp1	314.267943	0	446	190	490	570	447	207	134	0	0	0	0	0	0	0	0	0	149	0	255	1116	824	0	0	261	174	211	608	0	409	596	238	274	0	141	0	167	225	0	0	0	419	0	754	677	856	362	0	0	161	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	640	160	261	246	549	380	675	360	307	0	228	1068	905	527	327	1146	1265	1129	611	1364	1552	1269	1222	853	627	192	177	259	181	190	187	710	542	301	468	662	443	606	558	1656	1591	1487	640	181	0	0	0	319	0	0	0	0	141	167	268	119	191	226	354	0	268	0	96	0	0	137	0	0	0	0	0	0	0	0	340	117	245	369	211	0	281	499	300	0	535	417	324	0	271	160	442	136	407	0	192	259	419	167	166	215	161	202	889	1415	1395	1380	0	0	0	0	0	0	0	380	0	974	1746	370	348	529	204	1383	1230	0	0	220	160	1897	1613	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Kdm7a	314.196172	0	286	106	1064	1056	817	585	160	184	172	0	0	0	356	131	0	156	711	0	243	765	875	0	135	192	290	253	600	0	360	632	397	545	258	381	180	429	143	0	0	0	306	736	817	1179	1057	743	0	0	243	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	317	278	0	0	214	0	241	0	0	0	0	144	732	255	108	306	287	315	202	1059	1044	940	944	674	527	164	0	0	0	0	126	249	247	134	282	313	244	239	299	1363	1157	889	320	175	164	0	0	279	0	0	166	0	128	221	160	153	237	134	187	0	343	0	0	213	0	179	0	261	66	154	0	163	0	0	345	195	0	218	147	0	147	301	325	0	390	382	502	142	335	200	293	0	287	0	431	226	313	252	0	259	184	0	1804	2376	1777	2070	277	302	293	139	0	0	134	312	0	1125	1707	1042	827	1086	656	1940	1825	0	98	392	253	1624	1362	0	158	173	0	0	169	0	0	0	0	0	0	0	0	0
Prg4	314.033493	0	0	134	211	432	539	707	0	0	0	0	0	0	221	0	0	0	875	0	139	1880	1575	0	0	0	429	0	797	0	313	1415	362	814	176	297	0	227	177	0	0	0	259	0	167	362	197	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	87	197	492	0	322	173	492	695	1094	529	0	0	183	0	811	810	620	414	190	186	705	2121	1321	1742	1694	487	455	193	186	333	165	216	244	730	796	628	797	686	948	780	718	2171	1757	1861	492	151	0	0	0	334	0	141	0	0	0	459	123	257	205	300	124	0	0	151	226	0	329	114	0	0	0	0	0	0	0	0	222	0	236	377	0	0	198	462	301	0	409	421	0	0	0	0	0	0	0	0	456	428	473	310	209	369	200	0	0	151	0	160	0	0	0	0	0	0	0	283	0	2006	2015	728	860	694	434	1862	2759	0	0	236	0	1545	1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd3	313.961722	0	0	0	295	0	0	140	0	0	0	0	0	0	0	0	0	0	700	0	0	665	552	0	169	141	296	211	720	0	807	594	389	586	168	226	200	391	250	0	0	0	0	0	561	600	690	343	0	0	299	182	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	0	214	168	364	160	228	0	326	1173	1047	744	463	1644	1142	971	483	1441	2281	975	934	1234	908	201	225	245	253	333	149	465	627	666	524	696	883	503	767	983	955	858	0	160	0	0	0	336	0	190	157	0	0	309	187	0	287	155	218	0	375	122	0	286	288	141	126	335	119	301	0	0	0	0	406	201	282	424	239	0	291	579	330	158	753	602	296	337	438	342	122	95	148	0	683	573	897	257	420	237	416	100	486	1345	599	927	0	0	0	0	0	0	0	565	0	641	1738	749	507	609	451	2006	2369	0	158	364	242	550	555	0	158	0	0	0	125	0	0	0	0	0	0	0	0	0
Clic1	313.856459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	133	146	227	534	0	150	170	251	140	0	420	914	0	0	0	299	0	85	0	0	525	255	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	315	0	275	233	774	628	1053	562	251	0	346	165	1512	869	709	472	349	482	698	1830	1017	1667	1435	1048	989	286	284	380	359	281	269	704	845	803	711	593	954	954	847	2011	2048	2029	314	197	0	0	192	550	336	351	196	216	410	864	235	316	325	206	340	112	493	146	282	208	369	196	237	443	187	217	204	279	0	0	349	262	589	776	169	0	353	849	561	112	1195	795	557	330	845	482	844	218	842	156	516	607	927	455	478	417	329	327	0	177	0	0	0	0	0	0	0	0	0	479	0	252	438	188	0	296	178	444	257	0	0	407	223	1049	738	0	536	278	0	0	0	0	0	0	0	0	0	0	0	0
Itgax	313.688995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	541	237	0	0	0	0	0	366	694	494	135	0	216	486	649	0	0	0	0	166	0	0	1345	0	0	0	155	0	212	473	1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	272	303	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	1758	638	199	298	712	1708	415	1355	1140	1263	1173	1782	642	715	1174	596	905	458	1103	395	568	529	581	846	331	536	395	401	225	411	169	225	1273	642	711	944	865	369	740	1287	753	337	956	846	1297	786	1010	583	1138	537	869	208	1494	1270	1034	628	1197	1057	794	430	0	0	0	0	249	218	0	0	0	0	0	1035	0	0	0	0	0	0	0	0	0	0	127	792	682	1886	1939	0	0	0	0	144	429	0	0	0	0	0	0	0	0	0
Pik3cd	313.679426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	175	89	737	0	0	0	0	0	0	0	211	0	0	0	0	262	311	158	0	0	182	0	0	184	327	0	0	162	150	696	500	0	0	0	0	141	0	0	1189	0	0	0	0	0	144	320	1366	0	0	0	0	0	0	0	0	0	0	0	0	88	0	102	0	0	0	322	281	400	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	1366	379	182	139	508	1523	300	1144	680	869	656	1420	467	395	905	420	1016	242	1110	383	353	175	408	479	202	677	0	534	285	386	325	213	1480	600	867	889	742	377	1130	1401	951	554	1565	1263	1369	894	1175	775	1529	716	1478	422	1392	1371	1533	692	1418	1059	1296	663	0	153	0	0	0	0	0	0	0	0	0	1100	0	0	239	333	91	1101	484	0	0	0	0	354	334	1785	1557	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0
Ric8a	313.473684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	239	1735	1261	0	0	0	456	113	62	0	112	361	232	153	0	135	0	147	0	0	0	0	0	0	194	362	304	254	0	0	117	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	186	0	215	302	477	486	967	492	202	0	450	1968	2115	1054	721	2477	1791	1503	1036	2230	2176	1797	2104	1020	905	294	144	276	320	150	265	605	826	623	799	838	1136	805	744	1829	1569	2008	186	0	156	117	0	265	0	0	0	136	0	266	178	123	258	115	284	0	313	0	180	145	114	167	0	184	0	0	0	236	0	0	204	0	171	209	0	0	0	421	306	108	804	273	430	245	295	245	365	150	388	127	201	254	242	107	145	165	112	113	373	701	477	464	0	0	0	0	0	0	0	337	0	0	709	224	190	283	118	532	599	164	113	297	316	1850	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bet1l	313.473684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	239	1735	1261	0	0	0	456	113	62	0	112	361	232	153	0	135	0	147	0	0	0	0	0	0	194	362	304	254	0	0	117	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	186	0	215	302	477	486	967	492	202	0	450	1968	2115	1054	721	2477	1791	1503	1036	2230	2176	1797	2104	1020	905	294	144	276	320	150	265	605	826	623	799	838	1136	805	744	1829	1569	2008	186	0	156	117	0	265	0	0	0	136	0	266	178	123	258	115	284	0	313	0	180	145	114	167	0	184	0	0	0	236	0	0	204	0	171	209	0	0	0	421	306	108	804	273	430	245	295	245	365	150	388	127	201	254	242	107	145	165	112	113	373	701	477	464	0	0	0	0	0	0	0	337	0	0	709	224	190	283	118	532	599	164	113	297	316	1850	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnp2	312.937799	0	194	0	383	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	630	772	0	0	0	288	381	420	0	279	260	288	614	297	449	0	103	0	0	0	0	417	279	254	255	286	155	0	0	311	269	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	781	406	0	0	274	289	284	160	0	0	88	147	429	554	313	366	196	342	261	1238	1489	843	1247	624	371	0	0	0	0	0	0	0	0	0	0	221	0	0	0	348	218	411	759	535	143	138	557	2465	839	688	777	757	809	1619	232	216	323	252	1203	487	821	305	156	388	199	294	0	261	0	117	149	218	0	0	1116	687	711	853	0	0	0	150	0	0	196	0	0	0	0	0	349	202	242	0	872	506	783	264	897	709	1126	371	760	1918	659	1528	180	278	0	0	0	0	0	308	0	850	1838	745	747	839	635	1679	2141	269	219	682	548	940	675	0	280	0	0	0	184	0	0	0	0	0	0	0	0	0
Cdk9	312.746411	0	0	0	0	200	297	163	0	0	0	0	0	0	0	0	0	0	0	0	365	176	0	0	113	0	142	469	651	0	404	610	340	515	161	443	459	848	387	0	0	94	495	349	204	830	191	273	0	0	462	394	0	0	0	0	91	0	0	634	0	0	0	0	0	0	210	524	308	0	0	0	0	289	0	0	0	0	1702	1289	627	278	833	1236	875	324	1259	1375	926	1113	577	420	0	0	0	0	0	0	195	281	0	130	206	149	160	280	304	565	961	523	243	143	0	281	773	207	465	427	515	687	811	452	207	762	289	505	192	694	145	383	564	304	512	0	179	0	205	219	163	0	0	365	192	388	663	133	0	309	592	569	110	1195	585	366	223	514	299	550	212	438	0	593	641	760	318	392	370	368	166	146	682	0	601	225	190	129	0	0	0	0	781	0	718	1608	630	264	661	395	1486	1190	227	315	716	827	1555	1482	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0
Trpm6	312.641148	0	500	252	762	620	430	229	212	191	286	249	249	256	681	197	242	272	0	0	0	0	0	0	0	1050	300	1446	1353	268	1004	868	652	1355	637	963	0	204	0	0	0	0	1910	1791	0	120	0	0	0	0	509	275	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	112	147	0	333	111	135	0	268	379	0	200	0	0	0	0	0	0	0	0	185	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	365	253	185	0	0	0	0	205	181	180	0	0	0	0	0	0	0	0	0	0	0	368	618	132	0	886	726	0	165	612	894	0	0	0	0	0	0	0	0	0	0	824	344	0	0	0	0	2530	2131	2532	2229	659	661	683	517	0	0	0	490	0	2268	2290	3124	2345	2538	1793	2133	1775	0	0	387	227	1625	1392	0	296	203	0	0	0	0	0	0	0	0	0	0	0	0
Atp2b2	312.583732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	224	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	604	1101	1175	1484	714	565	0	866	2125	2613	1537	1489	1942	2672	2477	1804	2486	2563	2299	2343	1798	1717	934	585	933	743	848	870	1306	1625	1511	2118	1567	1999	2016	1748	2090	2337	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	137	0	0	0	463	172	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a27	312.124402	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	330	287	0	0	326	281	627	1007	162	888	562	364	686	309	545	0	0	0	0	0	0	658	410	345	381	473	244	0	0	230	127	0	0	0	0	88	0	0	515	0	0	0	0	0	0	0	575	0	0	0	292	483	721	214	0	0	115	0	559	849	565	636	502	234	375	559	1384	902	1431	562	478	0	0	0	0	0	139	272	208	214	243	320	369	385	225	1361	934	1351	575	113	0	0	328	920	195	411	228	211	434	687	248	265	215	225	279	0	273	136	0	497	160	513	151	261	0	132	428	568	322	159	420	120	222	394	218	0	287	508	0	0	255	337	514	313	376	297	1087	520	933	276	255	240	589	207	317	241	409	98	1206	1788	1369	1359	218	0	190	0	0	0	0	216	0	731	2006	1458	891	1268	720	1287	1206	0	0	271	212	1200	997	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp39a1	312.124402	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	330	287	0	0	326	281	627	1007	162	888	562	364	686	309	545	0	0	0	0	0	0	658	410	345	381	473	244	0	0	230	127	0	0	0	0	88	0	0	515	0	0	0	0	0	0	0	575	0	0	0	292	483	721	214	0	0	115	0	559	849	565	636	502	234	375	559	1384	902	1431	562	478	0	0	0	0	0	139	272	208	214	243	320	369	385	225	1361	934	1351	575	113	0	0	328	920	195	411	228	211	434	687	248	265	215	225	279	0	273	136	0	497	160	513	151	261	0	132	428	568	322	159	420	120	222	394	218	0	287	508	0	0	255	337	514	313	376	297	1087	520	933	276	255	240	589	207	317	241	409	98	1206	1788	1369	1359	218	0	190	0	0	0	0	216	0	731	2006	1458	891	1268	720	1287	1206	0	0	271	212	1200	997	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a29	311.760766	0	179	430	1192	1497	1946	873	138	165	140	108	175	247	406	214	272	275	754	0	0	778	220	0	103	550	568	658	1180	151	775	1452	961	1338	475	908	371	940	591	0	0	0	876	918	197	587	166	118	0	0	252	149	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	1937	0	0	0	0	132	342	0	0	0	191	841	1222	536	205	1048	530	428	279	749	1337	545	1270	470	270	0	0	0	90	0	0	171	258	169	121	240	416	198	344	589	330	625	1937	0	121	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	126	100	0	178	0	239	0	187	0	134	0	0	0	0	0	0	0	0	0	0	0	0	112	0	193	256	185	0	201	152	0	0	0	0	0	200	152	88	0	86	0	0	1121	1862	1083	1404	189	149	269	187	0	0	0	99	0	843	1764	932	603	652	405	1653	2418	0	0	0	0	2092	1989	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0
