Target_genes	Hcfc1|Average	SRX188815|CH12	SRX188819|ES_cells	SRX9637869|ES_cells	SRX9637870|ES_cells	SRX9637871|ES_cells	SRX22870627|Hepa_1-6	SRX22870629|Hepa_1-6	SRX22870631|Hepa_1-6	SRX4212048|Liver	SRX4212050|Liver	SRX185705|Macrophages	SRX188798|MEL	SRX15939547|NIH/3T3	SRX15939548|NIH/3T3	SRX22599838|NIH/3T3	SRX22599848|NIH/3T3	STRING
Foxa3	1486.562500	1830	1797	1196	1079	733	2006	2606	985	872	0	603	1767	2705	1895	2296	1415	0
Ccpg1os	1482.125000	2087	2041	1323	1371	639	1369	1813	1002	499	0	501	1944	3049	2302	2515	1259	0
Ccpg1	1482.125000	2087	2041	1323	1371	639	1369	1813	1002	499	0	501	1944	3049	2302	2515	1259	0
Unk	1475.625000	1432	1848	1710	1452	1131	2036	2182	992	445	0	263	1304	2673	2064	2888	1190	0
Nudcd1	1462.687500	1706	1800	1330	1190	792	2434	2343	1521	230	0	459	1423	2379	1775	2701	1320	0
Eny2	1462.687500	1706	1800	1330	1190	792	2434	2343	1521	230	0	459	1423	2379	1775	2701	1320	0
Nedd8	1459.375000	1540	1840	1927	1517	1179	2221	2309	473	333	0	265	1454	2599	2097	2437	1159	0
Gmpr2	1459.375000	1540	1840	1927	1517	1179	2221	2309	473	333	0	265	1454	2599	2097	2437	1159	0
Vcpip1	1449.250000	1595	1915	1624	1457	974	1746	2262	963	127	0	272	1497	2732	2191	2689	1144	0
Pa2g4	1441.000000	1912	1962	1213	1224	709	1633	2114	1523	692	0	185	1683	2630	1832	2469	1275	0
Zscan22	1434.000000	2041	2107	1314	1120	770	1453	1674	292	253	0	404	1983	3014	2227	2731	1561	0
Ifrd2	1432.437500	1887	2011	1520	1318	880	1816	1824	286	173	0	149	1569	2795	2235	3069	1387	0
Pafah2	1419.375000	2015	1958	1999	1299	1120	1165	1209	431	0	0	545	1814	2992	2171	2900	1092	0
Zfp189	1410.687500	1867	2035	1260	1098	649	1681	2003	823	176	0	296	1798	3071	2458	2160	1196	0
Mrpl50	1410.687500	1867	2035	1260	1098	649	1681	2003	823	176	0	296	1798	3071	2458	2160	1196	0
Tmem43	1410.062500	1681	1839	1737	1433	1038	1761	2246	1226	252	0	378	1584	2597	1880	1986	923	0
Chchd4	1410.062500	1681	1839	1737	1433	1038	1761	2246	1226	252	0	378	1584	2597	1880	1986	923	0
Mmachc	1404.500000	1631	1756	1493	1096	1069	2168	2330	219	0	0	285	1574	2554	1760	2967	1570	0
Ccdc163	1404.500000	1631	1756	1493	1096	1069	2168	2330	219	0	0	285	1574	2554	1760	2967	1570	0
Lcorl	1398.625000	1924	2041	1763	1683	1228	1118	1370	964	295	0	307	1697	2674	2031	2363	920	0
Clpb	1397.062500	1800	1980	1746	1316	987	1461	1951	341	0	0	123	1718	2791	2014	2697	1428	0
Snx27	1392.125000	2027	2141	1154	852	606	1624	2048	467	929	0	268	1691	2864	2146	2322	1135	0
Cdk5rap2	1387.312500	2114	1902	1167	1032	424	1818	1893	203	393	0	507	1909	2804	2082	2839	1110	0
Ints9	1376.250000	1494	1622	2068	1580	1172	1484	1869	931	269	0	375	1437	2465	2089	2136	1029	0
Hmbox1	1376.250000	1494	1622	2068	1580	1172	1484	1869	931	269	0	375	1437	2465	2089	2136	1029	0
1110004F10Rik	1368.625000	1861	2013	1312	1196	831	1329	2038	998	228	0	438	1795	2770	2082	2267	740	0
Prcc	1364.375000	1552	1613	2186	1829	1623	1580	1729	303	0	0	431	1420	2285	1799	2448	1032	0
Wnk1	1362.500000	1576	1872	1514	1679	781	1611	1970	1319	484	0	121	1477	2712	1814	2126	744	0
Nop14	1360.500000	1844	2050	1223	1371	595	1239	1514	702	163	0	508	1506	2983	2015	2854	1201	0
Grk4	1360.500000	1844	2050	1223	1371	595	1239	1514	702	163	0	508	1506	2983	2015	2854	1201	0
Car5a	1355.250000	1391	1603	2053	1894	1282	2297	2198	721	0	0	0	1242	2257	1958	2788	0	0
M6pr	1353.187500	1754	1949	1256	1350	629	1697	1798	1098	0	0	155	1661	2812	2244	2308	940	0
Tcstv3	1350.500000	2036	2275	1330	1331	1174	0	179	0	2785	2647	2095	2015	1363	1161	592	625	0
Smarcal1	1345.312500	1646	1990	1375	1122	717	1638	1742	1322	0	0	638	1801	2795	2267	1784	688	0
Dync1i2	1343.125000	1815	1989	1687	1221	757	1472	1441	372	242	0	209	1648	2777	2167	2457	1236	0
Cep128	1341.375000	2013	2225	1410	1263	762	795	1171	742	202	0	423	1851	3001	2375	2419	810	0
Invs	1339.187500	1699	1814	1091	1178	858	2009	2196	1283	259	0	217	1664	2636	1921	1979	623	0
Erp44	1339.187500	1699	1814	1091	1178	858	2009	2196	1283	259	0	217	1664	2636	1921	1979	623	0
Tfeb	1337.250000	1832	1942	955	877	525	1202	1254	500	528	201	0	1852	3005	2308	2975	1440	0
Nudt13	1335.062500	1844	2001	1283	1068	835	977	1053	543	0	0	487	1785	3028	2462	2497	1498	0
Tsnaxip1	1334.875000	1731	1733	1340	1381	980	1803	1912	663	143	0	340	1544	2572	1913	2396	907	0
Ranbp10	1334.875000	1731	1733	1340	1381	980	1803	1912	663	143	0	340	1544	2572	1913	2396	907	0
Katnal1	1332.375000	1931	2013	691	660	470	2224	2422	1411	448	0	152	1574	2567	1969	1952	834	0
Stk25	1329.812500	1884	2042	1025	871	404	1803	2205	1130	312	0	576	1443	2793	2059	1870	860	0
Lars	1328.875000	1704	1853	1253	868	928	1206	1483	1002	0	0	511	1654	2909	2240	2608	1043	0
Josd2	1328.625000	2128	2089	1065	945	796	1473	1538	340	347	0	267	1950	2805	2220	2238	1057	0
Aspdh	1328.625000	2128	2089	1065	945	796	1473	1538	340	347	0	267	1950	2805	2220	2238	1057	0
Ttc13	1323.187500	1994	2083	1054	1031	708	1188	1741	1177	677	0	352	1894	2632	1939	1834	867	0
Arv1	1323.187500	1994	2083	1054	1031	708	1188	1741	1177	677	0	352	1894	2632	1939	1834	867	0
S1pr4	1322.500000	1563	1700	997	985	665	1693	1678	1311	338	0	343	1369	2138	1697	2786	1897	0
Ncln	1322.500000	1563	1700	997	985	665	1693	1678	1311	338	0	343	1369	2138	1697	2786	1897	0
Gspt1	1321.812500	1584	1897	928	839	559	1788	2071	860	267	0	231	1626	2592	1879	2773	1255	0
Rexo2	1320.125000	1939	2074	1412	1287	740	1112	1400	306	739	0	249	1774	2734	2250	2170	936	0
Slc35b4	1319.437500	1856	2016	1126	1227	839	923	1478	542	197	0	410	1869	2870	2263	2603	892	0
Capn15	1313.125000	2059	1482	1188	879	456	1804	2186	352	261	0	90	1904	2594	1863	2572	1320	0
Sharpin	1310.000000	1374	1672	1539	1188	875	1952	1898	659	363	0	213	1289	1965	1616	2652	1705	0
Maf1	1310.000000	1374	1672	1539	1188	875	1952	1898	659	363	0	213	1289	1965	1616	2652	1705	0
Gm35339	1310.000000	1374	1672	1539	1188	875	1952	1898	659	363	0	213	1289	1965	1616	2652	1705	0
Ormdl3	1309.625000	1709	2116	1163	1074	717	1067	1539	808	563	0	430	1359	2982	2367	2076	984	0
Hsph1	1307.062500	1432	1912	1050	715	614	2482	2545	615	229	0	209	1017	2441	1933	2443	1276	0
Desi2	1305.375000	1915	1919	1335	1305	852	1292	2102	700	213	0	311	1812	2825	1814	1837	654	0
Max	1300.812500	1742	1788	1267	1117	887	1545	1847	807	242	0	251	1648	2616	2022	2202	832	0
Ndc1	1300.312500	1715	1899	1052	1000	465	2092	2523	649	156	0	180	1525	2391	1545	2514	1099	0
Rpgrip1l	1295.875000	1751	1831	1528	1213	764	1445	1815	671	210	0	292	1567	2479	2076	2399	693	0
Fto	1295.875000	1751	1831	1528	1213	764	1445	1815	671	210	0	292	1567	2479	2076	2399	693	0
Thrap3	1295.562500	1605	1839	1037	1184	592	1483	2062	1237	333	0	118	1445	2494	1857	2268	1175	0
Tmem101	1291.562500	1950	2213	1083	1009	448	1151	1374	224	284	0	244	1882	3114	2239	2239	1211	0
Snx17	1288.187500	1890	1874	1307	947	741	1318	1652	284	245	0	391	1522	2690	1833	2526	1391	0
Eif2b4	1288.187500	1890	1874	1307	947	741	1318	1652	284	245	0	391	1522	2690	1833	2526	1391	0
Rab1a	1287.750000	1628	1705	1149	790	590	1855	2214	304	202	0	0	1515	2610	1967	2744	1331	0
Gtpbp2	1284.687500	1749	2009	1264	920	719	1032	1501	628	186	0	211	1618	2873	2229	2577	1039	0
Stau1	1280.562500	1837	2086	977	759	409	1538	1609	583	731	0	271	1648	2512	2135	2383	1011	0
Fbxo48	1278.812500	1697	2065	1314	1150	675	1154	1496	831	180	0	211	1739	2818	2249	2118	764	0
Scrib	1278.750000	2309	2179	791	433	404	795	1347	319	480	0	146	2098	2841	2309	2693	1316	0
Rpia	1278.437500	2000	2126	930	719	475	1095	1251	957	385	0	403	1690	2969	2269	2121	1065	0
Rangap1	1277.437500	1672	1798	2039	1672	1037	912	1254	695	240	0	416	1564	2391	1692	2305	752	0
Pprc1	1270.250000	1737	1827	966	891	555	1759	1932	447	553	0	247	1385	2700	1760	2308	1257	0
Gatb	1268.875000	1608	2028	807	639	484	1789	2042	563	0	0	255	1783	2620	2050	2539	1095	0
Dmac1	1265.875000	2213	2372	704	618	341	1036	1298	298	166	0	300	1997	3088	2614	2339	870	0
Ric8b	1263.500000	1743	1930	1541	1252	813	1529	1743	583	140	0	421	1572	2445	1827	2019	658	0
Sf3b2	1263.375000	1846	2088	835	721	594	1356	1601	702	0	0	571	1770	2742	2158	2483	747	0
Gal3st3	1263.375000	1846	2088	835	721	594	1356	1601	702	0	0	571	1770	2742	2158	2483	747	0
Ralbp1	1262.312500	1968	1859	1338	1328	912	1146	1679	1109	352	0	286	1517	2392	1808	1809	694	0
Kif2c	1261.187500	2082	2179	789	755	438	826	1177	491	0	0	385	1885	3088	2282	2670	1132	0
Zfyve1	1261.062500	2041	2015	1223	1346	862	823	1401	128	241	0	239	1829	2873	2102	2110	944	0
Usp35	1259.812500	2113	1982	838	701	520	1005	1455	1133	622	0	0	1955	2651	2197	2180	805	0
Kctd21	1259.812500	2113	1982	838	701	520	1005	1455	1133	622	0	0	1955	2651	2197	2180	805	0
Dexi	1257.625000	1610	2039	971	1127	553	1356	1482	978	418	0	237	1689	2747	1821	2067	1027	0
Clec16a	1257.625000	1610	2039	971	1127	553	1356	1482	978	418	0	237	1689	2747	1821	2067	1027	0
Tmem88	1257.312500	1300	1690	1063	911	560	2015	2202	715	343	0	229	1246	2319	1811	2403	1310	0
Naa38	1257.312500	1300	1690	1063	911	560	2015	2202	715	343	0	229	1246	2319	1811	2403	1310	0
Cyb5d1	1257.312500	1300	1690	1063	911	560	2015	2202	715	343	0	229	1246	2319	1811	2403	1310	0
Phf13	1254.437500	1953	1969	990	882	545	1381	1478	825	536	0	374	1745	2464	1685	2402	842	0
Ap2m1	1253.687500	1696	1962	1402	985	818	714	871	213	307	0	474	1683	2845	2132	2642	1315	0
Dhx33	1252.375000	1811	2069	468	599	466	1427	1711	412	341	0	219	1769	3032	2180	2265	1269	0
R3hcc1l	1250.750000	2089	1939	605	543	399	1091	1639	698	322	0	0	1817	2793	2467	2915	695	0
St3gal2	1249.750000	1779	1984	1392	1291	780	1516	1549	130	178	0	185	1593	2600	1935	2065	1019	0
Gtf2h4	1249.000000	2019	1689	1165	852	640	1019	1124	1003	0	0	310	1914	2898	2139	2296	916	0
Fastkd1	1241.750000	1892	2083	925	567	464	1170	1588	322	91	0	0	1933	3152	2538	2065	1078	0
Phb	1239.250000	1628	1886	1328	1063	516	953	1207	562	0	0	547	1525	2882	2071	2595	1065	0
Ctdp1	1232.750000	1658	1812	957	834	544	2196	2202	1056	166	0	408	1537	2238	1581	1850	685	0
Chchd6	1229.625000	2165	2088	808	612	402	1099	1461	925	211	0	564	2096	2771	2101	1661	710	0
Rtn2	1228.312500	1990	2035	1114	776	494	846	1192	187	107	0	127	1877	3121	2548	2241	998	0
Wbp2	1227.250000	1626	1852	1679	1547	922	869	1273	582	0	0	477	1402	2676	2039	1820	872	0
Tpr	1227.000000	1488	1800	949	792	676	1806	2474	584	508	0	263	1470	2333	1745	1953	791	0
Odr4	1227.000000	1488	1800	949	792	676	1806	2474	584	508	0	263	1470	2333	1745	1953	791	0
Pex14	1226.625000	1563	1798	1172	1140	826	1289	1493	539	249	0	339	1452	2576	1913	2086	1191	0
Dffa	1226.625000	1563	1798	1172	1140	826	1289	1493	539	249	0	339	1452	2576	1913	2086	1191	0
Qtrt2	1225.437500	1576	1979	1132	966	685	1001	1444	1059	110	0	559	1793	2609	2102	1937	655	0
Ccdc191	1225.437500	1576	1979	1132	966	685	1001	1444	1059	110	0	559	1793	2609	2102	1937	655	0
Ly6g5b	1224.000000	1810	1928	1591	1191	879	1063	1290	688	187	0	0	1574	2469	1876	2401	637	0
Gpank1	1224.000000	1810	1928	1591	1191	879	1063	1290	688	187	0	0	1574	2469	1876	2401	637	0
D17H6S53E	1224.000000	1810	1928	1591	1191	879	1063	1290	688	187	0	0	1574	2469	1876	2401	637	0
Csnk2b	1224.000000	1810	1928	1591	1191	879	1063	1290	688	187	0	0	1574	2469	1876	2401	637	0
Sec11c	1222.562500	1542	1986	852	906	585	1472	1634	1422	291	0	427	1638	2602	1917	1692	595	0
Gfus	1222.062500	2132	2107	1152	1044	621	938	1253	0	167	0	252	1857	2846	1968	2329	887	0
Ciao3	1221.250000	2315	2124	382	410	228	1020	1590	0	0	0	579	2110	2924	2311	2642	905	0
Fbxw11	1218.375000	1680	1782	549	629	355	2087	2554	473	578	0	0	1579	2542	1928	2048	710	0
Zfp637	1218.125000	2186	1745	791	891	378	1141	1675	366	426	0	0	1866	2813	2325	2086	801	0
Mrpl44	1217.937500	2078	1874	348	398	126	1290	1872	421	0	0	126	2286	3216	2607	2003	842	0
Usp31	1217.125000	2225	2024	1008	901	480	1071	1655	412	502	0	289	2074	2807	2027	1451	548	0
Nutf2	1214.812500	1784	1883	1131	1134	769	1142	1440	1052	506	0	218	1595	2516	1733	1727	807	0
Nup153	1213.875000	1956	2044	867	815	437	1201	1686	485	411	0	733	1738	2709	1952	1729	659	0
Ipo13	1210.312500	1956	1840	627	552	442	1422	1867	884	174	0	163	1636	2489	1995	2498	820	0
Cpsf1	1208.062500	2211	1647	517	456	315	1335	1461	350	209	0	92	2013	2826	2039	2525	1333	0
Rag2	1206.750000	2198	2182	1084	925	636	606	953	1039	0	0	478	2028	2653	2023	2028	475	0
Iftap	1206.750000	2198	2182	1084	925	636	606	953	1039	0	0	478	2028	2653	2023	2028	475	0
Pacc1	1206.062500	2136	2192	783	724	645	1079	1430	618	201	0	219	1972	2779	2152	1827	540	0
Mitf	1205.375000	2002	2200	1120	959	548	710	1102	505	446	0	147	2028	2840	2338	1958	383	0
Mrpl19	1203.875000	2018	2211	737	497	279	1144	1547	711	178	0	224	2006	2869	2478	1816	547	0
Tmem258	1200.812500	1742	1643	891	829	437	1885	1887	1669	87	0	515	1640	2324	1784	1455	425	0
Fen1	1200.812500	1742	1643	891	829	437	1885	1887	1669	87	0	515	1640	2324	1784	1455	425	0
Morf4l1	1197.687500	1804	1960	1100	892	743	850	1025	396	474	0	236	1702	2653	1974	2121	1233	0
Ap2s1	1196.062500	1894	1919	1379	992	578	1241	1483	398	242	0	264	1655	2645	1758	2053	636	0
Prr5l	1195.250000	2132	2272	681	687	506	1125	1267	581	0	0	411	2060	2984	2264	1524	630	0
Commd9	1195.250000	2132	2272	681	687	506	1125	1267	581	0	0	411	2060	2984	2264	1524	630	0
Syt3	1194.437500	2346	2044	1900	1779	1210	652	847	273	342	0	570	2530	2312	1207	739	360	0
Zfyve19	1191.875000	1695	1762	1114	1065	714	1325	1790	484	272	0	185	1594	2570	2008	1974	518	0
Dnajc17	1191.875000	1695	1762	1114	1065	714	1325	1790	484	272	0	185	1594	2570	2008	1974	518	0
Spink10	1189.562500	1975	2213	871	856	682	1097	1533	186	268	0	283	1860	2801	2225	1463	720	0
Fbxo38	1189.562500	1975	2213	871	856	682	1097	1533	186	268	0	283	1860	2801	2225	1463	720	0
Usp48	1188.187500	1575	1783	1187	938	939	1103	1408	624	149	0	432	1511	2471	1924	2072	895	0
Aak1	1184.000000	1681	1459	1007	943	662	1897	2151	1112	415	0	223	1522	2261	1627	1438	546	0
Ndufb5	1179.562500	1787	1494	950	785	475	1628	1783	382	275	0	485	1645	2412	1822	2297	653	0
Mrpl47	1179.562500	1787	1494	950	785	475	1628	1783	382	275	0	485	1645	2412	1822	2297	653	0
Serpini1	1176.562500	1993	2064	1073	1115	686	830	1016	1001	0	0	534	1983	2557	2040	1518	415	0
Pdcd10	1176.562500	1993	2064	1073	1115	686	830	1016	1001	0	0	534	1983	2557	2040	1518	415	0
Vti1b	1176.375000	1764	1707	902	576	391	1355	2149	718	528	0	123	1670	2467	1522	2190	760	0
Smim13	1175.750000	2008	2032	1167	937	534	896	1593	669	266	0	0	1904	2542	1998	1509	757	0
Cdk9	1175.437500	1883	1525	615	463	298	1404	1705	718	1245	574	0	1788	2405	1683	1605	896	0
N4bp2l2	1174.875000	1764	1931	1232	1056	757	1249	1597	393	0	0	217	1501	2736	1777	1828	760	0
Derl1	1174.562500	1546	1834	1341	1132	574	1911	2247	328	305	0	0	1183	2157	1786	1686	763	0
Zfp90	1174.437500	2288	2175	899	604	533	575	1155	119	120	0	0	2056	2942	2500	2130	695	0
Plekha1	1172.187500	2126	1827	1017	839	666	1327	2071	663	237	0	0	0	2710	2025	2455	792	0
Rbl2	1171.437500	1904	1967	858	710	370	872	1363	457	204	0	298	1702	2969	2448	1822	799	0
Mapkapk5	1169.687500	2144	1314	325	301	142	1708	2019	379	291	0	116	2070	2686	1918	2386	916	0
Med27	1168.937500	2225	2339	708	586	487	878	1132	116	0	0	425	2061	3164	2255	1722	605	0
Itpr1	1166.875000	1975	1815	839	1258	509	886	1430	941	520	0	276	1938	2435	1824	1499	525	0
Krr1	1166.312500	1912	2120	954	1155	783	426	458	189	0	0	209	1886	2806	2188	2636	939	0
Bicd2	1165.750000	1905	1815	730	664	573	1334	1822	616	453	0	470	1756	2622	1821	1563	508	0
Tmem11	1164.500000	1596	1760	1275	968	671	1171	1683	300	340	0	0	1472	2496	1743	2234	923	0
Clcn7	1162.625000	2257	2164	639	599	265	976	1381	219	110	0	179	2040	2821	2236	1733	983	0
Ing3	1160.875000	1798	1779	1423	1076	806	1099	1297	586	126	0	212	1707	2368	1694	2023	580	0
Dlg4	1158.375000	1898	1998	1670	1361	1077	432	635	0	0	0	590	1579	2578	2301	1866	549	0
Polrmt	1156.000000	2002	2124	1061	694	318	1041	1343	453	233	0	261	1809	2782	1932	1735	708	0
Zfp235	1155.812500	2224	2232	928	548	390	1042	1259	364	0	0	527	2145	2897	2084	1244	609	0
Ndufs2	1155.687500	1880	1622	520	369	306	1349	1710	0	116	0	152	1844	2765	2113	3017	728	0
Adamts4	1155.687500	1880	1622	520	369	306	1349	1710	0	116	0	152	1844	2765	2113	3017	728	0
Rabac1	1154.312500	1806	1950	739	660	524	971	1221	471	0	0	423	1455	2882	2080	2455	832	0
Bod1	1152.750000	1709	2033	755	652	503	1130	1300	265	597	702	158	1751	2524	1946	1838	581	0
Fam168a	1149.687500	1817	1762	855	662	463	1800	1940	605	398	0	289	1723	2471	1829	1286	495	0
Otud4	1147.562500	1887	1689	1037	935	605	1032	1660	1034	456	0	110	1737	2279	1571	1746	583	0
Rcc1l	1147.250000	1959	1902	472	449	172	1606	1968	234	332	0	382	1744	2721	2086	1659	670	0
Tmem245	1146.750000	2108	2004	855	692	449	918	1346	895	349	0	0	2057	2640	1870	1509	656	0
Timm22	1146.625000	1651	1714	869	596	427	1361	1777	1282	0	0	221	1597	2328	1881	2063	579	0
Espl1	1145.375000	2036	2157	995	826	498	865	1133	579	148	0	577	1784	2817	1996	1453	462	0
Cwc22	1144.500000	1801	2045	805	748	531	1060	1315	442	121	0	569	1741	2596	2021	1852	665	0
Ncdn	1143.062500	1937	1447	652	501	267	1587	1849	256	508	0	195	1784	2389	1765	2255	897	0
AU040320	1143.062500	1937	1447	652	501	267	1587	1849	256	508	0	195	1784	2389	1765	2255	897	0
Dus3l	1141.875000	1551	1662	938	664	466	2165	2253	235	341	0	230	1290	2098	1649	2036	692	0
Smpd3	1141.250000	1890	2015	1441	1218	827	876	1183	870	153	0	440	1854	2472	1541	1003	477	0
Vps50	1140.937500	1881	2104	540	535	374	590	1056	687	0	0	330	2035	2955	2242	1988	938	0
Hepacam2	1140.937500	1881	2104	540	535	374	590	1056	687	0	0	330	2035	2955	2242	1988	938	0
Mff	1140.875000	2075	2162	370	324	166	1352	1816	421	268	0	540	1918	2712	2165	1426	539	0
Ccdc126	1139.875000	2198	1996	850	617	399	971	1514	193	273	0	369	2001	2725	2045	1451	636	0
Thyn1	1139.375000	1995	1985	1320	994	639	673	731	557	164	0	201	1873	2657	2237	1659	545	0
Acad8	1139.375000	1995	1985	1320	994	639	673	731	557	164	0	201	1873	2657	2237	1659	545	0
Dstyk	1138.687500	2348	2073	731	662	334	875	1776	0	362	0	0	1448	2734	1993	2138	745	0
Bcl2l12	1138.125000	1798	1965	1349	1075	862	1028	1566	349	159	0	258	1596	2337	1680	1628	560	0
Calr3	1137.625000	1853	1974	861	754	624	881	1170	399	161	0	548	1797	2772	1987	1830	591	0
1700030K09Rik	1137.625000	1853	1974	861	754	624	881	1170	399	161	0	548	1797	2772	1987	1830	591	0
Kif13b	1137.062500	1662	1998	747	587	412	1230	1192	369	335	0	0	1778	2963	2080	1816	1024	0
Mrpl21	1135.375000	2204	2070	407	354	171	1044	1283	250	0	0	156	2166	2834	2273	1987	967	0
Ighmbp2	1135.375000	2204	2070	407	354	171	1044	1283	250	0	0	156	2166	2834	2273	1987	967	0
Fdps	1134.625000	1931	2119	1207	810	769	762	1159	902	0	0	396	1529	2549	1979	1664	378	0
Gid4	1132.375000	1605	1773	896	921	572	1260	1436	1189	370	207	626	1376	2279	1674	1346	588	0
Prpf4	1130.000000	1626	1667	901	790	595	1407	1935	550	0	0	114	1635	2588	1866	1676	730	0
Cdc26	1130.000000	1626	1667	901	790	595	1407	1935	550	0	0	114	1635	2588	1866	1676	730	0
Tmem94	1128.312500	1903	1735	954	845	627	902	1348	209	166	0	655	1680	2657	1960	1913	499	0
Pigu	1127.437500	2005	2168	983	646	435	881	1187	499	0	0	161	1796	2794	2146	1761	577	0
Ccp110	1127.062500	2083	2124	946	565	461	865	1207	413	0	0	154	1922	2964	1999	1612	718	0
Ubqln4	1125.500000	1779	1859	1103	1196	753	1140	1311	266	207	0	167	1390	2490	1604	1828	915	0
Rab25	1125.500000	1779	1859	1103	1196	753	1140	1311	266	207	0	167	1390	2490	1604	1828	915	0
Lamtor2	1125.500000	1779	1859	1103	1196	753	1140	1311	266	207	0	167	1390	2490	1604	1828	915	0
Phf12	1124.375000	971	1512	1266	1095	708	1209	1502	595	248	0	480	1001	2207	1718	2293	1185	0
Sirt2	1122.312500	1833	1983	1219	1082	717	673	1039	156	237	0	371	1622	2604	1835	1927	659	0
Nfkbib	1122.312500	1833	1983	1219	1082	717	673	1039	156	237	0	371	1622	2604	1835	1927	659	0
Tmtc3	1121.750000	0	1990	596	539	374	1388	1814	153	280	0	100	1921	2752	2168	2572	1301	0
Cep290	1121.750000	0	1990	596	539	374	1388	1814	153	280	0	100	1921	2752	2168	2572	1301	0
Prr22	1120.562500	1551	1662	938	664	466	2165	2253	235	0	0	230	1290	2098	1649	2036	692	0
Snapin	1119.000000	2190	1902	702	557	260	793	1096	109	316	0	0	1705	2735	2082	2845	612	0
Slc4a2	1115.625000	1825	1956	1328	972	985	733	857	463	228	0	218	1425	2539	1769	1845	707	0
Cdk5	1115.625000	1825	1956	1328	972	985	733	857	463	228	0	218	1425	2539	1769	1845	707	0
Cmas	1115.250000	2193	1957	884	1146	587	827	1386	422	506	0	131	1857	2390	1993	1226	339	0
Timm13	1114.375000	1835	1889	850	572	379	1211	1311	305	138	0	191	1629	2487	1962	2124	947	0
Zfp691	1112.125000	2129	2128	729	551	578	687	947	573	0	0	564	1901	2741	2066	1718	482	0
Scaf1	1111.250000	1624	1640	734	812	569	1214	1753	497	283	0	208	1396	2314	1889	1955	892	0
Rras	1111.250000	1624	1640	734	812	569	1214	1753	497	283	0	208	1396	2314	1889	1955	892	0
Haus6	1111.187500	1950	1920	671	599	392	969	1320	200	0	0	115	1765	2742	2012	2185	939	0
Nbr1	1110.562500	1221	1508	1078	972	562	2252	2211	625	0	0	296	1133	2139	1548	1737	487	0
Brca1	1110.562500	1221	1508	1078	972	562	2252	2211	625	0	0	296	1133	2139	1548	1737	487	0
Timm21	1110.500000	1833	1837	997	648	486	903	1245	583	0	0	305	1713	2807	1890	1818	703	0
Fbxo15	1110.500000	1833	1837	997	648	486	903	1245	583	0	0	305	1713	2807	1890	1818	703	0
Pcm1	1110.437500	1921	2033	930	750	383	1035	1330	293	104	0	242	1814	2756	1899	1576	701	0
Mrps25	1108.687500	2145	2137	916	931	500	727	888	403	446	0	0	1939	2689	1979	1535	504	0
Fam185a	1107.875000	1888	2117	1352	880	694	590	938	868	0	0	270	1680	2488	1725	1763	473	0
Ccdc146	1107.875000	1888	2117	1352	880	694	590	938	868	0	0	270	1680	2488	1725	1763	473	0
Wdpcp	1107.187500	1423	1925	1037	927	768	1214	1549	128	262	0	218	1437	2510	1924	1512	881	0
