Target_genes	Usf2|Average	SRX140373|CH12	SRX3637368|Macrophages	SRX3637369|Macrophages	SRX3637370|Macrophages	SRX3637371|Macrophages	SRX23069310|MEF	SRX23069311|MEF	SRX23069312|MEF	SRX23069313|MEF	SRX140355|MEL	SRX188805|MEL	STRING
Atp6v1c1	1281.909091	2259	2353	2507	1730	2178	0	0	0	0	749	2325	0
Stx6	1279.818182	1964	2637	2995	1932	2644	0	0	0	0	290	1616	0
Mfsd5	1278.727273	1881	2329	2808	1637	2352	0	0	219	197	579	2064	0
Ndel1	1277.181818	2168	2462	2770	2121	2755	0	0	0	0	292	1481	0
Prr5l	1276.545455	2434	2222	2047	1490	2175	0	0	0	0	1162	2512	0
Commd9	1276.545455	2434	2222	2047	1490	2175	0	0	0	0	1162	2512	0
1700037H04Rik	1274.363636	2195	2696	2580	1604	2253	0	0	0	0	615	2075	0
Pycr2	1271.909091	2167	2581	2592	1519	2262	201	0	0	0	605	2064	0
Gid4	1271.000000	2022	2432	2720	2036	2454	0	0	0	0	396	1921	0
Ube2q1	1270.454545	1498	2160	2561	2374	2450	143	0	154	256	566	1813	0
Cep162	1270.454545	2210	2428	2228	1245	2120	149	0	173	233	915	2274	0
Atp6v0d1	1270.000000	2283	2399	2520	1410	2201	0	0	0	0	812	2345	0
Agrp	1270.000000	2283	2399	2520	1410	2201	0	0	0	0	812	2345	0
Tasp1	1269.272727	2374	2515	2336	1470	2221	0	0	159	0	916	1971	0
Tdg	1266.454545	1604	2652	2707	1811	2572	204	0	0	204	393	1784	0
Ubn1	1264.454545	2151	2430	2308	1665	2178	201	0	0	153	612	2211	0
Glyr1	1264.454545	2151	2430	2308	1665	2178	201	0	0	153	612	2211	0
Tcn2	1263.000000	2347	2479	2675	1353	2318	0	0	0	0	742	1979	0
Dyrk1a	1261.636364	1742	2096	2708	2359	2474	0	0	0	0	406	2093	0
Gnpda1	1260.181818	1782	2659	2753	1573	2387	0	0	0	161	319	2228	0
Xrra1	1259.090909	1889	2439	2579	1990	2537	0	0	0	0	494	1922	0
Spcs2	1259.090909	1889	2439	2579	1990	2537	0	0	0	0	494	1922	0
Tnpo2	1255.090909	2245	2046	2356	1806	2127	215	0	148	0	810	2053	0
Tomt	1253.000000	2076	1665	2275	2245	2088	240	0	0	0	1055	2139	0
Lamtor1	1253.000000	2076	1665	2275	2245	2088	240	0	0	0	1055	2139	0
Commd4	1250.181818	2239	2237	2173	1674	1950	0	0	0	0	1296	2183	0
Pip4p1	1249.545455	1809	1971	2405	1732	2205	253	0	339	291	727	2013	0
Trpm7	1248.545455	1715	2503	2835	1805	2700	0	0	0	0	295	1881	0
Sub1	1248.181818	1475	2844	3076	1936	2873	0	0	0	0	169	1357	0
Atp6v0c	1247.454545	1122	1753	2400	1625	1961	549	174	247	378	1618	1895	0
Amdhd2	1247.454545	1122	1753	2400	1625	1961	549	174	247	378	1618	1895	0
Prpf3	1247.090909	1764	2736	2713	1570	2493	0	0	0	0	519	1923	0
Slc33a1	1244.454545	1757	2736	2694	1582	2638	0	0	0	0	516	1766	0
Ube2b	1239.909091	1926	1933	2342	1780	2081	0	0	0	0	1578	1999	0
Cdkl3	1239.909091	1926	1933	2342	1780	2081	0	0	0	0	1578	1999	0
Naglu	1238.818182	2139	2370	2573	1834	2427	0	0	0	0	488	1796	0
Ttll11	1235.636364	2111	2692	2572	1499	2439	0	0	0	0	439	1840	0
Spryd4	1233.000000	1989	2588	2691	1613	2538	0	0	0	0	348	1796	0
Slmap	1232.090909	2227	2601	2224	1589	2266	0	0	0	0	592	2054	0
Otud3	1227.000000	2048	2908	2488	1528	2229	0	0	0	0	504	1792	0
Trappc8	1226.818182	1635	2537	2874	1933	2635	0	0	0	0	266	1615	0
Serf2	1220.545455	1695	2126	2465	2000	2189	190	0	0	248	612	1901	0
Slc38a7	1219.818182	2424	2114	2289	1209	2112	0	0	0	0	760	2510	0
Commd8	1211.363636	2350	2453	2273	1287	2131	0	0	0	0	657	2174	0
Rdh5	1205.545455	2330	1944	2062	1053	1942	167	0	138	0	1309	2316	0
Bloc1s1	1205.545455	2330	1944	2062	1053	1942	167	0	138	0	1309	2316	0
Eaf2	1205.272727	2019	2554	2489	1855	2591	0	0	0	0	168	1582	0
Retreg2	1204.636364	2522	1852	2200	1257	1879	0	0	0	0	1203	2338	0
Cnppd1	1204.636364	2522	1852	2200	1257	1879	0	0	0	0	1203	2338	0
Hmox1	1203.909091	2109	2277	2732	1511	2164	274	0	0	0	284	1892	0
Adam10	1203.454545	1236	2704	2864	1856	2510	199	0	0	196	179	1494	0
Epg5	1198.363636	2274	2431	2344	1486	2278	0	0	0	0	671	1698	0
Tnrc6c	1197.545455	1602	2612	2684	1704	2379	0	0	0	0	450	1742	0
Sumf1	1197.545455	2501	2316	2096	961	2006	0	0	0	187	1123	1983	0
Lsm12	1197.545455	1760	2304	2767	2143	2462	0	0	0	0	240	1497	0
G6pc3	1197.545455	1760	2304	2767	2143	2462	0	0	0	0	240	1497	0
Syngap1	1196.636364	1883	1904	2159	1674	1979	305	0	267	319	799	1874	0
Cuta	1196.636364	1883	1904	2159	1674	1979	305	0	267	319	799	1874	0
Tbc1d13	1195.727273	2429	1915	2272	1398	2099	201	0	0	0	729	2110	0
Cfdp1	1195.181818	2213	2671	2405	1403	2280	0	0	0	0	473	1702	0
Ubap2l	1194.818182	1501	2019	2364	2044	2282	368	0	221	209	523	1612	0
4933434E20Rik	1194.818182	1501	2019	2364	2044	2282	368	0	221	209	523	1612	0
Anln	1192.636364	1845	2463	2662	1612	2099	0	0	0	0	835	1603	0
9530077C05Rik	1192.636364	1845	2463	2662	1612	2099	0	0	0	0	835	1603	0
Rragc	1192.454545	2206	2048	2328	1619	1919	0	0	0	0	696	2301	0
Arl2	1192.454545	2326	2085	2432	1577	1983	0	0	161	0	710	1843	0
Spring1	1190.363636	2169	2480	2414	1881	2235	0	0	149	197	278	1291	0
Rnft2	1190.363636	2169	2480	2414	1881	2235	0	0	149	197	278	1291	0
Rab3il1	1190.090909	1516	2512	2726	1906	2199	180	0	0	0	402	1650	0
Btbd8	1190.090909	1916	2707	2747	1078	2321	165	0	141	0	339	1677	0
Ppp2r5c	1186.454545	1469	2620	2811	1971	2360	0	0	0	0	305	1515	0
Mccc2	1183.090909	1673	2799	2756	1732	2517	0	0	0	0	222	1315	0
Immt	1180.181818	1811	2447	2587	1517	2402	0	0	0	0	387	1831	0
Pepd	1178.363636	2069	2426	2737	1294	2580	0	0	0	0	206	1650	0
Lnpk	1178.181818	1488	2668	2877	1650	2416	0	0	0	0	357	1504	0
Slc26a2	1172.363636	1706	2793	2782	1517	2235	0	0	0	0	280	1583	0
Mydgf	1171.909091	2004	2439	2492	1550	2386	0	0	0	0	376	1644	0
Hnrnpm	1168.636364	1745	2340	2542	1966	2199	0	0	0	0	471	1592	0
Prrc2c	1168.272727	2225	2647	2524	1598	2203	0	0	0	0	377	1277	0
Rcan1	1167.727273	2394	2525	1979	1094	1983	0	0	0	0	802	2068	0
Phc3	1162.818182	1552	2647	2780	1485	2605	0	0	0	0	329	1393	0
Depdc1b	1162.545455	2232	2371	2416	1257	2139	0	0	0	0	472	1901	0
Hnrnph2	1162.272727	2569	2187	1686	916	1590	0	0	0	0	1817	2020	0
Gla	1162.272727	2569	2187	1686	916	1590	0	0	0	0	1817	2020	0
Rbm15b	1159.272727	2141	1978	2341	1437	2082	0	0	0	0	671	2102	0
Manf	1159.272727	2141	1978	2341	1437	2082	0	0	0	0	671	2102	0
Aff4	1159.272727	1837	2376	2550	1362	2242	0	0	0	0	404	1981	0
Rpl23	1158.818182	1960	2303	2463	1367	2195	0	0	0	0	599	1860	0
Pias4	1155.545455	1693	2122	2607	1888	2170	247	0	0	0	336	1648	0
Hexa	1150.454545	1767	1779	2318	1541	2060	0	0	0	165	792	2233	0
Synrg	1148.545455	1441	2908	2838	1505	2323	0	0	0	0	251	1368	0
Sec23ip	1148.545455	2351	2079	1811	1409	1957	0	0	0	0	839	2188	0
Mcmbp	1148.545455	2351	2079	1811	1409	1957	0	0	0	0	839	2188	0
Igf2r	1148.363636	1760	2355	2240	1293	2234	0	0	0	0	555	2195	0
Usp31	1148.272727	2026	2532	2525	1228	2285	0	0	0	0	468	1567	0
Zfp292	1147.545455	2039	2066	2311	1158	2151	0	0	0	0	679	2219	0
Ttc21a	1147.545455	1703	2591	2561	1703	2504	0	0	0	0	278	1283	0
Gorasp1	1147.545455	1703	2591	2561	1703	2504	0	0	0	0	278	1283	0
Faf1	1147.272727	2071	2256	2572	1236	2246	0	0	0	0	521	1718	0
Abhd17b	1147.090909	2225	2405	2443	1381	2053	157	0	0	0	360	1594	0
1110059E24Rik	1147.090909	2225	2405	2443	1381	2053	157	0	0	0	360	1594	0
Trmo	1145.000000	2196	2200	2153	1098	1932	145	0	0	0	854	2017	0
Rmnd1	1144.454545	2049	2135	2162	989	1838	237	0	0	0	945	2234	0
Armt1	1144.454545	2049	2135	2162	989	1838	237	0	0	0	945	2234	0
Pcx	1141.000000	1264	2492	2859	2107	2686	0	0	0	0	0	1143	0
Wwp2	1140.818182	1708	2293	2432	1302	2038	159	0	0	0	494	2123	0
Osbpl8	1139.454545	1347	1949	2582	1996	2371	215	0	0	277	237	1560	0
Wbp2	1134.090909	2156	1919	2170	1703	1985	0	0	0	0	555	1987	0
Shmt1	1131.363636	1909	2458	2453	1158	2259	0	0	0	0	496	1712	0
Urod	1130.909091	2065	2388	2147	1504	2085	0	0	0	0	430	1821	0
Hectd3	1130.909091	2065	2388	2147	1504	2085	0	0	0	0	430	1821	0
Tex10	1130.818182	1446	2669	2619	1508	2429	0	0	0	0	254	1514	0
Orc4	1127.909091	1562	2695	2768	1332	2448	0	0	0	0	283	1319	0
Mbd5	1127.909091	1562	2695	2768	1332	2448	0	0	0	0	283	1319	0
Uvrag	1125.818182	2025	1839	2079	1378	1869	0	0	0	0	855	2339	0
H1f0	1125.090909	1808	2381	2408	1245	2026	0	0	128	0	544	1836	0
Gcat	1125.090909	1808	2381	2408	1245	2026	0	0	128	0	544	1836	0
Nudt9	1123.454545	2053	2004	1960	1178	1910	0	0	0	123	1182	1948	0
Snrpa	1122.909091	2329	2078	2072	1322	1784	0	0	0	0	631	2136	0
BC024978	1122.909091	2329	2078	2072	1322	1784	0	0	0	0	631	2136	0
Gns	1118.000000	1390	1866	2304	1614	1964	223	0	248	163	721	1805	0
Ddt	1117.909091	1689	2547	2502	1295	2258	0	0	0	0	453	1553	0
Zmym6	1117.363636	1995	2310	2644	2265	2501	252	0	134	190	0	0	0
Rabep1	1116.636364	1360	2260	2381	1558	2202	191	0	0	0	436	1895	0
Wdr81	1116.090909	1917	1720	2090	1330	1798	0	0	0	0	1375	2047	0
Tmem126b	1115.272727	1566	2447	2581	1550	2274	0	0	0	0	304	1546	0
Slc25a32	1112.727273	2007	2495	2289	1403	1952	0	0	0	0	338	1756	0
Dcaf13	1112.727273	2007	2495	2289	1403	1952	0	0	0	0	338	1756	0
Sc5d	1112.636364	1491	2696	2811	1379	2375	0	0	0	0	218	1269	0
Eif4e	1111.000000	1764	1825	1996	1478	1892	235	0	195	0	905	1931	0
Prpf39	1110.272727	2100	2247	2361	1061	1943	0	0	0	0	546	1955	0
Depdc1a	1109.545455	1985	2565	2293	1305	2129	0	0	0	0	415	1513	0
Togaram1	1108.363636	1935	2519	2121	1154	2160	0	0	0	0	513	1790	0
Klhl28	1108.363636	1935	2519	2121	1154	2160	0	0	0	0	513	1790	0
Bsg	1108.000000	1911	2618	2281	1603	2004	0	0	0	0	250	1521	0
Rbm19	1107.545455	1491	2678	2514	1208	2276	0	0	0	0	290	1726	0
Gatb	1106.727273	1472	2565	2548	1387	2425	0	0	0	0	277	1500	0
Pkn2	1106.181818	1630	2555	2876	1543	2326	0	0	0	0	0	1238	0
Fbxo33	1105.636364	1818	2327	2421	1287	2183	0	0	0	0	221	1905	0
Nfatc3	1105.090909	1837	2360	2144	1535	2198	0	0	0	0	484	1598	0
Tmem19	1104.363636	1981	2246	2348	1206	2086	0	0	0	0	421	1860	0
Trappc6a	1102.545455	2115	2020	2171	1245	2021	0	0	0	0	581	1975	0
Nptn	1102.545455	1770	2060	2275	1650	2059	0	0	0	0	378	1936	0
Bloc1s3	1102.545455	2115	2020	2171	1245	2021	0	0	0	0	581	1975	0
Parp6	1100.636364	1329	2720	2651	1700	2488	0	0	0	0	0	1219	0
Smndc1	1100.454545	1755	2348	2319	1473	2165	0	0	0	0	507	1538	0
Dctn4	1098.909091	2301	2050	2089	1103	1931	180	0	0	0	657	1777	0
Rusc1	1097.363636	1644	2240	2239	1365	2228	0	0	0	0	533	1822	0
Ccdc22	1092.545455	1737	2635	1919	1100	2113	0	0	0	0	481	2033	0
Cacna1f	1092.545455	1737	2635	1919	1100	2113	0	0	0	0	481	2033	0
Ptprs	1092.272727	1965	1882	2171	1281	2046	0	0	0	0	486	2184	0
Vps26a	1091.090909	1896	1829	2111	1101	1831	428	0	146	136	827	1697	0
Metap1d	1090.090909	1904	2684	2432	1091	2031	0	0	0	0	214	1635	0
Zc3h11a	1089.272727	1963	2614	2170	1010	2069	0	0	0	0	481	1675	0
Zbed6	1089.272727	1963	2614	2170	1010	2069	0	0	0	0	481	1675	0
Cacul1	1088.727273	1633	2447	2415	1372	1954	0	0	0	0	318	1837	0
Pdcd6ip	1088.090909	2352	2218	2062	1226	1956	0	0	0	0	361	1794	0
Msantd4	1087.090909	2393	2309	1845	887	1488	0	0	0	0	801	2235	0
Eef2	1086.909091	2002	2017	2190	1092	1781	315	0	0	0	512	2047	0
Rad50	1084.909091	1489	2361	2534	1434	2251	0	0	0	0	414	1451	0
Orai2	1083.272727	2258	1509	1577	1164	1751	209	0	211	195	910	2132	0
Natd1	1083.090909	2091	1908	2257	1214	1880	0	0	0	0	593	1971	0
Cetn3	1082.272727	1754	2326	2417	1306	2228	0	0	0	0	343	1531	0
Gaa	1081.181818	1765	2294	2297	1324	2100	0	0	0	0	521	1592	0
Taf6l	1080.454545	2117	2274	1822	1222	1758	126	0	0	0	647	1919	0
Ddx19b	1080.363636	2185	2275	1798	954	1924	0	0	0	0	955	1793	0
Aars	1080.363636	2185	2275	1798	954	1924	0	0	0	0	955	1793	0
Vps72	1076.636364	2306	2019	1777	1182	1799	0	0	0	0	1000	1760	0
Pip5k1a	1076.636364	2306	2019	1777	1182	1799	0	0	0	0	1000	1760	0
Mief2	1076.454545	1790	2219	2517	1288	2191	0	0	0	0	298	1538	0
Flii	1076.454545	1790	2219	2517	1288	2191	0	0	0	0	298	1538	0
Pip4k2c	1074.909091	1326	2572	2454	1575	2257	0	0	0	0	200	1440	0
Ube4b	1072.090909	2102	2320	2172	1239	1895	0	0	0	0	583	1482	0
Gabarap	1071.727273	2047	1761	2127	1453	1973	0	0	0	0	449	1979	0
Ubtd1	1071.363636	1784	2026	2152	1494	1994	0	0	143	0	440	1752	0
Mms19	1071.363636	1784	2026	2152	1494	1994	0	0	143	0	440	1752	0
Gmfb	1070.545455	1160	2453	2691	1483	2538	0	0	0	0	141	1310	0
Lonp1	1069.636364	1575	2451	2614	1424	2328	0	0	0	0	173	1201	0
Catsperd	1069.636364	1575	2451	2614	1424	2328	0	0	0	0	173	1201	0
Dnajc8	1069.272727	2099	2007	2215	1201	1696	0	0	0	0	666	1878	0
Atpif1	1069.272727	2099	2007	2215	1201	1696	0	0	0	0	666	1878	0
Smyd4	1067.272727	1503	2578	2473	1529	2305	0	0	0	0	128	1224	0
Rpa1	1067.272727	1503	2578	2473	1529	2305	0	0	0	0	128	1224	0
Hdac5	1065.909091	2216	2457	1636	1106	1808	0	0	0	0	514	1988	0
Il11ra1	1065.636364	2103	2323	2415	1280	2183	0	0	0	0	225	1193	0
Galt	1065.636364	2103	2323	2415	1280	2183	0	0	0	0	225	1193	0
Myl12a	1063.727273	1780	2436	2071	1438	2108	0	0	0	0	327	1541	0
Sh3gl1	1062.181818	2153	2137	1928	1205	1744	0	0	170	0	556	1791	0
Chaf1a	1062.181818	2153	2137	1928	1205	1744	0	0	170	0	556	1791	0
Scaper	1060.545455	1282	2626	2741	1438	2333	0	0	0	0	0	1246	0
Rida	1058.272727	1313	2669	2805	1271	2494	0	0	0	0	225	864	0
Pop1	1058.272727	1313	2669	2805	1271	2494	0	0	0	0	225	864	0
Agtrap	1057.909091	1974	2080	2055	1304	1778	0	0	0	0	553	1893	441
Trmt10a	1057.545455	1777	2073	2361	1380	2091	0	0	0	0	572	1379	0
Mttp	1057.545455	1777	2073	2361	1380	2091	0	0	0	0	572	1379	0
6430548M08Rik	1056.363636	1962	1862	2094	1358	1679	280	0	159	161	404	1661	0
Tnfaip3	1055.727273	1996	1615	1425	1371	1997	191	0	0	0	967	2051	0
Rps28	1055.363636	1455	2427	2350	1480	2241	0	0	0	0	257	1399	0
Ndufa7	1055.363636	1455	2427	2350	1480	2241	0	0	0	0	257	1399	0
Ythdf1	1055.000000	1164	2677	2593	1458	2237	0	0	0	0	167	1309	0
Fbxo10	1053.363636	1148	2571	2638	1288	2298	0	0	0	0	183	1461	0
Tmem181a	1053.000000	1715	2366	2487	1261	2106	0	0	0	0	420	1228	0
Vac14	1051.545455	1742	2289	2297	930	1735	199	0	0	179	503	1693	0
Eif5a2	1051.000000	0	2754	3012	1615	2613	0	0	0	0	172	1395	0
Phf20l1	1050.818182	1585	2697	2489	1203	2104	0	0	0	0	304	1177	0
Dnajb9	1050.000000	1648	2504	2735	1303	2287	0	0	0	0	147	926	0
Pcm1	1049.818182	2133	2119	2091	1049	1966	193	0	0	0	543	1454	0
Qtrt1	1049.545455	2115	2111	1796	1064	1661	0	0	0	0	1075	1723	0
Mff	1049.454545	2355	2305	1906	771	1761	0	0	0	0	641	1805	0
Camk2d	1048.454545	1821	2448	2613	2015	2420	216	0	0	0	0	0	0
Chchd3	1048.090909	1716	2488	2373	1253	2157	0	0	0	0	310	1232	0
Vps8	1046.909091	1756	2196	2430	1233	2031	0	0	0	0	253	1617	0
Ogfod2	1045.727273	2046	2143	2171	1208	2055	0	0	0	0	262	1618	0
Arl6ip4	1045.727273	2046	2143	2171	1208	2055	0	0	0	0	262	1618	0
Irf9	1045.545455	2281	2439	2072	1162	1750	0	0	0	0	323	1474	0
Cln3	1044.454545	2253	1448	1583	944	1632	0	0	0	0	1359	2270	0
Apobr	1044.454545	2253	1448	1583	944	1632	0	0	0	0	1359	2270	0
Wdr62	1043.818182	1650	2243	2337	1298	2228	0	0	0	0	307	1419	0
Shpk	1043.818182	1587	2118	1823	937	1718	0	0	0	0	938	2361	0
Ctns	1043.818182	1587	2118	1823	937	1718	0	0	0	0	938	2361	0
Napa	1042.909091	1704	1974	2146	1412	1905	0	0	0	0	288	2043	0
Slc35e3	1042.272727	1507	2767	2345	1228	2339	0	0	0	0	0	1279	0
Rspry1	1042.090909	2244	2358	1793	1277	1836	146	0	0	0	609	1200	0
Psme3ip1	1042.090909	2244	2358	1793	1277	1836	146	0	0	0	609	1200	0
Megf9	1041.818182	0	2787	2790	1813	2581	0	0	0	0	0	1489	0
Sgta	1040.727273	2255	2041	1616	891	1518	0	0	0	0	980	2147	0
Atic	1039.727273	1774	2383	2429	1245	2335	0	0	0	0	314	957	0
Eif1	1039.636364	1462	2180	2558	1519	2122	0	0	0	0	336	1259	0
2210016L21Rik	1039.454545	1730	2614	2225	938	2119	0	0	0	0	336	1472	0
Atg5	1038.909091	2051	2313	2428	1143	2119	0	0	0	0	191	1183	0
Zfp747	1038.818182	2385	2294	1796	722	1667	0	0	0	0	815	1748	0
