Target_genes	Pparg|Average	SRX2663111|3T3-F442A	SRX003137|3T3-L1	SRX003147|3T3-L1	SRX003148|3T3-L1	SRX003149|3T3-L1	SRX003150|3T3-L1	SRX003151|3T3-L1	SRX019135|3T3-L1	SRX019391|3T3-L1	SRX019392|3T3-L1	SRX032893|3T3-L1	SRX047649|3T3-L1	SRX057537|3T3-L1	SRX12581418|3T3-L1	SRX12581420|3T3-L1	SRX1979661|3T3-L1	SRX1979663|3T3-L1	SRX316157|3T3-L1	SRX316158|3T3-L1	SRX330315|3T3-L1	SRX330316|3T3-L1	SRX330317|3T3-L1	SRX330318|3T3-L1	SRX821798|3T3-L1	SRX11005930|Adipocytes	SRX11005931|Adipocytes	SRX11005932|Adipocytes	SRX11005933|Adipocytes	SRX14746128|Adipocytes	SRX14746129|Adipocytes	SRX17622677|Brown_adipose_tissue	SRX17622678|Brown_adipose_tissue	SRX17622679|Brown_adipose_tissue	SRX17622680|Brown_adipose_tissue	SRX17622681|Brown_adipose_tissue	SRX17622682|Brown_adipose_tissue	SRX1879658|Brown_adipose_tissue	SRX1879659|Brown_adipose_tissue	SRX1879660|Brown_adipose_tissue	SRX1879661|Brown_adipose_tissue	SRX193442|Brown_adipose_tissue	SRX219896|Brown_adipose_tissue	SRX2436363|Brown_adipose_tissue	SRX2436364|Brown_adipose_tissue	SRX2436365|Brown_adipose_tissue	SRX2436366|Brown_adipose_tissue	SRX2676941|Brown_adipose_tissue	SRX2676942|Brown_adipose_tissue	SRX7647802|Brown_adipose_tissue	SRX7647803|Brown_adipose_tissue	SRX978690|Brown_adipose_tissue	SRX978691|Brown_adipose_tissue	SRX1357071|Brown_preadipocytes	SRX1357072|Brown_preadipocytes	SRX1357073|Brown_preadipocytes	SRX1357074|Brown_preadipocytes	SRX341027|Brown_preadipocytes	SRX341028|Brown_preadipocytes	SRX1462975|C3H/10T1/2	SRX1480030|C3H/10T1/2	SRX202796|C3H/10T1/2	SRX202797|C3H/10T1/2	SRX11311965|Liver	SRX11311966|Liver	SRX11311967|Liver	SRX8430746|Liver	SRX019134|Macrophages	SRX23204251|Macrophages	SRX23204253|Macrophages	SRX3742042|Macrophages	SRX3742043|Macrophages	SRX769794|Macrophages	SRX9311805|Macrophages	SRX9311806|Macrophages	SRX9311807|Macrophages	SRX9311808|Macrophages	SRX9311809|Macrophages	SRX9311810|Macrophages	SRX9311811|Macrophages	SRX9311812|Macrophages	SRX9311813|Macrophages	SRX9311814|Macrophages	SRX9311815|Macrophages	SRX9311816|Macrophages	SRX9311817|Macrophages	SRX9311818|Macrophages	SRX9311819|Macrophages	SRX9311820|Macrophages	SRX9311821|Macrophages	SRX9311822|Macrophages	SRX9311823|Macrophages	SRX9311824|Macrophages	SRX9311893|Macrophages	SRX9311894|Macrophages	SRX9311895|Macrophages	SRX9311896|Macrophages	SRX9311897|Macrophages	SRX9311898|Macrophages	SRX9311899|Macrophages	SRX9311900|Macrophages	SRX14615133|MEF	SRX14615134|MEF	SRX14615135|MEF	SRX14615136|MEF	SRX14615137|MEF	SRX14615138|MEF	SRX14615139|MEF	SRX14615140|MEF	SRX1672792|Mesenchymal_stem_cells	SRX1672793|Mesenchymal_stem_cells	SRX1672828|Mesenchymal_stem_cells	SRX1672829|Mesenchymal_stem_cells	SRX1672897|Mesenchymal_stem_cells	SRX1672898|Mesenchymal_stem_cells	SRX5924726|Natural_Killer_T-Cells	SRX5924727|Natural_Killer_T-Cells	SRX5924728|Natural_Killer_T-Cells	SRX3461139|Pre-adipocytes	SRX193440|White_adipose_tissue	SRX193441|White_adipose_tissue	SRX219897|White_adipose_tissue	SRX821785|White_adipose_tissue	SRX821786|White_adipose_tissue	SRX821787|White_adipose_tissue	SRX821788|White_adipose_tissue	SRX821789|White_adipose_tissue	SRX821790|White_adipose_tissue	SRX821791|White_adipose_tissue	SRX821792|White_adipose_tissue	SRX821793|White_adipose_tissue	SRX821794|White_adipose_tissue	SRX821795|White_adipose_tissue	SRX821796|White_adipose_tissue	SRX821797|White_adipose_tissue	SRX8605838|White_adipose_tissue	SRX8605839|White_adipose_tissue	STRING
Mlycd	789.375000	0	0	0	0	0	133	315	0	447	138	0	205	311	0	0	0	0	1650	816	668	1185	991	785	1746	838	924	993	1220	1025	873	1427	1921	1724	1823	2040	1991	0	0	103	491	445	1389	0	179	194	273	1726	905	2032	1900	0	0	173	69	605	244	0	85	0	173	612	207	133	187	247	165	0	0	0	0	528	1582	612	1135	1156	979	837	1610	525	2017	886	137	1333	1017	959	545	706	0	949	112	741	545	321	157	535	715	507	179	469	271	3306	3288	2634	0	1555	3588	2253	0	4095	3557	3361	3345	3402	3021	0	0	0	178	570	172	218	649	399	274	183	544	644	913	1052	747	968	480	796	372	0	0	0
Cldnd2	757.558824	0	0	0	0	0	117	696	0	632	435	0	235	386	0	0	0	0	1186	881	437	812	529	829	1272	1027	948	990	885	659	695	1261	1507	1543	1486	1793	1686	0	0	0	420	331	1084	0	0	144	0	1145	647	1692	1457	0	0	91	0	484	287	0	0	0	0	820	290	292	276	223	272	95	205	183	0	1044	1994	528	1785	1221	1849	931	1936	583	2215	1007	257	1559	1169	872	634	774	212	828	116	822	815	726	544	1274	1134	1106	766	896	481	2251	2274	1874	0	1109	2680	1504	0	3592	2965	2903	2462	3465	3252	0	0	0	153	692	393	123	545	430	344	239	469	478	568	660	646	723	730	1186	698	177	0	0
Ten1	721.492647	142	0	0	0	0	214	994	0	615	683	0	0	250	0	0	0	0	1207	1123	553	929	1219	1385	1302	861	845	667	1141	1324	1350	1778	1830	1979	1481	1796	1694	0	0	188	821	680	1496	183	284	484	563	1493	849	1879	1609	0	68	0	0	503	322	0	137	329	241	544	255	276	573	482	325	0	0	0	0	319	740	0	566	525	465	378	566	135	1020	243	0	667	199	215	210	247	0	393	0	443	227	0	0	391	410	175	86	292	0	3267	3403	3463	0	2291	3433	2795	0	2836	2349	2008	1907	2906	3023	0	0	0	274	1619	626	327	590	479	371	228	694	775	806	915	909	1029	805	1585	1092	238	222	0
Acox1	721.492647	142	0	0	0	0	214	994	0	615	683	0	0	250	0	0	0	0	1207	1123	553	929	1219	1385	1302	861	845	667	1141	1324	1350	1778	1830	1979	1481	1796	1694	0	0	188	821	680	1496	183	284	484	563	1493	849	1879	1609	0	68	0	0	503	322	0	137	329	241	544	255	276	573	482	325	0	0	0	0	319	740	0	566	525	465	378	566	135	1020	243	0	667	199	215	210	247	0	393	0	443	227	0	0	391	410	175	86	292	0	3267	3403	3463	0	2291	3433	2795	0	2836	2349	2008	1907	2906	3023	0	0	0	274	1619	626	327	590	479	371	228	694	775	806	915	909	1029	805	1585	1092	238	222	0
Ilrun	709.250000	0	0	0	0	0	0	662	0	183	320	0	0	341	0	0	0	0	1309	1045	520	1055	1232	1169	1434	598	492	872	938	959	902	1680	1632	1726	1704	1977	1972	0	0	0	342	614	1992	0	147	243	260	1587	712	2274	1922	0	0	0	0	188	179	0	0	214	133	718	421	69	187	158	117	0	0	0	0	1226	1667	249	1227	1061	1631	1122	2210	525	2593	512	122	1081	869	683	401	708	0	328	0	147	0	289	0	1026	723	698	338	890	233	2341	2306	1811	0	1220	3000	1781	0	2697	2002	1145	1072	4048	3370	0	0	0	153	1099	452	195	352	418	287	239	224	294	818	1218	675	984	626	1407	466	0	0	0
Cldn34d	702.551471	846	132	63	86	166	92	91	207	695	510	372	331	253	1641	1399	0	0	1942	1771	541	276	0	0	1828	2095	2403	2206	2313	1039	1538	1611	1789	1780	1717	1691	1514	695	642	789	1354	212	384	329	580	385	494	376	133	843	1100	723	747	467	559	677	571	275	553	351	137	1374	1320	1125	929	1052	1165	259	1645	1480	469	443	627	580	743	545	608	626	563	531	1030	623	1001	511	784	0	0	0	0	733	876	782	947	715	299	615	328	708	117	702	0	0	0	0	650	188	0	0	564	769	1002	1278	1271	876	715	1764	1503	1749	1232	0	172	106	172	0	0	0	221	318	295	364	185	367	422	531	1152	1290	1222	0
Hrct1	701.367647	117	0	92	95	0	257	901	126	884	513	143	318	623	0	0	0	0	1117	1239	492	509	193	923	1191	1005	1050	1383	1530	1318	1217	1823	1986	1844	1895	2140	2020	0	0	189	881	1562	2017	232	378	567	518	1797	1189	1807	1418	0	281	86	0	749	497	0	240	505	536	630	466	0	0	0	0	0	0	0	0	0	0	0	0	149	117	0	0	0	179	0	0	0	0	0	0	140	0	845	0	728	243	0	0	0	0	171	0	200	0	2317	1523	1377	0	2166	1523	1389	0	2768	2426	1791	1797	2726	3034	0	0	0	461	2444	1642	647	1079	1167	677	649	1095	1147	1476	1548	1454	1647	1360	1429	1423	547	396	0
Spaar	701.198529	117	0	92	95	0	257	901	126	884	513	143	318	623	0	0	0	0	1117	1239	492	509	193	923	1191	1005	1050	1383	1530	1318	1217	1823	1986	1844	1895	2140	2020	0	0	189	881	1562	2017	232	378	567	518	1797	1189	1807	1418	0	281	86	0	749	497	0	240	505	536	630	466	0	0	0	0	0	0	0	0	0	0	0	0	149	117	0	0	0	179	0	0	0	0	0	0	117	0	845	0	728	243	0	0	0	0	171	0	200	0	2317	1523	1377	0	2166	1523	1389	0	2768	2426	1791	1797	2726	3034	0	0	0	461	2444	1642	647	1079	1167	677	649	1095	1147	1476	1548	1454	1647	1360	1429	1423	547	396	0
Ell	685.654412	0	0	0	0	0	269	820	0	622	284	0	192	340	0	0	0	0	1505	1054	175	1011	212	1879	1613	631	415	436	380	618	581	641	740	587	885	1057	1112	0	0	89	463	726	903	0	193	332	257	1259	1083	1645	1357	0	0	0	0	484	438	0	158	223	188	421	126	119	135	110	157	125	0	0	0	1772	2520	531	1599	1453	1579	1031	2038	292	2196	1017	208	1819	1368	1115	434	1148	212	951	0	1077	436	486	0	1416	816	756	211	667	254	2480	2013	1772	0	1520	2138	1956	0	2360	1499	956	890	3436	2959	0	0	0	174	1385	761	303	471	347	188	168	501	554	614	632	720	690	699	1470	799	203	139	0
Fitm2	675.257353	0	0	0	0	88	344	1289	242	498	356	0	218	456	0	0	0	0	1137	1188	989	1262	2055	1635	1220	735	852	600	756	1136	1016	1413	1503	1321	1370	1720	1619	0	0	110	414	1556	1905	283	492	761	888	1716	975	2157	2034	0	118	0	0	914	438	0	301	169	164	879	687	177	356	284	194	0	0	0	0	125	914	0	143	223	122	192	177	0	331	190	0	339	0	112	0	459	0	0	0	168	0	0	0	0	0	0	0	0	0	2425	2326	2673	0	1109	2570	1520	0	3315	2495	1928	1743	2767	2558	0	0	0	229	2557	933	330	793	623	240	281	515	633	1006	1193	1024	1239	771	1540	939	594	481	0
Slc25a20	671.742647	0	0	0	0	0	0	231	0	446	340	0	0	0	0	0	0	0	1336	728	311	928	941	1058	1424	788	764	539	646	1039	774	721	826	955	968	1232	1123	0	0	0	395	346	943	0	0	0	150	1300	754	1942	1555	0	0	154	0	346	303	0	0	0	0	315	109	133	312	258	121	0	0	0	0	1356	2092	387	1539	1197	1050	1066	1878	449	2660	1039	148	1544	959	837	233	540	0	487	186	706	486	292	259	970	670	671	331	700	383	2870	3607	2798	0	1364	3824	2155	0	3623	2891	2469	2629	2544	2011	0	0	0	157	413	157	147	484	275	191	208	189	172	520	631	481	668	335	554	321	0	0	0
Iba57	668.948529	0	0	0	0	0	133	669	0	455	222	0	128	278	0	0	0	0	1553	760	0	189	167	440	1606	569	534	603	632	625	518	828	981	858	941	1076	1196	0	0	107	402	288	1020	0	0	303	120	1447	924	1803	1942	0	0	0	0	363	206	0	0	202	166	826	293	169	224	321	132	0	0	0	0	802	1813	558	1462	1253	1438	1093	2198	687	2233	908	198	1437	1083	1181	363	780	120	630	136	988	748	378	0	1190	507	741	164	734	179	2465	3330	2748	0	1221	3071	1855	0	3132	2720	1753	1684	3116	2315	0	0	0	156	766	202	139	261	335	252	249	305	381	811	893	538	803	615	1080	560	0	0	0
Ppp1r15b	662.654412	73	0	0	0	0	0	444	0	366	162	0	143	265	0	0	0	0	1146	585	220	455	559	919	1224	747	834	747	1064	853	1045	1842	1787	1886	1927	1947	1857	0	0	119	467	558	1140	157	287	374	431	1363	412	1851	1660	0	0	85	0	536	210	0	0	0	138	704	233	114	358	526	144	0	0	0	0	449	1073	356	1100	1109	1454	872	1710	484	2281	642	122	1493	1202	848	498	668	245	596	0	890	409	306	0	759	629	711	223	650	248	1649	1481	1399	0	1120	1828	1258	0	3385	2946	2292	1900	3196	2981	0	0	0	78	1029	434	162	427	208	188	238	283	302	391	538	344	499	647	1198	578	151	0	0
Klf11	662.551471	0	0	0	0	0	0	154	0	240	247	0	0	152	0	0	0	0	1510	905	0	182	440	238	1588	935	700	808	644	1241	962	1484	1608	1631	1395	1836	1832	0	0	198	513	0	741	0	0	0	0	1549	753	1983	1804	0	0	99	0	321	256	0	76	0	0	725	246	138	113	0	153	0	138	222	0	1032	1338	486	2036	1176	1518	1390	2308	605	2260	1211	260	1587	905	892	335	560	161	607	147	742	570	504	321	874	1135	684	610	686	569	2571	3107	2757	0	891	2785	1405	0	3375	2828	2589	2321	3417	2690	0	0	0	161	148	0	181	0	0	0	0	128	128	0	0	0	115	0	241	0	0	0	0
Ilvbl	652.933824	0	0	0	0	0	0	311	0	636	305	0	124	307	0	0	0	0	1450	1049	154	905	785	1138	1542	1086	906	805	1197	605	767	1782	1766	1434	1555	1967	1974	0	0	82	432	339	1169	120	298	247	325	1111	748	2181	2153	0	0	0	0	430	107	0	103	259	213	560	149	308	534	359	182	0	0	0	0	594	1573	254	764	857	770	628	1306	174	1882	406	0	929	535	96	0	0	0	1731	92	1639	821	184	0	357	550	241	177	280	0	2566	2164	2020	0	1635	2397	1483	0	2368	1652	1526	1629	3533	2933	0	0	0	156	1432	445	150	391	413	220	123	429	472	586	662	562	590	647	926	655	90	145	0
Cycs	649.257353	161	0	0	0	0	328	1009	0	765	499	0	332	490	0	0	0	0	1111	1080	1115	1910	1444	1738	1236	673	677	766	789	1352	1381	1709	1888	1851	1584	2122	1700	0	0	169	795	499	1426	230	351	420	464	1736	687	2352	2055	94	129	0	0	430	315	0	0	190	240	786	422	170	124	190	166	0	0	0	0	502	671	207	503	533	376	436	632	0	1208	259	0	734	828	452	114	216	0	401	0	207	183	106	0	295	573	287	269	235	199	3126	2663	2667	0	1625	2694	1927	0	1983	1433	1337	1122	3341	3090	0	0	0	303	975	370	0	383	305	0	0	256	290	395	609	525	593	206	1107	293	105	0	0
Lipe	647.580882	71	0	0	135	87	446	925	155	775	504	134	252	737	0	0	0	0	705	992	1089	1605	947	1396	760	584	602	728	706	1234	1205	2068	2056	2234	1473	1678	1730	0	0	165	932	1009	1253	367	828	1022	893	1940	1566	1334	1195	117	170	0	0	689	346	0	167	217	220	398	123	138	0	0	106	0	0	0	0	0	0	149	415	282	384	262	846	117	1029	110	0	183	187	180	0	99	0	0	0	122	0	0	0	312	144	238	0	281	0	1991	1856	1646	0	1185	2419	1850	0	1951	1433	815	540	2249	2698	0	0	0	459	1549	884	717	898	899	625	754	1099	1137	1222	1297	1268	1292	1332	1258	1130	724	346	0
Pigm	635.669118	0	0	0	0	0	430	798	171	934	691	0	195	642	0	0	0	0	1343	1486	481	1381	1287	1933	1457	864	925	742	683	488	354	985	1245	985	634	992	1021	0	0	0	222	485	1877	0	164	195	0	1804	1294	1921	1985	75	0	105	0	1110	458	0	413	0	184	430	283	130	0	0	0	0	0	0	0	681	1726	187	509	698	530	647	1141	236	1938	523	0	1254	657	535	317	434	148	759	0	621	266	132	0	371	322	182	0	288	0	2672	1685	905	0	1292	1858	904	0	2284	1596	1323	1377	3204	2780	0	0	0	181	1041	396	602	473	328	372	485	389	478	1161	1333	967	1189	1013	1802	977	0	0	0
Aldh9a1	616.507353	0	0	0	0	0	0	726	119	602	269	0	0	312	0	0	0	0	1633	901	182	366	318	568	1753	756	535	787	852	600	463	874	907	861	988	1073	1159	0	0	0	304	473	1088	0	0	0	140	815	346	1650	1384	0	0	0	0	419	144	0	0	0	206	569	144	77	264	352	132	0	0	0	0	904	1405	556	1892	1271	1788	1048	2212	500	2579	880	189	1591	1139	676	486	705	202	516	140	712	497	580	282	1315	791	935	450	821	328	1768	1683	983	0	958	2067	805	0	3221	2414	1711	1826	3394	2780	0	0	0	0	1059	561	0	311	287	118	0	220	287	291	418	415	553	605	1097	512	0	0	0
Aqp7	600.852941	0	0	0	0	0	164	923	112	287	306	0	0	295	0	0	0	0	1666	1449	162	1103	712	1677	1777	666	788	1359	1203	665	1225	2407	2367	2485	2479	2855	2611	0	0	138	675	790	2412	312	575	812	905	2191	828	2154	1888	0	88	0	0	289	376	0	0	252	285	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	1595	766	832	0	749	1022	458	0	803	775	839	850	3817	3321	0	0	0	145	1403	774	542	911	777	582	545	695	876	1339	1433	1418	1499	1320	1897	1468	529	464	0
