Target_genes	Sox6|Average	SRX5598384|Chondrocytes	SRX099705|Embryonic_myoblast	SRX099706|Embryonic_myoblast	SRX11797895|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797899|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797900|EpiSCs_derived_oligodendrocyte_progenitors	SRX104235|Limbs_and_tails	SRX104236|Limbs_and_tails	STRING
Ccar1	640.000000	1047	0	0	2069	1906	98	0	0	0
Meig1	639.125000	132	0	0	2200	2482	299	0	0	0
Dclre1c	639.125000	132	0	0	2200	2482	299	0	0	0
Evi5	638.000000	221	0	0	2374	2509	0	0	0	0
Tcf12	635.375000	516	0	0	2250	2317	0	0	0	0
9030025P20Rik	632.375000	585	0	0	1491	1166	1817	0	0	0
Cnp	626.375000	150	0	0	2286	2300	275	0	0	0
Gpr142	622.750000	314	0	0	2366	2302	0	0	0	0
Zfp692	618.625000	478	0	0	2039	2044	388	0	0	0
Wwox	617.125000	467	0	0	1186	922	537	957	868	0
Rbm25	604.750000	2194	0	0	1342	1144	158	0	0	0
Arsi	601.000000	105	0	0	2318	2385	0	0	0	0
Laptm4a	596.875000	1304	0	0	1918	1553	0	0	0	0
Cmas	589.750000	119	0	0	2300	2299	0	0	0	0
Gse1	589.250000	895	0	0	1950	1869	0	0	0	0
Smgc	585.500000	0	0	0	2167	2315	202	0	0	0
Btbd17	583.500000	0	0	0	2366	2302	0	0	0	0
Zfp276	582.875000	117	0	0	2179	2285	82	0	0	0
Vps9d1	582.875000	117	0	0	2179	2285	82	0	0	0
Sec31a	582.750000	681	0	0	1557	1238	1186	0	0	0
Rtraf	579.250000	197	0	0	2164	2273	0	0	0	0
Clcn3	577.000000	374	0	0	1994	2105	143	0	0	0
Fez1	576.625000	75	0	0	2261	2277	0	0	0	0
Shpk	574.500000	140	0	0	2438	2018	0	0	0	0
Ctns	574.500000	140	0	0	2438	2018	0	0	0	0
Krt8	573.250000	0	0	0	2308	2278	0	0	0	0
Adrm1	565.875000	1963	0	0	1398	910	256	0	0	0
Efhd2	565.625000	105	0	0	1982	2154	284	0	0	0
Kctd14	557.625000	376	0	0	1888	2048	149	0	0	0
Ifnar1	556.875000	1421	0	0	1720	902	412	0	0	0
Taf12	553.625000	1717	0	0	1043	1013	656	0	0	0
Spty2d1	550.875000	1081	0	0	1510	1120	696	0	0	0
Top3a	549.250000	313	0	0	2390	1471	220	0	0	0
Smcr8	549.250000	313	0	0	2390	1471	220	0	0	0
Arih1	547.750000	639	0	0	1561	1501	681	0	0	0
Mtf2	546.500000	863	0	0	1769	1582	158	0	0	0
Sbno2	543.250000	311	0	0	1413	1226	900	248	248	0
Slc27a1	541.625000	303	0	0	2023	2007	0	0	0	0
Lurap1l	540.375000	0	0	0	2250	1998	75	0	0	0
Cacng2	540.250000	568	0	0	1528	1382	844	0	0	0
G3bp2	536.125000	2044	0	0	1138	848	259	0	0	0
Sde2	534.750000	427	0	0	1862	1702	287	0	0	0
Ubl5	534.000000	313	0	0	2253	1551	155	0	0	0
Fbxl12	534.000000	313	0	0	2253	1551	155	0	0	0
Asf1a	530.625000	875	0	0	1799	1394	177	0	0	0
Fkbpl	529.875000	186	0	0	2228	1693	132	0	0	0
Kpna1	528.750000	121	399	233	771	976	776	371	583	0
Tpk1	527.500000	1055	0	0	1640	1383	142	0	0	0
Brox	518.375000	379	136	0	832	1453	650	325	372	0
Aida	518.375000	379	136	0	832	1453	650	325	372	0
Smim38	510.250000	1035	0	0	1336	1605	106	0	0	0
Pigz	506.750000	86	0	0	2100	1868	0	0	0	0
Plekhb1	505.000000	384	0	0	1895	1639	122	0	0	0
Ptma	504.125000	1329	0	0	1448	1142	114	0	0	0
Rps29	503.750000	2128	0	0	864	796	242	0	0	0
Spata19	496.875000	0	0	0	2274	1525	176	0	0	0
Arid3b	496.375000	657	0	0	1746	1568	0	0	0	0
Trmt44	492.000000	556	0	0	1576	981	823	0	0	0
Slc35c2	488.750000	103	0	0	1900	1794	113	0	0	0
Aanat	488.000000	239	0	0	2036	1629	0	0	0	0
Rtf2	487.000000	1030	0	0	1231	1047	588	0	0	0
Etl4	487.000000	238	0	0	1904	1754	0	0	0	0
Gm5148	486.875000	97	0	0	1754	2044	0	0	0	0
Hipk2	485.750000	185	0	0	1654	1925	122	0	0	0
Vps37b	484.750000	628	0	0	1791	1240	219	0	0	0
Rinl	484.250000	258	0	0	1678	1782	156	0	0	0
Chn2	483.500000	0	0	0	2010	1676	182	0	0	0
Kif21a	482.875000	181	0	0	1704	1667	311	0	0	0
Hdac9	482.375000	218	0	0	1804	1837	0	0	0	0
Tfip11	482.125000	276	0	0	1485	1211	885	0	0	0
Dars2	481.500000	809	0	0	1343	960	740	0	0	0
Sort1	480.875000	924	0	0	1489	1328	106	0	0	0
Cdc37l1	478.625000	181	0	0	1988	1560	100	0	0	0
Limch1	476.375000	620	0	0	1605	1586	0	0	0	0
Asb4	474.625000	520	0	0	1576	1701	0	0	0	0
Clip3	474.500000	0	0	0	1817	1872	107	0	0	0
Ube2n	473.750000	524	0	0	1434	1446	386	0	0	0
Zfp748	473.375000	465	0	0	1496	1334	492	0	0	0
Zfp623	471.875000	863	0	0	1511	1131	270	0	0	0
Cntn6	470.250000	0	0	0	2022	1740	0	0	0	0
Tomm7	469.750000	434	0	0	1612	1570	142	0	0	0
Arid2	469.375000	906	0	0	1389	1207	253	0	0	0
Mapk10	468.000000	251	0	0	1899	1594	0	0	0	0
Pcbp2	466.625000	590	0	0	1204	1146	793	0	0	0
Acot1	464.875000	206	0	0	1926	1587	0	0	0	0
Ube2g2	463.625000	193	0	0	1819	1618	79	0	0	0
Il16	461.375000	252	0	0	1835	1506	98	0	0	0
Stard3	459.000000	405	0	0	1690	1577	0	0	0	0
Fgd4	455.000000	158	0	0	1765	1717	0	0	0	0
Zfp41	452.500000	971	0	0	1300	1196	153	0	0	0
Plekha3	451.000000	562	0	0	1562	1363	121	0	0	0
Fkbp7	451.000000	562	0	0	1562	1363	121	0	0	0
Myh14	449.625000	485	0	0	1528	1418	166	0	0	0
Plcb4	449.000000	188	0	0	1734	1670	0	0	0	0
Adssl1	448.875000	1080	0	0	1275	1115	121	0	0	0
Slc29a3	448.000000	140	0	0	1441	993	1010	0	0	0
Nwd1	447.250000	0	0	0	1812	1655	111	0	0	0
Spag9	446.375000	742	0	0	1429	1400	0	0	0	0
Tmc5	445.875000	189	0	0	1667	1711	0	0	0	0
Rpl27	445.250000	836	0	0	1317	1073	336	0	0	0
Tmc3	443.000000	455	0	0	1782	1307	0	0	0	0
Lmbr1l	442.625000	490	0	0	1340	1207	504	0	0	0
Spata2	441.125000	165	0	0	1820	1385	159	0	0	0
Rnf114	441.125000	165	0	0	1820	1385	159	0	0	0
Cryaa	440.375000	0	0	0	1932	1451	140	0	0	0
2900026A02Rik	440.375000	121	0	0	1593	1809	0	0	0	0
Pex2	439.750000	656	0	0	1237	1005	620	0	0	0
Setd5	439.625000	328	0	0	1639	1334	216	0	0	0
Kdm3a	439.375000	1470	0	0	1053	907	85	0	0	0
Mideas	437.250000	1050	0	0	1394	1054	0	0	0	0
Man2b2	437.125000	215	0	0	1048	848	1386	0	0	0
Dock7	436.500000	167	0	0	1629	1566	130	0	0	0
Ccni	436.000000	1275	0	0	1076	940	197	0	0	0
2010109A12Rik	436.000000	1275	0	0	1076	940	197	0	0	0
Gstm7	435.750000	181	0	0	1764	1541	0	0	0	0
Flywch2	434.375000	0	0	0	1880	1595	0	0	0	0
Leng8	433.250000	1106	0	0	1020	797	543	0	0	0
Tma16	432.625000	357	0	0	1572	1327	205	0	0	0
Tcf4	432.125000	944	0	0	1399	1114	0	0	0	0
Dbi	431.000000	376	0	0	1628	1444	0	0	0	0
Thap1	429.875000	163	0	0	1457	1223	596	0	0	0
Agmo	429.500000	0	0	0	1731	1705	0	0	0	0
Shisa7	429.000000	0	0	0	1753	1566	113	0	0	0
Cyth1	426.875000	233	0	0	1448	1589	145	0	0	0
Tmcc3	426.625000	1136	0	0	537	1592	148	0	0	0
Tatdn1	426.500000	421	0	0	997	796	1198	0	0	0
Ndufb9	426.500000	421	0	0	997	796	1198	0	0	0
Ptpn14	425.875000	310	0	0	1309	1708	80	0	0	0
Usp2	425.750000	821	0	0	1167	1219	199	0	0	0
Mtch1	425.375000	438	0	0	1418	978	569	0	0	0
Slc25a18	424.250000	0	0	0	1846	1548	0	0	0	0
Afap1l1	424.125000	0	0	0	1653	1740	0	0	0	0
Chd2	424.000000	313	0	0	1508	1423	148	0	0	0
Pafah2	423.750000	461	0	0	1218	1439	272	0	0	0
Mbtps2	423.750000	1761	0	0	1015	614	0	0	0	0
Ttyh1	423.500000	0	0	0	1754	1634	0	0	0	0
Mien1	420.500000	187	0	0	1510	806	861	0	0	0
Hmgb1	420.125000	1098	0	0	1163	920	180	0	0	0
Col9a3	418.375000	362	0	0	1400	1506	79	0	0	0
Usp37	416.625000	371	0	0	1606	1356	0	0	0	0
Plcd4	416.625000	371	0	0	1606	1356	0	0	0	0
Os9	416.375000	255	0	0	1737	1131	208	0	0	0
Hes6	415.500000	0	0	0	1771	1553	0	0	0	0
Rps19	414.625000	1229	0	0	873	811	404	0	0	0
Schip1	413.125000	678	0	0	1083	1362	182	0	0	0
Zfp292	412.750000	988	0	0	1265	898	151	0	0	0
BC031181	411.375000	452	0	0	1333	738	768	0	0	0
Dhx8	411.250000	859	0	0	1117	833	481	0	0	0
Cltc	410.625000	1159	0	0	953	822	351	0	0	0
Eef1akmt4-ece2	406.125000	284	0	0	1508	1267	190	0	0	0
Eef1akmt4	406.125000	284	0	0	1508	1267	190	0	0	0
Alg3	406.125000	284	0	0	1508	1267	190	0	0	0
Fam219a	405.750000	330	0	0	1192	904	820	0	0	0
Dnaic1	405.750000	330	0	0	1192	904	820	0	0	0
Fibin	405.500000	167	0	0	1514	1563	0	0	0	0
Rtn4	405.250000	594	0	0	1544	887	217	0	0	0
Yeats2	404.875000	874	0	0	1231	982	152	0	0	0
Exoc5	403.500000	826	0	0	1159	873	370	0	0	0
Ap5m1	403.500000	826	0	0	1159	873	370	0	0	0
Nup54	403.375000	440	0	0	1306	1136	345	0	0	0
Ctnnb1	403.375000	450	0	0	1262	1238	277	0	0	0
Smim17	403.125000	538	0	0	1081	929	677	0	0	0
Sirt4	402.875000	1705	0	0	774	658	86	0	0	0
Ficd	402.875000	167	0	0	1350	995	711	0	0	0
Mx2	402.750000	0	0	0	1761	1461	0	0	0	0
Lrrtm2	399.500000	0	0	0	1749	1447	0	0	0	0
Ppil1	399.000000	448	0	0	1379	843	522	0	0	0
BC004004	399.000000	448	0	0	1379	843	522	0	0	0
Rubcnl	398.750000	0	0	0	1491	1494	205	0	0	0
Gpr84	398.500000	684	0	0	1308	1064	132	0	0	0
Txnip	397.750000	428	0	0	1437	1180	137	0	0	0
Zmynd8	396.125000	605	0	0	1219	1345	0	0	0	0
Zfp91	396.000000	347	0	0	1393	1223	205	0	0	0
Lpxn	396.000000	347	0	0	1393	1223	205	0	0	0
Mterf1b	395.375000	221	0	0	1240	762	940	0	0	0
Clasp2	394.875000	267	0	0	1547	1218	127	0	0	0
4930447A16Rik	394.750000	0	0	0	1507	1651	0	0	0	0
Slc10a6	394.625000	213	0	0	1550	1394	0	0	0	0
Otud7b	393.500000	280	0	0	1398	1470	0	0	0	0
Cyth3	393.250000	238	0	0	1662	1246	0	0	0	0
Diaph1	393.125000	440	0	0	1165	861	679	0	0	0
Plin3	392.875000	501	0	0	1546	1096	0	0	0	0
Znrd1as	392.000000	910	0	0	1027	1022	177	0	0	0
Znrd1	392.000000	910	0	0	1027	1022	177	0	0	0
Ssbp2	391.750000	1304	0	0	1037	670	123	0	0	0
Amer3	390.500000	0	0	0	1699	1425	0	0	0	0
Hrob	390.375000	910	0	0	1136	1077	0	0	0	0
Tcte2	389.500000	147	0	0	1467	1502	0	0	0	0
Senp7	389.500000	178	0	0	1747	1191	0	0	0	0
Afdn	389.500000	147	0	0	1467	1502	0	0	0	0
Gpd1	388.500000	429	0	0	1479	1200	0	0	0	0
Tti2	387.750000	358	0	0	1296	1249	199	0	0	0
Sox8	387.500000	187	0	0	1647	1266	0	0	0	0
Aaas	386.250000	357	0	0	971	941	821	0	0	0
Nuf2	385.625000	561	0	0	1015	904	605	0	0	0
Tex33	384.875000	150	0	0	1511	1310	108	0	0	0
Tia1	384.000000	817	0	0	1117	1042	96	0	0	0
Capg	383.625000	376	0	0	1401	1292	0	0	0	0
Prkar1a	382.125000	122	0	0	1523	1298	114	0	0	0
Traf4	381.500000	174	0	0	1440	1438	0	0	0	0
Tmbim4	381.500000	515	0	0	1054	714	769	0	0	0
Sorbs3	381.250000	768	0	0	1155	938	189	0	0	0
Calm3	381.125000	927	0	0	859	942	321	0	0	0
Gm14092	380.875000	0	0	0	1593	1454	0	0	0	0
Zfpl1	380.625000	488	0	0	808	879	870	0	0	0
Tmem262	380.625000	488	0	0	808	879	870	0	0	0
Cdca5	380.625000	488	0	0	808	879	870	0	0	0
Mterf1a	380.125000	506	0	0	1039	781	715	0	0	0
Tacc1	379.250000	201	0	0	1595	1238	0	0	0	0
Gclc	379.125000	1566	0	0	915	384	168	0	0	0
Glod5	378.875000	0	0	0	1352	1679	0	0	0	0
Dock9	378.250000	209	0	0	1676	1039	102	0	0	0
Chchd3	378.250000	290	0	0	1232	1402	0	0	102	0
Shisal1	377.625000	332	0	0	1393	1213	83	0	0	0
Pdzrn4	377.375000	210	0	0	1464	1221	124	0	0	0
Spire2	376.250000	134	0	0	1758	1118	0	0	0	0
Scrt1	376.250000	210	0	0	1471	1329	0	0	0	0
Zfp180	375.250000	412	0	0	1095	800	695	0	0	0
Arvcf	375.125000	234	0	0	1367	1030	370	0	0	0
Denn2b	373.750000	0	0	0	1502	1488	0	0	0	0
Ccnt1	373.375000	1015	0	0	741	789	442	0	0	0
4930415O20Rik	373.375000	1015	0	0	741	789	442	0	0	0
Cxxc5	372.875000	217	0	0	1532	1234	0	0	0	0
Ncam1	372.750000	1092	0	0	938	823	129	0	0	0
Zc3h12c	372.000000	145	0	0	1328	1503	0	0	0	0
Map7d2	371.250000	0	0	0	1568	1402	0	0	0	0
Scamp2	369.875000	186	0	0	1241	1218	314	0	0	0
Btbd8	369.875000	547	0	0	1034	1087	291	0	0	0
Polg	367.625000	336	0	0	1059	778	768	0	0	0
Cyp2d22	367.000000	0	0	0	1737	1199	0	0	0	0
Smim5	366.750000	0	0	0	1629	1305	0	0	0	0
Pipox	366.000000	0	0	0	1432	1496	0	0	0	0
Dhrs2	366.000000	0	0	0	1448	1480	0	0	0	0
Myt1	365.375000	0	0	0	1473	1351	99	0	0	0
Il25	365.250000	153	0	0	1397	1372	0	0	0	0
Cmtm5	365.250000	153	0	0	1397	1372	0	0	0	0
Abhd6	365.250000	0	0	0	348	479	520	794	781	0
Zfp787	364.750000	223	0	0	1116	888	691	0	0	0
Nemf	364.250000	660	0	0	774	1002	354	0	124	0
Gemin8	364.125000	105	0	0	1556	1252	0	0	0	0
Eapp	363.625000	854	0	0	929	659	467	0	0	0
Tspan11	363.250000	0	0	0	1494	1412	0	0	0	0
Epc1	363.250000	488	0	0	1145	1126	147	0	0	0
Cacybp	362.375000	680	0	0	1121	905	193	0	0	0
Il6ra	362.250000	270	0	0	1232	1396	0	0	0	0
Taf13	362.125000	216	0	0	1545	1136	0	0	0	0
Cdk5rap2	362.125000	443	0	0	1240	1060	154	0	0	0
Zfp90	361.625000	352	0	0	1233	1194	114	0	0	0
Eif1ad	361.500000	831	0	0	999	874	188	0	0	0
Banf1	361.500000	831	0	0	999	874	188	0	0	0
Trnt1	360.375000	191	0	0	1127	626	939	0	0	0
Ankrd6	360.125000	108	0	0	1361	1251	161	0	0	0
Cep120	358.875000	799	0	0	1079	765	228	0	0	0
Ankrd40	358.625000	967	0	0	805	867	230	0	0	0
Adnp	358.625000	688	0	0	1091	848	242	0	0	0
Kdsr	357.750000	772	0	0	1165	853	72	0	0	0
Snrpc	357.250000	773	0	0	1033	602	450	0	0	0
Zscan2	356.500000	1017	0	0	1016	819	0	0	0	0
Naxd	356.375000	332	0	0	991	693	835	0	0	0
Tcf25	355.250000	259	0	0	1296	1144	143	0	0	0
Rere	354.750000	76	0	0	1425	1206	131	0	0	0
Erbin	353.875000	458	0	0	1126	1026	221	0	0	0
Elavl4	353.750000	87	0	0	1464	1279	0	0	0	0
Sobp	353.625000	192	0	0	1298	1339	0	0	0	0
Rps12	353.000000	344	0	0	877	713	890	0	0	0
Nacc2	352.750000	1156	0	0	948	718	0	0	0	0
Pbx2	352.625000	135	0	0	2686	0	0	0	0	0
Tmem107	352.375000	595	0	0	949	1113	162	0	0	0
Dhx16	352.250000	726	0	0	1058	690	344	0	0	0
Tmod2	352.125000	180	0	0	1396	1241	0	0	0	0
Gatad2a	352.125000	208	0	0	1222	728	659	0	0	0
Snx30	350.625000	277	0	0	1415	1113	0	0	0	0
Car9	350.500000	0	0	0	1318	1344	142	0	0	0
Arhgef39	350.500000	0	0	0	1318	1344	142	0	0	0
Zc3h6	350.250000	636	0	0	932	902	332	0	0	0
Mid2	350.250000	718	0	0	1221	863	0	0	0	0
Uspl1	350.000000	572	0	0	1025	787	416	0	0	0
Mrpl34	349.500000	296	0	0	1199	1165	136	0	0	0
Dda1	349.500000	296	0	0	1199	1165	136	0	0	0
Abhd8	349.500000	296	0	0	1199	1165	136	0	0	0
Srsf7	348.500000	583	0	0	1051	769	385	0	0	0
Trip4	348.375000	615	0	0	873	603	696	0	0	0
Meis1	348.250000	316	0	0	963	991	516	0	0	0
Dcpp1	347.875000	0	0	0	1753	1030	0	0	0	0
Pank4	347.375000	201	0	0	893	1602	83	0	0	0
Hes5	347.375000	201	0	0	893	1602	83	0	0	0
Upk1a	346.250000	0	0	0	1525	1245	0	0	0	0
Nudt16	346.125000	188	0	0	1071	803	707	0	0	0
Zfp957	346.000000	0	0	0	1535	1233	0	0	0	0
Gal3st1	345.875000	139	0	0	1541	1087	0	0	0	0
Ccin	345.875000	133	0	0	1346	1288	0	0	0	0
Vsir	345.625000	148	0	0	1310	1307	0	0	0	0
Zfp24	345.500000	458	0	0	1131	889	286	0	0	0
Edem3	345.500000	130	0	0	1098	844	692	0	0	0
Olfml3	345.375000	157	0	0	1464	1142	0	0	0	0
Ints9	345.250000	569	0	0	1324	772	97	0	0	0
Hmbox1	345.250000	569	0	0	1324	772	97	0	0	0
Pla2g3	344.625000	0	0	0	1461	1296	0	0	0	0
Marcksl1	343.875000	270	0	0	1212	1269	0	0	0	0
Psmd8	343.750000	619	0	0	1081	908	142	0	0	0
Tinf2	342.500000	1011	0	0	777	738	214	0	0	0
Exoc2	342.500000	490	0	0	894	723	633	0	0	0
Chordc1	342.500000	503	0	0	1011	785	441	0	0	0
Rab2a	342.000000	355	0	0	1139	493	749	0	0	0
Ppp4r3b	342.000000	522	0	0	922	886	406	0	0	0
Brinp2	341.750000	0	0	0	1473	1261	0	0	0	0
Astn1	341.750000	0	0	0	1473	1261	0	0	0	0
Dact3	341.625000	196	0	0	1364	1173	0	0	0	0
Slx1b	341.500000	155	0	0	1345	741	491	0	0	0
Bola2	341.500000	155	0	0	1345	741	491	0	0	0
Ppp1r21	340.875000	172	0	0	1265	733	557	0	0	0
Pnrc1	340.500000	350	0	0	1145	1064	165	0	0	0
Csnk1g2	340.125000	780	0	0	1097	844	0	0	0	0
Tnks	339.000000	219	0	0	1020	552	921	0	0	0
Tmem258	339.000000	363	0	0	1475	874	0	0	0	0
Fen1	339.000000	363	0	0	1475	874	0	0	0	0
Man1b1	338.875000	744	0	0	873	716	378	0	0	0
Rabggta	338.750000	489	0	0	983	1238	0	0	0	0
Irf6	338.750000	0	0	0	1285	1425	0	0	0	0
Tut1	337.500000	404	0	0	1349	947	0	0	0	0
Macroh2a2	337.500000	729	0	0	1018	953	0	0	0	0
Acer3	337.375000	134	0	0	1239	1326	0	0	0	0
Tedc1	337.250000	210	0	0	916	726	846	0	0	0
Htra2	337.250000	509	0	0	939	1110	140	0	0	0
Dqx1	337.250000	509	0	0	939	1110	140	0	0	0
Crip1	337.250000	210	0	0	916	726	846	0	0	0
Lfng	336.875000	137	0	0	1236	1322	0	0	0	0
Ep400	335.875000	367	0	0	993	832	495	0	0	0
Trak1	335.625000	243	0	0	1404	1038	0	0	0	0
Nsfl1c	335.625000	628	0	0	839	752	466	0	0	0
Dguok	335.375000	449	0	0	1178	656	400	0	0	0
Olfr806	334.875000	0	0	0	205	0	592	909	973	0
Zfand3	334.750000	703	0	0	845	599	531	0	0	0
Txndc2	334.625000	628	0	0	1041	1008	0	0	0	0
Ylpm1	334.125000	568	0	0	1091	1014	0	0	0	0
Wdhd1	334.125000	304	0	0	872	844	653	0	0	0
Socs4	334.125000	304	0	0	872	844	653	0	0	0
Gtse1	334.000000	67	0	0	1415	1049	141	0	0	0
Coro2b	333.875000	290	0	0	1263	978	140	0	0	0
Sh3gl1	333.750000	561	0	0	1093	707	309	0	0	0
Chaf1a	333.750000	561	0	0	1093	707	309	0	0	0
Kcnn4	333.500000	491	0	0	1065	1112	0	0	0	0
Tssk6	333.250000	128	0	0	1073	673	792	0	0	0
Ndufa13	333.250000	128	0	0	1073	673	792	0	0	0
Ldah	332.625000	350	0	0	935	594	782	0	0	0
Pebp1	332.250000	289	0	0	1327	1042	0	0	0	0
Cnpy2	332.000000	685	0	0	1061	910	0	0	0	0
Ago1	332.000000	639	0	0	983	876	158	0	0	0
Ing4	330.625000	758	0	0	1058	687	142	0	0	0
Ddx47	330.500000	169	0	0	1217	667	591	0	0	0
Trmt2a	329.875000	705	0	0	907	710	317	0	0	0
Ranbp1	329.875000	705	0	0	907	710	317	0	0	0
C9orf72	329.875000	501	0	0	869	694	575	0	0	0
Vpreb1	329.750000	346	0	0	914	863	515	0	0	0
Top3b	329.750000	346	0	0	914	863	515	0	0	0
Dcp1a	329.250000	441	0	0	1007	862	324	0	0	0
Rlim	329.000000	1267	0	0	771	594	0	0	0	0
Nudt3	328.875000	204	0	0	1297	1130	0	0	0	0
Sema3b	328.125000	695	0	0	898	794	238	0	0	0
Hexim2	328.125000	627	0	0	1034	715	249	0	0	0
Gorasp2	328.000000	183	0	0	1048	1054	339	0	0	0
Kifc5b	327.125000	382	0	0	1080	595	560	0	0	0
Zfp87	326.875000	215	0	0	1147	749	504	0	0	0
Hmgcl	326.875000	91	0	0	1317	1207	0	0	0	0
Plod1	326.625000	152	0	0	1356	938	167	0	0	0
Pdss1	326.625000	556	0	0	957	939	161	0	0	0
2510039O18Rik	326.625000	152	0	0	1356	938	167	0	0	0
Fra10ac1	326.250000	371	0	0	915	897	427	0	0	0
Crem	325.875000	1157	0	0	629	587	234	0	0	0
Cacnb2	325.875000	140	0	0	1160	1307	0	0	0	0
Zbtb8os	325.500000	1261	0	0	705	546	92	0	0	0
Rbbp4	325.500000	1261	0	0	705	546	92	0	0	0
Vta1	325.250000	552	0	0	926	674	450	0	0	0
Dll1	324.875000	0	0	0	1273	1326	0	0	0	0
Nme1	324.625000	607	0	0	730	945	315	0	0	0
Tmem65	324.375000	586	0	0	833	984	192	0	0	0
Smarcd1	324.000000	486	0	0	1295	811	0	0	0	0
Poldip3	323.750000	725	0	0	749	889	227	0	0	0
Birc6	323.375000	387	0	0	1213	679	308	0	0	0
Moxd1	323.250000	0	0	0	1277	1309	0	0	0	0
Rhoj	322.625000	834	0	0	1028	719	0	0	0	0
Wdr36	322.500000	761	0	0	731	708	380	0	0	0
Atp5g3	322.250000	702	0	0	1010	866	0	0	0	0
Abtb2	322.250000	201	0	0	1228	1029	120	0	0	0
Dcdc5	321.875000	0	0	0	1788	787	0	0	0	0
Esyt2	321.375000	721	0	0	869	814	167	0	0	0
Opa3	321.250000	1812	0	0	410	238	110	0	0	0
Gga1	321.000000	723	0	0	1032	665	148	0	0	0
Wbp1l	320.750000	306	0	0	1061	643	556	0	0	0
Asap1	320.625000	310	0	0	1140	1115	0	0	0	0
Arhgef37	319.875000	126	0	0	1289	1144	0	0	0	0
Clip1	319.375000	218	0	0	1346	991	0	0	0	0
Zfp770	319.250000	0	0	0	1592	962	0	0	0	0
Zc3h10	319.250000	793	0	0	877	626	258	0	0	0
Rpl41	319.250000	793	0	0	877	626	258	0	0	0
Med23	319.125000	570	0	0	850	808	325	0	0	0
Sppl2b	317.750000	0	0	0	1294	1248	0	0	0	0
Lsm7	317.750000	0	0	0	1294	1248	0	0	0	0
H4f16	317.750000	400	0	0	920	563	659	0	0	0
H2aj	317.750000	400	0	0	920	563	659	0	0	0
Cox7a2	317.750000	644	0	0	1049	692	157	0	0	0
Rdm1	317.625000	661	0	0	1010	870	0	0	0	0
Chst5	317.375000	0	0	0	1333	1100	106	0	0	0
Plekha7	317.000000	447	0	0	1043	1046	0	0	0	0
Zfp488	316.875000	0	0	0	1376	1159	0	0	0	0
Kmt2a	316.625000	708	0	0	593	486	746	0	0	0
Pramel12	316.125000	453	0	0	851	634	591	0	0	0
Pik3ca	315.750000	740	0	0	895	645	246	0	0	0
Virma	315.625000	375	0	0	1180	745	225	0	0	0
Rrp1	315.625000	576	0	0	708	844	397	0	0	0
Fabp5	315.000000	90	0	0	1342	1088	0	0	0	0
Kbtbd13	314.625000	254	0	0	1193	1070	0	0	0	0
Prepl	314.500000	326	0	0	1078	493	619	0	0	0
Camkmt	314.500000	326	0	0	1078	493	619	0	0	0
Utp3	313.875000	891	0	0	631	628	361	0	0	0
Rgs20	313.750000	339	0	0	1062	1109	0	0	0	0
Dnaic2	313.750000	454	0	0	1137	919	0	0	0	0
Slc35g3	313.625000	830	0	0	630	682	367	0	0	0
Polr2a	313.625000	830	0	0	630	682	367	0	0	0
