Target_genes	Runx3|Average	SRX338024|CD8+_T_cells	SRX338025|CD8+_T_cells	SRX338034|CD8+_T_cells	SRX338035|CD8+_T_cells	SRX338036|CD8+_T_cells	SRX5236596|CD8+_T_cells	SRX5236597|CD8+_T_cells	SRX7554475|CD8+_T_cells	SRX7554476|CD8+_T_cells	SRX9820245|CD8+_T_cells	SRX14462224|Chondrosarcoma,_Mesenchymal	SRX14462227|Chondrosarcoma,_Mesenchymal	SRX318580|Dendritic_Cells	SRX318581|Dendritic_Cells	SRX6742659|Dendritic_Cells	SRX6742661|Dendritic_Cells	SRX6742662|Dendritic_Cells	SRX4677009|Innate_lymphoid_cells	SRX4677010|Innate_lymphoid_cells	SRX338019|Natural_killer_cells	SRX338021|Natural_killer_cells	SRX338029|Natural_killer_cells	SRX338030|Natural_killer_cells	DRX195887|Osteosarcoma	SRX8718716|T_progenitor_cells	SRX8718717|T_progenitor_cells	SRX8718739|T_progenitor_cells	SRX8718740|T_progenitor_cells	STRING
Med7	686.607143	0	159	0	0	140	127	109	5174	5251	128	0	0	274	185	0	113	264	864	1208	1172	599	0	252	130	668	753	502	1153	0
Orc5	686.500000	0	161	0	0	135	148	0	3712	4403	126	428	499	223	313	96	183	301	700	1250	1436	666	167	384	382	738	1091	510	1170	0
Kpna1	686.321429	309	275	0	174	617	1330	1523	1983	1726	0	0	109	624	530	340	357	202	1465	1413	1170	964	387	799	494	468	465	488	1005	0
Rpl22	683.750000	0	0	0	0	0	284	0	4950	4795	0	255	324	256	445	0	0	179	636	1001	1161	794	0	110	111	980	1155	718	991	0
Scrib	682.392857	0	0	0	0	113	257	171	4757	4630	144	227	228	0	0	0	134	247	666	1419	1040	436	0	156	248	1037	1334	818	1045	0
E4f1	679.535714	0	0	0	0	0	0	0	4047	3730	171	224	248	422	628	0	0	254	618	1077	1226	1111	0	285	269	1014	1364	946	1393	0
Mtres1	679.321429	151	169	0	0	0	176	199	4574	4326	215	297	566	0	0	0	0	424	1037	1319	1045	392	0	338	250	745	1221	590	987	0
Tm2d3	677.285714	0	0	0	0	0	0	117	5060	4956	193	237	228	0	233	0	0	234	727	1100	1295	524	0	184	115	973	1291	488	1009	0
Ggt7	676.785714	0	0	0	0	0	87	0	4791	4427	91	104	256	315	408	0	0	173	659	739	1220	599	0	182	97	1216	1295	1074	1217	0
Acss2	676.785714	0	0	0	0	0	87	0	4791	4427	91	104	256	315	408	0	0	173	659	739	1220	599	0	182	97	1216	1295	1074	1217	0
Lamtor5	674.500000	0	0	0	0	0	0	0	4181	5117	133	525	665	243	438	0	0	146	517	772	877	405	0	160	182	1126	1428	660	1311	0
Cd3d	673.571429	237	411	0	245	478	233	251	694	465	506	164	110	525	456	209	281	276	1306	1714	1413	1677	0	541	0	1438	1765	1312	2153	0
Cep152	670.857143	0	0	0	0	0	83	149	4951	4946	0	175	326	222	325	0	0	251	386	514	981	342	0	0	132	904	1399	1210	1488	0
Slc39a13	669.714286	0	0	0	0	0	254	110	4871	4683	201	378	415	149	268	0	0	245	803	1018	956	430	0	193	174	735	1076	634	1159	0
Raf1	667.107143	0	0	0	0	92	111	0	3773	3804	0	374	190	597	767	0	0	218	439	662	1225	454	264	571	97	826	1235	1392	1588	0
Dhx16	665.928571	145	0	0	0	0	61	0	5026	4827	144	331	416	193	255	0	0	202	481	932	658	295	0	0	323	883	1236	818	1420	0
Psmd7	665.321429	0	189	0	0	0	113	0	4725	4559	0	314	515	321	339	0	0	131	653	985	1507	961	183	338	241	371	583	616	985	0
Gspt1	662.750000	0	0	0	0	107	166	0	3108	2735	125	676	1201	263	226	76	0	180	1015	1326	620	292	0	198	403	1400	1951	976	1513	0
Prkag1	662.535714	0	168	0	0	169	0	0	4145	4146	164	275	521	313	326	136	108	339	730	990	1183	451	0	375	396	756	1139	553	1168	0
Pcyt1a	660.571429	0	0	0	0	0	0	0	4071	4217	0	782	1574	158	213	0	0	0	1063	1471	318	427	0	0	538	1077	1475	372	740	0
Cltc	658.964286	0	0	0	0	104	116	101	4195	3892	0	470	756	227	259	71	116	313	1445	1739	1014	406	0	313	335	695	854	375	655	0
Mrpl45	658.178571	0	122	0	0	0	0	0	4887	4775	113	92	207	330	209	0	0	141	538	660	891	789	0	309	267	847	1337	705	1210	0
Polg	657.785714	0	0	0	0	0	157	142	4569	4511	0	169	153	217	193	119	0	265	1027	1210	744	414	0	183	87	828	1275	765	1390	0
Copg1	656.392857	128	233	0	0	434	127	185	604	1524	366	744	1093	568	643	0	131	264	1674	1833	1292	1295	148	662	471	905	1188	619	1248	0
Myl6b	655.785714	0	0	0	0	0	174	65	4825	4725	204	738	1271	176	372	0	0	104	391	549	671	358	0	88	341	705	1049	499	1057	0
Myl6	655.785714	0	0	0	0	0	174	65	4825	4725	204	738	1271	176	372	0	0	104	391	549	671	358	0	88	341	705	1049	499	1057	0
Sharpin	655.428571	0	0	0	0	169	0	98	3902	3681	135	792	1235	219	288	0	139	107	604	879	828	568	0	395	533	940	1174	657	1009	0
Maf1	655.428571	0	0	0	0	169	0	98	3902	3681	135	792	1235	219	288	0	139	107	604	879	828	568	0	395	533	940	1174	657	1009	0
Gm35339	655.428571	0	0	0	0	169	0	98	3902	3681	135	792	1235	219	288	0	139	107	604	879	828	568	0	395	533	940	1174	657	1009	0
Zbtb9	651.535714	0	0	0	0	0	0	0	5087	4662	94	0	154	108	324	0	0	170	762	700	1414	541	0	138	145	810	1187	785	1162	0
Dnajc10	648.607143	0	0	0	0	0	132	0	4836	4947	0	382	372	221	186	0	99	136	776	1070	914	260	0	247	199	659	756	751	1218	0
Pspn	648.214286	0	0	0	0	81	0	0	4268	4951	150	212	274	387	425	0	0	229	408	761	1267	1023	0	278	194	662	816	736	1028	0
Alkbh7	648.214286	0	0	0	0	81	0	0	4268	4951	150	212	274	387	425	0	0	229	408	761	1267	1023	0	278	194	662	816	736	1028	0
Camsap2	644.285714	0	0	0	0	0	168	105	4354	4283	198	370	711	0	200	0	0	168	1180	1358	1434	0	0	110	239	515	994	557	1096	0
AI467606	643.642857	136	219	0	109	539	124	145	696	656	182	557	1027	211	326	199	146	214	796	1418	1184	1054	0	446	545	1469	1931	1569	2124	0
Oas3	642.035714	206	263	0	164	383	172	138	840	509	487	140	429	233	351	351	435	320	989	1665	405	311	191	379	366	1981	2291	1710	2268	0
Suclg1	641.821429	0	166	0	0	123	159	0	4152	4696	194	299	282	422	268	0	0	129	613	798	1693	880	0	402	189	759	768	332	647	0
Aspscr1	641.214286	0	0	0	0	0	0	0	5070	4860	111	0	0	0	0	0	0	127	476	556	475	171	0	0	189	1578	1929	1068	1344	0
Pcnp	640.750000	0	0	0	0	0	0	171	4139	3802	211	415	536	286	274	0	0	201	1053	1311	1301	781	0	233	290	602	784	561	990	0
Unk	638.857143	0	0	0	0	0	0	0	5030	5051	130	359	539	217	294	0	0	120	411	560	949	888	0	273	319	582	806	593	767	0
Ikbip	635.428571	0	0	0	0	0	0	0	4243	3703	246	0	124	0	0	0	0	234	899	1310	803	284	0	148	225	1279	1756	886	1652	0
Apaf1	635.428571	0	0	0	0	0	0	0	4243	3703	246	0	124	0	0	0	0	234	899	1310	803	284	0	148	225	1279	1756	886	1652	0
Slc35a1	633.607143	0	0	0	0	124	199	0	4728	4564	0	309	323	274	277	0	0	128	952	1259	781	429	0	0	376	786	896	384	952	0
Calu	631.892857	0	149	0	0	146	0	0	2595	3653	156	460	901	295	233	0	142	182	928	1137	1137	889	0	255	425	803	1318	636	1253	0
Rbm15b	628.142857	0	0	0	0	0	170	124	4314	4332	155	0	78	226	286	121	211	172	524	654	1507	654	0	171	0	964	1136	661	1128	0
Rbx1	626.214286	81	0	0	0	0	145	126	3560	3903	328	316	849	288	297	0	0	232	942	1272	1389	228	0	0	560	675	924	497	922	0
Cdkn2aipnl	624.464286	0	0	0	0	0	205	94	5204	5035	0	151	181	0	176	0	0	178	717	882	847	350	0	112	143	496	841	779	1094	0
Prpf3	621.142857	0	0	0	0	0	0	68	4562	4586	148	111	213	177	266	0	0	166	713	631	1358	617	0	294	168	837	1130	432	915	0
Emp3	621.107143	156	121	0	0	169	231	144	1843	3647	152	334	224	774	695	0	0	284	772	970	1148	983	0	365	291	1035	1288	570	1195	0
Ccdc114	621.107143	156	121	0	0	169	231	144	1843	3647	152	334	224	774	695	0	0	284	772	970	1148	983	0	365	291	1035	1288	570	1195	0
Mtmr4	620.964286	0	186	0	0	0	123	0	3596	4239	0	279	317	355	382	0	0	270	574	805	1183	652	0	292	300	859	1092	709	1174	0
Manf	616.285714	0	0	0	0	0	170	124	4314	4332	155	0	78	226	286	0	0	172	524	654	1507	654	0	171	0	964	1136	661	1128	0
Hdac10	614.357143	190	231	0	208	729	167	0	416	172	290	0	338	761	870	307	179	373	1045	1034	1051	1541	0	594	0	1315	2054	1188	2149	0
Ift57	614.071429	0	0	0	0	0	0	0	5216	4923	0	0	162	304	303	0	0	198	287	632	902	317	0	0	146	840	926	889	1149	0
Pcx	613.750000	0	0	0	0	0	0	0	4063	3761	179	419	545	278	246	0	0	107	507	815	456	447	0	155	438	1279	1551	739	1200	0
Csnk1g2	612.678571	0	0	0	0	251	149	202	1813	3861	143	211	569	422	464	0	0	160	465	525	1003	1095	97	275	363	1007	1642	991	1447	0
Mterf1a	611.000000	0	0	0	0	0	90	0	3777	3969	306	631	708	366	244	143	0	397	1494	1874	770	452	0	0	240	547	571	114	415	0
Gpn2	610.892857	0	239	0	0	283	0	164	3104	3218	350	436	438	436	565	0	130	139	653	620	1151	923	0	448	354	902	996	467	1089	0
Sfr1	610.285714	0	0	0	0	0	118	121	4618	4233	120	326	534	274	347	0	0	98	712	1063	490	296	0	136	320	966	940	351	1025	0
Harbi1	609.714286	0	0	0	0	0	0	0	4552	4533	188	269	451	177	367	0	154	131	758	995	1012	313	0	157	399	594	1112	394	516	0
Atg13	609.714286	0	0	0	0	0	0	0	4552	4533	188	269	451	177	367	0	154	131	758	995	1012	313	0	157	399	594	1112	394	516	0
Cdc34	609.285714	0	0	0	0	0	81	0	4568	4630	142	0	106	159	179	0	0	187	540	994	683	474	0	125	165	1008	1361	659	999	0
Slc37a3	608.357143	215	0	0	0	167	0	0	4122	4086	151	243	212	308	352	0	114	0	577	914	588	947	0	390	278	690	875	645	1160	0
Alkbh3	607.357143	0	156	0	0	0	178	99	2834	4333	0	716	845	0	149	97	0	364	1373	1511	667	540	0	271	158	863	811	259	782	0
Mterf1b	606.250000	0	0	0	0	0	0	0	3689	4154	399	776	512	201	303	0	96	384	1599	1874	788	169	0	114	225	535	462	154	541	0
Atp6v0a1	604.214286	253	135	0	0	247	137	82	4370	4454	183	153	146	203	223	235	169	218	939	855	309	450	0	210	289	581	880	432	765	0
Dhrs11	603.428571	0	0	0	0	0	0	0	4155	4399	131	190	253	180	135	0	0	149	976	1501	828	570	173	197	143	525	677	575	1139	0
AW549877	601.500000	0	0	0	0	0	0	0	5005	4799	0	285	312	205	223	0	0	118	451	626	811	290	0	159	271	942	1015	464	866	0
Abcf1	600.535714	0	0	0	0	0	0	0	4135	4153	0	123	146	379	273	0	112	181	586	616	1497	878	0	234	189	899	1030	543	841	0
Chd8	600.071429	0	0	0	0	158	114	87	4272	4357	0	238	349	216	326	0	0	0	678	899	720	332	0	135	291	698	1127	613	1192	0
Fth1	599.214286	0	0	0	0	0	0	0	4534	4205	0	530	666	165	181	0	0	144	382	619	724	486	0	161	549	902	887	633	1010	0
Zfp623	598.714286	0	0	0	0	0	0	0	4575	4542	0	529	1317	239	232	0	0	115	853	1197	367	167	0	0	653	465	699	247	567	0
Parp6	594.357143	0	0	0	0	0	136	82	4383	3861	0	95	167	0	0	0	0	155	505	637	1294	653	0	248	90	1213	1188	968	967	0
Rgs2	593.357143	0	0	0	0	0	151	0	3279	3073	154	202	288	344	389	197	218	0	1393	1555	816	877	0	367	292	352	482	738	1447	0
Arpc2	592.642857	0	0	0	0	0	155	95	4667	4301	0	0	70	0	376	0	84	158	569	959	1211	441	0	146	0	877	1080	574	831	0
Atg7	587.821429	0	112	0	0	92	0	95	2627	4274	233	286	315	510	501	0	134	346	623	832	1144	591	0	223	170	844	954	488	1065	0
F2r	587.071429	0	0	0	0	0	0	77	5007	4802	0	0	123	0	0	0	0	111	393	597	1115	491	133	211	121	657	679	486	1435	0
Trap1	586.678571	0	0	0	0	0	111	161	4840	4582	120	363	748	162	308	0	0	0	675	873	648	309	155	128	422	308	588	289	637	0
Ascc3	585.285714	0	0	0	0	0	0	0	5040	4903	105	0	75	0	154	0	0	220	394	552	962	191	0	0	198	781	973	724	1116	0
Bcl3	584.750000	0	0	0	0	218	0	0	3072	3223	133	0	415	251	167	0	0	0	1270	1218	1203	1000	0	0	494	908	1064	559	1178	0
Mief2	583.714286	0	0	0	0	146	178	201	3103	3346	237	307	459	513	494	0	0	314	626	932	963	521	0	291	283	824	1149	616	841	0
Flii	583.714286	0	0	0	0	146	178	201	3103	3346	237	307	459	513	494	0	0	314	626	932	963	521	0	291	283	824	1149	616	841	0
Usp36	582.785714	0	0	0	0	204	0	0	2029	3493	166	280	591	341	538	0	0	260	766	666	1175	986	0	269	389	1045	1359	589	1172	0
Rab19	582.178571	215	0	0	0	167	0	0	4122	4086	151	0	0	308	352	0	114	0	577	914	588	947	0	390	0	690	875	645	1160	0
Atr	581.071429	0	0	0	0	0	0	0	4504	4374	0	390	747	179	0	0	0	0	1007	1217	397	232	0	187	453	726	1065	259	533	0
1700065D16Rik	581.071429	0	0	0	0	0	0	0	4504	4374	0	390	747	179	0	0	0	0	1007	1217	397	232	0	187	453	726	1065	259	533	0
Srp68	580.714286	0	0	0	0	0	0	0	2986	3699	0	388	454	296	329	0	115	331	661	806	1326	762	0	308	170	872	1114	488	1155	0
Nup54	579.178571	0	172	0	0	0	0	0	3375	3083	223	324	334	368	306	200	271	296	647	772	1197	913	0	620	263	533	920	577	823	0
Atg5	576.607143	0	0	0	0	0	0	0	4546	4428	0	306	411	202	239	0	0	206	764	1068	804	566	0	227	216	341	814	357	650	0
Eif4a1	575.857143	0	0	0	0	0	0	0	4050	4181	161	135	352	173	173	0	0	219	810	1101	872	201	0	0	0	1243	1295	511	647	0
Cmpk2	574.892857	72	119	0	0	0	0	0	4093	4255	0	486	432	236	194	0	0	0	582	653	723	322	0	103	466	411	436	867	1647	0
Rapgef6	574.821429	0	0	0	0	186	167	183	2501	3598	251	203	268	301	428	0	0	0	686	1150	571	465	113	262	209	994	1444	698	1417	0
Plekhg3	574.464286	151	171	0	0	0	0	0	3176	2964	162	158	0	513	587	171	123	169	1117	1404	943	724	155	225	414	513	656	391	1198	0
Ncbp3	573.785714	132	0	0	0	0	171	63	3949	3465	0	766	611	145	250	0	0	209	1292	1631	951	228	0	234	362	267	584	301	455	0
Rasa1	573.428571	0	0	0	0	0	127	127	3737	3615	144	113	153	0	158	0	0	185	718	969	406	0	0	0	0	1083	1366	1467	1688	0
Csgalnact2	573.142857	0	0	0	0	0	0	0	4633	4076	0	0	91	0	0	0	0	190	634	827	1383	409	0	204	144	1029	1150	361	917	0
Nub1	572.285714	0	185	0	0	0	101	0	3190	2659	160	254	238	520	481	121	206	458	633	969	1538	817	0	266	325	538	807	550	1008	0
Clptm1l	572.178571	0	0	0	0	0	124	111	4616	4680	0	188	148	0	0	0	0	203	475	806	1064	268	0	0	205	926	935	540	732	0
Gars	572.035714	0	0	0	0	0	0	83	4493	4269	121	110	190	0	214	0	89	186	697	867	790	626	0	115	255	901	861	548	602	0
C9orf72	571.821429	0	0	0	0	0	190	187	4469	4394	299	111	165	0	0	0	0	202	1009	1126	858	135	0	0	274	788	657	540	607	0
Efcab2	571.500000	0	0	0	0	102	184	187	4479	4244	216	210	154	323	359	0	0	151	545	636	721	343	0	247	247	692	844	509	609	0
Fpgs	570.071429	141	159	0	0	124	107	0	3597	3813	172	828	875	164	164	0	0	203	1218	1303	424	448	0	269	452	329	429	297	446	0
Gabpb1	567.250000	0	0	0	0	0	308	212	3367	3463	208	277	555	0	254	0	122	229	1164	1218	1074	351	0	283	373	502	738	369	816	0
Atf7ip	567.071429	0	0	0	0	0	0	0	4388	4783	104	207	387	530	265	0	0	132	423	540	712	412	0	143	138	593	720	588	813	0
Triap1	566.857143	0	0	0	0	0	125	0	4062	4061	0	755	690	204	291	0	0	285	699	821	977	530	0	145	309	478	672	243	525	0
Gatc	566.857143	0	0	0	0	0	125	0	4062	4061	0	755	690	204	291	0	0	285	699	821	977	530	0	145	309	478	672	243	525	0
Lss	563.857143	0	0	0	0	0	0	0	4150	4000	124	0	87	0	0	0	0	189	428	638	937	377	0	0	177	1108	1452	844	1277	0
Birc5	563.428571	0	178	0	0	0	170	0	4371	4428	0	181	339	205	263	0	117	213	502	773	949	448	0	136	249	459	731	431	633	0
Snrnp70	563.071429	0	0	0	0	0	217	130	3317	4212	226	326	355	200	239	96	183	136	775	981	598	377	176	216	375	476	836	587	732	0
Zfp688	562.892857	0	0	0	0	0	0	0	4136	4669	162	257	380	219	142	0	0	219	477	576	1114	618	0	215	168	615	742	427	625	0
Slc25a4	562.750000	0	0	0	0	124	0	150	3826	4305	156	471	681	0	0	134	121	310	784	1394	857	0	0	219	361	401	522	338	603	0
Lyl1	562.321429	191	289	0	0	0	0	0	1826	1445	204	311	0	0	0	81	0	0	1556	1671	1336	1888	312	850	0	764	1150	807	1064	0
Bard1	562.250000	0	147	0	0	0	173	170	3152	2723	212	127	181	324	405	0	0	150	460	756	1142	521	0	0	146	1039	1576	906	1433	0
Scaf8	562.107143	0	0	0	0	0	153	202	3456	3479	161	279	231	0	0	0	0	321	1070	1248	1113	273	0	236	108	801	877	753	978	0
Atp6v0a2	562.035714	0	0	0	0	0	124	0	4988	4907	143	107	0	0	257	0	141	144	485	688	832	162	0	0	107	729	664	390	869	0
Tut7	561.678571	0	0	0	0	0	0	0	4629	4503	0	149	152	0	193	0	0	178	818	957	947	388	0	214	0	598	823	537	641	0
Limk2	561.678571	0	113	0	0	0	98	101	4712	4824	0	204	204	0	0	0	0	183	603	849	886	395	0	145	245	310	621	513	721	0
Sfxn5	561.571429	0	0	0	0	0	0	116	2863	3934	219	400	422	215	365	0	0	261	778	1078	765	399	138	70	422	676	1313	500	790	0
Pet117	561.571429	0	0	0	0	0	150	73	5050	4871	0	133	126	0	0	0	0	198	554	806	391	0	0	0	0	791	1002	606	973	0
Mmadhc	561.571429	0	0	0	0	0	125	125	4615	4527	0	203	401	215	344	0	0	217	638	861	1000	504	0	226	162	340	511	129	581	0
Kat14	561.571429	0	0	0	0	0	150	73	5050	4871	0	133	126	0	0	0	0	198	554	806	391	0	0	0	0	791	1002	606	973	0
Prpf40a	557.857143	0	0	0	0	0	261	167	3628	3377	0	176	222	131	148	0	0	100	1137	1452	1424	691	0	169	175	615	923	299	525	0
Arl6ip6	557.857143	0	0	0	0	0	261	167	3628	3377	0	176	222	131	148	0	0	100	1137	1452	1424	691	0	169	175	615	923	299	525	0
Nfxl1	557.642857	0	0	0	0	0	0	0	2126	2998	279	546	599	256	193	0	0	186	1031	1439	829	395	0	170	419	953	1387	513	1295	0
Szt2	556.428571	0	0	0	0	124	0	0	3110	3565	150	211	691	175	262	0	0	130	870	835	975	685	0	182	229	773	919	444	1250	0
Med8	556.428571	0	0	0	0	124	0	0	3110	3565	150	211	691	175	262	0	0	130	870	835	975	685	0	182	229	773	919	444	1250	0
Ywhag	555.892857	0	0	0	0	0	0	111	4338	3951	218	244	147	386	371	130	151	648	290	512	1625	609	0	245	166	304	407	311	401	0
Slbp	554.428571	0	0	0	0	0	174	0	3381	3663	0	394	279	249	167	0	0	337	798	830	1361	765	0	398	264	439	563	476	986	0
Psma6	554.000000	0	0	0	0	0	74	0	4310	3958	0	68	227	204	253	195	139	168	415	624	726	327	0	123	109	609	905	752	1326	0
Il31ra	554.000000	178	0	0	0	207	1200	1408	1270	1243	527	0	0	0	352	166	0	132	1407	1330	1144	560	381	811	533	441	596	496	1130	0
Odf2l	553.035714	0	0	0	0	0	0	0	4221	4581	0	297	284	293	374	0	0	0	354	609	549	227	0	0	185	830	1085	607	989	0
Polm	552.285714	0	0	0	0	0	0	0	4494	4680	0	218	300	427	360	0	0	177	281	341	189	115	0	0	199	623	947	682	1431	0
Ubc	552.142857	0	117	0	0	123	207	189	2930	3057	296	742	876	187	207	126	0	244	1463	1930	612	242	0	0	253	457	459	163	580	0
Prdm4	551.892857	0	0	0	0	0	0	0	3839	3792	150	126	374	142	184	0	0	265	626	940	934	368	0	174	150	847	1114	523	905	0
Rhbdd2	551.107143	0	0	0	0	0	74	0	4882	4807	0	287	309	170	153	0	0	225	476	589	514	174	0	0	129	601	651	557	833	0
Tox2	550.857143	146	262	0	0	92	65	0	605	532	0	0	0	0	0	0	0	0	2308	2153	1222	1440	0	325	0	1194	1768	1234	2078	0
Ppp3r1	550.678571	0	0	0	0	0	0	84	4041	3923	159	305	133	151	207	0	0	173	834	1141	1024	255	0	98	459	582	853	352	645	0
Ddx55	549.535714	0	0	0	0	0	0	0	4142	4130	0	250	245	197	180	0	0	143	429	566	856	643	0	163	0	690	982	566	1205	0
Stk25	549.250000	0	0	0	0	113	0	0	3766	3377	158	175	526	434	424	0	0	0	603	872	966	894	0	217	263	623	955	347	666	0
Tnrc6c	548.428571	0	0	0	0	102	0	0	3863	3847	125	247	688	177	140	0	0	0	423	607	891	540	0	279	422	557	1067	601	780	0
Ddx21	548.428571	0	168	0	0	101	0	0	1917	3710	154	443	566	431	438	0	0	224	430	762	1476	1048	111	300	196	586	837	674	784	0
Sphk2	548.285714	0	178	0	0	244	0	0	1872	2581	170	678	502	239	200	78	0	134	1092	1199	1148	1193	0	292	330	518	1024	731	949	0
Rpl18	548.285714	0	178	0	0	244	0	0	1872	2581	170	678	502	239	200	78	0	134	1092	1199	1148	1193	0	292	330	518	1024	731	949	0
Top2b	547.892857	0	0	0	0	0	0	95	3361	3411	161	326	411	197	131	0	0	167	680	1171	1073	535	0	253	263	624	942	526	1014	0
Nfkb2	546.535714	110	154	0	0	158	0	0	2213	2030	167	904	867	326	407	137	189	269	1278	1701	702	612	0	285	477	525	614	464	714	0
Kti12	546.178571	0	0	0	0	0	0	0	4748	4672	0	0	97	0	0	0	0	136	465	396	1594	918	101	280	117	273	471	605	420	0
