Target_genes	Sp3|Average	SRX5371693|ES_cells	SRX5371694|ES_cells	SRX5371695|ES_cells	SRX5371696|ES_cells	SRX5371697|ES_cells	SRX5371702|ES_cells	SRX5371703|ES_cells	SRX5371704|ES_cells	SRX5371705|ES_cells	STRING
Lsm3	2184.777778	2470	1668	2218	1914	2496	2010	2096	2665	2126	0
Ccdc85c	2183.555556	2510	1979	2238	1960	2483	2191	2114	2260	1917	0
Get4	2181.111111	2396	1769	2275	1892	2373	2087	2252	2379	2207	0
Tmem209	2174.888889	2372	1606	2130	1914	2336	2135	2318	2357	2406	0
Ssmem1	2174.888889	2372	1606	2130	1914	2336	2135	2318	2357	2406	0
Ppp1r2	2174.888889	2508	1654	2369	1847	2667	2005	2169	2320	2035	0
Btbd10	2169.111111	2451	1640	2260	2050	2373	2050	2437	2121	2140	0
Nptn	2165.444444	2307	1544	2095	1864	2612	2261	2120	2619	2067	0
Exo5	2165.333333	2472	1334	2145	1774	2239	2379	2320	2451	2374	0
Ccdc28a	2162.555556	2392	2082	2425	1882	2688	1682	2438	1890	1984	0
Cct8	2141.444444	2494	1465	1987	1872	2310	2186	2244	2381	2334	0
Zfp821	2140.777778	2197	1812	1938	1759	2531	1850	2826	2179	2175	0
Ist1	2140.777778	2197	1812	1938	1759	2531	1850	2826	2179	2175	0
Wdr27	2140.111111	2494	1564	2286	1798	2293	1943	2133	2426	2324	0
1600012H06Rik	2140.111111	2494	1564	2286	1798	2293	1943	2133	2426	2324	0
Map3k7	2139.000000	2206	1607	2250	1769	2199	2202	2340	2193	2485	0
Foxj1	2137.333333	2157	2170	2081	1897	2975	1695	2579	2012	1670	0
Akip1	2125.111111	2230	2080	2323	1779	2730	1682	2168	2011	2123	0
Ddx20	2120.888889	2069	1389	1894	1629	2225	2450	2543	2622	2267	0
Rc3h2	2120.777778	2208	1512	1980	1849	2363	2317	2296	2280	2282	0
Grb2	2115.333333	2341	1635	2161	1876	2438	2071	2130	2187	2199	0
Rps28	2115.222222	2217	1723	2231	1920	2497	1931	1879	2455	2184	0
Ndufa7	2115.222222	2217	1723	2231	1920	2497	1931	1879	2455	2184	0
Stk38l	2109.333333	2348	1566	2002	1816	2597	2094	2230	2284	2047	0
Stxbp5l	2106.666667	2324	2007	2630	1912	2916	1473	2128	1781	1789	0
Slc25a4	2105.222222	2350	1731	2337	1817	2180	2059	2361	2053	2059	0
Ptpn4	2105.000000	2538	1358	2057	1906	2359	2126	1933	2362	2306	0
Sh2b3	2104.444444	2366	2269	2227	2250	2321	1624	2111	1992	1780	0
Josd2	2104.111111	2356	1531	2347	1770	2277	2111	2211	2142	2192	0
Aspdh	2104.111111	2356	1531	2347	1770	2277	2111	2211	2142	2192	0
Spsb3	2101.444444	2159	1382	1936	1550	2148	2236	2623	2505	2374	0
Nubp2	2101.444444	2159	1382	1936	1550	2148	2236	2623	2505	2374	0
Aspscr1	2095.111111	2395	2062	2196	1800	2469	1711	2261	2050	1912	0
Tspyl1	2093.000000	2229	1407	2242	1954	2216	1992	2197	2108	2492	0
Rps12	2092.555556	2164	2486	2306	2314	2777	1261	2384	1608	1533	0
Phf5a	2090.777778	2279	1821	2112	1672	2401	2043	2239	2007	2243	0
Aco2	2090.777778	2279	1821	2112	1672	2401	2043	2239	2007	2243	0
Fubp1	2090.666667	2313	1539	2018	1908	2164	2166	2141	2498	2069	0
Dnajb4	2090.666667	2313	1539	2018	1908	2164	2166	2141	2498	2069	0
Smc3	2088.444444	2155	2369	2106	1620	2682	1633	2496	1878	1857	0
Ubr3	2088.222222	2479	1286	2168	1990	2408	1859	2319	2439	1846	0
Smg7	2086.444444	2527	1671	2238	1980	2187	1940	2230	1991	2014	0
Setmar	2083.555556	2126	1889	2298	2001	2412	1779	2282	1943	2022	0
Tmem53	2082.777778	2655	1966	2509	2021	2632	1502	2176	1687	1597	0
Armh1	2082.777778	2655	1966	2509	2021	2632	1502	2176	1687	1597	0
Tmem183a	2081.333333	2522	1464	2149	1861	2298	2085	2038	2258	2057	0
Mbtps1	2080.777778	2350	1447	2083	1728	2452	2102	2097	2396	2072	0
Edrf1	2079.888889	2344	1318	1972	1874	2304	2166	2283	2308	2150	0
Atp9b	2078.222222	2178	1768	2044	1667	2634	1923	2278	2214	1998	0
Gatad2a	2078.000000	2370	1990	2446	2221	2741	1509	1828	2185	1412	0
Snx5	2074.111111	2571	1410	2121	1933	2353	1679	2047	2419	2134	0
Mgme1	2074.111111	2571	1410	2121	1933	2353	1679	2047	2419	2134	0
Rps6ka1	2070.555556	2278	2307	2312	2138	2711	1429	2158	1754	1548	0
Zfp219	2069.444444	2349	1797	2094	1842	1923	1819	2324	2096	2381	0
Tmem253	2069.444444	2349	1797	2094	1842	1923	1819	2324	2096	2381	0
Rnpc3	2069.000000	2238	1288	1968	1990	2052	2242	2287	2240	2316	0
Gtf2a1	2065.888889	2403	1834	2097	2018	2382	1799	2147	1999	1914	0
Als2	2064.777778	2047	2216	2345	1830	2703	1411	2215	1991	1825	0
Rab33b	2060.555556	2424	1348	2187	2077	2405	1905	2079	2007	2113	0
Vdac3	2060.444444	2300	1551	2142	1501	2153	2116	2365	2346	2070	0
Lsm14a	2060.444444	2382	1279	2054	2016	2265	1890	2118	2388	2152	0
Zfp41	2055.444444	2406	2400	2572	1848	2834	1105	1979	1601	1754	0
Ssr4	2052.333333	2079	1271	1812	1606	2198	2295	2438	2473	2299	0
Idh3g	2052.333333	2079	1271	1812	1606	2198	2295	2438	2473	2299	0
Mms22l	2051.888889	2317	1687	2252	1970	2383	1650	2239	1977	1992	0
Cul5	2051.888889	2286	1750	2284	1907	2262	1959	1999	1979	2041	0
Med16	2046.333333	2194	2063	2348	1985	2324	1584	2031	2039	1849	0
Nsun3	2043.555556	2056	1448	1998	1811	2286	2222	2375	2043	2153	0
Supt4a	2037.444444	2380	1855	2073	1489	2856	1823	2287	2034	1540	0
Pex14	2032.666667	2144	1300	2243	1500	1841	2190	2273	2480	2323	0
Dffa	2032.666667	2144	1300	2243	1500	1841	2190	2273	2480	2323	0
Usp53	2030.777778	2206	1639	1932	1709	2515	1966	2109	2307	1894	0
Coq9	2029.888889	2181	1365	1943	1736	2199	2091	2211	2443	2100	0
Ciapin1	2029.888889	2181	1365	1943	1736	2199	2091	2211	2443	2100	0
Smc1b	2028.444444	2381	1434	2355	1669	2160	1840	2225	1928	2264	0
Nol11	2022.888889	2389	1408	1977	1636	2234	1818	2320	2256	2168	0
Spata33	2021.666667	2268	1381	1921	1699	2226	2153	2050	2414	2083	0
Chmp1a	2021.666667	2268	1381	1921	1699	2226	2153	2050	2414	2083	0
Ppp4r3b	2021.444444	2350	1226	1796	1682	2247	2130	2249	2468	2045	0
Tcam1	2020.666667	2036	1443	1811	1644	2343	2341	2228	2274	2066	0
Smarcd2	2020.666667	2036	1443	1811	1644	2343	2341	2228	2274	2066	0
Prpf40b	2017.333333	2643	1969	2592	1806	2600	1300	1929	1904	1413	0
4833439L19Rik	2016.222222	1989	1324	1811	1382	1879	2361	2561	2449	2390	0
Ints13	2011.000000	2099	1588	2077	1712	2233	1901	2477	2044	1968	0
Fgfr1op2	2011.000000	2099	1588	2077	1712	2233	1901	2477	2044	1968	0
Ctr9	2010.666667	2523	1604	2265	2060	2270	1557	2447	1726	1644	0
Tsnaxip1	2008.000000	2446	2249	2447	2027	2728	1484	1808	1627	1256	0
Ranbp10	2008.000000	2446	2249	2447	2027	2728	1484	1808	1627	1256	0
Rpp38	2007.444444	2252	1407	1825	1726	1964	2057	2188	2290	2358	0
Acbd7	2007.444444	2252	1407	1825	1726	1964	2057	2188	2290	2358	0
Kif17	2005.777778	2773	2340	2691	2362	2840	441	1506	1830	1269	0
Slc25a11	2005.666667	2210	1378	1767	1743	1930	2233	2290	2276	2224	0
Rnf167	2005.666667	2210	1378	1767	1743	1930	2233	2290	2276	2224	0
Fitm2	2003.222222	2180	1607	2213	1713	2697	1664	2243	1859	1853	0
Zwilch	2002.555556	2154	1540	1717	1325	2134	2132	2632	2045	2344	0
Rpl4	2002.555556	2154	1540	1717	1325	2134	2132	2632	2045	2344	0
Clptm1	2001.888889	2185	1670	1938	1830	2207	1843	2169	2162	2013	0
Ccdc14	2001.888889	2236	2152	1896	1558	2855	1652	2233	1750	1685	0
Rpl7a	1998.222222	2181	1422	2152	1661	2016	2099	2064	2275	2114	0
Med22	1998.222222	2181	1422	2152	1661	2016	2099	2064	2275	2114	0
Micu2	1996.888889	2272	1629	2210	1710	1889	2144	2110	1895	2113	0
Mien1	1996.222222	2498	1753	2059	1871	2463	1420	2455	1821	1626	0
Dars	1996.111111	2208	1505	1853	1851	2246	1898	2212	2058	2134	0
Dstn	1996.000000	2424	1911	2252	1925	2742	1447	1966	1790	1507	0
Srsf10	1995.444444	2130	1377	2018	1655	2246	2089	2166	2321	1957	0
Fmnl3	1994.444444	2070	1720	2032	1679	2326	1760	2440	2146	1777	0
Ppm1g	1993.666667	2383	1527	2030	1830	2582	1808	1808	2304	1671	0
Tcf25	1989.555556	2126	1234	2115	1802	2082	2029	2253	2300	1965	0
Sppl2b	1989.555556	2171	2053	1989	1645	2880	1550	2417	1732	1469	0
Lsm7	1989.555556	2171	2053	1989	1645	2880	1550	2417	1732	1469	0
Tmem129	1988.666667	2177	1479	1825	1600	2051	2193	2288	2120	2165	0
Ppp2r5c	1984.777778	2234	2075	2135	1897	2212	1562	2404	1610	1734	0
Chuk	1980.777778	2295	1416	2268	1705	2233	1825	1974	2008	2103	0
Thap11	1980.222222	2008	1458	1897	1720	2001	2064	2304	2213	2157	0
Cenpt	1980.222222	2008	1458	1897	1720	2001	2064	2304	2213	2157	0
Dynll1	1978.000000	2346	1851	2104	1659	2603	1458	2305	1883	1593	0
Ehd1	1977.000000	2226	1325	1832	1623	2011	2287	2050	2333	2106	0
Atf2	1973.444444	2184	1404	2049	1693	2035	2158	2175	2060	2003	0
Mrps7	1970.777778	2048	1288	1994	1457	2257	2118	2289	2264	2022	0
Gga3	1970.777778	2048	1288	1994	1457	2257	2118	2289	2264	2022	0
Xpr1	1967.555556	2203	1804	2105	1729	2572	1515	2105	2084	1591	0
Cyp51	1964.333333	2044	1991	1995	1656	2629	1769	2260	1556	1779	0
Zfp317	1963.111111	1945	1109	1480	1363	2031	2414	2607	2503	2216	0
Eif5	1962.777778	1959	1323	1896	1718	2059	2231	2224	2289	1966	0
Slc35b4	1956.000000	2140	1339	2002	1607	1929	2069	2310	2137	2071	0
Mknk1	1951.222222	2373	1776	2307	2052	2712	1244	1926	1654	1517	0
Rpl12	1950.222222	2247	1389	1933	1683	2016	1966	1990	2297	2031	0
Lrsam1	1950.222222	2247	1389	1933	1683	2016	1966	1990	2297	2031	0
Tmem79	1949.444444	2138	1640	1969	1889	2271	1700	1911	2010	2017	0
Smg5	1949.444444	2138	1640	1969	1889	2271	1700	1911	2010	2017	0
Rpl10a	1946.555556	2243	1387	1961	1758	2124	1961	1943	2158	1984	0
Celf6	1944.444444	2033	2278	2383	1777	2738	1120	2147	1679	1345	0
Aars2	1942.666667	2262	1972	2152	1543	2648	1485	1775	1977	1670	0
Ctnnb1	1940.777778	2115	1620	2289	1843	2588	1502	2095	1818	1597	0
Cd2ap	1935.888889	2394	1664	2225	1915	2415	1406	1987	1792	1625	0
Abl2	1934.777778	2295	2111	2326	2019	2866	1063	1839	1464	1430	0
Dzip3	1933.333333	2313	1365	2040	1746	2032	1854	1911	2082	2057	0
Cip2a	1933.333333	2313	1365	2040	1746	2032	1854	1911	2082	2057	0
Snapin	1933.000000	2446	1958	2383	1954	2782	1069	1772	1703	1330	0
Cpt2	1928.666667	2471	1222	2205	1923	2203	1682	1909	2143	1600	0
Psma2	1924.444444	1811	2018	2338	1930	2815	1419	2087	1340	1562	0
Mrpl32	1924.444444	1811	2018	2338	1930	2815	1419	2087	1340	1562	0
Haus1	1924.333333	2074	1595	1787	1687	2413	1771	2419	1864	1709	0
Bcas3	1922.888889	2079	1107	1882	1514	2026	1986	2270	2280	2162	0
Rassf8	1921.888889	1889	1707	2066	1686	2221	1924	1961	1975	1868	0
Mfsd5	1921.333333	2280	1810	2047	1514	2416	1480	2302	1634	1809	0
Rab28	1921.222222	1961	1975	1779	1636	2697	1530	2406	1758	1549	0
Armc5	1914.111111	2112	1947	2098	1808	2454	1521	2005	1778	1504	0
9130023H24Rik	1914.111111	2112	1947	2098	1808	2454	1521	2005	1778	1504	0
Prpf4	1909.000000	2025	1205	2112	1538	2384	1846	2064	2095	1912	0
Mtch2	1909.000000	2279	1799	2211	1717	2488	1404	2045	1778	1460	0
Cdc26	1909.000000	2025	1205	2112	1538	2384	1846	2064	2095	1912	0
Heca	1908.777778	1948	2143	2129	1437	2942	1113	2268	1541	1658	0
Drg1	1905.666667	2136	1377	1909	1805	2395	1862	1707	2177	1783	0
R3hcc1l	1904.666667	1900	1923	2154	1737	2772	1323	2022	1761	1550	0
Adss	1904.000000	2114	1346	1765	1554	2352	1902	2103	2299	1701	0
Smim10l1	1903.555556	2238	1429	1988	1705	2302	1736	1815	1696	2223	0
Tacc3	1903.222222	2177	1032	1825	1600	1729	2193	2288	2120	2165	0
Pim3	1902.555556	2156	2061	2208	1824	2315	1290	2012	1582	1675	0
Ninl	1896.222222	2281	1934	2300	1738	2549	1347	1865	1389	1663	0
Lrrc36	1893.888889	2824	2033	2780	2244	2730	1273	764	1043	1354	0
Kctd19	1893.888889	2824	2033	2780	2244	2730	1273	764	1043	1354	0
Mtfp1	1891.333333	1948	1198	1845	1399	2355	1947	2183	2085	2062	0
Osbpl8	1884.000000	2176	1393	1995	1637	2567	1565	2047	2123	1453	0
Med4	1882.222222	1805	1176	2098	1497	1995	2056	2089	2156	2068	0
Fam76a	1881.444444	2065	981	1753	1680	1826	2236	2164	2249	1979	0
Slc5a6	1879.333333	1990	1433	1809	1539	2179	1873	2205	2140	1746	0
Atraid	1879.333333	1990	1433	1809	1539	2179	1873	2205	2140	1746	0
Tent4b	1878.333333	2568	2432	2492	2160	2790	672	1561	1156	1074	0
Pak2	1874.555556	2278	2129	2174	1731	2534	1065	1896	1630	1434	0
Ccdc9	1868.777778	1995	1948	1815	1864	1926	1599	2031	1938	1703	0
Sec62	1868.444444	2314	1630	2044	1360	2200	1603	2000	1908	1757	0
Pbld2	1867.888889	2118	1521	1858	1603	2360	1875	1983	1673	1820	0
Hnrnph3	1867.888889	2118	1521	1858	1603	2360	1875	1983	1673	1820	0
Cep85	1860.222222	2200	1179	1714	1552	2268	1799	1885	2110	2035	0
Usp47	1860.000000	2441	1312	2345	1698	2171	1245	1764	2034	1730	0
Sec23ip	1859.555556	2080	1144	1897	1390	1860	2190	2000	2016	2159	0
Mcmbp	1859.555556	2080	1144	1897	1390	1860	2190	2000	2016	2159	0
Zbtb7a	1859.333333	2013	1365	1720	1596	2083	1960	2104	2197	1696	0
Nanp	1858.888889	1981	1454	2031	1721	2273	1709	1942	1876	1743	0
Tmco1	1856.444444	2095	1064	1875	1534	1956	2065	2017	2229	1873	0
Usp33	1853.888889	2483	2025	2422	1803	2739	1243	1512	1301	1157	0
Ppp2r2a	1853.111111	2168	1810	2039	1856	2443	1203	1890	1799	1470	0
Yif1b	1849.000000	1998	1373	1753	1377	2304	1655	1943	2181	2057	0
Ppil1	1848.666667	1906	989	1642	1412	2056	2070	2095	2356	2112	0
BC004004	1848.666667	1906	989	1642	1412	2056	2070	2095	2356	2112	0
Espn	1848.111111	2736	1584	2003	1913	2256	1831	1226	1692	1392	0
H4f16	1847.555556	2010	2006	2198	2110	2329	1245	1870	1302	1558	0
H2aj	1847.555556	2010	2006	2198	2110	2329	1245	1870	1302	1558	0
Tmem134	1845.000000	2009	1531	2068	1629	1995	1944	1775	1994	1660	0
Aip	1845.000000	2009	1531	2068	1629	1995	1944	1775	1994	1660	0
Rnf19b	1843.333333	2502	1496	1930	1796	2541	1269	1845	1669	1542	0
Tead1	1842.666667	1923	1793	1973	1838	2629	1204	1898	1696	1630	0
Spryd7	1840.777778	1737	2127	1740	1436	2618	1647	2048	1812	1402	0
Hyou1	1840.777778	1968	1417	1875	1348	2186	1804	2086	1951	1932	0
Cdpf1	1840.000000	2175	1760	2050	2117	2866	898	1950	1664	1080	0
Zpbp2	1839.777778	2431	1632	2084	1888	2472	1158	1954	1682	1257	0
Ikzf3	1839.777778	2431	1632	2084	1888	2472	1158	1954	1682	1257	0
Ggt7	1837.666667	2461	2257	2399	2218	2681	892	1355	1360	916	0
Acss2	1837.666667	2461	2257	2399	2218	2681	892	1355	1360	916	0
Tubgcp5	1835.000000	2137	1374	1951	1753	2104	1665	1877	1791	1863	0
Camta1	1832.777778	1933	1877	2100	1805	2350	1348	1987	1585	1510	0
Myef2	1832.555556	2137	1352	1990	1724	1944	1803	1816	1969	1758	0
Mrps28	1831.888889	2249	1715	2242	1822	2493	1178	1755	1424	1609	0
Dtd2	1830.888889	2220	1734	2082	1822	2491	1420	1804	1366	1539	0
Ndufa6	1830.777778	2005	1848	2089	1499	2770	1304	1865	1524	1573	0
Rbx1	1828.666667	1821	1661	1951	1386	2398	1563	2222	1954	1502	0
Fadd	1826.777778	2058	1164	1719	1567	1899	1798	1921	2244	2071	0
Zfp784	1826.666667	2454	1792	2211	1882	2469	1280	1664	1418	1270	0
Srpr	1826.666667	1933	1302	1969	1441	2585	1549	2180	1893	1588	0
Gpatch3	1826.666667	2082	1400	1974	1451	1683	1920	2024	1868	2038	0
Foxred1	1826.666667	1933	1302	1969	1441	2585	1549	2180	1893	1588	0
Vps35	1824.666667	1960	1089	1861	1363	2197	1979	2058	2085	1830	0
Orc6	1824.666667	1960	1089	1861	1363	2197	1979	2058	2085	1830	0
Rictor	1823.000000	2000	1755	2086	1753	2134	1124	2050	1872	1633	0
Senp8	1820.000000	1753	1615	1929	1696	2431	1403	2308	1778	1467	0
Myo9a	1820.000000	1753	1615	1929	1696	2431	1403	2308	1778	1467	0
Asxl1	1819.555556	2253	1026	1860	1504	2210	2013	1848	2047	1615	0
Herc1	1816.666667	2008	1106	1884	1644	2071	1729	1944	2108	1856	0
Ttc14	1815.333333	2413	1280	2084	1758	2468	1349	1672	1644	1670	0
Copb2	1812.444444	2103	1306	2106	1595	2071	1855	1816	1586	1874	0
Tspan4	1812.000000	2230	2285	2464	1813	2658	980	1646	1138	1094	0
Polr2l	1812.000000	2230	2285	2464	1813	2658	980	1646	1138	1094	0
Cfap20	1809.888889	1685	1207	1596	1306	2107	2088	2144	2241	1915	0
Diablo	1809.111111	1770	1603	1879	1342	2289	1536	2196	1885	1782	0
Pxn	1809.000000	1995	1912	2023	1600	2681	1014	1930	1777	1349	0
Cnpy3	1805.333333	2405	2019	2190	1753	2467	1223	1559	1262	1370	0
Itm2b	1803.333333	1915	1849	2113	1607	2384	1330	1753	1886	1393	0
